Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,15.000550,15.307227,14.860544,14.947214,14.404108,14308540
2018-04-16,14.847211,15.233891,14.567200,14.753874,14.217793,13850232
2018-04-17,14.760541,14.987216,14.113850,14.313858,13.793765,13929320
2018-04-18,14.433862,14.547200,13.907176,14.200520,13.684546,17963911
2018-04-19,14.327191,14.507198,14.133851,14.360526,13.838737,15198581
2018-04-20,14.313858,14.387194,13.967178,14.093850,13.581752,12050990
2018-04-23,14.000513,14.080516,12.873805,13.080479,12.605200,22972965
2018-04-24,13.307154,14.173853,13.193817,14.053848,13.543202,24494074
2018-04-25,14.093850,14.753874,14.093850,14.527199,13.999354,23198647
2018-04-26,14.400528,14.653870,14.067182,14.073849,13.562476,15138788
2018-04-27,14.120517,14.440529,13.947178,14.073849,13.562476,11379341
2018-05-02,14.220521,14.727206,14.000513,14.180519,13.665271,14485259
2018-05-03,14.207187,14.680538,13.853841,14.620536,14.089300,20470047
2018-05-04,14.627202,14.627202,14.073849,14.100517,13.588176,16920558
2018-05-07,14.240522,14.320525,13.340489,14.033847,13.523929,17840462
2018-05-08,14.133851,15.440566,14.133851,15.440566,14.879534,56305902
2018-05-09,15.513902,16.100590,15.440566,15.693908,15.123671,46954210
2018-05-10,15.567237,15.853914,15.467233,15.727243,15.155795,24386170
2018-05-11,15.727243,15.780578,14.913880,14.927213,14.384832,34077158
2018-05-14,15.160555,15.620572,15.000550,15.153888,14.603271,33224624
2018-05-15,15.140555,15.147222,14.513865,14.853877,14.314163,33468526
2018-05-16,14.780541,14.840544,14.540533,14.780541,14.243491,20050948
2018-05-17,14.833877,14.867211,14.280523,14.353859,13.832313,25601191
2018-05-18,14.200520,14.467197,14.140518,14.300524,13.780915,14130690
2018-05-21,14.960548,15.580571,14.900546,15.140555,14.590424,52917452
2018-05-22,15.007216,15.287227,15.000550,15.233891,14.680368,30265398
2018-05-23,15.200557,15.720576,15.040551,15.327228,14.770314,36462068
2018-05-24,15.427232,15.627239,15.100553,15.187223,14.635398,21327050
2018-05-25,15.033884,15.407231,14.927213,15.247225,14.693218,17199824
2018-05-28,15.267226,15.907249,15.267226,15.687241,15.117246,34472935
2018-05-29,15.667241,15.867248,15.473900,15.773911,15.200767,23570666
2018-05-30,15.207224,15.573904,14.867211,15.300561,14.744617,23216961
2018-05-31,15.500568,15.647240,14.987216,15.607238,15.040150,22741359
2018-06-01,15.500568,15.573904,15.140555,15.193890,14.641821,15214534
2018-06-04,15.367230,15.493901,15.167222,15.353896,14.796014,15431134
2018-06-05,15.513902,16.773949,15.513902,16.673944,16.068100,51172275
2018-06-06,16.467270,17.133961,16.440601,16.887285,16.273687,51031889
2018-06-07,17.047291,17.167295,16.660610,16.760614,16.151619,22910228
2018-06-08,16.653942,16.907286,16.240595,16.453936,15.856083,29782667
2018-06-11,16.167259,16.633944,16.147259,16.347265,15.753290,24427685
2018-06-12,16.507271,16.533939,15.847247,16.093924,15.509151,25504532
2018-06-13,16.100590,16.133924,15.607238,15.800579,15.226466,20798018
2018-06-14,15.693908,15.973919,15.480567,15.613905,15.046576,16236265
2018-06-15,15.653907,15.753910,14.467197,14.787208,14.249915,33533907
2018-06-19,14.313858,14.320525,13.307154,13.307154,12.823639,28180590
2018-06-20,13.333822,13.547163,12.587128,13.153815,12.675873,27684249
2018-06-21,13.167149,13.360489,12.267116,12.267116,11.821391,32621462
2018-06-22,12.273783,12.773801,11.927103,12.740467,12.277543,22022285
2018-06-25,12.887139,13.313821,12.747134,12.807136,12.341789,20122372
2018-06-26,12.747134,13.400491,12.420455,13.160482,12.682297,17896223
2018-06-27,13.420492,13.453826,12.793802,12.833803,12.367487,20048000
2018-06-28,13.027144,13.127147,12.720466,12.853804,12.386761,16000306
2018-06-29,12.913806,14.067182,12.840470,13.987179,13.478956,22413658
2018-07-02,13.590000,13.830000,13.210000,13.560000,13.212134,16305895
2018-07-03,13.570000,13.860000,13.170000,13.700000,13.348542,20046012
2018-07-04,13.700000,13.980000,13.550000,13.680000,13.329055,19331514
2018-07-05,13.510000,13.950000,13.400000,13.430000,13.085469,13848036
2018-07-06,13.510000,13.700000,12.090000,12.560000,12.237788,35578808
2018-07-09,12.540000,13.150000,12.500000,13.120000,12.783422,21709406
2018-07-10,13.130000,13.410000,13.040000,13.300000,12.958804,13257213
2018-07-11,12.910000,13.060000,12.620000,12.970000,12.637270,15075227
2018-07-12,13.190000,13.800000,13.010000,13.550000,13.202392,22437347
2018-07-13,13.650000,14.090000,13.550000,14.060000,13.699307,22978993
2018-07-16,14.080000,14.080000,13.540000,13.670000,13.319312,29107030
2018-07-17,13.730000,13.990000,13.630000,13.940000,13.582384,13714997
2018-07-18,13.990000,14.080000,13.550000,13.580000,13.231621,12070048
2018-07-19,13.630000,13.780000,13.250000,13.290000,12.949060,11334081
2018-07-20,13.300000,13.730000,13.270000,13.580000,13.231621,13495994
2018-07-23,13.500000,13.920000,13.500000,13.740000,13.387516,10848163
2018-07-24,13.810000,14.000000,13.590000,13.900000,13.543411,15651672
2018-07-25,13.910000,14.070000,13.690000,13.740000,13.387516,10606129
2018-07-26,13.700000,13.700000,13.120000,13.230000,12.890599,14843731
2018-07-27,13.110000,13.340000,13.090000,13.120000,12.783422,8473603
2018-07-30,13.110000,13.180000,12.490000,12.610000,12.286505,15097498
2018-07-31,12.600000,12.740000,12.370000,12.600000,12.276761,8658645
2018-08-01,12.940000,13.000000,12.600000,12.600000,12.276761,13114640
2018-08-02,12.750000,12.750000,12.150000,12.400000,12.081892,10689849
2018-08-03,12.500000,12.570000,12.160000,12.270000,11.955228,6815622
2018-08-06,12.110000,12.290000,11.500000,11.560000,11.263443,15395099
2018-08-07,11.600000,11.990000,11.500000,11.920000,11.614206,12247605
2018-08-08,11.930000,11.930000,11.500000,11.630000,11.331646,8818119
2018-08-09,11.630000,12.240000,11.530000,12.080000,11.770102,10943149
2018-08-10,11.990000,12.180000,11.930000,12.080000,11.770102,6942097
2018-08-13,11.900000,12.150000,11.740000,12.120000,11.809074,11200874
2018-08-14,12.130000,12.140000,11.730000,11.900000,11.594719,7488253
2018-08-15,11.940000,11.970000,11.500000,11.530000,11.234210,7045249
2018-08-16,11.500000,11.800000,11.280000,11.560000,11.263443,6298178
2018-08-17,11.740000,11.820000,11.390000,11.410000,11.117290,5451870
2018-08-20,11.490000,11.660000,11.230000,11.490000,11.195237,6755103
2018-08-21,11.490000,11.610000,11.300000,11.550000,11.253698,6317082
2018-08-22,11.510000,11.520000,11.250000,11.300000,11.010112,6372759
2018-08-23,11.370000,11.550000,11.280000,11.420000,11.127033,5539900
2018-08-24,11.390000,11.450000,11.300000,11.390000,11.097803,4355015
2018-08-27,11.500000,11.950000,11.420000,11.810000,11.507029,10311304
2018-08-28,11.880000,12.040000,11.830000,11.950000,11.643435,8115158
2018-08-29,12.030000,12.080000,11.750000,11.950000,11.643435,5087687
2018-08-30,11.890000,11.890000,11.480000,11.530000,11.234210,7063264
2018-08-31,11.480000,11.800000,11.440000,11.770000,11.468054,6431272
2018-09-03,11.640000,11.880000,11.550000,11.850000,11.546001,6373033
2018-09-04,11.750000,11.750000,11.190000,11.510000,11.214725,20971884
2018-09-05,11.510000,11.510000,11.300000,11.400000,11.107547,9004998
2018-09-06,11.390000,11.460000,11.310000,11.330000,11.039342,5786036
2018-09-07,11.400000,11.550000,11.300000,11.380000,11.088060,6014878
2018-09-10,11.000000,11.300000,10.600000,10.610000,10.337811,13706562
2018-09-11,10.610000,10.750000,10.500000,10.560000,10.289096,5524788
2018-09-12,10.690000,10.690000,10.400000,10.430000,10.162431,6569689
2018-09-13,10.620000,10.740000,10.490000,10.560000,10.289096,10736807
2018-09-14,10.580000,10.600000,9.970000,10.050000,9.792178,19861088
2018-09-17,9.980000,9.980000,9.180000,9.250000,9.012702,14822505
2018-09-18,9.300000,9.420000,9.100000,9.360000,9.119880,11759416
2018-09-19,9.250000,9.710000,9.200000,9.620000,9.373209,11265279
2018-09-20,9.670000,9.780000,9.610000,9.650000,9.402441,5600701
2018-09-21,9.680000,10.050000,9.600000,10.010000,9.753205,9722961
2018-09-25,9.940000,10.100000,9.750000,10.000000,9.743463,7712557
2018-09-26,10.010000,10.120000,9.800000,10.060000,9.801924,10306940
2018-09-27,10.010000,10.010000,9.670000,9.700000,9.451157,10667171
2018-09-28,9.710000,9.930000,9.710000,9.880000,9.626539,8128908
2018-10-08,9.510000,9.650000,8.990000,9.030000,8.798346,15056698
2018-10-09,9.050000,9.520000,9.050000,9.340000,9.100393,13613214
2018-10-10,9.520000,9.550000,9.280000,9.300000,9.061419,9703808
2018-10-11,9.030000,9.070000,8.510000,8.630000,8.408607,13293939
2018-10-12,8.570000,8.710000,8.040000,8.260000,8.048100,15810373
2018-10-15,8.200000,8.510000,8.040000,8.100000,7.892204,14601344
2018-10-16,8.200000,8.200000,7.800000,7.900000,7.697335,9996123
2018-10-17,8.030000,8.060000,7.560000,7.800000,7.599901,13256134
2018-10-18,7.770000,7.850000,7.560000,7.570000,7.375801,13855331
2018-10-19,7.460000,7.870000,7.350000,7.830000,7.629130,14589664
2018-10-22,8.030000,8.410000,8.020000,8.250000,8.038357,24143551
2018-10-23,8.240000,8.270000,7.880000,7.910000,7.707078,14879634
2018-10-24,7.880000,8.060000,7.620000,7.730000,7.531696,15041342
2018-10-25,7.450000,7.680000,7.310000,7.590000,7.395287,14456758
2018-10-26,7.690000,7.830000,7.620000,7.660000,7.463491,10440279
2018-10-29,7.710000,7.880000,7.460000,7.500000,7.307596,13867646
2018-10-30,7.470000,7.750000,7.390000,7.660000,7.463491,14125754
2018-10-31,7.720000,7.860000,7.550000,7.740000,7.541439,13963969
2018-11-01,7.860000,8.230000,7.780000,8.030000,7.824000,22386136
2018-11-02,8.250000,8.830000,8.250000,8.830000,8.603477,33730171
2018-11-05,8.800000,8.850000,8.460000,8.590000,8.369634,29776157
2018-11-06,8.480000,8.490000,8.270000,8.400000,8.184507,17973560
2018-11-07,8.390000,8.530000,8.300000,8.310000,8.096817,17571866
2018-11-08,8.430000,8.460000,8.180000,8.240000,8.028612,14197481
2018-11-09,8.190000,8.360000,8.160000,8.330000,8.116304,11890930
2018-11-12,8.280000,8.570000,8.210000,8.570000,8.350146,18730119
2018-11-13,8.380000,8.640000,8.280000,8.560000,8.340403,26671990
2018-11-14,8.520000,8.620000,8.410000,8.450000,8.233225,18370698
2018-11-15,8.440000,8.630000,8.380000,8.600000,8.379377,19494050
2018-11-16,8.610000,8.800000,8.610000,8.710000,8.486555,24672008
2018-11-19,8.740000,8.770000,8.500000,8.600000,8.379377,18947452
2018-11-20,8.500000,8.500000,8.150000,8.180000,7.970152,20998007
2018-11-21,8.010000,8.150000,7.940000,8.100000,7.892204,14685805
2018-11-22,8.090000,8.160000,8.010000,8.030000,7.824000,11368351
2018-11-23,8.070000,8.070000,7.580000,7.600000,7.405031,17761199
2018-11-26,7.600000,7.830000,7.550000,7.720000,7.521953,12623630
2018-11-27,7.740000,7.940000,7.720000,7.850000,7.648617,12071669
2018-11-28,7.840000,7.900000,7.650000,7.870000,7.668104,10593573
2018-11-29,8.030000,8.040000,7.710000,7.710000,7.512209,12625978
2018-11-30,7.710000,7.950000,7.620000,7.900000,7.697335,10673461
2018-12-03,8.190000,8.380000,8.160000,8.270000,8.057843,24618042
2018-12-04,8.250000,8.300000,8.070000,8.150000,7.940921,19062367
2018-12-05,7.980000,8.060000,7.920000,7.970000,7.765539,14693860
2018-12-06,7.880000,7.880000,7.580000,7.650000,7.453748,24803171
2018-12-07,7.650000,7.740000,7.590000,7.660000,7.463491,12712289
2018-12-10,7.590000,7.730000,7.560000,7.600000,7.405031,9147828
2018-12-11,7.570000,7.630000,7.470000,7.550000,7.356314,11966448
2018-12-12,7.570000,7.580000,7.470000,7.480000,7.288109,9772045
2018-12-13,7.520000,7.640000,7.420000,7.570000,7.375801,15046582
2018-12-14,7.550000,7.560000,7.320000,7.350000,7.161444,15726881
2018-12-17,7.360000,7.400000,7.170000,7.220000,7.034780,13773796
2018-12-18,7.170000,7.210000,7.010000,7.070000,6.888628,13334741
2018-12-19,7.090000,7.150000,7.010000,7.030000,6.849654,11881860
2018-12-20,7.000000,7.100000,6.990000,7.030000,6.849654,13492321
2018-12-21,7.020000,7.040000,6.970000,7.020000,6.839911,13282901
2018-12-24,7.010000,7.170000,6.990000,7.160000,6.976318,15113537
2018-12-25,7.100000,7.110000,6.790000,7.040000,6.859397,19040713
2018-12-26,7.020000,7.080000,6.950000,7.030000,6.849654,13539826
2018-12-27,7.140000,7.170000,6.730000,6.760000,6.586580,20531806
2018-12-28,6.780000,6.800000,6.480000,6.510000,6.342994,23710632
2019-01-02,6.520000,6.530000,6.370000,6.390000,6.226072,14863256
2019-01-03,6.350000,6.480000,6.310000,6.310000,6.148124,13497745
2019-01-04,6.150000,6.460000,6.070000,6.420000,6.255302,24980720
2019-01-07,6.460000,6.560000,6.400000,6.520000,6.352737,18424107
2019-01-08,6.500000,6.700000,6.480000,6.590000,6.420941,18577498
2019-01-09,6.590000,6.690000,6.460000,6.480000,6.313764,24303713
2019-01-10,6.530000,6.670000,6.490000,6.600000,6.430685,22942030
2019-01-11,6.610000,6.680000,6.540000,6.660000,6.489145,14681297
2019-01-14,6.610000,6.760000,6.550000,6.700000,6.528119,20298953
2019-01-15,6.640000,6.680000,6.550000,6.650000,6.479402,15285995
2019-01-16,6.650000,6.670000,6.540000,6.580000,6.411198,13005754
2019-01-17,6.600000,6.640000,6.470000,6.480000,6.313764,11261706
2019-01-18,6.480000,6.600000,6.340000,6.590000,6.420941,17483993
2019-01-21,6.580000,6.720000,6.500000,6.660000,6.489145,18436181
2019-01-22,6.720000,6.740000,6.460000,6.470000,6.304019,15594729
2019-01-23,6.500000,6.550000,6.360000,6.390000,6.226072,13952780
2019-01-24,6.440000,6.520000,6.320000,6.420000,6.255302,14687288
2019-01-25,6.470000,6.690000,6.380000,6.560000,6.391711,21111209
2019-01-28,6.560000,6.700000,6.550000,6.610000,6.440428,21588755
2019-01-29,6.610000,6.610000,6.180000,6.260000,6.099407,24101720
2019-01-30,6.210000,6.320000,6.110000,6.130000,5.972742,12918769
2019-01-31,6.000000,6.080000,5.830000,5.830000,5.680438,22323447
2019-02-01,5.870000,6.080000,5.850000,6.080000,5.924025,17415419
2019-02-11,6.140000,6.690000,6.110000,6.690000,6.518376,32423069
2019-02-12,6.880000,7.290000,6.800000,7.120000,6.937345,74393592
2019-02-13,7.050000,7.470000,7.010000,7.430000,7.239392,69372671
2019-02-14,7.380000,7.390000,7.120000,7.250000,7.064010,52902944
2019-02-15,7.270000,7.330000,7.180000,7.270000,7.083497,38975976
2019-02-18,7.350000,8.000000,7.200000,8.000000,7.794769,93682591
2019-02-19,8.070000,8.180000,7.680000,7.820000,7.619387,76791294
2019-02-20,7.750000,7.980000,7.650000,7.920000,7.716822,46599173
2019-02-21,7.820000,8.260000,7.700000,7.850000,7.648617,73192715
2019-02-22,7.770000,8.570000,7.710000,8.420000,8.203995,71428112
2019-02-25,8.720000,9.010000,8.510000,9.010000,8.778859,76226844
2019-02-26,9.020000,9.060000,8.600000,8.700000,8.476811,68837745
2019-02-27,8.750000,8.980000,8.360000,8.560000,8.340403,51461150
2019-02-28,8.390000,8.560000,8.370000,8.500000,8.281942,30631531
2019-03-01,8.670000,8.880000,8.450000,8.720000,8.496299,44146838
2019-03-04,8.800000,9.400000,8.800000,9.020000,8.788603,77853545
2019-03-05,9.020000,9.470000,8.830000,9.450000,9.207571,66944155
2019-03-06,9.510000,9.970000,9.240000,9.600000,9.353724,72451609
2019-03-07,9.510000,9.540000,9.260000,9.390000,9.149111,60098444
2019-03-08,9.040000,9.380000,8.790000,8.810000,8.583989,61019764
2019-03-11,8.810000,9.300000,8.780000,9.270000,9.032188,49600960
2019-03-12,9.430000,9.470000,9.050000,9.240000,9.002958,56314776
2019-03-13,9.300000,9.370000,8.860000,8.930000,8.700912,46955518
2019-03-14,8.700000,8.970000,8.420000,8.580000,8.359890,37123092
2019-03-15,8.630000,8.750000,8.520000,8.650000,8.428094,24487153
2019-03-18,8.650000,8.800000,8.470000,8.800000,8.574246,27528415
2019-03-19,8.800000,9.020000,8.730000,8.860000,8.632707,28904457
2019-03-20,8.880000,8.890000,8.500000,8.680000,8.457326,28607910
2019-03-21,8.650000,8.980000,8.630000,8.840000,8.613220,42523344
2019-03-22,8.850000,8.950000,8.550000,8.820000,8.593734,34287036
2019-03-25,8.600000,8.750000,8.550000,8.600000,8.379377,26855086
2019-03-26,8.600000,8.670000,8.170000,8.230000,8.018868,31285985
2019-03-27,8.260000,8.340000,8.110000,8.300000,8.087072,19421208
2019-03-28,8.270000,8.550000,8.210000,8.310000,8.096817,22500479
2019-03-29,8.290000,8.600000,8.160000,8.590000,8.369634,30506028
2019-04-01,8.600000,9.060000,8.600000,8.970000,8.739884,44312815
2019-04-02,9.050000,9.170000,8.840000,8.950000,8.720398,39927339
2019-04-03,8.900000,9.130000,8.840000,9.130000,8.895780,38608345
2019-04-04,9.300000,9.390000,9.090000,9.170000,8.934754,44466850
2019-04-08,9.300000,9.310000,8.790000,8.970000,8.739884,38188691
2019-04-09,8.970000,9.130000,8.820000,9.000000,8.769115,25152989
2019-04-10,8.440000,8.530000,8.350000,8.400000,8.184507,54773368
2019-04-11,8.350000,8.350000,8.110000,8.170000,7.960409,30414349
2019-04-12,8.140000,8.260000,8.140000,8.260000,8.048100,15830869
2019-04-15,8.330000,8.390000,7.960000,8.060000,7.853230,27023311
2019-04-16,7.980000,8.260000,7.840000,8.250000,8.038357,24841704
2019-04-17,8.360000,9.080000,8.300000,9.080000,8.847063,101118964
2019-04-18,9.100000,9.890000,9.030000,9.460000,9.217315,121815887
2019-04-19,9.250000,9.700000,9.190000,9.510000,9.266032,73085478
2019-04-22,9.580000,9.660000,9.040000,9.100000,8.866550,59019914
2019-04-23,9.240000,9.440000,8.960000,9.080000,8.847063,44207490
2019-04-24,9.110000,9.450000,8.880000,9.410000,9.168598,65317796
2019-04-25,9.300000,9.300000,8.610000,8.700000,8.476811,56320922
2019-04-26,8.520000,8.900000,8.420000,8.660000,8.437838,33709766
2019-05-06,7.860000,7.970000,7.480000,7.480000,7.288109,33828705
2019-05-07,7.180000,7.400000,6.740000,6.980000,6.800936,53866204
2019-05-08,6.770000,7.200000,6.670000,7.020000,6.839911,28916675
2019-05-09,7.020000,7.150000,6.890000,6.920000,6.742475,18187907
2019-05-10,7.090000,7.210000,6.530000,7.160000,6.976318,36320466
2019-05-13,7.010000,7.100000,6.810000,6.850000,6.674271,26558799
2019-05-14,6.950000,7.210000,6.850000,7.080000,6.898371,40573041
2019-05-15,7.160000,7.320000,7.110000,7.190000,7.005549,32238969
2019-05-16,7.190000,7.220000,7.050000,7.140000,6.956832,23981982
2019-05-17,7.090000,7.250000,6.760000,6.920000,6.742475,26857962
2019-05-20,7.010000,7.020000,6.580000,6.880000,6.703501,22068751
2019-05-21,6.870000,7.140000,6.750000,7.100000,6.917858,23889135
2019-05-22,7.090000,7.190000,6.920000,7.020000,6.839911,17891711
2019-05-23,6.980000,7.040000,6.820000,7.010000,6.830167,18987775
2019-05-24,6.970000,7.070000,6.900000,6.930000,6.752219,12759181
2019-05-27,6.990000,7.240000,6.920000,7.190000,7.005549,24982079
2019-05-28,7.210000,7.230000,7.050000,7.230000,7.044523,23170479
2019-05-29,7.200000,7.280000,7.130000,7.200000,7.015292,16835825
2019-05-30,7.150000,7.150000,6.930000,6.980000,6.800936,16309897
2019-05-31,7.000000,7.030000,6.910000,6.930000,6.752219,12398096
2019-06-03,6.910000,7.030000,6.810000,6.850000,6.674271,13426678
2019-06-04,6.870000,6.900000,6.750000,6.790000,6.615810,9877325
2019-06-05,6.890000,6.910000,6.790000,6.830000,6.654784,7786378
2019-06-06,6.800000,6.850000,6.590000,6.620000,6.450171,10402913
2019-06-10,6.660000,6.730000,6.600000,6.680000,6.508632,7971562
2019-06-11,6.710000,7.070000,6.640000,7.030000,6.849654,20998035
2019-06-12,7.000000,7.020000,6.900000,6.940000,6.761962,12988749
2019-06-13,6.900000,7.010000,6.830000,6.960000,6.781449,11034643
2019-06-14,6.930000,6.980000,6.760000,6.770000,6.596323,11545217
2019-06-17,6.790000,6.890000,6.700000,6.810000,6.635297,7128548
2019-06-18,6.810000,6.880000,6.730000,6.790000,6.615810,5404520
2019-06-19,7.190000,7.190000,6.880000,6.890000,6.713245,14523366
2019-06-20,6.880000,7.030000,6.800000,6.990000,6.810679,15043785
2019-06-21,7.100000,7.170000,7.050000,7.100000,6.917858,22512567
2019-06-24,7.110000,7.130000,7.010000,7.020000,6.839911,11185999
2019-06-25,7.060000,7.060000,6.880000,6.960000,6.781449,10676115
2019-06-26,6.890000,7.000000,6.850000,6.970000,6.791192,6630497
2019-06-27,6.940000,7.180000,6.940000,7.100000,6.917858,24135461
2019-06-28,7.110000,7.110000,6.880000,6.970000,6.791192,13529312
2019-07-01,7.250000,7.470000,7.140000,7.400000,7.210162,36398111
2019-07-02,7.400000,7.400000,7.270000,7.320000,7.132214,18949731
2019-07-03,7.220000,7.310000,7.130000,7.150000,6.966575,14120480
2019-07-04,7.160000,7.200000,7.060000,7.100000,6.917858,8583300
2019-07-05,7.130000,7.140000,7.070000,7.110000,6.927601,7030219
2019-07-08,7.100000,7.100000,6.700000,6.800000,6.625554,17776979
2019-07-09,6.820000,6.870000,6.770000,6.850000,6.674271,6010742
2019-07-10,6.870000,6.920000,6.760000,6.810000,6.635297,5944514
2019-07-11,6.820000,6.860000,6.670000,6.720000,6.571731,10979274
2019-07-12,6.710000,6.740000,6.610000,6.700000,6.552172,6934885
2019-07-15,6.530000,6.690000,6.310000,6.610000,6.464158,17740629
2019-07-16,6.630000,6.750000,6.580000,6.690000,6.542393,10158511
2019-07-17,6.760000,6.840000,6.680000,6.700000,6.552172,9593937
2019-07-18,6.670000,6.680000,6.510000,6.530000,6.385923,9182410
2019-07-19,6.550000,6.690000,6.540000,6.560000,6.415261,7357519
2019-07-22,6.580000,6.630000,6.380000,6.390000,6.249012,8171030
2019-07-23,6.390000,6.540000,6.390000,6.520000,6.376143,6780741
2019-07-24,6.530000,7.170000,6.530000,7.170000,7.011802,47890297
2019-07-25,7.300000,7.680000,7.230000,7.440000,7.275845,68260885
2019-07-26,7.380000,7.500000,7.250000,7.420000,7.256286,35699304
2019-07-29,7.400000,7.720000,7.340000,7.560000,7.393197,46791698
2019-07-30,7.670000,7.850000,7.510000,7.630000,7.461652,44513316
2019-07-31,7.600000,7.830000,7.560000,7.710000,7.539887,33938309
2019-08-01,7.730000,7.840000,7.630000,7.840000,7.667019,34379337
2019-08-02,7.480000,7.660000,7.350000,7.560000,7.393197,36891155
2019-08-05,7.530000,7.920000,7.450000,7.610000,7.442094,44068068
2019-08-06,7.500000,7.680000,7.250000,7.600000,7.432314,35137008
