Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,7.620000,7.630000,7.420000,7.540000,7.408526,36181701
2018-02-26,7.740000,8.160000,7.650000,8.010000,7.870331,75560817
2018-02-27,8.010000,8.110000,7.900000,8.030000,7.889982,39918060
2018-02-28,7.990000,8.180000,7.520000,7.810000,7.673819,67018563
2018-03-01,7.700000,7.990000,7.620000,7.910000,7.772075,40719251
2018-03-02,7.840000,8.250000,7.790000,7.820000,7.683644,46205703
2018-03-05,7.860000,8.140000,7.860000,8.070000,7.929285,40968504
2018-03-06,8.200000,8.560000,8.200000,8.460000,8.312485,77021552
2018-03-07,8.420000,8.560000,8.280000,8.490000,8.341961,46816797
2018-03-08,8.430000,8.530000,8.020000,8.270000,8.125798,59180175
2018-03-09,8.230000,8.460000,8.140000,8.360000,8.214228,39735991
2018-03-12,8.500000,9.200000,8.480000,8.920000,8.764463,84728232
2018-03-13,9.000000,9.010000,8.720000,8.780000,8.626904,34717213
2018-03-14,8.780000,8.990000,8.710000,8.720000,8.567951,28454579
2018-03-15,8.650000,8.700000,8.470000,8.620000,8.469695,29991462
2018-03-16,8.610000,8.800000,8.510000,8.590000,8.440218,19544148
2018-03-19,8.400000,8.610000,8.250000,8.260000,8.115973,28183841
2018-03-20,8.200000,8.250000,8.000000,8.220000,8.076670,24486478
2018-03-21,8.340000,8.550000,8.220000,8.240000,8.096320,25837671
2018-03-22,8.130000,8.360000,8.110000,8.120000,7.978413,17283432
2018-03-23,7.820000,7.850000,7.310000,7.320000,7.192363,44609264
2018-03-26,7.020000,7.600000,7.020000,7.490000,7.359398,38150730
2018-03-27,7.780000,7.950000,7.720000,7.830000,7.693470,27797140
2018-03-28,7.700000,7.890000,7.590000,7.650000,7.516609,17831504
2018-03-29,7.710000,7.830000,7.670000,7.720000,7.585388,15796252
2018-03-30,7.750000,7.900000,7.450000,7.550000,7.418352,39316570
2018-04-02,7.540000,7.540000,7.170000,7.210000,7.084280,54937215
2018-04-03,7.050000,7.060000,6.680000,6.850000,6.730558,64194555
2018-04-04,6.960000,7.060000,6.790000,6.860000,6.740384,26649092
2018-04-09,6.780000,6.850000,6.560000,6.740000,6.622476,28003817
2018-04-10,6.800000,6.880000,6.610000,6.780000,6.661778,25168611
2018-04-11,6.870000,6.920000,6.780000,6.810000,6.691255,25078352
2018-04-12,6.810000,6.840000,6.710000,6.740000,6.622476,15764625
2018-04-13,6.770000,6.820000,6.700000,6.770000,6.651953,13561170
2018-04-16,6.760000,6.880000,6.660000,6.780000,6.661778,18291649
2018-04-17,6.800000,6.860000,6.470000,6.510000,6.396487,27474394
2018-04-18,6.580000,6.580000,6.220000,6.500000,6.386661,26488732
2018-04-19,6.560000,6.720000,6.430000,6.610000,6.494743,23803006
2018-04-20,6.560000,6.560000,6.290000,6.300000,6.190148,29149961
2018-04-23,6.300000,6.340000,5.990000,6.100000,5.993635,30210528
2018-04-24,6.150000,6.270000,6.090000,6.200000,6.091892,26305226
2018-04-25,6.200000,6.480000,6.200000,6.400000,6.288404,31757028
2018-04-26,6.410000,6.440000,6.100000,6.100000,5.993635,27826060
2018-04-27,6.180000,6.220000,6.000000,6.030000,5.924856,32332509
2018-05-02,6.260000,6.630000,6.200000,6.630000,6.514394,72240286
2018-05-03,6.870000,6.980000,6.620000,6.820000,6.701081,88564316
2018-05-04,6.720000,6.860000,6.660000,6.770000,6.651953,40452302
2018-05-07,6.850000,7.140000,6.830000,6.850000,6.730558,61313161
2018-05-08,6.880000,7.050000,6.760000,7.020000,6.897593,48232967
2018-05-09,7.020000,7.030000,6.860000,6.890000,6.769860,27486671
2018-05-10,6.900000,6.980000,6.680000,6.900000,6.779686,41905429
2018-05-11,6.860000,6.880000,6.710000,6.730000,6.612650,24810898
2018-05-14,6.850000,7.320000,6.810000,7.250000,7.123583,78454237
2018-05-15,7.130000,7.210000,6.930000,7.070000,6.946722,50992910
2018-05-16,7.060000,7.070000,6.850000,6.920000,6.799337,29194450
2018-05-17,6.890000,7.020000,6.850000,6.890000,6.769860,21415504
2018-05-18,6.860000,6.980000,6.810000,6.880000,6.760035,17500460
2018-05-21,7.020000,7.160000,6.960000,6.980000,6.858291,35174348
2018-05-22,6.950000,7.060000,6.890000,6.960000,6.838640,22020451
2018-05-23,6.920000,6.920000,6.620000,6.730000,6.612650,41604501
2018-05-24,6.730000,6.760000,6.600000,6.610000,6.494743,19833120
2018-05-25,6.610000,6.640000,6.240000,6.390000,6.278579,33759053
2018-05-28,6.310000,6.580000,6.300000,6.530000,6.416138,27968644
2018-05-29,6.500000,6.650000,6.410000,6.480000,6.367010,17465434
2018-05-30,6.300000,6.480000,6.190000,6.250000,6.141020,24679045
2018-05-31,6.310000,6.380000,6.220000,6.250000,6.141020,26729102
2018-06-01,6.150000,6.310000,6.140000,6.290000,6.180323,16727903
2018-06-04,6.330000,6.560000,6.300000,6.500000,6.386661,26860809
2018-06-05,6.550000,7.040000,6.520000,6.960000,6.838640,68370807
2018-06-06,6.960000,7.110000,6.780000,6.860000,6.740384,42725734
2018-06-07,6.960000,7.000000,6.750000,6.780000,6.661778,25068845
2018-06-08,6.800000,6.840000,6.610000,6.650000,6.534045,23937506
2018-06-11,6.660000,6.870000,6.580000,6.740000,6.622476,24719213
2018-06-12,6.740000,6.830000,6.640000,6.780000,6.661778,17550469
2018-06-13,6.800000,6.810000,6.450000,6.470000,6.357183,19458119
2018-06-14,6.430000,6.590000,6.320000,6.480000,6.367010,14820078
2018-06-15,6.540000,6.540000,6.260000,6.270000,6.160671,25796574
2018-06-19,6.180000,6.180000,5.640000,5.660000,5.561307,47379218
2018-06-20,5.590000,5.790000,5.550000,5.650000,5.551482,23218405
2018-06-21,5.660000,5.740000,5.260000,5.260000,5.168283,32877519
2018-06-22,5.270000,5.390000,5.100000,5.350000,5.256713,19923910
2018-06-25,5.430000,5.510000,5.220000,5.280000,5.187934,20534192
2018-06-26,5.130000,5.250000,5.020000,5.110000,5.020898,50781660
2018-06-27,5.290000,5.290000,4.980000,5.080000,4.991421,58081217
2018-06-28,5.010000,5.150000,5.000000,5.010000,4.922642,38093298
2018-06-29,5.040000,5.210000,5.010000,5.190000,5.099503,40617744
2018-07-02,5.220000,5.260000,5.040000,5.100000,5.011072,31243632
2018-07-03,5.090000,5.180000,5.020000,5.150000,5.060201,27335379
2018-07-04,5.150000,5.150000,5.030000,5.050000,4.961944,22625999
2018-07-05,5.020000,5.080000,4.550000,4.560000,4.480488,62511203
2018-07-06,4.570000,4.670000,4.350000,4.580000,4.500139,36850707
2018-07-09,4.600000,5.040000,4.600000,5.040000,4.952118,46110892
2018-07-10,5.170000,5.480000,5.080000,5.240000,5.148631,86306995
2018-07-11,5.140000,5.350000,5.050000,5.270000,5.178108,67258912
2018-07-12,5.220000,5.500000,5.150000,5.360000,5.266539,63384503
2018-07-13,5.380000,5.530000,5.290000,5.350000,5.256713,49765369
2018-07-16,4.820000,4.820000,4.820000,4.820000,4.735955,13053000
2018-07-17,4.340000,4.340000,4.340000,4.340000,4.264325,9428400
2018-07-18,3.910000,4.560000,3.910000,4.200000,4.126765,165264680
2018-07-19,3.950000,4.070000,3.900000,3.940000,3.871299,101200574
2018-07-20,4.020000,4.150000,4.020000,4.080000,4.008858,64353059
2018-07-23,4.050000,4.120000,4.010000,4.090000,4.018683,41406333
2018-07-24,4.110000,4.260000,4.050000,4.160000,4.087463,58240462
2018-07-25,4.180000,4.200000,4.120000,4.140000,4.067811,34582921
2018-07-26,4.190000,4.330000,4.160000,4.190000,4.116940,56086769
2018-07-27,4.190000,4.190000,4.060000,4.120000,4.048160,35420328
2018-07-30,4.070000,4.120000,3.950000,4.000000,3.930253,39191175
2018-07-31,3.990000,4.040000,3.950000,3.970000,3.900776,26547430
2018-08-01,3.970000,4.020000,3.900000,3.910000,3.841822,32708372
2018-08-02,3.930000,3.940000,3.520000,3.610000,3.547053,73422115
2018-08-03,3.630000,3.820000,3.620000,3.720000,3.655135,45177406
2018-08-06,3.750000,3.750000,3.560000,3.580000,3.517576,31640315
2018-08-07,3.580000,3.750000,3.570000,3.750000,3.684612,34971915
2018-08-08,3.790000,3.810000,3.680000,3.700000,3.635484,28388984
2018-08-09,3.660000,3.860000,3.650000,3.770000,3.704263,38788050
2018-08-10,3.770000,3.840000,3.750000,3.810000,3.743566,25644797
2018-08-13,3.760000,3.980000,3.700000,3.900000,3.831997,33208152
2018-08-14,3.870000,3.970000,3.810000,3.860000,3.792694,33186396
2018-08-15,3.880000,3.880000,3.680000,3.710000,3.645309,25872956
2018-08-16,3.670000,3.810000,3.630000,3.750000,3.684612,21021654
2018-08-17,3.770000,3.850000,3.670000,3.690000,3.625658,19035000
2018-08-20,3.690000,3.730000,3.570000,3.630000,3.566705,21179530
2018-08-21,3.620000,3.680000,3.610000,3.640000,3.576530,23289426
2018-08-22,3.650000,3.660000,3.500000,3.540000,3.478274,25653355
2018-08-23,3.540000,3.590000,3.500000,3.550000,3.488099,18786611
2018-08-24,3.550000,3.560000,3.470000,3.480000,3.419320,21722914
2018-08-27,3.310000,3.350000,3.130000,3.160000,3.104900,74423953
2018-08-28,3.130000,3.190000,3.110000,3.130000,3.075423,47032310
2018-08-29,3.130000,3.150000,2.830000,2.890000,2.839608,92565830
2018-08-30,2.900000,2.970000,2.850000,2.910000,2.859259,59638569
2018-08-31,2.880000,2.890000,2.780000,2.800000,2.751177,42995219
2018-09-03,2.830000,2.890000,2.790000,2.850000,2.800305,43437686
2018-09-04,2.860000,2.990000,2.820000,2.930000,2.878910,62107960
2018-09-05,3.220000,3.220000,3.220000,3.220000,3.163853,35395246
2018-09-06,3.160000,3.240000,3.020000,3.060000,3.006643,93835225
2018-09-07,3.080000,3.180000,3.050000,3.130000,3.075423,58386042
2018-09-10,3.080000,3.100000,2.820000,2.860000,2.810131,75004820
2018-09-11,2.860000,3.040000,2.840000,2.920000,2.869085,73242293
2018-09-12,2.960000,3.150000,2.940000,3.060000,3.006643,78123508
2018-09-13,3.080000,3.280000,3.080000,3.150000,3.095074,83381434
2018-09-14,3.220000,3.240000,3.030000,3.030000,2.977166,46955404
2018-09-17,3.030000,3.150000,3.020000,3.050000,2.996818,45522505
2018-09-18,3.090000,3.180000,3.060000,3.140000,3.085248,43300730
2018-09-19,3.130000,3.140000,3.050000,3.100000,3.045946,40972977
2018-09-20,3.120000,3.400000,3.110000,3.250000,3.193330,88783434
2018-09-21,3.240000,3.270000,3.140000,3.240000,3.183505,65490842
2018-09-25,3.240000,3.240000,3.160000,3.190000,3.134377,26856211
2018-09-26,3.220000,3.230000,3.160000,3.190000,3.134377,30122778
2018-09-27,3.160000,3.180000,3.060000,3.080000,3.026294,43103910
2018-09-28,3.090000,3.180000,3.090000,3.180000,3.124551,27020463
2018-10-08,3.090000,3.100000,2.970000,2.980000,2.928038,53404606
2018-10-09,3.030000,3.040000,2.960000,2.990000,2.937864,22273387
2018-10-10,3.000000,3.010000,2.920000,2.950000,2.898561,22016940
2018-10-11,2.790000,2.860000,2.660000,2.710000,2.662746,42247118
2018-10-12,2.730000,2.730000,2.470000,2.670000,2.623444,34509752
2018-10-15,2.710000,2.720000,2.550000,2.600000,2.554664,21997730
2018-10-16,2.590000,2.620000,2.550000,2.560000,2.515362,16603454
2018-10-17,2.610000,2.620000,2.510000,2.570000,2.525187,19563383
2018-10-18,2.530000,2.550000,2.410000,2.430000,2.387629,21762848
2018-10-19,2.390000,2.510000,2.320000,2.490000,2.446582,26009367
2018-10-22,2.520000,2.740000,2.520000,2.740000,2.692223,34454733
2018-10-23,2.810000,2.850000,2.690000,2.710000,2.662746,49616268
2018-10-24,2.700000,2.760000,2.660000,2.710000,2.662746,25615137
2018-10-25,2.610000,2.740000,2.580000,2.720000,2.672572,28357387
2018-10-26,2.730000,2.810000,2.710000,2.730000,2.682398,23766139
2018-10-29,2.690000,2.770000,2.650000,2.710000,2.662746,21633321
2018-10-30,2.680000,2.860000,2.670000,2.810000,2.761003,39302554
2018-10-31,2.820000,2.950000,2.780000,2.920000,2.869085,50482150
2018-11-01,2.880000,2.930000,2.850000,2.860000,2.810131,45086030
2018-11-02,2.960000,3.020000,2.860000,2.900000,2.849433,54687857
2018-11-05,2.910000,2.950000,2.830000,2.900000,2.849433,36251180
2018-11-06,2.880000,2.920000,2.850000,2.900000,2.849433,21688904
2018-11-07,2.880000,2.930000,2.870000,2.880000,2.829782,28968455
2018-11-08,2.910000,2.930000,2.880000,2.880000,2.829782,20308805
2018-11-09,2.880000,2.910000,2.840000,2.910000,2.859259,24613671
2018-11-12,2.910000,3.030000,2.880000,3.010000,2.957515,47307190
2018-11-13,2.970000,3.260000,2.950000,3.150000,3.095074,66027653
2018-11-14,3.140000,3.220000,3.090000,3.220000,3.163853,49688643
2018-11-15,3.220000,3.310000,3.170000,3.230000,3.173679,39518587
2018-11-16,3.230000,3.250000,3.180000,3.200000,3.144202,28654627
2018-11-19,3.180000,3.190000,3.100000,3.150000,3.095074,29852857
2018-11-20,3.110000,3.120000,3.030000,3.040000,2.986992,27556633
2018-11-21,2.990000,3.110000,2.970000,3.110000,3.055771,30405521
2018-11-22,3.110000,3.150000,3.040000,3.050000,2.996818,22929285
2018-11-23,3.050000,3.080000,2.890000,2.920000,2.869085,26658378
2018-11-26,2.920000,2.940000,2.850000,2.880000,2.829782,14636853
2018-11-27,2.890000,2.930000,2.880000,2.900000,2.849433,11793384
2018-11-28,2.900000,2.910000,2.750000,2.910000,2.859259,25579989
2018-11-29,2.920000,2.960000,2.820000,2.820000,2.770828,26892689
2018-11-30,2.810000,2.850000,2.760000,2.840000,2.790479,16990272
2018-12-03,2.960000,2.970000,2.910000,2.960000,2.908387,27065173
2018-12-04,2.960000,2.960000,2.910000,2.930000,2.878910,21921417
2018-12-05,2.850000,2.890000,2.820000,2.880000,2.829782,18873486
2018-12-06,2.840000,2.860000,2.800000,2.810000,2.761003,18540493
2018-12-07,2.810000,2.840000,2.780000,2.810000,2.761003,11985165
2018-12-10,2.790000,2.790000,2.720000,2.740000,2.692223,16594075
2018-12-11,2.730000,2.770000,2.710000,2.750000,2.702049,14046333
2018-12-12,2.740000,2.740000,2.710000,2.720000,2.672572,13067305
2018-12-13,2.730000,2.750000,2.660000,2.720000,2.672572,20658037
2018-12-14,2.690000,2.720000,2.620000,2.680000,2.633270,21249414
2018-12-17,2.650000,2.660000,2.610000,2.630000,2.584141,11997803
2018-12-18,2.600000,2.650000,2.560000,2.610000,2.564490,15493737
2018-12-19,2.620000,2.630000,2.570000,2.580000,2.535013,9258801
2018-12-20,2.550000,2.610000,2.550000,2.610000,2.564490,10069300
2018-12-21,2.590000,2.610000,2.560000,2.590000,2.544839,9530918
2018-12-24,2.590000,2.610000,2.570000,2.590000,2.544839,9123930
2018-12-25,2.560000,2.570000,2.450000,2.540000,2.495710,20031804
2018-12-26,2.550000,2.560000,2.450000,2.470000,2.426931,17882300
2018-12-27,2.520000,2.570000,2.470000,2.480000,2.436757,23175508
2018-12-28,2.500000,2.520000,2.460000,2.500000,2.456408,11894161
2019-01-02,2.510000,2.520000,2.470000,2.480000,2.436757,10346900
2019-01-03,2.460000,2.500000,2.420000,2.450000,2.407280,15559441
2019-01-04,2.410000,2.540000,2.380000,2.530000,2.485885,22708347
2019-01-07,2.550000,2.590000,2.510000,2.570000,2.525187,19421216
2019-01-08,2.560000,2.830000,2.550000,2.830000,2.780654,24730970
2019-01-09,3.000000,3.000000,2.810000,2.820000,2.770828,97938084
2019-01-10,2.700000,2.760000,2.670000,2.700000,2.652921,55827238
2019-01-11,2.670000,2.770000,2.660000,2.740000,2.692223,36850585
2019-01-14,2.780000,2.960000,2.780000,2.840000,2.790479,56048141
2019-01-15,2.810000,3.030000,2.780000,2.970000,2.918213,68780760
2019-01-16,2.920000,2.970000,2.860000,2.870000,2.819956,44394203
2019-01-17,2.860000,2.910000,2.810000,2.830000,2.780654,32203703
2019-01-18,2.830000,2.860000,2.740000,2.780000,2.731526,34167647
2019-01-21,2.800000,2.810000,2.750000,2.790000,2.741351,18534175
2019-01-22,2.770000,2.810000,2.730000,2.740000,2.692223,17998700
2019-01-23,2.730000,2.790000,2.710000,2.760000,2.711874,15268424
2019-01-24,2.750000,2.760000,2.710000,2.740000,2.692223,16662682
2019-01-25,2.740000,2.760000,2.710000,2.720000,2.672572,17991386
2019-01-28,2.720000,2.740000,2.580000,2.610000,2.564490,29292067
2019-01-29,2.620000,2.620000,2.470000,2.580000,2.535013,21144265
2019-01-30,2.570000,2.610000,2.550000,2.550000,2.505536,11163561
2019-01-31,2.540000,2.680000,2.530000,2.570000,2.525187,22444943
2019-02-01,2.560000,2.640000,2.560000,2.620000,2.574316,18381794
2019-02-11,2.640000,2.880000,2.640000,2.880000,2.829782,53258214
2019-02-12,2.960000,3.170000,2.920000,3.170000,3.114725,103715918
2019-02-13,3.490000,3.490000,3.490000,3.490000,3.429146,15508632
2019-02-14,3.840000,3.840000,3.840000,3.840000,3.773043,24727414
2019-02-15,4.220000,4.220000,4.150000,4.220000,4.146417,251804127
2019-02-18,4.230000,4.640000,3.940000,4.640000,4.559093,507425098
2019-02-19,4.370000,4.900000,4.210000,4.430000,4.352755,429643142
2019-02-20,4.260000,4.560000,4.220000,4.430000,4.352755,315143940
2019-02-21,4.330000,4.430000,3.990000,4.190000,4.116940,275863155
2019-02-22,4.150000,4.250000,4.040000,4.240000,4.166068,193799813
2019-02-25,4.370000,4.660000,4.260000,4.660000,4.578744,266509219
2019-02-26,4.710000,5.130000,4.660000,4.820000,4.735955,440979420
2019-02-27,4.400000,4.630000,4.340000,4.500000,4.421535,252510483
2019-02-28,4.530000,4.950000,4.530000,4.950000,4.863688,196918597
2019-03-01,5.440000,5.450000,5.010000,5.450000,5.354969,362020924
2019-03-04,6.000000,6.000000,5.620000,6.000000,5.895379,195452115
2019-03-05,6.340000,6.600000,6.280000,6.600000,6.484917,195342843
2019-03-06,7.260000,7.260000,6.980000,7.260000,7.133409,103525428
2019-03-07,7.960000,7.990000,7.790000,7.990000,7.850680,103206008
2019-03-08,7.190000,8.520000,7.190000,7.300000,7.172711,584346036
2019-03-11,7.010000,7.220000,6.570000,6.610000,6.494743,412362635
2019-03-12,6.530000,7.120000,6.510000,6.880000,6.760035,351097034
2019-03-13,6.700000,6.780000,6.190000,6.250000,6.141020,305671130
2019-03-14,6.080000,6.590000,6.010000,6.460000,6.347358,266615395
2019-03-15,6.300000,6.410000,6.010000,6.140000,6.032938,231384922
2019-03-18,6.050000,6.400000,5.800000,6.330000,6.219625,217420233
2019-03-19,6.220000,6.780000,6.130000,6.430000,6.317881,269043944
2019-03-20,6.300000,6.680000,6.100000,6.630000,6.514394,255426966
2019-03-21,6.630000,6.930000,6.500000,6.530000,6.416138,318025223
2019-03-22,6.300000,6.500000,6.200000,6.370000,6.258927,178896620
2019-03-25,6.090000,6.240000,6.040000,6.050000,5.944508,150972788
2019-03-26,6.030000,6.300000,5.910000,6.090000,5.983810,152468358
2019-03-27,6.060000,6.140000,5.480000,5.680000,5.580959,180220300
2019-03-28,5.600000,5.830000,5.480000,5.540000,5.443400,129395393
2019-03-29,5.390000,5.680000,5.120000,5.560000,5.463051,178983813
2019-04-01,5.630000,5.820000,5.570000,5.790000,5.689041,154581641
2019-04-02,5.820000,6.100000,5.700000,5.900000,5.797123,198108689
2019-04-03,5.780000,5.850000,5.700000,5.750000,5.649738,120285518
2019-04-04,5.750000,5.930000,5.550000,5.760000,5.659564,161892178
2019-04-08,5.760000,5.800000,5.500000,5.550000,5.453226,115166617
2019-04-09,5.520000,5.700000,5.450000,5.640000,5.541656,111526188
2019-04-10,5.540000,5.790000,5.460000,5.740000,5.639913,149473542
2019-04-11,5.690000,6.250000,5.630000,6.100000,5.993635,285103898
2019-04-12,5.900000,6.010000,5.610000,5.660000,5.561307,162743165
2019-04-15,5.690000,5.760000,5.440000,5.480000,5.384446,115343312
2019-04-16,5.450000,5.630000,5.210000,5.620000,5.522005,117740013
2019-04-17,5.610000,6.000000,5.550000,5.850000,5.747994,191640142
2019-04-18,5.840000,6.050000,5.710000,5.720000,5.620261,155135802
2019-04-19,5.680000,5.830000,5.610000,5.740000,5.639913,98185302
2019-04-22,5.930000,6.310000,5.850000,6.310000,6.199974,139312594
2019-04-23,6.590000,6.940000,6.500000,6.940000,6.818989,269380748
2019-04-24,7.080000,7.630000,6.300000,7.630000,7.496957,461009288
2019-04-25,7.290000,7.980000,7.000000,7.020000,6.897593,502666876
2019-04-26,6.710000,6.990000,6.320000,6.320000,6.209800,330231771
2019-05-06,5.530000,5.670000,5.280000,5.280000,5.187934,154382177
2019-05-07,5.290000,5.810000,5.290000,5.810000,5.708692,244323883
2019-05-08,5.630000,6.390000,5.630000,6.150000,6.042764,399311639
2019-05-09,6.060000,6.280000,5.880000,5.930000,5.826600,247317413
2019-05-10,6.050000,6.500000,5.700000,6.270000,6.160671,287378582
2019-05-13,6.140000,6.690000,6.020000,6.550000,6.435789,298460967
2019-05-14,6.350000,6.790000,6.300000,6.550000,6.435789,285351735
2019-05-15,6.590000,6.660000,6.400000,6.530000,6.416138,227934737
2019-05-16,6.430000,7.070000,6.380000,6.600000,6.484917,323678687
2019-05-17,6.480000,6.570000,5.940000,6.040000,5.934682,269918411
2019-05-20,5.980000,5.980000,5.460000,5.900000,5.797123,171115263
2019-05-21,5.900000,6.490000,5.820000,6.490000,6.376835,170160146
2019-05-22,6.800000,6.880000,6.340000,6.380000,6.268754,346429636
2019-05-23,6.250000,6.680000,6.200000,6.440000,6.327707,244919662
2019-05-24,6.200000,6.320000,5.800000,5.990000,5.885553,208144129
2019-05-27,5.880000,6.590000,5.880000,6.490000,6.376835,259685738
2019-05-28,6.420000,6.530000,6.260000,6.370000,6.258927,248974444
2019-05-29,6.520000,6.690000,6.380000,6.500000,6.386661,263123955
2019-05-30,6.340000,6.430000,6.120000,6.280000,6.170497,183823112
2019-05-31,6.200000,6.420000,6.150000,6.180000,6.072240,142125810
2019-06-03,6.150000,6.220000,5.910000,5.950000,5.846251,137852561
2019-06-04,6.100000,6.150000,5.800000,5.890000,5.787297,95841450
2019-06-05,6.000000,6.060000,5.850000,5.920000,5.816774,76138056
2019-06-06,5.960000,5.980000,5.630000,5.710000,5.610436,87027333
2019-06-10,5.740000,5.930000,5.410000,5.930000,5.826600,105524799
2019-06-11,5.950000,6.520000,5.880000,6.520000,6.406312,244645796
2019-06-12,6.600000,6.830000,6.350000,6.370000,6.258927,382332970
2019-06-13,6.250000,6.470000,6.160000,6.280000,6.170497,159306682
2019-06-14,6.280000,6.330000,5.970000,5.980000,5.875728,152390296
2019-06-17,6.000000,6.320000,5.910000,6.100000,5.993635,101871243
2019-06-18,6.010000,6.110000,5.950000,6.040000,5.934682,67713553
2019-06-19,6.260000,6.360000,6.050000,6.110000,6.003461,110415236
2019-06-20,6.050000,6.260000,5.960000,6.140000,6.032938,119610696
2019-06-21,6.140000,6.490000,6.110000,6.280000,6.170497,192138366
2019-06-24,6.200000,6.290000,6.160000,6.200000,6.091892,102319885
2019-06-25,6.200000,6.200000,6.000000,6.150000,6.042764,97145437
2019-06-26,6.060000,6.150000,6.010000,6.050000,5.944508,53686636
2019-06-27,6.170000,6.240000,6.060000,6.070000,5.964159,75859816
2019-06-28,6.020000,6.050000,5.850000,5.930000,5.826600,93346362
2019-07-01,6.110000,6.520000,6.060000,6.420000,6.308056,279920387
2019-07-02,6.350000,6.360000,6.160000,6.190000,6.082066,173365228
2019-07-03,6.110000,6.220000,6.080000,6.150000,6.042764,79100658
2019-07-04,6.160000,6.490000,6.160000,6.370000,6.258927,221619864
2019-07-05,6.400000,6.830000,6.350000,6.370000,6.258927,287443548
2019-07-08,6.200000,6.290000,6.100000,6.160000,6.052589,140276236
2019-07-09,6.100000,6.130000,5.990000,6.090000,5.983810,101494420
2019-07-10,6.080000,6.240000,6.070000,6.160000,6.052589,93645216
2019-07-11,6.180000,6.200000,6.030000,6.060000,5.954333,79028670
2019-07-12,6.050000,6.110000,6.010000,6.050000,5.944508,49465700
2019-07-15,6.050000,6.130000,5.920000,6.090000,5.983810,63646398
2019-07-16,6.050000,6.240000,6.040000,6.190000,6.082066,88441217
2019-07-17,6.120000,6.480000,6.120000,6.210000,6.101717,146640997
2019-07-18,6.080000,6.230000,6.060000,6.080000,5.973984,82645149
2019-07-19,6.090000,6.160000,6.070000,6.080000,5.973984,57268038
2019-07-22,6.110000,6.120000,5.910000,5.920000,5.816774,67620444
2019-07-23,5.950000,6.030000,5.920000,6.030000,5.924856,38654678
2019-07-24,6.020000,6.130000,6.020000,6.080000,5.973984,58062873
2019-07-25,6.160000,6.330000,6.100000,6.190000,6.082066,140762636
2019-07-26,6.150000,6.150000,6.050000,6.080000,5.973984,71766561
2019-07-29,6.090000,6.110000,6.030000,6.090000,5.983810,43852401
2019-07-30,6.090000,6.320000,6.080000,6.210000,6.101717,119844891
2019-07-31,6.190000,6.280000,6.120000,6.130000,6.023112,66432319
2019-08-01,6.060000,6.160000,6.030000,6.100000,5.993635,47816195
2019-08-02,5.980000,6.170000,5.930000,6.090000,5.983810,71140876
2019-08-05,6.090000,6.120000,6.010000,6.010000,5.905205,60369168
2019-08-06,5.900000,5.910000,5.520000,5.850000,5.747994,98481489
