Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,16.809999,17.549999,16.809999,17.150000,16.963251,84119361
2020-08-03,17.410000,18.540001,17.049999,18.379999,18.179857,127937183
2020-08-04,18.010000,18.459999,17.670000,17.799999,17.606173,108152638
2020-08-05,17.600000,17.889999,17.299999,17.690001,17.497372,65926570
2020-08-06,17.660000,18.469999,17.250000,18.240000,18.041382,108413431
2020-08-07,17.700001,18.100000,17.010000,17.350000,17.161074,99293268
2020-08-10,17.080000,17.650000,16.910000,17.170000,16.983034,67715359
2020-08-11,17.100000,17.450001,16.350000,16.389999,16.211527,72146413
2020-08-12,16.270000,16.500000,15.780000,16.200001,16.023598,55864959
2020-08-13,16.309999,16.670000,16.090000,16.410000,16.231310,50849039
2020-08-14,16.209999,16.549999,16.170000,16.480000,16.300547,39673692
2020-08-17,16.830000,17.959999,16.770000,17.389999,17.200638,101871256
2020-08-18,17.400000,17.430000,16.980000,17.090000,16.903906,59951404
2020-08-19,17.010000,17.190001,16.610001,16.660000,16.478588,50980594
2020-08-20,16.400000,16.629999,16.180000,16.250000,16.073051,36498693
2020-08-21,16.389999,16.690001,16.209999,16.430000,16.251093,31388862
2020-08-24,16.510000,16.510000,16.200001,16.350000,16.171963,26728669
2020-08-25,16.350000,16.600000,16.270000,16.350000,16.171963,30915592
2020-08-26,16.299999,16.389999,15.680000,15.710000,15.538932,46939783
2020-08-27,15.710000,15.750000,15.150000,15.540000,15.370783,40945520
2020-08-28,15.530000,16.280001,15.410000,16.070000,15.895012,52231172
2020-08-31,16.120001,16.450001,15.890000,15.890000,15.716972,48227442
2020-09-01,15.750000,15.980000,15.660000,15.860000,15.687299,26370253
2020-09-02,15.800000,16.270000,15.560000,15.890000,15.716972,40391225
2020-09-03,15.810000,16.270000,15.770000,15.920000,15.746645,40313954
2020-09-04,15.540000,15.770000,15.450000,15.660000,15.489476,29079651
2020-09-07,15.590000,15.710000,14.810000,14.920000,14.757535,40160002
2020-09-08,15.070000,15.300000,14.610000,15.070000,14.905901,39496347
2020-09-09,14.840000,14.870000,14.400000,14.420000,14.262980,37587302
2020-09-10,14.600000,14.650000,13.940000,14.020000,13.867335,32346556
2020-09-11,13.990000,14.140000,13.910000,14.050000,13.897008,25177250
2020-09-14,14.150000,14.290000,14.020000,14.190000,14.035483,21879007
2020-09-15,14.210000,14.220000,14.040000,14.130000,13.976137,17945076
2020-09-16,14.080000,14.480000,14.080000,14.190000,14.035483,31127365
2020-09-17,14.120000,14.550000,14.000000,14.260000,14.104721,33258964
2020-09-18,14.200000,15.690000,14.150000,15.520000,15.351002,88104501
2020-09-21,16.219999,16.450001,15.300000,15.310000,15.143288,75454955
2020-09-22,15.000000,15.990000,14.960000,15.500000,15.331219,60992802
2020-09-23,15.390000,15.490000,15.130000,15.200000,15.034485,35244569
2020-09-24,15.080000,15.380000,15.020000,15.120000,14.955357,28698466
2020-09-25,15.190000,15.750000,15.090000,15.510000,15.341110,42160287
2020-09-28,15.350000,15.550000,15.280000,15.400000,15.232307,21046204
2020-09-29,15.500000,15.920000,15.500000,15.670000,15.499368,37389774
2020-09-30,15.780000,15.870000,15.250000,15.410000,15.242199,30539680
2020-10-09,15.700000,15.780000,15.450000,15.630000,15.459804,26158422
2020-10-12,15.900000,16.250000,15.690000,16.120001,15.944468,52128067
2020-10-13,15.800000,15.800000,15.480000,15.600000,15.430130,46004639
2020-10-14,15.510000,15.600000,15.160000,15.190000,15.024594,28011136
2020-10-15,15.240000,15.490000,15.180000,15.220000,15.054268,21235124
2020-10-16,15.170000,15.410000,15.130000,15.320000,15.153178,17620756
2020-10-19,15.450000,15.540000,14.970000,15.000000,14.836663,24648468
2020-10-20,14.820000,14.900000,14.500000,14.860000,14.698188,26851122
2020-10-21,14.800000,14.940000,14.720000,14.820000,14.658623,16681880
2020-10-22,14.730000,15.140000,14.670000,14.950000,14.787208,21173905
2020-10-23,14.840000,15.050000,14.540000,14.600000,14.441019,20983788
2020-10-26,14.500000,14.500000,14.040000,14.170000,14.015701,22647375
2020-10-27,14.060000,14.270000,14.050000,14.180000,14.025593,13830887
2020-10-28,14.160000,14.260000,14.080000,14.210000,14.055265,13116848
2020-10-29,13.980000,14.350000,13.940000,14.220000,14.065157,20181862
2020-10-30,14.230000,14.280000,13.520000,13.550000,13.402452,27370779
2020-11-02,13.650000,13.950000,13.000000,13.130000,12.987026,30936724
2020-11-03,13.150000,13.600000,13.100000,13.410000,13.263977,25047227
2020-11-04,13.410000,13.580000,13.200000,13.410000,13.263977,17785204
2020-11-05,13.700000,13.820000,13.530000,13.600000,13.451908,22867835
2020-11-06,13.640000,13.950000,13.540000,13.800000,13.649731,29519354
2020-11-09,13.960000,15.100000,13.820000,14.900000,14.737752,60947428
2020-11-10,14.830000,14.880000,14.330000,14.400000,14.243196,41085282
2020-11-11,14.290000,14.540000,14.080000,14.150000,13.995918,22585724
2020-11-12,14.190000,14.280000,13.990000,14.050000,13.897008,15412600
2020-11-13,13.980000,14.250000,13.910000,14.100000,13.946464,14747900
2020-11-16,14.280000,14.350000,14.050000,14.180000,14.025593,17213802
2020-11-17,14.150000,14.230000,13.920000,14.210000,14.055265,17706071
2020-11-18,14.200000,14.550000,14.120000,14.290000,14.134395,25435784
2020-11-19,14.110000,14.380000,13.930000,14.270000,14.114613,19905801
2020-11-20,14.170000,14.550000,14.110000,14.430000,14.272870,25919409
2020-11-23,14.300000,15.490000,14.220000,15.030000,14.866337,82594237
2020-11-24,14.980000,15.710000,14.930000,15.270000,15.103724,73999334
2020-11-25,15.480000,15.700000,14.880000,14.890000,14.727861,53986298
2020-11-26,15.000000,15.950000,14.920000,15.640000,15.469694,87204599
2020-11-27,15.500000,15.930000,15.220000,15.910000,15.736754,70872946
2020-11-30,16.219999,17.500000,16.000000,16.639999,16.458805,198794086
2020-12-01,16.219999,18.280001,16.180000,17.490000,17.299549,190000953
2020-12-02,17.280001,18.020000,17.000000,17.340000,17.151182,143444388
2020-12-03,17.110001,17.480000,16.719999,16.900000,16.715973,91812001
2020-12-04,16.639999,16.879999,16.200001,16.570000,16.389566,66642819
2020-12-07,16.500000,16.750000,16.350000,16.440001,16.260984,44285033
2020-12-08,16.450001,16.660000,16.219999,16.230000,16.053268,49871429
2020-12-09,16.350000,16.590000,15.010000,15.500000,15.331219,73771660
2020-12-10,15.280000,15.860000,15.230000,15.680000,15.509259,54317044
2020-12-11,15.650000,16.160000,15.600000,15.730000,15.558714,77253871
2020-12-14,15.900000,16.350000,15.750000,16.030001,15.855448,45645035
2020-12-15,15.870000,16.170000,15.650000,15.980000,15.805991,34944701
2020-12-16,16.070000,16.070000,15.280000,15.390000,15.222417,39988341
2020-12-17,15.370000,16.930000,15.300000,16.930000,16.745647,103177117
2020-12-18,16.840000,17.219999,16.629999,16.709999,16.528042,90150315
2020-12-21,16.660000,17.379999,16.500000,17.150000,16.963251,77601502
2020-12-22,16.920000,17.010000,16.049999,16.110001,15.934577,76055367
2020-12-23,16.299999,16.930000,16.200001,16.610001,16.429132,63719438
2020-12-24,16.350000,17.020000,16.320000,16.500000,16.320330,57935317
2020-12-25,16.330000,17.500000,15.860000,17.230000,17.042379,104553009
2020-12-28,16.750000,17.150000,16.450001,16.740000,16.557716,73290314
2020-12-29,16.860001,17.450001,16.780001,16.830000,16.646736,74013238
2020-12-30,16.480000,17.600000,16.459999,17.590000,17.398460,103187086
2020-12-31,17.780001,19.180000,17.700001,18.500000,18.298552,135455498
2021-01-04,18.570000,18.690001,17.629999,17.980000,17.784214,110058521
2021-01-05,17.700001,18.049999,17.090000,17.500000,17.309441,98969040
2021-01-06,17.360001,17.790001,16.930000,17.230000,17.042379,64790397
2021-01-07,17.120001,17.500000,16.860001,17.450001,17.259985,63067416
2021-01-08,17.330000,17.500000,17.040001,17.070000,16.884123,39665158
2021-01-11,17.150000,17.290001,16.200001,16.290001,16.112617,51028033
2021-01-12,16.020000,17.270000,16.020000,17.059999,16.874231,65249577
2021-01-13,16.900000,17.010000,16.020000,16.219999,16.043379,56912369
2021-01-14,16.120001,16.340000,15.760000,15.900000,15.726863,33868802
2021-01-15,15.960000,16.350000,15.900000,16.020000,15.845557,30703558
2021-01-18,15.980000,16.459999,15.930000,16.200001,16.023598,29642907
2021-01-19,16.190001,16.600000,16.059999,16.260000,16.082943,35941176
2021-01-20,16.260000,16.410000,16.080000,16.100000,15.924685,27750467
2021-01-21,16.139999,16.570000,16.000000,16.280001,16.102726,42512038
2021-01-22,16.160000,16.250000,15.310000,15.340000,15.172961,60791787
2021-01-25,15.300000,15.550000,14.760000,14.810000,14.648732,45324092
2021-01-26,14.730000,14.910000,14.380000,14.450000,14.292652,32005685
2021-01-27,14.490000,14.650000,14.180000,14.230000,14.075047,25125684
2021-01-28,14.030000,14.700000,13.960000,14.390000,14.233306,30974729
2021-01-29,14.510000,14.650000,14.170000,14.510000,14.351999,24642701
2021-02-01,14.640000,14.750000,14.360000,14.490000,14.332216,19904760
2021-02-02,14.520000,14.700000,14.420000,14.680000,14.520148,22395031
2021-02-03,14.560000,14.650000,13.970000,13.990000,13.837661,30402147
2021-02-04,13.850000,14.030000,13.280000,13.560000,13.412344,24834834
2021-02-05,13.700000,13.830000,13.370000,13.400000,13.254086,19824337
2021-02-08,13.430000,13.800000,13.430000,13.680000,13.531037,18011338
2021-02-09,13.630000,14.040000,13.310000,14.000000,13.847552,26888264
2021-02-10,14.000000,14.010000,13.750000,13.850000,13.699186,18911530
2021-02-18,14.100000,14.630000,14.100000,14.260000,14.104721,30080533
2021-02-19,14.060000,14.550000,14.010000,14.520000,14.361891,24458218
2021-02-22,14.560000,14.820000,14.270000,14.290000,14.134395,28880488
2021-02-23,14.230000,14.400000,14.110000,14.150000,13.995918,17015104
2021-02-24,14.120000,14.390000,14.040000,14.230000,14.075047,18359288
2021-02-25,14.320000,14.320000,14.100000,14.190000,14.035483,15546688
2021-02-26,14.000000,14.180000,13.850000,13.870000,13.718967,17923807
2021-03-01,13.950000,13.970000,13.700000,13.870000,13.718967,14079234
2021-03-02,14.010000,14.500000,13.950000,14.210000,14.055265,33240824
2021-03-03,14.020000,14.280000,14.000000,14.250000,14.094831,20695799
2021-03-04,14.120000,14.190000,13.890000,13.930000,13.778315,18715470
2021-03-05,13.900000,14.390000,13.900000,14.230000,14.075047,25164865
2021-03-08,14.370000,14.430000,13.900000,13.940000,13.788205,22243168
2021-03-09,13.950000,14.030000,13.130000,13.370000,13.224413,23262070
2021-03-10,13.490000,13.530000,13.280000,13.340000,13.194739,11618991
2021-03-11,13.450000,13.550000,13.320000,13.480000,13.333215,13075294
2021-03-12,13.440000,13.740000,13.080000,13.420000,13.273869,24934478
2021-03-15,13.260000,13.290000,13.020000,13.090000,12.947462,15238975
2021-03-16,13.130000,13.200000,13.020000,13.140000,12.996918,9263453
2021-03-17,13.080000,13.400000,13.070000,13.300000,13.155175,12489694
2021-03-18,13.210000,13.390000,13.200000,13.240000,13.095828,10669949
2021-03-19,13.170000,13.450000,13.110000,13.300000,13.155175,19183151
2021-03-22,13.390000,13.790000,13.350000,13.680000,13.531037,24638773
2021-03-23,13.550000,13.960000,13.400000,13.870000,13.718967,28423051
2021-03-24,13.690000,14.980000,13.660000,14.210000,14.055265,55630110
2021-03-25,13.980000,14.360000,13.860000,13.890000,13.738750,25723811
2021-03-26,13.890000,14.000000,13.700000,13.830000,13.679403,18001868
2021-03-29,13.760000,13.880000,13.680000,13.710000,13.560710,13312858
2021-03-30,13.710000,13.830000,13.670000,13.720000,13.570601,10621494
2021-03-31,13.710000,13.720000,13.300000,13.340000,13.194739,15730477
2021-04-01,13.320000,13.450000,13.290000,13.380000,13.234303,9063675
2021-04-02,13.400000,13.680000,13.360000,13.490000,13.343105,14284118
2021-04-06,13.500000,13.620000,13.440000,13.460000,13.313433,9075253
2021-04-07,13.430000,13.640000,13.350000,13.550000,13.402452,11727662
2021-04-08,13.490000,13.870000,13.470000,13.570000,13.422235,21667256
2021-04-09,13.490000,13.580000,13.350000,13.370000,13.224413,11436043
2021-04-12,13.300000,13.400000,13.080000,13.130000,12.987026,12615048
2021-04-13,13.130000,13.260000,13.060000,13.240000,13.095828,10459205
2021-04-14,13.200000,13.360000,13.180000,13.330000,13.184848,9222583
2021-04-15,13.250000,13.280000,13.030000,13.080000,12.937571,12975697
2021-04-16,13.130000,13.170000,13.080000,13.120000,12.977135,8765266
2021-04-19,13.090000,13.400000,13.060000,13.350000,13.204631,16579770
2021-04-20,13.290000,13.500000,13.150000,13.180000,13.036482,15544509
2021-04-21,13.070000,13.260000,13.070000,13.150000,13.006807,8053373
2021-04-22,13.200000,13.300000,13.080000,13.130000,12.987026,12682539
2021-04-23,13.080000,13.210000,13.050000,13.060000,12.917789,11703464
2021-04-26,13.050000,13.140000,11.960000,12.130000,11.997915,40291624
2021-04-27,12.120000,12.170000,11.500000,11.580000,11.453904,32234674
2021-04-28,11.560000,11.640000,11.410000,11.480000,11.354993,13862237
2021-04-29,11.320000,11.750000,11.320000,11.540000,11.414340,19170509
2021-04-30,11.500000,11.570000,10.500000,10.630000,10.514249,45773126
2021-05-06,10.720000,10.830000,10.420000,10.520000,10.405447,18597140
2021-05-07,10.470000,10.540000,10.120000,10.170000,10.059258,27192189
2021-05-10,10.180000,10.270000,10.060000,10.250000,10.138387,15507968
2021-05-11,10.150000,10.540000,10.150000,10.430000,10.316427,23595525
2021-05-12,10.340000,10.480000,10.280000,10.390000,10.276862,13609069
2021-05-13,10.300000,10.470000,10.240000,10.320000,10.207624,13616251
2021-05-14,10.360000,11.350000,10.280000,11.350000,11.226409,58260759
2021-05-17,11.200000,11.410000,10.950000,11.100000,10.979132,46275983
2021-05-18,11.040000,11.400000,10.950000,11.110000,10.989021,26413366
2021-05-19,11.050000,11.250000,10.980000,11.060000,10.939567,20492577
2021-05-20,10.980000,11.900000,10.910000,11.450000,11.325319,46032319
2021-05-21,11.380000,11.470000,11.020000,11.060000,10.939567,27799384
2021-05-24,11.120000,11.390000,11.120000,11.190000,11.068151,26540336
2021-05-25,11.120000,11.800000,11.090000,11.620000,11.493468,54147890
2021-05-26,11.620000,12.000000,11.480000,11.490000,11.364883,56204139
2021-05-27,11.470000,11.660000,11.400000,11.550000,11.424231,29288225
2021-05-28,11.400000,11.660000,11.130000,11.320000,11.196735,48796239
2021-05-31,11.240000,11.360000,11.050000,11.270000,11.147280,28699277
2021-06-01,11.230000,11.250000,11.020000,11.090000,10.969240,25415060
2021-06-02,11.110000,11.600000,11.030000,11.060000,10.939567,43690562
2021-06-03,10.800000,11.370000,10.070000,10.200000,10.088931,115324339
2021-06-04,10.030000,10.530000,10.030000,10.360000,10.247189,58953034
2021-06-07,10.330000,11.110000,10.260000,10.790000,10.672506,62398251
2021-06-08,10.750000,10.960000,10.670000,10.790000,10.672506,39535666
2021-06-09,10.810000,10.860000,10.470000,10.520000,10.405447,36008540
2021-06-10,10.550000,10.630000,10.350000,10.360000,10.247189,38492128
2021-06-11,10.370000,10.490000,10.270000,10.300000,10.187842,29002424
2021-06-15,10.390000,10.390000,10.100000,10.100000,9.990021,26860602
2021-06-16,10.100000,10.250000,10.030000,10.130000,10.019693,31623002
2021-06-17,10.200000,10.420000,10.100000,10.120000,10.009802,38880650
2021-06-18,10.040000,10.280000,9.950000,10.210000,10.098823,38986326
2021-06-21,10.230000,10.330000,10.120000,10.150000,10.039475,31849511
2021-06-22,10.210000,10.260000,10.110000,10.160000,10.049366,24309600
2021-06-23,10.170000,10.320000,10.110000,10.310000,10.197734,40482148
2021-06-24,10.280000,10.800000,10.230000,10.700000,10.583487,75329175
2021-06-25,10.700000,11.440000,10.560000,11.080000,10.959349,123779248
2021-06-28,10.980000,11.000000,10.700000,10.780000,10.662615,65755043
2021-06-29,10.300000,10.680000,10.300000,10.390000,10.276862,57935052
2021-06-30,10.390000,11.110000,10.360000,10.820000,10.702180,89787742
2021-07-01,11.000000,11.070000,10.490000,10.500000,10.385664,71526417
2021-07-02,10.420000,10.550000,10.150000,10.190000,10.079040,50227460
2021-07-05,10.100000,10.280000,10.060000,10.130000,10.019693,39785184
2021-07-06,10.100000,10.190000,10.040000,10.130000,10.019693,40500447
2021-07-07,10.100000,10.270000,10.090000,10.120000,10.009802,53581354
2021-07-08,10.150000,10.230000,10.050000,10.100000,9.990021,40121176
2021-07-09,10.060000,10.130000,10.020000,10.060000,9.950456,38081340
2021-07-12,10.150000,10.250000,10.080000,10.160000,10.049366,52371240
2021-07-13,10.130000,10.210000,10.050000,10.100000,9.990021,41016711
2021-07-14,10.060000,10.100000,9.780000,9.870000,9.762525,59919701
2021-07-15,9.880000,10.050000,9.820000,10.010000,9.901000,43684989
2021-07-16,9.950000,9.990000,9.800000,9.840000,9.840000,30494166
2021-07-19,9.810000,9.810000,9.520000,9.540000,9.540000,34732120
2021-07-20,9.430000,9.580000,9.400000,9.410000,9.410000,27652428
2021-07-21,9.450000,9.580000,9.400000,9.410000,9.410000,34945530
2021-07-22,9.540000,10.350000,9.500000,10.350000,10.350000,201607726
2021-07-23,10.700000,11.390000,10.560000,11.390000,11.390000,274083594
2021-07-26,11.530000,11.640000,10.680000,10.680000,10.680000,338549923
2021-07-27,10.800000,10.910000,10.090000,10.180000,10.180000,208838733
2021-07-28,10.020000,10.230000,9.570000,9.600000,9.600000,150922237
2021-07-29,9.710000,9.820000,9.510000,9.690000,9.690000,132680552
2021-07-30,9.530000,9.540000,8.950000,9.130000,9.130000,137194998
2021-08-02,8.960000,9.720000,8.860000,9.480000,9.480000,142213200
2021-08-03,9.280000,9.670000,9.240000,9.350000,9.350000,110500365
2021-08-04,9.280000,9.390000,9.180000,9.330000,9.330000,77335004
2021-08-05,9.270000,9.420000,9.140000,9.180000,9.180000,58186190
2021-08-06,9.210000,9.300000,9.150000,9.200000,9.200000,43035050
2021-08-09,9.220000,9.500000,9.170000,9.370000,9.370000,72947850
2021-08-10,9.300000,9.570000,9.240000,9.560000,9.560000,77213554
2021-08-11,9.570000,9.570000,9.390000,9.430000,9.430000,64217574
2021-08-12,9.510000,10.170000,9.510000,9.710000,9.710000,124301747
2021-08-13,9.790000,9.830000,9.510000,9.630000,9.630000,64487448
2021-08-16,9.650000,10.050000,9.600000,9.750000,9.750000,81713841
2021-08-17,9.700000,10.120000,9.620000,9.660000,9.660000,104964772
2021-08-18,9.860000,10.350000,9.670000,10.350000,10.350000,171217988
2021-08-19,10.210000,10.470000,9.960000,9.970000,9.970000,125519728
2021-08-20,9.950000,10.130000,9.850000,10.020000,10.020000,68738251
2021-08-23,10.150000,10.220000,9.850000,9.940000,9.940000,69704416
2021-08-24,9.930000,10.110000,9.820000,10.020000,10.020000,71236970
2021-08-25,9.960000,10.000000,9.820000,9.890000,9.890000,48133893
2021-08-26,9.930000,10.060000,9.860000,9.890000,9.890000,54593489
2021-08-27,9.870000,9.970000,9.800000,9.840000,9.840000,38998146
2021-08-30,9.900000,9.940000,9.550000,9.640000,9.640000,57362174
2021-08-31,9.630000,9.850000,9.500000,9.830000,9.830000,72754083
2021-09-01,9.780000,10.360000,9.720000,10.200000,10.200000,117613650
2021-09-02,10.210000,10.430000,10.150000,10.350000,10.350000,110172188
2021-09-03,11.010000,11.170000,10.510000,10.660000,10.660000,198505350
2021-09-06,10.600000,11.420000,10.570000,10.990000,10.990000,137170904
2021-09-07,10.920000,11.080000,10.720000,11.000000,11.000000,111033430
2021-09-08,10.950000,11.300000,10.860000,10.890000,10.890000,92348347
2021-09-09,10.740000,11.010000,10.660000,10.950000,10.950000,68502904
2021-09-10,11.040000,11.330000,10.940000,10.970000,10.970000,108586949
2021-09-13,11.040000,11.170000,10.770000,10.820000,10.820000,82732458
2021-09-14,10.780000,10.850000,10.300000,10.390000,10.390000,85666526
2021-09-15,10.400000,10.540000,10.330000,10.480000,10.480000,49042967
2021-09-16,10.480000,10.520000,10.170000,10.290000,10.290000,52846500
2021-09-17,10.300000,10.350000,10.170000,10.310000,10.310000,36192076
2021-09-22,10.190000,10.280000,10.130000,10.190000,10.190000,30888128
2021-09-23,10.230000,10.420000,10.190000,10.250000,10.250000,43892605
2021-09-24,10.310000,10.340000,10.040000,10.050000,10.050000,40395717
2021-09-27,10.040000,10.100000,9.780000,9.830000,9.830000,40106324
2021-09-28,9.830000,9.950000,9.820000,9.870000,9.870000,24644228
2021-09-29,9.820000,9.850000,9.580000,9.630000,9.630000,40553167
2021-09-30,9.680000,9.710000,9.560000,9.580000,9.580000,27294894
2021-10-08,9.720000,9.800000,9.600000,9.770000,9.770000,25546984
2021-10-11,9.780000,9.880000,9.660000,9.710000,9.710000,27679826
2021-10-12,9.700000,9.700000,9.340000,9.450000,9.450000,33560878
2021-10-13,9.460000,9.580000,9.360000,9.490000,9.490000,25357558
2021-10-14,9.510000,9.550000,9.420000,9.490000,9.490000,17245229
2021-10-15,9.450000,9.510000,9.390000,9.460000,9.460000,18822708
2021-10-18,9.480000,9.520000,9.410000,9.510000,9.510000,14078991
2021-10-19,9.500000,9.640000,9.460000,9.570000,9.570000,20151226
2021-10-20,9.610000,9.610000,9.520000,9.550000,9.550000,16424592
2021-10-21,9.570000,9.640000,9.480000,9.540000,9.540000,21972102
2021-10-22,9.530000,9.590000,9.460000,9.500000,9.500000,16420761
2021-10-25,9.470000,9.550000,9.280000,9.550000,9.550000,34477626
2021-10-26,9.490000,9.540000,9.410000,9.420000,9.420000,18260520
2021-10-27,9.380000,9.400000,9.150000,9.160000,9.160000,26343192
2021-10-28,9.100000,9.210000,9.100000,9.150000,9.150000,15819033
2021-10-29,9.120000,9.330000,9.050000,9.250000,9.250000,21880560
2021-11-01,9.300000,9.400000,9.260000,9.370000,9.370000,19849679
2021-11-02,9.310000,9.390000,9.080000,9.160000,9.160000,23664650
2021-11-03,9.180000,9.230000,9.080000,9.190000,9.190000,15403698
2021-11-04,9.220000,9.270000,9.180000,9.200000,9.200000,14599822
2021-11-05,9.230000,9.250000,9.160000,9.160000,9.160000,15449658
2021-11-08,9.110000,9.370000,9.100000,9.300000,9.300000,19448401
2021-11-09,9.330000,9.360000,9.260000,9.340000,9.340000,16111106
2021-11-10,9.330000,9.370000,9.260000,9.360000,9.360000,15646850
2021-11-11,9.320000,9.550000,9.320000,9.500000,9.500000,32704232
2021-11-12,9.510000,9.520000,9.420000,9.490000,9.490000,19144605
2021-11-15,9.540000,9.630000,9.410000,9.440000,9.440000,20077252
2021-11-16,9.460000,9.490000,9.300000,9.330000,9.330000,18688103
2021-11-17,9.330000,9.380000,9.290000,9.310000,9.310000,16000477
2021-11-18,9.320000,9.330000,9.210000,9.220000,9.220000,16444578
2021-11-19,9.220000,9.430000,9.200000,9.380000,9.380000,27157970
2021-11-22,9.380000,9.690000,9.340000,9.630000,9.630000,56876826
2021-11-23,9.760000,10.500000,9.670000,10.110000,10.110000,138301916
2021-11-24,10.110000,10.330000,10.070000,10.220000,10.220000,80225293
2021-11-25,10.250000,10.800000,10.240000,10.400000,10.400000,108728164
2021-11-26,10.360000,10.450000,10.150000,10.160000,10.160000,67823236
2021-11-29,10.000000,10.290000,9.920000,10.260000,10.260000,52833383
2021-11-30,10.350000,10.440000,10.240000,10.400000,10.400000,50712066
2021-12-01,10.500000,10.800000,10.500000,10.570000,10.570000,82324000
2021-12-02,10.780000,10.780000,10.310000,10.330000,10.330000,76128433
2021-12-03,10.390000,10.490000,10.240000,10.340000,10.340000,45542724
2021-12-06,10.440000,10.570000,10.110000,10.140000,10.140000,77114286
2021-12-07,10.250000,10.450000,10.110000,10.160000,10.160000,55273579
2021-12-08,10.150000,10.890000,10.090000,10.640000,10.640000,122984348
2021-12-09,10.580000,10.880000,10.520000,10.750000,10.750000,140680980
2021-12-10,10.600000,11.050000,10.520000,10.830000,10.830000,162346142
2021-12-13,11.190000,11.460000,10.830000,10.870000,10.870000,129105810
2021-12-14,10.700000,10.800000,10.590000,10.610000,10.610000,60159384
2021-12-15,10.580000,10.800000,10.550000,10.610000,10.610000,48538664
2021-12-16,10.630000,10.680000,10.550000,10.620000,10.620000,38223712
2021-12-17,10.620000,10.640000,10.380000,10.380000,10.380000,46557083
2021-12-20,10.250000,10.350000,10.010000,10.050000,10.050000,54090357
2021-12-21,10.030000,10.220000,9.990000,10.180000,10.180000,37508535
2021-12-22,10.200000,10.210000,9.970000,9.990000,9.990000,41479819
2021-12-23,10.020000,10.080000,9.940000,9.970000,9.970000,32815451
2021-12-24,9.980000,10.020000,9.850000,9.890000,9.890000,28530951
2021-12-27,9.900000,10.030000,9.880000,9.950000,9.950000,23612648
2021-12-28,9.990000,10.060000,9.880000,10.000000,10.000000,33468201
2021-12-29,10.000000,10.000000,9.890000,9.890000,9.890000,22008874
2021-12-30,9.890000,10.020000,9.850000,10.010000,10.010000,39172709
2021-12-31,10.030000,10.050000,9.930000,9.970000,9.970000,32485737
