Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,10.514285,10.978571,10.435714,10.785714,10.315943,7804791
2018-05-24,10.664285,10.857142,10.500000,10.678571,10.213467,3248168
2018-05-25,10.678571,10.892857,10.500000,10.735714,10.268120,4397643
2018-05-28,10.735714,10.878571,10.364285,10.735714,10.268120,4497162
2018-05-29,10.657142,10.971428,10.650000,10.814285,10.343270,4927146
2018-05-30,10.692857,11.100000,10.521428,10.857142,10.384261,6667796
2018-05-31,10.885714,11.914285,10.614285,11.428571,10.930800,9300113
2018-06-01,11.428571,11.428571,10.821428,11.035714,10.555054,7732037
2018-06-04,11.000000,11.328571,10.928571,10.964285,10.486736,6130812
2018-06-05,10.992857,11.164285,10.728571,11.042857,10.561886,3895368
2018-06-06,11.042857,11.521428,10.964285,11.507142,11.005949,5311027
2018-06-07,11.642857,11.728571,11.221428,11.285714,10.794167,5405024
2018-06-08,11.321428,11.435714,11.000000,11.071428,10.589213,4016497
2018-06-11,11.071428,11.071428,10.692857,10.857142,10.384261,3812440
2018-06-12,10.907142,11.142857,10.585714,11.071428,10.589213,5236112
2018-06-13,10.892857,11.178571,10.892857,10.950000,10.473074,2114000
2018-06-14,11.085714,11.385714,10.950000,11.021428,10.541390,4509194
2018-06-15,11.071428,11.071428,10.214285,10.285714,9.837721,5274595
2018-06-19,10.357142,10.592857,9.342857,9.828571,9.400488,5403237
2018-06-20,9.664285,10.257142,9.664285,10.078571,9.639600,2630481
2018-06-21,10.057142,10.235714,9.642857,9.771428,9.345835,3268183
2018-06-22,9.800000,10.157142,9.642857,10.085714,9.646432,2767342
2018-06-25,10.207142,10.221428,9.557142,9.607142,9.188704,3887738
2018-06-26,9.528571,9.678571,9.200000,9.678571,9.257021,3649437
2018-06-27,9.585714,9.707142,9.357142,9.421428,9.011079,2591834
2018-06-28,9.421428,9.635714,9.235714,9.314285,8.908603,1680470
2018-06-29,9.221428,9.785714,9.221428,9.650000,9.229695,3800717
2018-07-02,9.685714,9.942857,9.357142,9.428571,9.017910,2765624
2018-07-03,9.435714,9.500000,9.107142,9.428571,9.017910,4188590
2018-07-04,9.442857,9.500000,9.221428,9.307142,8.901771,1918817
2018-07-05,9.314285,9.407142,8.635714,8.742857,8.362062,4469984
2018-07-06,8.750000,8.907142,7.878571,8.300000,7.938494,9231584
2018-07-09,8.335714,8.528571,8.200000,8.350000,7.986318,4957895
2018-07-10,8.392857,8.607142,8.292857,8.578571,8.204933,3829813
2018-07-11,8.535714,8.535714,7.921428,8.178571,7.822354,4525322
2018-07-12,8.092857,8.478571,8.092857,8.407142,8.040970,3524406
2018-07-13,8.471428,8.700000,8.364285,8.635714,8.259585,3315634
2018-07-16,8.635714,8.685714,8.450000,8.578571,8.204933,3026244
2018-07-17,8.564285,9.435714,8.528571,9.435714,9.024742,8584849
2018-07-18,9.521428,9.750000,9.192857,9.357142,8.949593,8718465
2018-07-19,9.342857,9.414285,9.057142,9.071428,8.676324,5124688
2018-07-20,9.214285,9.257142,8.971428,9.235714,8.833453,3764941
2018-07-23,9.085714,9.357142,9.078571,9.228571,8.826621,2707695
2018-07-24,9.150000,9.371428,9.114285,9.364285,8.956424,4104707
2018-07-25,9.371428,10.285714,9.235714,9.964285,9.530292,6539453
2018-07-26,9.878571,10.107142,9.557142,9.671428,9.250190,4730779
2018-07-27,9.821428,10.471428,9.685714,9.950000,9.516629,6909613
2018-07-30,9.907142,10.207142,9.657142,10.092857,9.653264,3984400
2018-07-31,10.092857,10.328571,9.821428,9.857142,9.427816,3581583
2018-08-01,9.871428,10.257142,9.728571,9.857142,9.427816,3080991
2018-08-02,9.764285,9.985714,9.442857,9.664285,9.243357,4926954
2018-08-03,9.642857,9.814285,9.000000,9.100000,8.703650,4436275
2018-08-06,9.128571,9.707142,8.835714,8.985714,8.594341,5377400
2018-08-07,9.042857,9.321428,9.000000,9.321428,8.915434,3230122
2018-08-08,9.278571,9.421428,8.871428,8.950000,8.560183,3478333
2018-08-09,8.978571,9.342857,8.871428,9.292857,8.888108,2974665
2018-08-10,9.228571,9.471428,9.178571,9.464285,9.052070,2123611
2018-08-13,9.392857,9.500000,9.121428,9.500000,9.086228,1846968
2018-08-14,9.428571,9.557142,9.350000,9.535714,9.120387,1635200
2018-08-15,9.550000,9.564285,8.785714,8.850000,8.464540,4629102
2018-08-16,8.721428,9.035714,8.521428,9.035714,8.642164,3360422
2018-08-17,9.085714,9.085714,8.650000,8.800000,8.416717,2841302
2018-08-20,8.878571,8.878571,8.578571,8.735714,8.355231,1687252
2018-08-21,8.728571,8.935714,8.664285,8.907142,8.519192,1574021
2018-08-22,8.678571,8.814285,8.071428,8.214285,7.856512,9276425
2018-08-23,8.114285,8.242857,7.914285,8.007142,7.658392,5338761
2018-08-24,8.085714,8.185714,8.014285,8.121428,7.767700,4858523
2018-08-27,8.121428,8.307142,8.121428,8.221428,7.863344,3395365
2018-08-28,8.235714,8.464285,8.178571,8.428571,8.061465,3569435
2018-08-29,8.421428,8.471428,8.271428,8.292857,7.931663,1751992
2018-08-30,8.300000,8.414285,7.964285,8.042857,7.692552,2797240
2018-08-31,8.042857,8.107142,7.857142,7.950000,7.603738,2426340
2018-09-03,7.900000,8.028571,7.878571,7.985714,7.637897,1682240
2018-09-04,7.985714,8.207142,7.935714,8.114285,7.760869,1525318
2018-09-05,8.092857,8.142857,7.921428,7.928571,7.583242,1778420
2018-09-06,7.935714,8.014285,7.864285,7.892857,7.549085,1243480
2018-09-07,7.878571,8.021428,7.828571,7.914285,7.569579,1853531
2018-09-10,7.885714,7.914285,7.621428,7.621428,7.289477,2154740
2018-09-11,7.621428,7.750000,7.542857,7.642857,7.309973,1950480
2018-09-12,7.685714,7.742857,7.578571,7.671428,7.337300,1130696
2018-09-13,7.742857,7.785714,7.428571,7.550000,7.221161,4197639
2018-09-14,7.521428,7.635714,7.450000,7.528571,7.200665,1977782
2018-09-17,7.500000,7.571428,7.442857,7.457142,7.132347,1474900
2018-09-18,7.435714,7.607142,7.400000,7.585714,7.255319,1916553
2018-09-19,7.585714,7.771428,7.535714,7.707142,7.371458,2262260
2018-09-20,7.707142,7.757142,7.550000,7.578571,7.248487,2044420
2018-09-21,7.585714,7.742857,7.585714,7.728571,7.391953,2331000
2018-09-25,7.671428,7.757142,7.571428,7.735714,7.481762,1836382
2018-09-26,7.735714,7.900000,7.685714,7.885714,7.626838,3789548
2018-09-27,7.842857,8.671428,7.800000,8.607142,8.324582,11190587
2018-09-28,8.392857,8.771428,8.242857,8.571428,8.290041,10891948
2018-10-08,8.321428,9.428571,8.235714,8.292857,8.020616,7196872
2018-10-09,8.442857,8.442857,8.057142,8.114285,7.847906,4220300
2018-10-10,8.114285,8.171428,7.792857,7.871428,7.613021,4396980
2018-10-11,7.585714,7.628571,7.085714,7.085714,6.853101,5452020
2018-10-12,6.892857,7.107142,6.621428,6.928571,6.701117,3501675
2018-10-15,6.928571,7.071428,6.771428,6.778571,6.556041,1583960
2018-10-16,6.792857,6.857142,6.450000,6.492857,6.279706,2475060
2018-10-17,6.650000,6.664285,6.435714,6.564285,6.348789,2392600
2018-10-18,6.550000,6.550000,6.257142,6.257142,6.051730,2265060
2018-10-19,6.000000,6.164285,5.628571,5.864285,5.671769,10964199
2018-10-22,5.978571,6.264285,5.871428,6.114285,5.913562,9315993
2018-10-23,6.078571,6.257142,5.950000,6.000000,5.803029,6766030
2018-10-24,6.050000,6.221428,5.964285,6.142857,5.941196,5975754
2018-10-25,5.892857,5.992857,5.742857,5.957142,5.761578,6581954
2018-10-26,6.014285,6.028571,5.835714,5.900000,5.706312,4988025
2018-10-29,5.864285,5.864285,5.535714,5.714285,5.526693,5025860
2018-10-30,5.678571,5.914285,5.578571,5.892857,5.699404,5106150
2018-10-31,5.878571,5.950000,5.828571,5.907142,5.713220,6385888
2018-11-01,5.900000,6.085714,5.878571,5.964285,5.768486,7873516
2018-11-02,6.128571,6.178571,6.007142,6.164285,5.961921,6117665
2018-11-05,6.164285,6.292857,6.071428,6.207142,6.003371,6559658
2018-11-06,6.192857,6.250000,6.000000,6.214285,6.010279,4367696
2018-11-07,6.192857,6.357142,6.164285,6.192857,5.989555,5423377
2018-11-08,6.292857,6.392857,6.200000,6.257142,6.051730,5233984
2018-11-09,6.321428,6.321428,6.150000,6.164285,5.961921,3475761
2018-11-12,6.171428,6.442857,6.150000,6.421428,6.210622,4971764
2018-11-13,6.350000,6.614285,6.335714,6.600000,6.383332,5464585
2018-11-14,6.585714,6.878571,6.492857,6.764285,6.542224,6726351
2018-11-15,6.728571,6.828571,6.664285,6.800000,6.576766,5069472
2018-11-16,6.835714,6.985714,6.735714,6.942857,6.714933,5995774
2018-11-19,6.957142,6.964285,6.785714,6.928571,6.701117,3791620
2018-11-20,6.928571,6.928571,6.607142,6.628571,6.410965,4685520
2018-11-21,6.585714,6.835714,6.585714,6.785714,6.562950,4260256
2018-11-22,6.821428,7.078571,6.807142,6.950000,6.721842,4964260
2018-11-23,7.007142,7.014285,6.521428,6.535714,6.321157,4171811
2018-11-26,6.635714,6.635714,6.414285,6.442857,6.231348,3084060
2018-11-27,6.457142,6.571428,6.392857,6.485714,6.272798,2356016
2018-11-28,6.742857,6.985714,6.607142,6.800000,6.576766,6620328
2018-11-29,6.814285,6.914285,6.528571,6.557142,6.341881,4999233
2018-11-30,6.607142,6.607142,6.307142,6.550000,6.334974,5216673
2018-12-03,6.664285,6.864285,6.578571,6.778571,6.556041,5408919
2018-12-04,6.735714,7.100000,6.721428,7.078571,6.846192,7351233
2018-12-05,6.907142,7.050000,6.871428,6.957142,6.728749,4404264
2018-12-06,6.914285,6.950000,6.714285,6.778571,6.556041,3455081
2018-12-07,6.778571,6.850000,6.678571,6.785714,6.562950,2011240
2018-12-10,6.721428,6.735714,6.557142,6.614285,6.397148,2632113
2018-12-11,6.614285,6.714285,6.600000,6.678571,6.459324,1464960
2018-12-12,6.721428,6.850000,6.707142,6.835714,6.611308,2007293
2018-12-13,6.835714,7.000000,6.764285,6.928571,6.701117,2780400
2018-12-14,6.921428,6.992857,6.628571,6.657142,6.438598,2530781
2018-12-17,6.664285,6.878571,6.614285,6.821428,6.597491,2708825
2018-12-18,6.857142,6.878571,6.642857,6.692857,6.473141,2439852
2018-12-19,6.728571,6.764285,6.442857,6.442857,6.231348,3024098
2018-12-20,6.421428,6.550000,6.400000,6.471428,6.258981,2887501
2018-12-21,6.464285,7.000000,6.450000,6.650000,6.431691,5604963
2018-12-24,6.785714,6.800000,6.492857,6.614285,6.397148,3587318
2018-12-25,6.571428,6.571428,6.300000,6.464285,6.252072,3415790
2018-12-26,6.421428,6.528571,6.378571,6.400000,6.189898,2673865
2018-12-27,6.492857,6.500000,6.071428,6.178571,5.975738,4322243
2018-12-28,6.200000,6.678571,6.071428,6.528571,6.314249,8550060
2019-01-02,6.557142,6.621428,6.285714,6.335714,6.127722,4953369
2019-01-03,6.285714,6.635714,6.178571,6.450000,6.238256,5800480
2019-01-04,6.435714,6.600000,6.300000,6.585714,6.369515,4307550
2019-01-07,6.571428,6.728571,6.535714,6.714285,6.493865,3333743
2019-01-08,6.700000,6.735714,6.607142,6.692857,6.473141,2967953
2019-01-09,6.707142,6.821428,6.614285,6.635714,6.417874,3294139
2019-01-10,6.664285,6.664285,6.521428,6.578571,6.362606,3264380
2019-01-11,6.607142,6.700000,6.507142,6.628571,6.410965,3621458
2019-01-14,6.600000,6.692857,6.564285,6.564285,6.348789,1623101
2019-01-15,6.550000,6.728571,6.550000,6.664285,6.445507,4065342
2019-01-16,6.671428,6.678571,6.557142,6.585714,6.369515,3851148
2019-01-17,6.557142,6.600000,6.371428,6.400000,6.189898,4066178
2019-01-18,6.442857,6.464285,6.342857,6.407142,6.196805,2463160
2019-01-21,6.435714,6.550000,6.421428,6.485714,6.272798,2559946
2019-01-22,6.500000,6.578571,6.371428,6.400000,6.189898,3627895
2019-01-23,6.471428,6.564285,6.428571,6.542857,6.328065,2559057
2019-01-24,6.471428,6.592857,6.442857,6.571428,6.355698,3796678
2019-01-25,6.585714,6.585714,6.435714,6.435714,6.224439,3662820
2019-01-28,6.507142,6.985714,6.507142,6.664285,6.445507,7811531
2019-01-29,6.614285,6.750000,6.342857,6.442857,6.231348,6605022
2019-01-30,6.457142,6.692857,6.414285,6.450000,6.238256,5489075
2019-01-31,6.450000,6.542857,6.250000,6.421428,6.210622,4341013
2019-02-01,6.407142,6.821428,6.407142,6.792857,6.569858,7838150
2019-02-11,6.807142,7.471428,6.714285,7.471428,7.226152,12563740
2019-02-12,7.664285,8.185714,7.357142,7.978571,7.716647,21818335
2019-02-13,7.821428,8.328571,7.821428,8.228571,7.958439,13164698
2019-02-14,8.200000,8.578571,8.071428,8.564285,8.283134,9296413
2019-02-15,8.357142,8.700000,8.342857,8.585714,8.303859,5699026
2019-02-18,8.721428,8.850000,8.585714,8.785714,8.497293,4701753
2019-02-19,8.821428,8.871428,8.514285,8.571428,8.290041,7592620
2019-02-20,8.607142,8.892857,8.492857,8.700000,8.414392,4342612
2019-02-21,8.735714,9.442857,8.650000,9.142857,8.842711,11203876
2019-02-22,9.185714,9.357142,8.892857,9.278571,8.973969,9899569
2019-02-25,9.357142,9.507142,9.128571,9.421428,9.112137,11474531
2019-02-26,9.214285,9.271428,8.871428,9.050000,8.752903,13001983
2019-02-27,9.042857,9.185714,8.885714,9.071428,8.773627,6880020
2019-02-28,9.114285,9.407142,8.971428,9.292857,8.987787,6376322
2019-03-01,9.300000,9.500000,9.207142,9.328571,9.022329,4130470
2019-03-04,9.442857,10.264285,9.378571,9.950000,9.623357,14908660
2019-03-05,10.135714,10.200000,9.771428,10.114285,9.782248,6656162
2019-03-06,10.114285,10.314285,10.021428,10.228571,9.892782,6943410
2019-03-07,10.157142,10.292857,9.857142,10.221428,9.885874,7995122
2019-03-08,10.007142,10.142857,9.814285,9.828571,9.505914,4594644
2019-03-11,9.857142,10.035714,9.507142,9.714285,9.395380,7365208
2019-03-12,9.814285,10.014285,9.650000,9.857142,9.533547,6811663
2019-03-13,9.792857,9.935714,9.385714,9.457142,9.146678,5011252
2019-03-14,9.500000,9.607142,9.264285,9.421428,9.112137,5204493
2019-03-15,9.407142,9.742857,9.364285,9.542857,9.229579,3390370
2019-03-18,9.492857,9.907142,9.335714,9.821428,9.499005,4981621
2019-03-19,9.742857,9.814285,9.400000,9.564285,9.250304,6149990
2019-03-20,9.564285,10.114285,9.492857,9.950000,9.623357,9669483
2019-03-21,9.857142,9.992857,9.614285,9.850000,9.526639,7389755
2019-03-22,9.807142,10.021428,9.714285,9.942857,9.616447,4077963
2019-03-25,9.792857,9.907142,9.657142,9.728571,9.409197,4015620
2019-03-26,9.728571,10.078571,9.685714,9.800000,9.478281,5992929
2019-03-27,9.807142,10.450000,9.757142,10.450000,10.106942,8445592
2019-03-28,10.357142,10.642857,10.114285,10.214285,9.878965,4992355
2019-03-29,10.207142,10.600000,9.950000,10.492857,10.148392,5171730
2019-04-01,11.200000,11.542857,11.071428,11.542857,11.163923,9841900
2019-04-02,11.642857,12.050000,11.471428,11.864285,11.474799,11008982
2019-04-03,11.771428,11.871428,11.514285,11.771428,11.384990,5577632
2019-04-04,11.771428,11.957142,11.592857,11.671428,11.288272,4501005
2019-04-08,11.700000,12.235714,11.614285,11.771428,11.384990,8388046
2019-04-09,11.671428,11.985714,11.671428,11.950000,11.557699,4953106
2019-04-10,11.992857,12.492857,11.857142,12.285714,11.882393,5855673
2019-04-11,12.292857,12.350000,11.721428,11.721428,11.336632,5498547
2019-04-12,11.642857,12.857142,11.642857,12.678571,12.262353,9076951
2019-04-15,12.857142,12.957142,12.135714,12.185714,11.785675,5919349
2019-04-16,12.135714,12.464285,11.707142,12.371428,11.965292,3612169
2019-04-17,12.314285,12.528571,11.964285,12.064285,11.668233,5531379
2019-04-18,12.107142,12.357142,11.935714,12.085714,11.688959,2064300
2019-04-19,11.992857,12.400000,11.964285,12.342857,11.937660,2616177
2019-04-22,12.428571,12.428571,12.135714,12.157142,11.758041,2050924
2019-04-23,12.157142,12.364285,12.057142,12.185714,11.785675,2403669
2019-04-24,12.185714,12.592857,11.942857,12.500000,12.089644,3422396
2019-04-25,12.571428,13.707142,12.457142,13.057142,12.628497,10353725
2019-04-26,12.928571,13.264285,12.428571,12.607142,12.193269,7014947
2019-05-06,11.514285,11.907142,10.992857,10.992857,10.631979,6719160
2019-05-07,11.071428,11.571428,10.885714,11.428571,11.053388,6297193
2019-05-08,11.142857,12.400000,11.071428,12.071428,11.675141,7401748
2019-05-09,11.778571,12.071428,11.078571,11.107142,10.742512,7729841
2019-05-10,11.371428,11.757142,11.228571,11.678571,11.295180,5496365
2019-05-13,11.478571,11.992857,11.414285,11.642857,11.260639,3141600
2019-05-14,11.464285,11.821428,11.271428,11.271428,10.901405,3727640
2019-05-15,11.464285,12.228571,11.450000,12.164285,11.764950,6860382
2019-05-16,12.485714,12.642857,11.764285,12.042857,11.647509,6202140
2019-05-17,11.864285,12.200000,11.535714,11.692857,11.308998,5574525
2019-05-20,11.550000,11.742857,10.928571,11.235714,10.866863,3948730
2019-05-21,11.221428,11.400000,11.007142,11.242857,10.873771,2621360
2019-05-22,11.250000,11.314285,10.964285,11.107142,10.742512,1977094
2019-05-23,11.035714,11.178571,10.485714,10.571428,10.224385,3083116
2019-05-24,10.478571,11.035714,10.478571,10.721428,10.369460,2899926
2019-05-27,10.571428,11.071428,10.571428,10.985714,10.625071,2865213
2019-05-28,10.985714,11.321428,10.928571,11.100000,10.735604,2785662
2019-05-29,10.935714,11.307142,10.935714,11.157142,10.790870,1579060
2019-05-30,11.035714,11.514285,11.035714,11.328571,10.956672,3109120
2019-05-31,11.464285,11.464285,11.078571,11.128571,10.763236,1499204
2019-06-03,11.071428,11.428571,10.928571,11.107142,10.742512,1736280
2019-06-04,11.185714,11.257142,10.735714,10.971428,10.611253,1302145
2019-06-05,11.014285,11.142857,10.828571,10.842857,10.486903,1276800
2019-06-06,10.885714,11.007142,10.514285,10.557142,10.210567,1859054
2019-06-10,10.635714,11.135714,10.564285,11.028571,10.666520,2838455
2019-06-11,11.028571,11.464285,11.028571,11.307142,10.935946,3642385
2019-06-12,11.307142,11.500000,11.128571,11.142857,10.777054,2390500
2019-06-13,11.114285,11.678571,11.000000,11.350000,10.977397,2338560
2019-06-14,11.357142,11.678571,10.885714,10.985714,10.625071,2847320
2019-06-17,10.928571,11.078571,10.835714,10.992857,10.631979,1311490
2019-06-18,10.971428,10.971428,10.714285,10.835714,10.479995,1340953
2019-06-19,11.092857,11.407142,10.828571,10.857142,10.500719,2051280
2019-06-20,10.950000,11.128571,10.742857,11.078571,10.714879,2731680
2019-06-21,11.114285,11.392857,11.114285,11.314285,10.942854,2648244
2019-06-24,11.300000,12.050000,11.192857,12.050000,11.654417,5683713
2019-06-25,12.071428,12.264285,11.721428,12.221428,11.820216,6274377
2019-06-26,12.157142,12.571428,11.950000,12.385714,11.979110,4509540
2019-06-27,12.300000,12.964285,12.300000,12.750000,12.331437,4929120
2019-06-28,12.621428,13.057142,12.442857,12.771428,12.352161,3682712
2019-07-01,12.900000,13.471428,12.871428,13.092857,12.663039,4487732
2019-07-02,13.092857,13.292857,12.700000,13.192857,12.759755,4703819
2019-07-03,13.328571,13.328571,12.685714,12.892857,12.469604,7931840
2019-07-04,13.107142,13.128571,12.571428,12.707142,12.289986,5767368
2019-07-05,12.842857,12.842857,12.507142,12.685714,12.269261,3681788
2019-07-08,12.785714,12.814285,12.178571,12.328571,11.923843,3427708
2019-07-09,12.392857,12.692857,12.214285,12.478571,12.068919,4459925
2019-07-10,12.557142,12.914285,12.250000,12.385714,11.979110,3986220
2019-07-11,12.714285,12.714285,12.278571,12.328571,11.923843,3600133
2019-07-12,12.335714,12.607142,12.242857,12.371428,11.965292,2832288
2019-07-15,12.257142,12.464285,11.964285,12.364285,11.958385,3206565
2019-07-16,12.507142,12.507142,12.178571,12.285714,11.882393,2247562
2019-07-17,12.207142,12.335714,11.992857,12.135714,11.737317,2211790
2019-07-18,12.014285,12.078571,11.571428,11.678571,11.295180,3534577
2019-07-19,11.821428,12.014285,11.578571,11.850000,11.460983,2569702
2019-07-22,11.857142,12.014285,11.357142,11.828571,11.440257,2730406
2019-07-23,11.728571,12.342857,11.642857,12.078571,11.682051,2865345
2019-07-24,12.078571,12.150000,11.871428,12.135714,11.737317,4310320
2019-07-25,12.714285,13.285714,12.500000,13.142857,12.711396,11276171
2019-07-26,12.978571,13.985714,12.978571,13.950000,13.492043,10128046
2019-07-29,13.957142,14.628571,13.714285,14.200000,13.733835,8803589
2019-07-30,14.235714,14.392857,14.014285,14.278571,13.809828,4820915
2019-07-31,14.228571,14.607142,14.042857,14.314285,13.844369,5692491
2019-08-01,14.257142,14.464285,14.042857,14.335714,13.865095,4173184
2019-08-02,13.792857,14.785714,13.792857,14.535714,14.058529,5803428
2019-08-05,14.635714,14.635714,13.721428,13.835714,13.381509,6774040
2019-08-06,13.614285,14.107142,13.464285,13.914285,13.457500,5585848
