Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,83.690002,89.470001,83.300003,86.000000,82.608955,6059959
2018-05-30,83.430000,92.099998,83.010002,89.400002,85.874893,5091413
2018-05-31,90.620003,91.300003,86.930000,88.489998,85.000755,4158815
2018-06-01,88.250000,89.919998,82.820000,86.769997,83.348579,4020583
2018-06-04,86.209999,88.000000,84.180000,87.750000,84.289948,4446335
2018-06-05,86.830002,89.500000,85.879997,88.900002,85.394600,3630284
2018-06-06,88.680000,89.279999,87.070000,88.800003,85.298546,2118984
2018-06-07,88.000000,88.000000,84.379997,85.449997,83.015495,3105467
2018-06-08,85.430000,86.480003,84.459999,85.129997,82.704613,2032131
2018-06-11,84.930000,86.300003,83.400002,83.500000,81.121048,2095113
2018-06-12,84.279999,91.400002,84.269997,90.980003,88.387939,5052012
2018-06-13,90.980003,91.360001,88.000000,89.000000,86.464355,3892669
2018-06-14,88.379997,89.150002,84.230003,87.120003,84.637917,3956764
2018-06-15,86.800003,87.769997,84.389999,87.070000,84.589340,2415574
2018-06-19,85.309998,86.900002,82.180000,83.400002,81.023903,2408214
2018-06-20,82.989998,86.800003,82.639999,85.559998,83.122368,2674908
2018-06-21,85.550003,89.099998,85.190002,86.680000,84.210449,2719296
2018-06-22,86.300003,88.900002,85.000000,87.930000,85.424843,2159168
2018-06-25,88.500000,96.160004,87.800003,94.110001,91.428772,3555703
2018-06-26,93.440002,96.180000,90.239998,93.099998,90.447540,2539889
2018-06-27,93.089996,93.180000,87.599998,90.059998,87.494148,3174023
2018-06-28,88.480003,88.480003,84.449997,85.000000,82.578308,3019307
2018-06-29,84.500000,89.599998,84.160004,88.779999,86.250610,2436390
2018-07-02,95.000000,96.580002,90.190002,92.400002,89.767487,5982775
2018-07-03,92.400002,93.690002,86.000000,90.690002,88.106209,4109597
2018-07-04,91.059998,93.680000,89.989998,90.800003,88.213074,2332252
2018-07-05,91.010002,93.199997,87.139999,88.669998,86.143745,2567600
2018-07-06,88.500000,89.000000,82.800003,87.760002,85.259682,4194492
2018-07-09,88.000000,91.790001,86.019997,91.180000,88.582237,3535423
2018-07-10,90.269997,94.000000,89.199997,90.330002,87.756470,2579309
2018-07-11,87.779999,89.690002,86.889999,88.279999,85.764862,1775084
2018-07-12,87.629997,92.199997,87.629997,90.599998,88.018768,3423559
2018-07-13,90.769997,99.660004,90.230003,99.660004,96.820648,6731916
2018-07-16,99.589996,100.480003,97.500000,99.949997,97.102371,4558985
2018-07-17,100.040001,100.099998,95.000000,96.949997,94.187859,4198905
2018-07-18,97.010002,97.900002,95.500000,96.150002,93.410645,2547287
2018-07-19,96.150002,97.500000,93.599998,94.480003,91.788231,2871121
2018-07-20,94.739998,95.389999,92.790001,95.089996,92.380844,2905632
2018-07-23,93.970001,93.970001,88.900002,91.449997,88.844551,5028921
2018-07-24,91.480003,97.500000,90.000000,97.040001,94.275299,4932609
2018-07-25,96.080002,97.620003,94.360001,94.769997,92.069962,2605612
2018-07-26,94.500000,96.680000,93.680000,94.320000,91.632782,2213170
2018-07-27,94.480003,96.480003,92.010002,95.089996,92.380844,2437531
2018-07-30,95.220001,95.500000,91.500000,92.309998,89.680046,2512186
2018-07-31,92.040001,94.300003,91.660004,93.669998,91.001305,2465430
2018-08-01,94.449997,94.970001,91.500000,91.900002,89.281738,1831750
2018-08-02,91.820000,91.820000,83.580002,86.000000,83.549828,3584503
2018-08-03,86.160004,87.070000,80.879997,81.860001,79.527779,3300000
2018-08-06,81.339996,84.690002,78.449997,80.339996,78.051079,3312153
2018-08-07,81.400002,82.800003,78.500000,82.800003,80.440994,3021867
2018-08-08,82.699997,82.699997,78.599998,78.830002,76.584106,3269277
2018-08-09,78.080002,81.809998,78.080002,80.889999,78.585411,2763351
2018-08-10,80.500000,82.400002,79.019997,80.199997,77.915070,2656516
2018-08-13,79.309998,79.699997,75.400002,78.099998,75.874901,5447534
2018-08-14,78.250000,81.160004,78.230003,81.050003,78.740860,3989440
2018-08-15,80.580002,80.980003,76.180000,76.849998,74.660507,4308456
2018-08-16,75.000000,78.400002,73.029999,75.279999,73.135239,3080978
2018-08-17,76.989998,77.680000,74.139999,74.410004,72.290039,2917524
2018-08-20,74.669998,75.379997,70.500000,73.410004,71.318520,3751676
2018-08-21,73.889999,80.500000,72.510002,79.019997,76.768677,5358047
2018-08-22,78.510002,78.599998,75.800003,76.599998,74.417633,2949567
2018-08-23,77.000000,78.129997,75.709999,77.379997,75.175415,2416207
2018-08-24,76.980003,76.989998,73.610001,74.860001,72.727211,4311077
2018-08-27,75.699997,80.000000,75.290001,79.879997,77.604179,4811550
2018-08-28,80.110001,83.000000,78.070000,79.080002,76.826981,5696349
2018-08-29,79.239998,80.800003,78.209999,79.690002,77.419609,2898665
2018-08-30,79.150002,81.580002,79.150002,80.550003,78.255104,3149594
2018-08-31,79.809998,80.279999,77.800003,78.470001,76.234352,2803865
2018-09-03,78.389999,78.800003,75.879997,78.599998,76.360649,2498450
2018-09-04,78.519997,79.000000,76.500000,78.629997,76.389793,2566172
2018-09-05,77.930000,77.930000,76.010002,76.010002,73.844444,2003569
2018-09-06,74.000000,76.500000,73.580002,74.059998,71.949997,2668885
2018-09-07,74.250000,76.300003,73.309998,75.160004,73.018669,3123266
2018-09-10,74.470001,75.000000,72.400002,73.610001,71.512817,2509018
2018-09-11,73.500000,74.349998,72.349998,74.349998,72.231735,2341465
2018-09-12,73.949997,74.290001,71.599998,71.989998,69.938980,2919992
2018-09-13,72.750000,73.250000,67.900002,71.150002,69.122917,4461695
2018-09-14,70.800003,73.699997,69.650002,71.660004,69.618378,3375786
2018-09-17,71.570000,73.699997,71.000000,72.339996,70.278999,2817687
2018-09-18,71.959999,75.540001,71.559998,75.370003,73.222679,3734514
2018-09-19,75.400002,79.879997,75.199997,78.110001,75.884613,4642818
2018-09-20,77.930000,79.269997,76.660004,78.349998,76.117775,3058164
2018-09-21,78.500000,81.160004,78.000000,80.099998,77.817917,4047606
2018-09-25,79.769997,81.199997,78.349998,80.339996,78.051079,2282170
2018-09-26,80.500000,84.050003,80.040001,83.800003,81.412506,4476406
2018-09-27,83.000000,83.889999,82.150002,82.860001,80.499283,2551739
2018-09-28,82.860001,83.790001,81.709999,83.230003,80.858742,1807320
2018-10-08,80.959999,80.959999,77.300003,79.150002,76.894981,3015224
2018-10-09,79.800003,79.800003,75.599998,77.199997,75.000542,3709252
2018-10-10,77.150002,77.269997,73.900002,74.199997,72.086006,3971163
2018-10-11,71.370003,73.360001,70.000000,72.540001,70.473305,4071405
2018-10-12,71.980003,74.510002,71.000000,73.959999,71.852852,3473945
2018-10-15,73.900002,74.199997,71.650002,72.160004,70.104141,2185639
2018-10-16,72.379997,73.589996,71.720001,72.750000,70.677322,2289966
2018-10-17,73.410004,73.889999,70.199997,72.349998,70.288719,2199508
2018-10-18,71.080002,71.790001,69.959999,69.980003,67.986244,1981331
2018-10-19,68.980003,73.839996,68.050003,72.720001,70.648178,2899831
2018-10-22,73.639999,76.500000,73.639999,76.160004,73.990173,3606328
2018-10-23,75.570000,75.570000,68.540001,70.070000,68.073677,5989231
2018-10-24,68.389999,68.389999,63.549999,66.000000,64.119637,5134016
2018-10-25,63.250000,64.190002,61.320000,63.919998,62.098892,3414825
2018-10-26,64.150002,64.889999,61.810001,62.400002,60.622200,2939344
2018-10-29,58.900002,58.900002,56.160000,56.160000,54.559978,4278654
2018-10-30,54.060001,55.480000,52.299999,53.700001,52.170067,6931655
2018-10-31,54.610001,55.959999,53.700001,55.200001,53.627331,6975683
2018-11-01,55.689999,59.500000,55.580002,56.919998,55.298325,7736794
2018-11-02,58.599998,60.549999,58.099998,59.959999,58.251713,7180354
2018-11-05,59.000000,59.000000,57.590000,58.360001,56.697300,4168046
2018-11-06,58.400002,58.669998,56.680000,57.570000,55.929806,2856177
2018-11-07,58.099998,58.880001,57.119999,57.209999,55.580063,3689137
2018-11-08,57.910000,59.279999,57.500000,57.730000,56.085251,2673327
2018-11-09,57.299999,58.000000,56.299999,57.310001,55.677216,2086609
2018-11-12,57.310001,57.400002,54.500000,57.080002,55.453770,3489600
2018-11-13,56.500000,58.889999,55.240002,58.740002,57.066475,4831435
2018-11-14,58.480000,58.480000,57.200001,57.369999,55.735504,3635531
2018-11-15,57.240002,57.860001,56.610001,57.419998,55.784081,2566533
2018-11-16,57.759998,57.770000,56.799999,57.169998,55.541199,2610761
2018-11-19,57.250000,58.660000,56.840000,57.799999,56.153255,3741177
2018-11-20,57.000000,57.490002,55.599998,55.610001,54.025650,3163708
2018-11-21,54.970001,56.400002,54.200001,55.820000,54.229664,2286704
2018-11-22,56.060001,56.360001,55.060001,55.799999,54.210232,1894735
2018-11-23,55.840000,56.380001,54.000000,54.110001,52.568382,2308124
2018-11-26,54.020000,55.000000,53.799999,54.209999,52.665535,1492322
2018-11-27,54.299999,54.799999,53.799999,53.980000,52.442085,1613300
2018-11-28,54.450001,54.790001,53.509998,54.669998,53.112431,1754177
2018-11-29,54.970001,56.290001,54.849998,54.880001,53.316448,2850332
2018-11-30,55.000000,57.189999,54.349998,56.970001,55.346901,5121969
2018-12-03,58.830002,60.639999,57.779999,60.000000,58.290577,6124141
2018-12-04,59.880001,60.189999,59.029999,59.639999,57.940830,2958852
2018-12-05,58.549999,60.860001,58.400002,59.900002,58.193428,3900541
2018-12-06,59.009998,59.880001,58.070000,58.389999,56.726448,2703622
2018-12-07,58.509998,59.740002,58.000000,58.459999,56.794449,2326466
2018-12-10,57.950001,58.580002,57.000000,57.840000,56.192116,2087253
2018-12-11,57.840000,58.900002,57.220001,57.980000,56.328129,1637944
2018-12-12,58.169998,58.450001,57.500000,58.119999,56.464134,1701172
2018-12-13,57.900002,60.330002,57.900002,59.810001,58.105988,3897117
2018-12-14,59.480000,60.200001,58.860001,58.919998,57.241344,3165662
2018-12-17,58.139999,58.860001,57.529999,58.000000,56.347553,2001581
2018-12-18,57.900002,58.180000,56.820000,57.619999,55.978382,1982272
2018-12-19,57.450001,58.400002,56.520000,56.650002,55.036018,1917660
2018-12-20,56.480000,56.930000,54.349998,55.840000,54.249100,2697896
2018-12-21,55.150002,56.180000,55.150002,55.689999,54.103367,1851941
2018-12-24,56.099998,57.200001,55.209999,56.560001,54.948586,1854427
2018-12-25,56.099998,56.369999,54.599998,55.930000,54.336533,2075885
2018-12-26,55.880001,56.270000,54.000000,54.240002,52.694683,2603806
2018-12-27,55.000000,55.169998,53.560001,53.570000,52.043770,3272320
2018-12-28,53.549999,54.360001,53.099998,53.959999,52.422657,3285398
2019-01-02,54.689999,55.000000,52.700001,52.799999,51.295704,2504737
2019-01-03,53.119999,53.200001,50.549999,50.840000,49.391548,3220761
2019-01-04,50.450001,52.360001,50.000000,52.209999,50.722515,2578441
2019-01-07,52.619999,53.189999,51.700001,52.330002,50.839100,2404824
2019-01-08,52.639999,53.930000,52.200001,53.520000,51.995193,3027203
2019-01-09,53.700001,55.279999,52.900002,53.919998,52.383797,3199646
2019-01-10,53.910000,54.500000,53.000000,54.110001,52.568382,2376421
2019-01-11,54.099998,55.320000,53.099998,55.130001,53.559322,2665565
2019-01-14,54.630001,55.599998,54.250000,55.400002,53.821636,2146322
2019-01-15,55.410000,60.779999,55.000000,59.360001,57.668812,5619286
2019-01-16,59.029999,59.360001,57.560001,58.119999,56.464134,3704878
2019-01-17,58.200001,58.959999,57.500000,57.910000,56.260120,2867613
2019-01-18,58.099998,60.490002,58.099998,59.180000,57.493938,4891929
2019-01-21,59.320000,62.279999,59.299999,61.619999,59.864418,4824132
2019-01-22,61.400002,61.990002,60.360001,61.160000,59.417526,3270927
2019-01-23,60.990002,64.000000,60.610001,63.490002,61.681145,4633940
2019-01-24,63.400002,64.970001,62.009998,63.860001,62.040604,3824421
2019-01-25,63.889999,64.870003,63.040001,63.400002,61.593712,3039589
2019-01-28,64.059998,66.180000,63.400002,64.000000,62.176613,4503886
2019-01-29,63.310001,65.000000,61.880001,64.000000,62.176613,4069920
2019-01-30,64.010002,65.389999,63.639999,63.959999,62.137753,3827070
2019-01-31,64.070000,64.889999,63.459999,64.190002,62.361206,3413865
2019-02-01,64.449997,64.449997,62.520000,63.770000,61.953167,3195911
2019-02-11,63.820000,68.379997,62.619999,68.230003,66.286102,6147789
2019-02-12,67.800003,69.889999,67.150002,69.309998,67.335335,4697112
2019-02-13,69.309998,70.769997,67.900002,69.300003,67.325615,4057312
2019-02-14,68.790001,72.290001,68.300003,71.360001,69.326920,3876291
2019-02-15,71.360001,73.400002,70.610001,71.750000,69.705811,2877140
2019-02-18,71.790001,78.879997,71.790001,76.779999,74.592506,4935525
2019-02-19,77.199997,78.019997,76.110001,77.349998,75.146271,4141157
2019-02-20,77.180000,78.750000,74.550003,76.000000,73.834740,3754611
2019-02-21,75.790001,75.800003,73.660004,74.419998,72.299744,3318790
2019-02-22,73.599998,75.629997,73.000000,75.410004,73.261543,2258583
2019-02-25,75.000000,78.260002,74.099998,78.209999,75.981766,4357329
2019-02-26,77.750000,77.750000,75.430000,75.459999,73.310112,4064957
2019-02-27,75.510002,79.589996,75.510002,78.250000,76.020622,5493306
2019-02-28,78.199997,79.290001,76.000000,77.800003,75.583450,3190014
2019-03-01,77.500000,80.550003,77.500000,80.330002,78.041367,3341238
2019-03-04,81.000000,82.949997,79.370003,79.529999,77.264153,5474634
2019-03-05,79.529999,80.400002,77.709999,79.059998,76.807541,4223006
2019-03-06,78.599998,78.599998,76.900002,77.959999,75.738884,3383338
2019-03-07,77.300003,80.000000,75.809998,78.419998,76.185783,4426897
2019-03-08,76.720001,80.989998,76.010002,78.949997,76.700676,5233762
2019-03-11,78.970001,83.559998,78.970001,82.599998,80.246696,4663545
2019-03-12,82.879997,83.620003,81.010002,81.510002,79.187744,2854632
2019-03-13,81.849998,83.510002,80.949997,83.349998,80.975319,3784969
2019-03-14,82.730003,87.919998,81.500000,87.000000,84.521339,3554950
2019-03-15,86.699997,94.860001,84.699997,91.480003,88.873703,3636316
2019-03-18,92.470001,100.629997,92.000000,100.629997,97.763000,3760872
2019-03-19,101.669998,106.699997,97.000000,99.059998,96.237740,4184556
2019-03-20,98.500000,101.209999,96.330002,97.500000,94.722183,3751907
2019-03-21,96.389999,98.500000,94.110001,96.300003,93.556381,3224400
2019-03-22,96.790001,99.559998,95.800003,99.349998,96.519478,3193277
2019-03-25,97.500000,98.300003,95.459999,97.300003,94.527878,2301165
2019-03-26,97.500000,103.370003,96.169998,101.820000,98.919106,3744572
2019-03-27,102.000000,109.389999,100.250000,103.360001,100.415237,4463055
2019-03-28,103.349998,108.099998,102.000000,104.050003,101.085571,2956468
2019-03-29,104.300003,110.500000,103.599998,107.500000,104.437279,3842553
2019-04-01,106.699997,110.940002,105.000000,108.839996,105.739098,3833533
2019-04-02,107.010002,108.500000,105.500000,106.599998,103.562927,2698233
2019-04-03,105.010002,108.800003,104.190002,106.120003,103.096603,2966349
2019-04-04,106.129997,113.580002,105.500000,112.199997,109.003372,3851595
2019-04-08,113.000000,115.000000,106.949997,108.919998,105.816818,6144116
2019-04-09,106.199997,108.000000,104.010002,108.000000,104.923035,4354811
2019-04-10,106.209999,112.000000,104.209999,110.199997,107.060356,3808185
2019-04-11,110.190002,110.800003,101.000000,103.260002,100.318077,3351138
2019-04-12,101.000000,105.000000,101.000000,103.570000,100.619247,1926413
2019-04-15,104.000000,106.639999,102.000000,102.449997,99.531158,2544471
2019-04-16,101.000000,104.620003,100.699997,103.449997,100.502663,1862079
2019-04-17,103.519997,106.800003,101.500000,106.199997,103.174324,2897989
2019-04-18,106.199997,114.169998,106.199997,110.980003,107.818138,3569319
2019-04-19,110.489998,113.010002,107.199997,112.750000,109.537704,1871150
2019-04-22,111.000000,115.570000,109.230003,109.790001,106.662041,1457479
2019-04-23,109.680000,112.080002,109.010002,110.830002,107.672409,1304120
2019-04-24,110.870003,111.989998,107.699997,109.769997,106.642601,1343644
2019-04-25,109.769997,110.000000,106.900002,107.379997,104.320694,1619239
2019-04-26,107.519997,116.849998,106.209999,115.800003,112.500816,3974695
2019-05-06,113.440002,115.980003,106.199997,111.089996,107.925003,3327001
2019-05-07,109.650002,114.699997,108.160004,111.019997,107.856995,2834074
2019-05-08,108.000000,117.699997,107.779999,114.000000,110.752090,4048456
2019-05-09,112.500000,114.830002,103.800003,103.900002,100.939842,5760550
2019-05-10,106.029999,108.660004,102.500000,108.199997,105.117332,4994307
2019-05-13,107.000000,111.199997,105.260002,107.889999,104.816170,4377085
2019-05-14,107.379997,110.250000,106.699997,109.099998,105.991699,3251957
2019-05-15,110.889999,118.199997,109.190002,117.250000,113.909500,4269265
2019-05-16,116.000000,123.300003,114.820000,121.370003,117.912125,4276658
2019-05-17,119.610001,122.800003,112.000000,116.800003,113.472328,3071711
2019-05-20,115.900002,116.910004,108.000000,112.370003,109.168533,3601277
2019-05-21,112.370003,114.000000,109.120003,112.269997,109.071381,3961154
2019-05-22,112.269997,113.489998,108.900002,113.000000,109.780586,3359034
2019-05-23,111.239998,111.300003,106.489998,106.949997,103.902946,3183539
2019-05-24,106.989998,110.099998,105.879997,108.050003,104.971611,2582867
2019-05-27,108.419998,108.980003,106.000000,108.260002,105.175636,2201195
2019-05-28,107.480003,110.389999,107.000000,108.230003,105.146484,2915758
2019-05-29,107.900002,110.279999,107.000000,107.910004,104.835602,2184013
2019-05-30,108.000000,109.500000,106.000000,107.470001,104.408134,2390359
2019-05-31,107.949997,108.370003,106.000000,106.769997,103.728073,2235876
2019-06-03,106.989998,107.989998,104.690002,105.980003,102.960594,1764800
2019-06-04,106.269997,106.500000,100.550003,101.750000,98.851105,2929543
2019-06-05,103.379997,103.500000,101.160004,102.000000,99.093979,2942997
2019-06-06,102.199997,102.750000,100.169998,100.790001,97.918449,2087843
2019-06-10,101.269997,104.879997,97.000000,102.320000,99.404861,3270631
2019-06-11,103.209999,109.930000,103.180000,108.690002,105.593384,4962261
2019-06-12,108.599998,110.500000,105.500000,107.199997,104.145821,3857244
2019-06-13,108.070000,108.180000,105.000000,106.470001,103.436630,2068053
2019-06-14,105.680000,107.980003,103.629997,105.000000,102.008507,3030166
2019-06-17,104.000000,106.220001,102.309998,103.820000,100.862129,2864630
2019-06-18,103.459999,104.790001,101.570000,102.669998,99.744888,2637514
2019-06-19,105.500000,107.959999,103.400002,106.150002,103.125748,4450341
2019-06-20,105.879997,112.949997,105.199997,111.989998,108.799362,4904809
2019-06-21,110.000000,112.300003,109.000000,111.750000,110.040085,4179029
2019-06-24,112.339996,115.000000,110.370003,112.379997,110.660431,3590530
2019-06-25,112.389999,113.959999,110.029999,112.959999,111.231567,3324470
2019-06-26,111.699997,114.199997,110.669998,112.300003,110.581673,3250480
2019-06-27,112.959999,118.379997,112.949997,116.919998,115.130974,4537334
2019-06-28,116.769997,121.110001,115.519997,118.510002,116.696648,3341399
2019-07-01,120.660004,124.000000,120.660004,123.160004,121.275497,4145390
2019-07-02,123.000000,125.500000,121.800003,123.389999,121.501968,3321171
2019-07-03,122.029999,124.199997,120.050003,122.489998,120.615738,3602535
2019-07-04,121.099998,121.500000,117.660004,120.260002,118.419868,2567533
2019-07-05,121.300003,124.459999,120.500000,123.000000,121.117943,2493878
2019-07-08,123.129997,123.519997,120.010002,120.910004,119.059929,2062909
2019-07-09,121.160004,123.300003,118.949997,120.599998,118.754662,2641358
2019-07-10,122.300003,124.580002,120.500000,122.489998,120.615738,2414585
2019-07-11,124.120003,124.480003,121.180000,121.449997,119.591652,2102184
2019-07-12,122.300003,124.800003,121.599998,124.099998,122.201103,2040345
2019-07-15,122.589996,123.010002,118.500000,121.000000,119.148544,2363146
2019-07-16,121.000000,122.000000,119.269997,120.400002,118.557724,2763638
2019-07-17,120.480003,121.000000,119.260002,119.570000,117.740425,1752259
2019-07-18,120.330002,120.879997,119.000000,119.400002,117.573021,1755730
2019-07-19,120.000000,121.209999,118.099998,119.650002,117.819206,1489068
2019-07-22,119.980003,120.879997,118.000000,119.099998,117.277618,1577318
2019-07-23,119.000000,119.000000,114.129997,117.010002,115.219597,2536526
2019-07-24,118.300003,119.839996,117.099998,117.629997,115.830101,2647245
2019-07-25,118.000000,120.040001,115.580002,119.370003,117.543488,1847186
2019-07-26,118.500000,120.660004,118.080002,120.010002,118.173691,1463773
2019-07-29,120.559998,121.769997,118.800003,120.809998,118.961449,2206315
2019-07-30,120.980003,121.800003,118.800003,121.559998,119.699966,1881735
2019-07-31,120.860001,122.089996,118.480003,119.089996,117.267761,1742509
2019-08-01,118.500000,119.400002,116.000000,117.070000,115.278679,1542041
2019-08-02,116.000000,119.599998,114.139999,118.800003,116.982208,3172660
2019-08-05,116.919998,119.779999,113.940002,113.940002,112.196571,2362664
2019-08-06,114.000000,115.480003,110.000000,115.099998,113.338821,2534472
