Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,5.640000,5.660000,5.590000,5.630000,5.117320,15740297
2019-08-08,5.700000,5.700000,5.620000,5.650000,5.135499,12173887
2019-08-09,5.660000,5.680000,5.580000,5.610000,5.099141,14493400
2019-08-12,5.570000,5.630000,5.560000,5.630000,5.117320,12396157
2019-08-13,5.600000,5.610000,5.530000,5.560000,5.053694,21668655
2019-08-14,5.590000,5.610000,5.550000,5.560000,5.053694,11158300
2019-08-15,5.500000,5.530000,5.470000,5.530000,5.026426,19027186
2019-08-16,5.530000,5.550000,5.500000,5.520000,5.017337,14739748
2019-08-19,5.500000,5.590000,5.480000,5.590000,5.080962,25206322
2019-08-20,5.570000,5.610000,5.530000,5.540000,5.035515,21999172
2019-08-21,5.520000,5.600000,5.520000,5.570000,5.062784,15929186
2019-08-22,5.580000,5.590000,5.530000,5.550000,5.044605,11598908
2019-08-23,5.560000,5.590000,5.530000,5.570000,5.062784,17753653
2019-08-26,5.520000,5.530000,5.500000,5.520000,5.017337,17699830
2019-08-27,5.530000,5.600000,5.520000,5.550000,5.044605,18749251
2019-08-28,5.570000,5.580000,5.540000,5.570000,5.062784,12622547
2019-08-29,5.570000,5.590000,5.550000,5.590000,5.080962,17483147
2019-08-30,5.610000,5.640000,5.550000,5.590000,5.080962,16721058
2019-09-02,5.590000,5.660000,5.580000,5.640000,5.126409,18849536
2019-09-03,5.650000,5.700000,5.630000,5.680000,5.162766,16714420
2019-09-04,5.710000,5.770000,5.690000,5.760000,5.235482,27177157
2019-09-05,5.780000,5.860000,5.710000,5.740000,5.217302,50420910
2019-09-06,5.750000,5.770000,5.730000,5.770000,5.244571,19382780
2019-09-09,5.830000,5.840000,5.770000,5.800000,5.271839,21539341
2019-09-10,5.810000,5.810000,5.750000,5.780000,5.253661,16335470
2019-09-11,5.790000,5.840000,5.780000,5.820000,5.290018,17804048
2019-09-12,5.840000,5.850000,5.800000,5.840000,5.308197,16143589
2019-09-16,5.840000,5.840000,5.770000,5.800000,5.271839,15991668
2019-09-17,5.770000,5.780000,5.700000,5.720000,5.199124,16164832
2019-09-18,5.740000,5.740000,5.690000,5.710000,5.190035,12926126
2019-09-19,5.720000,5.730000,5.680000,5.720000,5.199124,13511400
2019-09-20,5.720000,5.730000,5.700000,5.700000,5.180945,15926957
2019-09-23,5.690000,5.710000,5.630000,5.660000,5.144588,14224305
2019-09-24,5.670000,5.710000,5.650000,5.680000,5.162766,11274220
2019-09-25,5.680000,5.750000,5.660000,5.700000,5.180945,18973562
2019-09-26,5.710000,5.830000,5.700000,5.770000,5.244571,34647529
2019-09-27,5.760000,5.770000,5.670000,5.720000,5.199124,22999682
2019-09-30,5.680000,5.720000,5.630000,5.640000,5.126409,15992629
2019-10-08,5.640000,5.790000,5.630000,5.740000,5.217302,22008712
2019-10-09,5.720000,5.940000,5.710000,5.840000,5.308197,56340300
2019-10-10,5.850000,5.940000,5.820000,5.920000,5.380912,46436496
2019-10-11,5.980000,6.000000,5.930000,6.000000,5.453627,36373118
2019-10-14,6.010000,6.300000,6.000000,6.130000,5.571789,66366860
2019-10-15,6.120000,6.150000,6.060000,6.100000,5.544520,33572120
2019-10-16,6.130000,6.230000,6.020000,6.070000,5.517252,35268211
2019-10-17,6.070000,6.070000,5.980000,6.020000,5.471806,24814751
2019-10-18,6.100000,6.220000,5.980000,6.020000,5.471806,62985315
2019-10-21,6.020000,6.280000,5.980000,6.280000,5.708129,89719160
2019-10-22,6.260000,6.300000,6.140000,6.280000,5.708129,70765020
2019-10-23,6.290000,6.300000,6.200000,6.230000,5.662682,43908233
2019-10-24,6.240000,6.320000,6.220000,6.250000,5.680861,36247414
2019-10-25,6.250000,6.290000,6.160000,6.270000,5.699040,30007243
2019-10-28,6.230000,6.260000,6.130000,6.190000,5.626325,33027385
2019-10-29,6.200000,6.260000,6.160000,6.230000,5.662682,32728469
2019-10-30,6.210000,6.260000,6.170000,6.220000,5.653593,19980225
2019-10-31,6.200000,6.200000,6.060000,6.130000,5.571789,27132575
2019-11-01,6.100000,6.250000,6.090000,6.240000,5.671772,29825166
2019-11-04,6.220000,6.370000,6.220000,6.330000,5.753576,38346177
2019-11-05,6.310000,6.490000,6.300000,6.390000,5.808112,46856761
2019-11-06,6.410000,6.480000,6.360000,6.400000,5.817202,29196156
2019-11-07,6.400000,6.450000,6.330000,6.380000,5.799023,21087758
2019-11-08,6.430000,6.440000,6.260000,6.270000,5.699040,26747142
2019-11-11,6.240000,6.310000,6.140000,6.180000,5.617236,27556264
2019-11-12,6.220000,6.220000,6.120000,6.160000,5.599056,18430849
2019-11-13,6.150000,6.160000,6.080000,6.110000,5.553610,19071803
2019-11-14,6.150000,6.150000,6.030000,6.080000,5.526341,19848217
2019-11-15,6.090000,6.140000,6.050000,6.090000,5.535431,12196897
2019-11-18,6.080000,6.150000,6.040000,6.120000,5.562699,14458274
2019-11-19,6.110000,6.180000,6.080000,6.110000,5.553610,19579595
2019-11-20,6.090000,6.110000,6.010000,6.010000,5.462717,17349258
2019-11-21,5.990000,6.010000,5.950000,6.010000,5.462717,17223159
2019-11-22,6.020000,6.050000,5.970000,6.010000,5.462717,14609742
2019-11-25,6.020000,6.080000,6.000000,6.070000,5.517252,16749992
2019-11-26,6.090000,6.150000,6.050000,6.150000,5.589967,25349321
2019-11-27,6.100000,6.130000,6.010000,6.040000,5.489984,20860306
2019-11-28,6.030000,6.050000,5.980000,6.010000,5.462717,9937276
2019-11-29,6.000000,6.070000,5.980000,6.000000,5.453627,12630098
2019-12-02,6.020000,6.050000,5.950000,5.960000,5.417269,14376647
2019-12-03,5.960000,5.970000,5.910000,5.960000,5.417269,14818516
2019-12-04,5.950000,5.960000,5.920000,5.950000,5.408180,10223680
2019-12-05,5.980000,5.990000,5.940000,5.970000,5.426358,12305442
2019-12-06,5.980000,5.990000,5.930000,5.970000,5.426358,11235610
2019-12-09,5.980000,5.990000,5.930000,5.960000,5.417269,14328976
2019-12-10,5.950000,5.960000,5.890000,5.910000,5.371822,17807317
2019-12-11,5.930000,5.980000,5.890000,5.980000,5.435448,19506414
2019-12-12,5.980000,6.000000,5.950000,5.990000,5.444537,23201522
2019-12-13,6.030000,6.140000,5.980000,6.120000,5.562699,28859627
2019-12-16,6.130000,6.150000,6.070000,6.120000,5.562699,21524279
2019-12-17,6.120000,6.260000,6.080000,6.220000,5.653593,37138252
2019-12-18,6.200000,6.250000,6.190000,6.230000,5.662682,21946491
2019-12-19,6.250000,6.270000,6.210000,6.220000,5.653593,16095088
2019-12-20,6.240000,6.240000,6.150000,6.160000,5.599056,23518690
2019-12-23,6.160000,6.210000,6.110000,6.130000,5.571789,18178320
2019-12-24,6.150000,6.150000,6.110000,6.130000,5.571789,8866798
2019-12-25,6.120000,6.120000,6.070000,6.100000,5.544520,13770182
2019-12-26,6.110000,6.140000,6.090000,6.140000,5.580878,9437348
2019-12-27,6.140000,6.210000,6.120000,6.160000,5.599056,20826576
2019-12-30,6.120000,6.170000,6.070000,6.170000,5.608146,25279473
2019-12-31,6.150000,6.170000,6.120000,6.170000,5.608146,15286192
2020-01-02,6.200000,6.270000,6.190000,6.210000,5.644504,34938524
2020-01-03,6.220000,6.230000,6.180000,6.200000,5.635414,18759999
2020-01-06,6.180000,6.220000,6.100000,6.130000,5.571789,32719478
2020-01-07,6.150000,6.190000,6.140000,6.180000,5.617236,18487291
2020-01-08,6.100000,6.100000,6.100000,6.100000,5.544520,17108351
2020-01-09,6.110000,6.130000,6.040000,6.090000,5.535431,37670451
2020-01-10,6.090000,6.100000,6.040000,6.080000,5.526341,17289554
2020-01-13,6.090000,6.090000,6.090000,6.090000,5.535431,19822058
2020-01-14,6.080000,6.080000,6.080000,6.080000,5.526341,18887343
2020-01-15,6.080000,6.080000,6.010000,6.030000,5.480895,17741653
2020-01-16,6.030000,6.040000,5.990000,5.990000,5.444537,14086396
2020-01-17,6.000000,6.030000,5.970000,5.980000,5.435448,14817751
2020-01-20,5.980000,6.010000,5.970000,6.010000,5.462717,13931782
2020-01-21,6.000000,6.000000,5.900000,5.910000,5.371822,23806084
2020-01-22,5.880000,5.920000,5.840000,5.920000,5.380912,21618217
2020-01-23,5.870000,5.890000,5.780000,5.820000,5.290018,23235334
2020-02-03,5.330000,5.490000,5.280000,5.400000,4.908264,41260405
2020-02-04,5.410000,5.530000,5.410000,5.510000,5.008247,28321810
2020-02-05,5.520000,5.560000,5.460000,5.510000,5.008247,19190840
2020-02-06,5.560000,5.600000,5.510000,5.580000,5.071873,14088807
2020-02-07,5.540000,5.590000,5.500000,5.580000,5.071873,20308431
2020-02-10,5.540000,5.550000,5.500000,5.540000,5.035515,21975897
2020-02-11,5.550000,5.590000,5.520000,5.580000,5.071873,22362065
2020-02-12,5.570000,5.580000,5.530000,5.580000,5.071873,14425493
2020-02-13,5.560000,5.580000,5.530000,5.530000,5.026426,15064007
2020-02-14,5.530000,5.560000,5.500000,5.560000,5.053694,15556433
2020-02-17,5.550000,5.660000,5.540000,5.660000,5.144588,30846392
2020-02-18,5.640000,5.660000,5.600000,5.620000,5.108230,17798735
2020-02-19,5.610000,5.660000,5.600000,5.610000,5.099141,18504920
2020-02-20,5.620000,5.710000,5.590000,5.710000,5.190035,24517319
2020-02-21,5.710000,5.730000,5.660000,5.690000,5.171856,24926887
2020-02-24,5.680000,5.680000,5.610000,5.640000,5.126409,21425756
2020-02-25,5.570000,5.590000,5.520000,5.550000,5.044605,22264735
2020-02-26,5.500000,5.630000,5.490000,5.560000,5.053694,26636272
2020-02-27,5.570000,5.610000,5.530000,5.560000,5.053694,21276479
2020-02-28,5.520000,5.540000,5.430000,5.430000,4.935532,29248596
2020-03-02,5.460000,5.540000,5.440000,5.530000,5.026426,26924564
2020-03-03,5.560000,5.580000,5.530000,5.550000,5.044605,21053688
2020-03-04,5.530000,5.550000,5.510000,5.550000,5.044605,16873606
2020-03-05,5.570000,5.680000,5.550000,5.660000,5.144588,45641001
2020-03-06,5.620000,5.630000,5.560000,5.560000,5.053694,25118287
2020-03-09,5.500000,5.520000,5.450000,5.470000,4.971889,28231835
2020-03-10,5.430000,5.530000,5.430000,5.520000,5.017337,22873024
2020-03-11,5.530000,5.540000,5.450000,5.460000,4.962801,21104594
2020-03-12,5.440000,5.470000,5.390000,5.430000,4.935532,24137761
2020-03-13,5.300000,5.410000,5.280000,5.390000,4.899175,25728988
2020-03-16,5.410000,5.410000,5.320000,5.330000,4.844638,26580760
2020-03-17,5.320000,5.380000,5.240000,5.290000,4.808281,23145797
2020-03-18,5.320000,5.330000,5.220000,5.220000,4.744655,16638729
2020-03-19,5.200000,5.240000,5.070000,5.150000,4.681030,23813550
2020-03-20,5.210000,5.240000,5.120000,5.230000,4.753745,26627565
2020-03-23,5.130000,5.180000,5.100000,5.150000,4.681030,20749078
2020-03-24,5.200000,5.240000,5.180000,5.220000,4.744655,12491289
2020-03-25,5.280000,5.290000,5.240000,5.260000,4.781013,13102687
2020-03-26,5.250000,5.310000,5.210000,5.280000,4.799192,16840644
2020-03-27,5.310000,5.330000,5.270000,5.290000,4.808281,12584786
2020-03-30,5.230000,5.280000,5.220000,5.270000,4.790102,12523934
2020-03-31,5.290000,5.300000,5.150000,5.180000,4.708297,15635803
2020-04-01,5.180000,5.220000,5.140000,5.150000,4.681030,14246259
2020-04-02,5.120000,5.180000,5.100000,5.180000,4.708297,18805642
2020-04-03,5.140000,5.170000,5.120000,5.130000,4.662851,11344373
2020-04-07,5.180000,5.190000,5.160000,5.180000,4.708297,19062081
2020-04-08,5.170000,5.170000,5.140000,5.160000,4.690119,11137311
2020-04-09,5.180000,5.190000,5.150000,5.160000,4.690119,10425074
2020-04-10,5.170000,5.170000,5.130000,5.140000,4.671940,7508113
2020-04-13,5.130000,5.140000,5.090000,5.110000,4.644672,8824503
2020-04-14,5.120000,5.140000,5.090000,5.140000,4.671940,13102331
2020-04-15,5.110000,5.130000,5.100000,5.100000,4.635582,10143501
2020-04-16,5.090000,5.120000,5.090000,5.120000,4.653761,9270222
2020-04-17,5.120000,5.160000,5.110000,5.130000,4.662851,14385958
2020-04-20,5.120000,5.130000,5.100000,5.120000,4.653761,12587380
2020-04-21,5.100000,5.110000,5.070000,5.080000,4.617404,13292455
2020-04-22,5.060000,5.070000,5.040000,5.060000,4.599225,15498069
2020-04-23,5.060000,5.070000,5.040000,5.050000,4.590136,11323654
2020-04-24,5.060000,5.090000,5.040000,5.070000,4.608315,13193714
2020-04-27,5.070000,5.150000,5.070000,5.120000,4.653761,24133919
2020-04-28,5.130000,5.140000,5.050000,5.130000,4.662851,16777440
2020-04-29,5.130000,5.220000,5.110000,5.210000,4.735566,28082962
2020-04-30,5.240000,5.240000,5.180000,5.200000,4.726477,26558434
2020-05-06,5.130000,5.160000,5.100000,5.150000,4.681030,27708904
2020-05-07,5.140000,5.140000,5.100000,5.110000,4.644672,13271289
2020-05-08,5.120000,5.160000,5.110000,5.150000,4.681030,19553201
2020-05-11,5.150000,5.170000,5.120000,5.130000,4.662851,18037296
2020-05-12,5.130000,5.140000,5.090000,5.100000,4.635582,11565920
2020-05-13,5.090000,5.120000,5.080000,5.120000,4.653761,11675116
2020-05-14,5.090000,5.100000,5.050000,5.070000,4.608315,15563399
2020-05-15,5.080000,5.090000,5.060000,5.080000,4.617404,10300854
2020-05-18,5.080000,5.110000,5.050000,5.080000,4.617404,13360202
2020-05-19,5.110000,5.110000,5.080000,5.090000,4.626493,8919279
2020-05-20,5.090000,5.110000,5.070000,5.100000,4.635582,11755334
2020-05-21,5.110000,5.110000,5.080000,5.080000,4.617404,7900574
2020-05-22,5.080000,5.080000,5.000000,5.000000,4.544689,16892028
2020-05-25,5.010000,5.020000,4.970000,5.000000,4.544689,9765801
2020-05-26,5.010000,5.020000,4.990000,5.010000,4.553778,7496090
2020-05-27,5.020000,5.070000,5.010000,5.050000,4.590136,9581040
2020-05-28,5.050000,5.110000,5.040000,5.070000,4.608315,13021332
2020-05-29,5.060000,5.090000,5.020000,5.020000,4.562868,11277867
2020-06-01,5.050000,5.090000,5.040000,5.070000,4.608315,17386900
2020-06-02,5.060000,5.120000,5.060000,5.110000,4.644672,17093438
2020-06-03,5.120000,5.160000,5.100000,5.100000,4.635582,16226299
2020-06-04,5.120000,5.120000,5.070000,5.070000,4.608315,10334405
2020-06-05,5.090000,5.120000,5.060000,5.110000,4.644672,10564684
2020-06-08,5.100000,5.110000,5.080000,5.080000,4.617404,10323342
2020-06-09,5.090000,5.120000,5.070000,5.110000,4.644672,10075936
2020-06-10,5.120000,5.120000,5.070000,5.080000,4.617404,7442520
2020-06-11,5.080000,5.090000,5.040000,5.040000,4.581047,10105033
2020-06-12,5.020000,5.060000,5.000000,5.040000,4.581047,11556858
2020-06-15,5.020000,5.050000,5.000000,5.010000,4.553778,12835174
2020-06-16,5.040000,5.050000,5.010000,5.040000,4.581047,9503601
2020-06-17,5.030000,5.050000,5.010000,5.030000,4.571958,11830614
2020-06-18,5.030000,5.090000,5.000000,5.060000,4.599225,18703768
2020-06-19,5.050000,5.100000,5.040000,5.060000,4.599225,18190506
2020-06-22,5.060000,5.110000,5.050000,5.060000,4.599225,18607161
2020-06-23,5.050000,5.070000,5.020000,5.020000,4.562868,12298895
2020-06-24,5.040000,5.070000,5.020000,5.070000,4.608315,13131489
2020-06-29,5.130000,5.320000,5.120000,5.240000,4.762834,130863192
2020-06-30,5.210000,5.210000,5.140000,5.150000,4.681030,63690170
2020-07-01,5.150000,5.380000,5.100000,5.310000,4.826459,99108659
2020-07-02,5.260000,5.520000,5.230000,5.490000,4.990068,117551148
2020-07-03,5.520000,5.640000,5.420000,5.590000,5.080962,111228702
2020-07-06,5.660000,6.150000,5.620000,6.140000,5.580878,203757148
2020-07-07,6.150000,6.300000,5.890000,5.900000,5.362733,179812805
2020-07-08,5.900000,6.060000,5.810000,5.990000,5.444537,112673714
2020-07-09,5.930000,5.990000,5.830000,5.920000,5.380912,86063002
2020-07-10,5.880000,5.890000,5.690000,5.720000,5.199124,73146831
2020-07-13,5.680000,5.830000,5.670000,5.760000,5.235482,58350907
2020-07-14,5.760000,5.790000,5.630000,5.690000,5.171856,51041081
2020-07-15,5.460000,5.500000,5.350000,5.370000,5.095004,43800803
2020-07-16,5.370000,5.440000,5.280000,5.300000,5.028589,44833241
2020-07-17,5.350000,5.350000,5.170000,5.220000,4.952685,42378532
2020-07-20,5.250000,5.390000,5.240000,5.380000,5.104492,48530935
2020-07-21,5.400000,5.400000,5.310000,5.340000,5.066540,25646573
2020-07-22,5.350000,5.440000,5.290000,5.350000,5.076028,35695780
2020-07-23,5.290000,5.320000,5.200000,5.250000,4.981149,32676605
2020-07-24,5.220000,5.240000,5.100000,5.120000,4.857806,39910857
2020-07-27,5.160000,5.160000,5.090000,5.120000,4.857806,15548412
2020-07-28,5.150000,5.170000,5.110000,5.130000,4.867294,16503946
2020-07-29,5.130000,5.210000,5.100000,5.200000,4.933710,25359414
2020-07-30,5.180000,5.220000,5.160000,5.160000,4.895758,15347760
2020-07-31,5.150000,5.220000,5.130000,5.160000,4.895758,24455906
2020-08-03,5.170000,5.220000,5.160000,5.190000,4.924222,31158300
2020-08-04,5.190000,5.290000,5.170000,5.270000,5.000125,56024369
2020-08-05,5.230000,5.240000,5.180000,5.210000,4.943198,30634302
2020-08-06,5.210000,5.260000,5.170000,5.250000,4.981149,31025390
2020-08-07,5.220000,5.250000,5.150000,5.190000,4.924222,26546953
2020-08-10,5.170000,5.240000,5.160000,5.220000,4.952685,26449692
2020-08-11,5.230000,5.320000,5.200000,5.200000,4.933710,44238313
2020-08-12,5.180000,5.260000,5.180000,5.260000,4.990637,36258846
2020-08-13,5.270000,5.290000,5.210000,5.220000,4.952685,19907959
2020-08-14,5.220000,5.290000,5.210000,5.280000,5.009613,25244489
2020-08-17,5.300000,5.570000,5.280000,5.450000,5.170907,80080395
2020-08-18,5.470000,5.490000,5.360000,5.390000,5.113980,39148986
2020-08-19,5.370000,5.410000,5.320000,5.340000,5.066540,24022736
2020-08-20,5.320000,5.350000,5.230000,5.260000,4.990637,27285321
2020-08-21,5.300000,5.300000,5.250000,5.280000,5.009613,18966068
2020-08-24,5.300000,5.310000,5.240000,5.260000,4.990637,15832580
2020-08-25,5.260000,5.290000,5.240000,5.250000,4.981149,16598210
2020-08-26,5.260000,5.260000,5.180000,5.190000,4.924222,19462761
2020-08-27,5.200000,5.210000,5.160000,5.200000,4.933710,14656640
2020-08-28,5.180000,5.250000,5.160000,5.240000,4.971661,19286117
2020-08-31,5.240000,5.300000,5.200000,5.220000,4.952685,25579813
2020-09-01,5.190000,5.220000,5.180000,5.210000,4.943198,14250427
2020-09-02,5.210000,5.220000,5.160000,5.180000,4.914734,16722073
2020-09-03,5.190000,5.220000,5.160000,5.170000,4.905246,12688916
2020-09-04,5.160000,5.170000,5.130000,5.150000,4.886270,13161514
2020-09-07,5.140000,5.180000,5.110000,5.110000,4.848319,13890943
2020-09-08,5.130000,5.180000,5.110000,5.170000,4.905246,16247732
2020-09-09,5.170000,5.190000,5.140000,5.140000,4.876782,16457173
2020-09-10,5.170000,5.170000,5.080000,5.100000,4.838830,19913928
2020-09-11,5.100000,5.120000,5.070000,5.100000,4.838830,12321872
2020-09-14,5.090000,5.110000,5.070000,5.090000,4.829343,11334978
2020-09-15,5.100000,5.130000,5.080000,5.100000,4.838830,8560224
2020-09-16,5.110000,5.150000,5.080000,5.120000,4.857806,10233226
2020-09-17,5.100000,5.120000,5.080000,5.090000,4.829343,7570251
2020-09-18,5.110000,5.180000,5.090000,5.180000,4.914734,21096633
2020-09-21,5.200000,5.210000,5.130000,5.150000,4.886270,15547704
2020-09-22,5.130000,5.170000,5.100000,5.110000,4.848319,17465639
2020-09-23,5.130000,5.130000,5.090000,5.100000,4.838830,11299133
2020-09-24,5.100000,5.100000,5.020000,5.050000,4.791391,18196180
2020-09-25,5.040000,5.070000,5.020000,5.030000,4.772416,9137941
2020-09-28,5.050000,5.070000,5.040000,5.060000,4.800879,8618766
2020-09-29,5.070000,5.080000,5.040000,5.040000,4.781903,7602682
2020-09-30,5.060000,5.080000,5.020000,5.050000,4.791391,11400256
2020-10-09,5.090000,5.100000,5.060000,5.070000,4.810367,10764077
2020-10-12,5.080000,5.190000,5.070000,5.170000,4.905246,24250329
2020-10-13,5.170000,5.190000,5.130000,5.150000,4.886270,12249662
2020-10-14,5.170000,5.190000,5.130000,5.160000,4.895758,10731538
2020-10-15,5.160000,5.260000,5.150000,5.210000,4.943198,29569167
2020-10-16,5.190000,5.350000,5.190000,5.280000,5.009613,42204712
2020-10-19,5.300000,5.380000,5.240000,5.250000,4.981149,34882034
2020-10-20,5.230000,5.230000,5.120000,5.150000,4.886270,23172921
2020-10-21,5.160000,5.250000,5.140000,5.250000,4.981149,24273242
2020-10-22,5.220000,5.310000,5.210000,5.260000,4.990637,18285296
2020-10-23,5.240000,5.350000,5.230000,5.280000,5.009613,31443883
2020-10-26,5.280000,5.320000,5.180000,5.210000,4.943198,24746795
2020-10-27,5.210000,5.220000,5.160000,5.160000,4.895758,15114900
2020-10-28,5.160000,5.180000,5.100000,5.110000,4.848319,18364562
2020-10-29,5.080000,5.110000,5.070000,5.090000,4.829343,14500473
2020-10-30,5.090000,5.140000,5.040000,5.050000,4.791391,25228505
2020-11-02,5.080000,5.080000,5.040000,5.050000,4.791391,18959768
2020-11-03,5.080000,5.160000,5.060000,5.120000,4.857806,20776572
2020-11-04,5.150000,5.160000,5.080000,5.090000,4.829343,14125920
2020-11-05,5.120000,5.140000,5.080000,5.110000,4.848319,14458031
2020-11-06,5.110000,5.140000,5.090000,5.110000,4.848319,13133806
2020-11-09,5.130000,5.160000,5.120000,5.150000,4.886270,22728363
2020-11-10,5.180000,5.210000,5.120000,5.140000,4.876782,22245311
2020-11-11,5.150000,5.190000,5.110000,5.170000,4.905246,20618634
2020-11-12,5.150000,5.170000,5.110000,5.110000,4.848319,14224037
2020-11-13,5.100000,5.110000,5.040000,5.060000,4.800879,28076484
2020-11-16,5.050000,5.090000,5.050000,5.070000,4.810367,12187496
2020-11-17,5.080000,5.100000,5.060000,5.090000,4.829343,13239303
2020-11-18,5.080000,5.200000,5.070000,5.180000,4.914734,37771071
2020-11-19,5.180000,5.200000,5.130000,5.180000,4.914734,21568397
2020-11-20,5.160000,5.170000,5.110000,5.150000,4.886270,17657100
2020-11-23,5.120000,5.250000,5.120000,5.230000,4.962173,43088156
2020-11-24,5.220000,5.260000,5.180000,5.190000,4.924222,20603370
2020-11-25,5.250000,5.290000,5.190000,5.190000,4.924222,24734436
2020-11-26,5.180000,5.270000,5.170000,5.260000,4.990637,23698445
2020-11-27,5.290000,5.460000,5.260000,5.460000,5.180395,82043031
2020-11-30,5.510000,5.630000,5.240000,5.240000,4.971661,144487703
2020-12-01,5.270000,5.430000,5.230000,5.390000,5.113980,74419704
2020-12-02,5.360000,5.390000,5.280000,5.340000,5.066540,53207237
2020-12-03,5.330000,5.380000,5.280000,5.350000,5.076028,47945839
2020-12-04,5.350000,5.350000,5.250000,5.270000,5.000125,40250397
2020-12-07,5.270000,5.280000,5.150000,5.150000,4.886270,46957661
2020-12-08,5.170000,5.200000,5.130000,5.130000,4.867294,23083430
2020-12-09,5.150000,5.180000,5.100000,5.100000,4.838830,23192108
2020-12-10,5.110000,5.130000,5.080000,5.100000,4.838830,23602802
2020-12-11,5.110000,5.150000,5.060000,5.150000,4.886270,35018040
2020-12-14,5.120000,5.150000,5.080000,5.120000,4.857806,17642465
2020-12-15,5.110000,5.110000,5.060000,5.110000,4.848319,15236445
2020-12-16,5.110000,5.130000,5.080000,5.080000,4.819855,14361777
2020-12-17,5.080000,5.110000,5.070000,5.110000,4.848319,14209003
2020-12-18,5.100000,5.120000,5.080000,5.100000,4.838830,12483438
2020-12-21,5.090000,5.110000,5.070000,5.110000,4.848319,12307644
2020-12-22,5.100000,5.110000,5.050000,5.050000,4.791391,18712637
2020-12-23,5.070000,5.090000,5.050000,5.080000,4.819855,15141947
2020-12-24,5.080000,5.110000,5.050000,5.070000,4.810367,11114257
2020-12-25,5.070000,5.080000,5.050000,5.070000,4.810367,10087545
2020-12-28,5.060000,5.100000,5.050000,5.070000,4.810367,11784021
2020-12-29,5.080000,5.090000,5.060000,5.070000,4.810367,11889036
2020-12-30,5.070000,5.080000,5.050000,5.080000,4.819855,12020513
2020-12-31,5.070000,5.130000,5.070000,5.110000,4.848319,20925884
2021-01-04,5.100000,5.100000,5.060000,5.090000,4.829343,19995047
2021-01-05,5.070000,5.100000,5.050000,5.090000,4.829343,22621929
2021-01-06,5.070000,5.110000,5.070000,5.090000,4.829343,23480827
2021-01-07,5.090000,5.110000,5.050000,5.090000,4.829343,25029296
2021-01-08,5.090000,5.120000,5.060000,5.100000,4.838830,20614276
2021-01-11,5.100000,5.150000,5.090000,5.110000,4.848319,41505146
2021-01-12,5.110000,5.120000,5.050000,5.110000,4.848319,36930792
2021-01-13,5.100000,5.140000,5.060000,5.110000,4.848319,35930868
2021-01-14,5.110000,5.180000,5.080000,5.160000,4.895758,40916641
2021-01-15,5.170000,5.320000,5.170000,5.200000,4.933710,72037354
2021-01-18,5.160000,5.200000,5.110000,5.160000,4.895758,46943623
2021-01-19,5.150000,5.230000,5.110000,5.200000,4.933710,41256326
2021-01-20,5.190000,5.250000,5.130000,5.130000,4.867294,26884508
2021-01-21,5.130000,5.180000,5.110000,5.140000,4.876782,25402208
2021-01-22,5.130000,5.130000,5.060000,5.080000,4.819855,33214560
2021-01-25,5.100000,5.160000,5.050000,5.160000,4.895758,35029551
2021-01-26,5.160000,5.270000,5.140000,5.200000,4.933710,60104197
2021-01-27,5.200000,5.290000,5.160000,5.240000,4.971661,53227583
2021-01-28,5.200000,5.220000,5.140000,5.200000,4.933710,37163423
2021-01-29,5.210000,5.280000,5.160000,5.230000,4.962173,34315720
2021-02-01,5.210000,5.320000,5.170000,5.290000,5.019101,47032727
2021-02-02,5.280000,5.320000,5.200000,5.230000,4.962173,35156106
2021-02-03,5.210000,5.280000,5.190000,5.230000,4.962173,32232904
2021-02-04,5.210000,5.280000,5.180000,5.210000,4.943198,33750850
2021-02-05,5.190000,5.470000,5.180000,5.390000,5.113980,98615815
2021-02-08,5.340000,5.350000,5.240000,5.290000,5.019101,66138336
2021-02-09,5.260000,5.290000,5.220000,5.280000,5.009613,46501203
2021-02-10,5.280000,5.370000,5.250000,5.270000,5.000125,45444888
2021-02-18,5.300000,5.380000,5.250000,5.280000,5.009613,74736072
2021-02-19,5.270000,5.350000,5.260000,5.310000,5.038076,62774751
2021-02-22,5.310000,5.390000,5.290000,5.360000,5.085516,82433493
2021-02-23,5.330000,5.430000,5.320000,5.350000,5.076028,66715899
2021-02-24,5.340000,5.370000,5.250000,5.290000,5.019101,55114521
2021-02-25,5.290000,5.370000,5.260000,5.360000,5.085516,55806079
2021-02-26,5.330000,5.370000,5.200000,5.230000,4.962173,64735139
2021-03-01,5.250000,5.250000,5.180000,5.200000,4.933710,36302815
2021-03-02,5.220000,5.230000,5.100000,5.130000,4.867294,42591730
2021-03-03,5.110000,5.240000,5.110000,5.240000,4.971661,44399843
2021-03-04,5.220000,5.270000,5.200000,5.220000,4.952685,45413659
2021-03-05,5.210000,5.270000,5.160000,5.250000,4.981149,38790313
2021-03-08,5.250000,5.310000,5.220000,5.220000,4.952685,35316971
2021-03-09,5.240000,5.290000,5.180000,5.250000,4.981149,42759642
2021-03-10,5.230000,5.270000,5.200000,5.230000,4.962173,24892992
2021-03-11,5.250000,5.320000,5.240000,5.290000,5.019101,42846699
2021-03-12,5.270000,5.350000,5.260000,5.330000,5.057052,43231006
2021-03-15,5.320000,5.410000,5.320000,5.370000,5.095004,46403428
