Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,6.700000,6.720000,6.580000,6.600000,6.600000,27619553
2019-08-08,6.700000,6.720000,6.580000,6.620000,6.620000,28612239
2019-08-09,6.640000,6.650000,6.470000,6.490000,6.490000,29839185
2019-08-12,6.480000,6.560000,6.440000,6.560000,6.560000,25492290
2019-08-13,6.500000,6.800000,6.450000,6.670000,6.670000,58532898
2019-08-14,6.900000,6.940000,6.700000,6.710000,6.710000,45157032
2019-08-15,6.560000,6.710000,6.500000,6.690000,6.690000,25899543
2019-08-16,6.660000,6.760000,6.640000,6.680000,6.680000,30241085
2019-08-19,6.740000,6.880000,6.670000,6.880000,6.880000,41488321
2019-08-20,6.870000,6.910000,6.790000,6.820000,6.820000,27242973
2019-08-21,6.820000,6.880000,6.780000,6.810000,6.810000,17410375
2019-08-22,6.830000,6.830000,6.710000,6.790000,6.790000,19680074
2019-08-23,6.800000,6.820000,6.740000,6.760000,6.760000,18117875
2019-08-26,6.580000,6.670000,6.540000,6.640000,6.640000,24408365
2019-08-27,6.700000,6.820000,6.670000,6.820000,6.820000,42099225
2019-08-28,6.750000,6.770000,6.610000,6.630000,6.630000,44930228
2019-08-29,6.630000,6.660000,6.560000,6.620000,6.620000,18813167
2019-08-30,6.640000,6.680000,6.560000,6.570000,6.570000,28598967
2019-09-02,6.560000,6.720000,6.520000,6.690000,6.690000,37383897
2019-09-03,6.680000,6.700000,6.620000,6.660000,6.660000,22095589
2019-09-04,6.660000,6.790000,6.650000,6.780000,6.780000,41381598
2019-09-05,6.800000,7.010000,6.780000,6.940000,6.940000,76832038
2019-09-06,6.950000,7.000000,6.890000,6.950000,6.950000,30635177
2019-09-09,7.050000,7.060000,6.930000,6.970000,6.970000,37959589
2019-09-10,7.000000,7.010000,6.860000,6.910000,6.910000,31827612
2019-09-11,6.930000,6.950000,6.850000,6.870000,6.870000,27612012
2019-09-12,6.930000,7.030000,6.910000,6.990000,6.990000,49555133
2019-09-16,6.950000,6.950000,6.430000,6.860000,6.860000,48328911
2019-09-17,6.810000,6.830000,6.650000,6.660000,6.660000,39418653
2019-09-18,6.740000,6.820000,6.730000,6.750000,6.750000,26103653
2019-09-19,6.790000,6.810000,6.690000,6.780000,6.780000,17379508
2019-09-20,6.800000,6.840000,6.760000,6.830000,6.830000,21211683
2019-09-23,6.770000,6.780000,6.680000,6.710000,6.710000,19582521
2019-09-24,6.750000,6.750000,6.690000,6.700000,6.700000,18798445
2019-09-25,6.710000,6.730000,6.660000,6.660000,6.660000,17398726
2019-09-26,6.700000,6.760000,6.690000,6.710000,6.710000,21171524
2019-09-27,6.720000,6.730000,6.630000,6.690000,6.690000,14646259
2019-09-30,6.690000,6.710000,6.630000,6.630000,6.630000,11232314
2019-10-08,6.640000,6.680000,6.510000,6.530000,6.530000,21401471
2019-10-09,6.490000,6.510000,6.430000,6.490000,6.490000,25067725
2019-10-10,6.490000,6.820000,6.480000,6.800000,6.800000,55547376
2019-10-11,6.770000,6.940000,6.740000,6.900000,6.900000,61636630
2019-10-14,6.980000,7.020000,6.880000,6.940000,6.940000,50248423
2019-10-15,6.950000,6.980000,6.900000,6.920000,6.920000,26380173
2019-10-16,6.920000,6.980000,6.860000,6.860000,6.860000,29790236
2019-10-17,6.880000,6.980000,6.880000,6.920000,6.920000,26545683
2019-10-18,6.990000,7.000000,6.730000,6.750000,6.750000,22966936
2019-10-21,6.760000,6.780000,6.620000,6.680000,6.680000,21316726
2019-10-22,6.690000,6.710000,6.620000,6.680000,6.680000,22419211
2019-10-23,6.660000,6.680000,6.580000,6.610000,6.610000,20660938
2019-10-24,6.610000,6.630000,6.550000,6.610000,6.610000,14949042
2019-10-25,6.600000,6.610000,6.520000,6.590000,6.590000,36600574
2019-10-28,6.630000,6.780000,6.620000,6.760000,6.760000,39690811
2019-10-29,6.770000,6.770000,6.680000,6.700000,6.700000,21003764
2019-10-30,6.690000,6.720000,6.590000,6.640000,6.640000,25460792
2019-10-31,6.680000,6.700000,6.600000,6.660000,6.660000,21161341
2019-11-01,6.630000,6.790000,6.550000,6.760000,6.760000,34718386
2019-11-04,6.750000,7.300000,6.740000,7.300000,7.300000,188376731
2019-11-05,7.190000,7.220000,7.110000,7.180000,7.180000,94721031
2019-11-06,7.240000,7.300000,6.930000,6.980000,6.980000,105196656
2019-11-07,6.990000,7.010000,6.890000,6.970000,6.970000,51910304
2019-11-08,7.130000,7.150000,6.930000,6.970000,6.970000,72946167
2019-11-11,6.880000,6.880000,6.670000,6.700000,6.700000,55345940
2019-11-12,6.700000,6.750000,6.660000,6.720000,6.720000,31992125
2019-11-13,6.680000,6.700000,6.630000,6.680000,6.680000,30613566
2019-11-14,6.660000,6.680000,6.640000,6.660000,6.660000,22096743
2019-11-15,6.720000,6.720000,6.610000,6.610000,6.610000,27492227
2019-11-18,6.580000,6.670000,6.530000,6.640000,6.640000,22178426
2019-11-19,6.620000,6.690000,6.580000,6.690000,6.690000,36607375
2019-11-20,6.670000,6.670000,6.590000,6.610000,6.610000,30617459
2019-11-21,6.550000,6.600000,6.520000,6.580000,6.580000,26542531
2019-11-22,6.580000,6.630000,6.510000,6.550000,6.550000,30829495
2019-11-25,6.540000,6.730000,6.520000,6.710000,6.710000,44891918
2019-11-26,6.690000,6.730000,6.640000,6.730000,6.730000,37169528
2019-11-27,6.700000,6.720000,6.630000,6.650000,6.650000,18705131
2019-11-28,6.630000,6.660000,6.600000,6.640000,6.640000,15774861
2019-11-29,6.620000,6.640000,6.570000,6.610000,6.610000,15916007
2019-12-02,6.650000,6.700000,6.600000,6.620000,6.620000,25444068
2019-12-03,6.600000,6.610000,6.540000,6.610000,6.610000,15528721
2019-12-04,6.560000,6.580000,6.530000,6.560000,6.560000,25443360
2019-12-05,6.600000,6.620000,6.550000,6.590000,6.590000,20667048
2019-12-06,6.600000,6.670000,6.580000,6.670000,6.670000,25400500
2019-12-09,6.660000,6.680000,6.610000,6.670000,6.670000,25546333
2019-12-10,6.660000,6.660000,6.620000,6.660000,6.660000,16018339
2019-12-11,6.660000,6.850000,6.650000,6.750000,6.750000,57195378
2019-12-12,6.740000,6.770000,6.670000,6.710000,6.710000,30558653
2019-12-13,6.950000,6.980000,6.790000,6.860000,6.860000,117297430
2019-12-16,6.820000,6.870000,6.780000,6.870000,6.870000,48795890
2019-12-17,6.860000,7.040000,6.840000,6.980000,6.980000,85889950
2019-12-18,6.980000,7.060000,6.900000,6.910000,6.910000,44222013
2019-12-19,6.940000,7.040000,6.920000,6.940000,6.940000,38169360
2019-12-20,6.950000,6.980000,6.910000,6.950000,6.950000,32639588
2019-12-23,6.940000,6.940000,6.780000,6.790000,6.790000,35432058
2019-12-24,6.790000,6.850000,6.760000,6.830000,6.830000,20443007
2019-12-25,6.810000,6.920000,6.800000,6.900000,6.900000,31054651
2019-12-26,6.930000,6.940000,6.870000,6.930000,6.930000,20267533
2019-12-27,6.910000,7.090000,6.900000,7.000000,7.000000,86769961
2019-12-30,7.000000,7.250000,6.970000,7.170000,7.170000,77335726
2019-12-31,7.130000,7.280000,7.080000,7.180000,7.180000,85846754
2020-01-02,7.270000,7.340000,7.220000,7.280000,7.280000,67605575
2020-01-03,7.300000,7.350000,7.160000,7.180000,7.180000,75736048
2020-01-06,7.050000,7.050000,6.880000,6.940000,6.940000,131028546
2020-01-07,6.970000,7.070000,6.950000,7.050000,7.050000,63649212
2020-01-08,6.940000,6.940000,6.940000,6.940000,6.940000,72509713
2020-01-09,7.080000,7.280000,7.030000,7.250000,7.250000,126625807
2020-01-10,7.250000,7.380000,7.160000,7.180000,7.180000,61872122
2020-01-13,7.240000,7.240000,7.240000,7.240000,7.240000,63171836
2020-01-14,7.220000,7.220000,7.220000,7.220000,7.220000,82012401
2020-01-15,7.170000,7.220000,7.080000,7.150000,7.150000,52204750
2020-01-16,7.160000,7.180000,6.980000,7.040000,7.040000,61104992
2020-01-17,7.050000,7.070000,6.990000,7.030000,7.030000,43378817
2020-01-20,6.880000,6.890000,6.700000,6.850000,6.850000,120086766
2020-01-21,6.770000,6.770000,6.630000,6.660000,6.660000,107858043
2020-01-22,6.610000,6.700000,6.570000,6.680000,6.680000,73227914
2020-01-23,6.580000,6.590000,6.340000,6.430000,6.430000,120064456
2020-02-03,5.790000,5.790000,5.790000,5.790000,5.790000,24964200
2020-02-04,5.340000,5.710000,5.340000,5.570000,5.570000,146413125
2020-02-05,5.630000,5.790000,5.590000,5.740000,5.740000,100678703
2020-02-06,5.800000,5.940000,5.690000,5.880000,5.880000,94237748
2020-02-07,5.870000,5.900000,5.780000,5.900000,5.900000,66814712
2020-02-10,5.820000,5.880000,5.760000,5.880000,5.880000,75498651
2020-02-11,5.880000,6.130000,5.880000,6.100000,6.100000,104650493
2020-02-12,6.080000,6.120000,6.020000,6.120000,6.120000,54581604
2020-02-13,6.070000,6.170000,6.030000,6.050000,6.050000,58291456
2020-02-14,6.040000,6.120000,6.000000,6.110000,6.110000,50968804
2020-02-17,6.110000,6.240000,6.080000,6.210000,6.210000,50687270
2020-02-18,6.210000,6.220000,6.110000,6.170000,6.170000,40436407
2020-02-19,6.180000,6.370000,6.150000,6.240000,6.240000,93020091
2020-02-20,6.340000,6.460000,6.310000,6.400000,6.400000,105327070
2020-02-21,6.350000,6.360000,6.260000,6.300000,6.300000,78634461
2020-02-24,6.250000,6.250000,6.030000,6.090000,6.090000,101243510
2020-02-25,5.920000,6.060000,5.870000,6.030000,6.030000,70614721
2020-02-26,5.930000,6.080000,5.910000,6.010000,6.010000,59966754
2020-02-27,6.040000,6.070000,5.970000,6.000000,6.000000,32800232
2020-02-28,5.860000,5.910000,5.760000,5.760000,5.760000,70302002
2020-03-02,5.760000,5.930000,5.760000,5.900000,5.900000,43002341
2020-03-03,5.960000,6.070000,5.900000,5.970000,5.970000,67011397
2020-03-04,6.010000,6.060000,5.980000,6.030000,6.030000,47551359
2020-03-05,6.060000,6.160000,6.020000,6.150000,6.150000,83955942
2020-03-06,6.060000,6.070000,5.990000,6.020000,6.020000,65899379
2020-03-09,6.140000,6.200000,6.030000,6.090000,6.090000,135428159
2020-03-10,6.000000,6.150000,5.900000,6.130000,6.130000,96852410
2020-03-11,6.130000,6.360000,6.070000,6.190000,6.190000,111626338
2020-03-12,6.110000,6.110000,5.960000,5.990000,5.990000,68311862
2020-03-13,5.690000,5.920000,5.620000,5.880000,5.880000,68513246
2020-03-16,5.930000,5.930000,5.600000,5.670000,5.670000,60823618
2020-03-17,5.690000,5.770000,5.430000,5.540000,5.540000,55886369
2020-03-18,5.560000,5.630000,5.370000,5.390000,5.390000,64931743
2020-03-19,5.330000,5.330000,5.050000,5.160000,5.160000,75371917
2020-03-20,5.190000,5.300000,5.140000,5.270000,5.270000,46966730
2020-03-23,5.100000,5.180000,5.050000,5.140000,5.140000,45568923
2020-03-24,5.220000,5.240000,5.110000,5.200000,5.200000,36659772
2020-03-25,5.390000,5.500000,5.340000,5.420000,5.420000,71189581
2020-03-26,5.400000,5.410000,5.340000,5.370000,5.370000,32807165
2020-03-27,5.430000,5.460000,5.280000,5.290000,5.290000,42203550
2020-03-30,5.200000,5.230000,5.110000,5.190000,5.190000,27247895
2020-03-31,5.240000,5.240000,5.120000,5.150000,5.150000,26524871
2020-04-01,5.110000,5.210000,5.100000,5.140000,5.140000,27043134
2020-04-02,5.110000,5.180000,5.080000,5.180000,5.180000,22919997
2020-04-03,5.170000,5.170000,5.120000,5.150000,5.150000,18760531
2020-04-07,5.180000,5.220000,5.160000,5.220000,5.220000,44279143
2020-04-08,5.210000,5.320000,5.180000,5.290000,5.290000,49003733
2020-04-09,5.310000,5.350000,5.270000,5.290000,5.290000,33879320
2020-04-10,5.320000,5.320000,5.240000,5.260000,5.260000,23024724
2020-04-13,5.240000,5.250000,5.090000,5.140000,5.140000,44479652
2020-04-14,5.130000,5.180000,5.080000,5.180000,5.180000,50864915
2020-04-15,5.170000,5.290000,5.130000,5.210000,5.210000,45910470
2020-04-16,5.200000,5.200000,5.130000,5.150000,5.150000,26215169
2020-04-17,5.210000,5.300000,5.160000,5.240000,5.240000,75050748
2020-04-20,5.220000,5.280000,5.180000,5.230000,5.230000,35501337
2020-04-21,5.230000,5.240000,5.100000,5.140000,5.140000,46453399
2020-04-22,5.130000,5.230000,5.100000,5.230000,5.230000,41864618
2020-04-23,5.230000,5.250000,5.190000,5.200000,5.200000,29533134
2020-04-24,5.200000,5.200000,5.100000,5.120000,5.120000,37664878
2020-04-27,5.140000,5.140000,5.090000,5.110000,5.110000,21404528
2020-04-28,5.120000,5.130000,5.040000,5.130000,5.130000,34304678
2020-04-29,5.110000,5.210000,5.100000,5.160000,5.160000,28405140
2020-04-30,5.450000,5.530000,5.320000,5.400000,5.400000,109197979
2020-05-06,5.200000,5.260000,5.150000,5.220000,5.220000,88987244
2020-05-07,5.190000,5.190000,5.140000,5.160000,5.160000,48884066
2020-05-08,5.190000,5.220000,5.170000,5.200000,5.200000,29624076
2020-05-11,5.210000,5.290000,5.210000,5.250000,5.250000,38534764
2020-05-12,5.240000,5.240000,5.170000,5.170000,5.170000,26293512
2020-05-13,5.150000,5.160000,5.120000,5.150000,5.150000,29861968
2020-05-14,5.140000,5.140000,5.090000,5.100000,5.100000,36000987
2020-05-15,5.120000,5.130000,5.070000,5.090000,5.090000,35171987
2020-05-18,5.080000,5.110000,5.050000,5.090000,5.090000,29372359
2020-05-19,5.200000,5.240000,5.150000,5.160000,5.160000,48181192
2020-05-20,5.150000,5.200000,5.100000,5.120000,5.120000,36986874
2020-05-21,5.120000,5.150000,5.090000,5.100000,5.100000,19255067
2020-05-22,5.080000,5.100000,5.040000,5.060000,5.060000,33682629
2020-05-25,5.050000,5.060000,4.950000,4.970000,4.970000,39726815
2020-05-26,4.980000,5.030000,4.980000,5.010000,5.010000,20464743
2020-05-27,5.050000,5.100000,5.020000,5.040000,5.040000,29032368
2020-05-28,5.030000,5.070000,4.980000,5.010000,5.010000,23649125
2020-05-29,5.000000,5.020000,4.960000,5.060000,5.060000,22097176
2020-06-01,5.040000,5.140000,5.040000,5.110000,5.110000,49690726
2020-06-02,5.140000,5.160000,5.110000,5.130000,5.130000,42016922
2020-06-03,5.150000,5.200000,5.110000,5.150000,5.150000,55654360
2020-06-04,5.110000,5.150000,5.070000,5.120000,5.120000,42366139
2020-06-05,5.230000,5.500000,5.180000,5.470000,5.470000,204329548
2020-06-08,5.510000,5.740000,5.430000,5.620000,5.620000,146591525
2020-06-09,5.650000,5.820000,5.650000,5.720000,5.720000,100832952
2020-06-10,5.670000,5.670000,5.530000,5.610000,5.610000,77536098
2020-06-11,5.530000,5.540000,5.360000,5.390000,5.390000,81659963
2020-06-12,5.220000,5.320000,5.200000,5.270000,5.270000,102756086
2020-06-15,5.200000,5.200000,5.100000,5.120000,5.120000,90905155
2020-06-16,5.180000,5.210000,5.150000,5.180000,5.180000,45182024
2020-06-17,5.150000,5.180000,5.130000,5.170000,5.170000,31570367
2020-06-18,5.160000,5.190000,5.130000,5.180000,5.180000,28209852
2020-06-19,5.190000,5.230000,5.170000,5.200000,5.200000,39741030
2020-06-22,5.180000,5.250000,5.150000,5.180000,5.180000,49190876
2020-06-23,5.180000,5.180000,5.140000,5.150000,5.150000,26091655
2020-06-24,5.160000,5.190000,5.150000,5.180000,5.180000,26139163
2020-06-29,5.150000,5.170000,5.120000,5.120000,5.120000,30307271
2020-06-30,5.180000,5.190000,5.160000,5.170000,5.170000,24898853
2020-07-01,5.140000,5.200000,5.130000,5.200000,5.200000,31065145
2020-07-02,5.200000,5.440000,5.180000,5.400000,5.400000,87825958
2020-07-03,5.490000,5.500000,5.350000,5.420000,5.420000,79691551
2020-07-06,5.430000,5.730000,5.420000,5.700000,5.700000,136053163
2020-07-07,5.840000,5.950000,5.600000,5.600000,5.600000,166984932
2020-07-08,5.560000,5.830000,5.510000,5.750000,5.750000,128201197
2020-07-09,5.730000,5.830000,5.670000,5.780000,5.780000,101838893
2020-07-10,5.700000,5.760000,5.600000,5.620000,5.620000,85309358
2020-07-13,5.610000,5.710000,5.550000,5.700000,5.700000,103336092
2020-07-14,5.690000,5.690000,5.520000,5.590000,5.590000,81597815
2020-07-15,5.710000,5.820000,5.610000,5.640000,5.640000,129416320
2020-07-16,5.700000,5.760000,5.450000,5.490000,5.490000,96900022
2020-07-17,5.490000,5.520000,5.390000,5.420000,5.420000,61075119
2020-07-20,5.440000,5.620000,5.420000,5.600000,5.600000,65324547
2020-07-21,5.600000,5.660000,5.570000,5.580000,5.580000,55811168
2020-07-22,5.560000,5.780000,5.550000,5.680000,5.680000,115043271
2020-07-23,5.610000,5.650000,5.480000,5.600000,5.600000,69961559
2020-07-24,5.600000,5.600000,5.410000,5.420000,5.420000,68349637
2020-07-27,5.420000,5.460000,5.310000,5.370000,5.370000,37768042
2020-07-28,5.370000,5.420000,5.270000,5.310000,5.310000,55217553
2020-07-29,5.290000,5.390000,5.260000,5.390000,5.390000,39431489
2020-07-30,5.390000,5.400000,5.320000,5.350000,5.350000,40195612
2020-07-31,5.350000,5.400000,5.290000,5.330000,5.330000,47721003
2020-08-03,5.350000,5.460000,5.350000,5.460000,5.460000,61700479
2020-08-04,5.460000,5.550000,5.400000,5.480000,5.480000,56620899
2020-08-05,5.470000,5.470000,5.390000,5.430000,5.430000,55083512
2020-08-06,5.470000,5.530000,5.400000,5.500000,5.500000,68897043
2020-08-07,5.500000,5.600000,5.410000,5.470000,5.470000,69939069
2020-08-10,5.460000,5.520000,5.370000,5.490000,5.490000,69967211
2020-08-11,5.550000,5.650000,5.520000,5.560000,5.560000,113104717
2020-08-12,5.650000,5.850000,5.640000,5.790000,5.790000,212167188
2020-08-13,5.740000,5.820000,5.670000,5.770000,5.770000,93167354
2020-08-14,5.700000,5.760000,5.660000,5.760000,5.760000,55370795
2020-08-17,5.760000,5.840000,5.720000,5.800000,5.800000,95076226
2020-08-18,5.840000,5.840000,5.680000,5.710000,5.710000,69820781
2020-08-19,5.690000,5.850000,5.660000,5.790000,5.790000,96693000
2020-08-20,5.750000,6.040000,5.730000,5.820000,5.820000,141860868
2020-08-21,5.810000,5.970000,5.720000,5.870000,5.870000,102024625
2020-08-24,5.840000,5.930000,5.750000,5.750000,5.750000,79609429
2020-08-25,5.840000,5.900000,5.750000,5.780000,5.780000,69374440
2020-08-26,5.800000,5.850000,5.640000,5.690000,5.690000,58881067
2020-08-27,5.690000,5.720000,5.600000,5.630000,5.630000,48439415
2020-08-28,5.620000,5.760000,5.610000,5.750000,5.750000,55952638
2020-08-31,5.800000,5.880000,5.780000,5.860000,5.860000,79011035
2020-09-01,5.840000,5.900000,5.820000,5.860000,5.860000,53729110
2020-09-02,5.880000,5.930000,5.740000,5.780000,5.780000,49568222
2020-09-03,5.820000,6.000000,5.820000,5.860000,5.860000,114605250
2020-09-04,5.750000,6.080000,5.730000,6.060000,6.060000,127898007
2020-09-07,6.070000,6.350000,5.990000,6.280000,6.280000,190382985
2020-09-08,6.310000,6.490000,6.170000,6.270000,6.270000,140358997
2020-09-09,6.290000,6.550000,6.290000,6.350000,6.350000,151229551
2020-09-10,6.450000,6.490000,6.150000,6.180000,6.180000,107940130
2020-09-11,6.140000,6.240000,6.090000,6.200000,6.200000,52685888
2020-09-14,6.230000,6.260000,6.150000,6.250000,6.250000,55246868
2020-09-15,6.260000,6.510000,6.230000,6.480000,6.480000,122980585
2020-09-16,6.430000,6.750000,6.390000,6.550000,6.550000,148490015
2020-09-17,6.500000,6.580000,6.410000,6.540000,6.540000,60620432
2020-09-18,6.530000,6.590000,6.430000,6.560000,6.560000,72339439
2020-09-21,6.570000,6.610000,6.310000,6.400000,6.400000,72231939
2020-09-22,6.260000,6.260000,6.030000,6.050000,6.050000,113711159
2020-09-23,6.060000,6.100000,5.950000,6.030000,6.030000,64186016
2020-09-24,5.950000,5.980000,5.780000,5.800000,5.800000,83386522
2020-09-25,5.820000,5.840000,5.710000,5.770000,5.770000,47042011
2020-09-28,5.800000,5.910000,5.790000,5.910000,5.910000,45959871
2020-09-29,5.940000,5.960000,5.810000,5.830000,5.830000,43213356
2020-09-30,5.830000,5.850000,5.750000,5.800000,5.800000,35116259
2020-10-09,5.920000,5.940000,5.850000,5.870000,5.870000,44100967
2020-10-12,5.860000,5.990000,5.780000,5.990000,5.990000,74220122
2020-10-13,6.010000,6.050000,5.940000,6.050000,6.050000,67853304
2020-10-14,6.020000,6.050000,5.940000,6.010000,6.010000,56387984
2020-10-15,5.880000,5.950000,5.860000,5.870000,5.870000,57462858
2020-10-16,5.860000,5.890000,5.800000,5.870000,5.870000,24950537
2020-10-19,5.870000,5.940000,5.850000,5.890000,5.890000,30386783
2020-10-20,5.910000,5.910000,5.820000,5.860000,5.860000,22402928
2020-10-21,5.870000,6.000000,5.850000,5.980000,5.980000,56958026
2020-10-22,5.940000,6.020000,5.820000,5.930000,5.930000,38219327
2020-10-23,5.940000,5.970000,5.880000,5.900000,5.900000,24444941
2020-10-26,5.850000,5.860000,5.730000,5.770000,5.770000,38304855
2020-10-27,5.740000,5.750000,5.610000,5.660000,5.660000,48315225
2020-10-28,5.640000,5.710000,5.520000,5.690000,5.690000,39757303
2020-10-29,5.580000,5.670000,5.550000,5.660000,5.660000,44176413
2020-10-30,5.630000,5.680000,5.500000,5.510000,5.510000,45737554
2020-11-02,5.540000,5.570000,5.370000,5.400000,5.400000,58040167
2020-11-03,5.400000,5.540000,5.400000,5.500000,5.500000,52115905
2020-11-04,5.510000,5.620000,5.450000,5.570000,5.570000,40320085
2020-11-05,5.650000,5.660000,5.570000,5.650000,5.650000,38698359
2020-11-06,5.650000,5.750000,5.630000,5.700000,5.700000,43828054
2020-11-09,5.760000,5.950000,5.730000,5.890000,5.890000,76940897
2020-11-10,6.300000,6.400000,6.030000,6.100000,6.100000,194551366
2020-11-11,6.050000,6.060000,5.920000,6.000000,6.000000,76915417
2020-11-12,5.910000,6.070000,5.870000,5.970000,5.970000,49816576
2020-11-13,5.920000,5.950000,5.850000,5.930000,5.930000,35348568
2020-11-16,5.970000,6.080000,5.960000,6.040000,6.040000,60020829
2020-11-17,6.140000,6.200000,6.100000,6.180000,6.180000,102319144
2020-11-18,6.160000,6.330000,6.130000,6.300000,6.300000,100948658
2020-11-19,6.280000,6.320000,6.200000,6.250000,6.250000,39238649
2020-11-20,6.230000,6.320000,6.190000,6.240000,6.240000,38287244
2020-11-23,6.130000,6.260000,6.050000,6.190000,6.190000,65828117
2020-11-24,6.220000,6.350000,6.200000,6.330000,6.330000,59062130
2020-11-25,6.410000,6.480000,6.280000,6.280000,6.280000,53611077
2020-11-26,6.320000,6.380000,6.230000,6.360000,6.360000,40334296
2020-11-27,6.360000,6.450000,6.270000,6.320000,6.320000,36909447
2020-11-30,6.270000,6.550000,6.260000,6.300000,6.300000,79822026
2020-12-01,6.290000,6.590000,6.260000,6.520000,6.520000,85727578
2020-12-02,6.490000,6.560000,6.430000,6.530000,6.530000,39165554
2020-12-03,6.510000,6.580000,6.460000,6.570000,6.570000,52827457
2020-12-04,6.620000,6.670000,6.400000,6.420000,6.420000,65308476
2020-12-07,6.450000,6.450000,6.200000,6.230000,6.230000,58934762
2020-12-08,6.260000,6.270000,6.140000,6.160000,6.160000,32299848
2020-12-09,6.190000,6.250000,6.140000,6.150000,6.150000,31735969
2020-12-10,6.140000,6.180000,6.050000,6.080000,6.080000,30017326
2020-12-11,6.070000,6.150000,6.020000,6.090000,6.090000,30799544
2020-12-14,6.080000,6.080000,5.950000,5.990000,5.990000,43970222
2020-12-15,5.970000,5.970000,5.860000,5.950000,5.950000,35574621
2020-12-16,5.960000,6.160000,5.870000,6.060000,6.060000,52215143
2020-12-17,6.050000,6.190000,6.010000,6.170000,6.170000,39625161
2020-12-18,6.160000,6.190000,6.090000,6.160000,6.160000,29072214
2020-12-21,6.080000,6.120000,5.920000,6.070000,6.070000,48190403
2020-12-22,6.050000,6.050000,5.860000,5.860000,5.860000,58915756
2020-12-23,5.860000,5.920000,5.820000,5.850000,5.850000,34772205
2020-12-24,5.880000,5.910000,5.750000,5.840000,5.840000,43945711
2020-12-25,5.820000,5.880000,5.770000,5.870000,5.870000,24869663
2020-12-28,5.790000,5.800000,5.690000,5.700000,5.700000,42590624
2020-12-29,5.710000,5.830000,5.710000,5.760000,5.760000,29692726
2020-12-30,5.750000,5.780000,5.710000,5.760000,5.760000,24094181
2020-12-31,5.800000,6.040000,5.770000,5.960000,5.960000,64827876
2021-01-04,5.900000,5.940000,5.840000,5.900000,5.900000,44539533
2021-01-05,5.860000,5.900000,5.760000,5.850000,5.850000,49501932
2021-01-06,5.820000,5.820000,5.740000,5.750000,5.750000,55867315
2021-01-07,5.760000,5.780000,5.600000,5.650000,5.650000,59035651
2021-01-08,5.630000,5.730000,5.620000,5.710000,5.710000,38096459
2021-01-11,5.640000,5.660000,5.580000,5.640000,5.640000,66387292
2021-01-12,5.590000,5.740000,5.560000,5.740000,5.740000,38893149
2021-01-13,5.710000,5.780000,5.660000,5.760000,5.760000,42356055
2021-01-14,5.700000,5.790000,5.670000,5.720000,5.720000,28622666
2021-01-15,5.730000,5.760000,5.660000,5.680000,5.680000,28390145
2021-01-18,5.660000,5.740000,5.620000,5.720000,5.720000,29120290
2021-01-19,5.730000,5.870000,5.680000,5.810000,5.810000,48104155
2021-01-20,5.810000,5.830000,5.710000,5.740000,5.740000,27385167
2021-01-21,5.700000,5.720000,5.650000,5.680000,5.680000,35306839
2021-01-22,5.660000,5.670000,5.590000,5.590000,5.590000,33772652
2021-01-25,5.570000,5.620000,5.530000,5.550000,5.550000,28849346
2021-01-26,5.570000,5.700000,5.520000,5.670000,5.670000,38286058
2021-01-27,5.650000,5.820000,5.620000,5.730000,5.730000,48497454
2021-01-28,5.710000,5.740000,5.600000,5.620000,5.620000,26543907
2021-01-29,5.680000,6.000000,5.640000,5.830000,5.830000,97422010
2021-02-01,5.770000,6.020000,5.640000,5.890000,5.890000,85857072
2021-02-02,5.830000,5.970000,5.760000,5.780000,5.780000,46599785
2021-02-03,5.800000,5.830000,5.660000,5.710000,5.710000,41128211
2021-02-04,5.700000,5.810000,5.630000,5.690000,5.690000,35890291
2021-02-05,5.660000,5.970000,5.650000,5.950000,5.950000,89375658
2021-02-08,5.970000,6.220000,5.930000,6.190000,6.190000,106121322
2021-02-09,6.180000,6.210000,6.110000,6.200000,6.200000,50304320
2021-02-10,6.180000,6.200000,6.100000,6.160000,6.160000,35436376
2021-02-18,6.250000,6.420000,6.150000,6.360000,6.360000,83791920
2021-02-19,6.290000,6.510000,6.280000,6.350000,6.350000,70460839
2021-02-22,6.330000,6.400000,6.210000,6.310000,6.310000,60365317
2021-02-23,6.350000,6.590000,6.350000,6.510000,6.510000,114881970
2021-02-24,6.590000,6.650000,6.230000,6.320000,6.320000,115650755
2021-02-25,6.400000,6.530000,6.170000,6.190000,6.190000,98611519
2021-02-26,6.050000,6.190000,6.020000,6.070000,6.070000,73194383
2021-03-01,6.130000,6.260000,6.060000,6.180000,6.180000,56771485
2021-03-02,6.220000,6.240000,6.080000,6.140000,6.140000,42210923
2021-03-03,6.080000,6.380000,6.080000,6.340000,6.340000,61469646
2021-03-04,6.300000,6.390000,6.240000,6.270000,6.270000,50019086
2021-03-05,6.210000,6.230000,6.090000,6.140000,6.140000,51847007
2021-03-08,6.150000,6.230000,6.010000,6.030000,6.030000,55246049
2021-03-09,6.100000,6.340000,6.030000,6.190000,6.190000,89269893
2021-03-10,6.190000,6.260000,6.100000,6.170000,6.170000,43130340
2021-03-11,6.150000,6.410000,6.120000,6.400000,6.400000,81347558
2021-03-12,6.390000,6.450000,6.320000,6.420000,6.420000,55589380
2021-03-15,6.510000,7.060000,6.480000,7.060000,7.060000,298231396
