Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,10.200000,10.470000,10.320000,10.440000,9.786191,5419454
2019-01-08,10.420000,10.420000,10.320000,10.320000,9.673706,3117153
2019-01-09,10.720000,10.830000,10.550000,10.550000,9.889301,22337324
2019-01-10,10.540000,10.720000,10.470000,10.700000,10.029909,9196941
2019-01-11,10.640000,10.720000,10.520000,10.610000,9.945544,3697532
2019-01-14,10.560000,10.590000,10.280000,10.300000,9.654959,9178760
2019-01-15,10.300000,10.340000,10.250000,10.290000,9.645585,6872626
2019-01-16,10.300000,10.320000,10.250000,10.280000,9.636211,6008370
2019-01-17,10.260000,10.310000,10.240000,10.270000,9.626838,5552296
2019-01-18,10.280000,10.290000,10.200000,10.260000,9.617465,7782620
2019-01-21,10.280000,10.380000,10.280000,10.360000,9.711202,9293964
2019-01-22,10.340000,10.370000,10.230000,10.240000,9.598717,4513810
2019-01-23,10.220000,10.270000,10.200000,10.270000,9.626838,3468129
2019-01-24,10.290000,10.300000,10.230000,10.300000,9.654959,4888196
2019-01-25,10.300000,10.500000,10.270000,10.380000,9.729948,9086642
2019-01-28,10.440000,10.440000,10.320000,10.340000,9.692453,3922817
2019-01-29,10.400000,10.400000,10.140000,10.280000,9.636211,6793327
2019-01-30,10.290000,10.370000,10.200000,10.300000,9.654959,4859508
2019-01-31,10.300000,10.380000,10.250000,10.310000,9.664333,3908729
2019-02-01,10.340000,10.380000,10.230000,10.370000,9.720574,5309826
2019-02-11,10.370000,10.450000,10.300000,10.450000,9.795566,7285308
2019-02-12,10.450000,10.760000,10.420000,10.650000,9.983039,16959229
2019-02-13,10.740000,11.540000,10.720000,11.390000,10.676698,30644283
2019-02-14,11.400000,11.500000,11.160000,11.340000,10.629828,16200011
2019-02-15,11.250000,11.320000,10.950000,10.960000,10.273625,16391690
2019-02-18,11.040000,11.300000,11.020000,11.300000,10.592333,15707800
2019-02-19,11.300000,11.460000,11.020000,11.190000,10.489223,21087670
2019-02-20,11.180000,11.340000,11.060000,11.280000,10.573586,16687960
2019-02-21,11.230000,11.980000,11.230000,11.580000,10.854798,31393522
2019-02-22,11.570000,12.190000,11.440000,12.180000,11.417224,21475621
2019-02-25,12.350000,12.600000,12.030000,12.520000,11.735930,28387929
2019-02-26,12.670000,12.670000,12.200000,12.320000,11.548455,22374309
2019-02-27,12.270000,12.490000,12.030000,12.090000,11.332859,13722965
2019-02-28,12.100000,12.170000,11.900000,11.910000,11.164132,10349280
2019-03-01,12.030000,12.150000,11.850000,12.090000,11.332859,9755265
2019-03-04,12.210000,12.400000,12.050000,12.140000,11.379729,19656263
2019-03-05,12.140000,12.310000,12.140000,12.270000,11.501587,12992584
2019-03-06,12.300000,12.700000,12.170000,12.670000,11.876536,23873293
2019-03-07,12.680000,12.690000,12.130000,12.280000,11.510961,18684832
2019-03-08,12.140000,12.200000,11.780000,11.820000,11.079767,17558259
2019-03-11,11.760000,12.070000,11.660000,11.950000,11.201628,18261802
2019-03-12,11.950000,12.110000,11.740000,11.950000,11.201628,17790146
2019-03-13,11.950000,11.960000,11.700000,11.750000,11.014153,11666888
2019-03-14,11.750000,11.860000,11.450000,11.540000,10.817303,14238452
2019-03-15,11.540000,11.760000,11.530000,11.680000,10.948536,9226479
2019-03-18,11.700000,12.130000,11.600000,12.070000,11.314111,15082969
2019-03-19,12.010000,12.220000,11.800000,11.910000,11.164132,12346355
2019-03-20,11.910000,12.040000,11.660000,11.830000,11.089143,8568906
2019-03-21,11.830000,11.990000,11.760000,11.900000,11.154757,8691739
2019-03-22,11.900000,12.190000,11.710000,12.120000,11.360980,14999881
2019-03-25,11.850000,12.060000,11.780000,11.850000,11.107889,9862608
2019-03-26,11.880000,11.940000,11.310000,11.440000,10.723565,10580216
2019-03-27,11.470000,11.630000,11.400000,11.450000,10.732940,7843227
2019-03-28,11.550000,11.550000,11.350000,11.370000,10.657949,5695812
2019-03-29,11.360000,11.710000,11.320000,11.680000,10.948536,10044873
2019-04-01,11.750000,12.080000,11.620000,11.890000,11.145385,26887338
2019-04-02,11.990000,12.020000,11.640000,11.880000,11.136011,28277934
2019-04-03,11.880000,12.640000,11.780000,12.480000,11.698435,35118988
2019-04-04,12.560000,13.610000,12.560000,13.070000,12.251486,38893886
2019-04-08,13.070000,13.410000,12.820000,13.120000,12.298355,26780220
2019-04-09,13.280000,13.540000,13.180000,13.450000,12.607689,22585863
2019-04-10,13.320000,14.130000,13.020000,13.930000,13.057629,37081989
2019-04-11,13.700000,14.230000,13.350000,13.560000,12.710800,30986982
2019-04-12,13.560000,13.830000,13.360000,13.570000,12.720174,15472503
2019-04-15,13.730000,13.950000,13.390000,13.420000,12.579568,15971887
2019-04-16,13.400000,13.700000,12.880000,13.590000,12.738921,22825501
2019-04-17,13.600000,14.870000,13.460000,14.830000,13.901265,44823816
2019-04-18,14.870000,15.000000,14.350000,14.410000,13.507567,25823077
2019-04-19,14.430000,14.710000,14.260000,14.360000,13.460699,14502128
2019-04-22,14.350000,14.360000,13.630000,13.880000,13.010760,19886634
2019-04-23,13.930000,14.100000,13.650000,13.810000,12.945145,14757490
2019-04-24,13.860000,14.180000,13.630000,13.870000,13.001386,11884080
2019-04-25,13.870000,13.870000,13.480000,13.510000,12.663931,10599907
2019-04-26,13.380000,13.450000,12.860000,12.910000,12.101507,18803422
2019-05-06,12.200000,12.200000,11.240000,11.580000,10.854798,25819255
2019-05-07,11.530000,11.780000,11.400000,11.610000,10.882918,13647599
2019-05-08,11.370000,11.960000,11.330000,11.640000,10.911041,11388976
2019-05-09,11.530000,11.630000,11.400000,11.610000,10.882918,8784775
2019-05-10,11.700000,11.980000,11.400000,11.900000,11.154757,11589068
2019-05-13,11.740000,11.790000,11.590000,11.670000,10.939162,9804483
2019-05-14,11.530000,11.940000,11.460000,11.720000,10.986031,7253209
2019-05-15,11.850000,11.910000,11.700000,11.810000,11.070395,8248695
2019-05-16,11.860000,12.240000,11.860000,12.140000,11.379729,10822560
2019-05-17,12.010000,12.130000,11.560000,11.880000,11.136011,8343195
2019-05-20,11.760000,11.760000,11.420000,11.620000,10.892293,5334848
2019-05-21,11.520000,11.730000,11.520000,11.730000,10.995403,5931776
2019-05-22,11.700000,11.700000,11.480000,11.530000,10.807929,4657695
2019-05-23,11.450000,11.470000,10.800000,10.890000,10.208010,13793347
2019-05-24,10.980000,11.390000,10.400000,10.820000,10.142393,18189513
2019-05-27,10.660000,10.790000,10.290000,10.740000,10.067404,17547478
2019-05-28,10.560000,11.240000,10.560000,11.090000,10.395484,23383242
2019-05-29,10.950000,10.990000,10.800000,10.990000,10.301747,8995630
2019-05-30,10.900000,11.060000,10.740000,10.900000,10.217383,7361627
2019-05-31,10.870000,10.990000,10.760000,10.830000,10.151767,5374279
2019-06-03,11.040000,11.160000,10.730000,10.830000,10.151767,11048681
2019-06-04,10.830000,10.870000,10.600000,10.730000,10.058029,8273765
2019-06-05,10.810000,10.850000,10.530000,10.580000,9.917423,11260268
2019-06-06,10.520000,10.760000,10.480000,10.670000,10.001787,7781838
2019-06-10,10.750000,10.800000,10.460000,10.650000,9.983039,7353329
2019-06-11,10.650000,11.040000,10.530000,11.040000,10.348616,18098837
2019-06-12,11.030000,11.030000,10.830000,10.850000,10.170515,11182853
2019-06-13,10.820000,10.870000,10.640000,10.740000,10.067404,10220325
2019-06-14,10.710000,10.830000,10.590000,10.650000,9.983039,8738717
2019-06-17,10.650000,10.700000,10.530000,10.660000,9.992414,3638175
2019-06-18,10.760000,10.760000,10.610000,10.700000,10.029909,3139893
2019-06-19,10.920000,11.020000,10.750000,10.750000,10.076778,8737686
2019-06-20,10.750000,10.990000,10.690000,10.900000,10.217383,15466283
2019-06-21,10.930000,11.110000,10.900000,11.110000,10.414231,18551553
2019-06-24,11.120000,11.210000,10.980000,11.190000,10.489223,13277931
2019-06-25,10.900000,10.900000,10.630000,10.660000,10.248865,10059254
2019-06-26,10.620000,10.830000,10.580000,10.730000,10.316164,6626596
2019-06-27,10.750000,10.890000,10.740000,10.760000,10.345007,9492871
2019-06-28,10.850000,10.990000,10.760000,10.930000,10.508451,17491962
2019-07-01,11.140000,11.160000,10.950000,11.020000,10.594979,13935765
2019-07-02,11.060000,11.540000,10.990000,11.420000,10.979551,25914106
2019-07-03,11.380000,11.650000,11.310000,11.460000,11.018009,17862110
2019-07-04,11.490000,11.930000,11.490000,11.610000,11.162223,21584154
2019-07-05,11.610000,11.750000,11.400000,11.630000,11.181452,9314152
2019-07-08,11.750000,11.810000,11.300000,11.480000,11.037238,9906112
2019-07-09,11.550000,11.730000,11.320000,11.490000,11.046852,15879854
2019-07-10,11.550000,11.620000,11.330000,11.440000,10.998780,7612695
2019-07-11,11.450000,11.610000,11.250000,11.400000,10.960323,6836302
2019-07-12,11.410000,11.490000,11.200000,11.250000,10.816110,8864242
2019-07-15,11.260000,11.300000,10.810000,11.150000,10.719965,13060591
2019-07-16,11.150000,11.200000,11.010000,11.120000,10.691122,6554896
2019-07-17,11.100000,11.270000,11.050000,11.220000,10.787267,7267476
2019-07-18,11.120000,11.190000,10.930000,11.010000,10.585365,6288636
2019-07-19,11.000000,11.130000,10.920000,11.030000,10.604592,5848379
2019-07-22,10.960000,11.040000,10.800000,10.880000,10.460379,5204843
2019-07-23,10.880000,11.010000,10.730000,10.920000,10.498837,8576994
2019-07-24,10.920000,11.340000,10.920000,11.300000,10.864180,12295862
2019-07-25,11.300000,11.420000,11.190000,11.230000,10.796880,6813460
2019-07-26,11.240000,11.270000,11.140000,11.220000,10.787267,3890442
2019-07-29,11.200000,11.390000,11.200000,11.360000,10.921866,5830539
2019-07-30,11.420000,11.430000,11.280000,11.290000,10.854567,7441684
2019-07-31,11.310000,11.320000,11.070000,11.080000,10.652665,7820488
2019-08-01,11.090000,11.200000,10.990000,11.100000,10.671894,5391642
2019-08-02,10.900000,10.970000,10.830000,10.910000,10.489222,6234438
2019-08-05,10.820000,10.890000,10.690000,10.700000,10.287322,6496536
2019-08-06,10.500000,10.630000,10.390000,10.570000,10.162334,7563708
