Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,7.550000,7.550000,7.108333,7.125000,6.938334,22065792
2018-12-28,7.116666,7.441666,7.116666,7.250000,7.060060,29506827
2019-01-02,7.200000,7.375000,7.091666,7.233333,7.043829,19987083
2019-01-03,7.233333,7.700000,7.191666,7.416666,7.222359,43511858
2019-01-04,7.291666,8.158333,7.241666,8.158333,7.944594,101360210
2019-01-07,7.291666,8.441666,8.008333,8.150000,7.936481,94314410
2019-01-08,8.075000,8.433333,8.000000,8.175000,7.960826,62175536
2019-01-09,8.141666,8.425000,8.041666,8.233333,8.017631,63994833
2019-01-10,8.166666,8.200000,7.891666,7.933333,7.725490,42642998
2019-01-11,8.000000,8.050000,7.850000,7.983333,7.774180,30104348
2019-01-14,8.066666,8.125000,7.941666,7.983333,7.774180,27460887
2019-01-15,7.941666,8.583333,7.925000,8.300000,8.082550,80606767
2019-01-16,8.233333,8.233333,8.025000,8.050000,7.839101,42505870
2019-01-17,8.025000,8.083333,7.858333,7.891666,7.684915,30914773
2019-01-18,7.916666,8.025000,7.833333,7.941666,7.733605,24239282
2019-01-21,7.958333,8.041666,7.875000,7.908333,7.701145,18779139
2019-01-22,7.875000,7.975000,7.766666,7.900000,7.693030,19600970
2019-01-23,7.833333,7.925000,7.758333,7.800000,7.595651,14897409
2019-01-24,7.833333,8.225000,7.816666,7.975000,7.766065,55663744
2019-01-25,7.908333,7.941666,7.758333,7.775000,7.571305,30575428
2019-01-28,7.883333,7.975000,7.583333,7.641666,7.441464,31323194
2019-01-29,7.583333,7.583333,7.216666,7.450000,7.254820,21880618
2019-01-30,7.375000,7.525000,7.358333,7.366666,7.173668,11321640
2019-01-31,7.416666,7.475000,7.150000,7.233333,7.043829,18055272
2019-02-01,7.358333,7.475000,7.350000,7.466666,7.271049,16406971
2019-02-11,7.500000,7.600000,7.450000,7.600000,7.400890,17750426
2019-02-12,7.608333,7.691666,7.525000,7.625000,7.425235,20380392
2019-02-13,7.608333,8.116666,7.566666,7.941666,7.733605,54773073
2019-02-14,7.866666,7.950000,7.783333,7.841666,7.636225,32678793
2019-02-15,7.816666,7.966666,7.758333,7.808333,7.603765,25450935
2019-02-18,7.858333,8.266666,7.858333,8.133333,7.920251,57780800
2019-02-19,8.133333,8.416666,8.041666,8.250000,8.033860,65991044
2019-02-20,8.166666,8.300000,8.066666,8.191666,7.977055,35301952
2019-02-21,8.083333,8.491666,8.041666,8.141666,7.928366,64833697
2019-02-22,8.158333,8.958333,8.083333,8.958333,8.723637,103407118
2019-02-25,8.958333,8.958333,8.958333,8.958333,8.723637,0
2019-02-26,10.841666,10.841666,10.716666,10.716666,10.435903,93706488
2019-02-27,10.583333,11.791666,10.483333,11.791666,11.482739,159473157
2019-02-28,11.316666,11.350000,10.616666,10.666666,10.387213,87408292
2019-03-01,10.750000,11.500000,10.333333,11.041666,10.752389,108359533
2019-03-04,11.083333,12.150000,10.675000,11.358333,11.060760,146934826
2019-03-05,11.000000,11.625000,10.875000,11.400000,11.101335,82729656
2019-03-06,11.383333,12.541666,11.241666,12.541666,12.213091,130576516
2019-03-07,12.733333,13.800000,12.316666,13.375000,13.024593,140798834
2019-03-08,12.041666,12.900000,12.041666,12.041666,11.726191,98600595
2019-03-11,11.833333,12.200000,10.983333,11.816666,11.507085,65386477
2019-03-12,11.850000,12.383333,11.841666,12.000000,11.685616,70390819
2019-03-13,11.875000,12.083333,11.291666,11.550000,11.247406,60915261
2019-03-14,11.200000,11.708333,10.916666,11.133333,10.841655,41815321
2019-03-15,11.291666,11.658333,11.166666,11.416666,11.117564,45387720
2019-03-18,11.366666,11.633333,10.916666,11.608333,11.304209,43999764
2019-03-19,11.550000,12.000000,11.458333,11.700000,11.393475,47895850
2019-03-20,11.608333,12.166666,11.500000,12.141666,11.823571,67321651
2019-03-21,12.141666,12.750000,11.875000,12.183333,11.864145,78987393
2019-03-22,12.041666,12.133333,11.591666,11.800000,11.490855,48071319
2019-03-25,11.366666,11.633333,11.166666,11.175000,10.882230,39795433
2019-03-26,11.216666,11.333333,10.816666,10.900000,10.614433,31135410
2019-03-27,11.050000,11.658333,11.000000,11.366666,11.068874,55222201
2019-03-28,11.091666,11.458333,10.875000,11.166666,10.874114,36532810
2019-03-29,11.250000,12.283333,11.166666,12.283333,11.961526,93693816
2019-04-01,12.583333,12.975000,11.991666,12.483333,12.156286,106213729
2019-04-02,12.333333,12.708333,12.183333,12.283333,11.961526,67495736
2019-04-03,12.066666,12.900000,12.008333,12.733333,12.399735,82237960
2019-04-04,12.666666,12.708333,12.300000,12.391666,12.067021,59483007
2019-04-08,12.500000,12.541666,11.866666,12.083333,11.766766,41743650
2019-04-09,12.183333,12.458333,12.041666,12.300000,11.977757,37863283
2019-04-10,12.166666,12.316666,11.758333,12.075000,11.758651,39506191
2019-04-11,11.975000,12.100000,11.675000,11.741666,11.434050,28568350
2019-04-12,11.758333,11.966666,11.675000,11.800000,11.490855,25043906
2019-04-15,12.075000,12.158333,11.500000,11.550000,11.247406,25549291
2019-04-16,11.416666,11.825000,11.250000,11.825000,11.515200,29454390
2019-04-17,11.833333,11.833333,11.641666,11.683333,11.377246,23262730
2019-04-18,11.750000,11.791666,11.425000,11.466666,11.166254,21977587
2019-04-19,11.475000,11.683333,11.450000,11.541666,11.239290,18124284
2019-04-22,11.683333,11.750000,11.416666,11.433333,11.133796,20927473
2019-04-23,11.450000,12.166666,11.266666,11.766666,11.458396,54678158
2019-04-24,11.666666,11.841666,11.600000,11.791666,11.482739,28296686
2019-04-25,11.733333,12.116666,11.508333,11.508333,11.206830,49879944
2019-04-26,11.216666,11.641666,11.041666,11.116666,10.825423,38013452
2019-05-06,9.575000,9.791666,9.141666,9.141666,8.902166,32084836
2019-05-07,9.408333,9.600000,8.883333,9.525000,9.275457,35364429
2019-05-08,9.241666,9.583333,9.091666,9.366666,9.121271,23953080
2019-05-09,9.300000,9.708333,9.191666,9.466666,9.218652,27749673
2019-05-10,9.666666,10.066666,9.325000,9.900000,9.640632,36590619
2019-05-13,9.750000,9.858333,9.608333,9.633333,9.380953,16554141
2019-05-14,9.408333,9.816666,9.408333,9.608333,9.356606,17334981
2019-05-15,9.750000,9.816666,9.616666,9.741666,9.486447,20543197
2019-05-16,9.741666,9.750000,9.591666,9.666666,9.413412,14610960
2019-05-17,9.708333,9.741666,9.133333,9.258333,9.015778,21048936
2019-05-20,8.791666,9.450000,8.791666,9.266666,9.023892,20276931
2019-05-21,9.166666,9.441666,9.158333,9.291666,9.048236,19105713
2019-05-22,9.308333,9.350000,9.000000,9.116666,8.877822,15350660
2019-05-23,9.108333,9.408333,8.983333,9.116666,8.877822,16937340
2019-05-24,9.025000,9.241666,9.000000,9.166666,8.926512,13231560
2019-05-27,9.183333,9.700000,9.041666,9.616666,9.364722,35541818
2019-05-28,9.491666,9.700000,9.466666,9.508333,9.259227,21789216
2019-05-29,9.500000,10.141666,9.416666,9.775000,9.518908,36292916
2019-05-30,9.666666,9.766666,9.541666,9.766666,9.510792,23033901
2019-05-31,9.766666,9.908333,9.666666,9.691666,9.437757,22278208
2019-06-03,9.716666,10.125000,9.650000,9.750000,9.494563,30385669
2019-06-04,9.625000,9.750000,9.383333,9.541666,9.291688,23803257
2019-06-05,9.708333,9.808333,9.425000,9.508333,9.259227,24900676
2019-06-06,9.275000,9.483333,9.075000,9.125000,8.885938,26899992
2019-06-10,9.000000,9.000000,8.341666,8.583333,8.358460,36244971
2019-06-11,8.425000,9.141666,8.425000,9.050000,8.812902,43276056
2019-06-12,8.875000,9.158333,8.833333,8.891666,8.658716,31463704
2019-06-13,8.083333,8.625000,8.083333,8.308333,8.090667,161098658
2019-06-14,8.233333,8.308333,7.733333,7.816666,7.611879,97188747
2019-06-17,7.816666,7.858333,7.600000,7.641666,7.441464,54071026
2019-06-18,7.675000,7.716666,7.516666,7.600000,7.400890,44785165
2019-06-19,8.000000,8.125000,7.675000,7.691666,7.490155,89427722
2019-06-20,7.633333,8.333333,7.591666,8.225000,8.009517,166646673
2019-06-21,8.191666,8.650000,8.091666,8.416666,8.196161,134087022
2019-06-24,8.558333,8.583333,8.250000,8.316666,8.098781,79713092
2019-06-25,8.275000,8.766666,8.200000,8.675000,8.447726,111501783
2019-06-26,8.325000,8.441666,8.250000,8.258333,8.041976,74754451
2019-06-27,8.283333,8.625000,8.275000,8.333333,8.115011,78048213
2019-06-28,8.258333,8.350000,8.141666,8.258333,8.041976,53592452
2019-07-01,8.516666,8.625000,8.400000,8.525000,8.301656,86150014
2019-07-02,8.475000,8.800000,8.441666,8.666666,8.439610,87675350
2019-07-03,8.608333,8.758333,8.458333,8.566666,8.342230,67072812
2019-07-04,8.558333,8.700000,8.483333,8.625000,8.399036,50804908
2019-07-05,8.591666,8.658333,8.491666,8.566666,8.342230,36259718
2019-07-08,8.500000,8.575000,8.183333,8.275000,8.058206,55788960
2019-07-09,8.250000,8.391666,8.100000,8.325000,8.106896,46129681
2019-07-10,8.333333,8.616666,8.266666,8.475000,8.252966,64333332
2019-07-11,8.516666,8.600000,8.308333,8.433333,8.212391,53163838
2019-07-12,8.408333,8.483333,8.291666,8.416666,8.196161,36568560
2019-07-15,8.391666,8.725000,8.308333,8.591666,8.366576,69512521
2019-07-16,8.550000,8.600000,8.500000,8.533333,8.309771,34005867
2019-07-17,8.525000,8.633333,8.483333,8.525000,8.301656,41877460
2019-07-18,8.408333,8.458333,8.291666,8.300000,8.082550,42671400
2019-07-19,8.316666,8.500000,8.316666,8.416666,8.196161,39206740
2019-07-22,8.441666,8.458333,8.083333,8.108333,7.895905,40132200
2019-07-23,8.150000,8.200000,8.116666,8.166666,7.952710,18771480
2019-07-24,8.183333,8.325000,8.183333,8.233333,8.017631,28064520
2019-07-25,8.241666,8.250000,8.150000,8.225000,8.009517,20472720
2019-07-26,8.208333,8.316666,8.166666,8.300000,8.082550,22829702
2019-07-29,8.316666,8.325000,8.183333,8.241666,8.025745,24797808
2019-07-30,8.170000,8.440000,8.170000,8.280000,8.145435,27832881
2019-07-31,8.210000,8.250000,8.160000,8.180000,8.047060,19346524
2019-08-01,8.100000,8.180000,8.020000,8.060000,7.929011,21638056
2019-08-02,7.810000,7.860000,7.650000,7.800000,7.673236,37987053
2019-08-05,7.730000,7.880000,7.620000,7.640000,7.515836,27203525
2019-08-06,7.430000,7.850000,7.260000,7.660000,7.535511,54754865
2019-08-07,7.730000,7.780000,7.480000,7.530000,7.407624,29222441
2019-08-08,7.760000,7.810000,7.580000,7.590000,7.466649,31253599
2019-08-09,7.640000,7.650000,7.280000,7.340000,7.220712,30973120
2019-08-12,7.430000,7.480000,7.360000,7.480000,7.358437,27482719
2019-08-13,7.370000,7.420000,7.300000,7.330000,7.210874,23679920
2019-08-14,7.450000,7.490000,7.310000,7.320000,7.201037,23056502
2019-08-15,7.070000,7.290000,7.050000,7.250000,7.132174,26811023
2019-08-16,7.200000,7.360000,7.170000,7.220000,7.102662,30761657
2019-08-19,7.290000,7.750000,7.250000,7.680000,7.555186,71350473
2019-08-20,7.650000,7.750000,7.530000,7.570000,7.446974,48795184
2019-08-21,7.540000,7.590000,7.500000,7.520000,7.397787,26965360
2019-08-22,7.550000,7.560000,7.430000,7.500000,7.378111,24345499
2019-08-23,7.590000,7.880000,7.580000,7.710000,7.584699,89791708
2019-08-26,7.480000,7.820000,7.450000,7.710000,7.584699,53676576
2019-08-27,7.730000,7.950000,7.710000,7.790000,7.663399,75137401
2019-08-28,7.740000,7.780000,7.620000,7.640000,7.515836,39712980
2019-08-29,7.670000,7.720000,7.570000,7.590000,7.466649,28905761
2019-08-30,7.660000,7.720000,7.450000,7.460000,7.338762,34261507
2019-09-02,7.490000,7.740000,7.470000,7.660000,7.535511,42590784
2019-09-03,7.660000,7.710000,7.570000,7.680000,7.555186,37168180
2019-09-04,7.650000,7.880000,7.600000,7.780000,7.653561,60030739
2019-09-05,7.950000,8.370000,7.910000,8.020000,7.889661,123489457
2019-09-06,8.170000,8.630000,8.080000,8.630000,8.489747,161230881
2019-09-09,8.890000,9.350000,8.840000,9.150000,9.001295,169822488
2019-09-10,9.090000,9.580000,8.900000,9.320000,9.168532,146418211
2019-09-11,9.550000,9.640000,9.130000,9.140000,8.991459,118910831
2019-09-12,9.200000,9.460000,9.150000,9.460000,9.306258,96087879
2019-09-16,9.480000,9.480000,9.200000,9.280000,9.129184,82218375
2019-09-17,9.180000,9.200000,8.880000,8.970000,8.824222,81533083
2019-09-18,9.010000,9.040000,8.840000,8.880000,8.735684,56667013
2019-09-19,8.920000,9.220000,8.900000,9.220000,9.070158,90443362
2019-09-20,9.170000,9.280000,8.950000,9.060000,8.912760,68970986
2019-09-23,9.000000,9.390000,8.850000,9.230000,9.079996,109078849
2019-09-24,9.260000,9.310000,9.100000,9.180000,9.030809,87911930
2019-09-25,8.970000,9.360000,8.920000,9.260000,9.109509,96429439
2019-09-26,9.260000,9.320000,8.700000,8.870000,8.725846,91779773
2019-09-27,8.830000,8.980000,8.630000,8.750000,8.607797,64809236
2019-09-30,8.710000,8.730000,8.370000,8.370000,8.233973,47440154
2019-10-08,8.350000,8.460000,8.260000,8.280000,8.145435,38232886
2019-10-09,8.180000,8.360000,8.110000,8.350000,8.214297,28190741
2019-10-10,8.210000,8.330000,8.140000,8.250000,8.115922,53516586
2019-10-11,8.260000,8.460000,7.940000,8.300000,8.165110,86361106
2019-10-14,8.450000,8.640000,8.360000,8.520000,8.381535,78494858
2019-10-15,8.460000,8.530000,8.300000,8.310000,8.174948,34857994
2019-10-16,8.320000,8.490000,8.190000,8.210000,8.076573,38132124
2019-10-17,8.190000,8.330000,8.130000,8.240000,8.106085,23569141
2019-10-18,8.270000,8.290000,8.020000,8.020000,7.889661,32868608
2019-10-21,7.910000,7.910000,7.690000,7.850000,7.722424,34164643
2019-10-22,7.870000,7.900000,7.770000,7.890000,7.761773,23779161
2019-10-23,7.960000,7.990000,7.830000,7.860000,7.732261,19972760
2019-10-24,7.870000,7.970000,7.800000,7.890000,7.761773,20686945
2019-10-25,7.880000,8.050000,7.810000,8.030000,7.899498,32581548
2019-10-28,8.030000,8.290000,7.980000,8.210000,8.076573,43634029
2019-10-29,8.150000,8.170000,7.950000,7.960000,7.830636,29885921
2019-10-30,7.970000,8.080000,7.920000,7.960000,7.830636,22188300
2019-10-31,8.050000,8.250000,8.030000,8.120000,7.988035,50767831
2019-11-01,8.030000,8.220000,8.000000,8.210000,8.076573,42297230
2019-11-04,8.220000,8.290000,8.150000,8.160000,8.027386,36058505
2019-11-05,8.190000,8.350000,8.170000,8.260000,8.125761,59195140
2019-11-06,8.220000,8.260000,8.040000,8.090000,7.958523,36417810
2019-11-07,8.020000,8.160000,8.000000,8.060000,7.929011,25718201
2019-11-08,8.150000,8.190000,7.980000,8.000000,7.869986,30481899
2019-11-11,7.930000,8.000000,7.760000,7.790000,7.663399,29259767
2019-11-12,7.800000,7.860000,7.710000,7.850000,7.722424,20036687
2019-11-13,7.810000,7.820000,7.740000,7.780000,7.653561,16588670
2019-11-14,7.760000,7.900000,7.750000,7.820000,7.692911,21335473
2019-11-15,7.810000,7.890000,7.750000,7.760000,7.633886,19187022
2019-11-18,7.760000,7.880000,7.730000,7.850000,7.722424,21363288
2019-11-19,7.850000,7.960000,7.820000,7.950000,7.820798,25285983
2019-11-20,7.930000,7.940000,7.790000,7.790000,7.663399,21289677
2019-11-21,7.750000,7.850000,7.730000,7.770000,7.643723,16169327
2019-11-22,7.780000,7.850000,7.650000,7.690000,7.565024,21670618
2019-11-25,7.700000,7.770000,7.630000,7.770000,7.643723,18101150
2019-11-26,7.760000,7.820000,7.740000,7.740000,7.614211,24774414
2019-11-27,7.750000,7.790000,7.690000,7.710000,7.584699,12626150
2019-11-28,7.670000,7.730000,7.580000,7.620000,7.496161,19299972
2019-11-29,7.600000,7.700000,7.530000,7.670000,7.545349,17777398
2019-12-02,7.800000,7.840000,7.640000,7.650000,7.525674,25950970
2019-12-03,7.530000,7.610000,7.500000,7.600000,7.476486,22210918
2019-12-04,7.550000,7.590000,7.520000,7.540000,7.417461,13605926
2019-12-05,7.580000,7.660000,7.580000,7.640000,7.515836,26000363
2019-12-06,7.640000,7.670000,7.540000,7.610000,7.486324,21055454
2019-12-09,7.650000,7.670000,7.580000,7.610000,7.486324,15253567
2019-12-10,7.590000,7.600000,7.530000,7.590000,7.466649,16392743
2019-12-11,7.580000,7.740000,7.540000,7.660000,7.535511,33712833
2019-12-12,7.630000,7.670000,7.590000,7.650000,7.525674,18555336
2019-12-13,7.760000,8.420000,7.720000,8.420000,8.283159,142834638
2019-12-16,8.680000,9.260000,8.570000,9.260000,9.109509,240674075
2019-12-17,9.390000,10.190000,9.350000,10.190000,10.024394,222712882
2019-12-18,10.710000,11.210000,10.680000,11.210000,11.027818,308080148
2019-12-19,11.540000,11.940000,11.120000,11.420000,11.234405,349103739
2019-12-20,11.650000,12.560000,11.550000,12.000000,11.804979,388373752
2019-12-23,11.800000,11.840000,11.110000,11.210000,11.027818,310259233
2019-12-24,11.210000,11.450000,10.760000,11.350000,11.165543,266833515
2019-12-25,11.140000,11.960000,10.970000,11.550000,11.362292,315125660
2019-12-26,11.550000,12.710000,11.350000,12.710000,12.503440,326938092
2019-12-27,13.150000,13.980000,12.540000,12.600000,12.395227,468279072
2019-12-30,12.060000,13.240000,11.510000,12.670000,12.464089,337454936
2019-12-31,12.300000,13.130000,12.200000,12.910000,12.700190,245165819
2020-01-02,13.500000,13.650000,13.040000,13.160000,12.946126,284467309
2020-01-03,12.880000,13.330000,12.580000,12.700000,12.493602,222497645
2020-01-06,12.360000,12.940000,12.300000,12.520000,12.316528,167228502
2020-01-07,12.580000,13.770000,12.180000,13.190000,12.975638,291020208
2020-01-08,12.550000,12.550000,12.550000,12.550000,12.346040,215830334
2020-01-09,12.920000,13.200000,12.570000,12.700000,12.493602,145007759
2020-01-10,12.830000,12.890000,12.200000,12.280000,12.080427,154335627
2020-01-13,12.320000,12.320000,12.320000,12.320000,12.119778,145105524
2020-01-14,12.100000,12.100000,12.100000,12.100000,11.903354,119048098
2020-01-15,12.000000,12.480000,12.000000,12.350000,12.149291,129051234
2020-01-16,12.280000,12.350000,12.060000,12.270000,12.070591,99010071
2020-01-17,12.310000,12.630000,12.050000,12.120000,11.923029,128434281
2020-01-20,11.870000,12.110000,11.710000,12.030000,11.834491,100984979
2020-01-21,12.070000,12.960000,12.000000,12.380000,12.178802,191039736
2020-01-22,12.150000,12.960000,11.880000,12.720000,12.513277,190602697
2020-01-23,12.550000,13.450000,12.440000,12.740000,12.532952,253908859
