Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,20.799999,20.959999,20.170000,20.650000,19.172310,38987418
2018-02-27,20.500000,20.530001,19.469999,19.790001,18.373852,92321961
2018-02-28,19.469999,19.860001,19.270000,19.559999,18.160307,44465750
2018-03-01,19.350000,19.840000,19.320000,19.590000,18.188162,33842229
2018-03-02,19.410000,20.100000,19.330000,20.010000,18.578108,48046508
2018-03-05,20.030001,20.110001,19.600000,20.030001,18.596676,37504019
2018-03-06,20.010000,20.010000,19.480000,19.700001,18.290291,48862932
2018-03-07,19.799999,19.980000,19.639999,19.700001,18.290291,29033840
2018-03-08,19.680000,20.450001,19.620001,20.420000,18.958769,59226063
2018-03-09,20.530001,20.879999,20.290001,20.549999,19.079464,47412161
2018-03-12,20.700001,20.870001,20.110001,20.459999,18.995905,82759555
2018-03-13,20.500000,20.750000,20.299999,20.500000,19.033043,51226425
2018-03-14,20.379999,20.490000,20.190001,20.309999,18.856638,28650087
2018-03-15,20.180000,20.820000,20.160000,20.790001,19.302292,59807343
2018-03-16,20.709999,20.840000,20.309999,20.330000,18.875208,39485312
2018-03-19,20.230000,20.400000,19.799999,20.379999,18.921629,33551188
2018-03-20,20.150000,20.190001,19.799999,19.990000,18.559538,29208557
2018-03-21,20.100000,20.110001,19.320000,19.600000,18.197447,55513305
2018-03-22,19.570000,19.570000,18.850000,19.030001,17.668236,58131219
2018-03-23,18.100000,18.690001,17.799999,18.650000,17.315428,92444342
2018-03-26,18.230000,18.330000,17.920000,18.180000,16.879061,41488044
2018-03-27,18.510000,18.639999,17.820000,18.120001,16.823355,56522451
2018-03-28,17.940001,17.940001,17.010000,17.180000,15.950621,70649134
2018-03-29,17.299999,18.120001,16.620001,17.879999,16.600527,80261855
2018-03-30,17.719999,17.900000,17.500000,17.620001,16.359133,40158487
2018-04-02,17.469999,17.940001,17.150000,17.280001,16.043463,46866921
2018-04-03,17.090000,17.450001,17.000000,17.309999,16.071316,31474167
2018-04-04,17.480000,17.870001,17.250000,17.660000,16.396269,51655559
2018-04-09,17.600000,17.760000,17.260000,17.360001,16.117739,31535660
2018-04-10,17.469999,18.000000,17.410000,17.990000,16.702656,40963595
2018-04-11,18.230000,18.490000,17.719999,17.840000,16.563389,51437016
2018-04-12,17.799999,18.059999,17.760000,17.780001,16.507683,23742311
2018-04-13,17.879999,18.049999,17.510000,17.600000,16.340565,25999413
2018-04-16,17.520000,17.690001,17.080000,17.330000,16.089884,33101850
2018-04-17,17.330000,17.430000,16.930000,17.059999,15.839207,30135702
2018-04-18,17.219999,17.270000,16.580000,16.740000,15.542104,38700342
2018-04-19,16.730000,17.129999,16.650000,17.090000,15.867059,43824777
2018-04-20,17.070000,17.430000,16.860001,17.080000,15.857775,47106264
2018-04-23,17.070000,17.530001,16.990000,17.379999,16.136305,31920178
2018-04-24,17.450001,18.150000,17.450001,17.850000,16.572674,57644750
2018-04-25,17.650000,17.950001,17.600000,17.700001,16.433409,26257822
2018-04-26,17.180000,17.440001,17.040001,17.379999,16.136305,46313396
2018-04-27,17.500000,17.540001,16.870001,17.139999,15.913480,42221495
2018-05-02,17.219999,17.490000,16.959999,17.480000,16.229153,23912810
2018-05-03,17.400000,17.990000,17.320000,17.980000,16.693371,37656733
2018-05-04,17.889999,18.070000,17.680000,17.700001,16.433409,23792805
2018-05-07,17.790001,18.260000,17.719999,18.230000,16.925482,34737020
2018-05-08,18.230000,18.590000,18.150000,18.379999,17.064747,45760427
2018-05-09,18.379999,18.400000,18.080000,18.160000,16.860491,27033274
2018-05-10,18.200001,18.459999,18.030001,18.200001,16.897629,31974368
2018-05-11,18.219999,18.260000,17.889999,17.950001,16.665518,24120365
2018-05-14,18.020000,18.549999,18.020000,18.500000,17.176161,48618092
2018-05-15,18.559999,18.799999,18.400000,18.790001,17.445408,42559746
2018-05-16,18.690001,19.100000,18.620001,18.790001,17.445408,38697315
2018-05-17,18.549999,18.600000,18.110001,18.190001,16.888344,48007664
2018-05-18,18.059999,18.400000,17.920000,18.379999,17.064747,32337944
2018-05-21,18.450001,18.719999,18.290001,18.570000,17.241152,36205552
2018-05-22,18.559999,18.559999,18.139999,18.389999,17.074032,26775878
2018-05-23,18.309999,18.320000,17.950001,18.020000,16.730511,28281397
2018-05-24,18.020000,18.160000,17.910000,17.990000,16.702656,19871432
2018-05-25,17.950001,18.379999,17.879999,18.330000,17.018324,29408894
2018-05-28,18.230000,18.809999,18.049999,18.730000,17.389704,42748522
2018-05-29,18.760000,18.850000,18.600000,18.830000,17.482546,31731493
2018-05-30,18.209999,19.200001,18.209999,18.830000,17.482546,46738346
2018-05-31,18.950001,20.200001,18.900000,20.100000,18.661665,102867258
2018-06-01,19.809999,19.990000,19.420000,19.650000,18.243868,51466782
2018-06-04,19.879999,20.750000,19.879999,20.280001,18.828787,75044758
2018-06-05,20.490000,20.549999,20.020000,20.469999,19.005190,49064174
2018-06-06,20.420000,20.950001,20.299999,20.690001,19.209446,54517333
2018-06-07,20.400000,20.629999,20.010000,20.309999,19.173573,48048930
2018-06-08,20.250000,20.740000,20.150000,20.360001,19.220776,60588821
2018-06-11,20.430000,20.750000,20.120001,20.360001,19.220776,46668153
2018-06-12,20.320000,20.920000,20.190001,20.680000,19.522871,56376286
2018-06-13,20.879999,21.110001,20.330000,20.670000,19.513430,50984518
2018-06-14,20.459999,20.620001,19.940001,20.370001,19.230217,47388224
2018-06-15,20.250000,20.770000,20.160000,20.629999,19.475668,45141628
2018-06-19,20.250000,20.799999,19.980000,20.020000,18.899799,83337360
2018-06-20,20.010000,20.450001,19.850000,20.200001,19.069731,32099006
2018-06-21,20.280001,20.750000,20.260000,20.379999,19.239655,43682621
2018-06-22,20.150000,20.410000,19.850000,20.350000,19.211336,33408675
2018-06-25,20.500000,21.420000,20.260000,20.959999,19.787203,75118329
2018-06-26,20.650000,21.150000,19.969999,20.320000,19.183014,66230944
2018-06-27,20.200001,20.370001,18.660000,18.920000,17.861351,71676039
2018-06-28,18.400000,18.940001,18.230000,18.270000,17.247721,51113062
2018-06-29,18.400000,19.420000,18.400000,19.260000,18.182325,39000204
2018-07-02,19.219999,19.490000,18.510000,18.770000,17.719744,32928629
2018-07-03,18.719999,18.959999,17.820000,18.430000,17.398767,45274004
2018-07-04,18.430000,18.860001,17.980000,18.180000,17.162756,35436927
2018-07-05,18.420000,18.850000,18.049999,18.209999,17.191076,37150823
2018-07-06,18.240000,18.639999,17.510000,18.219999,17.200516,43215639
2018-07-09,18.320000,19.049999,18.320000,19.030001,17.965197,46611006
2018-07-10,19.100000,19.219999,18.719999,18.969999,17.908550,31348757
2018-07-11,18.400000,18.770000,18.190001,18.559999,17.521494,39383957
2018-07-12,18.510000,19.240000,18.430000,18.940001,17.880232,46089282
2018-07-13,18.940001,19.100000,18.790001,18.820000,17.766945,28341197
2018-07-16,18.959999,19.100000,18.580000,18.730000,17.681982,26087257
2018-07-17,18.719999,18.799999,18.309999,18.590000,17.549814,22676115
2018-07-18,18.690001,18.900000,18.350000,18.400000,17.370445,25183395
2018-07-19,18.450001,18.600000,18.290001,18.450001,17.417648,22121218
2018-07-20,18.469999,18.520000,17.900000,18.209999,17.191076,49913319
2018-07-23,18.170000,18.170000,17.740000,17.980000,16.973946,39764244
2018-07-24,18.080000,18.480000,18.020000,18.090000,17.077791,83978409
2018-07-25,18.090000,18.209999,17.900000,18.090000,17.077791,49109375
2018-07-26,18.139999,18.139999,17.690001,17.709999,16.719051,38795646
2018-07-27,17.660000,17.660000,17.020000,17.139999,16.180946,48029133
2018-07-30,17.139999,17.340000,16.990000,17.180000,16.218712,30626166
2018-07-31,17.150000,17.280001,17.070000,17.230000,16.265911,20724526
2018-08-01,17.270000,17.320000,16.469999,16.590000,15.661722,51250950
2018-08-02,16.700001,16.700001,16.000000,16.160000,15.255783,41062525
2018-08-03,16.100000,16.110001,15.320000,15.650000,14.774318,57643355
2018-08-06,15.650000,15.960000,15.380000,15.650000,14.774318,37212573
2018-08-07,15.730000,16.280001,15.700000,16.250000,15.340747,39405065
2018-08-08,16.139999,16.370001,15.800000,15.820000,14.934807,31748580
2018-08-09,15.770000,16.350000,15.700000,16.100000,15.199141,40947756
2018-08-10,16.170000,16.500000,16.110001,16.490000,15.567317,29907419
2018-08-13,16.250000,16.350000,16.170000,16.320000,15.406830,24801104
2018-08-14,16.320000,16.379999,15.750000,15.920000,15.029212,35534395
2018-08-15,15.930000,15.970000,15.300000,15.320000,14.462784,35022689
2018-08-16,15.240000,15.530000,14.960000,15.160000,14.311736,30316475
2018-08-17,15.320000,15.440000,14.800000,14.850000,14.019082,27336666
2018-08-20,14.900000,15.130000,14.690000,15.130000,14.283416,24412094
2018-08-21,15.130000,15.600000,15.100000,15.560000,14.689356,30360006
2018-08-22,15.480000,15.480000,15.090000,15.180000,14.330618,18847929
2018-08-23,15.120000,15.310000,14.890000,15.180000,14.330618,21266130
2018-08-24,15.090000,15.200000,14.910000,15.040000,14.198451,16999810
2018-08-27,15.100000,15.530000,15.100000,15.480000,14.613832,36140582
2018-08-28,15.500000,15.580000,15.220000,15.310000,14.453343,28773789
2018-08-29,15.250000,15.300000,15.000000,15.050000,14.207891,22098120
2018-08-30,15.050000,15.270000,15.010000,15.150000,14.302296,23019170
2018-08-31,14.870000,14.940000,14.560000,14.890000,14.056845,34562077
2018-09-03,14.760000,14.940000,14.660000,14.890000,14.056845,17562351
2018-09-04,14.980000,15.220000,14.840000,15.160000,14.311736,22511321
2018-09-05,15.100000,15.270000,15.030000,15.030000,14.189011,22543156
2018-09-06,14.970000,15.150000,14.870000,14.930000,14.094606,16314556
2018-09-07,15.000000,15.150000,14.750000,14.890000,14.056845,15522223
2018-09-10,14.820000,15.060000,14.620000,14.970000,14.132367,19666601
2018-09-11,14.900000,15.120000,14.820000,14.980000,14.141809,15709174
2018-09-12,14.980000,15.040000,14.760000,14.790000,13.962440,16366359
2018-09-13,14.990000,15.100000,14.860000,15.080000,14.236213,26015363
2018-09-14,15.130000,15.410000,15.100000,15.320000,14.462784,33551914
2018-09-17,15.220000,15.350000,14.950000,15.010000,14.170130,23240077
2018-09-18,14.900000,15.220000,14.730000,15.170000,14.321178,27015596
2018-09-19,15.030000,15.990000,15.000000,15.890000,15.000891,57087363
2018-09-20,15.800000,16.570000,15.780000,16.270000,15.359628,67182160
2018-09-21,16.410000,16.760000,16.160000,16.600000,15.671164,47072212
2018-09-25,16.400000,16.400000,16.080000,16.200001,15.293545,32197482
2018-09-26,16.299999,16.750000,16.230000,16.389999,15.472913,37332077
2018-09-27,16.400000,16.510000,16.170000,16.420000,15.501234,24051630
2018-09-28,16.400000,16.700001,16.360001,16.520000,15.595640,28707427
2018-10-08,16.200001,16.219999,15.650000,15.700000,14.821522,33925303
2018-10-09,15.800000,16.000000,15.700000,15.810000,14.925367,24330725
2018-10-10,15.890000,15.950000,15.410000,15.660000,14.783760,25640913
2018-10-11,15.380000,15.380000,14.840000,14.950000,14.113487,42867691
2018-10-12,14.750000,14.900000,13.920000,14.730000,13.905797,56198934
2018-10-15,14.500000,14.500000,13.260000,13.380000,12.631335,93609634
2018-10-16,13.300000,13.590000,13.260000,13.390000,12.640776,33226293
2018-10-17,13.570000,13.730000,13.470000,13.620000,12.857905,34686614
2018-10-18,13.570000,13.570000,13.060000,13.400000,12.650216,37609599
2018-10-19,12.950000,13.690000,12.710000,13.600000,12.839025,46322547
2018-10-22,13.590000,14.300000,13.500000,13.950000,13.169441,54217244
2018-10-23,13.980000,13.990000,13.010000,13.290000,12.546371,59367327
2018-10-24,13.120000,13.500000,13.090000,13.260000,12.518050,25998436
2018-10-25,12.790000,12.950000,12.590000,12.710000,11.998824,39811694
2018-10-26,12.820000,13.060000,12.730000,12.930000,12.206514,28962709
2018-10-29,12.910000,12.910000,12.050000,12.160000,11.479599,42587308
2018-10-30,12.010000,12.400000,11.960000,12.190000,11.507920,28794796
2018-10-31,12.300000,12.670000,12.260000,12.660000,11.951622,30626249
2018-11-01,12.750000,13.120000,12.750000,12.880000,12.159312,42723426
2018-11-02,13.290000,13.660000,13.130000,13.660000,12.895667,57150660
2018-11-05,13.500000,13.600000,13.370000,13.550000,12.791823,30789309
2018-11-06,13.500000,13.520000,13.210000,13.380000,12.631335,17184662
2018-11-07,13.380000,13.530000,13.210000,13.380000,12.631335,13438330
2018-11-08,13.500000,13.560000,13.180000,13.220000,12.480288,16351527
2018-11-09,13.180000,13.320000,13.130000,13.150000,12.414204,12355416
2018-11-12,13.140000,13.570000,13.090000,13.530000,12.772942,19857062
2018-11-13,13.400000,13.750000,13.250000,13.610000,12.848465,25750201
2018-11-14,13.610000,13.610000,13.400000,13.410000,12.659657,20288334
2018-11-15,13.380000,13.540000,13.340000,13.530000,12.772942,15491739
2018-11-16,13.520000,13.900000,13.480000,13.820000,13.046716,26252437
2018-11-19,13.830000,14.310000,13.790000,14.200000,13.405453,28017903
2018-11-20,14.020000,14.200000,13.850000,13.900000,13.122238,21024031
2018-11-21,13.760000,14.080000,13.690000,14.040000,13.254405,16609478
2018-11-22,14.050000,14.250000,14.020000,14.130000,13.339370,16459685
2018-11-23,14.140000,14.180000,13.600000,13.600000,12.839025,18353590
2018-11-26,13.600000,14.110000,13.590000,13.920000,13.141119,21265692
2018-11-27,14.060000,14.180000,13.760000,13.800000,13.027835,15563545
2018-11-28,13.790000,14.100000,13.760000,13.910000,13.131679,14078917
2018-11-29,14.000000,14.040000,13.700000,13.790000,13.018394,11991404
2018-11-30,13.760000,13.880000,13.650000,13.750000,12.980633,14113973
2018-12-03,14.170000,14.910000,14.160000,14.820000,13.990761,55859651
2018-12-04,14.750000,14.750000,14.420000,14.650000,13.830273,29538046
2018-12-05,14.390000,14.650000,14.340000,14.410000,13.603702,26604393
2018-12-06,14.250000,14.310000,13.890000,13.920000,13.141119,29443614
2018-12-07,13.910000,14.000000,13.710000,13.750000,12.980633,18774280
2018-12-10,13.610000,13.700000,13.230000,13.460000,12.706859,27052709
2018-12-11,13.460000,13.600000,13.440000,13.600000,12.839025,11418314
2018-12-12,13.750000,13.780000,13.500000,13.660000,12.895667,15756897
2018-12-13,13.660000,14.580000,13.620000,14.510000,13.698107,55575240
2018-12-14,14.360000,14.510000,14.210000,14.390000,13.584822,30716336
2018-12-17,14.400000,14.570000,14.030000,14.430000,13.622583,22814343
2018-12-18,14.270000,14.560000,14.050000,14.070000,13.282726,25741733
2018-12-19,14.060000,14.250000,13.900000,14.130000,13.339370,21808085
2018-12-20,14.000000,14.150000,13.830000,13.940000,13.160001,18472393
2018-12-21,13.880000,13.950000,13.670000,13.850000,13.075036,16100389
2018-12-24,13.800000,13.980000,13.660000,13.890000,13.112799,9581326
2018-12-25,13.720000,13.880000,13.500000,13.810000,13.037275,15945229
2018-12-26,13.800000,14.070000,13.750000,13.850000,13.075036,15459631
2018-12-27,14.180000,14.300000,13.960000,14.090000,13.301608,23944349
2018-12-28,14.100000,14.120000,13.730000,13.850000,13.075036,29229572
2019-01-02,13.940000,13.940000,13.500000,13.530000,12.772942,18418006
2019-01-03,13.520000,13.770000,13.300000,13.450000,12.697418,15907023
2019-01-04,13.280000,13.680000,13.150000,13.590000,12.829585,18619667
2019-01-07,13.280000,13.680000,13.370000,13.420000,12.669096,27322680
2019-01-08,13.410000,13.500000,13.220000,13.260000,12.518050,19976539
2019-01-09,13.960000,14.200000,13.660000,14.000000,13.216643,77236112
2019-01-10,13.950000,14.080000,13.810000,13.960000,13.178881,29324202
2019-01-11,14.010000,14.170000,13.880000,14.070000,13.282726,19711806
2019-01-14,14.140000,14.140000,13.890000,13.950000,13.169441,16156872
2019-01-15,13.910000,14.760000,13.910000,14.660000,13.839713,50915250
2019-01-16,14.660000,14.740000,14.500000,14.630000,13.811393,29748675
2019-01-17,14.610000,14.830000,14.420000,14.620000,13.801952,23751922
2019-01-18,14.620000,15.150000,14.590000,15.140000,14.292856,34386566
2019-01-21,15.080000,15.710000,15.060000,15.180000,14.330618,42083761
2019-01-22,15.160000,15.180000,14.830000,14.970000,14.132367,22831370
2019-01-23,14.910000,15.080000,14.830000,14.880000,14.047404,17829624
2019-01-24,14.970000,15.400000,14.920000,15.310000,14.453343,30294460
2019-01-25,15.300000,15.600000,15.140000,15.460000,14.594950,26099737
2019-01-28,15.500000,16.000000,15.500000,15.570000,14.698795,29969383
2019-01-29,15.510000,15.790000,15.400000,15.570000,14.698795,29069131
2019-01-30,15.530000,15.700000,15.380000,15.550000,14.679915,21474675
2019-01-31,15.770000,16.080000,15.760000,16.000000,15.104735,34119619
2019-02-01,16.250000,16.299999,15.960000,16.190001,15.284104,25166817
2019-02-11,16.190001,16.480000,16.100000,16.360001,15.444592,37507878
2019-02-12,16.330000,16.459999,16.129999,16.170000,15.265224,31084036
2019-02-13,16.170000,16.350000,16.049999,16.150000,15.246342,38110074
2019-02-14,16.160000,16.590000,16.100000,16.510000,15.586200,36723998
2019-02-15,16.430000,16.490000,15.730000,15.780000,14.897045,58867236
2019-02-18,15.900000,16.170000,15.900000,16.139999,15.236900,43101779
2019-02-19,16.280001,16.629999,16.010000,16.059999,15.161377,35744171
2019-02-20,16.160000,16.160000,15.850000,16.000000,15.104735,25994928
2019-02-21,16.100000,16.290001,15.900000,15.980000,15.085855,34574611
2019-02-22,15.980000,16.030001,15.780000,15.960000,15.066974,28571880
2019-02-25,16.500000,16.700001,16.150000,16.700001,15.765569,73277721
2019-02-26,16.680000,17.059999,16.420000,16.450001,15.529557,59541459
2019-02-27,16.510000,16.920000,16.490000,16.660000,15.727804,36786623
2019-02-28,16.660000,16.950001,16.480000,16.480000,15.557877,38733578
2019-03-01,16.719999,17.180000,16.559999,17.170000,16.209269,58071257
2019-03-04,17.250000,17.850000,17.250000,17.430000,16.454721,59121195
2019-03-05,17.430000,17.840000,17.420000,17.530001,16.549128,38399032
2019-03-06,17.450001,17.500000,17.030001,17.260000,16.294233,51849998
2019-03-07,17.330000,17.350000,16.559999,16.700001,15.765569,66839816
2019-03-08,16.440001,16.440001,15.710000,15.720000,14.840402,79533806
2019-03-11,15.730000,16.160000,15.720000,16.139999,15.236900,47779130
2019-03-12,16.280001,16.340000,15.800000,15.870000,14.982009,63607754
2019-03-13,15.920000,16.100000,15.570000,16.059999,15.161377,64982014
2019-03-14,15.990000,16.360001,15.900000,16.100000,15.199141,41043914
2019-03-15,16.270000,16.940001,16.070000,16.860001,15.916615,82613602
2019-03-18,16.900000,17.340000,16.719999,17.260000,16.294233,76373968
2019-03-19,17.260000,17.350000,16.860001,17.090000,16.133745,48738477
2019-03-20,16.950001,17.000000,16.549999,16.719999,15.784448,41195890
2019-03-21,16.740000,16.780001,16.580000,16.680000,15.746686,34764245
2019-03-22,16.680000,16.870001,16.510000,16.670000,15.737247,36411094
2019-03-25,16.400000,16.629999,16.170000,16.350000,15.435152,37587543
2019-03-26,16.400000,16.530001,16.190001,16.430000,15.510675,39964322
2019-03-27,16.530001,16.920000,16.309999,16.920000,15.973257,45206389
2019-03-28,16.750000,16.790001,16.360001,16.480000,15.557877,53368879
2019-03-29,16.490000,17.180000,16.420000,17.110001,16.152626,72644964
2019-04-01,17.200001,18.299999,17.200001,18.080000,17.068352,105350976
2019-04-02,18.129999,18.219999,17.709999,17.870001,16.870102,54938272
2019-04-03,17.910000,18.240000,17.730000,18.170000,17.153315,45409676
2019-04-04,18.170000,18.420000,18.110001,18.240000,17.219398,37336363
2019-04-08,18.309999,18.790001,17.920000,18.100000,17.087233,56189915
2019-04-09,18.650000,19.180000,18.200001,18.469999,17.436527,57837526
2019-04-10,18.280001,18.430000,17.990000,18.139999,17.124992,49679365
2019-04-11,18.080000,18.080000,17.370001,17.440001,16.464163,57069269
2019-04-12,17.500000,17.510000,17.000000,17.219999,16.256472,53654866
2019-04-15,17.450001,17.910000,17.120001,17.150000,16.190390,49988051
2019-04-16,17.150000,17.629999,16.870001,17.629999,16.643530,44227337
2019-04-17,17.650000,18.049999,17.400000,17.780001,16.785137,45793510
2019-04-18,18.030001,18.379999,17.780001,17.870001,16.870102,46885827
2019-04-19,17.719999,18.500000,17.620001,18.360001,17.332684,49021621
2019-04-22,18.299999,18.320000,17.530001,17.680000,16.690733,44738479
2019-04-23,17.680000,17.850000,17.430000,17.700001,16.709614,37121358
2019-04-24,17.740000,17.809999,17.250000,17.469999,16.492481,30742008
2019-04-25,17.250000,17.400000,16.950001,17.020000,16.067661,35494857
2019-04-26,16.900000,17.010000,16.540001,16.750000,15.812772,38744555
2019-05-06,16.600000,16.850000,15.860000,16.320000,15.406830,58514136
2019-05-07,16.370001,16.900000,16.370001,16.760000,15.822210,34105158
2019-05-08,16.650000,16.879999,16.389999,16.490000,15.567317,28321253
2019-05-09,16.240000,16.400000,15.800000,15.900000,15.010330,29694025
2019-05-10,16.070000,16.580000,15.520000,16.430000,15.510675,36477442
2019-05-13,16.280001,16.360001,15.680000,15.740000,14.859283,37080132
2019-05-14,15.540000,15.890000,15.480000,15.790000,14.906486,37778157
2019-05-15,15.970000,16.340000,15.910000,16.270000,15.359628,33190059
2019-05-16,16.219999,16.440001,16.129999,16.379999,15.463472,24973326
2019-05-17,16.360001,16.360001,15.670000,15.780000,14.897045,50420589
2019-05-20,15.680000,15.950000,15.520000,15.820000,14.934807,25992395
2019-05-21,15.750000,16.400000,15.680000,16.219999,15.312426,38114083
2019-05-22,16.219999,16.270000,15.980000,16.059999,15.161377,25555333
2019-05-23,16.080000,16.219999,15.780000,16.110001,15.208582,29493545
2019-05-24,16.090000,16.219999,15.950000,16.120001,15.218021,18754593
2019-05-27,16.150000,16.209999,15.820000,16.150000,15.246342,27000323
2019-05-28,16.139999,16.370001,16.010000,16.299999,15.387949,32584020
2019-05-29,16.100000,16.200001,16.000000,16.049999,15.151937,20297289
2019-05-30,16.030001,16.040001,15.650000,15.860000,14.972569,35862098
2019-05-31,15.860000,16.070000,15.680000,15.900000,15.010330,29913305
2019-06-03,15.940000,16.150000,15.870000,16.049999,15.151937,23177490
2019-06-04,16.000000,16.030001,15.700000,15.780000,14.897045,18565309
2019-06-05,15.900000,15.960000,15.680000,15.730000,14.849843,22574848
2019-06-06,15.810000,15.820000,15.550000,15.560000,14.689356,17457518
2019-06-10,15.590000,16.049999,15.580000,15.970000,15.076415,25965028
2019-06-11,15.960000,16.450001,15.920000,16.420000,15.501234,32647382
2019-06-12,16.420000,16.549999,16.280001,16.309999,15.397389,18995205
2019-06-13,16.330000,16.379999,16.120001,16.240000,15.331306,18408938
2019-06-14,16.250000,16.590000,16.240000,16.330000,15.416269,23101786
2019-06-17,16.379999,16.440001,16.080000,16.139999,15.236900,18392330
2019-06-18,16.170000,16.340000,16.100000,16.330000,15.416269,12264389
2019-06-19,16.610001,16.840000,16.530001,16.530001,15.605081,26006214
2019-06-20,16.520000,17.200001,16.500000,16.990000,16.039341,40917856
2019-06-21,16.940001,17.110001,16.860001,16.980000,16.029900,25630726
2019-06-24,17.030001,17.450001,16.900000,17.170000,16.209269,32788988
2019-06-25,17.190001,17.200001,16.780001,16.980000,16.029900,24090851
2019-06-26,16.959999,17.350000,16.900000,17.270000,16.303675,21859959
2019-06-27,17.290001,17.469999,17.240000,17.320000,16.350876,19511522
2019-06-28,17.340000,17.340000,17.070000,17.290001,16.322556,18930608
2019-07-01,17.570000,17.990000,17.570000,17.799999,16.804018,34370500
2019-07-02,17.799999,18.049999,17.719999,17.980000,16.973946,30989923
2019-07-03,17.910000,18.350000,17.840000,17.940001,16.936186,33837419
2019-07-04,18.020000,18.180000,17.670000,17.780001,16.785137,30557972
2019-07-05,17.860001,17.950001,17.660000,17.780001,16.785137,19187211
2019-07-08,17.760000,17.840000,17.230000,17.459999,16.483042,26347960
2019-07-09,17.540001,17.680000,17.299999,17.430000,16.454721,17424100
2019-07-10,17.549999,17.590000,17.180000,17.309999,16.341434,17377788
2019-07-11,17.400000,17.670000,17.209999,17.309999,16.341434,18561578
2019-07-12,17.270000,17.490000,17.230000,17.309999,16.341434,17313938
2019-07-15,17.290001,17.570000,16.870001,17.440001,16.464163,23374077
2019-07-16,17.490000,17.530001,17.150000,17.190001,16.228149,18875203
2019-07-17,17.200001,17.209999,16.910000,16.940001,15.992141,21032160
2019-07-18,16.879999,16.900000,16.580000,16.709999,15.775007,20433233
2019-07-19,16.820000,17.030001,16.670000,16.809999,15.869411,20787674
2019-07-22,16.809999,16.860001,16.520000,16.549999,15.623960,16715562
2019-07-23,16.600000,16.730000,16.400000,16.700001,15.765569,21714087
2019-07-24,16.700001,16.930000,16.680000,16.879999,15.935494,22868984
2019-07-25,16.910000,17.000000,16.780001,16.990000,16.039341,16788259
2019-07-26,16.959999,16.959999,16.730000,16.830000,15.888293,18955481
2019-07-29,16.879999,16.920000,16.620001,16.680000,15.746686,22300853
2019-07-30,16.650000,17.000000,16.650000,16.879999,15.935494,21082886
2019-07-31,16.940001,16.950001,16.809999,16.830000,15.888293,13688095
2019-08-01,16.780001,16.879999,16.580000,16.879999,15.935494,22063485
2019-08-02,16.559999,16.639999,16.080000,16.180000,15.274664,48616826
2019-08-05,16.080000,16.090000,15.730000,15.800000,14.915926,26387940
2019-08-06,15.530000,15.570000,15.110000,15.430000,14.566630,41736648
