Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,11.255555,11.461111,11.027777,11.033333,10.812438,25582759
2018-03-29,11.044444,11.427777,11.044444,11.344444,11.117320,21439456
2018-03-30,11.388888,11.750000,11.344444,11.605555,11.373202,26424966
2018-04-02,11.677777,11.733333,11.472222,11.555555,11.324203,17818077
2018-04-03,11.455555,11.538888,11.205555,11.288888,11.062876,17383739
2018-04-04,11.294444,11.594444,11.294444,11.405555,11.177206,15280700
2018-04-09,11.405555,11.700000,11.333333,11.566666,11.335091,18635677
2018-04-10,11.533333,11.561111,11.222222,11.338888,11.111875,15761160
2018-04-11,11.394444,11.472222,11.294444,11.311111,11.084655,11923599
2018-04-12,11.283333,11.394444,11.244444,11.244444,11.019321,10395784
2018-04-13,11.327777,11.372222,11.083333,11.111111,10.888658,11318970
2018-04-16,11.416666,11.555555,10.955555,11.066666,10.845102,25724073
2018-04-17,11.027777,11.238888,10.955555,10.955555,10.736217,16575514
2018-04-18,11.011111,11.333333,10.905555,11.261111,11.035655,14976642
2018-04-19,11.277777,11.316666,11.111111,11.150000,10.926768,9933852
2018-04-20,11.127777,11.188888,10.916666,10.977777,10.757993,11033533
2018-04-23,10.977777,11.111111,10.838888,10.938888,10.719883,10560911
2018-04-24,10.988888,11.194444,10.900000,11.172222,10.948545,10845847
2018-04-25,11.155555,11.155555,10.950000,11.005555,10.785216,13787699
2018-04-26,11.072222,11.200000,10.888888,11.100000,10.877770,18610207
2018-04-27,11.105555,11.411111,11.000000,11.372222,11.144541,20507410
2018-05-02,11.377777,11.600000,11.244444,11.372222,11.144541,12621290
2018-05-03,11.350000,11.555555,11.222222,11.500000,11.269760,16790531
2018-05-04,11.472222,11.583333,11.283333,11.294444,11.068321,12478870
2018-05-07,11.333333,11.550000,11.283333,11.550000,11.318759,15807466
2018-05-08,11.561111,11.688888,11.472222,11.588888,11.356870,19407778
2018-05-09,11.583333,11.711111,11.405555,11.655555,11.488290,15067720
2018-05-10,11.611111,11.666666,11.483333,11.588888,11.422581,12000317
2018-05-11,11.633333,11.694444,11.416666,11.466666,11.302112,15053394
2018-05-14,11.505555,11.655555,11.438888,11.577777,11.411628,9446923
2018-05-15,11.577777,11.583333,11.272222,11.383333,11.219975,13697137
2018-05-16,11.355555,11.483333,11.288888,11.394444,11.230927,11925216
2018-05-17,11.366666,11.405555,11.016666,11.116666,10.957134,18120164
2018-05-18,11.127777,11.288888,11.061111,11.233333,11.072127,14874183
2018-05-21,11.311111,11.377777,11.205555,11.238888,11.077602,11408898
2018-05-22,11.294444,11.311111,11.166666,11.261111,11.099507,8739298
2018-05-23,11.283333,11.311111,11.155555,11.183333,11.022845,11559994
2018-05-24,11.111111,11.277777,11.000000,11.033333,10.874998,9091423
2018-05-25,11.094444,11.472222,11.044444,11.383333,11.219975,18816976
2018-05-28,11.411111,11.694444,11.366666,11.594444,11.428057,21712258
2018-05-29,11.611111,11.750000,11.450000,11.516666,11.351395,15520690
2018-05-30,11.377777,12.638888,11.377777,12.222222,12.046824,50796955
2018-05-31,12.238888,12.977777,12.144444,12.866666,12.682021,57824249
2018-06-01,12.744444,12.883333,12.488888,12.783333,12.599884,32654577
2018-06-04,12.777777,13.144444,12.611111,12.777777,12.594408,31759282
2018-06-05,12.722222,13.011111,12.538888,12.922222,12.736780,28177914
2018-06-06,12.794444,12.883333,12.450000,12.600000,12.419183,27875102
2018-06-07,12.655555,13.388888,12.500000,13.300000,13.109136,43288545
2018-06-08,13.172222,13.333333,12.916666,13.083333,12.895578,22923604
2018-06-11,13.155555,13.327777,12.616666,12.705555,12.523222,20697829
2018-06-12,12.811111,13.772222,12.722222,13.633333,13.437685,35656059
2018-06-13,13.544444,13.705555,13.272222,13.388888,13.196749,17535555
2018-06-14,13.394444,13.577777,13.077777,13.277777,13.087232,17283144
2018-06-15,13.400000,13.438888,12.677777,12.750000,12.567029,25379226
2018-06-19,12.511111,12.872222,12.111111,12.388888,12.211100,34057945
2018-06-20,12.350000,12.755555,12.244444,12.527777,12.347995,26149307
2018-06-21,12.538888,12.722222,12.105555,12.111111,11.937308,26297371
2018-06-22,11.972222,12.755555,11.861111,12.666666,12.484892,21433669
2018-06-25,12.694444,12.833333,12.144444,12.277777,12.101583,16532334
2018-06-26,12.111111,12.655555,12.111111,12.355555,12.178244,21713200
2018-06-27,12.472222,12.483333,11.955555,12.111111,11.937308,21357716
2018-06-28,12.444444,13.322222,12.411111,12.711111,12.528698,56785800
2018-06-29,12.605555,13.244444,12.555555,13.055555,12.868199,39982170
2018-07-02,12.994444,13.638888,12.944444,13.327777,13.136514,41922336
2018-07-03,13.250000,13.266666,12.383333,12.900000,12.714876,35330970
2018-07-04,12.783333,13.138888,12.716666,12.794444,12.610835,16409538
2018-07-05,12.711111,13.077777,12.500000,12.550000,12.369899,17240734
2018-07-06,12.405555,12.711111,12.055555,12.261111,12.085156,23935206
2018-07-09,12.394444,13.138888,12.388888,13.105555,12.917481,26822259
2018-07-10,13.222222,13.316666,12.977777,13.166666,12.977715,17435331
2018-07-11,12.888888,13.544444,12.783333,13.333333,13.141992,22030936
2018-07-12,13.194444,13.838888,13.166666,13.477777,13.284361,32400048
2018-07-13,13.477777,14.366666,13.372222,14.183333,13.979794,38055704
2018-07-16,14.055555,15.311111,14.038888,14.888888,14.675222,53744535
2018-07-17,14.966666,15.111111,14.416666,14.933333,14.719030,28502832
2018-07-18,14.855555,15.472222,14.805555,15.022222,14.806643,36393089
2018-07-19,14.888888,15.305555,14.677777,14.961111,14.746408,24869343
2018-07-20,14.933333,15.333333,14.611111,14.783333,14.571182,23901363
2018-07-23,14.977777,15.200000,14.433333,14.622222,14.412384,35760472
2018-07-24,14.727777,14.861111,14.333333,14.533333,14.324770,35166394
2018-07-25,14.600000,15.100000,14.572222,14.972222,14.757360,38496713
2018-07-26,15.000000,15.000000,14.316666,14.555555,14.346673,26905806
2018-07-27,14.511111,14.794444,14.211111,14.600000,14.390481,18950176
2018-07-30,14.794444,14.833333,14.011111,14.022222,13.820993,23832919
2018-07-31,14.250000,14.538888,14.061111,14.333333,14.127640,24342546
2018-08-01,14.550000,14.888888,14.416666,14.616666,14.406908,29822346
2018-08-02,14.611111,14.611111,13.533333,13.927777,13.727905,37755576
2018-08-03,13.894444,14.194444,13.750000,13.794444,13.596484,18453054
2018-08-06,13.722222,13.805555,13.005555,13.111111,12.922958,28935102
2018-08-07,13.250000,13.794444,13.250000,13.644444,13.448638,24413698
2018-08-08,13.672222,14.033333,13.316666,13.416666,13.224129,17069002
2018-08-09,13.450000,14.222222,13.416666,13.944444,13.744331,21829564
2018-08-10,13.972222,14.377777,13.805555,14.222222,14.018124,15581313
2018-08-13,13.983333,14.666666,13.777777,14.500000,14.291916,17972863
2018-08-14,14.394444,14.444444,14.072222,14.100000,13.897655,14336514
2018-08-15,14.188888,14.211111,13.638888,13.850000,13.651244,16469537
2018-08-16,13.650000,14.016666,13.583333,13.661111,13.465065,11766803
2018-08-17,13.888888,13.983333,13.450000,13.755555,13.558154,11724368
2018-08-20,13.744444,13.938888,12.944444,13.344444,13.152943,26638344
2018-08-21,13.238888,13.855555,13.227777,13.688888,13.492443,17861976
2018-08-22,13.694444,13.833333,12.894444,12.983333,12.797013,23919339
2018-08-23,12.994444,13.300000,12.900000,13.055555,12.868199,18494618
2018-08-24,13.100000,13.311111,12.966666,13.083333,12.895578,11188423
2018-08-27,13.111111,14.050000,13.111111,13.977777,13.777186,20838279
2018-08-28,13.944444,13.944444,13.466666,13.561111,13.366500,19483783
2018-08-29,13.566666,13.566666,12.222222,12.555555,12.375375,69568673
2018-08-30,12.488888,13.033333,12.472222,12.844444,12.660118,35780448
2018-08-31,12.666666,12.888888,12.366666,12.483333,12.304188,15701812
2018-09-03,12.405555,12.761111,12.094444,12.661111,12.479415,17975714
2018-09-04,12.538888,12.883333,12.472222,12.716666,12.534173,17133190
2018-09-05,12.611111,12.611111,12.305555,12.305555,12.128962,13659975
2018-09-06,12.194444,12.377777,11.783333,11.850000,11.679946,19968098
2018-09-07,11.961111,12.344444,11.811111,12.005555,11.833268,22538874
2018-09-10,12.094444,12.155555,11.611111,11.766666,11.597807,16301703
2018-09-11,11.672222,11.822222,11.416666,11.722222,11.554001,22064644
2018-09-12,11.777777,11.966666,11.466666,11.561111,11.395201,18048609
2018-09-13,11.777777,12.066666,11.555555,11.933333,11.762082,17027892
2018-09-14,11.900000,11.944444,11.233333,11.427777,11.263781,27043331
2018-09-17,11.388888,11.388888,10.722222,10.750000,10.595731,31801944
2018-09-18,10.750000,11.266666,10.750000,11.216666,11.055699,23780977
2018-09-19,11.411111,11.633333,11.277777,11.555555,11.389725,20689974
2018-09-20,11.555555,12.138888,11.555555,11.805555,11.636138,23206379
2018-09-21,12.027777,12.116666,11.744444,12.083333,11.909929,16524473
2018-09-25,11.994444,11.994444,11.711111,11.905555,11.734702,14515808
2018-09-26,11.900000,12.372222,11.811111,12.216666,12.041348,18490674
2018-09-27,12.205555,12.205555,11.755555,11.772222,11.603283,19380114
2018-09-28,11.777777,12.361111,11.750000,12.361111,12.183722,21180171
2018-10-08,12.094444,12.133333,11.700000,11.794444,11.625186,15275075
2018-10-09,11.788888,12.016666,11.561111,11.844444,11.674469,15309255
2018-10-10,11.900000,11.900000,11.361111,11.566666,11.400677,12729787
2018-10-11,11.155555,11.383333,10.888888,10.983333,10.825714,15115861
2018-10-12,11.044444,11.894444,11.033333,11.833333,11.663517,22296738
2018-10-15,11.872222,11.955555,11.400000,11.550000,11.384250,12696064
2018-10-16,11.416666,11.555555,11.072222,11.261111,11.099507,10655830
2018-10-17,11.450000,11.633333,11.144444,11.572222,11.406153,11734354
2018-10-18,11.583333,11.788888,11.144444,11.550000,11.384250,15515087
2018-10-19,11.388888,12.044444,11.127777,11.722222,11.554001,19859974
2018-10-22,11.944444,12.888888,11.833333,12.600000,12.419183,32849136
2018-10-23,12.555555,12.611111,12.033333,12.211111,12.035873,19589648
2018-10-24,12.188888,12.388888,11.783333,11.888888,11.718274,21617713
2018-10-25,11.411111,12.083333,11.344444,11.805555,11.636138,15163025
2018-10-26,11.916666,11.961111,11.555555,11.605555,11.439008,9764229
2018-10-29,11.511111,11.622222,11.077777,11.261111,11.099507,14262426
2018-10-30,11.255555,11.750000,11.138888,11.705555,11.537573,14124974
2018-10-31,11.722222,12.061111,11.605555,11.761111,11.592332,12559944
2018-11-01,11.861111,12.083333,11.738888,11.783333,11.614235,12275886
2018-11-02,12.222222,12.661111,12.000000,12.544444,12.364423,23212875
2018-11-05,12.466666,12.705555,12.044444,12.333333,12.156342,22616910
2018-11-06,12.311111,12.377777,12.055555,12.361111,12.183722,10774386
2018-11-07,12.283333,12.611111,12.183333,12.450000,12.271335,14294791
2018-11-08,12.555555,12.666666,12.016666,12.111111,11.937308,16689731
2018-11-09,12.055555,12.238888,11.905555,12.111111,11.937308,12829194
2018-11-12,12.111111,12.694444,11.983333,12.611111,12.430133,14451784
2018-11-13,12.488888,13.150000,12.388888,12.911111,12.725828,19306114
2018-11-14,12.833333,13.000000,12.572222,12.633333,12.452036,17984790
2018-11-15,12.633333,12.744444,12.466666,12.711111,12.528698,9958345
2018-11-16,12.772222,12.883333,12.472222,12.700000,12.517747,12567499
2018-11-19,12.583333,12.583333,12.255555,12.438888,12.260382,13222087
2018-11-20,12.311111,12.550000,12.266666,12.277777,12.101583,9230529
2018-11-21,12.344444,12.416666,12.055555,12.288888,12.112535,10117198
2018-11-22,12.283333,12.294444,12.094444,12.183333,12.008495,7156078
2018-11-23,12.166666,12.183333,11.766666,11.983333,11.811364,12882355
2018-11-26,11.972222,12.044444,11.772222,11.794444,11.625186,6533123
2018-11-27,11.877777,12.138888,11.877777,11.988888,11.816839,9398035
2018-11-28,11.988888,12.044444,11.766666,12.027777,11.855171,11438402
2018-11-29,12.094444,12.277777,11.972222,11.977777,11.805887,12073366
2018-11-30,11.961111,12.261111,11.888888,12.216666,12.041348,8494858
2018-12-03,12.555555,12.694444,12.311111,12.588888,12.408230,23065585
2018-12-04,12.500000,12.588888,12.305555,12.405555,12.227527,13616411
2018-12-05,12.316666,12.472222,12.233333,12.305555,12.128962,8623789
2018-12-06,12.216666,12.316666,12.066666,12.177777,12.003017,7512172
2018-12-07,12.155555,12.427777,12.138888,12.394444,12.216576,6466784
2018-12-10,12.300000,12.361111,11.155555,11.155555,10.995465,37644375
2018-12-11,11.172222,11.500000,10.688888,11.488888,11.324015,37169731
2018-12-12,11.327777,11.344444,10.983333,11.105555,10.946183,25891509
2018-12-13,11.105555,11.233333,11.022222,11.111111,10.951659,14947770
2018-12-14,11.116666,11.250000,11.055555,11.111111,10.951659,9976959
2018-12-17,10.966666,11.061111,10.672222,11.000000,10.842143,19129725
2018-12-18,10.900000,11.161111,10.722222,10.916666,10.760004,12339657
2018-12-19,10.944444,11.000000,10.772222,10.833333,10.677868,9526350
2018-12-20,10.750000,10.977777,10.738888,10.888888,10.732625,9964128
2018-12-21,10.883333,11.088888,10.766666,10.944444,10.787384,10554026
2018-12-24,10.972222,11.194444,10.772222,11.077777,10.918804,7764400
2018-12-25,10.961111,11.161111,10.833333,11.066666,10.907851,8624458
2018-12-26,11.061111,11.583333,11.011111,11.461111,11.296637,17054260
2018-12-27,11.544444,11.650000,11.300000,11.600000,11.433533,10770060
2018-12-28,11.650000,11.861111,11.444444,11.861111,11.690896,16559578
2019-01-02,11.861111,11.861111,10.727777,10.844444,10.688820,24736685
2019-01-03,10.783333,11.005555,10.400000,10.555555,10.404076,21044626
2019-01-04,10.444444,10.661111,10.322222,10.522222,10.371221,17189361
2019-01-07,10.527777,10.638888,10.405555,10.527777,10.376697,13129552
2019-01-08,10.511111,10.672222,10.433333,10.583333,10.431455,12190069
2019-01-09,10.594444,10.988888,10.566666,10.694444,10.540972,16831567
2019-01-10,10.627777,10.977777,10.627777,10.888888,10.732625,12816453
2019-01-11,10.905555,10.938888,10.772222,10.888888,10.732625,6915339
2019-01-14,10.894444,10.916666,10.411111,10.550000,10.398601,14294597
2019-01-15,10.494444,10.661111,10.433333,10.661111,10.508117,9935175
2019-01-16,10.661111,10.811111,10.505555,10.555555,10.404076,6691233
2019-01-17,10.611111,10.650000,10.494444,10.500000,10.349318,6930109
2019-01-18,10.511111,10.611111,10.394444,10.500000,10.349318,14323411
2019-01-21,10.511111,10.977777,10.511111,10.900000,10.743578,16027696
2019-01-22,10.916666,10.950000,10.766666,10.888888,10.732625,8584497
2019-01-23,10.905555,10.955555,10.566666,10.722222,10.568352,13428327
2019-01-24,10.705555,10.911111,10.588888,10.888888,10.732625,12339396
2019-01-25,10.922222,11.083333,10.861111,11.005555,10.847618,10131361
2019-01-28,11.044444,11.222222,10.838888,10.922222,10.765482,8848557
2019-01-29,10.950000,11.022222,10.805555,10.905555,10.749053,7403338
2019-01-30,10.872222,10.905555,10.561111,10.633333,10.480737,12723206
2019-01-31,10.638888,10.905555,10.583333,10.805555,10.650488,10883653
2019-02-01,10.861111,11.122222,10.666666,11.077777,10.918804,12107606
2019-02-11,11.150000,11.288888,10.950000,11.261111,11.099507,12507868
2019-02-12,11.261111,11.588888,11.161111,11.516666,11.351395,13852031
2019-02-13,11.516666,11.950000,11.516666,11.816666,11.647088,16928847
2019-02-14,11.805555,12.005555,11.722222,11.877777,11.707323,13343349
2019-02-15,11.827777,11.944444,11.661111,11.672222,11.504719,10526133
2019-02-18,11.722222,12.055555,11.700000,11.983333,11.811364,11673151
2019-02-19,12.016666,12.194444,11.700000,11.916666,11.745654,21068175
2019-02-20,11.861111,11.988888,11.555555,11.705555,11.537573,13010221
2019-02-21,11.722222,11.844444,11.533333,11.594444,11.428057,14392634
2019-02-22,11.555555,11.738888,11.527777,11.722222,11.554001,11111614
2019-02-25,11.772222,12.216666,11.638888,12.155555,11.981114,37223260
2019-02-26,12.055555,12.322222,11.877777,11.900000,11.729227,30041314
2019-02-27,11.833333,11.833333,11.472222,11.511111,11.345920,28243247
2019-02-28,11.494444,11.766666,11.466666,11.722222,11.554001,22845457
2019-03-01,12.100000,12.394444,11.844444,12.066666,11.893500,32977791
2019-03-04,12.111111,12.600000,11.888888,12.294444,12.118011,38444275
2019-03-05,12.333333,12.388888,12.111111,12.316666,12.139914,23955039
2019-03-06,12.355555,12.483333,12.144444,12.333333,12.156342,24148648
2019-03-07,12.361111,12.705555,12.255555,12.488888,12.309665,32422662
2019-03-08,12.250000,12.394444,11.777777,11.783333,11.614235,31486390
2019-03-11,11.805555,12.094444,11.738888,12.055555,11.882550,25156803
2019-03-12,12.044444,12.777777,12.044444,12.450000,12.271335,39124544
2019-03-13,12.494444,12.750000,12.111111,12.216666,12.041348,25304605
2019-03-14,12.033333,12.433333,11.988888,12.105555,11.931832,21792013
2019-03-15,12.166666,12.294444,11.988888,12.072222,11.898977,19352993
2019-03-18,12.205555,12.311111,11.888888,12.305555,12.128962,24896763
2019-03-19,12.333333,12.438888,12.116666,12.222222,12.046824,21444330
2019-03-20,12.233333,12.722222,12.166666,12.472222,12.293238,35562148
2019-03-21,12.416666,12.855555,12.344444,12.616666,12.435609,31750941
2019-03-22,12.666666,13.316666,12.505555,13.161111,12.972240,43926177
2019-03-25,12.944444,13.105555,12.555555,12.600000,12.419183,28269057
2019-03-26,12.555555,12.677777,12.366666,12.394444,12.216576,20502046
2019-03-27,12.494444,12.761111,12.422222,12.727777,12.545124,16005781
2019-03-28,12.711111,12.894444,12.355555,12.422222,12.243955,24711247
2019-03-29,12.516666,13.005555,12.350000,12.888888,12.703924,30475101
2019-04-01,13.138888,13.388888,13.055555,13.116666,12.928433,30465941
2019-04-02,13.272222,13.316666,13.027777,13.250000,13.059854,22392084
2019-04-03,13.227777,13.411111,13.061111,13.238888,13.048901,18697152
2019-04-04,13.283333,13.583333,13.188888,13.361111,13.169371,18371970
2019-04-08,13.372222,13.466666,12.822222,12.944444,12.758682,24422803
2019-04-09,12.938888,13.044444,12.727777,12.900000,12.714876,21061636
2019-04-10,12.866666,12.900000,12.700000,12.861111,12.676545,19158771
2019-04-11,12.922222,12.950000,12.544444,12.622222,12.441086,18111560
2019-04-12,12.555555,12.733333,12.400000,12.505555,12.326092,13777493
2019-04-15,12.622222,12.805555,12.350000,12.400000,12.222051,15394537
2019-04-16,12.444444,12.788888,12.350000,12.772222,12.588932,15679152
2019-04-17,12.750000,12.800000,12.616666,12.672222,12.490368,16068011
2019-04-18,12.650000,12.711111,12.427777,12.705555,12.523222,13868949
2019-04-19,12.661111,12.877777,12.583333,12.788888,12.605359,18183499
2019-04-22,12.905555,13.038888,12.544444,12.633333,12.452036,24377995
2019-04-23,12.638888,12.877777,12.516666,12.633333,12.452036,14176423
2019-04-24,12.661111,12.677777,12.255555,12.461111,12.282286,19681414
2019-04-25,12.472222,12.805555,12.377777,12.400000,12.222051,22194984
2019-04-26,12.344444,12.544444,12.222222,12.283333,12.107059,17139783
2019-05-06,12.222222,12.444444,11.861111,12.066666,11.893500,26130259
2019-05-07,12.083333,12.372222,12.022222,12.261111,12.085156,17340215
2019-05-08,12.044444,12.300000,12.000000,12.055555,11.882550,11704658
2019-05-09,11.955555,12.111111,11.700000,11.705555,11.537573,12983700
2019-05-10,11.811111,11.994444,11.511111,11.950000,11.778510,20947053
2019-05-13,11.811111,11.961111,11.572222,11.727777,11.559475,15086269
2019-05-14,11.694444,11.972222,11.694444,11.816666,11.647088,17296398
2019-05-15,11.944444,12.205555,11.827777,12.111111,11.937308,16846270
2019-05-16,12.111111,12.172222,11.983333,12.077777,11.970345,10986332
2019-05-17,12.077777,12.155555,11.727777,11.777777,11.673014,13792896
2019-05-20,11.711111,11.788888,11.577777,11.700000,11.595928,12341046
2019-05-21,11.750000,11.933333,11.694444,11.900000,11.794148,9124435
2019-05-22,11.883333,12.000000,11.761111,11.833333,11.728075,8833483
2019-05-23,11.855555,11.888888,11.672222,11.716666,11.612447,8613041
2019-05-24,11.683333,11.872222,11.650000,11.827777,11.722569,7267755
2019-05-27,11.827777,12.155555,11.783333,12.088888,11.981358,11268325
2019-05-28,12.155555,12.166666,12.011111,12.144444,12.036419,19575934
2019-05-29,12.066666,12.111111,11.955555,12.016666,11.909779,7635652
2019-05-30,11.955555,12.005555,11.816666,11.955555,11.849211,7380207
2019-05-31,11.994444,12.055555,11.816666,11.888888,11.783136,10779859
2019-06-03,11.805555,11.944444,11.694444,11.755555,11.650990,11114505
2019-06-04,11.727777,11.827777,11.194444,11.383333,11.282079,17842426
2019-06-05,11.444444,11.638888,11.433333,11.444444,11.342646,12619449
2019-06-06,11.527777,11.577777,11.383333,11.394444,11.293091,9267478
2019-06-10,11.400000,11.705555,11.400000,11.600000,11.496818,9692483
2019-06-11,11.600000,11.950000,11.600000,11.827777,11.722569,16354670
2019-06-12,11.794444,11.883333,11.600000,11.705555,11.601434,11174085
2019-06-13,11.716666,11.733333,11.444444,11.522222,11.419731,10757655
2019-06-14,11.527777,11.655555,11.450000,11.466666,11.364670,9341526
2019-06-17,11.427777,11.583333,11.111111,11.133333,11.034302,17101796
2019-06-18,11.188888,11.350000,11.138888,11.272222,11.171955,12625029
2019-06-19,11.444444,11.661111,11.444444,11.550000,11.447263,14805140
2019-06-20,11.533333,11.933333,11.533333,11.844444,11.739087,26574156
2019-06-21,12.155555,12.455555,12.055555,12.366666,12.256664,30640842
2019-06-24,12.438888,12.533333,12.327777,12.411111,12.300714,12896800
2019-06-25,12.333333,12.722222,12.322222,12.422222,12.311727,18217350
2019-06-26,12.561111,12.750000,12.455555,12.666666,12.553996,19007379
2019-06-27,12.655555,13.055555,12.633333,12.900000,12.785254,22494348
2019-06-28,12.922222,13.083333,12.722222,12.855555,12.741204,13823868
2019-07-01,13.000000,13.322222,12.888888,12.994444,12.878859,24200150
2019-07-02,13.033333,13.166666,12.888888,13.061111,12.944932,14401038
2019-07-03,12.877777,13.100000,12.661111,12.905555,12.790760,17879868
2019-07-04,13.016666,13.194444,12.638888,12.738888,12.625575,13758537
2019-07-05,12.855555,12.905555,12.711111,12.805555,12.691649,11810043
2019-07-08,12.872222,12.944444,12.461111,12.600000,12.487924,13181293
2019-07-09,12.683333,13.111111,12.622222,12.888888,12.774241,19558315
2019-07-10,13.000000,13.138888,12.783333,13.011111,12.895377,20127067
2019-07-11,13.061111,13.788888,13.061111,13.555555,13.434978,29556936
2019-07-12,13.488888,13.816666,13.411111,13.450000,13.330362,18924786
2019-07-15,13.494444,13.916666,13.416666,13.650000,13.528583,32282091
2019-07-16,13.577777,13.900000,13.555555,13.783333,13.660730,18625572
2019-07-17,13.827777,13.833333,13.477777,13.777777,13.655224,9992163
2019-07-18,13.744444,13.744444,13.438888,13.538888,13.418460,12719124
2019-07-19,13.644444,13.738888,13.405555,13.455555,13.335868,9418843
2019-07-22,13.611111,13.677777,13.322222,13.388888,13.269794,11928821
2019-07-23,13.366666,14.100000,13.277777,14.044444,13.919519,19475445
2019-07-24,14.088888,14.094444,13.727777,13.877777,13.754334,19548873
2019-07-25,13.833333,13.833333,13.627777,13.772222,13.649718,10940506
2019-07-26,13.744444,14.000000,13.683333,13.766666,13.644212,7755233
2019-07-29,13.722222,14.277777,13.705555,14.100000,13.974581,13367145
2019-07-30,14.166666,14.500000,13.961111,14.444444,14.315960,17199914
2019-07-31,14.355555,14.555555,14.138888,14.533333,14.404058,11842489
2019-08-01,14.394444,14.427777,14.111111,14.222222,14.095716,18092131
2019-08-02,13.938888,14.355555,13.894444,14.305555,14.178307,16469557
2019-08-05,14.305555,14.333333,13.900000,13.905555,13.781864,10283954
2019-08-06,13.777777,14.133333,13.577777,13.927777,13.803889,17382609
