Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,30.010000,30.680000,30.010000,30.049999,29.633099,2313900
2019-08-08,30.200001,30.360001,29.660000,29.790001,29.376707,2074939
2019-08-09,30.129999,30.129999,29.290001,29.370001,28.962534,1694661
2019-08-12,29.370001,29.660000,29.180000,29.610001,29.199203,1017630
2019-08-13,29.320000,29.500000,29.180000,29.309999,28.903364,1088960
2019-08-14,29.799999,29.850000,29.340000,29.389999,28.982254,1482542
2019-08-15,28.600000,29.230000,28.370001,29.160000,28.755447,1793564
2019-08-16,29.180000,29.450001,29.010000,29.040001,28.637112,1369454
2019-08-19,29.080000,30.049999,29.080000,30.020000,29.603516,2787575
2019-08-20,30.090000,30.480000,29.920000,30.150000,29.731710,2405059
2019-08-21,30.020000,30.260000,29.879999,29.930000,29.514765,1347341
2019-08-22,29.930000,30.190001,29.709999,29.860001,29.445736,1633478
2019-08-23,29.750000,30.080000,29.660000,29.709999,29.297815,1305794
2019-08-26,29.209999,29.500000,29.110001,29.379999,28.972393,1437981
2019-08-27,29.610001,30.280001,29.610001,30.070000,29.652821,2376689
2019-08-28,30.070000,30.070000,29.510000,29.680000,29.268232,1470770
2019-08-29,29.500000,30.280001,28.520000,30.240000,29.820463,5381743
2019-08-30,30.070000,31.190001,30.010000,30.250000,29.830324,4720143
2019-09-02,30.180000,30.790001,30.180000,30.389999,29.968382,3153070
2019-09-03,30.330000,30.639999,30.059999,30.240000,29.820463,2516137
2019-09-04,30.350000,30.379999,29.830000,30.379999,29.958521,2963471
2019-09-05,30.520000,31.129999,30.420000,30.520000,30.096581,4477852
2019-09-06,30.680000,30.780001,30.350000,30.540001,30.116302,2221698
2019-09-09,30.900000,31.450001,30.540001,31.280001,30.846035,4630577
2019-09-10,31.299999,31.370001,30.830000,31.250000,30.816452,3271338
2019-09-11,31.350000,31.350000,30.910000,30.940001,30.510752,2574445
2019-09-12,30.940001,30.980000,30.379999,30.680000,30.254358,2391518
2019-09-16,30.709999,31.090000,30.690001,30.850000,30.422001,2751271
2019-09-17,30.900000,30.900000,29.959999,29.990000,29.573931,3409476
2019-09-18,29.959999,30.190001,29.660000,29.870001,29.455597,1849035
2019-09-19,30.000000,30.600000,29.870001,30.400000,29.978245,1767189
2019-09-20,30.490000,30.570000,30.230000,30.400000,29.978245,1715907
2019-09-23,30.400000,30.500000,29.320000,29.549999,29.140034,2519885
2019-09-24,29.809999,29.959999,29.559999,29.680000,29.268232,1584837
2019-09-25,29.760000,31.350000,29.200001,30.660000,30.234634,5274587
2019-09-26,30.910000,33.730000,30.799999,32.110001,31.664520,13997144
2019-09-27,31.600000,33.200001,30.870001,32.939999,32.483002,8389106
2019-09-30,32.639999,33.660000,32.099998,32.349998,31.901188,5835761
2019-10-08,32.490002,33.130001,31.600000,31.740000,31.299652,4245759
2019-10-09,31.549999,31.549999,30.120001,30.650000,30.224775,5871869
2019-10-10,30.650000,30.930000,30.129999,30.799999,30.372692,3879022
2019-10-11,30.850000,30.860001,30.180000,30.389999,29.968382,3275985
2019-10-14,30.680000,30.690001,30.100000,30.270000,29.850048,4282072
2019-10-15,30.110001,30.200001,29.590000,29.670000,29.258371,2774453
2019-10-16,29.670000,30.170000,29.620001,29.879999,29.465458,2386611
2019-10-17,29.879999,30.200001,29.629999,29.850000,29.435873,1880524
2019-10-18,29.850000,30.150000,29.490000,29.510000,29.100590,1864035
2019-10-21,29.510000,29.600000,28.559999,28.680000,28.282106,2590909
2019-10-22,28.750000,29.000000,28.650000,28.950001,28.548361,1533892
2019-10-23,28.959999,29.090000,28.660000,28.790001,28.390581,1200230
2019-10-24,28.790001,28.790001,28.049999,28.290001,27.897518,2396231
2019-10-25,28.139999,28.400000,27.400000,28.270000,27.877794,2476837
2019-10-28,28.200001,28.459999,27.700001,28.360001,27.966545,1985854
2019-10-29,28.360001,28.360001,27.700001,27.900000,27.512926,1927273
2019-10-30,27.719999,27.900000,27.059999,27.830000,27.443899,3033413
2019-10-31,27.650000,28.540001,27.400000,27.920000,27.532650,3190861
2019-11-01,27.950001,28.190001,27.709999,28.040001,27.650986,1313999
2019-11-04,28.129999,28.360001,27.900000,28.000000,27.611540,2153926
2019-11-05,27.910000,28.260000,27.510000,28.040001,27.650986,2279842
2019-11-06,28.049999,28.900000,27.950001,28.750000,28.351135,3383308
2019-11-07,28.670000,28.830000,28.250000,28.459999,28.065157,2293697
2019-11-08,28.549999,28.830000,28.340000,28.400000,28.005989,1618995
2019-11-11,28.400000,28.400000,27.580000,27.830000,27.443899,1497169
2019-11-12,27.830000,28.040001,27.520000,28.030001,27.641125,1318755
2019-11-13,27.900000,28.190001,27.750000,27.920000,27.532650,1254759
2019-11-14,27.900000,28.200001,27.840000,28.010000,27.621403,951354
2019-11-15,27.820000,28.139999,27.500000,27.990000,27.601679,1778807
2019-11-18,28.080000,28.830000,27.879999,28.629999,28.232800,3016376
2019-11-19,28.629999,28.799999,28.200001,28.530001,28.134188,2307788
2019-11-20,28.440001,28.450001,28.100000,28.219999,27.828487,1877726
2019-11-21,28.180000,28.549999,27.700001,28.270000,27.877794,1726805
2019-11-22,28.270000,28.570000,27.860001,28.040001,27.650986,1827494
2019-11-25,28.049999,28.330000,27.750000,27.870001,27.483345,1380429
2019-11-26,27.930000,28.040001,27.610001,27.809999,27.424175,1245668
2019-11-27,27.830000,27.850000,27.510000,27.820000,27.434036,1176009
2019-11-28,27.820000,27.940001,27.530001,27.559999,27.177643,1057400
2019-11-29,27.549999,27.650000,26.990000,27.370001,26.990282,1694174
2019-12-02,27.370001,27.480000,27.120001,27.120001,26.743750,839476
2019-12-03,27.200001,27.540001,27.120001,27.440001,27.059309,1270349
2019-12-04,27.280001,28.490000,27.280001,28.309999,27.917238,3599818
2019-12-05,28.299999,28.690001,28.170000,28.490000,28.094742,2420959
2019-12-06,28.500000,28.600000,28.059999,28.160000,27.769320,1695719
2019-12-09,28.160000,28.290001,27.650000,27.700001,27.315702,2317765
2019-12-10,27.660000,27.809999,27.549999,27.650000,27.266396,1454178
2019-12-11,27.719999,27.750000,27.450001,27.510000,27.128338,1306527
2019-12-12,27.600000,27.660000,27.410000,27.660000,27.276257,1298458
2019-12-13,27.750000,28.240000,27.750000,28.110001,27.720015,2816134
2019-12-16,28.160000,28.500000,27.799999,28.400000,28.005989,3006792
2019-12-17,28.770000,30.600000,28.770000,29.740000,29.327400,6671662
2019-12-18,29.790001,30.090000,29.350000,29.480000,29.071007,3964680
2019-12-19,29.650000,29.870001,29.350000,29.700001,29.287956,2598691
2019-12-20,29.690001,30.129999,29.400000,29.469999,29.061144,2508797
2019-12-23,29.400000,29.850000,28.690001,28.750000,28.351135,2615964
2019-12-24,28.700001,29.690001,28.700001,29.580000,29.169621,2878339
2019-12-25,29.580000,29.799999,29.010000,29.180000,28.775169,2224492
2019-12-26,29.070000,29.549999,28.930000,29.450001,29.041424,2118888
2019-12-27,29.590000,29.920000,29.309999,29.360001,28.952673,3206233
2019-12-30,29.510000,29.740000,29.040001,29.520000,29.110453,2800971
2019-12-31,29.500000,29.700001,29.309999,29.469999,29.061144,2315970
2020-01-02,29.799999,30.680000,29.620001,30.280001,29.859909,4663400
2020-01-03,30.280001,30.400000,29.900000,30.280001,29.859909,2897271
2020-01-06,30.260000,31.280001,29.990000,30.780001,30.352972,4868465
2020-01-07,30.610001,31.100000,30.520000,30.840000,30.412138,3014591
2020-01-08,30.340000,30.340000,30.340000,30.340000,29.919077,3857956
2020-01-09,30.670000,30.990000,30.340000,30.420000,29.997967,2440956
2020-01-10,30.500000,30.600000,29.820000,30.030001,29.613377,2383131
2020-01-13,30.500000,30.500000,30.500000,30.500000,30.076857,3764619
2020-01-14,30.549999,30.549999,30.549999,30.549999,30.126162,3774664
2020-01-15,30.780001,30.780001,29.850000,29.920000,29.504904,3219986
2020-01-16,29.920000,30.330000,29.650000,29.730000,29.317537,1933854
2020-01-17,29.830000,29.950001,29.500000,29.790001,29.376707,1805704
2020-01-20,29.580000,30.090000,29.549999,29.969999,29.554209,1662435
2020-01-21,29.990000,29.990000,29.010000,29.120001,28.716002,2861927
2020-01-22,28.969999,29.379999,28.610001,29.340000,28.932949,2562063
2020-01-23,28.500000,29.150000,27.809999,27.900000,27.512926,2936129
2020-02-03,25.110001,25.110001,25.110001,25.110001,24.761635,1454600
2020-02-04,24.350000,25.350000,24.139999,24.950001,24.603855,5582594
2020-02-05,25.030001,25.770000,24.930000,25.650000,25.294144,4390072
2020-02-06,25.670000,25.809999,25.170000,25.610001,25.254700,3278338
2020-02-07,25.389999,25.820000,25.170000,25.459999,25.106777,2748274
2020-02-10,25.760000,26.240000,25.309999,26.160000,25.797068,2288165
2020-02-11,26.200001,27.299999,25.959999,26.709999,26.339436,4121623
2020-02-12,27.750000,29.139999,27.200001,28.600000,28.203217,7490285
2020-02-13,28.400000,30.170000,28.200001,29.100000,28.696280,7875957
2020-02-14,28.680000,29.450001,28.120001,28.200001,27.808765,5841965
2020-02-17,28.440001,28.660000,28.059999,28.629999,28.232800,5097149
2020-02-18,28.510000,29.100000,28.219999,28.980000,28.577944,4378349
2020-02-19,29.020000,30.680000,28.719999,29.830000,29.416151,7845868
2020-02-20,29.719999,30.379999,29.540001,29.889999,29.475317,6631050
2020-02-21,29.809999,30.549999,29.370001,30.280001,29.859909,6814201
2020-02-24,29.670000,30.270000,29.000000,29.540001,29.130177,6046976
2020-02-25,28.900000,29.070000,27.889999,28.870001,28.469471,6056907
2020-02-26,28.410000,29.190001,28.219999,28.370001,27.976408,3838610
2020-02-27,28.559999,28.650000,28.020000,28.209999,27.818626,2845983
2020-02-28,27.510000,27.510000,26.209999,26.690001,26.319714,4719953
2020-03-02,26.879999,27.690001,26.760000,27.500000,27.118475,2690199
2020-03-03,27.799999,28.160000,27.350000,27.500000,27.118475,3157161
2020-03-04,27.299999,27.600000,27.020000,27.440001,27.059309,2295267
2020-03-05,27.690001,28.740000,27.559999,28.709999,28.311689,4570635
2020-03-06,29.240000,31.520000,29.240000,30.000000,29.583794,13857056
2020-03-09,29.139999,30.559999,28.799999,30.290001,29.869770,10418653
2020-03-10,29.799999,30.240000,29.180000,30.129999,29.711988,8949366
2020-03-11,30.700001,30.860001,29.379999,29.400000,28.992117,5229253
2020-03-12,28.799999,28.930000,27.700001,27.959999,27.572094,5157808
2020-03-13,25.510000,28.580000,25.510000,28.450001,28.055298,5290878
2020-03-16,28.459999,28.680000,26.900000,26.980000,26.605692,3465714
2020-03-17,26.980000,27.389999,26.020000,26.879999,26.507078,2634110
2020-03-18,27.160000,27.280001,26.230000,26.260000,25.895681,2253293
2020-03-19,26.260000,26.889999,25.850000,26.200001,25.836514,3057423
2020-03-20,26.500000,26.730000,25.910000,26.240000,25.875957,2767785
2020-03-23,25.799999,25.940001,24.879999,24.889999,24.544687,2596335
2020-03-24,25.299999,25.490000,24.440001,25.120001,24.771496,1734402
2020-03-25,25.730000,25.730000,25.400000,25.510000,25.156086,1420368
2020-03-26,25.299999,25.840000,25.299999,25.400000,25.047611,1446223
2020-03-27,25.620001,25.879999,25.270000,25.379999,25.027887,1535554
2020-03-30,24.990000,24.990000,24.240000,24.530001,24.189682,1612824
2020-03-31,24.730000,24.920000,24.600000,24.620001,24.278433,1086795
2020-04-01,24.690001,25.260000,24.410000,24.900000,24.554546,1392694
2020-04-02,24.610001,25.209999,24.520000,25.200001,24.850386,1380480
2020-04-03,25.350000,25.350000,24.799999,24.870001,24.524965,1315915
2020-04-07,25.330000,25.420000,25.110001,25.280001,24.929276,1811272
2020-04-08,24.980000,25.530001,24.980000,25.530001,25.175810,1453769
2020-04-09,25.700001,25.809999,25.309999,25.600000,25.244837,1746770
2020-04-10,25.510000,25.520000,24.650000,24.780001,24.436213,1876250
2020-04-13,24.639999,25.139999,24.440001,24.570000,24.229126,1485835
2020-04-14,24.570000,24.830000,24.379999,24.760000,24.416491,2800479
2020-04-15,24.760000,24.760000,24.370001,24.370001,24.031902,1577981
2020-04-16,24.270000,24.280001,23.299999,23.950001,23.617729,5079987
2020-04-17,23.750000,24.420000,23.750000,23.969999,23.637449,3431323
2020-04-20,23.980000,23.980000,23.500000,23.639999,23.312029,2414233
2020-04-21,23.680000,23.680000,23.100000,23.260000,22.937302,2045590
2020-04-22,23.150000,23.590000,23.110001,23.410000,23.085218,1295001
2020-04-23,23.610001,23.610001,23.100000,23.129999,22.809103,1928265
2020-04-24,23.080000,23.230000,22.600000,22.650000,22.335762,2141949
2020-04-27,22.850000,23.100000,22.420000,22.730000,22.414652,1508774
2020-04-28,22.600000,22.780001,21.600000,21.930000,21.625753,2091457
2020-04-29,22.250000,22.650000,21.940001,22.120001,21.813118,2424301
2020-04-30,22.120001,23.360001,22.120001,23.290001,22.966885,4259751
2020-05-06,22.900000,23.760000,22.809999,23.660000,23.331751,3195207
2020-05-07,23.549999,23.549999,23.090000,23.209999,22.887993,2614080
2020-05-08,23.389999,23.520000,23.110001,23.180000,22.858412,3954595
2020-05-11,23.270000,23.990000,23.100000,23.770000,23.440226,3983221
2020-05-12,23.700001,25.330000,23.260000,24.590000,24.248850,6089969
2020-05-13,24.030001,24.450001,23.910000,24.200001,23.864260,3837642
2020-05-14,24.000000,24.440001,23.650000,23.920000,23.588144,2769302
2020-05-15,24.100000,24.549999,23.920000,24.160000,23.824816,2768429
2020-05-18,24.049999,24.870001,24.049999,24.450001,24.110792,4145810
2020-05-19,24.559999,24.959999,24.400000,24.590000,24.248850,4464852
2020-05-20,24.469999,25.510000,24.350000,24.910000,24.564409,6212051
2020-05-21,24.990000,25.100000,24.200001,24.209999,23.874121,3692354
2020-05-22,23.940001,24.150000,23.000000,23.299999,22.976746,4549197
2020-05-25,23.500000,23.790001,22.450001,22.790001,22.473822,3629404
2020-05-26,22.799999,23.139999,22.740000,22.930000,22.611879,3894002
2020-05-27,22.950001,25.219999,22.809999,24.530001,24.189682,9319207
2020-05-28,24.360001,25.200001,23.820000,25.200001,24.850386,11178780
2020-05-29,25.000000,25.400000,24.629999,24.700001,24.357323,7342368
2020-06-01,25.000000,25.860001,24.500000,25.700001,25.343451,8482293
2020-06-02,25.709999,26.270000,25.430000,25.530001,25.175810,7820568
2020-06-03,25.610001,25.610001,24.969999,25.000000,24.653160,5560430
2020-06-04,25.000000,25.059999,24.540001,24.740000,24.623301,3255380
2020-06-05,24.900000,25.450001,24.740000,25.209999,25.091084,4658900
2020-06-08,25.260000,25.309999,24.680000,24.740000,24.623301,3969147
2020-06-09,24.760000,24.969999,24.610001,24.809999,24.692970,2321380
2020-06-10,24.809999,24.809999,24.360001,24.700001,24.583490,2315799
2020-06-11,24.700001,24.969999,24.530001,24.570000,24.454103,3045328
2020-06-12,24.100000,25.010000,24.000000,25.000000,24.882074,4034475
2020-06-15,24.780001,24.969999,24.600000,24.600000,24.483963,2641803
2020-06-16,24.840000,25.600000,24.750000,25.600000,25.479246,5481379
2020-06-17,25.660000,26.980000,25.620001,26.660000,26.534245,9721828
2020-06-18,26.680000,27.190001,26.280001,26.290001,26.165991,5827003
2020-06-19,26.469999,26.770000,26.040001,26.270000,26.146086,4478692
2020-06-22,26.270000,26.959999,26.180000,26.600000,26.474529,3934337
2020-06-23,26.590000,27.170000,26.469999,26.629999,26.504385,3712204
2020-06-24,26.629999,27.139999,26.250000,27.020000,26.892548,3936414
2020-06-29,26.799999,27.459999,26.510000,27.440001,27.310566,4987518
2020-06-30,27.540001,27.629999,27.150000,27.340000,27.211037,3780229
2020-07-01,27.389999,27.490000,26.500000,26.700001,26.574057,4788115
2020-07-02,26.680000,27.070000,26.510000,26.879999,26.753206,3936840
2020-07-03,26.799999,28.190001,26.700001,27.559999,27.429998,6408893
2020-07-06,27.840000,30.200001,27.830000,29.920000,29.778868,10223028
2020-07-07,30.200001,30.879999,29.309999,29.799999,29.659433,10133058
2020-07-08,29.750000,30.530001,29.500000,30.150000,30.007782,5225256
2020-07-09,30.129999,30.760000,29.850000,30.250000,30.107311,7511873
2020-07-10,30.000000,30.820000,29.629999,30.360001,30.216793,6423234
2020-07-13,30.280001,31.600000,30.230000,31.379999,31.231979,7813160
2020-07-14,31.280001,31.280001,29.600000,30.049999,29.908253,7319895
2020-07-15,30.059999,31.299999,30.000000,30.180000,30.037642,5946217
2020-07-16,30.110001,30.270000,28.200001,28.219999,28.086885,6557278
2020-07-17,28.299999,28.770000,27.309999,27.940001,27.808208,5195508
2020-07-20,28.250000,29.600000,28.049999,29.549999,29.410612,5316862
2020-07-21,29.799999,32.150002,29.780001,31.459999,31.311602,10602891
2020-07-22,31.000000,33.330002,30.860001,32.220001,32.068020,12792591
2020-07-23,32.020000,32.799999,31.280001,31.980000,31.829149,9189209
2020-07-24,31.750000,32.000000,29.969999,30.250000,30.107311,8388421
2020-07-27,31.049999,31.250000,29.719999,30.100000,29.958019,5462915
2020-07-28,30.350000,31.240000,29.610001,30.040001,29.898302,5898455
2020-07-29,30.010000,30.799999,29.100000,30.790001,30.644764,5907144
2020-07-30,30.799999,32.180000,30.790001,31.620001,31.470850,7789672
2020-07-31,31.240000,32.169998,30.920000,31.500000,31.351416,6188670
2020-08-03,31.639999,31.830000,31.250000,31.670000,31.520613,6115511
2020-08-04,31.799999,33.900002,31.709999,32.279999,32.127735,11062111
2020-08-05,32.299999,32.790001,31.940001,32.459999,32.306885,6846301
2020-08-06,32.709999,32.720001,31.059999,31.350000,31.202122,7512310
2020-08-07,31.360001,31.770000,30.209999,30.990000,30.843821,5363369
2020-08-10,31.160000,32.040001,30.910000,31.959999,31.809244,5415050
2020-08-11,32.660000,32.779999,30.510000,30.610001,30.465614,5865194
2020-08-12,30.200001,30.480000,29.480000,30.290001,30.147123,4418716
2020-08-13,30.389999,30.830000,29.629999,29.870001,29.729105,4128932
2020-08-14,29.740000,30.080000,29.180000,30.040001,29.898302,3002731
2020-08-17,29.889999,30.980000,29.809999,30.700001,30.555189,3501031
2020-08-18,30.980000,30.980000,30.000000,30.459999,30.316320,3510863
2020-08-19,30.469999,30.650000,29.809999,29.879999,29.739056,3081121
2020-08-20,29.600000,30.420000,29.469999,30.150000,30.007782,3447028
2020-08-21,30.200001,30.600000,29.820000,30.180000,30.037642,2372523
2020-08-24,30.049999,30.280001,29.620001,30.000000,29.858490,2369747
2020-08-25,30.030001,30.080000,29.180000,29.240000,29.102076,3635906
2020-08-26,29.219999,29.540001,28.600000,28.820000,28.684055,2563844
2020-08-27,28.690001,29.860001,28.690001,29.830000,29.689293,2818124
2020-08-28,29.400000,29.400000,28.690001,29.200001,29.062265,3166310
2020-08-31,29.469999,29.850000,29.270000,29.309999,29.171745,2455698
2020-09-01,29.480000,29.879999,29.180000,29.490000,29.350895,1743729
2020-09-02,29.520000,30.020000,28.850000,29.510000,29.370802,3256392
2020-09-03,29.480000,29.480000,27.950001,27.980000,27.848019,4998140
2020-09-04,28.230000,28.650000,27.809999,28.420000,28.285944,2337834
2020-09-07,28.450001,29.190001,28.120001,28.240000,28.106792,2810166
2020-09-08,28.400000,28.799999,27.900000,28.740000,28.604433,2038716
2020-09-09,28.719999,29.750000,28.540001,29.240000,29.102076,5083067
2020-09-10,29.070000,29.309999,28.139999,28.500000,28.365566,3475539
2020-09-11,28.500000,28.600000,27.410000,28.530001,28.395426,3113141
2020-09-14,28.549999,29.469999,28.549999,29.260000,29.121981,3384416
2020-09-15,29.240000,29.730000,28.900000,29.610001,29.470331,3779104
2020-09-16,29.450001,30.250000,29.280001,29.870001,29.729105,4006678
2020-09-17,29.600000,30.240000,29.520000,29.730000,29.589764,2710082
2020-09-18,29.730000,29.980000,29.129999,29.870001,29.729105,3031043
2020-09-21,29.969999,30.170000,29.520000,29.799999,29.659433,2131283
2020-09-22,29.600000,29.770000,28.799999,28.940001,28.803492,1962609
2020-09-23,29.200001,29.299999,28.690001,29.139999,29.002546,1872843
2020-09-24,29.080000,29.080000,28.200001,28.240000,28.106792,2041040
2020-09-25,28.270000,28.650000,27.000000,27.440001,27.310566,2846117
2020-09-28,27.450001,27.900000,27.370001,27.629999,27.499668,1851923
2020-09-29,27.879999,28.450001,27.430000,28.150000,28.017216,1587457
2020-09-30,28.469999,28.700001,28.020000,28.250000,28.116745,1847944
2020-10-09,28.510000,29.620001,28.510000,29.500000,29.360849,3600209
2020-10-12,29.480000,30.100000,29.299999,29.969999,29.828630,3629176
2020-10-13,29.840000,30.100000,29.410000,29.629999,29.490234,2677861
2020-10-14,29.650000,30.150000,29.480000,29.980000,29.838585,3128708
2020-10-15,30.240000,30.240000,29.650000,29.750000,29.609669,1817303
2020-10-16,29.950001,29.969999,29.309999,29.440001,29.301132,1843436
2020-10-19,29.750000,30.000000,29.350000,29.440001,29.301132,2137186
2020-10-20,29.680000,29.709999,28.900000,29.260000,29.121981,2599531
2020-10-21,29.340000,29.370001,28.360001,28.500000,28.365566,2176012
2020-10-22,28.469999,28.500000,27.910000,28.340000,28.206320,1782512
2020-10-23,28.570000,28.570000,27.830000,27.879999,27.748489,1748801
2020-10-26,27.700001,27.700001,27.180000,27.360001,27.230944,1933424
2020-10-27,27.290001,28.090000,27.240000,28.080000,27.947546,2085925
2020-10-28,28.770000,29.490000,28.200001,29.260000,29.121981,4698928
2020-10-29,28.820000,30.299999,28.820000,29.850000,29.709198,6961979
2020-10-30,29.660000,30.700001,29.420000,30.090000,29.948067,6001424
2020-11-02,30.490000,31.879999,30.230000,30.780001,30.634811,7354550
2020-11-03,30.980000,31.490000,30.660000,31.000000,30.853773,4531156
2020-11-04,31.110001,32.500000,31.110001,32.230000,32.077972,7551601
2020-11-05,32.419998,33.689999,32.419998,33.130001,32.973728,9378647
2020-11-06,33.650002,35.279999,33.310001,34.910000,34.745331,13055503
2020-11-09,35.509998,38.400002,35.000000,38.400002,38.218868,19835460
2020-11-10,39.000000,39.290001,36.200001,38.230000,38.049667,14057401
2020-11-11,38.000000,42.049999,37.810001,39.000000,38.816036,32028089
2020-11-12,39.000000,41.500000,36.650002,40.799999,40.607548,28391568
2020-11-13,40.299999,40.599998,38.009998,38.900002,38.716511,19954210
2020-11-16,38.500000,40.880001,38.500000,39.669998,39.482876,18767164
2020-11-17,39.959999,40.709999,38.439999,39.200001,39.015095,17147817
2020-11-18,39.490002,42.680000,38.549999,41.160000,40.965847,26738925
2020-11-19,41.180000,42.450001,37.500000,38.880001,38.696606,26089528
2020-11-20,37.980000,40.080002,36.720001,38.910000,38.726463,20186053
2020-11-23,39.759998,41.810001,39.000000,40.470001,40.279106,22859241
2020-11-24,39.509998,40.230000,38.150002,39.639999,39.453018,16322167
2020-11-25,39.400002,41.799999,38.889999,40.360001,40.169624,19764498
2020-11-26,39.700001,40.669998,38.709999,40.299999,40.109905,15139999
2020-11-27,40.009998,40.349998,38.070000,38.799999,38.616982,12808193
2020-11-30,38.880001,39.990002,38.480000,39.160000,38.975281,11565801
2020-12-01,38.720001,38.970001,37.450001,38.720001,38.537361,13701856
2020-12-02,38.660000,38.889999,37.509998,37.650002,37.472408,10755108
2020-12-03,37.139999,37.730000,36.450001,37.320000,37.143963,8934802
2020-12-04,37.360001,38.330002,37.009998,38.060001,37.880474,7285243
2020-12-07,38.790001,39.080002,37.849998,38.200001,38.019814,6390610
2020-12-08,38.209999,38.599998,37.599998,38.450001,38.268631,5577781
2020-12-09,38.400002,38.799999,37.459999,37.990002,37.810802,5973407
2020-12-10,37.490002,37.840000,36.779999,37.450001,37.273350,5104635
2020-12-11,37.660000,37.860001,36.310001,37.110001,36.934952,7189300
2020-12-14,36.910000,37.930000,36.459999,37.930000,37.751083,4532471
2020-12-15,37.910000,38.419998,37.419998,38.349998,38.169102,4341239
2020-12-16,38.500000,38.500000,36.459999,36.470001,36.297974,5588776
2020-12-17,37.130001,38.330002,35.910000,38.160000,37.980000,8023142
2020-12-18,38.200001,39.439999,37.810001,38.700001,38.517452,7265432
2020-12-21,39.279999,41.180000,38.910000,40.799999,40.607548,12200884
2020-12-22,40.910000,40.910000,38.869999,38.869999,38.686649,9732071
2020-12-23,39.380001,40.349998,38.669998,39.099998,38.915565,10476227
2020-12-24,38.680000,41.200001,38.160000,39.930000,39.741650,10212814
2020-12-25,40.049999,40.570000,39.099998,40.500000,40.308960,8775751
2020-12-28,40.029999,40.340000,36.450001,36.450001,36.278065,13977336
2020-12-29,33.849998,34.520000,32.810001,32.810001,32.655235,19218243
2020-12-30,32.810001,33.700001,32.700001,33.580002,33.421604,9674492
2020-12-31,33.369999,34.169998,32.779999,33.439999,33.282261,7655863
2021-01-04,32.939999,33.779999,31.110001,33.139999,32.983677,12312549
2021-01-05,33.299999,33.599998,32.380001,33.380001,33.222549,8027294
2021-01-06,33.639999,36.680000,33.639999,36.200001,36.029247,15869679
2021-01-07,35.959999,36.810001,35.259998,36.080002,35.909813,9719624
2021-01-08,35.720001,37.639999,35.110001,37.619999,37.442547,8462889
2021-01-11,37.189999,38.500000,35.349998,38.060001,37.880474,11892727
2021-01-12,37.560001,38.560001,37.049999,37.700001,37.522171,6116503
2021-01-13,37.660000,40.299999,37.549999,39.799999,39.612263,10862558
2021-01-14,39.799999,40.799999,38.910000,39.290001,39.104671,7317917
2021-01-15,38.810001,39.459999,38.000000,38.770000,38.587124,6570743
2021-01-18,38.570000,42.650002,38.570000,42.650002,42.448822,9668932
2021-01-19,43.849998,46.799999,43.430000,44.099998,43.891979,18021737
2021-01-20,44.009998,45.680000,43.000000,45.000000,44.787735,11209644
2021-01-21,44.490002,46.220001,44.490002,45.250000,45.036556,8746103
2021-01-22,45.130001,49.080002,44.700001,47.980000,47.753677,12518129
2021-01-25,47.340000,48.689999,46.029999,46.810001,46.589199,10882528
2021-01-26,46.320000,48.480000,46.320000,47.750000,47.524765,8652097
2021-01-27,46.259998,47.369999,44.599998,46.900002,46.678776,11911978
2021-01-28,46.900002,47.250000,43.599998,43.720001,43.513775,10116934
2021-01-29,44.150002,45.200001,43.029999,44.290001,44.081085,7689988
2021-02-01,44.939999,45.500000,44.169998,44.919998,44.708111,5485556
2021-02-02,45.130001,45.590000,44.000000,45.169998,44.956932,6977851
2021-02-03,45.439999,49.689999,45.439999,49.689999,49.455612,7724936
2021-02-04,52.000000,54.660000,50.779999,52.599998,52.351883,17490404
2021-02-05,53.549999,53.980000,47.860001,48.110001,47.883064,13437647
2021-02-08,48.990002,52.180000,47.880001,51.320000,51.077923,9869736
2021-02-09,51.610001,53.549999,50.599998,53.049999,52.799763,10387351
2021-02-10,52.820000,53.240002,50.320000,51.599998,51.356602,8303059
2021-02-18,55.209999,55.529999,51.880001,54.000000,53.745281,9923560
2021-02-19,53.830002,53.830002,50.750000,52.299999,52.053299,7567862
2021-02-22,52.000000,53.930000,50.680000,51.000000,50.759434,9840304
2021-02-23,49.080002,53.980000,48.900002,52.730000,52.481274,8532675
2021-02-24,52.189999,54.500000,50.650002,51.450001,51.207310,7617434
2021-02-25,51.750000,53.439999,50.910000,51.290001,51.048065,4956540
2021-02-26,49.529999,50.099998,46.160000,46.599998,46.380188,10715209
2021-03-01,48.000000,50.330002,47.200001,48.650002,48.420521,10001694
2021-03-02,49.180000,51.480000,48.360001,48.560001,48.330944,8530051
2021-03-03,49.310001,49.799999,47.520000,49.270000,49.037594,5097605
2021-03-04,49.369999,49.490002,45.380001,45.730000,45.514290,6594009
2021-03-05,44.730000,46.970001,44.049999,46.099998,45.882545,4278319
2021-03-08,46.759998,47.759998,44.930000,45.500000,45.285378,3982775
2021-03-09,45.580002,46.380001,43.650002,44.130001,43.921841,5745435
2021-03-10,45.200001,46.889999,44.000000,46.400002,46.181133,5141386
2021-03-11,46.430000,48.720001,46.020000,48.560001,48.330944,6775738
2021-03-12,49.349998,49.480000,47.599998,48.869999,48.639481,7452697
2021-03-15,48.500000,48.689999,46.400002,46.799999,46.579243,5211170
