date	time	ticker	name	title	summary	link
2021-11-04	2021-11-04 16:49:00	D	Dominion Energy, Inc.	Dominion Energy Announces Changes in Operating Segment Leadership	Dominion Energy (NYSE: D) today announced changes affecting the leadership at two of its operating segments: Gas Distribution and Dominion Energy South Carolina.	https://finance.yahoo.com/news/dominion-energy-announces-changes-operating-164900701.html?.tsrc=rss
2021-11-04	2021-11-04 12:27:39	D	Dominion Energy, Inc.	What You Need To Know About Dominion Energy, Inc.'s (NYSE:D) Investor Composition	Every investor in Dominion Energy, Inc. ( NYSE:D ) should be aware of the most powerful shareholder groups. Large...	https://finance.yahoo.com/news/know-dominion-energy-inc-nyse-122739946.html?.tsrc=rss
2021-11-02	2021-11-02 15:03:00	D	Dominion Energy, Inc.	Reminder: Dominion Energy to Release Third-Quarter 2021 Earnings November 5th, 2021	Dominion Energy (NYSE: D) is aware of a fraudulent news release circulating this morning regarding the company's earnings. The company has previously announced its third-quarter 2021 earnings call will take place at 10 a.m. ET on Friday, Nov. 5, 2021. Management will discuss matters of interest to financial and other stakeholders, including recent financial results, at that time.	https://finance.yahoo.com/news/reminder-dominion-energy-release-third-150300277.html?.tsrc=rss
2021-11-01	2021-11-01 15:38:03	D	Dominion Energy, Inc.	Dominion Energy (D) to Report Q3 Earnings: What's in Store?	Dominion Energy's (D) third-quarter results are likely to have benefited from regulated earnings and lower shares outstanding, partly offset by higher O&M expenses.	https://finance.yahoo.com/news/dominion-energy-d-report-q3-153803719.html?.tsrc=rss
2021-10-29	2021-10-29 19:00:07	D	Dominion Energy, Inc.	Earnings Preview: Dominion Energy (D) Q3 Earnings Expected to Decline	Dominion Energy (D) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/earnings-preview-dominion-energy-d-190007652.html?.tsrc=rss
2021-10-25	2021-10-25 19:15:09	D	Dominion Energy, Inc.	Icahn Pushes Southwest Gas for First Dibs on Deal Equity	(Bloomberg) -- Billionaire Carl Icahn is calling on Southwest Gas Holdings Inc. to first offer shares to existing shareholders, including himself, if it pushes ahead with selling up to $1 billion in equity and equity-linked securities to help finance its takeover of pipeline company Questar.Most Read from BloombergCities' Answer to Sprawl? Go Wild.Hamburg Is at the Heart of Germany’s Growing Dilemma Over ChinaWhy Americans and Britons Are Rushing to Buy Idyllic Homes in ItalyOne of California’s	https://finance.yahoo.com/news/icahn-pushes-southwest-gas-first-230000045.html?.tsrc=rss
2021-10-25	2021-10-25 15:54:07	D	Dominion Energy, Inc.	Icahn asks Southwest Gas to give preference to shareholders on Questar deal financing	Carl Icahn has asked Southwest Gas Holdings Inc to first offer stock to existing shareholders, if the natural gas transporter goes ahead with a plan to raise up to $1 billion to finance its deal to buy Questar Pipelines.  Billionaire activist investor Icahn is trying to gain control of the board of Southwest Gas and replace its chief executive officer, as the company moves forward with the planned Questar acquisition.  Icahn has said the deal will hurt Southwest shareholders.	https://finance.yahoo.com/news/icahn-asks-southwest-gas-preference-155407083.html?.tsrc=rss
2021-10-25	2021-10-25 14:00:01	D	Dominion Energy, Inc.	Dominion, Siemens Gamesa plan Virginia offshore wind power hub	U.S. power utility Dominion Energy and Spanish turbine maker Siemens Gamesa said on Monday they will build the first U.S. factory to make blades for offshore wind power, part of plans to make a regional supply hub for the industry.  Siemens Gamesa and Dominion will invest $200 million to build the blade factory in Portsmouth, Virginia, near a marine cargo space Dominion is leasing to build turbines for its project, the Coastal Virginia Offshore Wind project, or CVOW.	https://finance.yahoo.com/news/dominion-siemens-gamesa-plan-virginia-140001800.html?.tsrc=rss
2021-10-21	2021-10-21 17:43:35	D	Dominion Energy, Inc.	Mario Gabelli Names Top Sports Stock Picks, Predicts Dow Jones To 80,000	"GAMCO Investors chairman and CEO Mario Gabelli has been adding to some of his positions on weakness, he said Thursday on CNBC. One of Gabelli's top positions is Madison Square Garden Sports Corp (NYSE: MSGS). He expects the stock to reach $250 per share sometime in the 18 months. Madison Square Garden was up 0.06% at $185.87 at time of publication. The New York Knicks hosted the Boston Celtics in the team's season opener last night, a double-overtime win for the Knicks. ""The tune-in for games li"	https://finance.yahoo.com/news/mario-gabelli-names-top-sports-174335169.html?.tsrc=rss
2021-10-18	2021-10-18 20:39:00	D	Dominion Energy, Inc.	Dominion Energy Virginia, State Corporation Commission Staff, Office of Attorney General, and Other Parties File Comprehensive Rate Settlement Agreement That Provides Significant Customer Benefits	Dominion Energy Virginia, the Virginia State Corporation Commission (SCC) Staff, the Office of the Attorney General, and other parties today filed a comprehensive settlement agreement in the Company's pending triennial base rate case. If approved by the SCC, the agreement would resolve the ongoing review of the company's performance over the past four years as well as provide significant additional customer benefits.	https://finance.yahoo.com/news/dominion-energy-virginia-state-corporation-203900141.html?.tsrc=rss
2021-10-14	2021-10-14 22:19:00	D	Dominion Energy, Inc.	Icahn to Commence Proxy Contest, Tender Offer for Southwest Gas	The billionaire investor escalated his challenge to Southwest Gas Holdings by offering to buy shares of the Nevada utility and announcing plans to try to replace the company’s board.	https://finance.yahoo.com/m/e9889218-70eb-3a48-8b25-6c645f932a75/icahn-to-commence-proxy.html?.tsrc=rss
2021-10-14	2021-10-14 20:22:06	D	Dominion Energy, Inc.	CORRECTED-UPDATE 1-Icahn launches offer for Southwest Gas shares, seeks to replace board	Activist investor Carl Icahn said on Thursday he plans to start a tender offer for shares in Southwest Gas Holdings Inc and launch a proxy battle to replace the directors on the gas distribution company's board.  Icahn's move comes days after the company adopted a shareholder rights plan to thwart a push by the investor to abandon Southwest Gas' potential $2 billion deal to buy Questar Pipelines.  Icahn Enterprises intends to initiate a tender offer for outstanding shares of Southwest at $75.00 per share in cash, it said in an open letter https://bit.ly/3vcCZ0Y to company shareholders.	https://finance.yahoo.com/news/1-ichan-launches-offer-southwest-202206010.html?.tsrc=rss
2021-10-14	2021-10-14 19:41:02	D	Dominion Energy, Inc.	Duke Energy-backed Southeast energy market moves forward with FERC deadlocked	The utilities expected to form the market, led by Atlanta-based Southern Co., anticipate having it operating by mid-2022.	https://finance.yahoo.com/m/4fcec102-16d2-313a-bb3e-cfcc8b3f758f/duke-energy-backed-southeast.html?.tsrc=rss
2021-10-12	2021-10-12 10:17:14	D	Dominion Energy, Inc.	Hedge Funds Are Dumping Dominion Energy Inc. (D)	Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out as the stock market reached another high in recent weeks. On the other hand, technology hedge funds weren’t timid and registered double digit market beating gains. Financials, energy and industrial stocks initially suffered […]	https://finance.yahoo.com/news/hedge-funds-dumping-dominion-energy-101714533.html?.tsrc=rss
2021-10-11	2021-10-11 11:58:16	D	Dominion Energy, Inc.	Southwest Gas Adopts Poison Pill as Icahn Opposes Questar Deal	(Bloomberg) -- Southwest Gas Holdings Inc. adopted a so-called poison pill plan in a bid to stop billionaire activist investor Carl Icahn taking a larger stake in the U.S. power utility as he opposes its plan to buy a pipeline operator.Most Read from BloombergNYC's Waldorf Gets Plush Renovation, Becomes Icon of China's OverreachHow France Turned the Humble Roundabout Into a Showcase for ArtTycoon Behind a Crisis-Era Property Crash Now Sits on a $9 Billion Debt MountainWhat the Front Line of the	https://finance.yahoo.com/news/southwest-gas-adopts-poison-pill-115816034.html?.tsrc=rss
2021-10-11	2021-10-11 11:36:22	D	Dominion Energy, Inc.	Southwest Gas adopts poison pill to hinder activist Icahn's deal protests	"Southwest Gas Holdings Inc said on Monday it had adopted a shareholder rights plan - popularly known as a ""poison pill"" - in a bid to thwart a push by activist investor Carl Icahn to abandon a potential $2 billion deal to buy Questar Pipelines.  Icahn, who has a history of agitating for change at U.S. utilities, disclosed his stake in Southwest earlier this month and made public his objections to the deal to buy Questar from Dominion Energy, saying Southwest Gas should focus on improving its share price instead."	https://finance.yahoo.com/news/southwest-gas-adopts-poison-pill-113622417.html?.tsrc=rss
2021-10-06	2021-10-06 20:05:00	D	Dominion Energy, Inc.	Dominion Energy Schedules Third-Quarter 2021 Earnings Call	Dominion Energy (NYSE: D) will host its third-quarter 2021 earnings call at 10 a.m. ET on Friday, Nov. 5, 2021. Management will discuss matters of interest to financial and other stakeholders including recent financial results.	https://finance.yahoo.com/news/dominion-energy-schedules-third-quarter-200500783.html?.tsrc=rss
2021-10-06	2021-10-06 15:20:03	D	Dominion Energy, Inc.	Southwest Gas (SWX) to Acquire Dominion's Questar Pipeline	Southwest Gas Holdings (SWX) decides to acquire Questar Pipelines from Dominion Energy. The move is likely to be accretive to Southwest Gas' earnings within a year of closure of the acquisition.	https://finance.yahoo.com/news/southwest-gas-swx-acquire-dominions-152003632.html?.tsrc=rss
2021-10-06	2021-10-06 15:16:37	D	Dominion Energy, Inc.	Companies strike $1.9B Colorado natural gas pipeline deal but investor Icahn says they're overpaying	The 2,160-mile pipeline network and natural gas hub near Meeker found a new buyer after Berkshire Hathaway walked away.	https://finance.yahoo.com/m/432540e7-709b-3585-92c8-9136b62fa008/companies-strike-%241.9b.html?.tsrc=rss
2021-10-06	2021-10-06 10:19:12	D	Dominion Energy, Inc.	Dominion to Vend Questar Pipelines to Southwest Gas	Dominion Energy (D), the American power and energy company, has inked a cash deal to sell Questar Pipelines to Southwest Gas Holdings Inc. (SWX) for $1.975 billion. The terms of the deal include the assumption of $430 million of Questar Pipelines debt. Questar Pipelines comprises FERC-regulated, long-term contracted, transportation and underground storage assets in Utah, Wyoming and Colorado, along with related services and processing entities. The company is expected to use the proceeds of the	https://finance.yahoo.com/news/dominion-vend-questar-pipelines-southwest-101912897.html?.tsrc=rss
2021-10-05	2021-10-05 23:53:05	D	Dominion Energy, Inc.	Southwest Defies Icahn, Will Buy Questar for $2 Billion	(Bloomberg) -- Southwest Gas Holdings Inc. reached an agreement to buy Questar Pipelines from Dominion Energy Inc. for about $2 billion, defying objections from activist investor Carl Icahn. Most Read from BloombergChristmas at Risk as Supply Chain ‘Disaster’ Only Gets WorseReshaped by Crisis, an ‘Anti-Biennial’ Reimagines ChicagoThis Is What Europe’s Green Future Looks LikeRage-Fueled Politics Threaten Latin America’s Business HavenDominion announced the deal hours after the billionaire disclos	https://finance.yahoo.com/news/southwest-defies-icahn-buy-questar-211436606.html?.tsrc=rss
2021-10-05	2021-10-05 21:55:00	D	Dominion Energy, Inc.	Carl Icahn Holds Significant Stake in Southwest Gas, Opposes Planned Deal	The activist investor is pushing the Nevada utility to abandon a planned acquisition of Dominion Energy’s Questar Pipeline and focus on improving its share price instead.	https://finance.yahoo.com/m/98589e02-3514-3e79-b85f-7bf6a4699af8/carl-icahn-holds-significant.html?.tsrc=rss
2021-10-05	2021-10-05 21:07:00	D	Dominion Energy, Inc.	Southwest Gas Holdings To Acquire Questar Pipeline From Dominion Energy	"Southwest Gas Holdings, Inc. (NYSE: SWX) announced today that it has entered into a definitive agreement to acquire Dominion Energy Questar Pipeline, LLC, its subsidiaries and certain associated affiliates, including Overthrust Pipeline, White River Hub and Questar Field Services (""Questar Pipelines"") from Dominion Energy, Inc. (NYSE: D). Questar Pipelines is an essential Rocky Mountain energy hub with 2,160-miles of highly contracted, FERC-regulated interstate natural gas pipelines providing tr"	https://finance.yahoo.com/news/southwest-gas-holdings-acquire-questar-210700632.html?.tsrc=rss
