date	time	ticker	name	title	summary	link
2021-12-10	2021-12-10 13:03:26	ASML	ASML Holding N.V.	ASML Aims To Make Next-Gen Chips Below 3-Nm: All You Need To Know	ASML Holding NV (NASDAQ: ASML) is exclusively working on a new version of its extreme ultraviolet lithography machine, CNBC reports. The device can carve patterns onto pieces of silicon that form the most advanced chips in the world. Taiwan Semiconductor Manufacturing Co Ltd (NYSE: TSM), Samsung Electronics Co Ltd (OTC: SSNLF), and Intel Corp (NASDAQ: INTC) use ASML's current EUV machine to make chips that end up in the latest crop of computers and smartphones. A new version of the EUV machine i	https://finance.yahoo.com/news/asml-aims-next-gen-chips-130326112.html?.tsrc=rss
2021-12-09	2021-12-09 22:38:01	ASML	ASML Holding N.V.	Ultra Series Fund Buys Cameco Corp, CyberAgent Inc, Sells , TAL Education Group, CSL	Investment company Ultra Series Fund (Current Portfolio) buys Cameco Corp, CyberAgent Inc, sells , TAL Education Group, CSL, Wal - Mart de Mexico SAB de CV, ASML Holding NV during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Ultra Series Fund.	https://finance.yahoo.com/news/ultra-series-fund-buys-cameco-223801906.html?.tsrc=rss
2021-12-09	2021-12-09 11:53:11	ASML	ASML Holding N.V.	The Zacks Analyst Blog Highlights: Pinduoduo, NVIDIA, Marvell Technology, ASML Holding and NXP Semiconductors	The Zacks Analyst Blog Highlights: Pinduoduo, NVIDIA, Marvell Technology, ASML Holding and NXP Semiconductors	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-pinduoduo-115311888.html?.tsrc=rss
2021-12-08	2021-12-08 22:45:10	ASML	ASML Holding N.V.	ASML (ASML) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, ASML (ASML) closed at $803.92, marking a -0.26% move from the previous day.	https://finance.yahoo.com/news/asml-asml-stock-sinks-market-224510515.html?.tsrc=rss
2021-12-08	2021-12-08 16:10:04	ASML	ASML Holding N.V.	5 Tech Stocks That Led the Nasdaq ETF Rally	Most of the rally was driven by the comeback in technology stocks as investors jumped into the sector to tap the beaten down prices.	https://finance.yahoo.com/news/5-tech-stocks-led-nasdaq-161004062.html?.tsrc=rss
2021-12-07	2021-12-07 04:05:39	ASML	ASML Holding N.V.	Is ASML Holding N.V. (ASML) A Good Stock To Buy?	In this article we will take a look at whether hedge funds think ASML Holding N.V. (NASDAQ:ASML) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get tips […]	https://finance.yahoo.com/news/asml-holding-n-v-asml-040539963.html?.tsrc=rss
2021-12-06	2021-12-06 17:29:26	ASML	ASML Holding N.V.	Nvidia stock 'has been almost bulletproof' before Monday dip, strategist explains	Futurum Research Principal Analyst Daniel Newman joins Yahoo Finance Live to discuss Nvidia's stock movement and other aspects of the company's trajectory.	https://finance.yahoo.com/video/nvidia-stock-almost-bulletproof-monday-172926051.html?.tsrc=rss
2021-12-06	2021-12-06 13:42:47	ASML	ASML Holding N.V.	1 Monster Opportunity in the Global Chip Shortage	ASML Holding (NASDAQ: ASML) may not be a household name in semiconductors, but it holds the key to solving the shortage that's plaguing the industry.  This explains why ASML stock has been in fine form on the market this year, easily outpacing the broader market's gains thanks to its terrific top- and bottom-line growth.  Let's see what ASML does and why the company is one of the best bets to take advantage of the global semiconductor shortage.	https://finance.yahoo.com/m/f75ee2d4-3635-3cd5-ad21-7cbd22f7e1e9/1-monster-opportunity-in-the.html?.tsrc=rss
2021-12-06	2021-12-06 13:17:20	ASML	ASML Holding N.V.	Should You Consider Investing in ASML Holding (ASML)?	Harding Loevner, an investment management firm, published its “Global Equity Fund” third-quarter 2021 investor letter – a copy of which can be downloaded here. A return of -1.31% was recorded by the fund for the third quarter of 2021, trailing its Benchmark, the MSCI World Index, which returned 0.09% for the same period. You can […]	https://finance.yahoo.com/news/consider-investing-asml-holding-asml-131720589.html?.tsrc=rss
2021-12-06	2021-12-06 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value29-Nov-21 121,389 €704.84€85,559,652.82 30-Nov-21 - - - 01-Dec-21 - - - 02-Dec-21 143,441 €697.59 €100,063,552.27 03-Dec-21 196,324 €688.89€135,245,581.46 ASML’s current share buyback program was announced on 21 July	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000772.html?.tsrc=rss
2021-12-02	2021-12-02 08:27:46	ASML	ASML Holding N.V.	Forget Shell. Amsterdam Stock Market’s Having a Knock-Out Year	(Bloomberg) -- At a time when Royal Dutch Shell Plc is moving its headquarters out of the Netherlands, Amsterdam might fear losing some of the momentum that’s made it continental Europe’s pre-eminent stock-trading centre.Most Read from BloombergReliving the New York Subway Map Debate‘Ghost Signs’ Haunt London’s Reviving NeighborhoodsChina Cash Flowed Through Congo Bank to Former President’s Cronies‘Pension Poachers’ Are Targeting America’s Elderly VeteransAutomating the War on Noise PollutionIt	https://finance.yahoo.com/news/shell-exit-masks-banner-dutch-050000948.html?.tsrc=rss
2021-12-01	2021-12-01 22:45:10	ASML	ASML Holding N.V.	ASML (ASML) Gains As Market Dips: What You Should Know	In the latest trading session, ASML (ASML) closed at $804, marking a +1.58% move from the previous day.	https://finance.yahoo.com/news/asml-asml-gains-market-dips-224510268.html?.tsrc=rss
2021-11-30	2021-11-30 16:43:08	ASML	ASML Holding N.V.	10 Best Performing Semiconductor Stocks of 2021	In this article, we discuss the 10 best performing semiconductor stocks of 2021. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Performing Semiconductor Stocks of 2021. Semiconductor companies have witnessed a dramatic increase in revenue this year as a chip shortage, due to supply chain pressures […]	https://finance.yahoo.com/news/10-best-performing-semiconductor-stocks-164308579.html?.tsrc=rss
2021-11-29	2021-11-29 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value22-Nov-2186,802€ 757.36€ 65,740,119.6723-Nov-21121,874€ 721.22€ 87,898,161.2824-Nov-2123,731€ 711.00€ 16,872,793.2125-Nov-2157,713€ 709.65€ 40,955,978.5126-Nov-21140,993€ 696.72€ 98,233,150.53 ASML’s current share buy	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000151.html?.tsrc=rss
2021-11-28	2021-11-28 22:00:00	ASML	ASML Holding N.V.	3 Chip Stocks To Watch As The Semiconductor Shortage Worsens	The global semiconductor shortage is wreaking havoc on Big Tech and the automotive industry, but chipmakers are raking in the dough	https://finance.yahoo.com/news/3-chip-stocks-watch-semiconductor-220000966.html?.tsrc=rss
2021-11-23	2021-11-23 05:04:51	ASML	ASML Holding N.V.	Samsung Picks Texas Site for Advanced U.S. Chip Plant	(Bloomberg) -- Samsung Electronics Co. has decided to build an advanced U.S. chip plant in Texas, a win for the Biden administration as it prioritizes supply chain security and greater semiconductor capacity on American soil. Most Read from BloombergChina Cash Flowed Through Congo Bank to Former President’s Cronies‘Pension Poachers’ Are Targeting America’s Elderly VeteransSouth Korea’s largest company has decided on the city of Taylor, roughly 30 miles (48 kilometers) from its giant manufacturin	https://finance.yahoo.com/news/samsung-picks-texas-advanced-u-032558343.html?.tsrc=rss
2021-11-22	2021-11-22 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value15-Nov-2163,940 € 746.31 € 47,719,189.28 16-Nov-2162,466 € 751.52 € 46,944,510.79 17-Nov-2147,669 € 757.88 € 36,127,376.95 18-Nov-2155,080 € 770.81 € 42,456,066.08 19-Nov-2166,010 € 764.48 € 50,463,549.23 ASML’s curre	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000036.html?.tsrc=rss
2021-11-20	2021-11-20 12:50:00	ASML	ASML Holding N.V.	3 Top Chip Stocks Ready for Bull Runs	The global chip shortage has been generating strong tailwinds for the semiconductor sector over the past year.  Today, I'll highlight three chip stocks that operate in very different parts of the semiconductor market, why they're all growing, and why they could still generate even bigger returns next year.  ASML Holding (NASDAQ: ASML) is a Dutch semiconductor equipment maker.	https://finance.yahoo.com/m/5440385e-c225-3246-824a-2dd776fe16dc/3-top-chip-stocks-ready-for.html?.tsrc=rss
2021-11-15	2021-11-15 19:29:28	ASML	ASML Holding N.V.	Screen Of The Day: These 3 Global Stocks Are All Near Buy Points	In IBD's Global Leaders screen, we highlight some of the top-performing foreign companies.  ASML is a Dutch manufacturer of photolithography systems.  It is currently the world's largest supplier of photolithography systems for semiconductor companies.	https://finance.yahoo.com/m/48e3472a-6534-303e-ba6e-a6ddf1178ff2/screen-of-the-day%3A-these-3.html?.tsrc=rss
2021-11-15	2021-11-15 13:09:35	ASML	ASML Holding N.V.	Dow Jones Futures: Market Rally Resilient, What To Do Now; Tesla, Nvidia Stock In Focus	After last week's slim market losses, how should investors respond? Tesla, one of several stocks in focus, may soon get key support.	https://finance.yahoo.com/m/7dd2b7a9-2d2d-3b5d-8c1f-ac633140f182/dow-jones-futures%3A-market.html?.tsrc=rss
2021-11-15	2021-11-15 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value8-Nov-2167,021 € 737.77 € 49,446,042.96 9-Nov-2164,401 € 733.18 € 47,217,454.34 10-Nov-2166,782 € 723.32 € 48,305,076.79 11-Nov-2160,693 € 721.87 € 43,812,431.63 12-Nov-2164,264 € 731.91 € 47,035,573.49 ASML’s current	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000030.html?.tsrc=rss
2021-11-12	2021-11-12 01:58:06	ASML	ASML Holding N.V.	China’s Top Chipmaker Loses Second Senior Executive	(Bloomberg) -- Semiconductor Manufacturing International Corp. said its Vice-Chairman Chiang Shang-Yi resigned less than a year after joining China’s biggest chipmaker, the second departure of a senior executive in two months.Most Read from BloombergAmazon Sued Over Crashes by Drivers Rushing to Make DeliveriesWhat Designers of Video Game Cities Understand About Real CitiesBiden Plan Funds New Bridges That Locals May Not WantStartup Fever Is Gripping the World’s Last Big Untapped NationChronical	https://finance.yahoo.com/news/china-top-chipmaker-sees-abrupt-120154172.html?.tsrc=rss
2021-11-10	2021-11-10 16:06:39	ASML	ASML Holding N.V.	Were These Hedge Funds Right About Piling Into ASML Holding N.V. (ASML)?	The Insider Monkey team has completed processing the quarterly 13F filings for the June quarter submitted by the hedge funds and other money managers included in our extensive database. Most hedge fund investors experienced strong gains on the back of a strong market performance, which certainly propelled them to adjust their equity holdings so as […]	https://finance.yahoo.com/news/were-hedge-funds-piling-asml-160639995.html?.tsrc=rss
2021-11-08	2021-11-08 20:29:44	ASML	ASML Holding N.V.	IBD 50 Stocks To Watch: ASML Near New Buy Point After 84% Run Amid High Demand	ASML, featured in today's IBD 50 Stocks To Watch, is fast approaching a new buy point as earnings growth accelerates.	https://finance.yahoo.com/m/82aa61dd-229f-393b-9c11-90fce781d075/ibd-50-stocks-to-watch%3A-asml.html?.tsrc=rss
2021-11-08	2021-11-08 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value1-Nov-2143,347 € 694.83 € 30,118,817.68 2-Nov-2179,696 € 702.15 € 55,958,163.86 3-Nov-2161,001 € 703.80 € 42,932,418.40 4-Nov-21 - - - 5-Nov-2138,922 € 737.35 € 28,698,957.66 ASML’s current share buyback program was a	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000566.html?.tsrc=rss
2021-11-01	2021-11-01 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value25-Oct-2174,500 € 686.36 € 51,134,073.30 26-Oct-2165,260 € 683.04 € 44,574,909.78 27-Oct-2153,518 € 689.73 € 36,912,938.03 28-Oct-2170,856 € 700.47 € 49,632,807.00 29-Oct-2163,624 € 689.97 € 43,898,657.64 ASML’s curre	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000114.html?.tsrc=rss
2021-10-30	2021-10-30 13:00:00	ASML	ASML Holding N.V.	Nvidia, Tencent in Race for Next Spot in Trillion-Dollar Club	(Bloomberg) -- Tesla Inc.’s ascent into the most exclusive of corporate clubs -- the $1 trillion capitalization set -- has investors guessing on which company will be the next to join.Most Read from BloombergInto the Metaverse: Where Crypto, Gaming and Capitalism CollideCan a New Mayor Fix Seattle’s Downtown?The Terrifying Rise of Haunted TourismThe Best New Restaurants in Washington, Chosen by Top ChefsIn Minneapolis Election, the Future of Policing Is at StakeThe technology industry represents	https://finance.yahoo.com/news/nvidia-tencent-race-next-spot-130000871.html?.tsrc=rss
2021-10-26	2021-10-26 13:46:12	ASML	ASML Holding N.V.	Intel CEO: Chip shortage highlights a national security issue	Intel CEO Pat Gelsinger says at the Yahoo Finance All Markets Summit more production of semiconductors needs to be done in the United States to protect national security.	https://finance.yahoo.com/news/intel-ceo-chip-shortage-highlights-a-national-security-issue-134612338.html?.tsrc=rss
2021-10-26	2021-10-26 10:01:57	ASML	ASML Holding N.V.	Intel CEO on chip shortage: 'We have a rough road in front of us'	The semiconductor shortage is unlikely to end anytime soon, Intel CEO Pat Gelsinger said at Yahoo Finance's All Markets Summit.	https://finance.yahoo.com/news/intel-ceo-on-chip-shortage-we-have-a-rough-road-in-front-of-us-100157160.html?.tsrc=rss
2021-10-25	2021-10-25 20:50:12	ASML	ASML Holding N.V.	Intel CEO: My job is to win Apple back	Intel has its sights set on regaining lost business from Apple, explains CEO Pat Gelsinger at Yahoo Finance's All Markets Summit.	https://finance.yahoo.com/news/intel-ceo-my-job-is-to-win-apple-back-205012699.html?.tsrc=rss
2021-10-25	2021-10-25 20:39:42	ASML	ASML Holding N.V.	Why Intel is in turnaround mode	Intel CEO Pat Gelsinger explains his turnaround strategy in an interview at Yahoo Finance's All Markets Summit.	https://finance.yahoo.com/news/why-intel-is-in-turnaround-mode-203942971.html?.tsrc=rss
2021-10-25	2021-10-25 12:27:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value18-Oct-2158,319 € 669.82 € 39,063,075.12 19-Oct-2157,460 € 679.76 € 39,059,250.93 20-Oct-21 - - - 21-Oct-2170,075 € 661.42 € 46,348,824.31 22-Oct-2151,505 € 685.47 € 35,305,276.56 ASML’s current share buyback program	https://finance.yahoo.com/news/asml-reports-transactions-under-current-122700590.html?.tsrc=rss
2021-10-25	2021-10-25 10:55:00	ASML	ASML Holding N.V.	Is ASML Stock a Buy?	ASML (NASDAQ: ASML), the world's largest maker of lithography systems for chipmakers, posted its third-quarter earnings report on Oct. 20.  ASML's stock initially fell by as much as 5% following that mixed report, but it rebounded the following day and remains up nearly 100% over the past 12 months.  Is ASML's stock still worth buying at these levels?	https://finance.yahoo.com/m/9dc0d832-77ec-3be8-9376-e554d3d32949/is-asml-stock-a-buy%3F.html?.tsrc=rss
2021-10-21	2021-10-21 11:00:00	ASML	ASML Holding N.V.	My Take on ASML Holding's Earnings	Today's video focuses on what long-term investors should know about ASML Holding (NASDAQ:ASML) after the company reported its earnings on Oct. 20.  ASML's net sales were 5.2 billion euros, which was on the lower end of its expectations given in its previous earnings call.  During the earnings call, management informed us that some supply chain issues have caused guidance to be a bit weaker than expected.	https://finance.yahoo.com/m/9518b3fc-3c56-369e-a510-3b59aeb17408/my-take-on-asml-holding%27s.html?.tsrc=rss
2021-10-21	2021-10-21 05:30:49	ASML	ASML Holding N.V.	ASML HOLDING NV (ASML) Q3 2021 Earnings Call Transcript	ASML earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/c620a49c-aee1-36d8-8240-a8629bd90c3d/asml-holding-nv-%28asml%29-q3.html?.tsrc=rss
2021-10-20	2021-10-20 20:20:00	ASML	ASML Holding N.V.	Chip Gear Maker ASML Beats On Earnings But Misses Sales Target	Semiconductor equipment maker ASML on Wednesday beat analyst estimates for earnings in the third quarter but its sales came up short.	https://finance.yahoo.com/m/955f2ad6-3725-36df-808c-2bb90cf3947f/chip-gear-maker-asml-beats-on.html?.tsrc=rss
2021-10-20	2021-10-20 18:57:48	ASML	ASML Holding N.V.	Pinterest surges amid possible acquisition by PayPal, Ford shares rise as ASML slumps	Yahoo Finance’s Ines Ferre reports on the day's trending tickers.	https://finance.yahoo.com/video/pinterest-surges-amid-possible-acquisition-185748807.html?.tsrc=rss
2021-10-20	2021-10-20 12:58:04	ASML	ASML Holding N.V.	Ken Fisher Stock Portfolio: 10 Biggest Tech Stocks	In this article, we discuss Ken Fisher’s top tech stock picks. You can skip our detailed analysis of Ken Fisher’s hedge fund and his investment philosophy, and go directly to read the Ken Fisher Stock Portfolio: 5 Biggest Tech Stocks. Ken Fisher is an American billionaire, author, investment analyst, and the founder of Fisher Investments, […]	https://finance.yahoo.com/news/ken-fisher-stock-portfolio-10-125804940.html?.tsrc=rss
2021-10-20	2021-10-20 12:35:00	ASML	ASML Holding N.V.	Microchip equipment maker ASML says materials shortage and logistics issues to weigh on fourth-quarter revenue	ASML Holding, Europe's largest tech company, on Wednesday forecast revenue will miss analyst estimates in the fourth quarter as it struggles to get the necessary materials and reported start-up issues at a new logistics center.	https://finance.yahoo.com/m/d4a0df3f-65ca-3a7a-add1-501e0f1bdc91/microchip-equipment-maker.html?.tsrc=rss
2021-10-20	2021-10-20 11:09:00	ASML	ASML Holding N.V.	ASML Cuts Guidance in the Face of Supply-Chain Issues. The Chip Stock Is Falling.	The company, a critical supplier of manufacturing equipment to the semiconductor industry, said it faces a materials shortage in its supply chain.	https://finance.yahoo.com/m/001f9957-66f8-3646-8b72-aec479793c8b/asml-cuts-guidance-in-the.html?.tsrc=rss
2021-10-20	2021-10-20 10:23:22	ASML	ASML Holding N.V.	ASML Slips as Q3 Sales Near Lower End of Guidance, Bookings Fall	By Dhirendra Tripathi	https://finance.yahoo.com/news/asml-slips-q3-sales-near-102322551.html?.tsrc=rss
2021-10-20	2021-10-20 08:11:00	ASML	ASML Holding N.V.	European earnings roll call sees Nestlé shares rise, while ASML, Akzo Nobel fall	European stocks struggle as a big batch of earnings roll out and with more worrying inflation signals, this time out of Germany.	https://finance.yahoo.com/m/d7dd5903-f9a8-3b39-800d-b01c9423c448/european-earnings-roll-call.html?.tsrc=rss
