date	time	ticker	name	title	summary	link
2021-12-08	2021-12-08 09:25:42	ECL	Ecolab Inc.	There's A Lot To Like About Ecolab's (NYSE:ECL) Upcoming US$0.51 Dividend	Ecolab Inc. ( NYSE:ECL ) is about to trade ex-dividend in the next four days. The ex-dividend date is one business day...	https://finance.yahoo.com/news/theres-lot-ecolabs-nyse-ecl-092542702.html?.tsrc=rss
2021-12-06	2021-12-06 09:08:37	ECL	Ecolab Inc.	Ecolab's (NYSE:ECL) Shareholders Will Receive A Bigger Dividend Than Last Year	Ecolab Inc. ( NYSE:ECL ) will increase its dividend on the 18th of January to US$0.51. Despite this raise, the dividend...	https://finance.yahoo.com/news/ecolabs-nyse-ecl-shareholders-receive-090837799.html?.tsrc=rss
2021-12-02	2021-12-02 21:30:00	ECL	Ecolab Inc.	Ecolab Increases Cash Dividend 6%	ST. PAUL, Minn., December 02, 2021--The board of directors of Ecolab Inc. today declared a 6% increase in the company’s quarterly cash dividend to $0.51 per common share, to be paid January 18, 2022, to shareholders of record at the close of business on December 14, 2021. This increase results in a new indicated annual cash dividend of $2.04 per share in 2022 and represents Ecolab’s 30th consecutive annual dividend rate increase.	https://finance.yahoo.com/news/ecolab-increases-cash-dividend-6-213000181.html?.tsrc=rss
2021-12-02	2021-12-02 10:50:08	ECL	Ecolab Inc.	Is There Now An Opportunity In Ecolab Inc. (NYSE:ECL)?	Today we're going to take a look at the well-established Ecolab Inc. ( NYSE:ECL ). The company's stock received a lot...	https://finance.yahoo.com/news/now-opportunity-ecolab-inc-nyse-105008450.html?.tsrc=rss
2021-12-01	2021-12-01 13:35:00	ECL	Ecolab Inc.	Ecolab Closes on Purchase of Purolite	ST. PAUL, Minn., December 01, 2021--Ecolab Inc. has closed on its previously announced acquisition of Purolite, a leading and fast-growing global provider of high-end ion exchange resins for the separation and purification of solutions for pharmaceutical and industrial applications. Headquartered in King of Prussia, PA, Purolite operates in more than 30 countries, with expected 2021 sales of approximately $0.4 billion. Total consideration was approximately $3.7 billion.	https://finance.yahoo.com/news/ecolab-closes-purchase-purolite-133500280.html?.tsrc=rss
2021-11-25	2021-11-25 16:31:04	ECL	Ecolab Inc.	Why Is Ecolab (ECL) Up 4.6% Since Last Earnings Report?	Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-ecolab-ecl-4-6-163104591.html?.tsrc=rss
2021-11-19	2021-11-19 13:30:00	ECL	Ecolab Inc.	Ecolab’s Industrial Segment Announces Price Increase	ST. PAUL, Minn., November 19, 2021--Ecolab Inc. is implementing price increases for all Industrial segment divisions, effective Dec. 1, 2021, or as contracts permit.	https://finance.yahoo.com/news/ecolab-industrial-segment-announces-price-133000348.html?.tsrc=rss
2021-11-18	2021-11-18 21:30:00	ECL	Ecolab Inc.	Schmechel to Retire; New Chief Financial Officer Announced	ST. PAUL, Minn., November 18, 2021--Ecolab announced that Dan Schmechel has decided to step down as its Chief Financial Officer December 31, 2021. Schmechel has been Ecolab’s Chief Financial Officer since 2012.	https://finance.yahoo.com/news/schmechel-retire-chief-financial-officer-213000173.html?.tsrc=rss
2021-11-18	2021-11-18 15:05:26	ECL	Ecolab Inc.	Ecolab Again Named to Dow Jones Sustainability World and North America Indices	Prominent sustainability indices recognize leading global sustainability-driven companies	https://finance.yahoo.com/news/ecolab-again-named-dow-jones-150526121.html?.tsrc=rss
2021-11-18	2021-11-18 13:30:00	ECL	Ecolab Inc.	Ecolab Again Named to Dow Jones Sustainability World and North America Indices	ST. PAUL, Minn., November 18, 2021--Ecolab Inc. has been named to the Dow Jones Sustainability™ World Index (DJSI), which tracks the leading sustainability-driven companies globally.	https://finance.yahoo.com/news/ecolab-again-named-dow-jones-133000858.html?.tsrc=rss
2021-11-08	2021-11-08 18:31:26	ECL	Ecolab Inc.	Was The Smart Money Right About Ecolab Inc. (ECL)?	Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]	https://finance.yahoo.com/news/smart-money-ecolab-inc-ecl-183126861.html?.tsrc=rss
2021-11-05	2021-11-05 14:02:53	ECL	Ecolab Inc.	Ecolab Inc.'s (NYSE:ECL) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects?	Most readers would already be aware that Ecolab's (NYSE:ECL) stock increased significantly by 6.4% over the past month...	https://finance.yahoo.com/news/ecolab-inc-nyse-ecl-stock-140253538.html?.tsrc=rss
2021-11-03	2021-11-03 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for November 9, 2021	ST. PAUL, Minn., Nov. 03, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will address financial analysts virtually at the Baird Global Industrial Conference on Tuesday, Nov. 9. Ecolab will offer a webcast of Mr. Beck’s presentation. Details for the webcast are as follows: TIME: 9:05 a.m. Eastern Time DATE: Tuesday, Nov. 9, 2021 DURATION: Approximately 50 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available through Nov. 30, 2021. To	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000827.html?.tsrc=rss
2021-10-30	2021-10-30 09:30:00	ECL	Ecolab Inc.	Even Paint Makers Are Feeling the Chip Shortage	3M, Corning and PPG said sales are suffering, as major customers produced fewer chip-dependent vehicles and appliances, and cut purchases of glass, paint and industrial components.	https://finance.yahoo.com/m/eae7bb62-e1d0-3f2c-8d48-d4b1ce1f23b8/even-paint-makers-are-feeling.html?.tsrc=rss
2021-10-28	2021-10-28 23:02:40	ECL	Ecolab Inc.	UPDATE 1-Ecolab bolsters pharma services business with $3.7 bln Purolite deal	Hygiene company Ecolab Inc on Thursday agreed to buy Purolite, whose technology can be used in mRNA vaccine purification, in a $3.7 billion all-cash deal to add weight to its pharmaceutical-focused business.  Privately held Purolite's resin-based technology can also be used in the purification of monoclonal antibodies intended to treat cancer.  The company would report results within Ecolab's life sciences business, which provides a range of cleaning products and technical services used in pharmaceutical production.	https://finance.yahoo.com/news/1-ecolab-bolsters-pharma-services-230240775.html?.tsrc=rss
2021-10-28	2021-10-28 21:43:24	ECL	Ecolab Inc.	Ecolab announces $3.7 billion acquisition of Purolite	Purolite's products includes a type of resin beads that are used to separate elements and compounds in industries ranging from sugar refining to manufacturing of mRNA vaccines. It's Ecolab's biggest M&A deal since 2019.	https://finance.yahoo.com/m/be009d1f-e341-31dd-be19-7f42c85a60a8/ecolab-announces-%243.7-billion.html?.tsrc=rss
2021-10-28	2021-10-28 20:45:00	ECL	Ecolab Inc.	Ecolab Schedules Purolite Acquisition Webcast and Conference Call for October 29	ST. PAUL, Minn., Oct. 28, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast on Friday, Oct. 29 at 8:30 a.m. Eastern Time to review its Purolite acquisition, which was announced today. The webcast will be available to the public on Ecolab’s website at www.ecolab.com/investor. Details for the public webcast are as follows: TIME: 8:30 a.m. Eastern Time DATE: Friday, Oct. 29, 2021 DURATION: One hour LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast and supplemental data will	https://finance.yahoo.com/news/ecolab-schedules-purolite-acquisition-webcast-204500765.html?.tsrc=rss
2021-10-28	2021-10-28 20:40:00	ECL	Ecolab Inc.	Ecolab to Acquire Purolite, a Leading Global Provider of Fast-Growing, High Value Separation and Purification Solutions to Life Sciences and Critical Industrial Markets	Ecolab to pay approximately $3.7 billion in cashAcquisition Highlights: Strong strategic fit – new major global growth platform adding very high margin product and service solutions to further improve end-product safety and quality to critical key customers in the life sciences and industrial markets.Large, growing market – growth leader serving an estimated $5 billion global fluid separation and purification market, growing double-digits in biopharma and high single-digits in industrial. Strong	https://finance.yahoo.com/news/ecolab-acquire-purolite-leading-global-204000463.html?.tsrc=rss
2021-10-27	2021-10-27 21:26:57	ECL	Ecolab Inc.	10 Stocks Making Noise After Releasing Their Earnings Reports	In this article, we will take a look at the 10 stocks making noise after releasing their earnings reports. You can skip our detailed analysis of these companies, and go directly to the 5 Stocks Making Noise After Releasing Their Earnings Reports. Some of the most valuable U.S. stocks, including Microsoft Corporation (NASDAQ:MSFT), Alphabet Inc. […]	https://finance.yahoo.com/news/10-stocks-making-noise-releasing-212657589.html?.tsrc=rss
2021-10-26	2021-10-26 23:39:14	ECL	Ecolab Inc.	Why These 10 Stocks Surged on Tuesday	In this article we will take a look at the some notable stocks that rose today. You can skip our detailed analysis of these stocks and go to read Why These 5 Stocks Surged on Tuesday. Despite the overall market not moving very much on Tuesday, several stocks such as Cadence Design Systems, Inc. (NASDAQ:CDNS), […]	https://finance.yahoo.com/news/why-10-stocks-surged-tuesday-233914640.html?.tsrc=rss
2021-10-26	2021-10-26 22:01:13	ECL	Ecolab Inc.	Ecolab inc (ECL) Q3 2021 Earnings Call Transcript	ECL earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/7d40465f-78b4-3e02-84cc-974fe5dd4fd1/ecolab-inc-%28ecl%29-q3-2021.html?.tsrc=rss
2021-10-26	2021-10-26 16:12:04	ECL	Ecolab Inc.	Ecolab (ECL) Q3 Earnings & Revenues Beat Mark, Margins Down	Ecolab's (ECL) robust performance across the majority of its segments drives its Q3 sales despite pandemic-led business challenges.	https://finance.yahoo.com/news/ecolab-ecl-q3-earnings-revenues-161204936.html?.tsrc=rss
2021-10-26	2021-10-26 13:45:01	ECL	Ecolab Inc.	Ecolab (ECL) Q3 Earnings and Revenues Top Estimates	Ecolab (ECL) delivered earnings and revenue surprises of 6.98% and 1.13%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/ecolab-ecl-q3-earnings-revenues-134501046.html?.tsrc=rss
2021-10-26	2021-10-26 12:30:00	ECL	Ecolab Inc.	Ecolab Third Quarter Reported Diluted Continuing Operations EPS $1.12; Adjusted Diluted Continuing Operations EPS $1.38, +20%	THIRD QUARTER HIGHLIGHTS: Strong third quarter results leveraged market reopenings with new business wins, new products and accelerated pricing to deliver strong sales and double-digit earnings growth. Reported sales from continuing operations +10% versus last year. Acquisition adjusted fixed currency sales +8% as double-digit growth in the Institutional & Specialty and Other segments along with strong Industrial segment growth more than offset the Healthcare & Life Sciences segment’s decline ve	https://finance.yahoo.com/news/ecolab-third-quarter-reported-diluted-123000233.html?.tsrc=rss
2021-10-21	2021-10-21 15:08:03	ECL	Ecolab Inc.	Ecolab (ECL) to Report Q3 Earnings: What's in the Offing?	Ecolab's (ECL) third-quarter results are likely to reflect continued strength across its business segments.	https://finance.yahoo.com/news/ecolab-ecl-report-q3-earnings-150803480.html?.tsrc=rss
2021-10-19	2021-10-19 19:01:07	ECL	Ecolab Inc.	Ecolab (ECL) Reports Next Week: Wall Street Expects Earnings Growth	Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/ecolab-ecl-reports-next-week-190107273.html?.tsrc=rss
2021-10-14	2021-10-14 13:07:37	ECL	Ecolab Inc.	Bill Gates’ 10 Dividend Stocks	In this article, we discuss the best dividend stocks according to Bill Gates. You can skip our detailed analysis of Bill Gates’ investment philosophy and go directly to read Bill Gates’ 5 Dividend Stocks. William Henry Gates, more commonly known as Bill Gates, is an American businessman, investor, software developer, author, philanthropist, and the founder […]	https://finance.yahoo.com/news/bill-gates-10-dividend-stocks-130737413.html?.tsrc=rss
2021-10-10	2021-10-10 13:52:11	ECL	Ecolab Inc.	A Look At The Fair Value Of Ecolab Inc. (NYSE:ECL)	How far off is Ecolab Inc. ( NYSE:ECL ) from its intrinsic value? Using the most recent financial data, we'll take a...	https://finance.yahoo.com/news/look-fair-value-ecolab-inc-135211833.html?.tsrc=rss
2021-10-04	2021-10-04 16:10:55	ECL	Ecolab Inc.	Is Ecolab Inc. (ECL) A Good Stock To Buy?	Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]	https://finance.yahoo.com/news/ecolab-inc-ecl-good-stock-161055772.html?.tsrc=rss
2021-09-28	2021-09-28 17:01:06	ECL	Ecolab Inc.	Ecolab Recognized As a Top Company for Inclusive Pandemic Support of Working Parents and Caregivers	Named one of Seramount’s 100 Best Companies	https://finance.yahoo.com/news/ecolab-recognized-top-company-inclusive-170106867.html?.tsrc=rss
2021-09-28	2021-09-28 13:00:00	ECL	Ecolab Inc.	Ecolab Recognized as a Top Company for Inclusive Pandemic Support of Working Parents and Caregivers	Named one of Seramount’s 100 Best CompaniesST. PAUL, Minn., Sept. 28, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., has been named one of Seramount’s (formerly Working Mother Media) 100 Best Companies of 2021 for its commitment to inclusive benefits for families, including paid gender-neutral parental leave, backup childcare and providing associates with critical support during the COVID-19 pandemic. This year’s survey showcased organizations that successfully pivoted to prioritize the needs of those sh	https://finance.yahoo.com/news/ecolab-recognized-top-company-inclusive-130000429.html?.tsrc=rss
2021-09-21	2021-09-21 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast and Conference Call on October 26	ST. PAUL, Minn., Sept. 21, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast of its third quarter earnings conference call to discuss 2021 third quarter results. A news release containing third quarter results is expected to be issued before market open on Oct. 26, 2021. Details for the public webcast are as follows: TIME: 1:00 p.m. Eastern TimeDATE: Tuesday, Oct. 26, 2021DURATION: One hourLOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast and supplemental data will be ava	https://finance.yahoo.com/news/ecolab-schedules-webcast-conference-call-203000821.html?.tsrc=rss
2021-09-20	2021-09-20 20:30:00	ECL	Ecolab Inc.	Ecolab Named Among the Most Engaged Companies in the World’s Largest Corporate Sustainability Initiative	Ecolab announced as UN Global Compact LEAD participant in recognition of the company’s long-standing commitment to sustainabilityST. PAUL, Minn., Sept. 20, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services that protect people and vital resources, has been named a Global Compact LEAD participant for its ongoing commitment to the United Nations (UN) Global Compact, the world’s largest corporate sustainability initiative with m	https://finance.yahoo.com/news/ecolab-named-among-most-engaged-203000436.html?.tsrc=rss
2021-09-14	2021-09-14 14:07:55	ECL	Ecolab Inc.	Ecolab's (NYSE:ECL) investors will be pleased with their strong 101% return over the last five years	The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...	https://finance.yahoo.com/news/ecolabs-nyse-ecl-investors-pleased-140755773.html?.tsrc=rss
2021-09-13	2021-09-13 12:30:00	ECL	Ecolab Inc.	Ecolab Comments on Effects of Hurricane Ida	ST. PAUL, Minn., Sept. 13, 2021 (GLOBE NEWSWIRE) -- Ecolab commented on the effects of Hurricane Ida, saying it expects the company will see a short-term impact on EPS due to higher delivered product costs, temporary customer closures as well as temporary disruption at one of its major production facilities. The company does not expect a material impact on its strong top line growth and sees this as a one-time event which should not have significant impact beyond year-end, though these supply ch	https://finance.yahoo.com/news/ecolab-comments-effects-hurricane-ida-123000378.html?.tsrc=rss
2021-09-07	2021-09-07 13:00:00	ECL	Ecolab Inc.	Ecolab Announces Expiration Date Results for Exchange Offers	ST. PAUL, Minn., Sept. 07, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. (“Ecolab”) (NYSE:ECL) today announced results as of the expiration date at 11:59 p.m., New York City time, on September 3, 2021 (the “Expiration Date”), of its offers (“Exchange Offers”) to certain eligible holders to exchange its outstanding notes of the four series described in the table below (collectively, the “Old Notes”) for up to $500 million aggregate principal amount (the “Exchange Cap”) of its newly issued 2.750% Notes due	https://finance.yahoo.com/news/ecolab-announces-expiration-date-results-130000157.html?.tsrc=rss
2021-09-02	2021-09-02 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Biennial Investor Day On September 14	ST. PAUL, Minn., Sept. 02, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. will host a live webcast of its biennial meeting for professional investors on Tuesday, Sept. 14 from the company’s Research, Development & Engineering Center in Eagan, Minn. Details for the webcast are as follows: TIME: 9:00 a.m. – 3:30 p.m. Eastern Time DATE: Tuesday, Sept. 14, 2021 DURATION: Morning session: 9:00 a.m. – 12:15 p.m. ET(Times are approximate) Afternoon session: 2:30 p.m. – 3:30 p.m. ET LOCATION: www.investor.ecolab.	https://finance.yahoo.com/news/ecolab-schedules-webcast-biennial-investor-203000918.html?.tsrc=rss
2021-08-26	2021-08-26 15:31:03	ECL	Ecolab Inc.	Why Is Ecolab (ECL) Up 2.3% Since Last Earnings Report?	Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-ecolab-ecl-2-3-153103687.html?.tsrc=rss
2021-08-23	2021-08-23 16:45:00	ECL	Ecolab Inc.	Ecolab Announces Pricing Terms of Exchange Offers	ST. PAUL, Minn., Aug. 23, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. (“Ecolab”) (NYSE:ECL) today announced the pricing terms with respect to its private Exchange Offers (as defined below) to certain eligible holders to exchange its outstanding notes of the four series described in the table below (collectively, the “Old Notes”) for up to $500 million aggregate principal amount (the “Exchange Cap”) of its newly issued 2.750% Notes due 2055 (the “New Notes”) and a cash payment (the “Adjusted Cash Amount	https://finance.yahoo.com/news/ecolab-announces-pricing-terms-exchange-164500613.html?.tsrc=rss
2021-08-23	2021-08-23 13:00:00	ECL	Ecolab Inc.	Ecolab Announces Early Participation Date Results for Exchange Offers and Extension of Deadline to Receive the Early Participation Amount	ST. PAUL, Minn., Aug. 23, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. (“Ecolab”) (NYSE:ECL) today announced results as of the expiration of the early participation period at 5:00 p.m., New York City time, on August 20, 2021 (the “Early Participation Date”), of its offers (“Exchange Offers”) to certain eligible holders to exchange its outstanding notes of the four series described in the table below (collectively, the “Old Notes”) for up to $500 million aggregate principal amount (the “Exchange Cap”) of	https://finance.yahoo.com/news/ecolab-announces-early-participation-date-130000989.html?.tsrc=rss
2021-08-19	2021-08-19 15:33:57	ECL	Ecolab Inc.	What Kind Of Investors Own Most Of Ecolab Inc. (NYSE:ECL)?	The big shareholder groups in Ecolab Inc. ( NYSE:ECL ) have power over the company. Insiders often own a large chunk of...	https://finance.yahoo.com/news/kind-investors-own-most-ecolab-153357779.html?.tsrc=rss
2021-08-16	2021-08-16 13:47:01	ECL	Ecolab Inc.	Ecolab (ECL) Inks New Innovative Deal With Manchester United	Ecolab (ECL) collaborates with Manchester United (MANU) to advance hygiene and sustainable practices across Old Trafford and the Carrington training ground.	https://finance.yahoo.com/news/ecolab-ecl-inks-innovative-deal-134701558.html?.tsrc=rss
2021-08-14	2021-08-14 10:27:00	ECL	Ecolab Inc.	This Company's Vision for the Future Could Help You Beat the Market	"This alignment of values seems to be the case for Ecolab (NYSE: ECL), the water, hygiene, and infection prevention services company.  President and CEO Christophe Beck summarized its aims during the Q2 earnings call: ""Global trends in people health, like infection prevention and food safety; as well as planet health, like water and carbon emissions, are becoming front and center for every business leader -- and there's no one positioned to help customers on both fronts better than Ecolab.""  Ecolab is off to a great start to meet these challenges."	https://finance.yahoo.com/m/511c47d3-efb9-3d73-b8bb-32a8e20814cb/this-company%27s-vision-for-the.html?.tsrc=rss
2021-08-11	2021-08-11 09:37:00	ECL	Ecolab Inc.	Manchester United Sets a New Level of Hygiene and Sustainability With Ecolab	MANCHESTER, England, August 11, 2021--As football clubs prepare to welcome back full stadiums of fans for the start of the new season, Manchester United has entered an innovative partnership with Ecolab, the global leader in water, hygiene and infection prevention, to adopt its science-based solutions across Old Trafford and the Carrington training ground.	https://finance.yahoo.com/news/manchester-united-sets-level-hygiene-080000509.html?.tsrc=rss
2021-08-10	2021-08-10 03:15:00	ECL	Ecolab Inc.	Ecolab Announces Offers to Exchange Certain of Its Outstanding Notes For Up to $500 Million of Its 2.750% Notes Due 2055 and Cash	ST. PAUL, Minn., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. (“Ecolab”) (NYSE: ECL) today announced that it has commenced offers (the “Exchange Offers”) to certain eligible holders to exchange its outstanding notes of the four series described in the table below (collectively, the “Old Notes”) for up to $500 million aggregate principal amount (the “Exchange Cap”) of its newly issued 2.750% Notes due 2055 (the “New Notes”) and cash. The New Notes will be a further issuance of, and will be in ad	https://finance.yahoo.com/news/ecolab-announces-offers-exchange-certain-031500740.html?.tsrc=rss
2021-08-09	2021-08-09 12:30:00	ECL	Ecolab Inc.	Ecolab Opens Healthcare Advanced Design Center to Drive Innovation for the Medical Device Industry	End-to-end design and manufacturing of custom sterile barriers for robotic and diagnostic surgical equipment will help improve patient outcomesST. PAUL, Minn., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, is opening the Ecolab Healthcare Advanced Design Center in Eagan, Minn. The state-of-the art, 22,000-square-foot innovation center will enable Ecolab Healthcare to partner with medical device industry custome	https://finance.yahoo.com/news/ecolab-opens-healthcare-advanced-design-123000171.html?.tsrc=rss
2021-08-05	2021-08-05 16:50:00	ECL	Ecolab Inc.	Ecolab Declares Regular Dividend	ST. PAUL, Minn., Aug. 05, 2021 (GLOBE NEWSWIRE) -- The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.48 per common share, to be paid October 15, 2021, to shareholders of record at the close of business on September 14, 2021. Ecolab has paid cash dividends on its common stock for 84 consecutive years. About Ecolab A trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention sol	https://finance.yahoo.com/news/ecolab-declares-regular-dividend-165000638.html?.tsrc=rss
2021-07-27	2021-07-27 21:31:16	ECL	Ecolab Inc.	Ecolab inc (ECL) Q2 2021 Earnings Call Transcript	ECL earnings call for the period ending June 30, 2021.	https://finance.yahoo.com/m/0413d79f-d983-3839-b879-6589bab65235/ecolab-inc-%28ecl%29-q2-2021.html?.tsrc=rss
2021-07-27	2021-07-27 17:00:05	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings & Revenues Beat Mark, Margins Rise	Ecolab's (ECL) robust performances across majority of its segments drive its Q2 sales despite pandemic-led business challenges.	https://finance.yahoo.com/news/ecolab-ecl-q2-earnings-revenues-170005207.html?.tsrc=rss
