date	time	ticker	name	title	summary	link
2021-12-09	2021-12-09 23:15:11	CCI	Crown Castle International Corp.	Crown Castle (CCI) Dips More Than Broader Markets: What You Should Know	Crown Castle (CCI) closed at $189.62 in the latest trading session, marking a -1.01% move from the prior day.	https://finance.yahoo.com/news/crown-castle-cci-dips-more-231511618.html?.tsrc=rss
2021-12-08	2021-12-08 21:30:00	CCI	Crown Castle International Corp.	Crown Castle Releases 2020 ESG Report	"HOUSTON, Dec. 08, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"" or ""Company"") announced today the release of its 2020 Environmental, Social & Governance (ESG) Report. This year's report highlights Crown Castle's commitment to sustainability and corporate responsibility, with information and progress on the Company’s carbon neutral goal announced earlier this quarter, an expanded workforce diversity disclosure, a new diverse supplier spending goal, and deta"	https://finance.yahoo.com/news/crown-castle-releases-2020-esg-213000660.html?.tsrc=rss
2021-12-07	2021-12-07 19:49:49	CCI	Crown Castle International Corp.	Should I Buy Crown Castle International Corp. (CCI)?	Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds’ and successful investors’ positions as of the end of the third quarter. You can find articles about an individual hedge fund’s trades on numerous financial […]	https://finance.yahoo.com/news/buy-crown-castle-international-corp-194949737.html?.tsrc=rss
2021-12-05	2021-12-05 12:15:00	CCI	Crown Castle International Corp.	3 Hot Metaverse Stocks to Buy Before 2021 Is Over	The metaverse could be one of the biggest emerging product and service trends of 2022, but investors don't have to wait to build an early position in this potentially revolutionary trend.  Recent market volatility has led to promising players in the space trading at fresh discounts, and some are worth buying before this year is out.  With that in mind, a panel of Motley Fool contributors has identified three stocks that are primed to benefit from surging metaverse momentum.	https://finance.yahoo.com/m/bf6ef0e7-1073-3d1e-82c6-0381f7cfecaf/3-hot-metaverse-stocks-to-buy.html?.tsrc=rss
2021-12-03	2021-12-03 23:15:11	CCI	Crown Castle International Corp.	Crown Castle (CCI) Stock Moves -0.42%: What You Should Know	Crown Castle (CCI) closed at $184.86 in the latest trading session, marking a -0.42% move from the prior day.	https://finance.yahoo.com/news/crown-castle-cci-stock-moves-231511141.html?.tsrc=rss
2021-11-30	2021-11-30 16:40:04	CCI	Crown Castle International Corp.	OFC vs. CCI: Which Stock Is the Better Value Option?	OFC vs. CCI: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/ofc-vs-cci-stock-better-164004327.html?.tsrc=rss
2021-11-30	2021-11-30 14:37:00	CCI	Crown Castle International Corp.	3 REITs With Dividends Yielding More Than 3%	The average REIT currently yields around 3%, with some offering even bigger dividends.  Three attractive REITs offering above-average payouts are Crown Castle International (NYSE: CCI), Realty Income (NYSE: O), and Medical Properties Trust (NYSE: MPW).	https://finance.yahoo.com/m/1b1a74d9-290d-38da-8dd0-09dec872d4c8/3-reits-with-dividends.html?.tsrc=rss
2021-11-27	2021-11-27 14:46:00	CCI	Crown Castle International Corp.	$300 a Month in These 3 Stocks Could Make You a Millionaire by Retirement	Thanks to the wonders of compound interest, it doesn't take a lot of money to grow a million-dollar nest egg.  For example, investing $300 a month could grow into more than $1 million in 30 years if it can generate a 12% annual return.  Three companies that appear likely to continue doing so in the decades ahead are Brookfield Renewable (NYSE: BEP)(NYSE: BEPC), Crown Castle International (NYSE: CCI), and NextEra Energy (NYSE: NEE).	https://finance.yahoo.com/m/c66e6da5-5d08-345e-b26e-7ce2261eafe8/%24300-a-month-in-these-3.html?.tsrc=rss
2021-11-26	2021-11-26 19:29:07	CCI	Crown Castle International Corp.	Here's Why You Should Retain Crown Castle (CCI) Stock Now	Crown Castle (CCI) is well poised to witness elevated tower space demand amid high carrier-network spending, though customer concentration is concerning.	https://finance.yahoo.com/news/heres-why-retain-crown-castle-192907601.html?.tsrc=rss
2021-11-24	2021-11-24 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the Barclays Global TMT Conference	"HOUSTON, Nov. 24, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Executive Vice President and Chief Financial Officer, is scheduled to present on Wednesday, December 8, 2021 at 9:45 a.m. Eastern Time at the Barclays Global TMT Conference. The presentation will be broadcast live over the Internet and is expected to last approximately 30 minutes. The live webcast link and presentation for the conference will"	https://finance.yahoo.com/news/crown-castle-present-barclays-global-211500519.html?.tsrc=rss
2021-11-20	2021-11-20 13:37:00	CCI	Crown Castle International Corp.	2 Stocks to Buy With Dividends Yielding More Than 3%	With dividend yields compressing as stock prices rise and companies prioritize other things, it's getting harder for income investors to find attractive opportunities.  Two stand-out dividend stocks are Brookfield Renewable (NYSE: BEPC)(NYSE: BEP) and Crown Castle International (NYSE: CCI).  Brookfield Renewable is a leading renewable energy producer.	https://finance.yahoo.com/m/cfff7b6b-c680-3eb1-88b8-8e7edfb33638/2-stocks-to-buy-with.html?.tsrc=rss
2021-11-19	2021-11-19 16:30:04	CCI	Crown Castle International Corp.	Crown Castle (CCI) Up 3% Since Last Earnings Report: Can It Continue?	Crown Castle (CCI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/crown-castle-cci-3-since-163004021.html?.tsrc=rss
2021-11-18	2021-11-18 12:03:00	CCI	Crown Castle International Corp.	This Rock-Solid Dividend Stock Has a Big Growth Opportunity	Despite being one of the largest companies in its sector, there could be plenty of upside potential remaining.	https://finance.yahoo.com/m/db401133-76c7-3b6c-9256-c1e4d203612e/this-rock-solid-dividend.html?.tsrc=rss
2021-11-13	2021-11-13 12:07:19	CCI	Crown Castle International Corp.	Those who invested in Crown Castle International (REIT) (NYSE:CCI) five years ago are up 154%	When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...	https://finance.yahoo.com/news/those-invested-crown-castle-international-120719186.html?.tsrc=rss
2021-11-11	2021-11-11 12:25:00	CCI	Crown Castle International Corp.	3 Best Dividend Stocks to Buy With $500	A great thing about being an investor in the current era is that you don't need much cash to begin your investing journey.  Commission-free stock trades managed by brokers like Robinhood Markets and the increased use of fractional shares have radically changed the industry in the last few years.  For income investors with only $500 available to put toward stock purchases, there are now some great options.	https://finance.yahoo.com/m/f0448aed-dbd3-3b6f-bea5-b15cf89c4804/3-best-dividend-stocks-to-buy.html?.tsrc=rss
2021-11-10	2021-11-10 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the Morgan Stanley 2021 European Technology, Media & Telecom Conference	"HOUSTON, Nov. 10, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Chief Financial Officer, is scheduled to present on Thursday, November 18, 2021 at 7:15 p.m. Central European Time (1:15 p.m. EST) at the Morgan Stanley 2021 European Technology, Media & Telecom Conference. Crown Castle’s presentation will be broadcast live over the Internet. The live audio webcast link and presentation for the conference wil"	https://finance.yahoo.com/news/crown-castle-present-morgan-stanley-211500602.html?.tsrc=rss
2021-11-09	2021-11-09 16:40:04	CCI	Crown Castle International Corp.	OFC vs. CCI: Which Stock Should Value Investors Buy Now?	OFC vs. CCI: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/ofc-vs-cci-stock-value-164004965.html?.tsrc=rss
2021-11-08	2021-11-08 17:49:53	CCI	Crown Castle International Corp.	7 REITs to Buy That Are Just Right for November	The real estate sector has gained roughly 31% year-to-date (YTD), beating the 25%-plus return for the S&P 500 index by a wide margin. Investors are now debating whether real estate investment trusts (REITs) can continue outperforming other investments for the remainder of 2021. While the 10-year Treasury note hovers around 1.5 and the S&P 500 currently yields shy of 1.3%, most REITs yield around twice as much these days. As a result, real estate stocks are among the top picks for income investor	https://finance.yahoo.com/news/7-reits-buy-just-november-174953326.html?.tsrc=rss
2021-11-01	2021-11-01 15:26:20	CCI	Crown Castle International Corp.	Crown Castle Intl Insider Trades $200K In Company Stock	Kevin A Stephens, Director at Crown Castle Intl (NYSE:CCI), made a large insider buy on October 27, according to a new SEC filing. What Happened: A Form 4 filing from the U.S. Securities and Exchange Commission on Wednesday showed that Stephens purchased 1,110 shares of Crown Castle Intl at at a price of $178.66. The total transaction amounted to $198,310. Following the transaction, Stephens now owns 6,597 shares of the company, worth $1,191,259. Crown Castle Intl shares are trading up 0.15% at	https://finance.yahoo.com/news/crown-castle-intl-insider-trades-152620147.html?.tsrc=rss
2021-10-25	2021-10-25 12:17:00	CCI	Crown Castle International Corp.	These 7 Companies Raised Their Dividends This Week	Albertsons, Crown Castle International, and American Electric Power were among the larger U.S. companies that declared dividend increases this week.	https://finance.yahoo.com/m/84c3583f-5b11-326f-93be-37e4699f40ff/these-7-companies-raised.html?.tsrc=rss
2021-10-23	2021-10-23 10:00:00	CCI	Crown Castle International Corp.	7 Companies That Raised Their Dividends This Week	Albertsons, Crown Castle International, and American Electric Power were among the larger U.S. companies that declared dividend increases this week.	https://finance.yahoo.com/m/84c3583f-5b11-326f-93be-37e4699f40ff/7-companies-that-raised-their.html?.tsrc=rss
2021-10-21	2021-10-21 20:30:55	CCI	Crown Castle International Corp.	Crown Castle International Corp (CCI) Q3 2021 Earnings Call Transcript	CCI earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/334957e1-b80d-3839-baf6-68a922fed599/crown-castle-international.html?.tsrc=rss
2021-10-21	2021-10-21 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Declares Quarterly Common Stock Dividend	"HOUSTON, Oct. 21, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that its Board of Directors has declared a quarterly cash dividend of $1.47 per common share. The quarterly dividend will be payable on December 31, 2021 to common stockholders of record at the close of business on December 15, 2021. Future dividends are subject to the approval of Crown Castle’s Board of Directors. ABOUT CROWN CASTLE Crown Castle owns, operates and leases more"	https://finance.yahoo.com/news/crown-castle-declares-quarterly-common-201500013.html?.tsrc=rss
2021-10-21	2021-10-21 09:52:09	CCI	Crown Castle International Corp.	Crown Castle (CCI) Surpasses Q3 FFO and Revenue Estimates	Amid an elevated tower space demand, Crown Castle (CCI) displays growth in site-rental revenues and adjusted EBITDA in Q3.	https://finance.yahoo.com/news/crown-castle-cci-surpasses-q3-095209354.html?.tsrc=rss
2021-10-20	2021-10-20 21:45:09	CCI	Crown Castle International Corp.	Crown Castle (CCI) Tops Q3 FFO and Revenue Estimates	Crown Castle (CCI) delivered FFO and revenue surprises of 2.91% and 0.69%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/crown-castle-cci-tops-q3-214509325.html?.tsrc=rss
2021-10-20	2021-10-20 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Reports Third Quarter 2021 Results, Provides Outlook for Full Year 2022 and Announces 11% Increase to Common Stock Dividend	"Chart 1 Crown Castle International Corp. Chart 2 Crown Castle International Corp. HOUSTON, Oct. 20, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") today reported results for the third quarter ended September 30, 2021, maintained its full year 2021 outlook, and issued its full year 2022 outlook, as reflected in the table below. Full Year 2022 Full Year 2021(dollars in millions, except per share amounts)Current Outlook Midpoint(a)Midpoint Growth Rate Compare"	https://finance.yahoo.com/news/crown-castle-reports-third-quarter-201500848.html?.tsrc=rss
2021-10-20	2021-10-20 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Sets Carbon Neutral Goal by 2025	"HOUSTON, Oct. 20, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that it has set a goal to be carbon neutral by 2025 in Scope 1 and 2 emissions through a combination of continued investment in energy reduction initiatives, sourcing renewable energy, and, to a lesser extent, utilizing carbon credits or offsets. ""Our strategy is to provide profitable solutions to connect communities and people, and our carbon neutral goal furthers our commitm"	https://finance.yahoo.com/news/crown-castle-sets-carbon-neutral-201500175.html?.tsrc=rss
2021-10-18	2021-10-18 12:11:12	CCI	Crown Castle International Corp.	What's in Store for Crown Castle (CCI) This Earnings Season?	Crown Castle's (CCI) Q3 results will likely reflect benefits from the elevated tower space demand amid a high carrier network spending.	https://finance.yahoo.com/news/whats-store-crown-castle-cci-121112929.html?.tsrc=rss
2021-10-15	2021-10-15 13:00:01	CCI	Crown Castle International Corp.	Here's Why You Should Retain Crown Castle (CCI) Stock Now	Despite a highly-leveraged balance sheet and customer concentration, Crown Castle (CCI) is well poised to witness elevated tower space demand amid high carrier network spending.	https://finance.yahoo.com/news/heres-why-retain-crown-castle-130001741.html?.tsrc=rss
2021-10-13	2021-10-13 12:00:28	CCI	Crown Castle International Corp.	1 REIT to Buy Before 2022	Indeed, investors in Crown Castle have already done very well, especially if you bought it as an IPO in 1998.  Check out Matthew DiLallo’s “Is Crown Castle a Millionaire-Maker REIT?” for some more info along those lines.	https://finance.yahoo.com/m/918af366-bfe6-34f0-921b-c8340a1a4181/1-reit-to-buy-before-2022.html?.tsrc=rss
2021-10-10	2021-10-10 12:14:00	CCI	Crown Castle International Corp.	3 Leading Infrastructure Stocks to Buy in 2021 and Beyond	Infrastructure is the backbone of the global economy.  This spending by governments and corporations on infrastructure will benefit companies focused on operating and developing these assets.  Three infrastructure stocks that stand out as ideally positioned to profit in 2021 and beyond are Atlantica Sustainable Infrastructure (NASDAQ: AY), Brookfield Infrastructure (NYSE: BIP)(NYSE: BIPC), and Crown Castle (NYSE: CCI).	https://finance.yahoo.com/m/f9beac06-e8eb-35f9-baa5-58bffb4f6c1e/3-leading-infrastructure.html?.tsrc=rss
2021-10-06	2021-10-06 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Announces Third Quarter 2021 Earnings Conference Call Details	"HOUSTON, Oct. 06, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") plans to release its third quarter 2021 results on Wednesday, October 20, 2021, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, October 21, 2021, at 10:30 a.m. eastern time. The conference call may be accessed by dialing 800-263-0877 and asking for the Crown Castle call (access code 7393600) at least 30 minutes prior to the"	https://finance.yahoo.com/news/crown-castle-announces-third-quarter-201500896.html?.tsrc=rss
2021-10-05	2021-10-05 16:03:50	CCI	Crown Castle International Corp.	Should I Avoid Crown Castle International Corp. (REIT) (CCI)?	Although the masses and most of the financial media blame hedge funds for their exorbitant fee structure and disappointing performance, these investors have proved to have great stock picking abilities over the years (that’s why their assets under management continue to swell). We believe hedge fund sentiment should serve as a crucial tool of an […]	https://finance.yahoo.com/news/avoid-crown-castle-international-corp-160350729.html?.tsrc=rss
2021-10-04	2021-10-04 17:10:24	CCI	Crown Castle International Corp.	Is Crown Castle International (CCI) A Smart Long-Term Buy?	ClearBridge Investments, an investment management firm, published its “Global Infrastructure Income Strategy” second quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge Global Infrastructure Income Strategy performed within the range of infrastructure indexes, which underperformed global equities for the quarter. You can take a look at the fund’s top […]	https://finance.yahoo.com/news/crown-castle-international-cci-smart-171024740.html?.tsrc=rss
2021-09-23	2021-09-23 20:54:00	CCI	Crown Castle International Corp.	Bill Gates is hanging on to these stocks for steady income — you can too	Is it time to copy the fourth-richest person in the world?	https://finance.yahoo.com/news/bill-gates-hanging-stocks-steady-205400370.html?.tsrc=rss
2021-09-23	2021-09-23 20:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the RBC Capital Markets Global Tower and Wireless Infrastructure Summit	"HOUSTON, Sept. 23, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Chief Financial Officer, is scheduled to present on Tuesday, September 28, 2021 at 3:20 p.m. Eastern Time at the RBC Capital Markets Global Tower and Wireless Infrastructure Summit. Crown Castle’s presentation will be broadcast live over the Internet. The live audio webcast link and presentation for the conference will be available on Crown"	https://finance.yahoo.com/news/crown-castle-present-rbc-capital-201500352.html?.tsrc=rss
2021-09-22	2021-09-22 10:52:00	CCI	Crown Castle International Corp.	Here's My Top 5G Stock to Buy	The gradual rollout of 5G technology in the United States will play out over the next few years and will create some great opportunities for investors.  In this Fool Live clip, recorded on Sept. 13, Fool.com contributors Matt Frankel, CFP, and Jason Hall discuss how real estate investment trust Crown Castle (NYSE: CCI) could be one of the biggest winners.  Matt Frankel: This is Crown Castle, ticker symbol is CCI.	https://finance.yahoo.com/m/d79b2c12-6066-37d2-a021-92583e178684/here%27s-my-top-5g-stock-to-buy.html?.tsrc=rss
2021-09-19	2021-09-19 11:12:00	CCI	Crown Castle International Corp.	2 Outside-The-Box Ways to Invest in the Latest Tech Trends	Tech-focused real estate stocks could be the perfect combination of growth and safety you're looking for.  In this Fool Live video clip, recorded on Sept. 3, Millionacres senior real estate analyst Matt Frankel, CFP, discusses two types of REITs (real estate investment trusts) and some specific examples that could be worth a closer look.  Matt Frankel: We have infrastructure REITs next.	https://finance.yahoo.com/m/78de802a-f45a-37c3-bed9-6f0b4c680094/2-outside-the-box-ways-to.html?.tsrc=rss
2021-09-14	2021-09-14 11:13:18	CCI	Crown Castle International Corp.	Does Crown Castle International (REIT) (NYSE:CCI) Deserve A Spot On Your Watchlist?	It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks...	https://finance.yahoo.com/news/does-crown-castle-international-reit-111318725.html?.tsrc=rss
2021-09-10	2021-09-10 20:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the Goldman Sachs 2021 Communacopia Conference	"HOUSTON, Sept. 10, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Jay Brown, Crown Castle’s Chief Executive Officer is scheduled to present on Wednesday, September 22, 2021 at 4:35 p.m. Eastern Time at the Goldman Sachs Communacopia Virtual Conference. Crown Castle’s presentation will be broadcast live over the Internet. The live audio webcast link and presentation for the conference will be available on Crown Castle’s website at www.c"	https://finance.yahoo.com/news/crown-castle-present-goldman-sachs-201500799.html?.tsrc=rss
2021-09-08	2021-09-08 17:00:35	CCI	Crown Castle International Corp.	What Crown Castle's Deal With Pittsburgh Could Mean for Investors	.Crown Castle (NYSE: CCI) recently agreed to provide the city of Pittsburgh with the first unified fiber connectivity network.  The deal showcases the infrastructure REIT’s (real estate investment trust) fiber optic cable service offerings, which investors have questioned in the past.  Pittsburgh used to be a steel town.	https://finance.yahoo.com/m/fe58fbbd-4bdf-3847-802b-5d2dd7fd9876/what-crown-castle%27s-deal-with.html?.tsrc=rss
2021-09-05	2021-09-05 13:06:00	CCI	Crown Castle International Corp.	3 Top Dividend Stocks to Buy in September	Dividend stocks can make great investments.  The average dividend stock has generated a more than 12.8% total return from 1973 through the end of last year, according to data from Ned Davis Research and Hartford Funds.  Meanwhile, the best results came from companies that steadily increased their dividends, with growers delivering a 13.2% total return.	https://finance.yahoo.com/m/757d58ac-1c09-3ddc-aba5-d81aab4c90ae/3-top-dividend-stocks-to-buy.html?.tsrc=rss
2021-08-20	2021-08-20 15:30:03	CCI	Crown Castle International Corp.	Why Is Crown Castle (CCI) Up 3.1% Since Last Earnings Report?	Crown Castle (CCI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-crown-castle-cci-3-153003567.html?.tsrc=rss
2021-08-18	2021-08-18 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Announces Chief Operating Officer Transition for Towers Business	"HOUSTON, Aug. 18, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Catherine Piche has been appointed to succeed Robert C. Ackerman as Executive Vice President and Chief Operating Officer–Towers, effective September 1, 2021. Mr. Ackerman plans to retire following a 50-year career that included 23 years in various senior leadership roles at Crown Castle, and he has agreed to remain with Crown Castle in an advisory capacity until February"	https://finance.yahoo.com/news/crown-castle-announces-chief-operating-201500974.html?.tsrc=rss
2021-08-07	2021-08-07 15:00:17	CCI	Crown Castle International Corp.	Accelerating 5G Deployment Is Powering Growth for This Infrastructure REIT	Mobile carriers are increasingly locking up the infrastructure they need to support the rollout of their 5G networks.  The real estate investment trust (REIT) focused on owning, operating, and developing communications infrastructure saw strong demand for space on its cell towers during the period.  While the REIT noted a slight change in the type of infrastructure customers wanted to lease during the period, it remains on track with its long-term growth forecast.	https://finance.yahoo.com/m/18e78263-291f-3459-b64a-6106df74114f/accelerating-5g-deployment-is.html?.tsrc=rss
