date	time	ticker	name	title	summary	link
2021-12-21	2021-12-21 15:30:00	LOW	Lowe's Companies, Inc.	Unstoppable Home Prices Make These 2 Stocks No-Brainers in 2022	Owning businesses that cater to the housing market can be a lucrative strategy to play this ongoing theme.	https://finance.yahoo.com/m/6b17d9af-5bd3-37c0-a52e-5d333e444524/unstoppable-home-prices-make.html?.tsrc=rss
2021-12-21	2021-12-21 14:00:00	LOW	Lowe's Companies, Inc.	S&P 500 Buybacks Set A Record High	"S&P Dow Jones Indices (""S&P DJI"") announced today preliminary S&P 500® stock buyback, or share repurchases, data for Q3 2021."	https://finance.yahoo.com/news/p-500-buybacks-set-record-140000619.html?.tsrc=rss
2021-12-20	2021-12-20 17:51:09	LOW	Lowe's Companies, Inc.	Housing market will ‘slow down a bit’ but prices aren't expected to backslide: Zillow economist	Zillow Senior Economist Jeff Tucker joins Yahoo Finance Live to discuss expectations for the housing market to cool off slightly in 2022 and what that means for homebuyers.	https://finance.yahoo.com/video/housing-market-slow-down-bit-175109905.html?.tsrc=rss
2021-12-19	2021-12-19 13:38:02	LOW	Lowe's Companies, Inc.	Putnam Asset Allocation Funds Buys Anthem Inc, Moderna Inc, Target Corp, Sells Procter & ...	Investment company Putnam Asset Allocation Funds (Current Portfolio) buys Anthem Inc, Moderna Inc, Target Corp, Colgate-Palmolive Co, McKesson Corp, sells Procter & Gamble Co, Altria Group Inc, Best Buy Co Inc, Eli Lilly and Co, Old Dominion Freight Line Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Putnam Asset Allocation Funds.	https://finance.yahoo.com/news/putnam-asset-allocation-funds-buys-133802289.html?.tsrc=rss
2021-12-18	2021-12-18 12:45:00	LOW	Lowe's Companies, Inc.	Home Prices Are Soaring: My 2 Best Home Improvement Stocks To Buy for 2022	Here's why Lowe's (NYSE: LOW) and Home Depot (NYSE: HD) are my top two home improvement stocks to buy in 2022.  Lowe's was experiencing a several-year-long deceleration in revenue growth before the pandemic caused sales to surge by 24% in 2021.  If it can achieve that feat, it would be four straight years Lowe's has increased operating profit margin: starting in 2019 at 5.6%, to 8.8% in 2020, on pace for 12.4% in 2021, estimated to be higher in 2022.	https://finance.yahoo.com/m/cc0df6e9-1286-3935-a40d-a44a137143bc/home-prices-are-soaring%3A-my-2.html?.tsrc=rss
2021-12-17	2021-12-17 18:37:29	LOW	Lowe's Companies, Inc.	Volatility 'is back,' strategist says, markets are ' adjusting to the new reality’	CIO of Fort Pitt Capital Group Dan Eye joins Yahoo Finance Live to discuss market volatility after the Fed's latest announcement and the effects of the Omicron variant for investors.	https://finance.yahoo.com/video/volatility-back-strategist-says-markets-183729270.html?.tsrc=rss
2021-12-17	2021-12-17 16:15:00	LOW	Lowe's Companies, Inc.	5 Top Dividend Kings to Buy and Hold Forever	Tens of thousands of companies have gone public over the years, so when we look at the few hundred dividend stocks that increase their payout annually, it's a small club.  Most exclusive of all are the Dividend Kings, companies that have paid and increased their dividend annually for 50 or more consecutive years.  One of the world's largest beverage companies and a Warren Buffett favorite, Coca-Cola (NYSE: KO), has increased its dividend payout for each of the past 59 years.	https://finance.yahoo.com/m/00ea61f4-fcfe-39ef-9141-d14482b6920a/5-top-dividend-kings-to-buy.html?.tsrc=rss
2021-12-17	2021-12-17 12:27:12	LOW	Lowe's Companies, Inc.	Zacks Investment Ideas feature highlights: Home Depot and Lowe's	Zacks Investment Ideas feature highlights: Home Depot and Lowe's	https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-122712075.html?.tsrc=rss
2021-12-17	2021-12-17 02:38:02	LOW	Lowe's Companies, Inc.	Fidelity Destiny Portfolios Buys Salesforce. ...	Investment company Fidelity Destiny Portfolios (Current Portfolio) buys Salesforce.com Inc, American Tower Corp, Airbnb Inc, Thermo Fisher Scientific Inc, Netflix Inc, sells Suncor Energy Inc, Cigna Corp, Boeing Co, Uber Technologies Inc, NXP Semiconductors NV during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Fidelity Destiny Portfolios.	https://finance.yahoo.com/news/fidelity-destiny-portfolios-buys-salesforce-023802006.html?.tsrc=rss
2021-12-16	2021-12-16 19:56:22	LOW	Lowe's Companies, Inc.	Lowe's expects 'modest sector pullback' next year, but foresees bright long-term future	“We are very bullish about the long-term health of the home-improvement industry,” says Marvin Ellison, Lowe's CEO. The Mooresville retailer shared its 2022 financial outlook this week.	https://finance.yahoo.com/m/baa7aafb-21ba-31d2-8c43-2700afa4b32b/lowe%27s-expects-%27modest-sector.html?.tsrc=rss
2021-12-16	2021-12-16 19:35:07	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Issues FY22 View, Approves New Share Buyback Plan	Lowe's (LOW) Total Home Strategy appears encouraging. It expects driving market share gains across both the DIY and Pro categories.	https://finance.yahoo.com/news/lowes-low-issues-fy22-view-193507027.html?.tsrc=rss
2021-12-16	2021-12-16 19:31:07	LOW	Lowe's Companies, Inc.	Why Buying Near All-Time Highs Shouldn't Worry Investors	Buy These Home Improvement Retailers Near All-Time Highs	https://finance.yahoo.com/news/why-buying-near-time-highs-193107753.html?.tsrc=rss
2021-12-16	2021-12-16 14:41:02	LOW	Lowe's Companies, Inc.	Company News for Dec 16, 2021	Companies In The News Are: REVG, LOW, LLY, SKIL.	https://finance.yahoo.com/news/company-news-dec-16-2021-144102382.html?.tsrc=rss
2021-12-16	2021-12-16 13:45:01	LOW	Lowe's Companies, Inc.	Lowe's (LOW): Strong Industry, Solid Earnings Estimate Revisions	Lowe's (LOW) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.	https://finance.yahoo.com/news/lowes-low-strong-industry-solid-134501940.html?.tsrc=rss
2021-12-16	2021-12-16 01:58:49	LOW	Lowe's Companies, Inc.	Lowe Separates RBA’s Decision on Bond Buying From Rate Hikes	(Bloomberg) -- Any decision to end quantitative easing in Australia is separate from the timing of the next interest rate hike in the country, Reserve Bank Governor Philip Lowe said ahead of a formal review of the fate of its bond buying program. Most Read from BloombergCan Indoor Farms Reach Skyscraper Height?Zero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry That His Next Misstep Could Be	https://finance.yahoo.com/news/rba-discussed-3-options-bond-233000412.html?.tsrc=rss
2021-12-15	2021-12-15 22:38:04	LOW	Lowe's Companies, Inc.	VIP Contrafund Portfolio Buys Moderna Inc, Marvell Technology Inc, LyondellBasell Industries ...	Investment company VIP Contrafund Portfolio (Current Portfolio) buys Moderna Inc, Marvell Technology Inc, LyondellBasell Industries NV, Fidelity National Information Services Inc, Coupang Inc, sells Activision Blizzard Inc, Take-Two Interactive Software Inc, Mastercard Inc, Progressive Corp, Parker Hannifin Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VIP Contrafund Portfolio.	https://finance.yahoo.com/news/vip-contrafund-portfolio-buys-moderna-223804181.html?.tsrc=rss
2021-12-15	2021-12-15 21:11:41	LOW	Lowe's Companies, Inc.	Lowe's Stock Rises On Buyback; Sales Guidance For 2022 Falls Short	Lowe's stock rises toward buy point, but the remodeling boom may be at risk as building prices spike.	https://finance.yahoo.com/m/5478093d-dce7-37ab-b4cd-63832fc85e28/lowe%27s-stock-rises-on.html?.tsrc=rss
2021-12-15	2021-12-15 18:39:00	LOW	Lowe's Companies, Inc.	Lowe’s Outlook Wasn’t What Investors Expected. The Stock Is Still Up.	Lowe's expects total sales next year of between $94 billion and $97 billion, with comparable sales either declining 3% or falling flat.	https://finance.yahoo.com/m/edaaee9e-8b14-393d-8bc9-1b49e4db3c11/lowe%E2%80%99s-outlook-wasn%E2%80%99t-what.html?.tsrc=rss
2021-12-15	2021-12-15 15:50:25	LOW	Lowe's Companies, Inc.	Retail foot traffic ‘definitely has increased’: Colliers national retail director	Anjee Solanki, Colliers National Retail Director for the USA, joins Yahoo Finance Live to discuss the state of retail spaces, highlighting security issues, regional trends, increased foot traffic, and the additional costs retailers have to take on during the labor market and supply chain crunches.	https://finance.yahoo.com/video/retail-foot-traffic-definitely-increased-155025664.html?.tsrc=rss
2021-12-15	2021-12-15 14:48:30	LOW	Lowe's Companies, Inc.	U.S. Retail Sales Trail Forecast, Suggesting Drag From Inflation	(Bloomberg) -- U.S. retail sales rose by less than forecast in November, suggesting that consumers are tempering purchases against a backdrop of the fastest inflation in decades.Most Read from BloombergCan Indoor Farms Reach Skyscraper Height?Zero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry That His Next Misstep Could Be FatalThe value of overall retail purchases increased 0.3%, the smalle	https://finance.yahoo.com/news/u-retail-sales-climbed-less-133200920.html?.tsrc=rss
2021-12-15	2021-12-15 14:44:50	LOW	Lowe's Companies, Inc.	Lowe’s Sales View Misses as Home Improvement Demand Wanes	(Bloomberg) -- Lowe’s Cos. delivered a revenue outlook that missed analyst estimates and said it expects home improvement demand to slow next year.Most Read from BloombergCan Indoor Farms Reach Skyscraper Height?Zero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry That His Next Misstep Could Be FatalThe retailer said in a statement that it expects sales of about $94 billion to $97 billion for	https://finance.yahoo.com/news/lowe-falls-revenue-outlook-misses-131745567.html?.tsrc=rss
2021-12-15	2021-12-15 14:38:55	LOW	Lowe's Companies, Inc.	Retail sales: ‘We haven’t even seen the real onset’ of strong holiday spending, economist says	Joe Brusuelas, Chief Economist at RSM, joins Yahoo Finance Live to discuss retail sales amid the holiday shopping season and the impact of inflation on sale prices.	https://finance.yahoo.com/video/retail-sales-haven-t-even-143855238.html?.tsrc=rss
2021-12-15	2021-12-15 14:23:00	LOW	Lowe's Companies, Inc.	Lowe’s Stock Is Tumbling Because Its Outlook Disappointed	Lowe's expects total sales next year of between $94 billion and $97 billion, with comparable sales either declining 3% or falling flat.	https://finance.yahoo.com/m/edaaee9e-8b14-393d-8bc9-1b49e4db3c11/lowe%E2%80%99s-stock-is-tumbling.html?.tsrc=rss
2021-12-15	2021-12-15 14:11:25	LOW	Lowe's Companies, Inc.	Lowe's Expects FY22 Sales To Miss Consensus, Adds $13B To Repurchase Authorization	Lowe's Companies Inc (NYSE: LOW) reiterated its outlook for operating results for FY21 total sales to be about $95 billion, versus the consensus of $95.65 billion. The company expects FY21 gross margin of 33.10% and an operating income margin of 12.4%. For FY22, Lowe's expects sales of $94 billion - $97 billion, including the 53rd week, versus the consensus of $97.66 billion. It sees EPS of $12.25 - $13.00 versus the consensus of $12.94. The company expects comparable sales of decline 3% - flat	https://finance.yahoo.com/news/lowes-expects-fy22-sales-miss-141125195.html?.tsrc=rss
2021-12-15	2021-12-15 13:42:00	LOW	Lowe's Companies, Inc.	Lowe’s Stock Falls After 2022 Guidance Disappoints	Lowe's expects total sales next year of between $94 billion and $97 billion, with comparable sales either declining 3% or falling flat.	https://finance.yahoo.com/m/edaaee9e-8b14-393d-8bc9-1b49e4db3c11/lowe%E2%80%99s-stock-falls-after-2022.html?.tsrc=rss
2021-12-15	2021-12-15 13:04:43	LOW	Lowe's Companies, Inc.	Lowe's stock falls after 2022 sales guidance misses Street expectations	Lowe's Cos. stock fell 3.7% in Wednesday premarket trading after the home improvement retailer announced its 2022 guidance, ahead of the company's outlook webcast. Lowe's expects 2022 sales of $94 billion to $97 billion, with results impacted by $1 billion to $1.5 billion from a 53rd week. Comp sales are expected to be flat to down 3%, and the company is guiding for EPS of $12.25 to $13.00. The FactSet consensus is for sales of $97.62 billion, comp sales growth of 1.7% and EPS of $12.94. For ful	https://finance.yahoo.com/m/0ccf643b-ee11-3073-8315-2623035de475/lowe%27s-stock-falls-after-2022.html?.tsrc=rss
2021-12-15	2021-12-15 12:45:00	LOW	Lowe's Companies, Inc.	Lowe's Provides Fiscal 2022 Financial Outlook	Lowe's Companies, Inc. (NYSE: LOW) is hosting its 2022 Financial Outlook webcast today.	https://finance.yahoo.com/news/lowes-provides-fiscal-2022-financial-124500375.html?.tsrc=rss
2021-12-15	2021-12-15 08:18:00	LOW	Lowe's Companies, Inc.	Lowe's Stock Slides On Muted 2022 Profit Outlook, Fading Home DIY Demand	Lowe's stock hit the skids Wednesday after a muted 2022 profit outlook that could signal slowing home improvement demand.	https://finance.yahoo.com/m/2e2400f4-d03a-3d69-9f4f-bf22843f8232/lowe%27s-stock-slides-on-muted.html?.tsrc=rss
2021-12-14	2021-12-14 18:38:03	LOW	Lowe's Companies, Inc.	Strategy Asset Managers Llc Buys Broadcom Inc, eBay Inc, Extra Space Storage Inc, Sells , Meta ...	Woodcliff Lake, NJ, based Investment company Strategy Asset Managers Llc (Current Portfolio) buys Broadcom Inc, eBay Inc, Extra Space Storage Inc, Trimble Inc, iShares Global Tech ETF, sells , Meta Platforms Inc, Advanced Micro Devices Inc, Thermo Fisher Scientific Inc, PayPal Holdings Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Strategy Asset Managers Llc.	https://finance.yahoo.com/news/strategy-asset-managers-llc-buys-183803448.html?.tsrc=rss
2021-12-14	2021-12-14 17:00:05	LOW	Lowe's Companies, Inc.	All You Need to Know About Lowe's (LOW) Rating Upgrade to Strong Buy	Lowe's (LOW) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.	https://finance.yahoo.com/news/know-lowes-low-rating-upgrade-170005822.html?.tsrc=rss
2021-12-14	2021-12-14 16:15:00	LOW	Lowe's Companies, Inc.	2 Surefire Stocks to Buy in December	On Nov. 26 the VIX volatility index spiked 54%, the fourth-largest single-day gain in the last three decades. But if you own stocks, especially growth stocks, you're probably well aware of the recent market volatility.	https://finance.yahoo.com/m/6db5f513-0bc7-3bb4-a33e-0dc70197ed78/2-surefire-stocks-to-buy-in.html?.tsrc=rss
2021-12-14	2021-12-14 14:29:57	LOW	Lowe's Companies, Inc.	Lowe's Option Traders Betting on Bearish Guidance	A sizable number of put options is growing in the open interest for Lowe's (LOW), and option premiums are unusually high right now.	https://finance.yahoo.com/m/0c678ab3-0a92-3bcd-9d8a-a3214ca0ece9/lowe%27s-option-traders-betting.html?.tsrc=rss
2021-12-13	2021-12-13 13:11:32	LOW	Lowe's Companies, Inc.	A Look At The Fair Value Of Lowe's Companies, Inc. (NYSE:LOW)	Does the December share price for Lowe's Companies, Inc. ( NYSE:LOW ) reflect what it's really worth? Today, we will...	https://finance.yahoo.com/news/look-fair-value-lowes-companies-131132180.html?.tsrc=rss
2021-12-13	2021-12-13 13:00:00	LOW	Lowe's Companies, Inc.	LOWE'S DONATING $1 MILLION TO PROVIDE IMMEDIATE RELIEF IN WAKE OF TORNADO DEVASTATION ACROSS U.S.	Lowe's today announced that it will donate $1 million to support immediate relief and recovery efforts after tornadoes cut through Kentucky and the nation's heartland, causing catastrophic and unprecedented damage. The $1 million donation will assist Lowe's disaster relief partners including the American Red Cross and Lowe's nonprofit Pro customers, helping these organizations and others provide emergency shelter, critical relief supplies, food, blood center operations and comfort to those affec	https://finance.yahoo.com/news/lowes-donating-1-million-immediate-130000901.html?.tsrc=rss
2021-12-13	2021-12-13 11:10:07	LOW	Lowe's Companies, Inc.	One chart explains why the stock market is back in rally mode: Morning Brief	The market has grown comfortable with the prospect of interest rate hikes from the Federal Reserve. Here's top news and what to watch in the markets on Monday, December 13, 2021.	https://finance.yahoo.com/news/one-chart-explains-why-the-stock-market-is-back-in-rally-mode-morning-brief-100957252.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:13	LOW	Lowe's Companies, Inc.	Meeder Dynamic Allocation Fund Buys Vanguard Short-Term Bond ETF, Meta Platforms Inc, ...	Investment company Meeder Dynamic Allocation Fund (Current Portfolio) buys Vanguard Short-Term Bond ETF, Meta Platforms Inc, Blackstone Inc, The Hershey Co, Dover Corp, sells SPDR Bloomberg Short Term High Yield Bond ETF, ISHARES TRUST, Lowe's Inc, KLA Corp, Progressive Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder Dynamic Allocation Fund.	https://finance.yahoo.com/news/meeder-dynamic-allocation-fund-buys-093813114.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:12	LOW	Lowe's Companies, Inc.	Meeder Balanced Fund Buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey Co, Sells ...	Investment company Meeder Balanced Fund (Current Portfolio) buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey Co, Expeditors International of Washington Inc, Evergy Inc, sells iShares 0-5 Year High Yield Corporate Bond ETF, SPDR Bloomberg Short Term High Yield Bond ETF, Xtrackers USD High Yield Corporate Bond ETF, SPDR Bloomberg High Yield Bond ETF, ISHARES TRUST during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder Balanced Fund.	https://finance.yahoo.com/news/meeder-balanced-fund-buys-vanguard-093812544.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:11	LOW	Lowe's Companies, Inc.	Meeder Global Allocation Fund Buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey ...	Investment company Meeder Global Allocation Fund (Current Portfolio) buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey Co, Dover Corp, Evergy Inc, sells iShares 0-5 Year High Yield Corporate Bond ETF, SPDR Bloomberg Short Term High Yield Bond ETF, Xtrackers USD High Yield Corporate Bond ETF, SPDR Bloomberg High Yield Bond ETF, ISHARES TRUST during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder Global Allocation Fund.	https://finance.yahoo.com/news/meeder-global-allocation-fund-buys-093811772.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:09	LOW	Lowe's Companies, Inc.	Meeder Spectrum Fund Buys Blackstone Inc, Expeditors International of Washington Inc, Evergy ...	Investment company Meeder Spectrum Fund (Current Portfolio) buys Blackstone Inc, Expeditors International of Washington Inc, Evergy Inc, The Hershey Co, Starbucks Corp, sells Lowe's Inc, Progressive Corp, DTE Energy Co, KLA Corp, The Home Depot Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder Spectrum Fund.	https://finance.yahoo.com/news/meeder-spectrum-fund-buys-blackstone-093809561.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:08	LOW	Lowe's Companies, Inc.	Meeder Moderate Allocation Fund Buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey ...	Investment company Meeder Moderate Allocation Fund (Current Portfolio) buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey Co, Evergy Inc, Expeditors International of Washington Inc, sells iShares 0-5 Year High Yield Corporate Bond ETF, SPDR Bloomberg Short Term High Yield Bond ETF, Xtrackers USD High Yield Corporate Bond ETF, SPDR Bloomberg High Yield Bond ETF, ISHARES TRUST during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder Moder	https://finance.yahoo.com/news/meeder-moderate-allocation-fund-buys-093808169.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:07	LOW	Lowe's Companies, Inc.	Meeder Muirfield Fund Buys Blackstone Inc, The Hershey Co, Evergy Inc, Sells Lowe's Inc, ...	Investment company Meeder Muirfield Fund (Current Portfolio) buys Blackstone Inc, The Hershey Co, Evergy Inc, Expeditors International of Washington Inc, Meta Platforms Inc, sells Lowe's Inc, Comcast Corp, KLA Corp, DTE Energy Co, Public Service Enterprise Group Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder Muirfield Fund.	https://finance.yahoo.com/news/meeder-muirfield-fund-buys-blackstone-093807160.html?.tsrc=rss
2021-12-11	2021-12-11 09:38:05	LOW	Lowe's Companies, Inc.	Meeder Conservative Allocation Fund Buys Vanguard Short-Term Bond ETF, Blackstone Inc, The ...	Investment company Meeder Conservative Allocation Fund (Current Portfolio) buys Vanguard Short-Term Bond ETF, Blackstone Inc, The Hershey Co, Evergy Inc, Expeditors International of Washington Inc, sells iShares 0-5 Year High Yield Corporate Bond ETF, SPDR Bloomberg Short Term High Yield Bond ETF, Xtrackers USD High Yield Corporate Bond ETF, SPDR Bloomberg High Yield Bond ETF, ISHARES TRUST during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Meeder C	https://finance.yahoo.com/news/meeder-conservative-allocation-fund-buys-093805162.html?.tsrc=rss
2021-12-10	2021-12-10 06:38:02	LOW	Lowe's Companies, Inc.	Madison Covered Call & Equity Strategy Fund Buys PayPal Holdings Inc, T-Mobile US Inc, Visa ...	Investment company Madison Covered Call & Equity Strategy Fund (Current Portfolio) buys PayPal Holdings Inc, T-Mobile US Inc, Visa Inc, FedEx Corp, Freeport-McMoRan Inc, sells Lowe's Inc, Entergy Corp, Texas Instruments Inc, Microsoft Corp, NextEra Energy Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Madison Covered Call & Equity Strategy Fund.	https://finance.yahoo.com/news/madison-covered-call-equity-strategy-063802731.html?.tsrc=rss
2021-12-09	2021-12-09 12:30:00	LOW	Lowe's Companies, Inc.	Did Lowe's Have a Good Third Quarter?	Home improvement retailer Lowe's (NYSE: LOW) was a stalwart in the earlier days of the pandemic.  In this segment of Backstage Pass, recorded on Nov. 17, Fool contributors Brian Withers and Parkev Tatevosian discuss the company's third-quarter earnings report.  Brian Withers: Parkev, yesterday we talked Home Depot.	https://finance.yahoo.com/m/28fd9cf6-9876-3537-9a25-68e2e74e3359/did-lowe%27s-have-a-good-third.html?.tsrc=rss
2021-12-09	2021-12-09 00:12:12	LOW	Lowe's Companies, Inc.	Australia’s Central Bank Chief Cautious Over Need for Digital Currency	(Bloomberg) -- Reserve Bank of Australia Governor Philip Lowe said there was currently no strong need for a central-bank digital currency, but cautiously welcomed the possibility of one being created in the future.Most Read from BloombergThe World’s Relentless Demand for Chips Turns Deadly in MalaysiaSand and Soldiers Mix as Troops Move In to Protect Cancun TouristsAnatomy of a Bad RoadThe 15 Best Beers We Drank This YearFormer Oil Trader Is Now Betting on Lumber for SkyscrapersLowe’s remarks co	https://finance.yahoo.com/news/rba-lowe-sees-no-strong-220501432.html?.tsrc=rss
2021-12-08	2021-12-08 23:21:11	LOW	Lowe's Companies, Inc.	CEOs of Lowe's, Duke Energy and Bank of America talk adaptability's key role during pandemic	Adaptability has been key for Charlotte's largest employers in staying operational during the pandemic. The CEOs of Lowe's, Duke Energy and Bank of America discussed this and more during the Charlotte Regional Business Alliance's annual economic outlook on Wednesday.	https://finance.yahoo.com/m/975172a1-4582-3811-82e9-4c89ad1467e2/ceos-of-lowe%27s%2C-duke-energy.html?.tsrc=rss
2021-12-08	2021-12-08 21:34:31	LOW	Lowe's Companies, Inc.	Restoration Hardware stock soars after big Q3 earnings beat	Restoration Hardware beat third quarter estimates, sending the stock higher in after-hours trading.	https://finance.yahoo.com/video/restoration-hardware-stock-soars-big-213431812.html?.tsrc=rss
2021-12-08	2021-12-08 15:10:03	LOW	Lowe's Companies, Inc.	Lowe's, Ollie's Bargain Outlet, Toyota Motor, Tesla and Goodyear Tire highlighted as Zacks Bull and Bear of the Day	Lowe's, Ollie's Bargain Outlet, Toyota Motor, Tesla and Goodyear Tire highlighted as Zacks Bull and Bear of the Day	https://finance.yahoo.com/news/lowes-ollies-bargain-outlet-toyota-151003212.html?.tsrc=rss
2021-12-08	2021-12-08 11:07:11	LOW	Lowe's Companies, Inc.	Bull of the Day: Lowe's (LOW)	Consumers are still prioritizing the home, which is a growth catalyst for this home improvement stock.	https://finance.yahoo.com/news/bull-day-lowes-low-110711217.html?.tsrc=rss
