date	time	ticker	name	title	summary	link
2021-12-20	2021-12-20 22:50:10	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Stock Moves -0.7%: What You Should Know	In the latest trading session, UnitedHealth Group (UNH) closed at $483.73, marking a -0.7% move from the previous day.	https://finance.yahoo.com/news/unitedhealth-group-unh-stock-moves-225010604.html?.tsrc=rss
2021-12-20	2021-12-20 15:00:14	UNH	UnitedHealth Group Incorporated	Market check: Stocks sink on stimulus blow, Omicron concerns	Yahoo Finance Live hosts Brian Sozzi and Julie Hyman look at the hits the market and various travel sectors are taking from what is presumed to be the residual effects of continued Omicron variant concerns.	https://finance.yahoo.com/video/market-check-stocks-sink-stimulus-150014349.html?.tsrc=rss
2021-12-19	2021-12-19 01:38:04	UNH	UnitedHealth Group Incorporated	Pioneer VCT Fund Buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, ...	Investment company Pioneer VCT Fund (Current Portfolio) buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, Regeneron Pharmaceuticals Inc, Planet Fitness Inc, sells Mastercard Inc, NVIDIA Corp, Freeport-McMoRan Inc, Visa Inc, Alibaba Group Holding during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer VCT Fund.	https://finance.yahoo.com/news/pioneer-vct-fund-buys-live-013804100.html?.tsrc=rss
2021-12-17	2021-12-17 18:38:05	UNH	UnitedHealth Group Incorporated	Jefferies Group LLC Buys Fortress Transportation and Infrastructure Investo, Cedar Fair LP, ...	New York, NY, based Investment company Jefferies Group LLC (Current Portfolio) buys Fortress Transportation and Infrastructure Investo, Cedar Fair LP, UnitedHealth Group Inc, iShares iBoxx USD High Yield Corporate Bond ETF, DexCom Inc, sells Splunk Inc, Agree Realty Corp, Zscaler Inc, Palo Alto Networks Inc, CyrusOne Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Jefferies Group LLC.	https://finance.yahoo.com/news/jefferies-group-llc-buys-fortress-183805181.html?.tsrc=rss
2021-12-17	2021-12-17 16:38:04	UNH	UnitedHealth Group Incorporated	PFM Multi-Manager Series Trust Buys Danaher Corp, Monolithic Power Systems Inc, Clorox Co, ...	Investment company PFM Multi-Manager Series Trust (Current Portfolio) buys Danaher Corp, Monolithic Power Systems Inc, Clorox Co, Wheaton Precious Metals Corp, Intercontinental Exchange Inc, sells Texas Instruments Inc, UnitedHealth Group Inc, Lamb Weston Holdings Inc, Moderna Inc, Accenture PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, PFM Multi-Manager Series Trust.	https://finance.yahoo.com/news/pfm-multi-manager-series-trust-163804192.html?.tsrc=rss
2021-12-17	2021-12-17 16:18:04	UNH	UnitedHealth Group Incorporated	Teladoc (TDOC) Ties Up to Offer Virtual Care for NLA Members	Teladoc Health (TDOC) teams up with NLA in a bid to offer its comprehensive suite of virtual care services to benefit the latter's members.	https://finance.yahoo.com/news/teladoc-tdoc-ties-offer-virtual-161804596.html?.tsrc=rss
2021-12-15	2021-12-15 21:22:20	UNH	UnitedHealth Group Incorporated	Dow Jones, Nasdaq Reverse Higher After Surprise Fed Decision; Defensive Sectors Outperform	The Dow Jones traded sharply higher due to the Fed's policy decision. Meanwhile, this defensive sector outperformed.	https://finance.yahoo.com/m/0a44928c-a372-34af-99c1-1bbe3ca637bf/dow-jones%2C-nasdaq-reverse.html?.tsrc=rss
2021-12-15	2021-12-15 13:30:00	UNH	UnitedHealth Group Incorporated	AI Survey: Health Care Organizations Continue to Adopt Artificial Intelligence to Help Achieve Better, More Equitable and Affordable Patient Outcomes	EDEN PRAIRIE, Minn., December 15, 2021--Health care executives increasingly believe in the power of artificial intelligence to help improve patient outcomes, support cost savings in the health system and promote health equity, according to a new survey of 500 senior health care executives from leading hospitals, health plans, life sciences companies and employers.	https://finance.yahoo.com/news/ai-survey-health-care-organizations-133000875.html?.tsrc=rss
2021-12-14	2021-12-14 22:12:00	UNH	UnitedHealth Group Incorporated	United Health Foundation Donates $500,000 to Support Kentucky Communities Devastated by Recent Tornadoes	MINNETONKA, Minn., December 14, 2021--The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE:UNH) – the parent company of UnitedHealthcare and Optum – announced today a $500,000 donation to help Kentucky residents recover and rebuild following the devastating tornadoes that struck local communities this past weekend.	https://finance.yahoo.com/news/united-health-foundation-donates-500-221200048.html?.tsrc=rss
2021-12-14	2021-12-14 18:38:03	UNH	UnitedHealth Group Incorporated	Strategy Asset Managers Llc Buys Broadcom Inc, eBay Inc, Extra Space Storage Inc, Sells , Meta ...	Woodcliff Lake, NJ, based Investment company Strategy Asset Managers Llc (Current Portfolio) buys Broadcom Inc, eBay Inc, Extra Space Storage Inc, Trimble Inc, iShares Global Tech ETF, sells , Meta Platforms Inc, Advanced Micro Devices Inc, Thermo Fisher Scientific Inc, PayPal Holdings Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Strategy Asset Managers Llc.	https://finance.yahoo.com/news/strategy-asset-managers-llc-buys-183803448.html?.tsrc=rss
2021-12-14	2021-12-14 16:47:08	UNH	UnitedHealth Group Incorporated	Change Healthcare Holdings LLC -- Moody's announces completion of a periodic review of ratings of Change Healthcare Holdings LLC	"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Change Healthcare Holdings LLCGlobal Credit Research - 14 Dec 2021New York, December 14, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Change Healthcare Holdings LLC and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 7 December 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.  Credit ratings and outlook/review status cannot be changed in a portfolio review and hence are not impacted by this announcement."	https://finance.yahoo.com/news/change-healthcare-holdings-llc-moodys-164708188.html?.tsrc=rss
2021-12-14	2021-12-14 12:22:00	UNH	UnitedHealth Group Incorporated	2 Healthcare Stocks You Can Buy and Hold for the Next Decade	The S&P 500 is within striking distance of setting new all-time highs after bouncing back from its recent sell-off related to concerns surrounding the omicron variant.  Since healthcare companies are typically more resilient than most other industries because of the critical nature of the products and services they sell, investors would be wise to pay attention to the healthcare industry.  Here are two quality healthcare stocks that respectively operate in the pharmaceutical and health insurance areas of the healthcare industry.  The first stock is the pharma stock Amgen (NASDAQ: AMGN).	https://finance.yahoo.com/m/691d2914-098f-326f-be17-a4cf0e48c679/2-healthcare-stocks-you-can.html?.tsrc=rss
2021-12-13	2021-12-13 23:38:05	UNH	UnitedHealth Group Incorporated	ON BlackRock Advantage Large Cap Value Portfolio Buys Procter & Gamble Co, Life Storage ...	Investment company ON BlackRock Advantage Large Cap Value Portfolio (Current Portfolio) buys Procter & Gamble Co, Life Storage Inc, Biomarin Pharmaceutical Inc, Stryker Corp, UnitedHealth Group Inc, sells The Hershey Co, Morgan Stanley, PPG Industries Inc, Charles Schwab Corp, Progressive Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, ON BlackRock Advantage Large Cap Value Portfolio.	https://finance.yahoo.com/news/blackrock-advantage-large-cap-value-233805711.html?.tsrc=rss
2021-12-13	2021-12-13 22:45:10	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Stock Moves -0.02%: What You Should Know	UnitedHealth Group (UNH) closed at $478.14 in the latest trading session, marking a -0.02% move from the prior day.	https://finance.yahoo.com/news/unitedhealth-group-unh-stock-moves-224510025.html?.tsrc=rss
2021-12-13	2021-12-13 20:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Donates $300,000 to YouthZone to Support Teen Mental Health Across Colorado’s Western Slope in Collaboration With the Colorado Attorney General’s Office	GLENWOOD SPRINGS, Colo., December 13, 2021--Rocky Mountain Health Plans, a UnitedHealth Group company (NYSE: UNH), is donating $300,000 to YouthZone to foster positive youth development for teens across Colorado’s Western Slope. The three-year contribution will help YouthZone expand its services to school-based settings and deliver mental health and substance abuse support to at least 470 youth and their families annually.	https://finance.yahoo.com/news/unitedhealth-group-donates-300-000-200000123.html?.tsrc=rss
2021-12-13	2021-12-13 16:56:04	UNH	UnitedHealth Group Incorporated	The Zacks Analyst Blog Highlights: UNH, PG, CVS, SQ, and ABB	The Zacks Analyst Blog Highlights: UNH, PG, CVS, SQ, and ABB.	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-unh-165604319.html?.tsrc=rss
2021-12-13	2021-12-13 16:38:04	UNH	UnitedHealth Group Incorporated	Why Retaining Cigna (CI) Stock for Now is a Prudent Move?	Cigna (CI) expects growth of at least 350,000 customers in 2021 to ramp up total medical clients.	https://finance.yahoo.com/news/why-retaining-cigna-ci-stock-163804999.html?.tsrc=rss
2021-12-13	2021-12-13 16:30:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Community Plan of California to Address Health Equity and Expand Access to Health Care With Investments in 17 San Diego-Based Organizations	SAN DIEGO, December 13, 2021--UnitedHealthcare Community Plan of California today announced a $1.5 million investment in community-based programs aimed to reduce health disparities and improve health equity in San Diego. The funding will support initiatives from 17 San Diego organizations, including community- and faith-based organizations, educational institutions, federally qualified health centers and nonprofits, to address specific health needs of underserved members of the community and gap	https://finance.yahoo.com/news/unitedhealthcare-community-plan-california-address-163000079.html?.tsrc=rss
2021-12-13	2021-12-13 16:29:04	UNH	UnitedHealth Group Incorporated	Centene (CNC) Up 4.8% on Upbeat '22 Guidance: Key Details	Centene (CNC) expects bottom-line growth to be supported by lower expenses and gross margin improvement.	https://finance.yahoo.com/news/centene-cnc-4-8-upbeat-162904431.html?.tsrc=rss
2021-12-13	2021-12-13 13:36:08	UNH	UnitedHealth Group Incorporated	New Report Paints a Complex Picture of Americans' Health	The early effects of COVID-19 on Americans’ health and well-being have been complex and nuanced, according to the United Health Foundation’s 2021 America’s Health Rankings Annual Report. The report...	https://finance.yahoo.com/news/report-paints-complex-picture-americans-133608057.html?.tsrc=rss
2021-12-13	2021-12-13 10:43:00	UNH	UnitedHealth Group Incorporated	3 Reasons CVS Health Is a Top Dividend Stock to Buy Now	Adding this unique healthcare conglomerate to your portfolio now could lead to heaps of dividend income down the road.	https://finance.yahoo.com/m/86aa19c9-d79f-3ded-930a-41bf0f964fb1/3-reasons-cvs-health-is-a-top.html?.tsrc=rss
2021-12-10	2021-12-10 18:32:06	UNH	UnitedHealth Group Incorporated	UnitedHealth's (UNH) Arms Receive Rating Actions From AM Best	UnitedHealth's (UNH) subsidiaries get rating upgrades from AM Best. Moreover, outlook of the ratings is revised to stable.	https://finance.yahoo.com/news/unitedhealths-unh-arms-receive-rating-183206106.html?.tsrc=rss
2021-12-10	2021-12-10 18:25:06	UNH	UnitedHealth Group Incorporated	Top Analyst Reports for UnitedHealth, Procter & Gamble & CVS	Today's Research Daily features new research reports on 16 major stocks, including UnitedHealth Group Incorporated (UNH), The Procter & Gamble Company (PG), and CVS Health Corporation (CVS).	https://finance.yahoo.com/news/top-analyst-reports-unitedhealth-procter-182506991.html?.tsrc=rss
2021-12-10	2021-12-10 16:30:00	UNH	UnitedHealth Group Incorporated	4 Stocks That Could Be Worth $1 Trillion by 2035	As the largest pharma stock by market cap, Johnson & Johnson (NYSE: JNJ) probably needs no introduction.  The second stock that could be worth $1 trillion by 2035 is mega-cap health insurer UnitedHealth Group (NYSE: UNH).	https://finance.yahoo.com/m/37bed431-fecd-3459-96c4-f78859e4ad8e/4-stocks-that-could-be-worth.html?.tsrc=rss
2021-12-10	2021-12-10 06:38:04	UNH	UnitedHealth Group Incorporated	NVIT BNY Mellon Dynamic U.S. Equity Income Fund Buys Willis Towers Watson PLC, UnitedHealth ...	Investment company NVIT BNY Mellon Dynamic U.S. Equity Income Fund (Current Portfolio) buys Willis Towers Watson PLC, UnitedHealth Group Inc, Howmet Aerospace Inc, Ingersoll Rand Inc, LPL Financial Holdings Inc, sells Bank of America Corp, Mondelez International Inc, Valero Energy Corp, Alphabet Inc, Union Pacific Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT BNY Mellon Dynamic U.S.	https://finance.yahoo.com/news/nvit-bny-mellon-dynamic-u-063804841.html?.tsrc=rss
2021-12-10	2021-12-10 01:38:04	UNH	UnitedHealth Group Incorporated	NVIT BlackRock Equity Dividend Fund Buys Rogers Communications Inc, Komatsu, Analog Devices ...	Investment company NVIT BlackRock Equity Dividend Fund (Current Portfolio) buys Rogers Communications Inc, Komatsu, Analog Devices Inc, Fidelity National Information Services Inc, UnitedHealth Group Inc, sells Verizon Communications Inc, American Express Co, Motorola Solutions Inc, Siemens AG, Morgan Stanley during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT BlackRock Equity Dividend Fund.	https://finance.yahoo.com/news/nvit-blackrock-equity-dividend-fund-013804833.html?.tsrc=rss
2021-12-09	2021-12-09 19:38:01	UNH	UnitedHealth Group Incorporated	Legg Mason Partners Variable Equity Trust Buys UnitedHealth Group Inc, Cisco Systems Inc, Sells ...	Investment company Legg Mason Partners Variable Equity Trust (Current Portfolio) buys UnitedHealth Group Inc, Cisco Systems Inc, sells Lam Research Corp, Edison International during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Legg Mason Partners Variable Equity Trust.	https://finance.yahoo.com/news/legg-mason-partners-variable-equity-193801608.html?.tsrc=rss
2021-12-09	2021-12-09 15:12:00	UNH	UnitedHealth Group Incorporated	AM Best Upgrades Credit Ratings for Most UnitedHealth Group Incorporated Life/Health Subsidiaries	"OLDWICK, N.J., December 09, 2021--AM Best has upgraded the Financial Strength Rating (FSR) to A+ (Superior) from A (Excellent) and the Long-Term Issuer Credit Rating (Long-Term ICR) to ""aa-"" (Superior) from ""a+"" (Excellent) for the majority of the health and dental insurance subsidiaries of UnitedHealth Group, collectively referred to as UnitedHealthcare. AM Best also has upgraded the Long-Term ICR to ""a"" (Excellent) from ""a-"" (Excellent) and its associated Long-Term Issue Credit Ratings and Sho"	https://finance.yahoo.com/news/am-best-upgrades-credit-ratings-151200143.html?.tsrc=rss
2021-12-09	2021-12-09 10:01:00	UNH	UnitedHealth Group Incorporated	Why Oscar Health Could Have 10,000% Upside	Oscar Health's little-known subsidiary could transform American healthcare -- and multiply your investment.	https://finance.yahoo.com/m/805fa298-abb4-3dca-855a-b520e2fb51d6/why-oscar-health-could-have.html?.tsrc=rss
2021-12-08	2021-12-08 20:38:02	UNH	UnitedHealth Group Incorporated	Americafirst Quantitative Funds Buys iShares 7-10 Year Treasury Bond ETF, iShares 10-20 Year ...	Investment company Americafirst Quantitative Funds (Current Portfolio) buys iShares 7-10 Year Treasury Bond ETF, iShares 10-20 Year Treasury Bond ETF, East West Bancorp Inc, Regions Financial Corp, Toyota Motor Corp, sells Invesco S&P 500 Equal Weight ETF, The Home Depot Inc, Cisco Systems Inc, UnitedHealth Group Inc, Boeing Co during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Americafirst Quantitative Funds.	https://finance.yahoo.com/news/americafirst-quantitative-funds-buys-ishares-203802535.html?.tsrc=rss
2021-12-08	2021-12-08 12:21:40	UNH	UnitedHealth Group Incorporated	10 Pharmaceutical Stocks to Buy According to Efrem Kamen’s Pura Vida Investments	In this article, we examined Efrem Kamen’s portfolio management strategy and approach to investing in pharmaceutical stocks. We also reviewed the top 10 pharmaceutical stocks to buy according to Efrem Kamen’s Pura Vida Investments. You can skip our detailed discussion about Efrem Kamen’s investment philosophy and portfolio management strategies and jump directly to 5 Pharmaceutical […]	https://finance.yahoo.com/news/10-pharmaceutical-stocks-buy-according-122140403.html?.tsrc=rss
2021-12-08	2021-12-08 11:00:00	UNH	UnitedHealth Group Incorporated	SoftBank Vision Fund 2 Backs Cerebral at $4.8 Billion Valuation	(Bloomberg) -- Cerebral Inc., a startup that provides mental-health services, said its valuation roughly quadrupled to $4.8 billion after raising $300 million in an equity funding round led by SoftBank Vision Fund 2.Most Read from BloombergZero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry That His Next Misstep Could Be FatalThe 15 Best Beers We Drank This YearThe Most Delicious (and Best Lo	https://finance.yahoo.com/news/softbank-vision-fund-2-backs-110000265.html?.tsrc=rss
2021-12-07	2021-12-07 22:45:10	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Gains But Lags Market: What You Should Know	UnitedHealth Group (UNH) closed at $464.73 in the latest trading session, marking a +1% move from the prior day.	https://finance.yahoo.com/news/unitedhealth-group-unh-gains-lags-224510123.html?.tsrc=rss
2021-12-07	2021-12-07 14:00:00	UNH	UnitedHealth Group Incorporated	America’s Health Rankings 2021 Annual Report Illustrates Complex Picture of America’s Health	"MINNETONKA, Minn., December 07, 2021--The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE: UNH), today released its ""America’s Health Rankings® 2021 Annual Report,"" which provides insights into the early effects of COVID-19 on Americans’ health and well-being. The report — which includes new, publicly available data — paints a complex and nuanced picture of America’s health during the pandemic, including reversals of longer-term trends across several measures."	https://finance.yahoo.com/news/america-health-rankings-2021-annual-140000247.html?.tsrc=rss
2021-12-07	2021-12-07 00:38:04	UNH	UnitedHealth Group Incorporated	Reynolds Funds Inc Buys Costco Wholesale Corp, The Home Depot Inc, Visa Inc, Sells Alibaba ...	Investment company Reynolds Funds Inc (Current Portfolio) buys Costco Wholesale Corp, The Home Depot Inc, Visa Inc, Mastercard Inc, Lowe's Inc, sells Alibaba Group Holding, Zillow Group Inc, Expedia Group Inc, PayPal Holdings Inc, Roku Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Reynolds Funds Inc.	https://finance.yahoo.com/news/reynolds-funds-inc-buys-costco-003804759.html?.tsrc=rss
2021-12-06	2021-12-06 21:46:18	UNH	UnitedHealth Group Incorporated	Is UnitedHealth Group Inc. (UNH) A Good Stock To Buy?	Although the masses and most of the financial media blame hedge funds for their exorbitant fee structure and disappointing performance, these investors have proved to have great stock picking abilities over the years (that’s why their assets under management continue to swell). We believe hedge fund sentiment should serve as a crucial tool of an […]	https://finance.yahoo.com/news/unitedhealth-group-inc-unh-good-214618464.html?.tsrc=rss
2021-12-06	2021-12-06 15:10:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group's Charts Continue to Point Higher	A Real Money subscriber pointed out to us that the Health Care Select Sector SPDR ETF held up well in recent weeks as the broad market averages suffered. The largest hold in the XLV appears to be UnitedHealth Group , so let's check out the charts.	https://finance.yahoo.com/m/be13a1b7-534b-3936-8885-15e8324e3d00/unitedhealth-group%27s-charts.html?.tsrc=rss
2021-12-06	2021-12-06 09:31:09	UNH	UnitedHealth Group Incorporated	Cigna (CI) Offers MA Plans in Florida, Boosts Provider Network (Revised)	Cigna (CI) announces that it will offer affordable MA plans in two new counties of Florida. Concurrently, CI includes HCA Healthcare to provide a boost to its provider network.	https://finance.yahoo.com/news/cigna-ci-offers-ma-plans-093109526.html?.tsrc=rss
2021-12-05	2021-12-05 22:27:35	UNH	UnitedHealth Group Incorporated	Health care IT company to lay off employees in Pittsburgh	Change Healthcare Operations LLC said in a Nov. 23 WARN Notice that it would have a reduction in force at its 7 Parkway Center offices.	https://finance.yahoo.com/m/f7e61bce-302c-3101-bd04-3ecc14831aaf/health-care-it-company-to-lay.html?.tsrc=rss
2021-12-03	2021-12-03 15:09:03	UNH	UnitedHealth Group Incorporated	UnitedHealth (UNH) Unit Launches Plan, Boosts Arizona Presence	UnitedHealth Group's (UNH) subsidiary UnitedHealthcare unveils The Doctors Plan of Arizona that will offer high-quality and affordable care for two counties in Arizona.	https://finance.yahoo.com/news/unitedhealth-unh-unit-launches-plan-150903359.html?.tsrc=rss
2021-12-02	2021-12-02 22:30:10	UNH	UnitedHealth Group Incorporated	Humana (HUM) Ties Up to Enhance Medicare Advantage Business	Humana (HUM) forges an alliance with the Loudoun Medical Group to boost its Medicare Advantage portfolio.	https://finance.yahoo.com/news/humana-hum-ties-enhance-medicare-223010328.html?.tsrc=rss
