date	time	ticker	name	title	summary	link
2021-12-15	2021-12-15 13:38:01	EQNR	Equinor ASA	Templeton Institutional Funds Buys Yum China Holdings Inc, Royal Dutch Shell PLC, International ...	Investment company Templeton Institutional Funds (Current Portfolio) buys Yum China Holdings Inc, Royal Dutch Shell PLC, International Consolidated Airlines Group SA, Midea Group Co, Informa PLC, sells Burberry Group PLC, Yara International ASA, CRH PLC, adidas AG, Equinor ASA during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Templeton Institutional Funds.	https://finance.yahoo.com/news/templeton-institutional-funds-buys-yum-133801744.html?.tsrc=rss
2021-12-15	2021-12-15 06:46:00	EQNR	Equinor ASA	Equinor’s share saving plan allocates shares	The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 10 December 2021 for use in the group’s share saving plan have on 15 December 2021 been distributed to the employees in accordance with their savings amount. Following this, the share saving plan has 12,111,104 shares. As participants in the share saving plan, Equinor’s primary insiders, and their close associates have on 15 December been allocated shares at an average price of NOK 233.73. Details on individual allocatio	https://finance.yahoo.com/news/equinor-share-saving-plan-allocates-064600044.html?.tsrc=rss
2021-12-14	2021-12-14 14:56:06	EQNR	Equinor ASA	Centrica plc -- Moody's affirms Centrica's ratings, maintains negative outlook	Rating Action: Moody's affirms Centrica's ratings, maintains negative outlookGlobal Credit Research - 14 Dec 2021  London, 14 December 2021 -- Moody's Investors Service (Moody's) has today affirmed the Baa2 long-term issuer and senior unsecured ratings, and the Ba1 junior subordinated debt ratings of Centrica plc (Centrica).  A full list of affected ratings is provided towards the end of this press release.RATINGS RATIONALE  The rating affirmation follows Centrica's announcement on 8 December that the subsidiaries of its 69%-owned Spirit Energy have entered into agreements to sell the Spirit Energy's Norwegian oil and gas exploration and production (E&P) business to Sval Energi AS and its interests in the Statfjord field to Equinor ASA [1].	https://finance.yahoo.com/news/centrica-plc-moodys-affirms-centricas-145606168.html?.tsrc=rss
2021-12-13	2021-12-13 22:51:10	EQNR	Equinor ASA	Chevron (CVX) Joins Sea Cargo Charter to Lower Marine Emissions	Chevron (CVX) is pleased to collaborate with the Sea Cargo Charter to cut emissions from its California-based marine business, thereby ensuring sustainable environmental management.	https://finance.yahoo.com/news/chevron-cvx-joins-sea-cargo-225110226.html?.tsrc=rss
2021-12-13	2021-12-13 15:51:06	EQNR	Equinor ASA	Equinor New Energy AS -- Moody's announces completion of a periodic review of ratings of Equinor New Energy AS	"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Equinor New Energy ASGlobal Credit Research - 13 Dec 2021London, 13 December 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Equinor New Energy AS and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 10 December 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.  Credit ratings and outlook/review status cannot be changed in a portfolio review and hence are not impacted by this announcement."	https://finance.yahoo.com/news/equinor-energy-moodys-announces-completion-155106505.html?.tsrc=rss
2021-12-13	2021-12-13 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 6 December 2021 until 10 December	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000842.html?.tsrc=rss
2021-12-13	2021-12-13 06:45:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 10 December 2021 purchased 467,800 shares for use in the group's Share saving plan. The shares have been acquired at a price of NOK 233.73 per share. Before distribution to the employees, the Share saving plan has 12,363,924 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-064500293.html?.tsrc=rss
2021-12-10	2021-12-10 11:48:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	A close associate to a primary insider in Equinor ASA (OSE: EQNR, NYSE: EQNR) has sold shares in Equinor ASA: Håkon Fonseca Nordang, close associate to Ana Prata Fonseca Nordang, executive vice president in Equinor ASA, has on 10 December 2021 sold 1566 shares in Equinor ASA at a price of NOK 236.30 per share. Details of the sale of shares are set forth in the attached notification. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Tr	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-114800203.html?.tsrc=rss
2021-12-09	2021-12-09 14:14:02	EQNR	Equinor ASA	Equinor (EQNR) Signs Agreement to Acquire Stakes in Noriker	Equinor (EQNR) will complement its existing renewable portfolio in the U.K. by deploying batteries in the vicinity of its offshore wind farms to increase returns.	https://finance.yahoo.com/news/equinor-eqnr-signs-agreement-acquire-141402563.html?.tsrc=rss
2021-12-06	2021-12-06 22:18:10	EQNR	Equinor ASA	Nabors Industries (NBR) Sets Strategies for Energy Transition	Nabors' (NBR) Nabors Energy Transition Solutions (NETS) aims at expanding energy efficiency and trimming toxic emissions for both itself and the third-party clients.	https://finance.yahoo.com/news/nabors-industries-nbr-sets-strategies-221810840.html?.tsrc=rss
2021-12-06	2021-12-06 20:44:18	EQNR	Equinor ASA	Oil and gas industry reunites in Houston at World Petroleum Congress, despite Covid cancellations	“The consequence is a one-year delay in the Congress — a different and a smaller Congress than we hoped for, but a Congress that represents the first time that energy can meet again, face-to-face, in almost two years.”	https://finance.yahoo.com/m/1d763385-0ba7-3c73-b75c-0a21f9869b68/oil-and-gas-industry-reunites.html?.tsrc=rss
2021-12-06	2021-12-06 17:10:05	EQNR	Equinor ASA	TotalEnergies' (TTE) Offshore CLOV Phase 2 Starts Production	TotalEnergies (TTE) further increases hydrocarbon production from African assets with the start-up of the CLOV Phase 2 project, offshore Angola.	https://finance.yahoo.com/news/totalenergies-tte-offshore-clov-phase-171005592.html?.tsrc=rss
2021-12-06	2021-12-06 14:47:02	EQNR	Equinor ASA	Equinor (EQNR) Achieves Financial Completion for Dogger Bank C	Equinor (EQNR) and project partners secure $3.3 billion in senior debt facilities, and $533 million in ancillary facilities.	https://finance.yahoo.com/news/equinor-eqnr-achieves-financial-completion-144702491.html?.tsrc=rss
2021-12-06	2021-12-06 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 29 November 2021 until 3 December	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000742.html?.tsrc=rss
2021-12-02	2021-12-02 22:00:00	EQNR	Equinor ASA	Big Oil Is Fighting For Clean Fossil Fuels	While much has been made of net-zero targets and the death of the oil industry, international supermajors are fighting to increase oil production while also reducing emissions	https://finance.yahoo.com/news/big-oil-fighting-clean-fossil-220000170.html?.tsrc=rss
2021-12-02	2021-12-02 18:05:31	EQNR	Equinor ASA	7 Energy Stocks to Heat Up Your Portfolio This Winter	Energy stocks have seen robust returns in 2021. Thanks to rising oil prices, their cash flows have mostly skyrocketed. As a result, many of them have returned a significant portion of their excess cash to shareholders in hefty dividends. Now investors wonder what could be next for energy shares, which have fared better that the broader market. So far in the year, the S&P 500 Energy Sector index has surged more than 44%. Meanwhile, the widely-followed Energy Select Sector SPDR ETF (NYSEARCA:XLE)	https://finance.yahoo.com/news/7-energy-stocks-heat-portfolio-180531738.html?.tsrc=rss
2021-12-02	2021-12-02 15:06:03	EQNR	Equinor ASA	Equinor (EQNR) Signs Deal to Divest Non-Operated Ireland Assets	With the divestment, Equinor (EQNR) will remove its active business presence from Ireland.	https://finance.yahoo.com/news/equinor-eqnr-signs-deal-divest-150603650.html?.tsrc=rss
2021-11-29	2021-11-29 15:16:03	EQNR	Equinor ASA	Equinor (EQNR) to Invest NOK 10B to develop Oseberg Gas Reserves	Equinor's (EQNR) amended development plan involves the conversion of Oseberg from an oil production complex into a gas producer.	https://finance.yahoo.com/news/equinor-eqnr-invest-nok-10b-151603875.html?.tsrc=rss
2021-11-29	2021-11-29 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 22 November 2021 until 26 November	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000519.html?.tsrc=rss
2021-11-28	2021-11-28 16:00:00	EQNR	Equinor ASA	Norway’s Oil Boom Is Only Just Beginning	While Norway is a major clean energy power, it is also the largest oil and gas producer in Western Europe and its revenues from oil and gas production hit a record high this year	https://finance.yahoo.com/news/norway-oil-boom-only-just-160000530.html?.tsrc=rss
2021-11-25	2021-11-25 14:25:02	EQNR	Equinor ASA	Equinor (EQNR) Awards Four Contracts Worth $560M to Aibel	Equinor's (EQNR) offshore projects will ensure high oil and gas activities in Norway in the coming years.	https://finance.yahoo.com/news/equinor-eqnr-awards-four-contracts-142502621.html?.tsrc=rss
2021-11-25	2021-11-25 12:15:12	EQNR	Equinor ASA	Royal Dutch Shell (RDS.A) Inks 15-Year Power Purchase Accord	The 15-year accord of Royal Dutch Shell (RDS.A) comprises the purchase of 240 megawatts from Dogger Bank C.	https://finance.yahoo.com/news/royal-dutch-shell-rds-inks-121512655.html?.tsrc=rss
2021-11-24	2021-11-24 12:06:12	EQNR	Equinor ASA	The Zacks Analyst Blog Highlights: Toll Brothers, Triton, Olin, Chemours and Equinor	The Zacks Analyst Blog Highlights: Toll Brothers, Triton, Olin, Chemours and Equinor	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-toll-120612985.html?.tsrc=rss
2021-11-23	2021-11-23 20:59:08	EQNR	Equinor ASA	5 Value Picks as 2022 Approaches	There is value in stocks trading at a discount to their 2022 estimates.	https://finance.yahoo.com/news/5-value-picks-2022-approaches-205908456.html?.tsrc=rss
2021-11-22	2021-11-22 12:27:00	EQNR	Equinor ASA	3 Renewable Energy Stocks Crushing the Market in 2021	Renewable energy stocks have had another strong year in 2021, but the gains haven't been as widespread as a year ago.  Three stocks that have beaten the market this year are Enphase Energy (NASDAQ: ENPH), BYD (OTC: BYDDY), and Equinor (NYSE: EQNR).  Three of our contributors took a look at why they've done so well and what their prospects may be as renewable energy grows.	https://finance.yahoo.com/m/5a18a4e2-1cc7-32b3-8015-5a97bbc490d0/3-renewable-energy-stocks.html?.tsrc=rss
2021-11-22	2021-11-22 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 16 November 2021 until 19 November	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000563.html?.tsrc=rss
2021-11-18	2021-11-18 06:55:00	EQNR	Equinor ASA	Equinor ASA: Announcement of dividend per share in NOK for the second quarter 2021	Equinor (OSE: EQNR, NYSE: EQNR) announced on 27 July 2021 a dividend per share of USD 0.18 for second quarter 2021. The NOK dividend per share is based on average USDNOK fixing rate from Norges Bank in the period plus/minus three business days from record date 12 November 2021, in total seven business days. Average Norges Bank fixing rate for this period was 8.6513. Second quarter 2021 dividend per share is consequently NOK 1.5572. On 24 November 2021, dividend will be paid to shareholders on Os	https://finance.yahoo.com/news/equinor-asa-announcement-dividend-per-065500320.html?.tsrc=rss
2021-11-18	2021-11-18 06:45:00	EQNR	Equinor ASA	Equinor’s share saving plan allocates shares	The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 15 November 2021 for use in the group’s share saving plan have on 18 November 2021 been distributed to the employees in accordance with their savings amount. Following this, the share saving plan has 11,896,124 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-share-saving-plan-allocates-064500649.html?.tsrc=rss
2021-11-16	2021-11-16 15:29:03	EQNR	Equinor ASA	Equinor (EQNR) Resumes Oil Production in North Sea Oilfield	Equinor (EQNR) restarts petroleum production at its Johan Sverdrup oilfield as it has been shut down due to a failure in the onshore power system that supplies the platform.	https://finance.yahoo.com/news/equinor-eqnr-resumes-oil-production-152903577.html?.tsrc=rss
2021-11-16	2021-11-16 06:45:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 15 November 2021 purchased 482,020 shares for use in the group's Share saving plan. The shares have been acquired at a price of NOK 225.23 per share. Before distribution to the employees, the Share saving plan has 12,159,971 shares. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-064500010.html?.tsrc=rss
2021-11-15	2021-11-15 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 8 November 2021 until 12 November	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000882.html?.tsrc=rss
2021-11-11	2021-11-11 12:12:12	EQNR	Equinor ASA	4 Profitable Stocks to Boost Returns Using Net Income Ratio	AAWW, BOOT, CHDN, and EQNR passed the screen for stocks with a high net income ratio.	https://finance.yahoo.com/news/4-profitable-stocks-boost-returns-121212513.html?.tsrc=rss
2021-11-08	2021-11-08 16:40:04	EQNR	Equinor ASA	EQNR vs. CWEN: Which Stock Is the Better Value Option?	EQNR vs. CWEN: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/eqnr-vs-cwen-stock-better-164004436.html?.tsrc=rss
2021-11-08	2021-11-08 16:15:45	EQNR	Equinor ASA	UPDATE 1-Tanzania resumes talks on $30 bln LNG project	Tanzania's government has resumed negotiations with energy companies over construction of an estimated $30 billion  liquefied natural gas (LNG) project, Energy Minister January Makamba said on Monday.  Norway's Equinor, one of the companies that has a stake in the project, last week said https://www.reuters.com/article/equinor-lng-tanzania-idUSL8N2RV71C that talks with Tanzanian authorities were expected to focus on conditions that would enable companies to invest.	https://finance.yahoo.com/news/1-tanzania-resumes-talks-30-161545471.html?.tsrc=rss
2021-11-08	2021-11-08 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 1 November 2021 until 5 November 2	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000359.html?.tsrc=rss
2021-11-04	2021-11-04 15:24:28	EQNR	Equinor ASA	Oil Erases Gain as OPEC+ Sticks to Moderate Output Hikes	(Bloomberg) -- Oil erased gains after OPEC+ decided to maintain its current pace of supply increases despite President Joe Biden’s calls for more output, prompting speculation that the U.S. may tap its strategic reserves. Most Read from BloombergChina’s Climate Goals Hinge on a $440 Billion Nuclear BuildoutSupply Chain Crisis Risks Taking the Global Economy Down With ItResults on Key Ballot Initiatives, From Policing to the EnvironmentAtlanta’s Crowded Election Pits Former Mayor Versus ‘Anyone B	https://finance.yahoo.com/news/oil-extends-losses-u-stockpiles-014256428.html?.tsrc=rss
2021-11-04	2021-11-04 15:02:39	EQNR	Equinor ASA	Equinor eyes Tanzania LNG production by end of decade	"Equinor could start producing liquefied natural gas (LNG) in Tanzania by the end of this decade if talks with the East African country's government succeed, a top executive at the Norwegian company said on Thursday.  The energy company made a series of gas discoveries in Tanzania's waters during the last decade and recently said it will revive previously stalled talks on the possible development of those reserves.  ""We are cautiously optimistic and pleased by what they (Tanzania's government) say,"" Al Cook, Equinor's head of international operations, told Reuters."	https://finance.yahoo.com/news/equinor-eyes-tanzania-lng-production-150239555.html?.tsrc=rss
2021-11-03	2021-11-03 13:35:01	EQNR	Equinor ASA	Equinor (EQNR) Stock Declines 4% Despite Q3 Earnings Beat	Higher commodity prices aid Equinor's (EQNR) Q3 earnings.	https://finance.yahoo.com/news/equinor-eqnr-stock-declines-4-133501917.html?.tsrc=rss
2021-11-03	2021-11-03 11:26:45	EQNR	Equinor ASA	Equinor to restart talks with Tanzania over LNG project	Norway's Equinor said on Thursday it will restart talks with Tanzania's government next week on the possible revival of plans to develop major natural gas reserves found in the east African country's waters.  Equinor during the last decade made nine discoveries off Tanzania and said it was considering a liquefied natural gas (LNG) development, but in January of this year wrote off the entire book value of $982 million, citing poor economics.  The Norwegian company is the operator of Tanzania's Block 2, which it estimated to hold more than 20 trillion cubic feet (0.6 trillion cubic metres) of gas in place, while ExxonMobil also holds a stake.	https://finance.yahoo.com/news/equinor-restart-talks-tanzania-over-112645484.html?.tsrc=rss
2021-11-01	2021-11-01 08:56:04	EQNR	Equinor ASA	Equinor makes its 6th Norwegian oil discovery of 2021	Equinor has made an oil discovery estimated to hold up to 62 million barrels of crude off the coast of Norway, the energy major said on Monday.  The discovery, just north of the Tyrihans field and west of the Kristin development in the Norwegian Sea, was the state-controlled firm's sixth find in domestic waters this year, it said.  Equinor seeks to map out resources close to oil and gas fields that are already in operation, thus speeding up development time and maximising the value of its investments.	https://ca.finance.yahoo.com/news/equinor-makes-6th-norwegian-oil-085604719.html?.tsrc=rss
2021-11-01	2021-11-01 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 27 October 2021 until 29 October 2	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000423.html?.tsrc=rss
2021-10-30	2021-10-30 23:00:00	EQNR	Equinor ASA	Natural Gas Prices Could Soar Even Higher As Europe Braces For A Cold Winter	European atural gas inventories are at the lowest level in a decade, and that’s bad news for consumers as winter approaches	https://finance.yahoo.com/news/natural-gas-prices-could-soar-230000279.html?.tsrc=rss
2021-10-28	2021-10-28 15:01:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	A primary insider in Equinor ASA (OSE: EQNR, NYSE: EQNR) has sold shares in Equinor ASA: Irene Rummelhoff, executive vice president in Equinor ASA, has on 28 October 2021 sold 18 023 shares in Equinor ASA at a price of NOK 217.1775 per share. Details of the sale of shares are set forth in the attached notification. This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act Attachment Share purchase Irene Rummelhoff	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-150100618.html?.tsrc=rss
2021-10-27	2021-10-27 21:00:47	EQNR	Equinor ASA	Equinor ASA (EQNR) Q3 2021 Earnings Call Transcript	Image source: The Motley Fool.  Equinor ASA (NYSE: EQNR)Q3 2021 Earnings CallOct 27, 2021, 5:30 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorLadies and gentlemen, thank you for standing by.	https://finance.yahoo.com/m/4ef308b3-8cd1-33d1-98f7-4461e52e0ea9/equinor-asa-%28eqnr%29-q3-2021.html?.tsrc=rss
2021-10-27	2021-10-27 13:33:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	The following primary insiders and close associates in Equinor ASA (OSE: EQNR, NYSE: EQNR) have on 27 October 2021 bought shares in Equinor ASA: Rebekka Glasser Herlofsen, member of the board of directors in Equinor ASA, has bought 220 shares in Equinor ASA at a price of NOK 228.95 per share. Tove Andersen, member of the board of directors in Equinor ASA, has bought 2500 shares in Equinor ASA at a price of NOK 225.9696 per share. Mads Hultgren, close associate to board member Tove Andersen in Eq	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-133300435.html?.tsrc=rss
2021-10-27	2021-10-27 11:13:11	EQNR	Equinor ASA	Zacks.com featured highlights include: Olin, Quest Diagnostics, Equinor ASA, Teck Resources and Goldman Sachs	Zacks.com featured highlights include: Olin, Quest Diagnostics, Equinor ASA, Teck Resources and Goldman Sachs	https://finance.yahoo.com/news/zacks-com-featured-highlights-olin-111311167.html?.tsrc=rss
2021-10-27	2021-10-27 04:59:43	EQNR	Equinor ASA	Equinor Q3 surges on gas and derivatives, boosts share buybacks	OSLO (Reuters) -Norway's Equinor posted its strongest quarterly result in nine years on Wednesday, driven by a global energy supply crunch that pushed Europe's natural gas prices to record highs and sent the value of derivative contracts soaring.  Equinor has the largest exposure to spot gas prices among big oil companies and its results come ahead of those due from Shell this week and BP next.  Equinor said it would sharply increase its share buybacks in coming months while maintaining a quarterly dividend level of $0.18 per share.	https://ca.finance.yahoo.com/news/equinor-q3-surges-gas-derivatives-045943493.html?.tsrc=rss
2021-10-27	2021-10-27 04:57:30	EQNR	Equinor ASA	UPDATE 5-Equinor Q3 surges on gas and derivatives, boosts share buybacks	Norway's Equinor posted its strongest quarterly result in nine years on Wednesday, driven by a global energy supply crunch that pushed Europe's natural gas prices to record highs and sent the value of derivative contracts soaring.  Equinor has the largest exposure to spot gas prices among big oil companies and its results come ahead of those due from Shell this week and BP next.  Equinor said it would sharply increase its share buybacks in coming months while maintaining a quarterly dividend level of $0.18 per share.	https://finance.yahoo.com/news/1-equinor-q3-surges-high-045730064.html?.tsrc=rss
2021-10-27	2021-10-27 04:47:00	EQNR	Equinor ASA	Equinor increases second tranche of share buy-back for 2021 to USD 1 billion	Equinor (OSE: EQNR, NYSE: EQNR) today commences the second tranche of the share buy-back programme for 2021 announced at the Capital Markets Day on 15 June 2021. Based on favourable commodity price conditions, strong cash flow generation and an adjusted net debt ratio (1) of 13.2% the board of directors has decided to increase the size of the second tranche of the share buy-back programme, from an indicative level of USD 300 million communicated at the Capital Market Day in June, to USD 1 billio	https://finance.yahoo.com/news/equinor-increases-second-tranche-share-044700699.html?.tsrc=rss
