date	time	ticker	name	title	summary	link
2021-12-14	2021-12-14 12:39:12	XEL	Xcel Energy Inc.	Black Hills' (BKH) Gas Unit Files for Rate Hike in Arkansas	Black Hills Corp.'s (BKH) unit Black Hills Energy files for a rate review requesting $21.6 million in annual revenues to recoup its investments made in infrastructure.	https://finance.yahoo.com/news/black-hills-bkh-gas-unit-123912273.html?.tsrc=rss
2021-12-13	2021-12-13 21:45:09	XEL	Xcel Energy Inc.	FirstEnergy's (FE) Capex & Clean Energy Goals Augur Well	FirstEnergy's (FE) solid residential customer base, capital activities to develop infrastructure and its focus on reducing emissions are likely to boost its existing operations.	https://finance.yahoo.com/news/firstenergys-fe-capex-clean-energy-214509140.html?.tsrc=rss
2021-12-12	2021-12-12 03:19:44	XEL	Xcel Energy Inc.	Hedge Funds Are Betting On Xcel Energy Inc (XEL)	After several tireless days we have finished crunching the numbers from nearly 900 13F filings issued by the elite hedge funds and other investment firms that we track at Insider Monkey, which disclosed those firms’ equity portfolios as of September 30th. The results of that effort will be put on display in this article, as […]	https://finance.yahoo.com/news/hedge-funds-betting-xcel-energy-031944892.html?.tsrc=rss
2021-12-10	2021-12-10 18:11:06	XEL	Xcel Energy Inc.	DTE Energy (DTE) Gets MPSC Nod to Enhance Gas Infrastructure	DTE Energy (DTE) wins approval from the commission to enhance its natural gas infrastructure and help meet its clean energy target.	https://finance.yahoo.com/news/dte-energy-dte-gets-mpsc-181106266.html?.tsrc=rss
2021-12-08	2021-12-08 18:45:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. Board Declares Dividend on Common Stock	MINNEAPOLIS, December 08, 2021--The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today declared a quarterly dividend on its common stock of 45.75 cents per share. The dividends are payable January 20, 2022, to shareholders of record on December 22, 2021.	https://finance.yahoo.com/news/xcel-energy-inc-board-declares-184500648.html?.tsrc=rss
2021-11-28	2021-11-28 08:34:28	XEL	Xcel Energy Inc.	Matthew Davis’ Coann Capital Portfolio: Top 10 Stock Picks	In this article, we discuss the top 10 stock picks of Matthew Davis’ Coann Capital. If you want to skip our detailed analysis of these stocks, go directly to Matthew Davis’ Coann Capital Portfolio: Top 5 Stock Picks. Matthew Davis is the portfolio manager at Coann Capital, a New York-based investment management firm. Davis manages […]	https://finance.yahoo.com/news/matthew-davis-coann-capital-portfolio-083428108.html?.tsrc=rss
2021-11-24	2021-11-24 23:38:23	XEL	Xcel Energy Inc.	Xcel Energy agrees to close Pueblo coal-burning plant 5 years earlier	Colorado's biggest utility, local governments, regulatory staff and others reach an agreement that would speed the shift away from coal and change when a plant in Pueblo closes.	https://finance.yahoo.com/m/3cbc778b-05f3-31a1-a2e1-0d26fe12779b/xcel-energy-agrees-to-close.html?.tsrc=rss
2021-11-24	2021-11-24 19:26:07	XEL	Xcel Energy Inc.	FirstEnergy (FE) Maintains Infrastructure to be Winter-Ready	FirstEnergy's (FE) units undergo inspection and maintenance work to check the infrastructure. These will help it ensure a steady flow of electricity during extreme winter conditions.	https://finance.yahoo.com/news/firstenergy-fe-maintains-infrastructure-winter-192607658.html?.tsrc=rss
2021-11-19	2021-11-19 18:10:12	XEL	Xcel Energy Inc.	A Look At The Fair Value Of Xcel Energy Inc. (NASDAQ:XEL)	In this article we are going to estimate the intrinsic value of Xcel Energy Inc. ( NASDAQ:XEL ) by estimating the...	https://finance.yahoo.com/news/look-fair-value-xcel-energy-181012031.html?.tsrc=rss
2021-11-18	2021-11-18 13:45:42	XEL	Xcel Energy Inc.	10 Dividend Stocks to Buy According to Greg Eisner’s Engineers Gate Manager	In this article, we will take a look at the 10 dividend stocks to buy according to Greg Eisner’s Engineers Gate Manager. If you want to skip our comprehensive analysis of the history, investment philosophy, and hedge fund preference of Greg Eisner’s Engineers Gate Manager, you can go directly to 5 Dividend Stocks to Buy […]	https://finance.yahoo.com/news/10-dividend-stocks-buy-according-134542219.html?.tsrc=rss
2021-11-13	2021-11-13 15:06:00	XEL	Xcel Energy Inc.	3 Stocks That Could Win Big Under Biden's Infrastructure Bill	After lots of debate and delay, the infrastructure bill is on its way to President Joe Biden, who will sign it into law.  The $1 trillion spending package will provide funding for roads, bridges, ports, rail, water, the electric grid, broadband internet, and so much more.  The spending package should also boost the fortunes of companies focused on infrastructure.	https://finance.yahoo.com/m/253989ec-033e-3e37-92e7-faeb56be3ed0/3-stocks-that-could-win-big.html?.tsrc=rss
2021-11-12	2021-11-12 17:14:05	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Strong on Capex and Clean Energy Plans	Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations	https://finance.yahoo.com/news/xcel-energy-xel-strong-capex-171405929.html?.tsrc=rss
2021-11-11	2021-11-11 14:58:02	XEL	Xcel Energy Inc.	NRG Energy (NRG) Aims for EV Fleet by 2030, To Cut Emission	On the COP26 Transport Day, NRG Energy (NRG) joins the EV100 program with an objective to electrify its light-duty fleet completely by 2030.	https://finance.yahoo.com/news/nrg-energy-nrg-aims-ev-145802859.html?.tsrc=rss
2021-11-03	2021-11-03 17:31:42	XEL	Xcel Energy Inc.	7 Best Stocks to Buy Now If You Have Faith in These Analyst Upgrades	Analyst upgrades as well as downgrades typically get stock investors’ attention on Wall Street. When analysts upgrade companies, a ‘hold’, or neutral, opinion usually becomes a ‘buy’ conviction, with a new price target. And a downgrade involves an opposite move. Such a change in the conviction of a market professional who follows a given stock closely can affect the share price of a company significantly. Therefore, today I’ll discuss seven stocks that recently had analyst upgrades. Broader indi	https://finance.yahoo.com/news/7-best-stocks-buy-now-173142076.html?.tsrc=rss
2021-11-03	2021-11-03 15:16:21	XEL	Xcel Energy Inc.	Xcel Energy, Colorado officials' proposed settlement would cut what customers pay for last February's freeze	The utility spent $550M when a storm spiked natural gas prices. Here's how much Denver-area customers might pay.	https://finance.yahoo.com/m/59cb52a9-ca96-3617-a93a-b865864b1f17/xcel-energy%2C-colorado.html?.tsrc=rss
2021-11-02	2021-11-02 13:58:17	XEL	Xcel Energy Inc.	Xcel Energy, Colorado's largest utility, pledges to cut all greenhouse gas emissions by 2050	Xcel Energy Inc. is getting more ambitious in its pledge to fight climate change by curbing its greenhouse gas emissions.  The Minneapolis-based power company on Monday said it will get rid of or offset greenhouse gas emissions from its natural gas business and achieve net-zero carbon emissions companywide by 2050.  “Our vision for delivering net-zero energy by 2050 is an important evolution in our clean energy leadership,” said Bob Frenzel, president and CEO of Xcel Energy.	https://finance.yahoo.com/m/d063b24a-01cb-3dd9-bd3a-3681a8b688cf/xcel-energy%2C-colorado%27s.html?.tsrc=rss
2021-11-01	2021-11-01 15:00:00	XEL	Xcel Energy Inc.	Xcel Energy Commits to Net-Zero Carbon Goal By 2050	MINNEAPOLIS, November 01, 2021--Xcel Energy announced today that it is aiming to achieve net-zero greenhouse gas emissions from its natural gas business by 2050. In addition to its vision to provide 100% carbon-free electricity to customers by 2050, Xcel Energy is committing to becoming an overall net-zero energy company by 2050, while keeping service reliable and customer bills low.	https://finance.yahoo.com/news/xcel-energy-commits-net-zero-150000898.html?.tsrc=rss
2021-11-01	2021-11-01 13:51:37	XEL	Xcel Energy Inc.	Colorado's newest oil company eyes solar, EVs as it aims to become net-zero	“We all have to do more to stop the effects of climate change,” said its chief sustainability officer. This isn't your father's oil company.	https://finance.yahoo.com/m/1ea82756-fadf-324a-b670-6f07b2401c13/colorado%27s-newest-oil-company.html?.tsrc=rss
2021-10-28	2021-10-28 20:01:30	XEL	Xcel Energy Inc.	Xcel Energy inc (XEL) Q3 2021 Earnings Call Transcript	XEL earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/c539aa37-4746-35b6-b3cc-aa8862b121b7/xcel-energy-inc-%28xel%29-q3-2021.html?.tsrc=rss
2021-10-28	2021-10-28 13:02:01	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Q3 Earnings Miss Mark, Revenues Rise Y/Y	Xcel Energy's (XEL) third-quarter earnings disappoint analysts while it posts better-than-expected revenues, backed by improvement in the electric and natural gas segment.	https://finance.yahoo.com/news/xcel-energy-xel-q3-earnings-130201917.html?.tsrc=rss
2021-10-28	2021-10-28 11:25:11	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Misses Q3 Earnings Estimates	Xcel (XEL) delivered earnings and revenue surprises of -5.04% and 5.44%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/xcel-energy-xel-misses-q3-112511158.html?.tsrc=rss
2021-10-28	2021-10-28 10:00:00	XEL	Xcel Energy Inc.	Xcel Energy Third Quarter 2021 Earnings Report	MINNEAPOLIS, October 28, 2021--Xcel Energy Inc. (NASDAQ: XEL) today reported 2021 third quarter GAAP and ongoing earnings of $609 million, or $1.13 per share, compared with $603 million, or $1.14 per share in the same period in 2020.	https://finance.yahoo.com/news/xcel-energy-third-quarter-2021-100000152.html?.tsrc=rss
2021-10-27	2021-10-27 17:37:05	XEL	Xcel Energy Inc.	Avangrid's (AGR) Q3 Earnings & Revenues Beat Mark, Rise Y/Y	Avangrid's (AGR) third-quarter 2021 earnings and revenues surpass estimates and rise year over year. The company projects 2021 earnings per share range to be $2.04-$2.22.	https://finance.yahoo.com/news/avangrids-agr-q3-earnings-revenues-173705015.html?.tsrc=rss
2021-10-27	2021-10-27 15:00:00	XEL	Xcel Energy Inc.	Xcel Energy and Lightsource bp Progress Colorado’s Clean Energy Future With Second Large-scale Solar Project	PUEBLO, Colo., October 27, 2021--Xcel Energy and Lightsource bp announce 298 megawatt solar project in Pueblo, Colorado - their second in the city	https://finance.yahoo.com/news/xcel-energy-lightsource-bp-progress-150000812.html?.tsrc=rss
2021-10-25	2021-10-25 18:45:04	XEL	Xcel Energy Inc.	Is Xcel Energy Inc (XEL) Going to Burn These Hedge Funds?	Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios. In fact, most people expect hedge funds to compete with and outperform the bull market that we have witnessed in recent years. However, hedge funds are generally partially hedged and aim at […]	https://finance.yahoo.com/news/xcel-energy-inc-xel-going-184504244.html?.tsrc=rss
2021-10-25	2021-10-25 17:42:05	XEL	Xcel Energy Inc.	Xcel Energy (XEL) to Report Q3 Earnings: What's in Store?	Improving demand along with focus on reducing costs is likely to aid Xcel Energy's (XEL) third-quarter results.	https://finance.yahoo.com/news/xcel-energy-xel-report-q3-174205668.html?.tsrc=rss
2021-10-21	2021-10-21 19:02:07	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Reports Next Week: Wall Street Expects Earnings Growth	Xcel (XEL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/xcel-energy-xel-reports-next-190207076.html?.tsrc=rss
2021-10-20	2021-10-20 15:36:01	XEL	Xcel Energy Inc.	Xcel Energy (NASDAQ:XEL) jumps 3.1% this week, though earnings growth is still tracking behind five-year shareholder returns	The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...	https://finance.yahoo.com/news/xcel-energy-nasdaq-xel-jumps-153601894.html?.tsrc=rss
2021-10-14	2021-10-14 19:50:09	XEL	Xcel Energy Inc.	The future of energy? Giant solar power project in Colorado comes online	"In the shadow of a Pueblo coal plant, a giant joint solar project between a utility and steel company could help ""re-industrialize"" the U.S. economy."	https://finance.yahoo.com/m/4d4acf18-5782-3415-8b99-c2efb792b82e/the-future-of-energy%3F-giant.html?.tsrc=rss
2021-10-12	2021-10-12 17:46:00	XEL	Xcel Energy Inc.	Xcel Energy Third Quarter 2021 Earnings Conference Call	MINNEAPOLIS, October 12, 2021--On Thursday, October 28, 2021, Xcel Energy (NASDAQ: XEL) will host a conference call to review third quarter 2021 financial results. Earnings will be released prior to the opening of trading.	https://finance.yahoo.com/news/xcel-energy-third-quarter-2021-174600998.html?.tsrc=rss
2021-10-12	2021-10-12 14:10:02	XEL	Xcel Energy Inc.	PNM Resources (PNM) Benefits From Clean Energy Goals & CAPEX	PNM Resources' (PNM) focus on generating green energy and its planned investments are likely to further expand its operations.	https://finance.yahoo.com/news/pnm-resources-pnm-benefits-clean-141002302.html?.tsrc=rss
2021-10-05	2021-10-05 13:00:00	XEL	Xcel Energy Inc.	Several Western Power Providers Announce Plans to Explore Market Options	DENVER, October 05, 2021--Several electric providers that serve millions of customers in the Western United States announced plans today to evaluate regional market solutions together.	https://finance.yahoo.com/news/several-western-power-providers-announce-130000701.html?.tsrc=rss
2021-10-01	2021-10-01 14:00:05	XEL	Xcel Energy Inc.	Xcel Energy, auto giants team to incentivize optimal electric vehicle charging in Colorado	Colorado's biggest utility partners with automakers to push EV charging when it's best for the grid and environment.	https://finance.yahoo.com/m/81e55388-b321-3fb5-ae61-d9b06ecede63/xcel-energy%2C-auto-giants-team.html?.tsrc=rss
2021-09-30	2021-09-30 18:00:06	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Strong on Capex and Clean Energy Plans	Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations	https://finance.yahoo.com/news/xcel-energy-xel-strong-capex-180006859.html?.tsrc=rss
2021-09-29	2021-09-29 20:22:39	XEL	Xcel Energy Inc.	Major Colorado-run natural gas pipeline aims to be first carbon-neutral gas transport	A major Colorado-run pipeline carrying natural gas from the Rockies across the Midwest aims to offer the first carbon-neutral energy transport through a deal struck with a Denver emissions monitoring startup.  Leawood, Kansas-based Tallgrass Energy signed a multi-year emissions verification deal with Project Canary covering the 1,679-mile Rockies Express Pipeline, the companies announced Tuesday.  The agreement includes having Project Canary monitor in real time all the Rockies Express Pipeline’s 22 compressor stations for methane emissions, which the companies say is a first for an interstate natural gas pipeline.	https://finance.yahoo.com/m/7292eb98-9d62-3424-9090-cf36b1a750b4/major-colorado-run-natural.html?.tsrc=rss
2021-09-26	2021-09-26 14:27:00	XEL	Xcel Energy Inc.	4 Leading Renewable Energy Stocks to Buy in 2021 and Beyond	This decarbonization megatrend represents an enormous investment opportunity.  Companies need to spend trillions of dollars per year over several decades on deploying additional renewable energy capacity to achieve net-zero emissions.	https://finance.yahoo.com/m/b4ec1fd8-8289-3292-b10d-7bef9a0693be/4-leading-renewable-energy.html?.tsrc=rss
2021-09-15	2021-09-15 00:01:00	XEL	Xcel Energy Inc.	Statement from Xcel Energy Executive Chairman Ben Fowke on President Biden’s visit to Colorado	DENVER, September 15, 2021--Today Xcel Energy Executive Chairman Ben Fowke met with President Joe Biden during his visit to the National Renewable Energy Lab in Colorado. Congressional leaders and Colorado Governor Jared Polis were also on hand. Fowke released the following statement after the event:	https://finance.yahoo.com/news/statement-xcel-energy-executive-chairman-000100577.html?.tsrc=rss
2021-09-13	2021-09-13 12:58:12	XEL	Xcel Energy Inc.	Duke Energy (DUK) Completes First Phase of DEI Interest Sale	Duke Energy (DUK) completes its pre-announced first phase 11.05% interest sale of its subsidiary Duke Energy Indiana to GIC for $1.025 billion.	https://finance.yahoo.com/news/duke-energy-duk-completes-first-125812473.html?.tsrc=rss
2021-09-09	2021-09-09 15:30:00	XEL	Xcel Energy Inc.	Xcel Energy Drives Toward Electric Vehicle Future in Colorado	DENVER, September 09, 2021--Xcel Energy announced today that a suite of electric vehicle charging programs is available, making EV charging easy, fast, and more affordable for Colorado customers. In addition to the company’s new residential offerings, new EV programs supporting community charging, businesses, and multifamily buildings are available to empower and assist customers in their EV journey and help them drive electric to save money and reduce carbon emissions.	https://finance.yahoo.com/news/xcel-energy-drives-toward-electric-153000581.html?.tsrc=rss
2021-09-08	2021-09-08 11:34:00	XEL	Xcel Energy Inc.	3 Energy Stocks to Buy Right Now	These energy stocks have tailwinds behind them that could last decades.	https://finance.yahoo.com/m/9d4041a8-f296-3edd-9295-5925a369c199/3-energy-stocks-to-buy-right.html?.tsrc=rss
2021-08-31	2021-08-31 17:36:05	XEL	Xcel Energy Inc.	Pinnacle West (PNW) Rides on CAPEX & Clean Energy Goals	Pinnacle West's (PNW) focus on generating clean electricity and strategic investments are likely to enhance its existing operations.	https://finance.yahoo.com/news/pinnacle-west-pnw-rides-capex-173605209.html?.tsrc=rss
2021-08-30	2021-08-30 14:00:13	XEL	Xcel Energy Inc.	10 High Sharpe Ratio Dividend Stocks in the S&P 500	In this article, we will be taking a look at 10 high Sharpe ratio dividend stocks in the S&P 500. To skip our detailed analysis of dividend investing, you can go directly to see the 5 High Sharpe Ratio Dividend Stocks in the S&P 500. Dividend stocks like McDonald’s Corporation (NYSE: MCD), JPMorgan Chase & […]	https://finance.yahoo.com/news/10-high-sharpe-ratio-dividend-140013943.html?.tsrc=rss
2021-08-26	2021-08-26 18:18:06	XEL	Xcel Energy Inc.	PNM Resources' (PNM) Clean Energy Goals & CAPEX Bode Well	PNM Resources' (PNM) focus on generating green energy and its planned investments are likely to fortify its operations further.	https://finance.yahoo.com/news/pnm-resources-pnm-clean-energy-181806944.html?.tsrc=rss
2021-08-26	2021-08-26 15:00:03	XEL	Xcel Energy Inc.	AES, Borrego Team Up to Build Solar Projects in Michigan	AES Corp (AES) has partnered with Borrego to build three utility scale solar projects of capacity 72 MW-DC in Michigan. The project is likely to serve more than 9000 Michigan households.	https://finance.yahoo.com/news/aes-borrego-team-build-solar-150003211.html?.tsrc=rss
2021-08-24	2021-08-24 13:01:01	XEL	Xcel Energy Inc.	Duke Energy (DUK) to Co-Develop Methane Detection Platform	Duke Energy (DUK) along with Accenture and Microsoft is set to develop a methane monitoring platform for more accurate and expedited detection of methane leaks.	https://finance.yahoo.com/news/duke-energy-duk-co-develop-130101419.html?.tsrc=rss
2021-08-19	2021-08-19 12:50:00	XEL	Xcel Energy Inc.	Xcel Energy Names Bob Frenzel as New CEO	MINNEAPOLIS, August 19, 2021--Xcel Energy announced today that Bob Frenzel has been appointed president and CEO of the company. Ben Fowke, the current chairman and CEO will remain at Xcel Energy as executive chairman of the Board of Directors. Tim O’Connor was also named executive vice president and chief operations officer.	https://finance.yahoo.com/news/xcel-energy-names-bob-frenzel-125000077.html?.tsrc=rss
2021-08-18	2021-08-18 17:55:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. Board Declares Dividend on Common Stock	MINNEAPOLIS, August 18, 2021--The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today declared a quarterly dividend on its common stock of 45.75 cents per share. The dividends are payable October 20, 2021, to shareholders of record on September 15, 2021.	https://finance.yahoo.com/news/xcel-energy-inc-board-declares-175500089.html?.tsrc=rss
2021-08-16	2021-08-16 17:37:05	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Strong on Capex and Clean Energy Plans	Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations.	https://finance.yahoo.com/news/xcel-energy-xel-strong-capex-173705988.html?.tsrc=rss
2021-08-16	2021-08-16 12:00:00	XEL	Xcel Energy Inc.	NuScale Power Signs Memorandum of Understanding With Xcel Energy to Explore Potential Plant Operations	PORTLAND, Ore., August 16, 2021--NuScale has signed a MOU with Xcel Energy to explore the feasibility of Xcel Energy serving as a plant operator at NuScale Plants	https://finance.yahoo.com/news/nuscale-power-signs-memorandum-understanding-120000740.html?.tsrc=rss
2021-08-13	2021-08-13 13:56:01	XEL	Xcel Energy Inc.	Algonquin Power & Utilities' (AQN) Q2 Earnings Top Estimates	Algonquin Power & Utilities' (AQN) second-quarter earnings are better than expected. The company continues to expand renewable operations through organic and inorganic initiatives.	https://finance.yahoo.com/news/algonquin-power-utilities-aqn-q2-135601120.html?.tsrc=rss
2021-08-13	2021-08-13 11:05:40	XEL	Xcel Energy Inc.	Xcel Energy (NASDAQ:XEL) Is Reinvesting At Lower Rates Of Return	To find a multi-bagger stock, what are the underlying trends we should look for in a business? Ideally, a business will...	https://finance.yahoo.com/news/xcel-energy-nasdaq-xel-reinvesting-110540658.html?.tsrc=rss
2021-08-11	2021-08-11 14:00:00	XEL	Xcel Energy Inc.	Xcel Energy Is Number One in Clean Energy	MINNEAPOLIS, August 11, 2021--Xcel Energy today announced that it is the largest clean energy provider in the country when it comes to wind, solar and battery storage, according to the American Clean Power Association (ACP). In its recently published annual report, the ACP ranks investor-owned utilities, based on the amount of clean power on their systems at the end of 2020, and Xcel Energy came out on top.	https://finance.yahoo.com/news/xcel-energy-number-one-clean-140000401.html?.tsrc=rss
2021-08-04	2021-08-04 16:07:04	XEL	Xcel Energy Inc.	Exelon's (EXC) Q2 Earnings and Revenues Surpass Estimates	Exelon's (EXC) second-quarter earnings and revenues are better than expected. The company continues to work on its planned separation.	https://finance.yahoo.com/news/exelons-exc-q2-earnings-revenues-160704773.html?.tsrc=rss
2021-07-29	2021-07-29 22:31:10	XEL	Xcel Energy Inc.	Xcel Energy inc (XEL) Q2 2021 Earnings Call Transcript	Questions will only be taken from institutional investors.  Reporters can contact media relations with inquiries, and individual investors and others can reach out to Investor Relations.  At this time, I would like to turn the conference over to Paul Johnson, Vice President, Treasurer and Investor Relations.	https://finance.yahoo.com/m/5dfdd681-54cc-3cea-bc5f-0283f6a9dbaa/xcel-energy-inc-%28xel%29-q2-2021.html?.tsrc=rss
2021-07-29	2021-07-29 16:04:04	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Q2 Earnings Beat Mark, Revenues Rise Y/Y	Xcel Energy's (XEL) second-quarter top and the bottom line improve on a year-over-year basis, backed by a stronger performance at the electric and natural gas segment.	https://finance.yahoo.com/news/xcel-energy-xel-q2-earnings-160404718.html?.tsrc=rss
2021-07-29	2021-07-29 11:15:11	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Surpasses Q2 Earnings and Revenue Estimates	Xcel (XEL) delivered earnings and revenue surprises of 3.57% and 7.93%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/xcel-energy-xel-surpasses-q2-111511141.html?.tsrc=rss
