Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,56.200001,56.419998,55.669998,55.68,52.874187,5483800
2018-05-01,55.52,55.610001,54.93,55.610001,52.807716,5150100
2018-05-02,55.34,56.220001,54.950001,55.650002,52.845699,5327800
2018-05-03,55.139999,55.27,54.060001,55.0,52.228451,5869900
2018-05-04,54.619999,56.459999,54.279999,56.09,53.263523,5001500
2018-05-07,56.349998,57.200001,56.110001,56.970001,54.099174,6278200
2018-05-08,56.889999,57.610001,56.790001,57.299999,54.412556,7039300
2018-05-09,57.740002,58.82,57.459999,58.73,55.770489,6119200
2018-05-10,58.470001,59.23,58.080002,59.0,56.122448,6015300
2018-05-11,59.209999,59.939999,58.900002,59.459999,56.560009,6452500
2018-05-14,59.59,59.75,58.43,58.93,56.05587,6120300
2018-05-15,58.740002,59.150002,58.450001,58.82,55.951218,6439300
2018-05-16,58.779999,59.27,58.669998,58.880001,56.008305,7406800
2018-05-17,59.0,59.779999,58.720001,59.32,56.426838,6028400
2018-05-18,59.290001,59.48,58.880001,59.139999,56.255615,3312000
2018-05-21,59.540001,60.220001,59.34,59.439999,56.540981,6876400
2018-05-22,59.669998,60.040001,59.48,59.59,56.68367,6790400
2018-05-23,59.139999,59.349998,58.259998,58.93,56.05587,5026400
2018-05-24,58.580002,58.650002,57.400002,58.139999,55.30439,7279500
2018-05-25,57.849998,58.009998,56.799999,57.299999,54.505352,6375100
2018-05-29,56.490002,56.759998,54.810001,55.139999,52.450699,8237100
2018-05-30,56.150002,56.389999,55.389999,56.009998,53.278271,7637900
2018-05-31,55.849998,56.259998,55.43,55.619999,52.907299,9514300
2018-06-01,56.529999,57.02,56.34,56.73,53.963165,6694500
2018-06-04,57.09,57.259998,56.66,56.860001,54.086823,4588500
2018-06-05,56.52,56.950001,56.130001,56.299999,53.554134,4364900
2018-06-06,56.630001,57.950001,56.630001,57.950001,55.123661,4799300
2018-06-07,58.110001,58.25,56.779999,57.34,54.543411,3851900
2018-06-08,57.290001,57.77,56.959999,57.73,54.914387,2843600
2018-06-11,57.849998,58.040001,57.259998,57.41,54.609997,2732000
2018-06-12,57.700001,57.759998,56.98,57.310001,54.51487,3495400
2018-06-13,57.400002,58.220001,57.02,57.360001,54.562428,4353900
2018-06-14,57.59,57.830002,56.009998,56.610001,53.849014,6049700
2018-06-15,56.34,56.599998,55.369999,56.09,53.354374,8367300
2018-06-18,55.450001,55.700001,55.02,55.48,52.774128,5051700
2018-06-19,54.720001,55.509998,54.509998,55.27,52.574371,4881900
2018-06-20,55.470001,56.150002,55.389999,55.540001,52.831196,3743900
2018-06-21,55.310001,55.580002,54.580002,55.310001,52.612419,4311000
2018-06-22,55.790001,55.84,54.849998,54.900002,52.22242,6752000
2018-06-25,54.5,54.529999,52.73,53.41,50.805088,6193400
2018-06-26,53.439999,53.689999,53.009998,53.07,50.481667,5021400
2018-06-27,53.220001,53.68,51.900002,51.900002,49.368732,6768800
2018-06-28,51.900002,52.049999,51.110001,51.709999,49.187992,7194100
2018-06-29,52.23,52.490002,51.049999,51.099998,48.607738,6827600
2018-07-02,50.560001,51.330002,50.32,51.299999,48.797997,6474800
2018-07-03,51.5,51.700001,50.189999,50.240002,47.789692,2490100
2018-07-05,50.57,50.57,49.419998,49.48,47.066761,8985400
2018-07-06,49.490002,51.060001,49.349998,50.650002,48.179695,6753300
2018-07-09,50.900002,52.02,50.84,51.900002,49.368732,6146200
2018-07-10,51.900002,51.98,51.029999,51.110001,48.617256,5354300
2018-07-11,50.709999,51.02,50.240002,50.470001,48.008472,6404600
2018-07-12,50.779999,50.990002,50.34,50.75,48.274822,5749800
2018-07-13,50.720001,50.779999,49.900002,50.619999,48.151154,4966000
2018-07-16,50.790001,51.389999,50.66,51.060001,48.569695,6211200
2018-07-17,52.529999,53.779999,52.490002,52.880001,50.300938,8638700
2018-07-18,53.139999,54.259998,53.119999,54.220001,51.575581,7565100
2018-07-19,53.91,54.07,52.720001,52.880001,50.300938,6194400
2018-07-20,52.560001,52.639999,51.93,52.150002,49.606537,8035500
2018-07-23,52.150002,52.73,52.0,52.610001,50.044098,3954500
2018-07-24,52.950001,53.610001,52.41,52.860001,50.281906,5280500
2018-07-25,52.830002,53.110001,52.459999,52.939999,50.357998,5445100
2018-07-26,53.080002,53.240002,52.540001,52.650002,50.082146,4841100
2018-07-27,52.75,53.009998,52.139999,52.549999,49.987026,3362100
2018-07-30,52.700001,52.75,51.25,51.32,48.817017,4894300
2018-07-31,51.700001,51.740002,50.869999,51.060001,48.569695,5523300
2018-08-01,51.490002,52.610001,49.669998,50.880001,48.398476,15252600
2018-08-02,50.200001,50.490002,49.740002,50.130001,47.685055,7535800
2018-08-03,50.389999,50.68,49.959999,50.290001,47.83725,4219500
2018-08-06,50.25,50.470001,49.91,50.400002,47.941891,5060200
2018-08-07,50.700001,51.869999,50.549999,50.790001,48.312862,4598600
2018-08-08,50.790001,50.790001,50.419998,50.5,48.03701,4679600
2018-08-09,50.41,50.959999,50.299999,50.73,48.380337,3993700
2018-08-10,50.18,50.709999,49.790001,50.610001,48.265896,4341700
2018-08-13,50.68,50.970001,50.07,50.110001,47.789055,4798100
2018-08-14,50.25,50.700001,50.220001,50.529999,48.189598,3485100
2018-08-15,50.0,50.560001,49.82,50.240002,47.913029,4024500
2018-08-16,50.450001,51.419998,50.330002,51.130001,48.76181,3501200
2018-08-17,51.0,51.009998,50.32,50.900002,48.542469,3627100
2018-08-20,51.0,51.529999,50.939999,51.419998,49.038368,2728700
2018-08-21,49.790001,50.77,49.32,50.169998,47.846272,16320400
2018-08-22,49.970001,51.5,49.900002,50.93,48.571072,4539500
2018-08-23,50.950001,50.990002,49.91,50.169998,47.846272,4859600
2018-08-24,50.470001,50.91,50.41,50.549999,48.208668,3753300
2018-08-27,50.830002,51.790001,50.830002,51.369999,48.990696,5548900
2018-08-28,51.580002,51.799999,51.18,51.240002,48.866711,4616900
2018-08-29,51.349998,51.720001,51.139999,51.330002,48.952545,5642800
2018-08-30,51.150002,51.290001,50.509998,50.560001,48.21822,4274300
2018-08-31,50.380001,50.889999,50.209999,50.790001,48.437561,5005200
2018-09-04,50.779999,51.580002,50.610001,51.32,48.943008,3872900
2018-09-05,51.130001,51.419998,50.470001,50.52,48.180073,3995100
2018-09-06,50.5,50.77,49.150002,49.509998,47.216843,7570700
2018-09-07,49.73,50.380001,49.259998,50.16,47.836731,7999800
2018-09-10,50.5,50.900002,50.380001,50.619999,48.275429,5688300
2018-09-11,50.52,51.25,50.5,50.98,48.618755,5720600
2018-09-12,51.0,51.119999,50.580002,50.709999,48.361263,5571100
2018-09-13,50.82,50.970001,50.360001,50.419998,48.08469,5870700
2018-09-14,50.59,51.57,50.59,51.16,48.790417,4528200
2018-09-17,51.290001,51.490002,50.119999,50.32,47.989323,5916000
2018-09-18,50.310001,50.830002,50.220001,50.619999,48.275429,4134100
2018-09-19,50.830002,52.09,50.82,51.990002,49.581974,7506500
2018-09-20,52.330002,52.700001,51.889999,52.07,49.658276,4990500
2018-09-21,52.369999,52.389999,51.77,51.84,49.438919,10145700
2018-09-24,51.790001,51.830002,51.279999,51.560001,49.171894,3408100
2018-09-25,51.650002,51.740002,51.169998,51.619999,49.229111,3002300
2018-09-26,51.73,51.860001,50.66,50.720001,48.370808,4720900
2018-09-27,50.830002,50.91,50.419998,50.52,48.180073,4687100
2018-09-28,50.259998,50.290001,49.060001,49.150002,46.873524,8910900
2018-10-01,49.349998,49.75,49.220001,49.549999,47.254993,8177300
2018-10-02,49.52,49.919998,48.98,49.849998,47.5411,5372800
2018-10-03,50.369999,51.110001,50.240002,50.799999,48.447098,6494800
2018-10-04,51.009998,52.470001,50.799999,51.68,49.286335,8713300
2018-10-05,51.889999,52.150002,51.119999,51.48,49.095596,5824700
2018-10-08,51.25,51.830002,51.040001,51.669998,49.276794,4978900
2018-10-09,51.380001,52.349998,51.330002,52.169998,49.753647,5211700
2018-10-10,52.080002,52.169998,49.57,49.59,47.293137,10251300
2018-10-11,49.369999,50.060001,47.639999,48.130001,45.900764,11334700
2018-10-12,49.41,49.470001,47.790001,49.009998,46.740005,9760400
2018-10-15,49.0,49.43,47.630001,47.639999,45.433456,7733800
2018-10-16,48.060001,48.419998,47.139999,48.23,45.996124,12448500
2018-10-17,48.02,48.400002,47.029999,48.040001,45.814926,9183900
2018-10-18,47.990002,48.110001,46.43,46.700001,44.536995,8541800
2018-10-19,46.52,47.490002,46.25,46.830002,44.660976,9329300
2018-10-22,46.939999,47.009998,45.580002,45.599998,43.487938,7684600
2018-10-23,44.400002,45.0,43.759998,44.540001,42.477043,13935000
2018-10-24,44.509998,44.57,42.450001,42.57,40.598286,11439200
2018-10-25,43.07,43.400002,42.310001,43.18,41.180035,12270600
2018-10-26,42.630001,43.48,42.009998,43.189999,41.189568,13460600
2018-10-29,43.919998,44.689999,43.18,43.700001,41.675945,13380700
2018-10-30,44.369999,45.669998,44.189999,45.57,43.459328,11310800
2018-10-31,46.16,47.049999,46.119999,46.240002,44.098305,11654700
2018-11-01,46.34,46.700001,45.959999,46.389999,44.241352,7161300
2018-11-02,46.860001,47.299999,46.32,46.580002,44.42255,9786600
2018-11-05,46.630001,47.48,46.419998,47.279999,45.090126,7046000
2018-11-06,47.110001,47.860001,47.110001,47.759998,45.547897,5272600
2018-11-07,48.0,48.720001,47.540001,48.580002,46.329922,7716400
2018-11-08,48.18,49.240002,48.130001,48.630001,46.502045,6938300
2018-11-09,48.459999,48.52,47.52,47.639999,45.555359,7085600
2018-11-12,47.5,47.790001,46.599998,46.73,44.685181,6605100
2018-11-13,46.849998,47.759998,46.75,47.049999,44.991177,6032900
2018-11-14,47.48,47.970001,46.169998,46.860001,44.809498,7682200
2018-11-15,46.389999,47.540001,45.98,47.32,45.249359,10269000
2018-11-16,46.779999,47.240002,46.610001,46.959999,44.905117,9703100
2018-11-19,46.400002,46.900002,45.349998,45.970001,43.958435,7900600
2018-11-20,45.25,45.459999,44.130001,44.529999,42.581444,10363900
2018-11-21,45.02,45.630001,44.689999,44.869999,42.90657,4814700
2018-11-23,44.459999,44.669998,44.009998,44.080002,42.151142,3013000
2018-11-26,45.029999,45.779999,44.75,45.09,43.116951,8136300
2018-11-27,45.040001,45.75,44.91,45.330002,43.346451,6842000
2018-11-28,45.419998,45.709999,44.799999,45.66,43.662003,7123500
2018-11-29,45.200001,45.57,44.119999,44.16,42.227642,10844300
2018-11-30,44.07,44.810001,43.919998,44.799999,42.839634,13690700
2018-12-03,45.790001,46.369999,45.369999,45.459999,43.470753,10053900
2018-12-04,45.23,45.310001,42.740002,43.009998,41.127964,11956800
2018-12-06,41.869999,42.700001,41.130001,42.599998,40.735901,14379300
2018-12-07,42.5,43.25,41.32,41.470001,39.655357,9727400
2018-12-10,41.150002,41.380001,40.080002,41.099998,39.301537,11550200
2018-12-11,41.900002,42.23,41.080002,41.25,39.444973,9064100
2018-12-12,41.900002,43.130001,41.73,41.880001,40.047413,11777100
2018-12-13,41.779999,42.369999,41.130001,41.43,39.617107,8997100
2018-12-14,40.720001,41.91,40.43,41.189999,39.387604,7750600
2018-12-17,40.889999,41.73,40.450001,40.700001,38.919041,7481400
2018-12-18,41.040001,41.450001,40.200001,40.450001,38.679989,9218600
2018-12-19,40.389999,41.139999,39.400002,39.720001,37.981926,12819400
2018-12-20,39.380001,40.09,39.23,39.619999,37.886299,13919000
2018-12-21,39.25,40.130001,38.919998,39.139999,37.427307,17656400
2018-12-24,38.810001,39.23,38.25,38.25,36.576252,6655100
2018-12-26,38.25,40.560001,37.830002,40.560001,38.785175,9391100
2018-12-27,39.830002,41.060001,39.490002,41.060001,39.26329,8412400
2018-12-28,41.41,41.68,40.759998,41.060001,39.26329,6725400
2018-12-31,41.360001,41.77,40.91,41.529999,39.712723,4546400
2019-01-02,40.700001,41.849998,40.580002,41.580002,39.760536,5835100
2019-01-03,41.349998,41.700001,40.490002,40.720001,38.938171,10236000
2019-01-04,41.529999,42.630001,41.509998,42.439999,40.582901,7058600
2019-01-07,42.220001,43.07,42.0,42.740002,40.869778,8543700
2019-01-08,43.369999,43.630001,42.66,43.279999,41.386147,7784700
2019-01-09,43.549999,43.919998,43.32,43.830002,41.912083,5166100
2019-01-10,43.470001,43.93,43.27,43.709999,41.797337,5205500
2019-01-11,43.310001,44.060001,43.18,43.82,41.902519,4217500
2019-01-14,43.450001,44.110001,43.299999,43.799999,41.883396,5815100
2019-01-15,43.549999,44.290001,43.349998,44.25,42.313702,6481700
2019-01-16,45.650002,47.18,44.990002,46.700001,44.656498,12599700
2019-01-17,46.369999,47.25,46.029999,46.919998,44.866863,7783200
2019-01-18,47.220001,48.200001,46.93,47.98,45.880482,7954800
2019-01-22,47.650002,47.98,47.18,47.470001,45.392799,9036600
2019-01-23,47.959999,47.959999,46.810001,47.32,45.249359,6993100
2019-01-24,47.209999,47.849998,47.139999,47.380001,45.306732,4317700
2019-01-25,48.150002,48.23,47.549999,47.970001,45.870918,7786800
2019-01-28,47.459999,47.869999,47.259998,47.52,45.440617,7852500
2019-01-29,47.439999,47.810001,47.07,47.720001,45.631863,5303300
2019-01-30,47.810001,47.810001,46.759998,46.869999,44.819057,7874900
2019-01-31,46.720001,46.950001,46.43,46.77,44.723434,8322200
2019-02-01,46.880001,47.52,46.77,47.029999,44.972054,6323300
2019-02-04,47.0,47.220001,46.810001,47.200001,45.134621,5377700
2019-02-05,47.200001,47.5,46.119999,46.59,44.551308,11507300
2019-02-06,46.330002,46.689999,45.799999,46.110001,44.092316,6299300
2019-02-07,45.759998,46.0,44.77,45.18,43.203011,6526100
2019-02-08,44.84,45.0,43.880001,44.759998,42.801388,6512100
2019-02-11,45.040001,45.209999,44.5,44.740002,42.782265,4456200
2019-02-12,45.25,46.139999,45.119999,45.880001,43.872387,7018200
2019-02-13,46.119999,46.610001,45.869999,45.98,44.131519,6148400
2019-02-14,45.299999,45.560001,44.740002,45.290001,43.469265,6082500
2019-02-15,45.75,46.380001,45.639999,46.360001,44.496246,7000200
2019-02-19,46.0,47.200001,46.0,47.060001,45.168106,4977700
2019-02-20,46.060001,46.52,45.700001,46.450001,44.58263,8832300
2019-02-21,46.25,46.450001,45.59,45.720001,43.881973,5519500
2019-02-22,45.91,46.18,45.75,46.169998,44.313889,3571800
2019-02-25,46.639999,46.959999,45.970001,46.009998,44.160313,5391000
2019-02-26,45.77,46.939999,45.759998,46.560001,44.68821,3938100
2019-02-27,46.57,46.880001,46.41,46.57,44.697796,3582500
2019-02-28,46.549999,46.689999,45.98,46.009998,44.160313,5900400
2019-03-01,46.490002,47.099998,46.439999,46.810001,44.928158,7009000
2019-03-04,47.0,47.060001,45.139999,45.650002,43.814789,6353900
2019-03-05,45.75,46.029999,45.220001,45.880001,44.035553,4432300
2019-03-06,45.84,46.16,45.23,45.259998,43.440464,3776300
2019-03-07,44.959999,45.009998,43.490002,44.02,42.250313,7948300
2019-03-08,43.630001,43.669998,43.110001,43.450001,41.703236,6597900
2019-03-11,43.75,44.18,43.52,43.790001,42.029572,6048500
2019-03-12,43.939999,44.16,43.73,43.990002,42.221531,4524200
2019-03-13,44.369999,44.630001,44.16,44.41,42.624634,5602000
2019-03-14,44.27,45.360001,44.009998,45.299999,43.478855,9023400
2019-03-15,45.200001,45.689999,45.200001,45.450001,43.622829,7283900
2019-03-18,45.669998,46.0,45.610001,45.900002,44.054733,3489100
2019-03-19,46.279999,46.68,45.59,45.740002,43.901173,4462000
2019-03-20,45.580002,45.919998,44.5,44.560001,42.768612,8102100
2019-03-21,44.240002,44.490002,43.779999,43.810001,42.048759,8840300
2019-03-22,43.130001,43.349998,41.549999,41.799999,40.119568,11708700
2019-03-25,41.849998,42.25,41.459999,41.830002,40.148361,7921700
2019-03-26,42.310001,42.75,42.209999,42.549999,40.839413,10285400
2019-03-27,42.5,42.529999,41.59,41.91,40.22514,6557300
2019-03-28,42.040001,42.689999,41.759998,42.689999,40.973793,8217000
2019-03-29,43.209999,43.290001,42.709999,42.759998,41.040966,6539600
2019-04-01,43.349998,44.240002,43.200001,44.130001,42.355896,5281300
2019-04-02,43.880001,44.419998,43.68,44.380001,42.59584,4147800
2019-04-03,44.889999,44.950001,44.419998,44.630001,42.835793,5965500
2019-04-04,44.630001,44.970001,44.630001,44.869999,43.066143,9045100
2019-04-05,44.950001,44.990002,44.41,44.549999,42.75901,6729100
2019-04-08,44.34,44.790001,44.130001,44.779999,42.979763,8416000
2019-04-09,44.299999,44.630001,44.080002,44.450001,42.663029,6747900
2019-04-10,44.470001,44.470001,43.970001,44.27,42.490265,5796400
2019-04-11,44.48,44.740002,44.049999,44.259998,42.480667,6533500
2019-04-12,45.0,45.790001,44.950001,45.349998,43.526855,6815800
2019-04-15,46.75,46.75,44.5,45.029999,43.219707,8764700
2019-04-16,45.259998,45.77,45.16,45.66,43.824387,6166200
2019-04-17,45.919998,46.189999,45.299999,46.099998,44.246693,7102000
2019-04-18,45.799999,46.0,44.919998,45.549999,43.718803,5666700
2019-04-22,45.490002,45.549999,45.18,45.450001,43.622829,4923500
2019-04-23,45.32,45.860001,45.080002,45.560001,43.728409,6883300
2019-04-24,45.34,45.34,44.369999,45.07,43.258106,4959900
2019-04-25,44.950001,45.77,44.77,45.310001,43.488457,4214600
2019-04-26,45.290001,45.400002,44.41,44.900002,43.094944,6664200
2019-04-29,45.119999,46.080002,45.049999,45.900002,44.054733,5292200
2019-04-30,45.849998,46.139999,45.110001,45.779999,43.939564,6629000
2019-05-01,45.959999,46.18,45.09,45.560001,43.728409,7019300
2019-05-02,45.490002,46.330002,45.41,45.880001,44.035553,4387300
2019-05-03,46.060001,46.540001,45.91,46.240002,44.381073,4085700
2019-05-06,45.389999,46.41,45.099998,46.259998,44.400265,4663600
2019-05-07,45.669998,46.150002,45.299999,45.68,43.843582,7113900
2019-05-08,45.549999,46.150002,45.52,45.580002,43.747604,3600700
2019-05-09,44.900002,45.860001,44.490002,45.82,43.977962,6288800
2019-05-10,45.59,46.150002,44.720001,45.849998,44.006752,6131900
2019-05-13,44.82,44.959999,43.619999,43.810001,42.048759,7829000
2019-05-14,43.709999,44.790001,43.619999,44.34,42.723228,5098200
2019-05-15,43.66,43.77,42.73,42.740002,41.18158,10343600
2019-05-16,43.009998,44.110001,42.959999,43.740002,42.145115,8458500
2019-05-17,43.259998,43.900002,43.040001,43.209999,41.634434,8971000
2019-05-20,43.130001,43.779999,43.080002,43.549999,41.962044,7055000
2019-05-21,43.82,44.259998,43.700001,44.02,42.414894,5868400
2019-05-22,43.740002,43.84,43.41,43.57,41.981312,5378600
2019-05-23,43.060001,43.060001,42.220001,42.540001,40.988869,9351700
2019-05-24,42.720001,43.34,42.720001,43.25,41.672981,4153200
2019-05-28,43.18,43.360001,42.759998,42.790001,41.229748,5174800
2019-05-29,42.419998,42.919998,41.950001,42.77,41.210487,6469800
2019-05-30,42.959999,43.290001,42.360001,42.549999,40.998505,6270000
2019-05-31,41.91,42.139999,41.450001,41.610001,40.092777,9217900
2019-06-03,41.439999,42.25,41.349998,41.630001,40.112049,7054500
2019-06-04,42.360001,43.950001,42.34,43.84,42.241467,8709600
2019-06-05,43.860001,44.049999,43.310001,43.779999,42.183655,6189700
2019-06-06,43.720001,44.150002,43.48,43.93,42.328182,5798700
2019-06-07,43.889999,43.98,42.860001,43.0,41.432091,7468400
2019-06-10,43.450001,44.040001,43.189999,43.310001,41.730793,7054700
2019-06-11,43.75,43.880001,42.700001,42.849998,41.28756,7601300
2019-06-12,42.73,42.880001,41.68,42.099998,40.564919,7755400
2019-06-13,42.18,42.669998,42.18,42.360001,40.815426,7258000
2019-06-14,42.330002,42.459999,40.619999,41.009998,39.514656,14013400
2019-06-17,41.029999,41.459999,40.490002,40.610001,39.129242,9341700
2019-06-18,40.16,41.439999,40.060001,40.91,39.418301,10194200
2019-06-19,41.029999,41.259998,39.759998,39.889999,38.43549,12627600
2019-06-20,40.18,40.32,39.360001,40.029999,38.570385,12498800
2019-06-21,40.290001,40.790001,40.119999,40.630001,39.14851,11441300
2019-06-24,40.189999,40.34,39.130001,39.150002,37.722481,9905500
2019-06-25,39.009998,39.529999,38.330002,39.23,37.799564,14207500
2019-06-26,39.369999,39.990002,39.310001,39.669998,38.223518,8437800
2019-06-27,39.709999,40.740002,39.709999,40.200001,38.734196,10128100
2019-06-28,40.66,41.209999,40.119999,40.189999,38.724556,15515700
2019-07-01,40.880001,41.18,40.419998,40.759998,39.273773,21507800
2019-07-02,40.459999,40.740002,40.130001,40.189999,38.724556,6426900
2019-07-03,40.41,40.59,40.150002,40.450001,38.975082,3019500
2019-07-05,40.82,41.48,40.73,40.860001,39.370125,6522300
2019-07-08,40.380001,40.830002,39.91,39.990002,38.531849,7209400
2019-07-09,39.75,40.310001,39.610001,40.27,38.80164,7138800
2019-07-10,39.889999,40.419998,39.299999,39.66,38.213882,8562400
2019-07-11,39.849998,40.540001,39.66,40.459999,38.984711,6566100
2019-07-12,40.25,40.369999,39.900002,40.130001,38.66674,9983700
2019-07-15,40.200001,42.130001,39.869999,40.299999,38.830544,8655000
2019-07-16,41.0,42.139999,40.900002,41.630001,40.112049,16155400
2019-07-17,41.459999,41.610001,40.810001,41.209999,39.707363,7673800
2019-07-18,41.310001,42.09,41.150002,41.48,39.967518,10955600
2019-07-19,41.75,43.040001,41.630001,42.720001,41.162304,12138900
2019-07-22,42.759998,43.450001,42.560001,43.16,41.586262,8774200
2019-07-23,43.259998,43.75,43.220001,43.529999,41.942772,10277000
2019-07-24,43.490002,44.279999,43.459999,44.279999,42.665428,11347300
2019-07-25,44.450001,44.549999,43.759998,44.07,42.463081,8571800
2019-07-26,44.080002,44.240002,43.709999,44.049999,42.44381,12260400
2019-07-29,43.900002,44.09,43.509998,43.709999,42.116203,7837500
2019-07-30,43.310001,43.389999,42.799999,43.02,41.451363,6223400
2019-07-31,43.169998,43.490002,42.799999,43.220001,41.644077,9018400
2019-08-01,42.93,43.02,41.119999,41.290001,39.784451,21228900
2019-08-02,41.32,41.549999,40.330002,40.75,39.264137,8811900
2019-08-05,39.82,39.900002,38.450001,38.84,37.423782,13878300
