Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,52.0,52.009998,51.5,51.57,42.961609,688800
2018-10-02,51.580002,52.169998,51.490002,52.130001,43.428127,668600
2018-10-03,52.48,52.630001,51.549999,51.779999,43.136551,583200
2018-10-04,51.029999,51.279999,50.91,51.25,42.695023,593100
2018-10-05,51.580002,52.259998,51.549999,52.09,43.394802,684300
2018-10-08,52.169998,52.299999,51.830002,52.029999,43.344822,592000
2018-10-09,51.400002,52.200001,51.360001,52.139999,43.436455,778900
2018-10-10,53.549999,54.150002,53.290001,53.41,44.494461,1198200
2018-10-11,53.91,54.02,52.59,52.84,44.019608,915700
2018-10-12,52.810001,52.869999,52.240002,52.509998,43.744694,686400
2018-10-15,52.23,53.610001,52.23,53.360001,44.452805,1373000
2018-10-16,54.25,54.59,54.110001,54.240002,45.185909,597500
2018-10-17,53.950001,54.25,53.740002,54.200001,45.152584,423800
2018-10-18,54.080002,54.380001,53.720001,53.849998,44.861012,469000
2018-10-19,54.610001,54.869999,54.439999,54.720001,45.585785,647300
2018-10-22,54.540001,54.84,54.290001,54.400002,45.31921,499100
2018-10-23,55.240002,55.369999,54.369999,54.720001,45.585785,797700
2018-10-24,54.389999,55.029999,54.389999,54.709999,45.577461,651500
2018-10-25,54.5,54.599998,54.130001,54.330002,45.260891,623500
2018-10-26,54.25,54.5,53.490002,53.889999,44.894333,641400
2018-10-29,54.310001,54.740002,54.189999,54.389999,45.310871,707800
2018-10-30,54.68,54.919998,54.34,54.810001,45.66077,764500
2018-10-31,53.759998,53.84,53.32,53.5,44.569439,821300
2018-11-01,54.669998,54.73,53.919998,54.470001,45.377522,680700
2018-11-02,53.959999,54.139999,53.720001,53.889999,44.894333,703500
2018-11-05,54.450001,55.009998,54.43,54.759998,45.619106,590000
2018-11-06,54.93,55.259998,54.73,55.209999,45.993999,533700
2018-11-07,55.540001,55.669998,55.220001,55.650002,46.360546,461000
2018-11-08,55.860001,55.939999,55.240002,55.349998,46.110622,407300
2018-11-09,55.830002,56.139999,55.209999,55.419998,46.168938,735300
2018-11-12,55.580002,56.02,55.52,55.68,46.385536,658200
2018-11-13,55.75,55.869999,55.369999,55.639999,46.352215,710500
2018-11-14,56.369999,56.380001,55.740002,55.799999,46.485508,1125700
2018-11-15,53.860001,54.049999,53.48,53.639999,44.686066,1267100
2018-11-16,53.119999,53.27,52.849998,53.130001,44.261204,707200
2018-11-19,53.220001,53.630001,53.099998,53.580002,44.636086,959500
2018-11-20,54.5,54.560001,54.07,54.32,45.25256,1374600
2018-11-21,54.119999,54.150002,53.240002,53.34,45.322231,1073200
2018-11-23,52.459999,52.73,52.310001,52.610001,44.701962,480900
2018-11-26,53.400002,53.490002,53.09,53.419998,45.390202,728000
2018-11-27,53.549999,53.880001,53.5,53.700001,45.628117,591600
2018-11-28,53.869999,53.959999,53.470001,53.59,45.534653,564300
2018-11-29,53.43,53.619999,53.189999,53.240002,45.237267,561300
2018-11-30,53.360001,53.470001,53.060001,53.450001,45.415695,574600
2018-12-03,52.98,53.27,52.900002,53.09,45.10981,713400
2018-12-04,53.16,53.279999,52.759998,52.990002,45.024849,924900
2018-12-06,53.09,53.09,52.34,52.950001,44.990852,851200
2018-12-07,53.119999,53.27,52.880001,53.060001,45.08432,739900
2018-12-10,52.200001,52.27,51.110001,51.639999,43.877766,943200
2018-12-11,52.380001,52.380001,51.919998,52.029999,44.209145,1140000
2018-12-12,53.139999,53.43,53.0,53.220001,45.220272,851100
2018-12-13,53.75,53.98,53.330002,53.52,45.475178,1071000
2018-12-14,53.209999,53.240002,52.630001,52.779999,44.846405,936200
2018-12-17,53.25,53.290001,51.639999,51.799999,44.013718,1263200
2018-12-18,49.259998,49.540001,46.360001,46.720001,39.697315,3000900
2018-12-19,48.759998,49.209999,48.169998,48.32,41.056808,1669800
2018-12-20,50.16,50.389999,49.279999,49.759998,42.280354,2079900
2018-12-21,49.450001,49.889999,48.740002,48.77,41.439171,1438400
2018-12-24,49.060001,49.150002,47.43,47.830002,40.640472,656700
2018-12-26,47.650002,48.18,46.919998,48.130001,40.89537,1262200
2018-12-27,47.779999,48.009998,46.990002,47.889999,40.691444,1569300
2018-12-28,48.799999,48.91,48.150002,48.470001,41.184265,1315800
2018-12-31,48.599998,48.630001,47.689999,47.98,40.76791,1375900
2019-01-02,48.279999,48.849998,47.959999,48.75,41.422169,1329800
2019-01-03,48.900002,49.299999,48.720001,48.990002,41.626099,1022300
2019-01-04,49.150002,49.790001,49.09,49.779999,42.297356,670200
2019-01-07,49.630001,49.93,49.5,49.77,42.288853,820100
2019-01-08,49.720001,50.32,49.610001,50.299999,42.739185,776900
2019-01-09,50.02,50.619999,50.0,50.560001,42.96011,853200
2019-01-10,51.02,51.310001,50.849998,51.299999,43.588879,680000
2019-01-11,51.450001,51.720001,51.169998,51.509998,43.767303,832100
2019-01-14,51.099998,51.119999,50.189999,50.509998,42.917618,1412200
2019-01-15,50.779999,51.259998,50.73,51.18,43.486912,757500
2019-01-16,51.25,51.59,51.240002,51.529999,43.784298,610100
2019-01-17,51.119999,51.720001,51.119999,51.439999,43.707829,654400
2019-01-18,52.080002,52.16,51.720001,52.0,44.183655,623100
2019-01-22,51.509998,51.93,51.419998,51.860001,44.064697,871800
2019-01-23,52.369999,52.540001,52.279999,52.439999,44.557518,574200
2019-01-24,52.189999,52.990002,51.959999,52.950001,44.990852,639600
2019-01-25,52.099998,52.529999,52.07,52.259998,44.404564,577300
2019-01-28,51.939999,52.43,51.849998,52.400002,44.523529,643600
2019-01-29,53.209999,53.419998,52.970001,53.32,45.305237,766100
2019-01-30,53.919998,54.119999,53.540001,53.98,45.866032,593600
2019-01-31,54.16,54.560001,53.93,54.490002,46.299374,570400
2019-02-01,54.290001,54.830002,54.290001,54.779999,46.545776,790200
2019-02-04,54.099998,54.669998,53.970001,54.610001,46.401329,659500
2019-02-05,54.439999,55.02,54.419998,54.950001,46.690224,597600
2019-02-06,54.630001,54.950001,54.57,54.689999,46.469303,485500
2019-02-07,55.07,55.09,54.82,55.02,46.749702,703300
2019-02-08,54.549999,54.82,54.470001,54.779999,46.545776,495700
2019-02-11,54.400002,54.610001,54.32,54.52,46.32486,605400
2019-02-12,54.540001,54.689999,54.23,54.5,46.307869,531200
2019-02-13,54.400002,54.509998,54.259998,54.400002,46.222904,343700
2019-02-14,54.450001,54.68,54.259998,54.360001,46.188911,527700
2019-02-15,54.02,54.360001,53.98,54.310001,46.146427,446100
2019-02-19,54.91,55.209999,54.75,55.119999,46.834671,547100
2019-02-20,55.130001,55.639999,55.09,55.540001,47.19154,410800
2019-02-21,55.200001,55.98,55.150002,55.939999,47.53141,339100
2019-02-22,55.860001,56.380001,55.75,56.209999,47.76083,460600
2019-02-25,56.110001,56.16,55.849998,56.060001,47.633377,346000
2019-02-26,56.610001,57.029999,56.380001,56.919998,48.364105,556400
2019-02-27,56.959999,57.009998,56.700001,56.75,48.219662,681500
2019-02-28,56.290001,56.759998,56.23,56.5,48.007236,426600
2019-03-01,56.279999,56.540001,56.169998,56.48,47.990242,448800
2019-03-04,56.130001,56.330002,55.84,56.310001,47.845802,398300
2019-03-05,55.849998,56.150002,55.82,56.099998,47.667362,723700
2019-03-06,55.77,56.029999,55.619999,55.830002,47.43795,624700
2019-03-07,56.57,57.0,56.389999,56.720001,48.194172,564500
2019-03-08,57.049999,57.23,56.919998,57.220001,48.619011,367100
2019-03-11,57.099998,57.529999,57.09,57.349998,48.729469,423900
2019-03-12,57.59,57.93,57.57,57.700001,49.026863,343400
2019-03-13,57.889999,58.0,57.709999,57.98,49.264774,295300
2019-03-14,57.950001,58.099998,57.75,57.869999,49.17131,307300
2019-03-15,57.990002,58.380001,57.91,58.279999,49.51968,332200
2019-03-18,58.48,58.630001,58.299999,58.619999,49.808571,304900
2019-03-19,58.98,59.0,58.209999,58.400002,49.621639,403800
2019-03-20,58.27,58.880001,58.18,58.459999,49.672623,334800
2019-03-21,58.360001,58.57,57.68,58.130001,49.392231,464900
2019-03-22,58.18,58.529999,58.18,58.200001,49.451702,594100
2019-03-25,58.099998,58.27,57.93,58.18,49.434715,370800
2019-03-26,58.619999,59.009998,58.48,58.93,50.07198,613100
2019-03-27,58.25,58.740002,58.09,58.580002,49.774586,567200
2019-03-28,56.060001,56.560001,55.82,56.200001,47.752335,795200
2019-03-29,56.25,56.279999,55.490002,55.84,47.446449,883200
2019-04-01,55.509998,55.689999,55.07,55.400002,47.072586,882800
2019-04-02,54.98,55.580002,54.869999,55.400002,47.072586,1822400
2019-04-03,55.380001,55.689999,55.099998,55.43,47.098076,905500
2019-04-04,55.32,55.389999,54.849998,55.169998,46.877155,1171900
2019-04-05,54.209999,54.669998,54.150002,54.549999,46.350349,1445800
2019-04-08,54.68,54.77,54.349998,54.450001,46.265381,931300
2019-04-09,54.23,54.380001,54.139999,54.18,46.035965,526000
2019-04-10,54.5,54.77,54.439999,54.450001,46.265381,754800
2019-04-11,54.07,54.200001,53.82,53.950001,45.840538,466200
2019-04-12,53.630001,53.799999,53.459999,53.779999,45.696091,551900
2019-04-15,53.84,53.93,53.66,53.810001,45.721584,281700
2019-04-16,53.830002,53.84,53.240002,53.27,45.262756,320500
2019-04-17,53.279999,53.52,53.150002,53.349998,45.330727,614400
2019-04-18,53.23,53.419998,53.139999,53.189999,45.194778,301500
2019-04-22,53.279999,53.41,53.060001,53.150002,45.160793,446600
2019-04-23,53.16,53.27,52.970001,53.080002,45.101315,341900
2019-04-24,53.220001,53.830002,53.189999,53.52,45.475178,382600
2019-04-25,53.43,53.900002,53.380001,53.68,45.611126,318400
2019-04-26,54.049999,54.25,53.82,53.849998,45.755569,299900
2019-04-29,54.099998,54.119999,53.779999,53.900002,45.798061,347200
2019-04-30,54.220001,54.75,54.150002,54.720001,46.494797,449400
2019-05-01,54.07,54.450001,53.900002,53.919998,45.815048,443800
2019-05-02,53.93,54.02,53.639999,53.709999,45.636616,326300
2019-05-03,53.990002,54.57,53.98,54.43,46.248394,280900
2019-05-06,53.810001,54.32,53.709999,54.18,46.035965,243400
2019-05-07,54.330002,54.57,54.110001,54.32,46.154926,383700
2019-05-08,53.849998,53.880001,53.57,53.59,45.534653,403800
2019-05-09,53.82,54.040001,53.610001,53.93,45.823551,327500
2019-05-10,54.389999,54.990002,54.279999,54.98,46.715717,421300
2019-05-13,54.77,55.279999,54.759998,55.27,46.962124,443000
2019-05-14,55.07,55.16,54.380001,54.470001,46.282379,667600
2019-05-15,54.25,54.5,54.07,54.139999,46.001972,535600
2019-05-16,52.279999,52.439999,51.610001,51.84,44.047703,828100
2019-05-17,51.900002,52.330002,51.900002,52.220001,44.370583,648300
2019-05-20,52.09,52.299999,51.790001,51.860001,44.064697,333800
2019-05-21,51.759998,52.23,51.66,52.16,44.319603,687100
2019-05-22,51.049999,51.720001,51.02,51.5,43.758812,564500
2019-05-23,51.0,51.32,50.880001,51.259998,43.554886,897500
2019-05-24,51.599998,51.939999,51.52,51.790001,44.005215,472500
2019-05-28,51.580002,51.77,51.240002,51.299999,43.588879,495800
2019-05-29,51.790001,51.82,51.029999,51.09,43.410439,637800
2019-05-30,49.240002,49.299999,48.84,48.950001,43.309574,681100
2019-05-31,49.59,50.299999,49.59,50.279999,44.48632,779700
2019-06-03,50.43,50.639999,50.189999,50.599998,44.769447,517200
2019-06-04,50.189999,50.220001,49.650002,50.099998,44.327061,586000
2019-06-05,50.400002,50.970001,50.330002,50.759998,44.911011,492100
2019-06-06,51.450001,51.830002,51.41,51.52,45.583443,1279300
2019-06-07,52.77,52.990002,51.810001,51.830002,45.857719,740900
2019-06-10,51.639999,51.82,51.48,51.650002,45.698456,602900
2019-06-11,51.689999,51.91,51.66,51.759998,45.795784,420500
2019-06-12,52.169998,52.439999,52.080002,52.130001,46.12315,396200
2019-06-13,51.959999,52.119999,51.77,51.959999,45.972733,378200
2019-06-14,52.360001,52.830002,52.32,52.560001,46.503601,410100
2019-06-17,52.27,52.380001,52.09,52.18,46.167389,373100
2019-06-18,53.169998,53.240002,52.650002,52.990002,46.884056,656800
2019-06-19,52.52,53.119999,52.5,53.0,46.892902,395200
2019-06-20,53.369999,53.759998,53.330002,53.720001,47.529938,377400
2019-06-21,53.799999,54.060001,53.580002,54.040001,47.813061,399900
2019-06-24,54.060001,54.189999,53.810001,53.869999,47.662655,988600
2019-06-25,53.580002,53.619999,53.16,53.209999,47.078701,572500
2019-06-26,53.060001,53.09,52.560001,52.599998,46.53899,502600
2019-06-27,52.73,52.889999,52.57,52.75,46.671715,385300
2019-06-28,53.029999,53.25,52.950001,53.18,47.052158,339200
2019-07-01,52.880001,53.150002,52.619999,53.119999,46.999069,447000
2019-07-02,54.0,54.459999,53.93,54.380001,48.113888,616200
2019-07-03,54.75,54.799999,54.290001,54.330002,48.069653,283800
2019-07-05,53.43,53.93,53.009998,53.880001,47.671497,471700
2019-07-08,53.200001,53.48,53.130001,53.450001,47.29105,461000
2019-07-09,53.200001,53.509998,53.200001,53.490002,47.326439,445800
2019-07-10,53.18,53.639999,53.029999,53.529999,47.361828,489700
2019-07-11,53.279999,53.330002,52.18,52.849998,46.760189,706200
2019-07-12,52.369999,52.77,52.240002,52.650002,46.583233,393300
2019-07-15,52.459999,52.830002,52.419998,52.540001,46.485905,369200
2019-07-16,51.779999,51.799999,51.5,51.66,45.70731,517200
2019-07-17,51.689999,51.860001,51.52,51.529999,45.592285,378000
2019-07-18,51.889999,52.369999,51.68,52.32,46.291256,484000
2019-07-19,52.279999,52.310001,51.849998,51.880001,45.901958,377000
2019-07-22,52.169998,52.189999,51.830002,51.91,45.928501,316100
2019-07-23,52.630001,52.650002,52.240002,52.240002,46.220478,455800
2019-07-24,52.740002,52.75,52.419998,52.610001,46.547836,371900
2019-07-25,52.259998,52.549999,52.169998,52.380001,46.344345,361600
2019-07-26,52.349998,52.549999,52.209999,52.279999,46.255867,274200
2019-07-29,52.57,52.700001,52.23,52.43,46.388577,281000
2019-07-30,52.029999,52.200001,51.599998,51.689999,45.733849,372900
2019-07-31,51.400002,51.900002,51.220001,51.439999,45.512657,440900
2019-08-01,51.200001,52.220001,51.189999,51.990002,45.999283,517000
2019-08-02,52.48,52.5,51.810001,51.900002,45.919651,452000
2019-08-05,51.299999,51.48,50.529999,50.66,44.822533,445300
2019-08-06,50.799999,50.889999,50.369999,50.759998,44.911011,451800
2019-08-07,50.91,51.549999,50.75,51.389999,45.468418,370000
2019-08-08,50.91,51.529999,50.880001,51.400002,45.477268,353000
2019-08-09,51.43,51.580002,51.009998,51.040001,45.158749,583200
2019-08-12,51.009998,51.220001,50.91,51.099998,45.21183,381700
2019-08-13,51.029999,51.07,50.529999,50.939999,45.070271,627900
2019-08-14,50.66,50.91,50.360001,50.380001,44.574799,622800
2019-08-15,51.549999,51.720001,51.369999,51.610001,45.663071,638200
2019-08-16,52.200001,52.330002,52.099998,52.259998,46.238167,468200
2019-08-19,52.34,52.66,51.369999,52.5,46.450516,481600
2019-08-20,51.880001,51.970001,51.540001,51.580002,45.636524,344200
