Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,34.77,34.950001,34.290001,34.299999,31.959372,24577000
2018-07-23,34.16,34.299999,33.82,34.169998,31.838242,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,31.111465,21795000
2018-07-25,33.389999,33.52,32.810001,33.419998,31.139418,22055800
2018-07-26,34.84,35.099998,33.77,34.75,32.378651,40293000
2018-07-27,34.84,35.610001,34.759998,35.080002,32.686142,22686900
2018-07-30,35.060001,35.700001,35.02,35.459999,33.040211,21883100
2018-07-31,35.650002,36.09,35.540001,35.779999,33.338375,21644300
2018-08-01,35.900002,35.900002,35.32,35.400002,32.984306,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,32.276165,19240300
2018-08-03,34.939999,35.43,34.73,35.41,32.993618,16485800
2018-08-06,35.59,35.759998,35.290001,35.32,32.90976,12087200
2018-08-07,35.450001,35.52,35.189999,35.400002,32.984306,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,32.65818,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,33.068161,17122800
2018-08-10,35.259998,35.34,34.950001,35.080002,32.686142,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,32.648869,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,32.974987,10478900
2018-08-15,35.200001,35.27,34.669998,34.970001,32.583641,15367600
2018-08-16,35.049999,35.849998,35.009998,35.66,33.226566,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,33.170662,12079500
2018-08-20,35.700001,35.73,35.299999,35.43,33.012253,9957900
2018-08-21,35.450001,36.009998,35.43,35.740002,33.301102,11407000
2018-08-22,35.700001,35.740002,35.450001,35.48,33.058842,7951800
2018-08-23,35.380001,35.48,35.259998,35.310001,32.900444,11487500
2018-08-24,35.369999,36.790001,35.32,36.5,34.009232,24501900
2018-08-27,36.639999,36.700001,36.400002,36.43,33.944019,11958300
2018-08-28,36.66,36.700001,36.200001,36.349998,33.869476,10815200
2018-08-29,36.27,36.900002,36.220001,36.75,34.242184,13419100
2018-08-30,36.549999,36.700001,36.41,36.68,34.176952,10563600
2018-08-31,36.599998,37.07,36.580002,36.990002,34.465801,20414900
2018-09-04,36.75,36.849998,36.209999,36.380001,33.897427,19158800
2018-09-05,36.290001,36.48,36.150002,36.279999,33.804245,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,33.468822,18329000
2018-09-07,35.900002,36.369999,35.75,36.169998,33.701759,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,33.878796,14292300
2018-09-11,36.439999,36.5,36.220001,36.299999,33.822876,20600900
2018-09-12,36.209999,36.299999,35.669998,36.09,33.627216,20877400
2018-09-13,36.150002,37.23,36.080002,37.040001,34.512386,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,34.437851,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,34.437851,13318500
2018-09-18,37.110001,37.880001,36.98,37.740002,35.164623,23443900
2018-09-19,37.650002,37.939999,37.290001,37.32,34.773281,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,35.229843,20489900
2018-09-21,37.950001,38.060001,37.48,37.900002,35.313709,57634200
2018-09-24,35.950001,36.27,34.75,35.630001,33.198608,67853400
2018-09-25,35.860001,35.98,35.290001,35.400002,32.984306,25533500
2018-09-26,35.599998,35.91,35.299999,35.369999,32.956348,19777000
2018-09-27,35.5,35.720001,35.18,35.220001,32.816589,17055300
2018-09-28,35.25,35.66,35.150002,35.41,32.993618,17306300
2018-10-01,35.529999,35.639999,34.990002,35.52,33.096115,20430700
2018-10-02,35.279999,35.889999,35.0,35.700001,33.442722,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,32.964966,28967700
2018-10-04,35.049999,35.279999,34.84,35.209999,32.9837,23118400
2018-10-05,35.189999,35.23,34.41,34.560001,32.374805,20433800
2018-10-08,34.5,35.23,34.450001,35.18,32.955605,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,33.199162,17407000
2018-10-10,35.369999,35.650002,34.23,34.279999,32.112507,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,31.541073,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,32.431004,31439300
2018-10-15,34.610001,35.669998,34.509998,35.09,32.871292,22877300
2018-10-16,35.220001,36.099998,35.200001,36.0,33.723743,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,34.098457,20386600
2018-10-18,36.279999,36.639999,35.82,35.939999,33.667549,27905800
2018-10-19,36.119999,36.509998,35.779999,35.98,33.705021,24405300
2018-10-22,36.099998,36.25,35.59,35.75,33.489559,24301900
2018-10-23,35.41,35.790001,35.049999,35.650002,33.395878,20100200
2018-10-24,35.98,36.259998,34.049999,34.119999,31.962624,29974900
2018-10-25,35.880001,36.279999,35.049999,35.84,33.573875,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,33.011803,42435100
2018-10-29,35.919998,36.52,35.419998,35.990002,33.714386,32373500
2018-10-30,36.490002,37.77,36.119999,37.709999,35.32563,36610600
2018-10-31,37.959999,38.650002,37.32,38.139999,35.728443,28182000
2018-11-01,38.099998,38.169998,37.66,37.950001,35.550457,23797500
2018-11-02,38.09,38.23,37.009998,37.66,35.27879,24593400
2018-11-05,37.939999,38.349998,37.849998,38.02,35.616032,18780000
2018-11-06,38.110001,38.189999,37.529999,37.73,35.344364,19682900
2018-11-07,37.970001,38.34,37.639999,38.299999,35.878323,21551900
2018-11-08,38.490002,38.580002,37.91,38.299999,35.878323,14327200
2018-11-09,38.16,38.709999,37.950001,38.34,35.915798,17819200
2018-11-12,38.25,38.580002,37.57,38.0,35.597294,17042200
2018-11-13,38.25,38.490002,37.509998,37.720001,35.334999,17569500
2018-11-14,38.009998,38.68,37.77,38.290001,35.868958,23447600
2018-11-15,38.110001,38.490002,37.82,38.490002,36.056309,20772100
2018-11-16,38.709999,38.919998,38.310001,38.59,36.149986,21542400
2018-11-19,38.59,38.91,37.990002,38.18,35.765911,19265800
2018-11-20,38.16,38.48,36.610001,36.759998,34.435696,29276600
2018-11-21,36.700001,37.73,36.66,37.509998,35.138268,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,35.025867,5743900
2018-11-26,37.779999,37.990002,37.439999,37.77,35.381836,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,35.934532,13718500
2018-11-28,38.23,39.07,38.189999,39.060001,36.590271,17816000
2018-11-29,38.700001,39.66,38.639999,39.419998,36.927505,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,36.54343,38075200
2018-12-03,39.09,39.23,38.68,39.150002,36.674583,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,35.306896,30198200
2018-12-06,37.310001,37.919998,36.98,37.880001,35.484886,27455100
2018-12-07,37.66,38.02,37.080002,37.41,35.044598,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,34.9884,16235400
2018-12-11,37.790001,37.93,36.740002,36.84,34.510639,24295000
2018-12-12,37.310001,37.490002,36.830002,36.98,34.641788,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,34.435696,18407300
2018-12-14,36.389999,36.849998,36.18,36.34,34.042255,18146900
2018-12-17,36.389999,36.860001,36.0,36.209999,33.920471,20725300
2018-12-18,36.459999,36.459999,35.23,35.650002,33.395878,23690300
2018-12-19,35.82,36.560001,34.950001,35.189999,32.964966,32338800
2018-12-20,35.220001,35.43,34.23,34.619999,32.431004,27230400
2018-12-21,34.669998,36.0,33.669998,33.75,31.616013,40280400
2018-12-24,33.720001,33.970001,33.029999,33.07,30.979013,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,31.981352,22917200
2018-12-27,33.799999,34.5,33.110001,34.470001,32.290493,17456600
2018-12-28,34.860001,35.360001,34.18,34.349998,32.178078,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,32.074455,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,32.375889,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,32.630234,28750400
2019-01-04,35.029999,35.84,34.860001,35.810001,33.732346,22843800
2019-01-07,35.630001,35.91,35.27,35.43,33.374401,26180800
2019-01-08,35.66,35.889999,35.360001,35.720001,33.647579,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,33.96785,16045100
2019-01-10,35.91,36.0,35.5,35.82,33.741764,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,33.562794,19161600
2019-01-14,35.41,35.990002,35.349998,35.77,33.694664,16609400
2019-01-15,35.720001,36.0,35.57,35.830002,33.751186,13450000
2019-01-16,36.009998,36.32,35.880001,35.900002,33.817131,20838500
2019-01-17,35.799999,36.200001,35.740002,35.91,33.826542,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,34.109138,22670000
2019-01-22,36.049999,36.09,34.830002,34.970001,32.941086,32850900
2019-01-23,36.09,37.419998,35.959999,36.889999,34.749691,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,34.137402,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,33.70409,25199500
2019-01-28,35.48,35.529999,34.669998,35.369999,33.317875,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,33.986687,19312300
2019-01-30,36.029999,36.029999,35.25,35.43,33.374401,22674000
2019-01-31,35.880001,36.810001,35.77,36.57,34.44825,31274500
2019-02-01,36.709999,36.880001,36.48,36.790001,34.655491,18712300
2019-02-04,36.740002,36.869999,36.27,36.77,34.636646,22890300
2019-02-05,36.869999,37.27,36.57,37.150002,34.99461,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,35.013439,20357300
2019-02-07,37.16,37.709999,37.09,37.68,35.493855,22902300
2019-02-08,37.5,37.759998,36.990002,37.599998,35.418488,18071000
2019-02-11,37.700001,37.740002,36.900002,37.0,34.853306,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,35.07938,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,34.881565,14326400
2019-02-14,36.959999,37.459999,36.75,37.259998,35.098225,16008400
2019-02-15,37.599998,37.779999,37.150002,37.77,35.578629,15877100
2019-02-19,37.75,37.939999,37.48,37.549999,35.371391,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,35.597481,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,36.238029,22082200
2019-02-22,38.48,38.740002,38.41,38.610001,36.369896,20376900
2019-02-25,38.66,38.799999,38.310001,38.57,36.332211,16212000
2019-02-26,38.630001,38.860001,38.41,38.799999,36.548874,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,36.294537,17534900
2019-02-28,38.549999,38.900002,38.52,38.669998,36.426422,18315300
2019-03-01,38.849998,39.509998,38.82,39.099998,36.831463,24117200
2019-03-04,39.25,39.650002,38.380001,38.73,36.482929,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,36.473522,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,36.369896,11051900
2019-03-07,38.57,38.66,38.139999,38.380001,36.153244,14176700
2019-03-08,38.220001,38.48,37.889999,38.189999,35.974262,13652900
2019-03-11,38.25,39.240002,38.099998,39.169998,36.897404,25653900
2019-03-12,39.16,39.73,38.970001,39.490002,37.198833,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,37.264782,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,37.556786,16567600
2019-03-15,39.91,40.52,39.540001,40.470001,38.121975,66922700
2019-03-18,40.23,40.450001,39.880001,39.919998,37.603886,21799700
2019-03-19,39.98,40.349998,39.700001,39.779999,37.472019,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,37.18,23337900
2019-03-21,39.450001,40.169998,39.25,40.049999,37.726349,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,37.170578,17030100
2019-03-25,39.48,39.52,38.939999,39.18,36.90683,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,37.330715,11188300
2019-03-27,39.68,40.389999,39.68,40.209999,37.877064,18266600
2019-03-28,40.209999,40.5,40.119999,40.419998,38.074883,10454400
2019-03-29,40.200001,40.34,39.59,39.98,37.660416,21135700
2019-04-01,40.34,40.389999,39.970001,40.310001,37.971264,14326000
2019-04-02,40.169998,40.389999,39.810001,40.02,37.895512,14237200
2019-04-03,40.299999,40.580002,39.970001,40.27,38.13224,21040200
2019-04-04,40.32,40.619999,40.119999,40.41,38.264816,12294800
2019-04-05,40.43,40.549999,40.310001,40.419998,38.274277,21141000
2019-04-08,40.349998,40.75,40.169998,40.709999,38.548885,12467200
2019-04-09,40.700001,41.139999,40.57,41.040001,38.861362,14949600
2019-04-10,41.18,41.290001,40.779999,41.080002,38.899246,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,38.861362,9249400
2019-04-12,41.07,41.330002,40.950001,41.299999,39.107559,11536400
2019-04-15,41.32,41.799999,41.259998,41.779999,39.562077,12729100
2019-04-16,41.84,42.18,41.509998,41.970001,39.741997,10053600
2019-04-17,42.139999,42.639999,41.889999,42.57,40.310143,15338700
2019-04-18,42.740002,42.830002,42.040001,42.43,40.177574,13959300
2019-04-22,42.259998,42.41,41.860001,42.0,39.770401,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,39.760933,16963600
2019-04-24,42.029999,42.25,41.740002,41.849998,39.628365,25514100
2019-04-25,42.450001,43.810001,42.110001,42.93,40.651035,27730500
2019-04-26,43.93,43.959999,42.869999,43.080002,40.793072,16530400
2019-04-29,43.169998,43.5,42.91,43.450001,41.143433,11832500
2019-04-30,43.560001,43.66,43.040001,43.529999,41.219177,15703000
2019-05-01,43.48,43.799999,43.299999,43.419998,41.115013,14327500
2019-05-02,43.32,43.389999,42.360001,42.650002,40.385899,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,40.991928,12751000
2019-05-06,42.77,43.41,42.700001,43.299999,41.001389,13307500
2019-05-07,43.0,43.110001,42.369999,42.759998,40.490055,15505200
2019-05-08,42.73,42.959999,42.360001,42.549999,40.291206,13076900
2019-05-09,42.290001,42.98,42.16,42.919998,40.64156,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,40.859348,12931500
2019-05-13,42.57,43.060001,42.139999,42.279999,40.035534,17108700
2019-05-14,42.27,43.389999,42.27,42.91,40.632099,16592600
2019-05-15,42.75,42.919998,42.150002,42.490002,40.234398,37268400
2019-05-16,42.57,43.299999,42.41,43.189999,40.897228,17593700
2019-05-17,43.060001,43.810001,43.02,43.540001,41.228645,13915900
2019-05-20,43.380001,43.380001,42.41,42.779999,40.508991,14094100
2019-05-21,43.060001,43.310001,42.68,43.290001,40.991928,16482100
2019-05-22,43.259998,43.5,43.080002,43.299999,41.001389,11964300
2019-05-23,43.0,43.150002,42.5,42.73,40.461655,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,40.404839,9361800
2019-05-28,42.849998,43.029999,42.43,42.470001,40.215454,15224600
2019-05-29,42.240002,42.369999,41.75,41.919998,39.694649,16520000
2019-05-30,42.23,42.240002,41.419998,41.740002,39.524204,22663900
2019-05-31,41.389999,41.48,40.77,41.0,38.823483,22114400
2019-06-03,41.029999,41.259998,40.68,40.959999,38.785614,22205800
2019-06-04,41.450001,41.869999,41.25,41.400002,39.202259,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,39.107559,24325300
2019-06-06,41.27,41.34,40.810001,41.150002,38.965527,23997700
2019-06-07,41.349998,41.59,41.099998,41.48,39.278011,32287600
2019-06-10,41.48,41.630001,41.119999,41.290001,39.098091,16781700
2019-06-11,41.57,41.810001,41.029999,41.220001,39.031811,16895700
2019-06-12,41.290001,41.790001,41.25,41.450001,39.249603,24733900
2019-06-13,41.459999,41.73,41.369999,41.689999,39.47686,26154900
2019-06-14,41.970001,42.5,41.700001,42.310001,40.063946,20943700
2019-06-17,42.34,42.779999,42.09,42.560001,40.300678,14562000
2019-06-18,42.98,43.610001,42.950001,43.25,40.954044,21811300
2019-06-19,43.220001,43.759998,43.07,43.139999,40.849884,14863700
2019-06-20,43.639999,43.77,43.310001,43.68,41.361217,18166000
2019-06-21,43.43,43.779999,43.279999,43.560001,41.247585,24679500
2019-06-24,43.549999,43.860001,43.43,43.599998,41.285465,12693300
2019-06-25,43.52,43.560001,42.689999,42.75,40.480583,19622200
2019-06-26,42.66,42.849998,41.939999,42.110001,39.874561,17737600
2019-06-27,42.290001,42.32,41.41,42.0,39.770401,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,40.035534,49937900
2019-07-01,42.650002,43.0,42.34,42.709999,40.442715,19530300
2019-07-02,42.57,42.889999,42.459999,42.889999,40.813835,14996100
2019-07-03,43.0,43.34,42.950001,43.32,41.223019,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,41.184959,11608800
2019-07-08,43.18,43.220001,42.57,42.630001,40.566422,14804500
2019-07-09,42.560001,43.139999,42.360001,42.98,40.899475,15865000
2019-07-10,44.040001,44.139999,43.25,43.790001,41.670265,22178400
2019-07-11,43.810001,44.130001,43.75,44.080002,41.946236,15189100
2019-07-12,44.07,45.009998,43.959999,44.639999,42.479126,18076700
2019-07-15,44.869999,44.869999,44.48,44.720001,42.555252,15964900
2019-07-16,44.830002,45.259998,44.77,45.09,42.907337,17468500
2019-07-17,45.029999,45.049999,44.349998,44.43,42.279289,16688200
2019-07-18,44.25,44.580002,44.09,44.560001,42.402996,12460900
2019-07-19,44.75,44.759998,44.02,44.060001,41.927197,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,41.727364,17162800
2019-07-23,44.009998,44.419998,43.950001,44.32,42.17461,16611000
2019-07-24,44.310001,44.880001,44.23,44.869999,42.697994,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,42.450573,25659200
2019-07-26,44.02,45.080002,44.02,44.630001,42.469601,17000300
2019-07-29,44.700001,44.709999,44.119999,44.23,42.088974,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,41.946236,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,41.08028,18509200
2019-08-01,43.189999,43.84,42.779999,42.880001,40.804317,17420900
2019-08-02,42.75,42.919998,42.200001,42.650002,40.585453,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,39.595798,23618700
