Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,16.67,16.719999,16.129999,16.360001,16.360001,16428000
2018-03-26,16.450001,16.549999,15.9,16.25,16.25,13650300
2018-03-27,16.26,16.75,16.059999,16.200001,16.200001,24737600
2018-03-28,16.030001,16.08,15.55,15.95,15.95,20652700
2018-03-29,15.94,16.120001,15.65,15.87,15.87,15434500
2018-04-02,15.67,15.73,14.45,14.46,14.46,30892600
2018-04-03,15.67,15.67,13.8,14.08,14.08,33231800
2018-04-04,13.69,14.78,13.62,14.59,14.59,20131800
2018-04-05,14.7,14.96,14.195,14.39,14.39,17015400
2018-04-06,14.35,14.57,13.98,14.25,14.25,13533900
2018-04-09,14.28,14.47,14.04,14.15,14.15,12383900
2018-04-10,14.29,14.58,14.18,14.48,14.48,16189200
2018-04-11,14.44,14.98,14.42,14.8,14.8,17711200
2018-04-12,15.24,15.5,14.77,14.92,14.92,21276200
2018-04-13,14.95,15.12,14.36,14.88,14.88,18063600
2018-04-16,14.86,14.89,14.46,14.58,14.58,11767600
2018-04-17,14.63,14.98,14.57,14.88,14.88,14023200
2018-04-18,14.85,14.88,14.54,14.65,14.65,9877800
2018-04-19,14.65,15.04,14.58,14.84,14.84,12387300
2018-04-20,15.0,15.42,14.94,15.2,15.2,20481300
2018-04-23,15.35,15.6,15.2,15.54,15.54,19132800
2018-04-24,15.51,15.957,15.4,15.63,15.63,19801800
2018-04-25,15.62,15.67,14.16,14.54,14.54,46884400
2018-04-26,14.88,15.14,14.48,14.7,14.7,22736800
2018-04-27,14.75,14.82,14.16,14.23,14.23,21763100
2018-04-30,14.36,14.44,14.09,14.33,14.33,21573800
2018-05-01,14.34,14.55,13.75,14.13,14.13,50003900
2018-05-02,11.3,11.7,10.96,11.03,11.03,159209400
2018-05-03,11.115,11.3,10.51,10.97,10.97,67507000
2018-05-04,10.86,10.93,10.57,10.79,10.79,39865000
2018-05-07,10.76,10.9,10.61,10.74,10.74,24743800
2018-05-08,10.95,11.43,10.75,10.97,10.97,35536400
2018-05-09,10.98,11.18,10.91,11.01,11.01,19856500
2018-05-10,11.01,11.18,10.93,11.01,11.01,19069100
2018-05-11,11.0,11.05,10.85,11.04,11.04,16929900
2018-05-14,11.0,11.05,10.85,10.98,10.98,19105800
2018-05-15,10.95,10.96,10.51,10.65,10.65,29277900
2018-05-16,10.6,10.75,10.55,10.58,10.58,19836000
2018-05-17,10.65,10.87,10.5,10.57,10.57,26982900
2018-05-18,10.56,10.86,10.52,10.58,10.58,18448400
2018-05-21,10.75,11.02,10.71,10.71,10.71,20462300
2018-05-22,10.79,10.83,10.7,10.74,10.74,13562200
2018-05-23,10.68,10.73,10.56,10.65,10.65,17089000
2018-05-24,10.63,10.68,10.51,10.6,10.6,13841000
2018-05-25,10.66,10.72,10.61,10.71,10.71,10501700
2018-05-29,10.68,10.7,10.52,10.55,10.55,11533800
2018-05-30,10.57,11.145,10.55,10.97,10.97,28700100
2018-05-31,11.17,11.79,11.11,11.39,11.39,62892100
2018-06-01,11.71,11.96,11.21,11.63,11.63,46870900
2018-06-04,11.81,12.4,11.7,12.32,12.32,50689600
2018-06-05,12.41,12.98,12.3,12.93,12.93,47019000
2018-06-06,13.33,13.65,12.9,13.13,13.13,49269000
2018-06-07,13.03,13.05,12.37,12.73,12.73,38066400
2018-06-08,12.56,13.35,12.42,13.08,13.08,34598300
2018-06-11,13.11,13.24,12.92,13.17,13.17,19680200
2018-06-12,13.21,13.95,13.14,13.42,13.42,38903700
2018-06-13,13.56,14.055,13.53,13.62,13.62,34414400
2018-06-14,13.71,13.99,13.63,13.87,13.87,30680700
2018-06-15,13.72,14.17,13.72,14.02,14.02,27423200
2018-06-18,14.04,14.47,13.68,14.05,14.05,34045600
2018-06-19,13.61,13.61,12.66,13.31,13.31,59696100
2018-06-20,12.85,13.09,12.69,12.8,12.8,32770600
2018-06-21,12.75,13.42,12.71,13.24,13.24,25279400
2018-06-22,13.25,13.3,12.94,13.2,13.2,13551700
2018-06-25,13.01,13.2,12.9,13.1,13.1,12363100
2018-06-26,13.11,13.22,12.93,13.0,13.0,12985400
2018-06-27,13.04,13.54,12.81,12.82,12.82,21567100
2018-06-28,12.8,13.41,12.8,13.4,13.4,18033100
2018-06-29,13.41,13.57,13.09,13.09,13.09,13972300
2018-07-02,13.05,13.23,13.0,13.15,13.15,10283800
2018-07-03,13.15,13.23,12.915,13.15,13.15,8219500
2018-07-05,13.13,13.215,12.85,13.21,13.21,14734700
2018-07-06,13.17,13.67,13.105,13.53,13.53,14925100
2018-07-09,13.66,14.135,13.24,13.65,13.65,28755400
2018-07-10,13.73,13.76,13.25,13.31,13.31,14821200
2018-07-11,13.1,13.42,13.05,13.4,13.4,10444600
2018-07-12,13.43,13.66,13.41,13.65,13.65,11784000
2018-07-13,13.6,13.69,13.3,13.36,13.36,12215800
2018-07-16,13.25,13.48,12.9,13.07,13.07,18175900
2018-07-17,12.95,13.54,12.91,13.42,13.42,16781300
2018-07-18,13.4,13.5,13.17,13.35,13.35,10726500
2018-07-19,13.3,13.61,13.29,13.43,13.43,13457800
2018-07-20,13.45,13.46,13.21,13.27,13.27,8760900
2018-07-23,13.2,13.41,13.11,13.39,13.39,8894500
2018-07-24,13.45,13.45,12.96,13.14,13.14,15870300
2018-07-25,13.32,13.44,13.16,13.39,13.39,16509100
2018-07-26,13.07,13.4,12.77,13.37,13.37,20037300
2018-07-27,13.14,13.18,12.52,12.83,12.83,28282700
2018-07-30,12.74,12.75,12.0,12.27,12.27,27156900
2018-07-31,12.26,12.575,12.15,12.5,12.5,14874500
2018-08-01,12.55,12.609,12.205,12.38,12.38,11228000
2018-08-02,12.31,12.75,12.18,12.7,12.7,11731900
2018-08-03,12.71,13.01,12.66,12.73,12.73,11512900
2018-08-06,12.73,13.13,12.71,13.05,13.05,17656600
2018-08-07,13.01,13.37,12.78,13.12,13.12,50202000
2018-08-08,12.83,12.84,12.04,12.23,12.23,61183600
2018-08-09,12.15,12.67,12.07,12.31,12.31,24307300
2018-08-10,12.14,12.5,12.09,12.31,12.31,15883900
2018-08-13,12.24,12.765,12.24,12.57,12.57,15724400
2018-08-14,12.65,12.73,12.31,12.34,12.34,13042700
2018-08-15,12.27,12.3,12.11,12.18,12.18,13643600
2018-08-16,12.3,12.58,12.1,12.17,12.17,14652900
2018-08-17,12.16,12.17,11.63,11.89,11.89,22444600
2018-08-20,11.8,11.86,11.57,11.73,11.73,13977800
2018-08-21,11.75,11.827,11.335,11.44,11.44,22078100
2018-08-22,11.41,11.62,11.41,11.44,11.44,12082700
2018-08-23,11.5,11.64,11.395,11.4,11.4,11070300
2018-08-24,11.47,11.7,11.41,11.63,11.63,10543200
2018-08-27,11.65,11.835,11.64,11.81,11.81,11306400
2018-08-28,11.76,11.8,11.19,11.29,11.29,24457300
2018-08-29,11.24,11.38,11.15,11.17,11.17,13059100
2018-08-30,11.15,11.25,10.875,11.08,11.08,19603300
2018-08-31,10.98,11.09,10.88,10.9,10.9,14124100
2018-09-04,10.92,10.96,10.43,10.59,10.59,26081300
2018-09-05,10.5,10.51,10.06,10.11,10.11,24701500
2018-09-06,10.11,10.18,9.62,9.8,9.8,33118900
2018-09-07,9.75,10.19,9.63,9.93,9.93,26510900
2018-09-10,9.78,9.9,9.55,9.74,9.74,29031900
2018-09-11,9.85,10.15,9.85,9.89,9.89,31632600
2018-09-12,9.29,9.43,8.9,9.2,9.2,52102700
2018-09-13,9.17,9.42,9.1,9.35,9.35,24790700
2018-09-14,9.45,9.835,9.26,9.29,9.29,30549900
2018-09-17,9.28,9.37,9.09,9.18,9.18,22146400
2018-09-18,9.15,9.38,9.08,9.13,9.13,18052000
2018-09-19,9.08,9.21,9.02,9.16,9.16,33333100
2018-09-20,9.03,9.24,8.67,9.21,9.21,26550400
2018-09-21,9.18,9.31,9.01,9.14,9.14,51966600
2018-09-24,9.05,9.41,8.86,8.95,8.95,34747400
2018-09-25,9.19,9.42,9.03,9.05,9.05,37268900
2018-09-26,9.09,9.11,8.875,8.99,8.99,21160800
2018-09-27,9.02,9.06,8.77,8.8,8.8,18060400
2018-09-28,8.75,8.78,8.4,8.48,8.48,31800400
2018-10-01,8.5,8.57,8.225,8.36,8.36,23025500
2018-10-02,8.32,8.36,8.01,8.18,8.18,25429300
2018-10-03,8.17,8.33,8.13,8.23,8.23,14961100
2018-10-04,7.95,7.985,7.56,7.8,7.8,36960000
2018-10-05,7.99,8.04,7.6,7.77,7.77,31032300
2018-10-08,7.7,7.7,7.265,7.48,7.48,27870400
2018-10-09,7.24,7.4,6.835,7.0,7.0,41259300
2018-10-10,7.0,7.02,6.59,6.59,6.59,38929900
2018-10-11,6.49,7.0,6.46,6.81,6.81,31180400
2018-10-12,7.18,7.39,7.05,7.18,7.18,36249500
2018-10-15,7.19,7.46,7.12,7.4,7.4,22050800
2018-10-16,7.41,7.465,7.05,7.25,7.25,28702700
2018-10-17,7.19,7.32,6.93,7.06,7.06,20946000
2018-10-18,6.96,7.02,6.76,6.81,6.81,16946000
2018-10-19,6.89,6.97,6.67,6.81,6.81,19113700
2018-10-22,6.85,6.98,6.72,6.84,6.84,12651400
2018-10-23,6.84,6.93,6.68,6.82,6.82,24667400
2018-10-24,6.84,6.99,6.59,6.59,6.59,22133500
2018-10-25,6.71,7.085,6.69,6.99,6.99,44154400
2018-10-26,6.13,6.28,5.77,6.28,6.28,79790800
2018-10-29,6.35,6.59,5.89,5.99,5.99,32096500
2018-10-30,5.93,6.539,5.91,6.43,6.43,35878700
2018-10-31,6.57,6.65,6.45,6.61,6.61,27680900
2018-11-01,6.6,7.29,6.46,7.2,7.2,31642800
2018-11-02,7.1,7.18,6.66,6.82,6.82,26902700
2018-11-05,6.9,6.94,6.7,6.9,6.9,14674800
2018-11-06,6.86,7.2,6.85,7.09,7.09,15681600
2018-11-07,7.09,7.29,7.08,7.2,7.2,14356500
2018-11-08,7.15,7.225,6.99,7.02,7.02,10764700
2018-11-09,6.9,6.96,6.66,6.79,6.79,14369900
2018-11-12,6.75,6.87,6.467,6.65,6.65,15064800
2018-11-13,6.73,6.755,6.45,6.71,6.71,10896300
2018-11-14,6.45,6.69,6.39,6.48,6.48,15690500
2018-11-15,6.42,6.87,6.42,6.82,6.82,12623700
2018-11-16,6.77,6.8,6.28,6.49,6.49,19479300
2018-11-19,6.41,6.44,6.02,6.05,6.05,20800600
2018-11-20,5.86,6.226,5.8,6.09,6.09,18838900
2018-11-21,6.21,6.48,6.17,6.35,6.35,15437400
2018-11-23,6.28,6.43,6.175,6.2,6.2,5271200
2018-11-26,6.27,6.52,6.24,6.5,6.5,10384500
2018-11-27,6.47,6.53,6.31,6.4,6.4,12720100
2018-11-28,6.49,6.54,6.27,6.51,6.51,10049300
2018-11-29,6.47,6.54,6.33,6.4,6.4,9346700
2018-11-30,6.4,6.54,6.31,6.51,6.51,10397800
2018-12-03,6.61,6.67,6.28,6.36,6.36,22938700
2018-12-04,6.3,6.45,6.21,6.21,6.21,16864000
2018-12-06,6.07,6.16,5.805,5.97,5.97,16932300
2018-12-07,5.98,6.13,5.75,5.8,5.8,15265200
2018-12-10,5.77,5.909,5.57,5.67,5.67,16389600
2018-12-11,5.76,5.9,5.73,5.75,5.75,12305900
2018-12-12,5.8,6.13,5.78,5.91,5.91,14847800
2018-12-13,5.96,5.99,5.71,5.86,5.86,13728100
2018-12-14,5.78,6.01,5.76,5.92,5.92,13901000
2018-12-17,5.92,5.957,5.51,5.58,5.58,20843100
2018-12-18,5.61,5.84,5.61,5.65,5.65,13823000
2018-12-19,5.65,5.74,5.35,5.41,5.41,12965400
2018-12-20,5.35,5.45,4.96,5.07,5.07,25179300
2018-12-21,5.12,5.14,4.82,4.99,4.99,31629900
2018-12-24,4.96,5.35,4.96,5.18,5.18,15131300
2018-12-26,5.12,5.43,5.02,5.42,5.42,16763800
2018-12-27,5.3,5.41,5.08,5.35,5.35,13089000
2018-12-28,5.35,5.76,5.35,5.71,5.71,19169700
2018-12-31,5.76,5.86,5.42,5.51,5.51,15324800
2019-01-02,5.38,5.87,5.35,5.79,5.79,15253400
2019-01-03,5.67,5.87,5.63,5.68,5.68,16429200
2019-01-04,5.67,5.99,5.63,5.95,5.95,18200400
2019-01-07,6.0,6.21,5.92,6.21,6.21,14726200
2019-01-08,6.3,6.45,6.21,6.4,6.4,16035400
2019-01-09,6.2,6.31,5.84,6.28,6.28,30170300
2019-01-10,6.37,6.4,6.11,6.22,6.22,15413400
2019-01-11,6.21,6.415,6.2,6.28,6.28,11728600
2019-01-14,6.46,6.5,6.24,6.31,6.31,10735600
2019-01-15,6.47,6.57,6.376,6.54,6.54,15133300
2019-01-16,5.73,5.94,5.63,5.64,5.64,65799500
2019-01-17,5.72,5.84,5.65,5.74,5.74,27651600
2019-01-18,5.83,6.19,5.74,6.18,6.18,37967000
2019-01-22,6.07,6.24,5.88,5.93,5.93,20962400
2019-01-23,6.01,6.1,5.87,5.99,5.99,13145100
2019-01-24,5.94,6.2,5.91,6.17,6.17,15691800
2019-01-25,6.24,6.44,6.2,6.4,6.4,19928600
2019-01-28,6.27,6.395,6.2,6.34,6.34,12143100
2019-01-29,6.42,6.5,6.29,6.43,6.43,14387100
2019-01-30,6.47,6.6,6.31,6.57,6.57,16419300
2019-01-31,6.68,6.81,6.65,6.68,6.68,19115200
2019-02-01,6.78,7.15,6.73,6.91,6.91,22653000
2019-02-04,6.925,6.98,6.7,6.93,6.93,37550700
2019-02-05,7.02,7.05,6.8,7.04,7.04,58791000
2019-02-06,8.61,9.09,8.35,8.59,8.59,148568000
2019-02-07,8.36,8.69,8.04,8.57,8.57,53561900
2019-02-08,8.37,9.19,8.3,9.1,9.1,55131800
2019-02-11,9.03,9.195,8.85,8.99,8.99,38495700
2019-02-12,9.02,9.17,8.77,8.8,8.8,39187100
2019-02-13,8.75,9.23,8.67,9.07,9.07,37645700
2019-02-14,9.05,9.32,9.01,9.19,9.19,32451000
2019-02-15,9.2,9.23,9.04,9.12,9.12,19959800
2019-02-19,9.05,9.34,9.05,9.28,9.28,22961300
2019-02-20,9.25,9.33,9.14,9.24,9.24,21677200
2019-02-21,9.14,9.4,9.13,9.39,9.39,20051600
2019-02-22,9.39,9.8,9.32,9.71,9.71,30180700
2019-02-25,9.9,10.29,9.85,10.12,10.12,44870300
2019-02-26,10.12,10.42,9.825,10.08,10.08,30998800
2019-02-27,10.08,10.1,9.68,9.81,9.81,21923300
2019-02-28,9.85,9.925,9.63,9.8,9.8,16476300
2019-03-01,9.86,10.16,9.755,9.8,9.8,21821800
2019-03-04,9.9,10.05,9.64,9.92,9.92,21506900
2019-03-05,9.91,10.11,9.825,10.08,10.08,19276400
2019-03-06,10.0,10.06,9.77,9.87,9.87,18320300
2019-03-07,9.85,9.855,9.16,9.49,9.49,28694500
2019-03-08,9.215,9.56,9.18,9.48,9.48,15665000
2019-03-11,9.6,10.065,9.43,9.96,9.96,21696300
2019-03-12,10.04,10.04,9.68,9.88,9.88,16308400
2019-03-13,9.88,10.06,9.765,10.05,10.05,14361000
2019-03-14,10.6,11.38,10.55,11.28,11.28,80897300
2019-03-15,11.56,11.67,10.93,11.16,11.16,51649500
2019-03-18,11.04,11.255,10.71,10.94,10.94,25751100
2019-03-19,10.89,11.04,10.57,10.63,10.63,23380900
2019-03-20,10.52,11.04,10.45,10.94,10.94,19052100
2019-03-21,10.86,11.02,10.76,11.01,11.01,14582400
2019-03-22,11.0,11.465,10.68,10.73,10.73,26372700
2019-03-25,10.68,10.85,10.46,10.72,10.72,13166300
2019-03-26,10.83,10.935,10.7,10.76,10.76,10066400
2019-03-27,10.75,10.84,10.43,10.64,10.64,11232500
2019-03-28,10.61,10.92,10.58,10.79,10.79,10286400
2019-03-29,10.86,11.06,10.77,11.02,11.02,13317000
2019-04-01,11.14,11.53,10.92,11.36,11.36,22120000
2019-04-02,11.01,11.3,10.93,11.22,11.22,20786500
2019-04-03,11.29,11.51,11.11,11.16,11.16,16789500
2019-04-04,11.23,11.54,10.98,11.28,11.28,28867700
2019-04-05,11.64,12.05,11.45,11.84,11.84,58510700
2019-04-08,12.31,12.63,12.19,12.27,12.27,42413400
2019-04-09,12.16,12.47,12.06,12.35,12.35,26261300
2019-04-10,11.84,12.2,11.565,12.02,12.02,45526000
2019-04-11,12.1,12.37,11.79,11.9,11.9,20186000
2019-04-12,11.98,12.03,11.7,11.97,11.97,15400500
2019-04-15,11.9,12.02,11.79,11.85,11.85,10578900
2019-04-16,11.8,11.85,11.48,11.69,11.69,19741100
2019-04-17,11.76,11.83,11.52,11.75,11.75,14681600
2019-04-18,11.18,11.71,11.18,11.67,11.67,24285200
2019-04-22,11.55,11.7,11.23,11.53,11.53,20725500
2019-04-23,11.94,12.2,11.674,11.99,11.99,63113300
2019-04-24,12.35,12.42,11.06,11.26,11.26,106430600
2019-04-25,11.13,11.15,10.51,10.79,10.79,51272600
2019-04-26,10.73,11.13,10.69,10.91,10.91,23725500
2019-04-29,11.1,11.29,11.06,11.22,11.22,21473800
2019-04-30,11.16,11.37,11.02,11.14,11.14,17017900
2019-05-01,11.2,11.36,11.14,11.2,11.2,13583200
2019-05-02,11.23,11.25,10.99,11.24,11.24,12005000
2019-05-03,11.25,11.84,11.25,11.8,11.8,19211700
2019-05-06,11.39,11.86,11.38,11.77,11.77,12552500
2019-05-07,11.66,11.78,11.07,11.17,11.17,20793200
2019-05-08,11.24,11.27,10.79,10.82,10.82,21362100
2019-05-09,10.71,11.1,10.65,10.98,10.98,15840700
2019-05-10,10.92,10.92,10.28,10.49,10.49,23159700
2019-05-13,10.05,10.34,10.04,10.11,10.11,15911900
2019-05-14,10.23,10.65,10.2,10.49,10.49,19956300
2019-05-15,10.45,10.73,10.4,10.66,10.66,12390500
2019-05-16,10.72,11.54,10.72,11.42,11.42,36343800
2019-05-17,11.24,11.64,11.09,11.49,11.49,24817000
2019-05-20,11.27,11.3,10.98,11.19,11.19,19753900
2019-05-21,11.3,11.56,11.3,11.54,11.54,18344800
2019-05-22,11.42,11.6,11.185,11.31,11.31,19407400
2019-05-23,11.05,11.36,10.76,11.12,11.12,24490400
2019-05-24,11.45,11.81,11.4,11.56,11.56,29187200
2019-05-28,11.58,11.6,11.22,11.57,11.57,46617100
2019-05-29,11.31,11.69,11.24,11.68,11.68,18806800
2019-05-30,11.72,12.19,11.625,11.99,11.99,28744000
2019-05-31,11.99,12.1,11.763,11.89,11.89,29254300
2019-06-03,11.88,12.37,11.53,11.69,11.69,33333300
2019-06-04,11.85,12.95,11.845,12.95,12.95,53352500
2019-06-05,12.99,13.14,12.595,12.94,12.94,30010800
2019-06-06,13.0,14.13,12.56,13.82,13.82,57526800
2019-06-07,13.91,14.11,13.82,13.87,13.87,28549300
2019-06-10,13.95,14.07,13.695,13.77,13.77,25589800
2019-06-11,13.93,13.97,13.385,13.54,13.54,21898000
2019-06-12,13.71,13.98,13.477,13.75,13.75,17515800
2019-06-13,13.85,14.31,13.75,14.11,14.11,25003000
2019-06-14,14.15,14.15,13.65,13.96,13.96,24189700
2019-06-17,14.17,14.18,13.395,13.55,13.55,26879800
2019-06-18,14.14,14.98,14.12,14.86,14.86,56473200
2019-06-19,14.85,14.85,14.46,14.67,14.67,26536700
2019-06-20,14.83,15.0,14.63,14.84,14.84,18754000
2019-06-21,14.79,14.82,14.53,14.56,14.56,13530800
2019-06-24,14.68,15.01,14.64,14.76,14.76,27563100
2019-06-25,14.69,15.0,14.28,14.53,14.53,25174500
2019-06-26,14.75,14.93,14.64,14.71,14.71,18330800
2019-06-27,14.76,14.81,14.56,14.58,14.58,13185000
2019-06-28,14.76,14.78,14.18,14.3,14.3,20060100
2019-07-01,14.73,14.809,14.34,14.35,14.35,18476700
2019-07-02,14.46,14.48,13.98,14.1,14.1,17823900
2019-07-03,14.1,14.77,14.08,14.76,14.76,15065200
2019-07-05,14.66,15.288,14.55,15.23,15.23,26456100
2019-07-08,15.12,15.36,15.01,15.14,15.14,14292900
2019-07-09,15.3,15.57,14.8,15.25,15.25,26250600
2019-07-10,15.26,15.36,14.972,15.26,15.26,17194500
2019-07-11,15.61,15.94,15.385,15.57,15.57,26709600
2019-07-12,16.16,16.24,15.53,15.61,15.61,39198800
2019-07-15,15.59,15.73,15.28,15.5,15.5,16919600
2019-07-16,15.5,15.53,14.89,15.0,15.0,24523000
2019-07-17,14.9,15.14,14.56,14.93,14.93,13471300
2019-07-18,14.72,14.94,14.43,14.55,14.55,19022600
2019-07-19,14.62,14.65,13.96,14.02,14.02,30424400
2019-07-22,14.02,14.47,13.98,14.15,14.15,26770000
2019-07-23,14.66,14.93,14.25,14.83,14.83,78779000
2019-07-24,16.219999,17.610001,16.08,17.610001,17.610001,143867600
2019-07-25,17.23,18.0,17.120001,17.690001,17.690001,88040500
2019-07-26,17.700001,18.360001,17.620001,17.889999,17.889999,55913100
2019-07-29,18.01,18.120001,17.440001,17.5,17.5,25542300
2019-07-30,17.23,17.327999,16.9,16.93,16.93,33597200
2019-07-31,16.98,17.32,16.475,16.799999,16.799999,30566800
2019-08-01,16.83,17.450001,16.59,16.68,16.68,35265400
2019-08-02,16.540001,17.23,16.459999,17.030001,17.030001,23809400
2019-08-05,16.57,16.629999,16.030001,16.459999,16.459999,26598600
2019-08-06,16.200001,16.629999,16.16,16.290001,16.290001,30305900
2019-08-07,15.61,16.075001,15.52,15.91,15.91,42074900
2019-08-08,16.1,16.82,15.9,16.76,16.76,35592700
2019-08-09,16.879999,17.190001,16.629999,16.98,16.98,27503300
2019-08-12,16.85,16.969999,16.360001,16.809999,16.809999,18098700
2019-08-13,16.799999,17.110001,16.65,17.0,17.0,22329000
2019-08-14,16.620001,16.889999,16.290001,16.360001,16.360001,18094900
2019-08-15,16.459999,16.5,15.85,15.99,15.99,18200000
2019-08-16,16.129999,16.190001,15.47,15.98,15.98,25843900
2019-08-19,16.07,16.200001,15.85,16.16,16.16,18707500
2019-08-20,15.99,16.440001,15.95,16.08,16.08,17829500
2019-08-21,16.299999,16.337,15.97,16.139999,16.139999,15796200
2019-08-22,16.25,16.74,16.02,16.08,16.08,25025500
2019-08-23,15.95,16.07,15.52,15.55,15.55,19909300
2019-08-26,15.64,16.209999,15.57,16.110001,16.110001,23633900
2019-08-27,16.209999,16.305,15.03,15.51,15.51,31412800
2019-08-28,15.3,15.705,15.25,15.55,15.55,19117800
2019-08-29,15.81,16.080999,15.75,15.78,15.78,14726900
2019-08-30,15.93,15.97,15.55,15.83,15.83,10591300
2019-09-03,16.09,16.4,15.57,15.93,15.93,30180100
2019-09-04,16.030001,16.120001,15.77,15.8,15.8,18316600
2019-09-05,15.93,16.09,15.83,15.87,15.87,20761100
2019-09-06,15.97,16.635,15.9,16.620001,16.620001,29128700
2019-09-09,16.35,16.629999,15.155,15.31,15.31,49568100
2019-09-10,15.13,15.2,14.57,15.02,15.02,28741200
2019-09-11,15.28,15.39,14.83,15.31,15.31,17825100
2019-09-12,15.25,15.94,15.2,15.77,15.77,17944500
2019-09-13,15.82,16.129999,15.66,16.0,16.0,15916000
2019-09-16,15.84,15.995,15.51,15.76,15.76,15548600
2019-09-17,16.01,16.9,15.98,16.83,16.83,40290500
2019-09-18,16.629999,17.040001,16.379999,16.9,16.9,33135400
2019-09-19,16.870001,16.969999,16.225,16.879999,16.879999,31675400
2019-09-20,16.879999,17.139999,16.860001,17.040001,17.040001,31966000
2019-09-23,17.049999,17.32,16.940001,17.120001,17.120001,24243100
2019-09-24,17.700001,18.17,16.815001,17.040001,17.040001,49276700
2019-09-25,17.209999,17.209999,16.48,17.110001,17.110001,29335700
2019-09-26,17.030001,17.038,16.66,17.0,17.0,21957800
2019-09-27,16.98,17.1,15.7,16.02,16.02,35238500
2019-09-30,16.0,16.02,15.4,15.8,15.8,20652300
2019-10-01,16.040001,16.459999,15.46,15.52,15.52,27685700
2019-10-02,15.28,15.335,14.71,14.8,14.8,33144200
2019-10-03,14.58,14.64,13.68,14.3,14.3,57908900
2019-10-04,14.9,15.17,14.42,14.52,14.52,33640600
2019-10-07,14.47,14.68,14.335,14.47,14.47,21377200
