Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,51.939999,52.16,51.470001,52.130001,48.829113,15864400
2018-03-09,52.349998,53.0,52.200001,52.970001,49.615925,16218600
2018-03-12,52.98,53.439999,52.669998,52.900002,49.550346,14108400
2018-03-13,53.240002,53.48,52.34,52.580002,49.250622,12864400
2018-03-14,52.880001,53.150002,52.18,52.32,49.007084,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.053905,14155200
2018-03-16,52.400002,52.689999,52.25,52.27,48.960247,21011500
2018-03-19,52.43,52.580002,51.509998,51.950001,48.660515,25777400
2018-03-20,46.799999,47.75,46.43,47.049999,44.070778,68601000
2018-03-21,47.290001,48.060001,47.009998,47.02,44.042686,34597700
2018-03-22,46.720001,47.02,45.73,45.889999,42.984222,25610100
2018-03-23,45.98,46.279999,44.759998,44.790001,41.95388,21398900
2018-03-26,45.549999,46.639999,45.389999,46.48,43.536865,20754800
2018-03-27,46.630001,46.82,45.0,45.380001,42.506523,18925300
2018-03-28,45.279999,45.360001,44.509998,44.98,42.131847,22156900
2018-03-29,45.310001,46.290001,45.009998,45.75,42.8531,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.159946,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.047546,15734600
2018-04-04,44.07,45.619999,44.040001,45.509998,42.628288,18505900
2018-04-05,45.73,46.18,45.549999,45.959999,43.049797,12313000
2018-04-06,45.509998,45.75,44.599998,44.830002,41.991348,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.056911,15200000
2018-04-10,45.549999,46.07,45.459999,45.82,42.918659,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.721962,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,42.974865,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.162205,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.312687,11639000
2018-04-17,46.41,46.93,46.389999,46.66,43.886436,10762700
2018-04-18,46.68,47.290001,46.68,47.080002,44.281464,11312900
2018-04-19,46.990002,47.110001,46.700001,46.82,44.036919,8563200
2018-04-20,46.470001,46.619999,45.98,46.23,43.481995,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.077557,14904400
2018-04-24,45.93,46.369999,45.279999,45.529999,42.823597,13357000
2018-04-25,45.419998,45.84,45.049999,45.75,43.030518,12637500
2018-04-26,46.09,46.209999,45.900002,45.959999,43.228043,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.823597,14420800
2018-04-30,45.66,46.02,45.560001,45.669998,42.955273,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.218632,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.804787,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.381542,15370200
2018-05-04,44.93,45.919998,44.799999,45.709999,42.992901,10571800
2018-05-07,45.939999,46.240002,45.779999,46.07,43.331505,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.209225,9830600
2018-05-09,46.23,46.68,45.98,46.580002,43.811192,11822400
2018-05-10,46.799999,47.099998,46.610001,46.93,44.140373,10974200
2018-05-11,47.110001,47.150002,46.639999,46.82,44.036919,9498100
2018-05-14,46.810001,47.259998,46.689999,46.82,44.036919,9689500
2018-05-15,46.509998,46.82,46.25,46.810001,44.027512,11304900
2018-05-16,46.93,46.93,46.450001,46.73,43.952263,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.773563,10162300
2018-05-18,46.689999,46.790001,46.240002,46.32,43.566643,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.403748,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.613663,18505100
2018-05-23,46.080002,46.970001,46.02,46.900002,44.112156,9204400
2018-05-24,46.66,46.939999,46.139999,46.459999,43.698315,12497700
2018-05-25,46.490002,47.169998,46.48,47.0,44.206223,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.510201,12427800
2018-05-30,46.630001,47.23,46.43,47.049999,44.253242,11906500
2018-05-31,46.93,47.169998,46.709999,46.720001,43.942867,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,44.535419,10863200
2018-06-04,47.48,47.57,47.23,47.32,44.507191,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.328495,13430900
2018-06-06,47.419998,47.810001,47.099998,47.75,44.911644,13299100
2018-06-07,47.93,48.029999,47.419998,47.68,44.845791,13714100
2018-06-08,47.41,48.380001,47.41,48.18,45.316071,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.325481,12521100
2018-06-12,48.209999,48.59,48.16,48.450001,45.570026,14713600
2018-06-13,48.110001,48.669998,48.09,48.27,45.40073,18053300
2018-06-14,47.009998,47.02,45.66,45.900002,43.171604,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,43.529022,28120400
2018-06-18,45.82,46.599998,45.459999,46.52,43.754757,21474100
2018-06-19,45.84,46.41,45.77,46.27,43.519619,22764900
2018-06-20,43.509998,44.790001,42.57,42.82,40.274685,59129000
2018-06-21,43.18,43.84,42.98,43.099998,40.538044,32635100
2018-06-22,43.200001,44.299999,43.16,44.099998,41.4786,29735100
2018-06-25,43.57,44.470001,43.490002,44.279999,41.647903,24640500
2018-06-26,44.459999,44.849998,44.369999,44.41,41.770172,20717500
2018-06-27,44.57,44.740002,43.439999,43.450001,40.867245,26360100
2018-06-28,43.509998,44.02,43.360001,43.84,41.234058,20918400
2018-06-29,44.040001,44.529999,43.75,44.060001,41.440983,22144900
2018-07-02,43.959999,44.970001,43.77,44.950001,42.278072,20655500
2018-07-03,44.990002,44.990002,44.52,44.720001,42.061752,16783300
2018-07-05,45.150002,45.470001,44.990002,45.41,42.710735,21916200
2018-07-06,45.459999,46.189999,45.27,46.0,43.265671,20764300
2018-07-09,46.130001,46.790001,46.060001,46.73,43.952263,25125700
2018-07-10,46.830002,47.360001,46.68,46.990002,44.196815,27422000
2018-07-11,46.82,47.759998,46.709999,47.639999,44.808174,22802600
2018-07-12,47.790001,48.200001,47.75,48.150002,45.287861,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.739323,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.758213,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.173683,18823100
2018-07-18,48.790001,49.0,48.400002,48.639999,45.928169,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.739323,16656500
2018-07-20,48.490002,48.709999,48.360001,48.52,45.814869,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,45.956501,17990200
2018-07-24,48.75,49.099998,48.560001,48.669998,45.956501,19885500
2018-07-25,48.52,48.970001,48.5,48.950001,46.220894,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.145348,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,45.918728,14856100
2018-07-30,48.580002,48.580002,47.459999,47.73,45.068909,20167300
2018-07-31,47.900002,48.080002,47.389999,47.68,45.021694,18808100
2018-08-01,47.91,48.220001,47.150002,47.349998,44.710098,22933600
2018-08-02,47.040001,48.07,46.630001,47.900002,45.229435,14227400
2018-08-03,47.919998,48.48,47.900002,48.470001,45.767654,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,45.956501,13529300
2018-08-07,48.939999,48.950001,48.470001,48.48,45.777088,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.692116,10849400
2018-08-09,48.27,48.709999,48.27,48.540001,45.833752,14708000
2018-08-10,48.369999,48.720001,48.23,48.32,45.626022,10502200
2018-08-13,48.34,48.59,47.970001,48.009998,45.333298,12152100
2018-08-14,48.119999,48.349998,47.939999,48.23,45.541035,11513700
2018-08-15,48.099998,48.259998,47.529999,47.84,45.172779,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.418282,11874300
2018-08-17,48.209999,48.5,47.990002,48.360001,45.663788,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.720444,11936700
2018-08-21,48.580002,48.639999,48.369999,48.41,45.711006,10187600
2018-08-22,48.34,48.91,48.240002,48.799999,46.079254,11639400
2018-08-23,48.799999,49.34,48.68,48.959999,46.230343,11026700
2018-08-24,49.0,49.389999,48.970001,49.259998,46.513599,14011700
2018-08-27,49.41,49.700001,49.290001,49.330002,46.579712,12253300
2018-08-28,49.389999,49.43,48.599998,48.639999,45.928169,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.16423,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.682674,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,45.871521,17844100
2018-09-04,48.360001,48.830002,48.16,48.580002,45.871521,17289000
2018-09-05,48.41,48.490002,47.790001,48.040001,45.361629,16437700
2018-09-06,47.950001,48.220001,47.52,47.709999,45.050026,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.144459,20513900
2018-09-10,48.0,49.049999,48.0,48.860001,46.135906,20390600
2018-09-11,48.52,49.049999,48.52,48.919998,46.192566,14877200
2018-09-12,48.75,49.470001,48.619999,49.34,46.589149,17058700
2018-09-13,49.279999,49.75,48.880001,48.959999,46.230343,22124400
2018-09-14,48.939999,49.450001,48.939999,49.25,46.504173,20066100
2018-09-17,49.310001,49.939999,49.110001,49.18,46.438065,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.296425,33451100
2018-09-19,48.919998,49.540001,48.66,49.43,46.674126,20904800
2018-09-20,49.66,51.080002,49.560001,50.43,47.61837,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.251019,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.383224,23906100
2018-09-25,51.389999,51.93,50.970001,51.720001,48.836452,18665800
2018-09-26,51.75,52.110001,51.560001,51.630001,48.751484,18131000
2018-09-27,51.560001,52.02,51.330002,51.689999,48.808128,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.685375,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,48.912003,19217800
2018-10-02,51.650002,51.799999,50.130001,50.23,47.429523,22406800
2018-10-03,49.59,50.099998,49.59,49.75,46.976295,21207600
2018-10-04,49.68,49.779999,49.169998,49.470001,46.711903,19034000
2018-10-05,49.419998,49.77,49.119999,49.349998,46.598591,16900200
2018-10-08,49.27,49.639999,48.900002,49.360001,46.608036,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.145348,19009800
2018-10-10,48.810001,48.98,47.369999,47.400002,44.757317,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.171879,26387600
2018-10-12,47.400002,47.75,46.66,47.380001,44.738422,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.672066,15693400
2018-10-16,47.57,48.419998,47.470001,48.23,45.724396,13600200
2018-10-17,47.43,48.240002,47.43,47.860001,45.373615,15071100
2018-10-18,47.57,48.139999,47.130001,47.380001,44.91856,15084800
2018-10-19,47.5,48.240002,47.349998,47.59,45.117641,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.449463,16480200
2018-10-23,47.16,48.32,47.119999,47.990002,45.496868,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.330761,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.468426,19349300
2018-10-26,47.240002,48.07,46.709999,47.32,44.861668,23088700
2018-10-29,47.810001,48.09,46.34,47.02,44.577259,19248700
2018-10-30,47.080002,48.619999,46.919998,48.57,46.046738,24438200
2018-10-31,49.049999,49.450001,48.59,48.84,46.302704,21082900
2018-11-01,48.959999,49.240002,48.34,48.59,46.065689,17764900
2018-11-02,48.93,49.02,48.240002,48.830002,46.293228,17289300
2018-11-05,49.0,49.130001,48.5,49.02,46.473358,13125800
2018-11-06,49.099998,49.470001,48.830002,49.25,46.691406,12362700
2018-11-07,49.580002,50.5,49.470001,50.259998,47.648937,14329800
2018-11-08,50.220001,50.5,50.07,50.43,47.810097,11966600
2018-11-09,50.419998,50.82,50.310001,50.610001,47.980759,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,46.662964,14374400
2018-11-13,49.470001,50.0,49.240002,49.509998,46.937897,13550600
2018-11-14,49.970001,49.970001,48.740002,48.84,46.302704,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,47.999718,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,48.51165,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,46.975811,19520500
2018-11-20,48.669998,49.07,47.959999,48.330002,45.819202,19389600
2018-11-21,48.759998,49.18,48.529999,48.619999,46.094135,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.169979,7807300
2018-11-26,49.16,49.16,48.099998,48.259998,45.752838,21603800
2018-11-27,47.919998,47.98,46.790001,47.439999,44.975437,28054600
2018-11-28,47.73,48.25,47.369999,48.189999,45.686478,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.411537,17052100
2018-11-30,48.09,48.84,47.709999,48.759998,46.226856,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.241276,21966600
2018-12-04,49.52,50.220001,48.709999,48.75,46.217377,24643500
2018-12-06,47.75,47.77,45.650002,46.68,44.254921,39877000
2018-12-07,46.759998,47.040001,45.810001,46.0,43.610252,23978000
2018-12-10,46.009998,47.080002,45.34,46.669998,44.245434,26375500
2018-12-11,46.98,47.130001,46.060001,46.459999,44.046349,22680200
2018-12-12,47.110001,48.110001,47.009998,47.32,44.861668,21404000
2018-12-13,47.48,47.549999,46.75,47.23,44.77634,23295400
2018-12-14,46.779999,47.029999,46.41,46.599998,44.179081,21434300
2018-12-17,46.419998,47.23,45.529999,45.73,43.354271,30441100
2018-12-18,48.099998,48.34,45.439999,45.849998,43.468048,42855600
2018-12-19,46.060001,47.439999,45.75,46.450001,44.036861,34397300
2018-12-20,46.049999,46.950001,45.48,46.240002,43.837788,35165200
2018-12-21,46.080002,46.209999,43.860001,44.0,41.714153,58768400
2018-12-24,43.77,43.82,42.68,42.689999,40.472202,17230400
2018-12-26,43.0,44.610001,42.400002,44.59,42.273499,21428900
2018-12-27,43.950001,45.09,43.459999,44.970001,42.633766,19048700
2018-12-28,45.139999,45.77,44.740002,44.82,42.49155,39141200
2018-12-31,45.189999,45.5,44.84,45.150002,42.804398,14932600
2019-01-02,44.48,45.34,44.450001,45.220001,42.870773,14320400
2019-01-03,44.75,45.5,44.41,44.779999,42.453625,19868700
2019-01-04,45.369999,46.950001,45.25,46.709999,44.283367,20984000
2019-01-07,46.93,48.110001,46.470001,47.450001,44.984917,17967900
2019-01-08,47.93,48.360001,47.200001,47.880001,45.392578,16255700
2019-01-09,46.639999,48.23,46.610001,47.779999,45.297771,19100200
2019-01-10,47.380001,47.98,46.880001,47.82,45.335693,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,45.781273,16397400
2019-01-14,47.849998,48.34,47.619999,48.18,45.676994,14869400
2019-01-15,47.470001,48.529999,47.41,48.380001,46.048195,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,45.743618,14114000
2019-01-17,48.009998,48.91,47.810001,48.580002,46.23856,12711200
2019-01-18,48.939999,49.57,48.869999,49.27,46.895306,15930600
2019-01-22,48.84,49.169998,48.66,48.939999,46.581211,13318700
2019-01-23,49.189999,49.48,48.830002,49.240002,46.866741,15551200
2019-01-24,49.259998,49.43,48.869999,49.200001,46.828671,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,47.399757,16656600
2019-01-28,49.450001,49.73,49.209999,49.52,47.133259,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.21891,10838600
2019-01-30,49.860001,50.5,49.599998,50.360001,47.932766,13483800
2019-01-31,50.240002,50.5,50.07,50.23,47.809032,20403600
2019-02-01,50.52,51.099998,50.290001,50.810001,48.361073,14849600
2019-02-04,50.380001,51.25,50.380001,51.029999,48.570469,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,48.770359,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,48.789383,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,47.799515,14905000
2019-02-08,50.09,51.029999,49.82,51.029999,48.570469,11535600
2019-02-11,50.959999,51.48,50.950001,51.23,48.760826,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,48.751312,14188500
2019-02-13,51.25,51.549999,50.950001,51.419998,48.941673,11342600
2019-02-14,51.240002,51.75,51.09,51.48,48.998779,11155300
2019-02-15,51.130001,51.720001,51.07,51.720001,49.227219,13822200
2019-02-19,51.48,52.18,51.240002,52.02,49.512756,12357500
2019-02-20,52.0,52.209999,51.5,51.77,49.274807,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,49.598423,14759500
2019-02-22,52.389999,52.599998,52.200001,52.48,49.950584,11689700
2019-02-25,52.75,53.029999,52.459999,52.560001,50.026733,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.0648,12041300
2019-02-27,52.52,52.639999,52.259998,52.380001,49.855412,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,49.617462,31856900
2019-03-01,52.5,52.73,52.369999,52.509998,49.979137,15757700
2019-03-04,52.669998,52.849998,51.57,52.040001,49.531792,14850100
2019-03-05,52.040001,52.59,52.02,52.360001,49.836369,16291900
2019-03-06,52.310001,52.75,52.130001,52.349998,49.826851,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.045765,16624100
2019-03-08,52.349998,52.779999,52.130001,52.77,50.226601,15071100
2019-03-11,51.939999,53.18,51.91,52.66,50.12191,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,50.255169,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,50.502632,19490800
2019-03-14,52.98,53.400002,52.849998,53.049999,50.493111,24000300
2019-03-15,51.400002,53.389999,51.0,52.939999,50.388416,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,50.88335,21953600
2019-03-19,53.799999,54.380001,53.75,54.040001,51.435398,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.102871,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,51.435398,16686300
2019-03-22,53.619999,53.880001,52.740002,52.77,50.226601,16201500
2019-03-25,52.560001,52.939999,52.23,52.740002,50.198059,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,50.712032,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,50.26469,12636000
2019-03-28,53.0,53.299999,52.790001,53.189999,50.626369,9103100
2019-03-29,53.470001,53.740002,53.25,53.709999,51.121304,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,51.949371,15191700
2019-04-02,54.41,54.5,53.880001,54.150002,51.540096,10812100
2019-04-03,54.16,54.389999,53.860001,54.060001,51.454437,12853400
2019-04-04,53.860001,54.150002,53.41,53.82,51.226002,9978800
2019-04-05,53.740002,54.189999,53.740002,53.93,51.330692,10016300
2019-04-08,53.73,53.93,53.330002,53.720001,51.130825,10126700
2019-04-09,53.5,54.099998,53.470001,53.830002,51.235516,9789000
2019-04-10,53.619999,54.16,53.599998,53.970001,51.598831,8477300
2019-04-11,54.049999,54.189999,53.52,53.790001,51.426735,8147600
2019-04-12,54.099998,54.5,53.869999,54.5,52.105541,9014000
2019-04-15,54.5,54.75,54.310001,54.630001,52.229828,7694900
2019-04-16,54.669998,54.91,54.330002,54.59,52.191582,7265200
2019-04-17,54.68,54.830002,54.389999,54.48,52.086411,7792200
2019-04-18,54.439999,54.669998,54.23,54.52,52.124664,8233000
2019-04-22,54.400002,54.68,54.200001,54.619999,52.220261,6088100
2019-04-23,54.75,55.139999,54.720001,54.939999,52.526211,10923400
2019-04-24,55.0,55.529999,54.959999,55.18,52.755661,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,52.593128,8226100
2019-04-26,55.220001,55.490002,55.009998,55.41,52.975559,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,52.660057,6443000
2019-04-30,55.060001,55.380001,54.84,55.330002,52.899075,10562300
2019-05-01,55.32,55.419998,54.799999,54.880001,52.468842,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.201145,9652200
2019-05-03,54.799999,55.02,54.669998,54.790001,52.382801,11066500
2019-05-06,53.900002,55.0,53.830002,54.849998,52.440163,9305400
2019-05-07,54.200001,54.639999,53.650002,54.0,51.62751,11712400
2019-05-08,54.349998,54.43,53.810001,53.990002,51.617947,10729800
2019-05-09,53.459999,54.349998,53.080002,54.25,51.86652,10711800
2019-05-10,53.77,54.970001,53.509998,54.650002,52.248947,11200300
2019-05-13,53.720001,53.950001,53.389999,53.43,51.082546,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.751797,11520800
2019-05-15,53.91,54.810001,53.84,54.560001,52.162903,8573000
2019-05-16,54.91,55.150002,54.549999,54.639999,52.239384,10013800
2019-05-17,54.189999,54.919998,54.189999,54.5,52.105541,9057100
2019-05-20,53.950001,54.360001,53.529999,53.66,51.302441,9820200
2019-05-21,54.209999,54.27,54.029999,54.169998,51.790035,8482000
2019-05-22,54.23,54.549999,54.040001,54.200001,51.818726,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,50.747929,11213900
2019-05-24,53.380001,53.470001,52.59,52.77,50.451542,9090700
2019-05-28,53.080002,53.279999,51.75,51.75,49.476364,28230400
2019-05-29,51.43,51.810001,51.049999,51.689999,49.419003,12448700
2019-05-30,51.93,52.029999,51.459999,51.720001,49.447678,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,48.376884,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.032703,17434400
2019-06-04,50.790001,52.240002,50.630001,52.02,49.734505,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,49.810982,15855300
2019-06-06,52.09,52.740002,51.860001,52.59,50.279457,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,50.920013,11591800
2019-06-10,53.68,54.41,53.57,54.009998,51.637066,12984600
2019-06-11,54.5,54.610001,53.84,53.939999,51.570141,11288400
2019-06-12,53.68,54.049999,53.43,53.619999,51.264202,10235400
2019-06-13,53.98,53.98,53.439999,53.84,51.474533,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,50.939137,12973000
2019-06-17,53.34,53.549999,52.950001,53.130001,50.795731,15207900
2019-06-18,52.860001,53.599998,52.41,52.900002,50.575836,20999700
2019-06-19,52.75,53.130001,52.25,52.68,50.365501,35449500
2019-06-20,55.98,57.470001,55.529999,56.990002,54.486145,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,53.654366,45169000
2019-06-24,56.25,57.299999,55.900002,56.740002,54.247135,19544200
2019-06-25,56.869999,57.18,56.060001,56.07,53.606567,25462100
2019-06-26,56.43,56.849998,56.240002,56.66,54.170643,15045200
2019-06-27,57.0,57.389999,56.759998,56.77,54.275806,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,54.467022,42570500
2019-07-01,57.150002,58.09,57.029999,58.009998,55.461327,20413000
2019-07-02,57.880001,58.560001,57.77,58.459999,55.891556,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,56.273979,9989100
2019-07-05,58.529999,59.52,58.34,59.279999,56.675529,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,56.914543,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,56.981464,14348600
2019-07-10,59.939999,60.5,59.75,60.150002,57.507305,16059100
2019-07-11,60.18,60.209999,59.400002,59.990002,57.354343,11150200
2019-07-12,60.09,60.09,59.299999,59.810001,57.182243,11234300
2019-07-15,59.849998,59.849998,59.25,59.529999,56.914543,10721600
2019-07-16,59.169998,59.48,58.59,58.610001,56.261791,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,55.666634,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,55.79142,11882300
2019-07-19,58.310001,58.529999,57.52,57.540001,55.234661,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,55.292259,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,55.148262,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,55.781826,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,55.954609,8175900
2019-07-26,58.34,58.650002,58.200001,58.5,56.1562,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,55.733829,7439300
2019-07-30,57.759998,58.150002,57.43,57.490002,55.186665,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,54.044342,11966700
2019-08-01,56.299999,56.849998,55.52,55.880001,53.641171,10215200
2019-08-02,56.189999,56.189999,55.0,55.84,53.602768,12644400
