Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,70.769997,71.010002,70.309998,70.900002,63.636284,1806600
2018-10-02,71.089996,71.849998,71.089996,71.349998,64.040169,2966700
2018-10-03,71.269997,71.720001,69.57,70.220001,63.025948,2514800
2018-10-04,70.040001,70.769997,69.309998,70.559998,63.331123,2174500
2018-10-05,70.559998,72.110001,70.559998,71.870003,64.506905,3535300
2018-10-08,72.080002,73.190002,71.879997,72.849998,65.38649,3168900
2018-10-09,72.93,73.480003,72.480003,73.050003,65.56601,3228400
2018-10-10,72.940002,73.889999,72.639999,72.699997,65.251869,3005400
2018-10-11,72.889999,73.07,70.910004,71.220001,63.9235,4735800
2018-10-12,71.129997,71.32,70.309998,70.900002,63.636284,2864300
2018-10-15,70.82,71.599998,70.699997,71.019997,63.743973,2101800
2018-10-16,71.0,72.18,70.589996,71.699997,64.354324,2692600
2018-10-17,71.540001,71.980003,71.18,71.720001,64.372276,2607900
2018-10-18,71.75,72.089996,71.25,71.68,64.336372,2053300
2018-10-19,71.739998,73.400002,71.620003,73.260002,65.754501,2638900
2018-10-22,73.309998,73.5,72.860001,73.150002,65.655769,2471300
2018-10-23,73.480003,74.110001,72.650002,73.440002,65.916054,4869800
2018-10-24,73.809998,76.050003,73.519997,75.559998,67.818863,5070900
2018-10-25,75.0,75.5,73.0,73.540001,66.005814,5291300
2018-10-26,74.459999,74.580002,72.089996,72.739998,65.287781,4161500
2018-10-29,72.800003,74.370003,72.760002,74.040001,66.45459,3024100
2018-10-30,74.370003,74.879997,73.529999,74.290001,66.678978,3254800
2018-10-31,73.980003,74.129997,72.879997,73.360001,65.844261,2713200
2018-11-01,73.449997,73.540001,72.68,72.970001,65.494217,2902400
2018-11-02,73.260002,73.529999,72.07,72.690002,65.242897,3054500
2018-11-05,72.919998,73.879997,72.730003,73.5,65.969902,2188400
2018-11-06,73.599998,74.519997,73.419998,74.449997,66.822578,2662600
2018-11-07,74.779999,75.220001,74.050003,75.129997,67.43293,2781600
2018-11-08,74.529999,74.68,73.82,74.169998,67.170288,3465900
2018-11-09,74.209999,75.489998,74.160004,75.32,68.211754,2419500
2018-11-12,75.080002,76.959999,74.93,76.199997,69.008713,2245500
2018-11-13,76.290001,76.690002,75.559998,76.43,69.21701,2860100
2018-11-14,76.120003,76.769997,75.959999,76.129997,68.945297,3578400
2018-11-15,75.739998,76.82,75.099998,76.790001,69.543037,3031100
2018-11-16,77.480003,77.790001,76.690002,77.019997,69.75132,3309100
2018-11-19,76.919998,77.660004,76.760002,77.43,70.122627,2681100
2018-11-20,77.639999,78.470001,77.040001,77.82,70.475838,2694200
2018-11-21,77.389999,77.669998,75.449997,75.650002,68.510612,3341300
2018-11-23,75.800003,76.040001,75.360001,75.860001,68.700806,915200
2018-11-26,75.660004,76.169998,75.300003,75.959999,68.791351,1586800
2018-11-27,76.050003,76.68,75.470001,76.580002,69.352844,1789800
2018-11-28,76.610001,76.730003,76.099998,76.220001,69.02681,2142200
2018-11-29,76.220001,76.370003,75.019997,76.349998,69.144539,2298800
2018-11-30,76.510002,77.800003,76.239998,77.739998,70.403358,2814600
2018-12-03,77.199997,78.349998,76.580002,78.309998,70.919563,2504200
2018-12-04,78.660004,79.309998,78.18,78.419998,71.019196,3457900
2018-12-06,79.040001,79.25,77.120003,78.760002,71.32711,3118900
2018-12-07,78.779999,79.769997,77.989998,79.32,71.834251,2495200
2018-12-10,79.410004,79.610001,78.110001,79.360001,71.870483,2020800
2018-12-11,79.360001,80.150002,78.839996,79.760002,72.232735,2037900
2018-12-12,80.139999,80.489998,79.440002,79.519997,72.015381,3317700
2018-12-13,79.559998,80.669998,79.540001,80.360001,72.776108,1832400
2018-12-14,80.57,81.050003,79.449997,80.010002,72.459145,2828100
2018-12-17,80.209999,80.43,76.970001,77.330002,70.032066,3581300
2018-12-18,77.660004,78.370003,76.889999,77.260002,69.968666,2818800
2018-12-19,77.43,77.790001,76.470001,76.860001,69.606415,2473100
2018-12-20,77.080002,78.470001,76.220001,77.620003,70.294693,3489900
2018-12-21,77.599998,79.25,76.410004,76.43,69.21701,6388600
2018-12-24,76.68,77.220001,73.110001,73.550003,66.608795,1762300
2018-12-26,73.650002,74.370003,72.529999,74.360001,67.342361,2461200
2018-12-27,74.220001,75.040001,73.040001,75.040001,67.958176,2161200
2018-12-28,75.040001,75.720001,74.459999,74.730003,67.67746,2027000
2018-12-31,74.779999,75.089996,73.910004,74.739998,67.686501,2203300
2019-01-02,74.610001,74.610001,72.470001,72.940002,66.056366,2679600
2019-01-03,72.940002,73.660004,72.300003,72.769997,65.902405,3063500
2019-01-04,72.32,73.440002,72.260002,73.440002,66.509178,2857500
2019-01-07,72.940002,73.209999,72.440002,73.029999,66.137871,3218400
2019-01-08,72.919998,74.050003,72.690002,73.93,66.952919,3605700
2019-01-09,73.739998,74.25,73.080002,73.370003,66.445801,3100400
2019-01-10,73.540001,74.800003,73.290001,74.720001,67.668381,2285100
2019-01-11,74.760002,74.760002,73.82,74.440002,67.41481,2244000
2019-01-14,74.029999,74.029999,72.949997,73.790001,66.826149,2764600
2019-01-15,73.809998,75.459999,73.720001,75.379997,68.266083,2279500
2019-01-16,74.989998,75.760002,74.559998,75.720001,68.574005,2727800
2019-01-17,75.75,76.209999,75.629997,76.0,68.827583,1779100
2019-01-18,76.379997,76.5,75.660004,76.089996,68.909088,2437900
2019-01-22,76.230003,76.93,75.519997,76.379997,69.171715,2275300
2019-01-23,76.25,77.089996,76.190002,77.010002,69.742271,2337800
2019-01-24,77.099998,77.769997,76.529999,77.75,70.412422,2047300
2019-01-25,77.370003,78.099998,76.580002,76.800003,69.552078,2682000
2019-01-28,76.760002,77.209999,76.300003,76.849998,69.597359,2159200
2019-01-29,77.120003,77.410004,76.510002,76.970001,69.706047,2439300
2019-01-30,76.610001,77.870003,76.610001,77.160004,69.878105,2449200
2019-01-31,77.269997,79.610001,76.779999,79.120003,71.653145,5718900
2019-02-01,79.120003,79.32,78.150002,79.110001,71.644081,2630700
2019-02-04,78.629997,79.519997,78.150002,79.470001,71.970093,2757600
2019-02-05,79.370003,79.470001,78.730003,79.010002,71.55352,2658000
2019-02-06,78.82,79.470001,78.529999,79.209999,71.734642,1587700
2019-02-07,78.540001,79.459999,78.199997,79.449997,72.565788,1871900
2019-02-08,79.139999,80.089996,79.0,80.019997,73.086403,1970300
2019-02-11,79.800003,80.470001,79.800003,80.089996,73.15033,3914300
2019-02-12,80.199997,80.849998,79.510002,80.300003,73.342155,2470300
2019-02-13,80.080002,80.169998,79.129997,79.550003,72.657127,2779400
2019-02-14,79.790001,79.940002,79.209999,79.349998,72.474457,2122400
2019-02-15,79.650002,79.959999,79.019997,79.269997,72.401382,2740400
2019-02-19,79.480003,80.220001,79.129997,80.080002,73.141212,2168300
2019-02-20,79.830002,80.75,79.599998,80.519997,73.543068,2218100
2019-02-21,80.199997,81.32,80.029999,81.150002,74.1185,1997300
2019-02-22,81.269997,81.760002,80.830002,81.720001,74.639099,1828700
2019-02-25,81.589996,81.720001,80.379997,80.779999,73.780548,3216800
2019-02-26,80.959999,80.959999,79.910004,80.419998,73.451744,2083700
2019-02-27,80.099998,80.690002,79.949997,80.629997,73.643555,1567000
2019-02-28,80.699997,81.349998,80.360001,81.150002,74.1185,2523400
2019-03-01,81.110001,81.470001,80.620003,81.400002,74.346825,2945100
2019-03-04,81.75,81.809998,80.68,81.419998,74.365082,3054500
2019-03-05,81.309998,81.389999,80.660004,81.029999,74.008888,2258900
2019-03-06,81.139999,81.550003,80.849998,81.260002,74.218964,1892400
2019-03-07,81.599998,82.199997,81.269997,81.449997,74.392487,2115400
2019-03-08,81.690002,81.989998,80.93,81.949997,74.849174,1721100
2019-03-11,82.110001,82.599998,81.949997,82.599998,75.442856,3831400
2019-03-12,82.989998,83.419998,82.57,83.110001,75.908669,2371600
2019-03-13,83.0,83.400002,82.959999,83.18,75.972588,1781300
2019-03-14,83.150002,83.730003,82.669998,82.980003,75.789925,2915400
2019-03-15,83.199997,84.269997,83.010002,83.809998,76.547997,9901400
2019-03-18,83.800003,83.860001,83.050003,83.480003,76.246597,3371900
2019-03-19,83.339996,83.440002,82.080002,82.559998,75.406319,3855800
2019-03-20,82.93,83.580002,82.419998,82.870003,75.689445,3322800
2019-03-21,82.889999,84.339996,82.739998,84.089996,76.803734,3243400
2019-03-22,84.580002,85.709999,84.339996,85.139999,77.762764,3595300
2019-03-25,85.260002,85.639999,84.910004,85.32,77.92717,2383800
2019-03-26,85.370003,86.0,85.190002,85.980003,78.529984,2166400
2019-03-27,86.029999,86.099998,84.839996,85.230003,77.844963,3297400
2019-03-28,85.220001,85.610001,83.790001,83.790001,76.529755,4990000
2019-03-29,83.599998,83.900002,83.279999,83.75,76.493202,4625700
2019-04-01,83.900002,83.959999,82.300003,82.82,75.643784,4769700
2019-04-02,83.220001,83.279999,82.360001,83.080002,75.881264,3306400
2019-04-03,83.040001,83.260002,82.230003,82.910004,75.725998,2771300
2019-04-04,83.260002,83.260002,82.150002,82.620003,75.461113,2401200
2019-04-05,82.82,83.589996,82.489998,83.57,76.328804,2194600
2019-04-08,83.379997,83.610001,82.669998,83.150002,75.945206,3121000
2019-04-09,83.080002,83.769997,82.980003,83.57,76.328804,1898500
2019-04-10,83.900002,84.489998,83.169998,83.349998,76.127853,1795000
2019-04-11,83.400002,83.989998,83.290001,83.940002,76.666748,2757100
2019-04-12,83.529999,84.230003,83.040001,84.150002,76.858543,2458800
2019-04-15,84.150002,84.610001,83.959999,84.260002,76.959,2425500
2019-04-16,84.050003,84.529999,82.790001,83.050003,75.853859,2187000
2019-04-17,83.099998,83.629997,82.730003,83.199997,75.990852,2094100
2019-04-18,83.029999,83.57,82.849998,83.010002,75.817337,2268200
2019-04-22,82.93,83.129997,82.510002,82.93,75.744247,2320100
2019-04-23,83.0,83.690002,82.669998,83.57,76.328804,2722700
2019-04-24,83.68,84.349998,83.400002,84.019997,76.739822,2292200
2019-04-25,83.519997,85.169998,83.459999,84.830002,77.479614,2249400
2019-04-26,85.470001,85.769997,84.559998,84.709999,77.370026,1761200
2019-04-29,84.440002,84.660004,83.779999,84.040001,76.758087,1474600
2019-04-30,84.059998,85.580002,83.870003,85.550003,78.13723,2545300
2019-05-01,85.209999,85.599998,84.650002,84.949997,77.589226,2282600
2019-05-02,84.830002,85.220001,84.040001,84.699997,77.360893,1789600
2019-05-03,84.860001,85.510002,84.629997,85.43,78.027634,1323200
2019-05-06,85.540001,85.669998,84.599998,84.830002,77.479614,1993800
2019-05-07,84.970001,85.010002,84.419998,84.629997,77.296959,1808700
2019-05-08,84.419998,84.489998,83.529999,83.730003,76.474945,3040300
2019-05-09,83.139999,83.480003,82.559998,82.870003,76.300003,2452100
2019-05-10,82.989998,84.82,82.669998,84.660004,77.948097,2584500
2019-05-13,84.660004,86.540001,84.300003,86.339996,79.494888,3566700
2019-05-14,86.300003,86.470001,85.370003,85.559998,78.776733,2403100
2019-05-15,85.769997,85.980003,84.980003,85.050003,78.307175,2169900
2019-05-16,84.989998,85.860001,84.760002,85.400002,78.629425,1866600
2019-05-17,84.93,86.370003,84.93,85.849998,79.043747,2212300
2019-05-20,86.190002,86.769997,85.879997,86.599998,79.734299,2142000
2019-05-21,86.32,87.139999,86.32,86.610001,79.743484,1768400
2019-05-22,86.769997,87.370003,86.470001,87.290001,80.369583,1916600
2019-05-23,87.580002,88.260002,87.309998,88.18,81.189018,2037100
2019-05-24,88.150002,89.010002,87.919998,88.290001,81.290298,1485000
2019-05-28,88.389999,88.510002,86.610001,86.669998,79.798721,2650300
2019-05-29,87.059998,87.209999,85.349998,85.690002,78.896431,2137400
2019-05-30,85.709999,86.110001,85.099998,85.300003,78.537354,2341200
2019-05-31,85.57,86.379997,85.370003,86.120003,79.292343,2250000
2019-06-03,86.349998,87.419998,85.93,87.370003,80.443237,2216100
2019-06-04,87.139999,87.260002,85.260002,87.050003,80.148621,1904600
2019-06-05,87.410004,89.790001,87.239998,89.370003,82.284691,2155500
2019-06-06,89.5,90.25,89.300003,90.0,82.864731,1739600
2019-06-07,90.540001,91.07,89.510002,89.540001,82.441193,2274900
2019-06-10,89.300003,89.32,88.620003,89.019997,81.962418,1956700
2019-06-11,88.970001,89.110001,87.879997,88.32,81.317909,1988400
2019-06-12,88.889999,89.739998,88.860001,89.389999,82.303093,1910900
2019-06-13,89.540001,89.860001,88.910004,89.589996,82.487228,1794800
2019-06-14,89.82,90.879997,89.669998,90.580002,83.398743,1783800
2019-06-17,90.709999,90.93,89.400002,90.080002,82.938385,1835200
2019-06-18,90.669998,90.790001,89.169998,89.779999,82.662163,2230100
2019-06-19,89.519997,91.190002,89.519997,90.860001,83.656548,2394000
2019-06-20,91.260002,91.699997,90.260002,90.870003,83.665749,2206800
2019-06-21,91.25,91.660004,90.279999,91.550003,84.291862,3885800
2019-06-24,91.559998,91.989998,90.739998,90.900002,83.693375,2709600
2019-06-25,90.949997,91.190002,90.120003,90.370003,83.205399,2446200
2019-06-26,90.07,90.309998,88.400002,88.5,81.48365,2895100
2019-06-27,88.510002,88.860001,87.639999,87.900002,80.931206,3105800
2019-06-28,87.75,88.93,87.720001,88.010002,81.032501,3815700
2019-07-01,87.989998,88.230003,87.080002,88.129997,81.14299,2034200
2019-07-02,88.339996,89.629997,88.269997,89.190002,82.11895,2083200
2019-07-03,89.660004,90.690002,89.589996,90.139999,82.993637,1843300
2019-07-05,89.559998,90.099998,88.379997,89.839996,82.717415,1758500
2019-07-08,90.089996,90.279999,89.519997,89.93,82.800262,1233500
2019-07-09,90.07,90.459999,89.690002,90.360001,83.196198,1532900
2019-07-10,90.529999,91.339996,90.220001,90.809998,83.610497,1342000
2019-07-11,90.529999,91.419998,90.190002,90.93,83.721008,1813700
2019-07-12,90.900002,91.139999,89.800003,90.25,83.09491,1368200
2019-07-15,90.639999,91.339996,90.139999,91.190002,83.960396,1901900
2019-07-16,90.769997,91.169998,89.959999,90.510002,83.334297,1563200
2019-07-17,90.790001,91.82,90.599998,91.019997,83.803864,1788800
2019-07-18,90.900002,91.82,90.269997,91.760002,84.485199,1338300
2019-07-19,91.580002,91.82,90.239998,90.279999,83.122543,1693300
2019-07-22,90.480003,90.57,89.389999,90.120003,82.975212,1390800
2019-07-23,90.050003,90.199997,89.110001,89.510002,82.413574,1732300
2019-07-24,89.849998,89.870003,88.629997,89.610001,82.505653,2008400
2019-07-25,89.279999,89.870003,88.480003,89.080002,82.01767,2252600
