Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,31.959999,32.860001,31.74,32.369999,29.340866,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,29.177713,5932400
2018-10-22,32.09,32.349998,31.43,31.969999,28.978298,6233800
2018-10-23,32.720001,32.790001,31.77,32.41,29.377123,9212500
2018-10-24,32.259998,32.52,31.6,31.76,28.787949,6791000
2018-10-25,31.209999,31.73,29.059999,29.6,26.830084,13657700
2018-10-26,29.85,30.99,29.709999,30.0,27.192648,9291100
2018-10-29,30.110001,31.4,29.700001,30.76,27.881525,6416300
2018-10-30,30.68,31.280001,30.469999,31.0,28.099068,6532300
2018-10-31,30.68,30.93,30.059999,30.92,28.02655,8680500
2018-11-01,31.51,32.18,31.26,32.060001,29.059874,5395100
2018-11-02,31.92,32.490002,31.719999,32.419998,29.386185,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,29.358995,4309400
2018-11-06,32.5,32.52,32.040001,32.310001,29.286482,3806800
2018-11-07,32.509998,32.790001,32.119999,32.5,29.458702,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,29.386185,3802100
2018-11-09,31.969999,32.27,31.51,32.02,29.023621,4082800
2018-11-12,31.950001,31.959999,31.41,31.530001,28.579473,5148500
2018-11-13,31.549999,31.74,30.93,31.41,28.470703,5414300
2018-11-14,31.52,32.75,31.34,32.400002,29.368057,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,29.785013,5725000
2018-11-16,33.34,33.650002,33.139999,33.32,30.201965,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,29.721565,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,29.82127,4627100
2018-11-21,32.959999,33.700001,32.959999,33.59,30.446705,4663300
2018-11-23,33.34,33.34,32.349998,32.459999,29.422445,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,29.431511,4285100
2018-11-27,32.43,32.599998,31.65,31.959999,28.969234,5086800
2018-11-28,32.009998,32.720001,31.6,32.689999,29.630919,4735200
2018-11-29,32.91,32.950001,32.34,32.34,29.313675,3673600
2018-11-30,32.189999,32.380001,31.76,32.34,29.313675,7679800
2018-12-03,32.799999,33.330002,32.59,33.220001,30.111326,4446500
2018-12-04,33.439999,34.130001,33.32,33.790001,30.627989,6370900
2018-12-06,33.560001,33.810001,32.419998,32.66,29.726892,9165900
2018-12-07,32.939999,33.720001,32.57,33.389999,30.391335,6958000
2018-12-10,33.41,34.490002,33.330002,33.529999,30.518755,8010700
2018-12-11,33.77,33.939999,33.209999,33.34,30.345825,5322100
2018-12-12,33.5,34.240002,33.450001,34.080002,31.019371,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,30.982954,5358900
2018-12-14,33.57,33.740002,33.209999,33.310001,30.318525,5086300
2018-12-17,33.540001,33.93,33.41,33.610001,30.591576,6937100
2018-12-18,33.450001,34.599998,33.450001,34.16,31.092182,7394100
2018-12-19,34.23,34.669998,32.0,32.09,29.208086,10052400
2018-12-20,33.0,34.380001,32.93,34.09,31.028471,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,30.518755,16320500
2018-12-24,33.98,34.689999,33.91,34.580002,31.474463,4266700
2018-12-26,34.869999,35.040001,34.09,34.529999,31.428951,5665200
2018-12-27,34.66,34.990002,34.34,34.990002,31.847643,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,31.374344,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,31.538176,4149100
2019-01-02,34.450001,34.779999,33.939999,34.48,31.38345,4094800
2019-01-03,34.740002,34.869999,34.049999,34.380001,31.292423,5763200
2019-01-04,33.91,34.490002,33.279999,34.380001,31.292423,8622600
2019-01-07,34.669998,34.93,33.799999,33.970001,30.919247,4868600
2019-01-08,33.630001,34.080002,33.389999,34.07,31.010262,6457200
2019-01-09,34.02,34.540001,33.970001,34.369999,31.283319,5259700
2019-01-10,34.299999,34.93,34.189999,34.82,31.692913,5008400
2019-01-11,34.91,35.18,34.740002,34.880001,31.74752,3821500
2019-01-14,32.849998,33.490002,31.65,31.780001,28.925922,28513700
2019-01-15,31.77,31.969999,30.67,31.02,28.23418,15514100
2019-01-16,31.08,31.959999,31.0,31.559999,28.725683,8730200
2019-01-17,31.549999,31.639999,31.209999,31.620001,28.780293,5386400
2019-01-18,31.5,32.139999,31.32,31.77,28.916821,8021500
2019-01-22,31.76,32.189999,31.450001,32.099998,29.217186,8188700
2019-01-23,31.91,32.48,31.73,32.200001,29.308208,8544500
2019-01-24,32.0,32.240002,31.84,32.18,29.290003,6683400
2019-01-25,32.66,33.200001,32.57,33.16,30.18199,10288800
2019-01-28,33.34,33.5,32.669998,32.91,29.954441,10985700
2019-01-29,33.310001,33.59,32.790001,33.540001,30.527866,8387900
2019-01-30,33.580002,34.189999,33.060001,33.709999,30.682596,6900700
2019-01-31,33.869999,34.25,33.529999,34.110001,31.04668,8441500
2019-02-01,34.130001,34.16,33.360001,33.84,30.80092,6208800
2019-02-04,33.43,34.209999,33.310001,34.16,31.092182,5382900
2019-02-05,34.099998,34.150002,33.700001,34.119999,31.055773,4709300
2019-02-06,33.82,34.310001,33.82,33.98,30.928354,4864300
2019-02-07,33.869999,34.290001,33.580002,33.73,30.700796,4099300
2019-02-08,33.860001,33.98,33.509998,33.84,30.80092,4209200
2019-02-11,33.52,33.880001,33.41,33.650002,30.627989,3945800
2019-02-12,33.810001,33.810001,33.279999,33.389999,30.391335,5833400
2019-02-13,33.279999,33.66,33.119999,33.23,30.245705,5427600
2019-02-14,33.099998,33.310001,32.75,33.110001,30.13648,7110100
2019-02-15,33.380001,33.48,32.959999,33.240002,30.254805,6160000
2019-02-19,33.619999,34.740002,33.0,34.529999,31.428951,10131300
2019-02-20,34.759998,35.860001,34.400002,35.389999,32.211716,11737000
2019-02-21,35.700001,36.099998,34.48,35.41,32.229923,12114500
2019-02-22,36.189999,37.630001,35.830002,36.48,33.203831,33898300
2019-02-25,36.299999,36.490002,35.439999,36.099998,32.85796,14348900
2019-02-26,35.98,36.200001,34.73,34.950001,31.811237,13697700
2019-02-27,34.869999,34.900002,33.799999,34.02,30.964752,13571800
2019-02-28,33.919998,34.310001,33.799999,34.119999,31.055773,9454900
2019-03-01,33.810001,34.48,33.669998,33.82,30.782713,11698200
2019-03-04,33.799999,34.509998,33.66,34.450001,31.356133,11457400
2019-03-05,34.32,34.75,34.209999,34.5,31.401651,8590900
2019-03-06,34.380001,34.419998,33.09,33.139999,30.286688,13029900
2019-03-07,33.07,33.419998,32.939999,33.220001,30.359797,16102400
2019-03-08,33.75,34.040001,33.209999,33.709999,30.807611,8988600
2019-03-11,33.279999,33.810001,32.459999,33.450001,30.57,40174200
2019-03-12,33.630001,34.630001,33.52,34.52,31.547878,19818400
2019-03-13,34.73,34.939999,34.200001,34.41,31.44735,17027300
2019-03-14,33.779999,34.040001,33.389999,33.419998,30.542576,11498800
2019-03-15,33.549999,33.889999,32.91,33.139999,30.286688,14393100
2019-03-18,33.32,33.389999,32.950001,33.0,30.158745,8772100
2019-03-19,33.240002,33.790001,33.18,33.279999,30.414635,9453900
2019-03-20,33.200001,33.950001,32.66,33.869999,30.953838,13382000
2019-03-21,33.860001,34.48,33.580002,34.330002,31.374233,15559800
2019-03-22,34.049999,34.799999,33.549999,34.5,31.529596,31349200
2019-03-25,34.810001,35.279999,34.5,34.900002,31.895159,26182900
2019-03-26,34.540001,35.560001,34.540001,35.560001,32.498333,23925300
2019-03-27,35.650002,35.84,35.389999,35.709999,32.635414,11174200
2019-03-28,35.169998,35.93,35.060001,35.57,32.507469,9611800
2019-03-29,35.810001,36.029999,35.599998,35.77,32.69025,9924500
2019-04-01,35.84,36.029999,35.43,35.610001,32.544022,9228300
2019-04-02,35.509998,35.919998,35.380001,35.830002,32.745083,11167100
2019-04-03,35.869999,36.099998,35.709999,35.950001,32.854752,8077000
2019-04-04,35.939999,36.490002,35.630001,36.48,33.339119,10703000
2019-04-05,36.349998,36.529999,36.110001,36.5,33.357399,5761500
2019-04-08,36.709999,36.830002,36.349998,36.66,33.50362,6306500
2019-04-09,36.700001,36.779999,36.209999,36.599998,33.448784,5079800
2019-04-10,36.529999,36.689999,36.200001,36.27,33.147202,6562100
2019-04-11,35.93,36.279999,35.650002,35.970001,32.873032,10950300
2019-04-12,36.110001,36.419998,35.599998,36.25,33.128918,10550700
2019-04-15,35.98,36.220001,35.779999,36.169998,33.055809,13278300
2019-04-16,35.169998,35.220001,34.689999,34.790001,32.587471,11176500
2019-04-17,34.639999,34.959999,33.970001,34.18,32.016087,82542900
2019-04-18,34.150002,34.220001,32.869999,33.040001,30.948257,26298500
2019-04-22,33.240002,33.25,32.349998,32.549999,30.489277,12610600
2019-04-23,32.259998,32.639999,32.240002,32.369999,30.320673,11636200
2019-04-24,32.360001,32.599998,32.080002,32.200001,30.161438,12384500
2019-04-25,32.830002,32.830002,31.17,31.629999,29.627523,11454200
2019-04-26,31.870001,31.940001,31.370001,31.459999,29.468281,11462100
2019-04-29,31.34,31.450001,30.59,30.76,28.812601,13552700
2019-04-30,30.74,31.09,30.530001,31.059999,29.093607,9588600
2019-05-01,30.9,31.07,30.08,30.32,28.400455,7707000
2019-05-02,30.040001,30.42,29.940001,30.1,28.194386,8289700
2019-05-03,30.43,30.639999,30.18,30.219999,28.306787,7044100
2019-05-06,30.110001,30.129999,29.82,29.940001,28.044514,6190800
2019-05-07,30.0,30.83,29.860001,30.719999,28.775135,13692300
2019-05-08,30.860001,31.129999,30.01,30.200001,28.288054,8983600
2019-05-09,30.120001,30.459999,29.84,29.93,28.035147,6850800
2019-05-10,29.98,30.370001,29.77,30.15,28.24122,7544400
2019-05-13,30.469999,31.08,30.209999,30.91,28.953104,9641700
2019-05-14,30.85,30.889999,30.620001,30.83,28.878168,6982100
2019-05-15,30.950001,31.01,30.629999,30.690001,28.747036,9298100
2019-05-16,30.5,30.700001,30.209999,30.549999,28.615896,6742100
2019-05-17,30.42,30.98,30.32,30.92,28.962473,6777900
2019-05-20,30.9,31.43,30.799999,31.17,29.196642,6864800
2019-05-21,30.93,31.450001,30.799999,31.34,29.355883,7162200
2019-05-22,31.370001,31.540001,31.209999,31.32,29.337145,7263000
2019-05-23,31.6,32.029999,31.32,31.639999,29.636889,8810000
2019-05-24,31.540001,31.969999,31.469999,31.92,29.89916,6135400
2019-05-28,31.75,31.879999,31.469999,31.67,29.664989,11372900
2019-05-29,31.58,31.709999,31.1,31.6,29.599419,6370900
2019-05-30,31.719999,32.169998,31.6,32.09,30.058401,6749100
2019-05-31,32.459999,33.400002,32.369999,33.09,30.995089,13522400
2019-06-03,33.299999,33.630001,32.860001,33.630001,31.500906,11862600
2019-06-04,33.5,34.360001,33.25,34.360001,32.184689,12264300
2019-06-05,34.540001,34.75,34.060001,34.490002,32.438625,10111000
2019-06-06,34.610001,35.400002,34.509998,35.310001,33.209858,11645600
2019-06-07,35.490002,35.849998,35.259998,35.669998,33.548443,11352800
2019-06-10,35.139999,35.34,34.84,35.290001,33.191048,9607000
2019-06-11,35.259998,35.389999,34.830002,34.919998,32.843052,15816500
2019-06-12,35.09,35.669998,35.09,35.470001,33.36034,9086200
2019-06-13,35.529999,35.84,35.369999,35.549999,33.435581,8126100
2019-06-14,35.759998,36.240002,35.689999,35.93,33.792984,9563500
2019-06-17,35.91,36.25,35.66,36.220001,34.065735,7435200
2019-06-18,36.5,36.630001,35.810001,36.009998,33.868221,9284700
2019-06-19,35.759998,36.5,35.610001,36.360001,34.197411,11639800
2019-06-20,37.599998,38.470001,37.369999,37.580002,35.344845,19911400
2019-06-21,37.599998,37.880001,37.27,37.490002,35.260201,19060400
2019-06-24,37.740002,38.439999,37.419998,38.439999,36.15369,13605300
2019-06-25,38.650002,38.740002,37.939999,37.939999,35.683434,13505400
2019-06-26,37.450001,38.32,37.209999,38.27,35.993801,9849000
2019-06-27,37.880001,38.130001,37.689999,38.080002,35.815105,7232900
2019-06-28,38.040001,38.48,37.869999,38.470001,36.181915,9132600
2019-07-01,37.630001,37.990002,37.209999,37.91,35.655209,8806600
2019-07-02,38.040001,38.529999,37.799999,38.439999,36.15369,7180100
2019-07-03,38.580002,38.91,38.290001,38.759998,36.454659,5049300
2019-07-05,37.869999,38.529999,37.360001,38.419998,36.134884,6581900
2019-07-08,38.580002,38.669998,38.029999,38.290001,36.012611,4820500
2019-07-09,38.02,38.759998,38.0,38.759998,36.454659,5115100
2019-07-10,38.990002,39.130001,38.740002,39.049999,36.727406,6114200
2019-07-11,38.98,39.400002,38.75,39.279999,36.943729,6613800
2019-07-12,39.369999,39.490002,39.16,39.419998,37.075397,4164500
2019-07-15,39.380001,39.470001,38.849998,39.169998,36.840275,4264800
2019-07-16,39.119999,39.240002,38.549999,38.689999,36.388824,6542500
2019-07-17,38.790001,39.32,38.630001,39.060001,36.73682,6436300
2019-07-18,38.84,39.98,38.68,39.700001,37.338753,9096000
2019-07-19,39.279999,39.84,38.91,39.290001,36.953136,7218600
2019-07-22,39.360001,39.91,39.189999,39.900002,37.526863,6543100
2019-07-23,39.84,40.330002,39.490002,39.619999,37.263508,6647500
2019-07-24,39.59,39.759998,39.189999,39.299999,36.962543,7806900
2019-07-25,38.330002,39.68,37.119999,38.25,35.974987,13468500
2019-07-26,38.029999,38.189999,36.900002,37.279999,35.062687,10396600
2019-07-29,37.48,37.77,37.189999,37.709999,35.467113,7817300
2019-07-30,37.799999,37.93,37.380001,37.73,35.48592,4468900
2019-07-31,37.48,37.599998,36.029999,36.52,34.347893,10687000
2019-08-01,35.970001,37.389999,35.650002,37.150002,34.940414,11935000
2019-08-02,36.830002,37.259998,36.66,36.91,34.714695,5882600
2019-08-05,37.91,38.259998,37.25,37.419998,35.194363,10606100
2019-08-06,37.279999,38.07,37.040001,37.990002,35.730457,7883800
2019-08-07,38.799999,39.939999,38.77,39.349998,37.009563,15810900
