Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,49.32,49.560001,49.02,49.25,46.320065,815400
2018-04-02,49.310001,49.34,48.119999,48.41,45.530045,986300
2018-04-03,49.209999,49.220001,48.290001,49.139999,46.21661,1371700
2018-04-04,48.200001,48.93,48.130001,48.849998,45.943859,1538400
2018-04-05,48.900002,49.200001,48.77,48.82,45.915653,1178500
2018-04-06,48.849998,49.200001,48.32,48.57,45.680523,936700
2018-04-09,49.57,50.119999,49.400002,49.740002,46.780922,945400
2018-04-10,50.25,50.630001,50.110001,50.419998,47.420464,1272900
2018-04-11,50.060001,50.25,49.84,49.900002,46.931396,1071700
2018-04-12,49.740002,50.189999,49.73,49.970001,46.997238,874100
2018-04-13,49.389999,49.48,49.02,49.150002,46.226017,1025200
2018-04-16,49.779999,49.799999,49.110001,49.110001,46.188396,1033600
2018-04-17,48.990002,49.330002,48.93,49.240002,46.310665,991600
2018-04-18,48.68,48.959999,48.59,48.68,45.783981,853100
2018-04-19,48.0,48.209999,47.5,47.66,44.824661,1300500
2018-04-20,47.029999,47.459999,46.919998,47.23,44.420242,2587400
2018-04-23,46.880001,47.279999,46.82,47.139999,44.335598,2293600
2018-04-24,47.040001,47.66,46.970001,47.080002,44.279167,3175400
2018-04-25,46.549999,47.02,46.52,46.880001,44.091064,2299000
2018-04-26,47.16,47.380001,46.919998,47.16,44.354404,1096600
2018-04-27,47.369999,47.66,47.259998,47.439999,44.617748,689400
2018-04-30,47.07,47.41,46.91,46.939999,44.147491,1378800
2018-05-01,47.689999,47.73,47.299999,47.720001,44.881092,1417900
2018-05-02,50.150002,50.23,48.950001,49.009998,46.094341,2306000
2018-05-03,48.43,48.52,47.77,48.119999,45.257294,2506300
2018-05-04,47.389999,47.860001,47.34,47.790001,44.94693,2097200
2018-05-07,47.799999,48.119999,47.619999,47.830002,44.984547,1512900
2018-05-08,48.09,48.59,47.939999,48.360001,45.483013,1808500
2018-05-09,48.040001,48.220001,47.73,48.040001,45.182053,965400
2018-05-10,48.32,48.639999,48.139999,48.150002,45.285507,1074800
2018-05-11,48.330002,49.23,48.240002,49.09,46.169582,1814100
2018-05-14,50.0,50.310001,49.860001,49.98,47.006638,1539800
2018-05-15,48.360001,48.52,48.16,48.23,45.360744,1457100
2018-05-16,48.669998,48.91,48.52,48.860001,45.953274,1632400
2018-05-17,48.759998,49.0,48.740002,48.990002,46.075535,503800
2018-05-18,48.380001,48.740002,48.290001,48.720001,45.821602,868900
2018-05-21,49.0,49.040001,48.669998,48.689999,45.793385,632000
2018-05-22,48.66,48.869999,48.580002,48.619999,45.727547,924700
2018-05-23,47.810001,48.299999,47.799999,48.27,45.398369,1050600
2018-05-24,47.959999,48.240002,47.790001,48.099998,45.238483,1128400
2018-05-25,47.77,47.990002,47.610001,47.73,44.890491,704500
2018-05-29,47.07,47.439999,46.529999,46.799999,44.01582,3231800
2018-05-30,47.27,47.720001,46.990002,47.560001,44.73061,3067200
2018-05-31,47.549999,47.630001,47.18,47.540001,44.711796,992300
2018-06-01,47.98,48.009998,47.709999,47.830002,44.984547,801400
2018-06-04,47.950001,47.990002,47.16,47.599998,44.768227,1428600
2018-06-05,47.759998,47.84,47.34,47.380001,44.56131,1091600
2018-06-06,46.860001,47.0,46.470001,46.849998,44.062847,1969800
2018-06-07,46.240002,46.459999,45.970001,46.009998,43.27282,1718200
2018-06-08,44.869999,45.209999,44.779999,44.93,42.257069,3531200
2018-06-11,45.0,45.080002,44.82,44.830002,42.163017,1404000
2018-06-12,44.650002,44.66,44.279999,44.290001,41.655144,1277300
2018-06-13,44.68,44.709999,44.34,44.5,41.852654,1448700
2018-06-14,44.5,44.790001,44.43,44.650002,41.993732,1056400
2018-06-15,44.709999,45.07,44.560001,44.84,42.172424,2073600
2018-06-18,44.860001,44.889999,44.540001,44.75,42.08778,1454200
2018-06-19,44.490002,44.77,44.450001,44.669998,42.012531,1189700
2018-06-20,44.720001,46.139999,44.599998,45.650002,42.934231,2754600
2018-06-21,46.889999,46.919998,46.23,46.400002,43.639622,2095600
2018-06-22,46.849998,47.0,46.41,46.84,44.053436,2060400
2018-06-25,47.439999,47.5,46.700001,46.970001,44.175709,2935300
2018-06-26,46.32,46.380001,45.98,46.080002,43.338657,2243200
2018-06-27,46.099998,46.099998,45.389999,45.43,42.727325,1722800
2018-06-28,45.310001,45.610001,45.189999,45.48,42.774353,1170100
2018-06-29,46.34,46.41,46.119999,46.119999,43.376274,1215700
2018-07-02,46.200001,46.799999,46.110001,46.759998,43.978195,1708400
2018-07-03,47.360001,47.369999,46.959999,46.970001,44.175709,1149700
2018-07-05,47.919998,47.939999,47.400002,47.810001,44.965733,1993800
2018-07-06,48.400002,48.610001,48.18,48.41,45.530045,2489800
2018-07-09,48.709999,48.77,48.490002,48.66,45.765163,1198300
2018-07-10,49.349998,49.549999,49.150002,49.5,46.555195,2266300
2018-07-11,49.200001,49.259998,48.790001,48.84,45.934464,1196700
2018-07-12,49.369999,49.91,49.310001,49.900002,46.931396,1473100
2018-07-13,49.48,49.959999,49.470001,49.880001,46.912594,1039200
2018-07-16,49.48,49.700001,49.459999,49.52,46.574009,854500
2018-07-17,49.610001,50.240002,49.59,50.139999,47.15712,1576800
2018-07-18,50.119999,50.360001,49.939999,50.220001,47.232361,732900
2018-07-19,49.68,49.91,49.470001,49.810001,46.846756,1304800
2018-07-20,50.16,50.630001,50.110001,50.439999,47.43927,1378800
2018-07-23,50.400002,50.669998,50.32,50.34,47.345222,992900
2018-07-24,50.720001,50.990002,50.52,50.849998,47.824883,1073800
2018-07-25,50.799999,51.16,50.599998,51.080002,48.041203,1643700
2018-07-26,50.799999,51.639999,50.799999,51.240002,48.191681,1268100
2018-07-27,50.98,51.18,50.880001,51.029999,47.994171,1280200
2018-07-30,50.740002,51.049999,50.66,50.709999,47.693211,1897700
2018-07-31,50.139999,50.400002,49.68,49.77,46.809132,2406700
2018-08-01,49.529999,49.689999,49.369999,49.630001,46.67746,2447400
2018-08-02,49.689999,49.869999,49.43,49.720001,46.762112,902600
2018-08-03,49.799999,50.029999,49.630001,50.0,47.025448,882100
2018-08-06,49.619999,49.959999,49.540001,49.639999,46.686867,1359600
2018-08-07,50.07,50.450001,49.889999,50.23,47.241772,1604600
2018-08-08,47.360001,47.799999,47.099998,47.110001,44.307377,2540000
2018-08-09,47.470001,47.549999,46.860001,46.91,44.119274,1351000
2018-08-10,47.02,47.169998,46.619999,46.869999,44.081657,1315400
2018-08-13,47.360001,47.630001,46.990002,47.299999,44.486073,1709100
2018-08-14,48.220001,48.650002,48.110001,48.349998,45.473606,1973500
2018-08-15,47.900002,47.900002,47.369999,47.619999,44.787037,1514300
2018-08-16,47.630001,48.07,47.490002,47.77,44.928116,1096900
2018-08-17,47.349998,47.66,47.349998,47.459999,45.077232,1240200
2018-08-20,47.889999,48.279999,47.669998,48.209999,45.789574,1148700
2018-08-21,49.41,49.43,48.84,49.18,46.710876,2599600
2018-08-22,49.25,49.27,48.860001,48.98,46.52092,920400
2018-08-23,49.220001,49.290001,48.82,48.990002,46.530418,1472900
2018-08-24,49.060001,49.349998,48.970001,49.209999,46.739372,1375400
2018-08-27,49.360001,49.799999,49.34,49.790001,47.290253,888400
2018-08-28,49.75,49.82,49.549999,49.66,47.166779,681100
2018-08-29,49.630001,49.98,49.5,49.939999,47.43272,704800
2018-08-30,49.66,49.779999,49.459999,49.59,47.100292,564600
2018-08-31,49.259998,49.41,48.950001,49.169998,46.701378,819600
2018-09-04,48.43,48.869999,48.389999,48.799999,46.349957,1223100
2018-09-05,48.09,48.310001,47.849998,48.049999,45.637608,1886300
2018-09-06,47.66,48.009998,47.619999,47.939999,45.533131,761000
2018-09-07,47.669998,48.150002,47.630001,47.959999,45.552128,726500
2018-09-10,48.549999,48.68,48.369999,48.43,45.998531,1014900
2018-09-11,48.009998,48.509998,48.0,48.509998,46.074516,1021400
2018-09-12,48.860001,49.16,48.830002,48.970001,46.511421,1828500
2018-09-13,48.959999,49.110001,48.810001,49.02,46.55891,1002200
2018-09-14,48.299999,48.349998,47.889999,47.970001,45.561626,1042300
2018-09-17,47.810001,47.900002,47.560001,47.639999,45.248196,1397700
2018-09-18,47.349998,47.529999,47.189999,47.43,45.04874,1328900
2018-09-19,47.099998,47.130001,46.880001,47.0,44.640327,991900
2018-09-20,47.119999,47.57,47.07,47.5,45.115223,1536100
2018-09-21,47.41,47.849998,47.380001,47.66,45.267189,1084600
2018-09-24,47.580002,48.049999,47.5,47.970001,45.561626,1237600
2018-09-25,48.119999,48.599998,48.099998,48.189999,45.77058,1614400
2018-09-26,47.380001,48.0,47.369999,47.549999,45.162712,1830300
2018-09-27,47.389999,47.790001,47.360001,47.630001,45.238701,1577400
2018-09-28,47.169998,47.380001,47.09,47.139999,44.7733,1004700
2018-10-01,46.790001,46.990002,46.450001,46.560001,44.222416,1518200
2018-10-02,46.849998,47.41,46.740002,47.25,44.877777,1732600
2018-10-03,46.950001,47.139999,46.650002,46.689999,44.345894,1258500
2018-10-04,43.290001,43.700001,42.900002,43.259998,41.088097,5833000
2018-10-05,44.27,44.5,43.810001,43.959999,41.752953,3199500
2018-10-08,42.560001,43.209999,42.490002,43.139999,40.974117,1841100
2018-10-09,42.200001,42.880001,42.09,42.5,40.366257,3078000
2018-10-10,42.57,42.580002,41.720001,41.73,39.634911,3256600
2018-10-11,41.93,42.029999,41.23,41.540001,39.454456,3058100
2018-10-12,42.209999,42.599998,42.07,42.529999,40.394745,1886000
2018-10-15,42.07,42.639999,42.060001,42.299999,40.176292,1952300
2018-10-16,42.889999,43.459999,42.77,43.389999,41.211571,2004800
2018-10-17,43.34,43.57,43.150002,43.5,41.316051,1738300
2018-10-18,43.599998,43.66,43.169998,43.360001,41.183079,1786000
2018-10-19,43.599998,43.66,43.130001,43.169998,41.002613,1153900
2018-10-22,43.200001,43.25,42.98,43.119999,40.955124,860200
2018-10-23,42.299999,42.970001,42.150002,42.77,40.622696,1730400
2018-10-24,42.889999,43.060001,41.689999,41.77,39.672901,1433300
2018-10-25,41.650002,42.419998,41.59,42.200001,40.081314,1787100
2018-10-26,42.0,42.610001,41.84,42.389999,40.261772,1514300
2018-10-29,42.849998,43.150002,41.990002,42.619999,40.480225,1395200
2018-10-30,42.110001,42.68,42.080002,42.57,40.432739,1458500
2018-10-31,43.299999,43.459999,43.09,43.18,41.012115,1733700
2018-11-01,43.709999,44.240002,43.470001,43.849998,41.648476,1588000
2018-11-02,44.0,44.029999,43.439999,43.720001,41.525005,1281100
2018-11-05,42.98,43.540001,42.959999,43.32,41.145084,1951900
2018-11-06,43.310001,43.439999,42.950001,43.150002,40.98362,2040000
2018-11-07,44.240002,44.610001,44.040001,44.540001,42.303829,1192400
2018-11-08,44.880001,44.959999,44.580002,44.669998,42.427303,984100
2018-11-09,45.049999,45.099998,44.630001,44.939999,42.683754,1514100
2018-11-12,44.900002,44.919998,44.490002,44.540001,42.303829,1150500
2018-11-13,44.380001,44.529999,44.080002,44.189999,41.971405,1145000
2018-11-14,44.549999,44.73,44.16,44.459999,42.227848,1163000
2018-11-15,43.470001,43.689999,43.119999,43.57,41.382534,1286500
2018-11-16,43.610001,44.32,43.48,44.169998,41.952404,1101900
2018-11-19,45.759998,45.880001,45.080002,45.470001,43.187141,1783400
2018-11-20,44.259998,44.439999,43.57,43.639999,41.44902,1957900
2018-11-21,44.330002,44.48,44.16,44.240002,42.018898,816900
2018-11-23,44.23,45.400002,43.799999,45.169998,42.902203,1599100
2018-11-26,46.41,46.610001,45.91,46.169998,43.851997,1899500
2018-11-27,45.549999,45.990002,45.23,45.84,43.538563,1386000
2018-11-28,45.310001,46.080002,45.220001,45.970001,43.662037,2144100
2018-11-29,45.860001,46.200001,45.639999,45.919998,43.614548,1389100
2018-11-30,46.549999,46.66,46.189999,46.619999,44.279404,1036400
2018-12-03,46.200001,46.34,45.919998,46.040001,43.728523,1255800
2018-12-04,46.400002,46.43,45.610001,45.68,43.3866,1265600
2018-12-06,45.150002,45.720001,44.849998,45.639999,43.348606,1374400
2018-12-07,46.049999,46.060001,45.279999,45.380001,43.101665,1521400
2018-12-10,46.23,46.25,45.34,45.950001,43.643044,1368700
2018-12-11,45.959999,46.029999,44.759998,45.200001,42.930702,1787800
2018-12-12,45.720001,46.34,45.700001,46.009998,43.700027,2021700
2018-12-13,45.919998,46.880001,45.91,46.77,44.421875,2698100
2018-12-14,46.419998,46.919998,46.34,46.5,44.165428,2974300
2018-12-17,46.450001,46.540001,45.98,46.189999,43.870991,2514900
2018-12-18,45.950001,46.119999,45.080002,45.32,43.04467,1831400
2018-12-19,45.82,45.860001,44.669998,44.869999,42.61726,1730000
2018-12-20,46.27,46.279999,45.209999,45.349998,43.073166,1916300
2018-12-21,45.040001,45.27,44.360001,44.48,42.246841,1534500
2018-12-24,44.380001,44.709999,43.82,43.990002,41.781445,872200
2018-12-26,43.830002,45.07,43.599998,45.07,42.807228,1177300
2018-12-27,45.029999,45.599998,44.619999,45.59,43.301121,1243000
2018-12-28,45.619999,46.119999,45.419998,45.830002,43.529068,1356800
2018-12-31,45.950001,46.220001,45.849998,46.07,43.757019,725200
2019-01-02,46.130001,46.84,46.099998,46.790001,44.440872,1297900
2019-01-03,47.200001,47.43,47.07,47.169998,44.801796,1546400
2019-01-04,47.43,47.709999,47.209999,47.34,44.963257,1919200
2019-01-07,47.970001,48.130001,47.630001,47.639999,45.248196,2527400
2019-01-08,48.259998,48.52,47.970001,48.34,45.913052,2048700
2019-01-09,48.77,48.950001,48.650002,48.869999,46.416443,1368900
2019-01-10,48.459999,48.610001,48.290001,48.540001,46.103012,1077400
2019-01-11,48.09,48.57,48.040001,48.549999,46.112507,1312200
2019-01-14,46.970001,47.060001,46.549999,46.650002,44.307896,2076000
2019-01-15,47.150002,47.41,47.080002,47.200001,44.830288,1424000
2019-01-16,47.18,47.299999,46.860001,46.869999,44.516853,1310900
2019-01-17,47.119999,47.790001,47.040001,47.650002,45.257698,1263200
2019-01-18,48.029999,48.490002,47.799999,48.049999,45.637608,1802100
2019-01-22,47.639999,48.259998,47.599998,48.189999,45.77058,1727500
2019-01-23,47.610001,47.68,47.299999,47.400002,45.020248,1793600
2019-01-24,47.02,47.18,46.509998,46.790001,44.440872,1861000
2019-01-25,46.669998,46.759998,46.259998,46.360001,44.032459,1342200
2019-01-28,46.16,46.580002,46.099998,46.400002,44.07045,1093900
2019-01-29,46.580002,46.720001,46.32,46.650002,44.307896,837600
2019-01-30,46.639999,47.189999,46.59,47.049999,44.687813,1125200
2019-01-31,46.529999,47.130001,46.490002,47.02,44.659325,2188400
2019-02-01,48.75,49.07,48.259998,48.610001,46.169498,2229100
2019-02-04,48.610001,48.639999,48.150002,48.549999,46.112507,1391100
2019-02-05,48.880001,49.07,48.779999,48.799999,46.349957,1675100
2019-02-06,48.529999,48.91,48.529999,48.669998,46.226482,1336400
2019-02-07,48.889999,48.900002,48.349998,48.650002,46.207493,1377700
2019-02-08,48.599998,48.93,48.470001,48.91,46.454433,906700
2019-02-11,48.68,48.810001,48.419998,48.66,46.216984,1001200
2019-02-12,48.990002,49.48,48.830002,49.400002,46.919834,868600
2019-02-13,49.040001,49.279999,49.02,49.09,46.625401,868900
2019-02-14,49.75,49.91,49.560001,49.779999,47.28075,2015900
2019-02-15,49.810001,50.369999,49.639999,50.349998,47.822136,2201300
2019-02-19,49.970001,50.540001,49.610001,50.32,47.79364,2784200
2019-02-20,49.84,50.009998,49.549999,49.700001,47.204769,1063800
2019-02-21,49.759998,49.82,49.400002,49.66,47.166779,757900
2019-02-22,49.82,49.889999,49.639999,49.779999,47.28075,660100
2019-02-25,49.34,49.630001,49.310001,49.43,46.94833,1064400
2019-02-26,49.369999,49.720001,49.330002,49.450001,46.967319,1531000
2019-02-27,49.389999,49.509998,48.98,49.07,46.6064,1752800
2019-02-28,48.599998,49.220001,48.599998,48.950001,46.492428,1260900
2019-03-01,49.68,49.84,49.48,49.599998,47.109795,1483000
2019-03-04,49.330002,49.48,48.98,49.18,46.710876,1514000
2019-03-05,49.369999,49.900002,49.360001,49.68,47.18578,1131400
2019-03-06,49.740002,49.759998,48.990002,49.16,46.691883,860000
2019-03-07,49.529999,49.529999,49.080002,49.220001,46.748871,1043100
2019-03-08,49.740002,49.740002,49.32,49.68,47.18578,763100
2019-03-11,49.580002,49.799999,49.34,49.740002,47.242767,602800
2019-03-12,49.709999,49.810001,49.540001,49.549999,47.062302,557500
2019-03-13,49.970001,50.439999,49.830002,50.32,47.79364,1018600
2019-03-14,50.5,50.619999,50.290001,50.5,47.964607,939400
2019-03-15,50.740002,51.02,50.639999,50.889999,48.335022,1088300
2019-03-18,51.369999,51.48,51.220001,51.450001,48.866909,985500
2019-03-19,51.939999,52.330002,51.849998,52.23,49.607754,1471100
2019-03-20,51.98,52.830002,51.950001,52.630001,49.987667,1697900
2019-03-21,52.310001,52.529999,52.150002,52.169998,49.550766,1260100
2019-03-22,50.77,51.150002,50.689999,50.720001,48.913307,1339200
2019-03-25,50.970001,51.59,50.919998,51.560001,49.723385,1523600
2019-03-26,52.310001,52.310001,51.830002,51.939999,50.089844,1166500
2019-03-27,51.950001,52.27,51.68,52.16,50.302013,1344800
2019-03-28,52.200001,52.310001,51.91,52.049999,50.19593,887200
2019-03-29,52.029999,52.52,51.939999,52.310001,50.446674,1400100
2019-04-01,52.169998,52.450001,51.990002,52.130001,50.273079,736900
2019-04-02,52.439999,52.439999,51.810001,52.09,50.234509,1443400
2019-04-03,50.959999,51.43,50.919998,51.07,49.250839,1586800
2019-04-04,51.139999,51.25,50.43,50.560001,48.759007,1560700
2019-04-05,50.900002,51.130001,50.639999,50.759998,48.951881,763400
2019-04-08,51.669998,51.669998,51.110001,51.360001,49.53051,1187600
2019-04-09,51.27,51.279999,50.98,51.16,49.337635,784200
2019-04-10,51.150002,51.349998,50.990002,51.150002,49.327991,1645000
2019-04-11,51.060001,51.220001,50.68,50.91,49.096539,3083400
2019-04-12,50.279999,50.720001,50.080002,50.209999,48.421474,1278500
2019-04-15,50.299999,50.580002,50.23,50.360001,48.566128,1331100
2019-04-16,50.41,50.459999,49.389999,49.41,47.649971,1381300
2019-04-17,49.310001,49.349998,48.34,48.509998,46.782024,1602800
2019-04-18,48.59,48.59,47.77,48.389999,46.666302,1127700
2019-04-22,48.509998,48.650002,47.880001,48.099998,46.386631,1189900
2019-04-23,48.459999,48.82,48.380001,48.66,46.926685,2018300
2019-04-24,48.880001,48.880001,48.32,48.369999,46.647015,1472700
2019-04-25,48.18,48.459999,48.099998,48.43,46.704884,1015100
2019-04-26,48.98,49.049999,48.650002,48.93,47.187069,1007100
2019-04-29,49.540001,49.610001,49.150002,49.439999,47.678902,1262300
2019-04-30,48.720001,49.310001,48.709999,49.009998,47.264217,1172800
2019-05-01,49.09,49.610001,48.709999,49.130001,47.379948,1501300
2019-05-02,48.919998,49.029999,48.709999,48.869999,47.129204,1114600
2019-05-03,47.669998,47.990002,47.299999,47.490002,45.798363,2152900
2019-05-06,47.07,48.040001,47.009998,47.75,46.049099,1866900
2019-05-07,47.810001,47.900002,47.259998,47.43,45.740501,1167700
2019-05-08,48.259998,48.610001,48.029999,48.41,46.685593,1648900
2019-05-09,48.48,48.610001,48.09,48.450001,46.724163,1604100
2019-05-10,48.299999,48.369999,47.740002,48.279999,46.560219,1712300
2019-05-13,47.580002,47.639999,47.150002,47.369999,45.682636,1104300
2019-05-14,46.84,47.209999,46.75,47.0,45.325817,912800
2019-05-15,46.529999,47.049999,46.48,46.939999,45.267956,908400
2019-05-16,46.5,47.110001,46.470001,46.790001,45.123299,1091300
2019-05-17,46.799999,47.110001,46.75,46.790001,45.123299,1028000
2019-05-20,47.169998,47.380001,47.009998,47.259998,45.576553,1087300
2019-05-21,47.41,47.84,47.360001,47.529999,45.836937,1073400
2019-05-22,47.82,48.529999,47.709999,48.400002,46.675945,1300300
2019-05-23,47.779999,48.57,47.77,48.380001,46.656658,3075300
2019-05-24,48.639999,48.830002,48.419998,48.59,46.859177,1040200
2019-05-28,48.360001,48.740002,47.93,47.939999,46.23233,969900
2019-05-29,47.330002,47.48,46.849998,47.029999,45.354744,880200
2019-05-30,47.130001,47.290001,46.990002,47.18,45.499405,697700
2019-05-31,47.130001,47.439999,46.919998,47.200001,45.518692,1049200
2019-06-03,48.040001,48.77,47.950001,48.529999,46.801319,1624200
2019-06-04,48.330002,48.34,48.0,48.139999,46.425209,1136300
2019-06-05,48.32,49.16,48.32,48.650002,46.917046,1771300
2019-06-06,48.790001,49.619999,48.790001,48.959999,47.216,2004100
2019-06-07,49.43,49.459999,49.060001,49.330002,47.572819,1564700
2019-06-10,50.400002,51.560001,50.32,51.209999,49.385853,2447800
2019-06-11,51.689999,51.790001,51.400002,51.59,49.752316,2075400
2019-06-12,51.91,52.529999,51.900002,52.470001,50.600971,1271200
2019-06-13,52.439999,52.509998,51.439999,51.700001,49.858395,1946900
2019-06-14,51.259998,51.59,50.900002,50.959999,49.144756,1230500
2019-06-17,51.080002,51.349998,50.990002,51.009998,49.192978,999200
2019-06-18,52.130001,52.240002,51.860001,52.189999,50.330944,1357400
2019-06-19,51.630001,52.509998,51.630001,52.419998,50.552746,2184400
2019-06-20,51.779999,52.07,50.93,51.119999,49.299053,1949100
2019-06-21,50.59,50.959999,50.43,50.84,49.02903,1240800
2019-06-24,50.66,51.349998,50.610001,51.290001,49.463001,1849700
2019-06-25,51.220001,51.57,51.110001,51.18,49.356922,1089500
2019-06-26,51.27,51.27,50.759998,50.91,49.096539,1008300
2019-06-27,50.66,51.009998,50.630001,50.860001,49.048321,694300
2019-06-28,51.119999,51.189999,50.919998,51.040001,49.221912,615100
2019-07-01,51.59,51.779999,51.43,51.52,49.684811,771400
2019-07-02,51.759998,52.119999,51.689999,51.950001,50.099495,836400
2019-07-03,52.389999,52.580002,52.07,52.279999,50.417736,461000
2019-07-05,50.919998,51.09,50.509998,50.59,48.787937,1416400
2019-07-08,50.330002,50.5,50.130001,50.209999,48.421474,934100
2019-07-09,50.049999,50.490002,50.02,50.330002,48.537201,653100
2019-07-10,50.779999,50.810001,50.330002,50.470001,48.672211,733700
2019-07-11,50.040001,50.099998,48.77,48.939999,47.196709,4052500
2019-07-12,48.389999,48.400002,47.25,47.540001,45.846581,3323600
2019-07-15,47.790001,47.900002,47.509998,47.650002,45.952663,1627200
2019-07-16,48.080002,48.110001,47.639999,47.720001,46.020172,2044200
2019-07-17,48.400002,48.459999,48.150002,48.310001,46.589153,1983200
2019-07-18,48.32,48.389999,47.82,48.279999,46.560219,1526100
2019-07-19,47.880001,48.169998,47.580002,47.990002,46.280556,2178700
2019-07-22,48.369999,48.630001,48.220001,48.400002,46.675945,890200
2019-07-23,48.009998,49.84,47.57,49.25,47.495674,4394700
2019-07-24,49.279999,49.73,49.080002,49.529999,47.765697,1870600
2019-07-25,49.119999,49.369999,48.700001,48.880001,47.138851,1037900
2019-07-26,48.970001,49.16,48.75,48.84,47.100273,1088000
2019-07-29,49.619999,49.619999,48.880001,49.119999,47.3703,1401400
2019-07-30,48.43,48.470001,48.150002,48.419998,46.695232,1290700
2019-07-31,47.66,48.59,47.619999,47.919998,46.213043,1215200
2019-08-01,48.549999,48.93,48.310001,48.57,46.839893,1918600
2019-08-02,48.84,48.919998,48.369999,48.720001,46.98455,1285400
2019-08-05,48.470001,48.66,47.720001,47.900002,46.19376,872400
2019-08-06,48.669998,48.889999,48.439999,48.869999,47.129204,1401400
2019-08-07,49.029999,49.849998,48.75,49.490002,47.727123,2306900
