Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,39.75,39.759998,38.919998,39.25,29.255749,1137000
2018-03-20,39.450001,39.75,39.18,39.619999,29.531532,1307000
2018-03-21,39.689999,41.209999,39.650002,41.029999,30.582506,3188200
2018-03-22,39.860001,39.93,38.98,39.150002,29.181215,2406000
2018-03-23,39.540001,40.060001,38.91,38.939999,29.024687,2400800
2018-03-26,39.740002,39.880001,39.139999,39.880001,29.72533,1140200
2018-03-27,40.32,40.349998,39.060001,39.240002,29.248295,1652000
2018-03-28,38.919998,39.220001,38.509998,38.790001,28.912878,1317000
2018-03-29,39.57,39.869999,39.400002,39.73,29.613525,1599500
2018-04-02,39.709999,39.830002,38.919998,39.099998,29.143944,1349600
2018-04-03,39.689999,40.049999,39.130001,39.369999,29.345192,2186900
2018-04-04,38.580002,39.43,38.540001,39.380001,29.35265,1431000
2018-04-05,39.509998,39.77,39.380001,39.580002,29.501722,1230800
2018-04-06,39.380001,39.59,38.779999,39.040001,29.099218,1499900
2018-04-09,38.759998,39.279999,38.27,38.799999,28.920334,1759700
2018-04-10,40.509998,40.93,40.43,40.68,30.321627,1689700
2018-04-11,40.73,41.439999,40.689999,41.09,30.627226,1518000
2018-04-12,40.919998,41.349998,40.73,41.139999,30.664497,1341900
2018-04-13,41.759998,41.830002,41.369999,41.509998,30.940287,1440900
2018-04-16,41.91,41.919998,40.990002,41.080002,30.619774,1741200
2018-04-17,41.560001,41.669998,41.310001,41.529999,30.955194,1596300
2018-04-18,42.799999,43.549999,42.799999,43.0,32.050884,2933700
2018-04-19,43.349998,43.490002,42.57,42.689999,31.81982,3543900
2018-04-20,43.130001,43.139999,42.599998,42.720001,31.842182,3907400
2018-04-23,42.560001,42.889999,42.279999,42.349998,31.566391,3133600
2018-04-24,43.290001,43.650002,42.490002,42.84,31.931623,4004100
2018-04-25,42.630001,42.84,42.169998,42.639999,31.782553,1616000
2018-04-26,43.18,43.189999,42.580002,42.830002,31.924173,1389700
2018-04-27,41.98,42.360001,41.849998,42.150002,31.417324,2215100
2018-04-30,42.259998,42.73,42.240002,42.34,31.558941,857800
2018-05-01,41.900002,41.919998,41.16,41.639999,31.037186,1074600
2018-05-02,42.490002,42.560001,42.0,42.07,31.357691,1225100
2018-05-03,42.549999,42.869999,42.02,42.709999,31.834723,2705300
2018-05-04,42.700001,43.459999,42.639999,43.25,32.237228,1733500
2018-05-07,43.470001,43.560001,43.060001,43.130001,32.147785,1037800
2018-05-08,43.09,43.119999,42.560001,43.099998,32.125423,1365200
2018-05-09,43.830002,44.59,43.720001,44.450001,33.131664,1875500
2018-05-10,44.610001,45.32,44.5,45.299999,33.765236,1274100
2018-05-11,46.099998,46.310001,45.919998,45.959999,34.257179,2062100
2018-05-14,46.450001,46.790001,46.349998,46.59,34.726761,1291600
2018-05-15,46.07,46.369999,45.75,46.259998,34.480789,1827000
2018-05-16,47.07,47.310001,46.939999,47.049999,35.069626,1374000
2018-05-17,46.939999,47.240002,46.700001,46.959999,35.002544,941300
2018-05-18,46.57,46.830002,46.360001,46.580002,34.719307,989000
2018-05-21,47.139999,47.5,46.950001,47.240002,35.211254,1584100
2018-05-22,47.849998,47.919998,46.959999,47.040001,35.062176,2575500
2018-05-23,46.529999,46.98,45.990002,46.959999,35.002544,2228100
2018-05-24,46.060001,46.25,45.549999,46.169998,34.413704,2679000
2018-05-25,45.240002,45.25,44.75,44.950001,33.504356,1681100
2018-05-29,44.299999,44.650002,43.900002,44.07,32.848423,1009400
2018-05-30,44.66,45.529999,44.5,45.32,33.78014,1346200
2018-05-31,45.790001,45.98,45.41,45.779999,34.123005,1734000
2018-06-01,46.369999,46.41,46.009998,46.23,34.458424,1349800
2018-06-04,46.48,46.560001,45.900002,45.970001,34.264629,1010600
2018-06-05,46.360001,46.540001,46.220001,46.490002,34.652225,842600
2018-06-06,47.18,47.860001,47.119999,47.860001,35.673382,1680300
2018-06-07,47.470001,47.740002,47.049999,47.23,35.203796,1770800
2018-06-08,47.189999,47.41,47.0,47.310001,35.263428,830200
2018-06-11,47.43,47.59,47.18,47.34,35.285786,662900
2018-06-12,46.66,46.950001,46.349998,46.57,34.711857,1247800
2018-06-13,46.560001,46.860001,46.279999,46.490002,34.652225,976100
2018-06-14,46.560001,46.82,46.189999,46.25,34.473335,1060400
2018-06-15,45.119999,45.16,44.23,44.540001,33.198753,1181000
2018-06-18,44.130001,44.73,44.0,44.700001,33.318012,1211400
2018-06-19,43.060001,43.48,42.889999,43.389999,32.341579,1092500
2018-06-20,43.689999,43.689999,43.119999,43.380001,32.334126,793100
2018-06-21,43.259998,43.529999,43.130001,43.259998,32.244678,1161500
2018-06-22,44.43,44.509998,43.990002,44.290001,33.012409,1043300
2018-06-25,43.040001,43.16,42.439999,42.700001,31.827272,1675300
2018-06-26,43.240002,44.150002,43.110001,44.080002,32.855885,4634800
2018-06-27,44.259998,44.740002,44.110001,44.139999,32.900604,3299000
2018-06-28,43.860001,44.880001,43.830002,44.810001,33.400005,3386400
2018-06-29,45.200001,45.59,44.869999,44.950001,33.504356,1757400
2018-07-02,43.630001,43.790001,43.200001,43.490002,32.416119,1943900
2018-07-03,44.759998,44.900002,43.779999,43.880001,32.706806,1076200
2018-07-05,44.07,44.220001,43.669998,43.93,32.74408,1012500
2018-07-06,43.52,44.740002,43.439999,44.549999,33.206207,1305900
2018-07-09,44.990002,45.779999,44.939999,45.599998,33.988842,1940800
2018-07-10,45.32,45.849998,45.32,45.82,34.152828,1670000
2018-07-11,44.189999,44.43,43.369999,43.52,32.438477,2690100
2018-07-12,43.810001,44.299999,43.619999,44.209999,32.952778,1910700
2018-07-13,43.599998,44.009998,43.439999,43.889999,32.71426,1599000
2018-07-16,43.299999,43.380001,42.709999,43.080002,32.110516,1532900
2018-07-17,42.549999,43.209999,42.5,43.049999,32.08815,2247300
2018-07-18,43.5,44.290001,43.400002,44.220001,32.960236,1555200
2018-07-19,42.970001,43.25,42.639999,42.91,31.983807,1706400
2018-07-20,42.080002,42.82,42.07,42.73,31.849632,1760700
2018-07-23,42.860001,42.98,42.470001,42.610001,31.760191,944200
2018-07-24,44.709999,45.16,44.560001,44.779999,33.377644,1360600
2018-07-25,44.240002,45.02,44.080002,44.990002,33.534164,1009100
2018-07-26,44.060001,44.400002,43.990002,44.150002,32.908054,1006300
2018-07-27,45.299999,45.639999,44.740002,45.049999,33.578892,1252100
2018-07-30,45.369999,45.759998,45.369999,45.43,33.862133,1010200
2018-07-31,46.459999,46.709999,46.200001,46.259998,34.480789,1407600
2018-08-01,45.330002,45.349998,44.759998,44.98,33.526714,1407000
2018-08-02,43.48,43.849998,43.349998,43.810001,32.654636,1450400
2018-08-03,43.970001,44.57,43.860001,44.419998,33.109303,1165500
2018-08-06,43.869999,43.98,43.599998,43.779999,32.632271,840000
2018-08-07,45.34,45.459999,44.599998,44.66,33.2882,2049500
2018-08-08,44.849998,44.860001,44.200001,44.5,33.168934,1390500
2018-08-09,44.470001,44.619999,44.16,44.209999,32.952778,710100
2018-08-10,43.02,43.549999,43.009998,43.43,32.371391,1427700
2018-08-13,43.48,43.619999,42.849998,43.009998,32.058338,1326700
2018-08-14,43.560001,43.869999,43.380001,43.599998,32.498108,1396100
2018-08-15,41.860001,41.900002,40.700001,41.27,30.761391,1961600
2018-08-16,41.689999,41.91,41.349998,41.41,30.865744,991200
2018-08-17,41.220001,42.110001,41.16,41.959999,31.275703,972200
2018-08-20,42.57,42.619999,42.150002,42.290001,31.521669,680000
2018-08-21,41.959999,41.990002,41.349998,41.549999,30.970097,1503800
2018-08-22,42.23,42.57,42.110001,42.450001,31.640936,1256300
2018-08-23,42.029999,42.18,41.580002,41.599998,31.007364,1530400
2018-08-24,42.529999,43.049999,42.419998,42.810001,31.909262,943100
2018-08-27,43.060001,43.740002,43.02,43.549999,32.460838,1365100
2018-08-28,44.360001,44.630001,43.91,43.939999,32.75153,990200
2018-08-29,44.07,44.5,43.91,44.419998,33.109303,906700
2018-08-30,43.75,43.77,43.200001,43.380001,32.334126,1339000
2018-08-31,43.130001,43.349998,42.650002,42.82,31.916721,1021800
2018-09-04,42.080002,42.240002,41.82,42.150002,31.417324,1365900
2018-09-05,42.240002,42.330002,41.779999,41.959999,31.275703,1711500
2018-09-06,40.650002,40.82,39.830002,40.240002,30.922218,1149900
2018-09-07,39.529999,39.740002,39.23,39.57,30.407354,1334000
2018-09-10,39.650002,39.709999,39.200001,39.25,30.161449,959900
2018-09-11,38.509998,39.32,38.419998,39.290001,30.19219,1632400
2018-09-12,39.369999,40.02,39.330002,39.900002,30.66094,1539700
2018-09-13,40.27,40.400002,39.740002,40.099998,30.814632,1245900
2018-09-14,40.5,40.619999,40.080002,40.27,30.945269,905700
2018-09-17,40.470001,40.599998,40.099998,40.139999,30.845367,948300
2018-09-18,40.900002,41.25,40.779999,41.16,31.629183,893700
2018-09-19,41.889999,42.490002,41.82,42.209999,32.43605,886500
2018-09-20,43.25,43.27,42.959999,43.16,33.166077,1002700
2018-09-21,43.93,44.209999,43.77,44.040001,33.842304,1392000
2018-09-24,44.279999,44.439999,43.869999,43.939999,33.765461,724800
2018-09-25,44.830002,44.98,44.66,44.759998,34.395588,1136600
2018-09-26,44.110001,44.380001,43.93,43.93,33.757774,1561600
2018-09-27,43.82,44.009998,43.650002,43.740002,33.611767,1535200
2018-09-28,43.599998,44.209999,43.560001,43.98,33.796196,2478900
2018-10-01,44.0,44.580002,43.68,44.369999,34.09589,1766200
2018-10-02,44.279999,44.75,44.209999,44.48,34.18042,1297200
2018-10-03,44.5,44.59,43.990002,44.07,33.86536,1273500
2018-10-04,44.830002,44.84,43.990002,44.130001,33.911469,1677000
2018-10-05,43.470001,43.580002,42.759998,43.110001,33.127651,1589800
2018-10-08,42.630001,43.119999,42.389999,42.959999,33.012386,1091200
2018-10-09,42.810001,43.549999,42.549999,43.16,33.166077,1533800
2018-10-10,42.560001,42.639999,41.580002,41.580002,31.951933,2290700
2018-10-11,41.5,42.080002,41.169998,41.599998,31.9673,3566600
2018-10-12,42.259998,42.27,41.23,41.689999,32.036457,1915800
2018-10-15,41.82,42.259998,41.700001,42.0,32.274677,1938400
2018-10-16,42.080002,42.41,42.040001,42.400002,32.582054,1302500
2018-10-17,41.970001,42.139999,41.259998,41.639999,31.998034,1872700
2018-10-18,40.939999,41.32,40.459999,40.490002,31.114326,1974100
2018-10-19,40.540001,41.02,40.419998,40.689999,31.268013,1920700
2018-10-22,40.619999,41.240002,40.450001,41.060001,31.552341,1995400
2018-10-23,39.93,40.330002,39.32,40.200001,30.891481,1852800
2018-10-24,39.619999,39.810001,38.240002,38.240002,29.385328,2784700
2018-10-25,38.849998,39.32,38.700001,39.040001,30.00008,1900700
2018-10-26,38.220001,39.450001,38.189999,39.220001,30.138403,1974000
2018-10-29,40.25,40.259998,38.599998,39.02,29.984713,1980100
2018-10-30,39.029999,39.560001,38.91,39.540001,30.384308,1705500
2018-10-31,39.900002,40.630001,39.84,40.25,30.929899,3393200
2018-11-01,41.689999,42.240002,41.259998,42.16,32.397629,3061700
2018-11-02,42.34,42.599998,41.630001,41.91,32.205517,2100000
2018-11-05,42.740002,42.990002,42.240002,42.450001,32.62048,2006300
2018-11-06,42.150002,42.299999,41.799999,42.200001,32.428368,1083700
2018-11-07,43.110001,43.150002,42.599998,43.130001,33.143021,1595700
2018-11-08,43.09,43.25,42.389999,42.540001,32.68964,1077000
2018-11-09,41.450001,41.599998,41.040001,41.459999,31.859718,1253800
2018-11-12,42.130001,42.18,41.290001,41.330002,31.759819,2041200
2018-11-13,41.25,41.59,40.580002,40.830002,31.375599,1889800
2018-11-14,40.349998,40.939999,40.209999,40.709999,31.283382,1803700
2018-11-15,40.459999,41.259998,40.220001,41.18,31.644554,3582400
2018-11-16,41.490002,41.919998,41.349998,41.849998,32.159412,2487200
2018-11-19,41.84,42.049999,41.59,41.759998,32.090248,1897000
2018-11-20,40.810001,41.0,40.150002,40.310001,30.976004,2600700
2018-11-21,40.939999,41.259998,40.77,40.889999,31.421705,1876900
2018-11-23,39.349998,39.48,38.599998,39.150002,30.084616,1361800
2018-11-26,38.77,39.209999,38.599998,38.889999,29.884811,1482800
2018-11-27,38.369999,38.549999,38.040001,38.41,29.515961,2189900
2018-11-28,38.889999,39.700001,38.290001,39.68,30.491882,2284300
2018-11-29,39.310001,39.549999,39.02,39.220001,30.138403,1338000
2018-11-30,38.419998,38.759998,38.330002,38.66,29.708071,1321100
2018-12-03,40.950001,41.130001,40.43,40.59,31.191175,1563400
2018-12-04,40.68,41.040001,40.080002,40.110001,30.822317,1919800
2018-12-06,38.630001,38.91,38.16,38.889999,29.884811,3654800
2018-12-07,39.669998,39.990002,38.709999,38.77,29.792601,2267800
2018-12-10,39.259998,39.369999,38.380001,38.810001,29.823341,2898900
2018-12-11,39.66,39.830002,39.130001,39.540001,30.384308,2453000
2018-12-12,40.610001,40.880001,40.290001,40.34,30.999056,2082900
2018-12-13,41.330002,41.470001,41.07,41.459999,31.859718,1864200
2018-12-14,40.529999,40.68,40.16,40.240002,30.922218,1755500
2018-12-17,41.889999,42.07,41.060001,41.16,31.629183,3483600
2018-12-18,41.689999,41.91,41.060001,41.16,31.629183,2179500
2018-12-19,41.84,42.470001,40.900002,41.099998,31.583078,3107600
2018-12-20,41.32,41.509998,40.509998,40.779999,31.33717,3293400
2018-12-21,41.470001,42.07,40.84,40.889999,31.421705,2768000
2018-12-24,41.360001,41.43,40.310001,40.330002,30.991377,1642200
2018-12-26,40.400002,42.169998,40.099998,42.150002,32.389946,1830900
2018-12-27,40.619999,41.470001,40.470001,41.450001,31.852032,2448300
2018-12-28,41.759998,41.860001,41.349998,41.59,31.959618,2045900
2018-12-31,41.990002,42.119999,41.330002,41.889999,32.190147,926200
2019-01-02,40.169998,41.450001,40.169998,41.419998,31.828981,1627900
2019-01-03,40.93,40.990002,40.130001,40.23,30.914528,1787300
2019-01-04,41.68,42.959999,41.459999,42.77,32.866383,1433500
2019-01-07,42.959999,43.419998,42.650002,42.939999,32.997017,1163400
2019-01-08,43.009998,43.310001,42.790001,43.009998,33.050804,1518100
2019-01-09,43.380001,43.82,43.23,43.419998,33.365868,2093600
2019-01-10,40.880001,41.509998,40.869999,41.509998,33.470688,1162500
2019-01-11,41.380001,41.549999,41.07,41.25,33.261051,1311300
2019-01-14,40.990002,41.43,40.990002,41.080002,33.12397,1056000
2019-01-15,41.23,41.57,40.93,41.310001,33.309425,1247300
2019-01-16,41.16,41.43,41.029999,41.169998,33.196537,845000
2019-01-17,41.049999,41.91,41.009998,41.669998,33.599697,735900
2019-01-18,42.279999,42.310001,41.860001,41.93,33.809349,862300
2019-01-22,40.77,40.959999,40.490002,40.599998,32.736927,1505900
2019-01-23,40.959999,41.009998,40.610001,40.830002,32.92239,1295700
2019-01-24,40.799999,41.099998,40.75,40.849998,32.938515,1049800
2019-01-25,42.049999,42.919998,41.91,42.59,34.341526,1838100
2019-01-28,42.619999,42.77,42.32,42.689999,34.422157,1176700
2019-01-29,43.400002,43.439999,42.900002,43.110001,34.760815,1991200
2019-01-30,43.720001,44.790001,43.709999,44.439999,35.833229,2294500
2019-01-31,44.470001,45.009998,44.349998,44.98,36.26865,2011600
2019-02-01,44.720001,45.200001,44.599998,45.07,36.341217,1357300
2019-02-04,44.720001,45.18,44.59,45.080002,36.349285,1656200
2019-02-05,44.93,45.150002,44.810001,45.07,36.341217,1339600
2019-02-06,44.529999,45.0,44.529999,44.790001,36.115448,2030200
2019-02-07,44.799999,44.810001,44.110001,44.470001,35.857422,1653000
2019-02-08,44.310001,44.610001,44.169998,44.560001,35.929996,1142500
2019-02-11,44.279999,44.630001,44.259998,44.599998,35.96225,1877000
2019-02-12,44.77,45.029999,44.630001,44.939999,36.236397,1674700
2019-02-13,45.619999,45.889999,45.470001,45.48,36.671814,1515900
2019-02-14,45.259998,45.830002,45.259998,45.639999,36.800827,1199000
2019-02-15,46.200001,46.52,45.970001,46.459999,37.462017,1389600
2019-02-19,46.439999,47.349998,46.310001,46.889999,37.808739,1374100
2019-02-20,47.049999,47.849998,47.029999,47.610001,38.389294,1569000
2019-02-21,46.669998,46.900002,46.400002,46.790001,37.728107,1219100
2019-02-22,47.779999,47.869999,47.529999,47.66,38.429611,968200
2019-02-25,47.310001,47.580002,47.290001,47.470001,38.276409,796300
2019-02-26,47.759998,48.150002,47.66,47.959999,38.671509,1112500
2019-02-27,48.18,48.220001,47.799999,47.799999,38.5425,1251100
2019-02-28,46.740002,46.830002,46.290001,46.369999,37.389442,2891300
2019-03-01,46.509998,46.650002,45.93,45.970001,37.066914,2781600
2019-03-04,46.080002,46.25,45.889999,46.09,37.163677,1611600
2019-03-05,46.130001,46.279999,46.09,46.130001,37.195927,1429200
2019-03-06,46.950001,46.950001,46.369999,46.450001,37.453957,1535500
2019-03-07,45.330002,45.41,45.0,45.200001,37.33007,2196000
2019-03-08,44.459999,45.099998,44.43,45.07,37.222702,1002400
2019-03-11,45.369999,45.700001,45.34,45.669998,37.718235,978100
2019-03-12,45.59,45.889999,45.59,45.790001,37.817341,897200
2019-03-13,46.490002,46.540001,46.18,46.459999,38.370689,1378100
2019-03-14,46.0,46.07,45.849998,45.900002,37.908195,689100
2019-03-15,45.619999,45.919998,45.619999,45.669998,37.718235,2125300
2019-03-18,46.459999,46.830002,46.400002,46.77,38.626713,1266500
2019-03-19,47.689999,47.709999,46.470001,46.580002,38.469791,2045000
2019-03-20,46.360001,47.389999,46.119999,47.07,38.874477,1917500
2019-03-21,47.169998,47.5,46.759998,47.330002,39.089211,1620300
2019-03-22,46.720001,46.849998,46.130001,46.150002,38.114666,1828800
2019-03-25,46.240002,46.869999,46.240002,46.560001,38.453278,1700500
2019-03-26,47.18,47.41,47.099998,47.27,39.039658,1275700
2019-03-27,47.52,47.639999,47.169998,47.57,39.287422,1852000
2019-03-28,47.82,47.830002,47.490002,47.75,39.436077,1763500
2019-03-29,48.43,48.549999,47.990002,48.279999,39.873798,1960100
2019-04-01,49.959999,49.98,49.619999,49.75,41.087856,1884500
2019-04-02,49.740002,49.950001,49.619999,49.849998,41.170441,2149100
2019-04-03,50.57,50.59,50.110001,50.189999,41.451244,3158800
2019-04-04,49.98,50.119999,49.639999,49.950001,41.253033,1707300
2019-04-05,50.310001,50.470001,50.060001,50.209999,41.467762,872300
2019-04-08,50.73,50.900002,50.52,50.880001,42.021111,1102500
2019-04-09,50.639999,50.77,50.27,50.389999,41.616425,2123800
2019-04-10,50.73,50.970001,50.580002,50.77,41.93026,977500
2019-04-11,50.080002,50.380001,49.950001,50.099998,41.376915,1095400
2019-04-12,50.790001,50.810001,50.389999,50.470001,41.682491,1059700
2019-04-15,49.98,50.060001,49.709999,49.740002,41.079597,1568500
2019-04-16,49.740002,49.900002,48.98,49.279999,40.699688,1611600
2019-04-17,48.720001,48.970001,48.380001,48.93,40.410633,2073900
2019-04-18,48.73,48.849998,48.509998,48.720001,40.237194,687200
2019-04-22,48.57,48.98,48.57,48.939999,40.418884,450600
2019-04-23,48.080002,48.709999,48.060001,48.470001,40.03072,1320800
2019-04-24,47.869999,47.880001,47.34,47.41,39.155281,825900
2019-04-25,47.200001,47.52,46.98,47.32,39.080952,813500
2019-04-26,47.25,47.5,47.150002,47.380001,39.130505,766400
2019-04-29,47.349998,47.490002,47.23,47.400002,39.147022,656700
2019-04-30,47.290001,47.330002,47.07,47.130001,38.924034,919900
2019-05-01,47.310001,47.330002,46.189999,46.259998,38.205509,1645800
2019-05-02,46.009998,46.209999,45.82,45.970001,37.966003,1050700
2019-05-03,46.560001,47.080002,46.5,47.0,38.816669,871200
2019-05-06,45.400002,46.259998,45.360001,46.200001,38.15596,962800
2019-05-07,46.299999,46.299999,45.720001,46.130001,38.098145,1121000
2019-05-08,45.560001,46.060001,45.5,45.860001,37.875156,1563400
2019-05-09,45.110001,45.68,45.0,45.549999,37.619129,1010000
2019-05-10,45.450001,46.200001,45.27,46.0,37.99078,854000
2019-05-13,44.950001,45.139999,44.360001,44.599998,36.834541,2032600
2019-05-14,45.25,45.369999,44.93,45.130001,37.272263,836200
2019-05-15,44.5,45.290001,44.5,45.18,37.313557,901600
2019-05-16,45.91,46.07,45.52,45.779999,37.809086,970100
2019-05-17,45.689999,45.959999,45.560001,45.700001,37.743015,1410400
2019-05-20,45.41,45.810001,45.32,45.669998,37.718235,1781800
2019-05-21,45.560001,45.849998,45.369999,45.779999,37.809086,1136200
2019-05-22,45.439999,45.59,45.18,45.18,37.313557,679600
2019-05-23,44.57,44.830002,44.32,44.689999,36.908867,1574500
2019-05-24,45.66,45.98,45.459999,45.860001,37.875156,1574300
2019-05-28,46.630001,46.900002,46.299999,46.310001,38.246807,1615100
2019-05-29,45.419998,45.709999,45.299999,45.66,37.709976,1489200
2019-05-30,45.889999,45.900002,45.560001,45.619999,37.676945,1405200
2019-05-31,44.740002,45.25,44.73,45.110001,37.255741,1505200
2019-06-03,45.139999,45.68,45.060001,45.52,37.59436,2079000
2019-06-04,45.77,46.119999,45.5,46.09,38.065109,857400
2019-06-05,46.119999,46.169998,45.41,45.5,37.577839,1203000
2019-06-06,45.75,46.060001,45.700001,45.93,37.932968,1289300
2019-06-07,46.279999,46.959999,46.200001,46.470001,38.378944,1057500
2019-06-10,47.02,47.18,46.669998,46.799999,38.651493,1975000
2019-06-11,48.360001,48.459999,48.119999,48.349998,39.931614,2035700
2019-06-12,48.32,48.740002,48.189999,48.220001,39.824245,917900
2019-06-13,48.82,49.040001,48.639999,48.93,40.410633,936000
2019-06-14,48.189999,48.389999,48.080002,48.169998,39.782951,982400
2019-06-17,48.369999,48.400002,48.110001,48.169998,39.782951,685900
2019-06-18,49.029999,49.639999,48.959999,49.59,40.955711,1093700
2019-06-19,48.830002,49.099998,48.529999,48.98,40.451923,986800
2019-06-20,50.189999,50.27,49.75,50.150002,41.418209,1139900
2019-06-21,50.080002,50.150002,49.689999,49.709999,41.054821,709600
2019-06-24,50.18,50.41,49.970001,50.360001,41.591644,817100
2019-06-25,50.790001,50.849998,50.18,50.220001,41.476025,907500
2019-06-26,50.529999,51.02,50.450001,50.799999,41.955036,798700
2019-06-27,51.240002,51.25,50.799999,51.049999,42.161503,868600
2019-06-28,51.310001,51.32,50.950001,51.110001,42.211063,697100
2019-07-01,51.830002,51.84,51.150002,51.380001,42.434048,1168100
2019-07-02,51.599998,51.869999,51.41,51.810001,42.789181,803300
2019-07-03,51.650002,51.77,51.369999,51.700001,42.698338,463700
2019-07-05,48.959999,49.43,48.689999,49.369999,40.774017,1338700
2019-07-08,49.799999,50.09,49.580002,49.84,41.162186,1194200
2019-07-09,49.259998,49.540001,49.220001,49.5,40.881382,1510300
2019-07-10,50.259998,50.279999,49.880001,50.16,41.426468,937900
2019-07-11,49.66,49.93,49.48,49.900002,41.211739,991000
2019-07-12,49.91,50.110001,49.740002,49.939999,41.24477,612500
2019-07-15,50.349998,50.470001,50.150002,50.41,41.632938,508500
2019-07-16,50.07,50.52,50.040001,50.139999,41.40995,793700
2019-07-17,50.509998,50.740002,50.369999,50.419998,41.641193,772700
2019-07-18,50.049999,50.299999,49.77,50.209999,41.467762,938200
2019-07-19,50.790001,51.009998,50.639999,50.790001,41.946777,813100
2019-07-22,51.02,51.080002,50.630001,50.810001,41.963295,528500
2019-07-23,51.220001,51.240002,50.700001,51.0,42.120209,1099000
2019-07-24,48.75,49.130001,48.75,48.919998,40.40237,1252400
2019-07-25,48.720001,49.060001,48.439999,48.700001,40.220673,1233600
2019-07-26,48.639999,48.650002,48.380001,48.57,40.113304,1292200
2019-07-29,48.93,49.049999,48.68,49.040001,40.501472,872200
2019-07-30,48.66,48.93,48.419998,48.790001,40.295006,614100
2019-07-31,48.459999,48.669998,47.259998,47.740002,39.427822,1003900
2019-08-01,46.52,47.130001,45.639999,45.84,37.858639,1674900
2019-08-02,45.259998,45.450001,44.759998,44.919998,37.098824,1273100
2019-08-05,43.73,43.959999,43.310001,43.57,35.983871,1613100
2019-08-06,43.91,43.93,43.16,43.43,35.868252,1204000
2019-08-07,42.459999,43.27,42.400002,43.200001,35.678299,1183600
2019-08-08,43.669998,44.560001,43.59,44.349998,36.628067,1652600
