Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,50.509998,50.869999,50.220001,50.669998,42.744431,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,43.419304,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,43.343376,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,42.862537,1565000
2018-05-21,51.310001,51.73,51.240002,51.490002,43.436172,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,43.140919,2941100
2018-05-23,50.700001,51.02,50.209999,50.990002,43.014385,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,42.921585,2160300
2018-05-25,49.900002,49.900002,48.889999,49.02,41.35252,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,40.610165,2064100
2018-05-30,48.799999,49.650002,48.619999,49.43,41.698387,1767100
2018-05-31,49.82,50.049999,49.529999,49.779999,41.993645,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,42.381695,1907300
2018-06-04,50.560001,50.700001,50.130001,50.189999,42.339512,1380200
2018-06-05,50.380001,50.630001,50.310001,50.560001,42.651642,1742800
2018-06-06,51.23,51.959999,51.23,51.950001,43.824223,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,43.66394,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,43.58802,1229500
2018-06-11,51.84,52.02,51.599998,51.830002,43.723,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,43.140919,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,42.761303,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,42.482925,1449600
2018-06-15,49.290001,49.32,48.330002,48.700001,41.082569,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,41.310341,1863700
2018-06-19,47.369999,47.77,47.099998,47.639999,40.188374,2728400
2018-06-20,47.990002,48.060001,47.450001,47.77,40.298038,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,40.390831,1859500
2018-06-22,48.889999,49.130001,48.459999,48.93,41.276592,2550300
2018-06-25,47.880001,47.970001,47.34,47.639999,40.188374,3111400
2018-06-26,48.07,49.02,47.91,48.830002,41.192242,4752300
2018-06-27,49.200001,50.139999,49.16,49.310001,41.59716,4508900
2018-06-28,49.099998,50.07,48.950001,50.02,42.196102,4189100
2018-06-29,50.360001,50.75,49.919998,50.009998,42.187668,1389100
2018-07-02,48.740002,48.98,48.259998,48.57,40.972904,3031000
2018-07-03,49.77,49.799999,48.619999,48.709999,41.091007,1670500
2018-07-05,48.93,49.099998,48.509998,48.689999,41.074135,2213600
2018-07-06,48.599998,50.0,48.490002,49.580002,41.824928,2308500
2018-07-09,50.27,51.009998,50.16,50.830002,42.87941,1932200
2018-07-10,50.720001,51.220001,50.650002,51.18,43.174664,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,41.310341,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,41.88398,2446800
2018-07-13,49.09,49.209999,48.68,49.119999,41.436874,1978800
2018-07-16,48.669998,48.709999,48.07,48.48,40.896984,2119700
2018-07-17,48.049999,48.889999,47.970001,48.73,41.10788,2159000
2018-07-18,49.09,49.98,48.98,49.84,42.044262,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,40.888554,3109300
2018-07-20,47.779999,48.52,47.759998,48.48,40.896984,3103400
2018-07-23,48.470001,48.599998,47.990002,48.23,40.686089,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,42.297333,3011500
2018-07-25,49.68,50.599998,49.57,50.57,42.660076,1311000
2018-07-26,49.68,50.330002,49.580002,50.049999,42.221409,1778600
2018-07-27,51.0,51.43,50.59,50.759998,42.820351,1767200
2018-07-30,51.049999,51.650002,51.009998,51.299999,43.27589,2496200
2018-07-31,52.220001,52.619999,52.099998,52.259998,44.085728,2081500
2018-08-01,51.369999,51.459999,50.880001,51.220001,43.208408,2335600
2018-08-02,49.5,50.02,49.299999,49.959999,42.145489,2661800
2018-08-03,50.0,50.549999,49.869999,50.380001,42.499794,1653500
2018-08-06,49.860001,50.049999,49.630001,49.810001,42.018955,1853600
2018-08-07,51.240002,51.349998,50.470001,50.57,42.660076,1978800
2018-08-08,50.650002,50.68,49.860001,50.310001,42.440746,2304000
2018-08-09,50.290001,50.419998,49.970001,50.139999,42.297333,1459900
2018-08-10,48.900002,49.310001,48.849998,49.189999,41.49593,1692600
2018-08-13,49.209999,49.360001,48.57,48.630001,41.023521,1765900
2018-08-14,49.150002,49.580002,48.950001,49.34,41.622463,2024700
2018-08-15,47.48,47.549999,46.330002,46.959999,39.614735,4453100
2018-08-16,47.509998,47.790001,47.209999,47.27,39.876247,2140700
2018-08-17,47.07,48.07,46.939999,47.919998,40.424572,2293700
2018-08-20,48.470001,48.549999,48.119999,48.310001,40.753578,1472700
2018-08-21,48.02,48.02,47.240002,47.439999,40.019657,2574200
2018-08-22,48.07,48.330002,47.880001,48.200001,40.660778,2548900
2018-08-23,47.779999,47.880001,47.299999,47.330002,39.926865,2610500
2018-08-24,48.18,48.68,48.080002,48.459999,40.880112,1777500
2018-08-27,48.700001,49.209999,48.650002,49.029999,41.360954,1732500
2018-08-28,49.919998,50.080002,49.279999,49.32,41.605595,1459400
2018-08-29,49.400002,49.880001,49.290001,49.779999,41.993645,1240200
2018-08-30,49.200001,49.299999,48.5,48.689999,41.074135,1111600
2018-08-31,48.439999,48.639999,47.880001,48.040001,40.525806,1614700
2018-09-04,47.18,47.299999,46.830002,47.240002,39.850941,2129100
2018-09-05,47.060001,47.439999,46.709999,46.84,39.513504,2596900
2018-09-06,45.650002,45.68,44.66,45.080002,39.080055,2480700
2018-09-07,44.380001,44.59,44.02,44.419998,38.507896,1909400
2018-09-10,44.490002,44.57,43.810001,43.860001,38.02243,1772000
2018-09-11,43.299999,44.150002,43.189999,44.139999,38.265163,1821400
2018-09-12,44.189999,44.73,44.099998,44.68,38.733288,2400400
2018-09-13,45.18,45.259998,44.75,45.09,39.088726,1367700
2018-09-14,45.68,45.77,45.32,45.470001,39.418152,1450300
2018-09-17,45.59,45.93,45.150002,45.23,39.210091,1784000
2018-09-18,45.950001,46.299999,45.82,46.189999,40.042313,1427300
2018-09-19,46.950001,47.57,46.919998,47.32,41.021915,1462300
2018-09-20,48.240002,48.419998,48.07,48.27,41.845478,1462900
2018-09-21,49.119999,49.380001,48.919998,49.220001,42.669041,2003500
2018-09-24,49.470001,49.700001,49.040001,49.189999,42.643028,1479600
2018-09-25,49.990002,50.259998,49.93,49.98,43.327888,2425400
2018-09-26,49.41,50.02,49.290001,49.59,42.989792,2704900
2018-09-27,49.630001,49.830002,49.34,49.540001,42.946449,1799000
2018-09-28,49.419998,50.07,49.369999,49.84,43.20652,2546300
2018-10-01,50.009998,50.68,49.630001,50.43,43.717987,2219700
2018-10-02,50.310001,50.779999,50.240002,50.470001,43.752674,2294800
2018-10-03,50.52,50.669998,49.98,50.080002,43.414581,2413400
2018-10-04,50.700001,50.84,49.830002,50.009998,43.353889,2510800
2018-10-05,49.48,49.48,48.650002,49.18,42.634361,3174000
2018-10-08,48.549999,49.200001,48.330002,49.07,42.539001,2160200
2018-10-09,48.810001,49.639999,48.52,49.220001,42.669041,1745500
2018-10-10,48.639999,48.650002,47.619999,47.639999,41.299328,3929200
2018-10-11,47.450001,48.220001,47.099998,47.689999,41.342674,4551800
2018-10-12,48.380001,48.43,47.290001,47.810001,41.446701,2921100
2018-10-15,47.93,48.470001,47.759998,48.09,41.689438,2404800
2018-10-16,48.27,48.549999,48.169998,48.48,42.027531,2721700
2018-10-17,48.150002,48.16,47.32,47.790001,41.429367,2159500
2018-10-18,47.110001,47.299999,46.310001,46.41,40.233036,3113200
2018-10-19,46.529999,47.009998,46.330002,46.59,40.38908,1852900
2018-10-22,46.650002,47.259998,46.389999,47.09,40.822529,2181400
2018-10-23,45.849998,46.299999,45.099998,46.139999,39.99897,2848000
2018-10-24,45.529999,45.68,44.02,44.040001,38.178478,3294200
2018-10-25,44.549999,44.91,44.34,44.529999,38.603252,3473600
2018-10-26,43.720001,44.790001,43.709999,44.560001,38.629265,3760100
2018-10-29,45.709999,45.720001,43.84,44.290001,38.395206,2885800
2018-10-30,44.529999,45.360001,44.369999,45.32,39.288109,2870600
2018-10-31,45.860001,46.540001,45.740002,46.18,40.033649,3081600
2018-11-01,47.75,48.630001,47.439999,48.5,42.044865,4516600
2018-11-02,48.73,49.009998,47.84,48.060001,41.663433,2600200
2018-11-05,48.810001,49.02,48.139999,48.400002,41.958179,2411400
2018-11-06,48.259998,48.419998,47.82,48.07,41.6721,2204200
2018-11-07,49.0,49.099998,48.439999,48.939999,42.426304,1690500
2018-11-08,48.82,49.02,48.029999,48.16,41.750118,1347300
2018-11-09,47.200001,47.299999,46.73,47.150002,40.87455,2636000
2018-11-12,47.849998,47.880001,47.139999,47.150002,40.87455,2089800
2018-11-13,47.130001,47.43,46.5,46.689999,40.475765,2215100
2018-11-14,46.189999,46.5,45.889999,46.369999,40.19836,1922700
2018-11-15,46.279999,47.27,45.93,47.119999,40.848537,2032000
2018-11-16,47.349998,47.98,47.27,47.790001,41.429367,2636100
2018-11-19,47.68,47.889999,47.43,47.57,41.238647,2642400
2018-11-20,46.639999,46.779999,45.759998,46.0,39.877602,3371700
2018-11-21,46.439999,47.0,46.41,46.630001,40.423756,2681700
2018-11-23,45.060001,45.139999,44.16,44.77,38.811314,2288800
2018-11-26,44.419998,44.75,44.099998,44.48,38.559914,2033800
2018-11-27,43.990002,44.18,43.650002,44.139999,38.265163,3234300
2018-11-28,44.48,45.540001,43.759998,45.540001,39.478832,3663300
2018-11-29,45.09,45.32,44.66,44.98,38.993366,2663000
2018-11-30,44.18,44.43,43.91,44.360001,38.455879,3478800
2018-12-03,46.849998,47.07,46.32,46.5,40.311058,2648800
2018-12-04,46.560001,47.049999,45.779999,45.880001,39.773579,3271900
2018-12-06,44.220001,44.889999,43.919998,44.869999,38.898003,5012100
2018-12-07,45.650002,45.959999,44.5,44.580002,38.646603,4016700
2018-12-10,45.16,45.34,44.279999,44.900002,38.924015,6519900
2018-12-11,45.939999,46.169998,45.389999,45.91,39.799587,5913500
2018-12-12,46.93,47.16,46.529999,46.610001,40.406414,4617300
2018-12-13,47.650002,47.77,47.169998,47.689999,41.342674,4911300
2018-12-14,46.610001,46.740002,46.040001,46.16,40.016312,3457600
2018-12-17,47.810001,48.18,46.84,46.990002,40.73584,6134400
2018-12-18,47.759998,48.18,47.18,47.419998,41.108612,5473900
2018-12-19,48.139999,48.720001,46.959999,47.139999,40.865875,6645600
2018-12-20,47.470001,47.549999,46.380001,46.77,40.54512,4711600
2018-12-21,47.380001,48.32,46.900002,47.099998,40.8312,4585900
2018-12-24,47.240002,47.580002,46.169998,46.23,40.076996,1714000
2018-12-26,46.330002,48.32,45.970001,48.299999,41.871483,2901200
2018-12-27,46.830002,47.959999,46.779999,47.950001,41.568069,3187200
2018-12-28,48.32,48.34,47.75,47.919998,41.542061,2390300
2018-12-31,48.52,48.549999,47.709999,48.290001,41.862816,1587600
2019-01-02,46.639999,47.900002,46.450001,47.860001,41.490047,2003600
2019-01-03,47.25,47.380001,46.299999,46.389999,40.215698,3951500
2019-01-04,48.02,49.549999,47.860001,49.220001,42.669041,3996400
2019-01-07,49.369999,49.939999,49.099998,49.48,42.894436,3078700
2019-01-08,49.700001,49.959999,49.189999,49.330002,42.7644,2907600
2019-01-09,49.889999,50.07,49.380001,49.599998,42.998463,3829200
2019-01-10,47.09,47.650002,47.02,47.540001,42.980385,2124500
2019-01-11,47.439999,47.490002,47.060001,47.200001,42.672989,1729300
2019-01-14,47.049999,47.610001,46.849998,47.139999,42.618744,1824300
2019-01-15,47.259998,47.82,47.139999,47.529999,42.97134,2630000
2019-01-16,47.459999,47.580002,47.080002,47.34,42.799561,1906300
2019-01-17,47.099998,48.139999,47.099998,47.849998,43.260651,2157700
2019-01-18,48.43,48.470001,47.93,48.040001,43.432426,2379500
2019-01-22,46.830002,46.950001,46.27,46.369999,41.922596,2266900
2019-01-23,46.709999,46.830002,46.209999,46.529999,42.067253,1732000
2019-01-24,46.490002,46.790001,46.490002,46.619999,42.148617,1105000
2019-01-25,47.779999,48.75,47.59,48.209999,43.586121,3779600
2019-01-28,48.23,48.389999,47.919998,48.209999,43.586121,2687000
2019-01-29,49.0,49.32,48.799999,49.110001,44.399799,3019000
2019-01-30,49.84,51.110001,49.790001,50.73,45.864426,3612500
2019-01-31,50.689999,51.25,50.549999,51.189999,46.280304,2383100
2019-02-01,50.919998,51.27,50.810001,51.09,46.189899,1362600
2019-02-04,50.759998,51.290001,50.610001,51.119999,46.217018,2407900
2019-02-05,51.080002,51.220001,50.950001,51.150002,46.244148,1369200
2019-02-06,50.73,51.290001,50.700001,51.009998,46.117569,2490600
2019-02-07,50.919998,51.02,50.240002,50.470001,45.629368,2324700
2019-02-08,50.389999,50.779999,50.259998,50.700001,45.837299,2416000
2019-02-11,50.540001,50.98,50.529999,50.900002,46.018124,2147300
2019-02-12,51.040001,51.360001,50.91,51.25,46.334549,2396900
2019-02-13,51.869999,52.16,51.639999,51.66,46.705227,2249900
2019-02-14,51.549999,52.18,51.490002,51.970001,46.985497,1329600
2019-02-15,52.5,52.790001,52.169998,52.759998,47.699726,1791000
2019-02-19,52.700001,53.790001,52.639999,53.200001,48.097523,2375700
2019-02-20,53.610001,54.439999,53.48,54.169998,48.974487,2232200
2019-02-21,53.299999,53.52,52.849998,53.389999,48.269302,2672500
2019-02-22,54.23,54.509998,54.09,54.299999,49.092018,1230400
2019-02-25,54.0,54.299999,53.849998,54.16,48.96545,1826700
2019-02-26,54.23,54.689999,54.200001,54.48,49.254757,1112300
2019-02-27,54.599998,54.73,54.240002,54.279999,49.07394,2031500
2019-02-28,53.139999,53.310001,52.849998,52.900002,47.826302,2418000
2019-03-01,53.009998,53.23,52.389999,52.509998,47.473705,4278800
2019-03-04,52.689999,52.889999,52.490002,52.790001,47.726849,1758900
2019-03-05,52.790001,53.009998,52.75,52.889999,47.817253,963000
2019-03-06,53.68,53.740002,53.09,53.23,48.124645,1677100
2019-03-07,52.009998,52.110001,51.639999,51.889999,47.903084,1854300
2019-03-08,51.110001,51.689999,51.009998,51.650002,47.68153,1464100
2019-03-11,51.970001,52.200001,51.849998,52.130001,48.124645,1270300
2019-03-12,52.220001,52.490002,52.119999,52.279999,48.263119,1238900
2019-03-13,53.009998,53.119999,52.619999,52.810001,48.752403,1127200
2019-03-14,52.360001,52.470001,52.16,52.200001,48.189266,1983200
2019-03-15,51.880001,52.16,51.810001,52.119999,48.115417,2218900
2019-03-18,52.779999,53.139999,52.689999,53.02,48.946266,1555200
2019-03-19,54.02,54.02,52.68,52.84,48.780094,4168000
2019-03-20,52.689999,53.740002,52.310001,53.389999,49.287834,3330600
2019-03-21,53.509998,53.77,53.029999,53.689999,49.564785,2531500
2019-03-22,52.939999,53.200001,52.220001,52.25,48.235428,2267600
2019-03-25,52.389999,53.040001,52.34,52.709999,48.66008,2104300
2019-03-26,53.439999,53.669998,53.310001,53.5,49.389381,2615100
2019-03-27,53.830002,53.959999,53.389999,53.860001,49.721725,2869700
2019-03-28,53.959999,54.119999,53.73,54.009998,49.860199,1793300
2019-03-29,54.779999,54.950001,54.369999,54.669998,50.469486,2938200
2019-04-01,56.220001,56.389999,55.91,56.0,51.697296,3708800
2019-04-02,56.009998,56.18,55.84,56.110001,51.798847,3068900
2019-04-03,56.84,56.889999,56.16,56.299999,51.974251,3470300
2019-04-04,56.029999,56.23,55.759998,56.18,51.863472,1759000
2019-04-05,56.349998,56.59,56.16,56.330002,52.001945,1208200
2019-04-08,56.919998,57.16,56.689999,57.130001,52.740479,1468900
2019-04-09,56.84,56.990002,56.43,56.509998,52.168114,1197100
2019-04-10,56.869999,57.25,56.73,57.0,52.620464,1633900
2019-04-11,56.389999,56.630001,56.119999,56.349998,52.020409,851200
2019-04-12,57.029999,57.169998,56.73,56.830002,52.463528,1440000
2019-04-15,56.189999,56.400002,55.959999,56.02,51.715763,1222700
2019-04-16,56.07,56.18,55.07,55.369999,51.115704,2713700
2019-04-17,54.950001,55.189999,54.48,55.119999,50.884914,1964600
2019-04-18,54.830002,55.0,54.669998,54.950001,50.727978,1137400
2019-04-22,54.68,55.240002,54.66,55.130001,50.894146,1408000
2019-04-23,54.400002,54.889999,54.209999,54.68,50.478722,1650700
2019-04-24,54.09,54.09,53.240002,53.299999,49.20475,1499300
2019-04-25,53.169998,53.5,52.860001,53.349998,49.250912,1345600
2019-04-26,53.200001,53.509998,53.110001,53.279999,49.186287,1181700
2019-04-29,53.310001,53.389999,53.130001,53.34,49.24168,939800
2019-04-30,53.139999,53.200001,52.91,52.950001,48.881645,1227200
2019-05-01,53.099998,53.16,51.860001,51.919998,47.930782,3073800
2019-05-02,51.639999,52.060001,51.580002,51.720001,47.746151,1467900
2019-05-03,52.299999,52.91,52.259998,52.810001,48.752403,1574700
2019-05-06,51.130001,51.970001,51.080002,51.900002,47.912323,1578700
2019-05-07,52.07,52.130001,51.400002,51.889999,47.903084,1399900
2019-05-08,51.299999,51.950001,51.25,51.779999,47.801537,1604700
2019-05-09,51.0,51.57,50.75,51.450001,47.496895,1374400
2019-05-10,51.400002,52.09,51.119999,51.869999,47.884624,1322400
2019-05-13,50.889999,51.02,50.209999,50.650002,46.758362,2349700
2019-05-14,51.240002,51.419998,50.970001,51.25,47.31226,1360500
2019-05-15,50.599998,51.490002,50.529999,51.419998,47.469196,1497500
2019-05-16,51.59,52.41,51.59,52.040001,48.041561,1577600
2019-05-17,52.02,52.349998,51.919998,52.07,48.069256,2015300
2019-05-20,51.880001,52.43,51.790001,52.32,48.300049,3128300
2019-05-21,52.209999,52.389999,51.869999,52.34,48.318512,4709400
2019-05-22,52.099998,52.209999,51.66,51.759998,47.783073,1224700
2019-05-23,51.130001,51.439999,50.790001,51.279999,47.339958,1820200
2019-05-24,52.32,52.68,52.09,52.48,48.447754,2236300
2019-05-28,53.34,53.599998,53.150002,53.150002,49.06628,1700700
2019-05-29,52.130001,52.669998,52.080002,52.639999,48.595463,2183800
2019-05-30,52.68,52.779999,52.41,52.5,48.466217,1803600
2019-05-31,51.580002,52.150002,51.52,51.91,47.921551,2066600
2019-06-03,51.790001,52.5,51.75,52.380001,48.355438,2858700
2019-06-04,52.57,53.07,52.330002,53.009998,48.937035,1308700
2019-06-05,52.919998,53.099998,52.279999,52.380001,48.355438,2422900
2019-06-06,52.529999,52.849998,52.459999,52.720001,48.669312,2495400
2019-06-07,53.0,53.740002,52.900002,53.099998,49.020115,2168200
2019-06-10,53.639999,53.830002,53.169998,53.330002,49.232449,2803000
2019-06-11,54.900002,55.169998,54.759998,55.049999,50.82029,3909800
2019-06-12,54.970001,55.48,54.779999,54.779999,50.571033,1798800
2019-06-13,55.400002,55.59,55.209999,55.470001,51.208023,1788800
2019-06-14,54.919998,55.110001,54.720001,54.970001,50.746437,1189700
2019-06-17,55.040001,55.139999,54.84,54.849998,50.635658,814000
2019-06-18,55.790001,56.48,55.68,56.369999,52.038872,1405300
2019-06-19,55.650002,55.830002,55.16,55.73,51.448048,1681600
2019-06-20,57.029999,57.220001,56.52,57.09,52.703548,2529200
2019-06-21,56.900002,57.119999,56.59,56.599998,52.251198,1232800
2019-06-24,56.990002,57.380001,56.889999,57.34,52.934345,1450700
2019-06-25,57.669998,57.900002,57.060001,57.080002,52.694324,1619300
2019-06-26,57.560001,58.049999,57.380001,57.869999,53.423618,1365100
2019-06-27,58.27,58.419998,57.959999,58.209999,53.737495,1745000
2019-06-28,58.380001,58.490002,58.02,58.110001,53.64518,1210900
2019-07-01,58.919998,58.970001,58.189999,58.439999,53.949821,2038300
2019-07-02,58.759998,59.02,58.5,58.970001,54.439102,1296100
2019-07-03,58.790001,58.93,58.52,58.93,54.402176,1043400
2019-07-05,56.16,56.700001,55.82,56.610001,52.260429,2462400
2019-07-08,56.990002,57.490002,56.759998,57.189999,52.795868,1701700
2019-07-09,56.650002,56.919998,56.540001,56.869999,52.500454,1804400
2019-07-10,57.57,57.68,57.110001,57.439999,53.026657,1350100
2019-07-11,57.009998,57.259998,56.73,57.209999,52.814331,835000
2019-07-12,57.349998,57.470001,57.080002,57.240002,52.84203,1196100
2019-07-15,57.82,57.93,57.540001,57.849998,53.405159,708700
2019-07-16,57.48,58.060001,57.48,57.560001,53.137436,1447700
2019-07-17,58.009998,58.400002,57.990002,58.009998,53.552864,1705400
2019-07-18,57.639999,57.939999,57.349998,57.84,53.395927,1744200
2019-07-19,58.389999,58.689999,58.27,58.299999,53.820583,1151800
2019-07-22,58.619999,58.66,58.25,58.470001,53.97752,1225000
2019-07-23,58.779999,58.880001,58.119999,58.380001,53.894432,1248400
2019-07-24,56.150002,56.580002,56.119999,56.34,52.011177,1835800
2019-07-25,56.290001,56.43,55.759998,56.110001,51.798847,1427800
2019-07-26,56.040001,56.150002,55.849998,56.130001,51.81731,1865300
2019-07-29,56.32,56.470001,56.060001,56.43,52.094261,1372800
2019-07-30,56.07,56.419998,55.77,56.259998,51.937321,1480100
2019-07-31,55.77,56.02,54.32,54.93,50.709511,2805000
2019-08-01,53.73,54.369999,52.630001,52.93,48.863178,3801500
2019-08-02,52.299999,52.48,51.759998,52.049999,48.050793,2117800
2019-08-05,50.630001,50.860001,50.18,50.43,46.555264,3337900
