Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,45.009998,45.09,44.580002,44.810001,40.340015,3378700
2018-05-10,45.080002,45.380001,44.849998,45.25,40.736126,2255600
2018-05-11,45.32,45.419998,45.169998,45.259998,40.745125,1970600
2018-05-14,45.310001,45.41,44.68,45.009998,40.520061,2311500
2018-05-15,44.650002,44.919998,44.349998,44.549999,40.105949,2440700
2018-05-16,44.59,44.639999,44.09,44.25,39.835873,2382000
2018-05-17,44.27,44.389999,43.759998,43.830002,39.457775,2176100
2018-05-18,43.880001,44.130001,43.439999,43.700001,39.340736,2235000
2018-05-21,43.73,43.799999,43.279999,43.549999,39.205711,2230600
2018-05-22,43.52,43.900002,43.43,43.709999,39.349743,1941000
2018-05-23,43.84,44.380001,43.740002,44.360001,39.934898,3139800
2018-05-24,44.400002,44.880001,44.25,44.84,40.36702,3068100
2018-05-25,44.810001,45.299999,44.810001,45.189999,40.68211,2477900
2018-05-29,45.139999,45.580002,44.950001,45.25,40.736126,3154200
2018-05-30,45.240002,45.720001,45.009998,45.610001,41.060211,2378400
2018-05-31,45.580002,45.869999,45.27,45.52,40.979191,3149700
2018-06-01,45.610001,45.610001,44.630001,44.740002,40.277004,2406500
2018-06-04,44.720001,44.93,44.0,44.139999,39.736851,3221600
2018-06-05,44.130001,44.27,43.32,43.32,38.998653,3849300
2018-06-06,43.330002,43.360001,42.290001,42.349998,38.125408,4714800
2018-06-07,42.459999,43.099998,42.27,42.720001,38.458508,2907300
2018-06-08,42.720001,42.720001,42.720001,42.720001,38.458508,0
2018-06-11,42.799999,42.830002,41.990002,42.130001,37.927361,3060700
2018-06-12,42.110001,42.669998,42.07,42.580002,38.332466,3152700
2018-06-13,42.549999,42.790001,42.279999,42.5,38.260441,2746600
2018-06-14,42.27,42.970001,42.150002,42.869999,38.941723,3827800
2018-06-15,42.84,43.43,42.580002,43.330002,39.359573,6558500
2018-06-18,43.290001,43.75,43.25,43.599998,39.604828,2749700
2018-06-19,43.32,44.389999,43.32,44.189999,40.140766,3471300
2018-06-20,43.759998,44.009998,43.549999,43.880001,39.859177,3492400
2018-06-21,43.830002,44.18,43.580002,43.849998,39.831913,2443700
2018-06-22,43.990002,44.150002,43.689999,43.849998,39.831913,5380900
2018-06-25,43.970001,45.220001,43.900002,45.150002,41.012806,3675200
2018-06-26,45.25,45.619999,44.970001,45.330002,41.1763,3951300
2018-06-27,45.220001,45.75,45.09,45.689999,41.503315,3234700
2018-06-28,45.810001,46.240002,45.57,45.66,41.476067,3003500
2018-06-29,45.52,45.959999,45.139999,45.68,41.49424,3038200
2018-07-02,45.84,46.27,45.700001,46.23,41.993839,2826200
2018-07-03,46.200001,46.630001,46.040001,46.25,42.012005,1811300
2018-07-05,46.34,46.610001,46.09,46.59,42.320858,2574300
2018-07-06,46.689999,47.080002,46.599998,46.959999,42.656944,2193800
2018-07-09,46.919998,46.950001,45.040001,45.16,41.021893,4289700
2018-07-10,45.0,45.990002,44.759998,45.689999,41.503315,2816400
2018-07-11,45.799999,46.459999,45.759998,46.389999,42.139175,2138700
2018-07-12,46.360001,46.48,46.07,46.34,42.093754,3523200
2018-07-13,46.450001,46.57,46.0,46.27,42.030167,2175900
2018-07-16,45.09,46.349998,45.09,46.07,41.848499,2579800
2018-07-17,46.25,46.279999,45.84,45.860001,41.657749,2354900
2018-07-18,45.950001,45.990002,45.41,45.619999,41.439735,2434400
2018-07-19,45.59,46.18,45.59,45.91,41.703159,2924200
2018-07-20,45.91,45.91,45.099998,45.630001,41.448818,4038900
2018-07-23,45.639999,45.709999,45.049999,45.279999,41.130878,2481700
2018-07-24,45.150002,45.59,44.540001,45.540001,41.367069,4474400
2018-07-25,45.470001,45.93,45.32,45.689999,41.503315,3952900
2018-07-26,46.759998,47.009998,45.91,46.880001,42.584278,4024600
2018-07-27,46.959999,47.150002,46.360001,46.59,42.320858,3089800
2018-07-30,46.540001,46.549999,46.009998,46.290001,42.04834,3177800
2018-07-31,46.439999,46.91,46.310001,46.860001,42.566109,3657100
2018-08-01,46.540001,46.639999,45.869999,46.389999,42.139175,3581500
2018-08-02,46.389999,46.82,45.970001,46.599998,42.329929,3273300
2018-08-03,46.619999,47.349998,46.330002,47.18,42.856789,2865600
2018-08-06,47.240002,47.549999,47.130001,47.279999,42.947628,2375200
2018-08-07,47.27,47.330002,46.68,47.200001,42.874947,3726200
2018-08-08,47.060001,47.43,46.860001,47.32,42.983959,2910600
2018-08-09,47.360001,47.689999,47.169998,47.639999,43.274632,2870500
2018-08-10,47.73,48.259998,47.459999,47.529999,43.174709,2286200
2018-08-13,47.619999,47.73,47.330002,47.529999,43.174709,3156400
2018-08-14,47.459999,47.779999,47.360001,47.459999,43.111126,2308300
2018-08-15,47.529999,48.279999,47.360001,47.900002,43.510815,3259900
2018-08-16,47.959999,48.27,47.619999,48.169998,43.756065,3997900
2018-08-17,48.130001,48.57,48.0,48.290001,43.865078,3478400
2018-08-20,48.439999,48.5,48.110001,48.23,43.81057,2384200
2018-08-21,48.150002,48.220001,47.619999,47.919998,43.528973,3311200
2018-08-22,47.91,47.959999,47.189999,47.43,43.083881,2746700
2018-08-23,47.48,47.990002,47.360001,47.689999,43.320053,2914300
2018-08-24,47.689999,48.040001,47.43,47.950001,43.556229,2015100
2018-08-27,47.970001,48.02,47.200001,47.509998,43.156551,2661500
2018-08-28,47.5,47.700001,47.310001,47.57,43.211052,5221000
2018-08-29,47.66,48.049999,47.639999,48.040001,43.637981,3634700
2018-08-30,48.09,48.48,48.040001,48.34,43.910488,2806500
2018-08-31,48.68,48.720001,47.970001,48.049999,43.647068,3434400
2018-09-04,48.34,48.779999,48.049999,48.5,44.055832,3267700
2018-09-05,48.310001,49.310001,48.310001,49.279999,44.764355,2771300
2018-09-06,49.25,49.490002,48.939999,49.290001,44.773445,4676600
2018-09-07,49.07,49.18,48.5,48.669998,44.210255,3178100
2018-09-10,48.779999,49.23,48.68,49.009998,44.519096,2883600
2018-09-11,49.009998,49.18,48.619999,48.720001,44.255672,3382100
2018-09-12,48.759998,49.169998,48.389999,48.59,44.137585,2794500
2018-09-13,48.27,48.490002,47.939999,48.450001,44.357315,3153400
2018-09-14,48.360001,48.459999,47.860001,48.400002,44.311539,2318800
2018-09-17,48.450001,48.509998,48.130001,48.389999,44.302383,3091400
2018-09-18,48.450001,48.490002,47.93,48.119999,44.055191,3176500
2018-09-19,48.130001,48.150002,46.880001,47.189999,43.203754,4486900
2018-09-20,47.150002,47.360001,46.68,47.349998,43.350231,4345400
2018-09-21,47.259998,47.580002,46.869999,47.490002,43.478401,6911300
2018-09-24,47.439999,47.59,46.98,47.040001,43.066418,2933900
2018-09-25,46.91,47.07,46.459999,46.610001,42.672741,2897200
2018-09-26,46.509998,46.779999,46.029999,46.07,42.178352,4015100
2018-09-27,46.09,46.799999,46.009998,46.580002,42.645279,2949900
2018-09-28,46.740002,47.240002,46.740002,47.209999,43.222054,3773900
2018-10-01,46.970001,47.299999,46.759998,47.119999,43.139652,2696600
2018-10-02,47.189999,47.830002,47.130001,47.75,43.716442,2038700
2018-10-03,47.68,47.93,46.73,47.139999,43.15797,2652600
2018-10-04,46.919998,47.490002,46.52,47.450001,43.441784,2310200
2018-10-05,47.450001,48.57,47.419998,48.369999,44.284069,3210300
2018-10-08,48.540001,49.220001,48.389999,48.779999,44.659435,3184900
2018-10-09,48.82,49.299999,48.700001,49.009998,44.87001,3519600
2018-10-10,48.959999,49.740002,48.810001,48.84,44.714378,3044400
2018-10-11,48.959999,49.110001,47.490002,47.619999,43.597424,4821700
2018-10-12,47.560001,47.77,47.07,47.650002,43.624889,3559900
2018-10-15,47.619999,48.110001,47.52,47.639999,43.615738,2683300
2018-10-16,47.689999,48.549999,47.439999,48.27,44.19252,2943800
2018-10-17,48.34,48.439999,47.950001,48.240002,44.165054,2787000
2018-10-18,48.400002,48.529999,48.0,48.34,44.256603,2875000
2018-10-19,48.330002,49.380001,48.330002,49.130001,44.979877,2748500
2018-10-22,49.25,49.259998,48.709999,48.869999,44.741829,2980000
2018-10-23,49.099998,49.48,48.48,48.889999,44.760151,5230500
2018-10-24,49.130001,50.529999,48.91,50.259998,46.014416,4474700
2018-10-25,49.119999,49.740002,48.75,49.43,45.254528,4033300
2018-10-26,49.73,49.950001,48.110001,48.509998,44.412251,4737800
2018-10-29,48.709999,49.549999,48.459999,49.41,45.236217,4911400
2018-10-30,49.59,49.970001,48.990002,49.689999,45.492565,4216400
2018-10-31,49.509998,49.68,48.630001,49.009998,44.87001,3788400
2018-11-01,49.07,49.07,48.139999,48.470001,44.375622,4392500
2018-11-02,48.240002,48.610001,47.439999,47.720001,43.688972,5610000
2018-11-05,47.849998,48.650002,47.82,48.400002,44.311539,3379300
2018-11-06,48.41,49.240002,48.360001,49.139999,44.989017,2571600
2018-11-07,49.5,49.709999,49.099998,49.5,45.318615,5141900
2018-11-08,48.689999,49.349998,48.549999,49.330002,45.162979,10503100
2018-11-09,49.369999,50.419998,49.290001,50.34,46.087654,9454700
2018-11-12,50.18,51.580002,50.099998,51.110001,46.792614,6129200
2018-11-13,51.16,51.529999,50.720001,51.380001,47.039818,4129400
2018-11-14,51.200001,51.48,50.84,51.16,46.838394,5545000
2018-11-15,51.060001,51.610001,50.509998,51.369999,47.030655,6645700
2018-11-16,51.990002,52.240002,51.029999,51.060001,46.746845,14212400
2018-11-19,51.02,51.639999,50.860001,51.619999,47.259533,5332100
2018-11-20,52.0,52.459999,51.369999,51.810001,47.433483,5892000
2018-11-21,51.66,51.66,50.560001,50.75,46.463028,4026500
2018-11-23,50.740002,50.919998,50.52,50.860001,46.56374,1270100
2018-11-26,50.98,51.25,50.490002,51.099998,46.783466,4587200
2018-11-27,51.139999,51.759998,50.790001,51.740002,47.369404,2920600
2018-11-28,51.66,51.959999,51.389999,51.560001,47.204605,4555000
2018-11-29,51.560001,51.610001,50.82,51.529999,47.177128,3162800
2018-11-30,51.650002,52.490002,51.52,52.450001,48.019421,4589000
2018-12-03,52.220001,52.98,51.700001,52.939999,48.468029,4301300
2018-12-04,52.860001,53.470001,52.75,52.830002,48.367321,4034700
2018-12-06,53.02,53.240002,51.970001,53.209999,48.715225,5951900
2018-12-07,53.060001,53.48,52.709999,53.189999,48.696911,4082900
2018-12-10,53.25,53.59,52.450001,53.459999,48.944107,3523000
2018-12-11,53.549999,53.759998,53.09,53.52,48.999039,5644100
2018-12-12,53.709999,53.959999,52.919998,52.939999,48.468029,4603100
2018-12-13,53.060001,53.91,53.060001,53.68,49.145527,3315400
2018-12-14,53.68,54.110001,52.889999,53.139999,48.651134,6684500
2018-12-17,53.400002,53.509998,51.529999,51.73,47.360241,4883600
2018-12-18,51.970001,52.41,51.259998,51.490002,47.140518,5344400
2018-12-19,51.610001,51.860001,50.700001,50.919998,46.618671,7468600
2018-12-20,51.139999,51.889999,50.419998,51.369999,47.030655,7293800
2018-12-21,51.880001,52.59,50.84,50.900002,46.600349,9386100
2018-12-24,51.099998,51.330002,48.490002,48.599998,44.494644,2810600
2018-12-26,48.639999,49.639999,48.16,49.560001,45.373547,5029800
2018-12-27,49.130001,49.619999,48.220001,49.599998,45.761036,4759500
2018-12-28,49.59,50.119999,49.130001,49.25,45.438122,5728300
2018-12-31,49.349998,49.509998,48.73,49.27,45.456581,4485400
2019-01-02,49.16,49.240002,47.950001,48.220001,44.48785,4476100
2019-01-03,48.27,48.68,47.869999,48.029999,44.312553,5287600
2019-01-04,47.700001,48.57,47.700001,48.5,44.746178,5535600
2019-01-07,48.259998,48.580002,47.950001,48.290001,44.552433,4208100
2019-01-08,48.259998,48.889999,48.09,48.849998,45.069088,3128300
2019-01-09,48.869999,49.009998,48.259998,48.459999,44.709278,3625600
2019-01-10,48.380001,49.32,48.240002,49.27,45.456581,3903700
2019-01-11,49.150002,49.330002,48.810001,49.290001,45.47504,3491900
2019-01-14,49.0,49.169998,48.290001,48.93,45.142895,4068400
2019-01-15,48.93,50.080002,48.830002,49.889999,46.028595,3072400
2019-01-16,49.75,50.290001,49.439999,50.25,46.360733,3397100
2019-01-17,50.439999,50.73,50.169998,50.689999,46.76667,3164500
2019-01-18,50.900002,51.009998,50.509998,50.700001,46.775898,3451000
2019-01-22,50.77,51.189999,50.139999,50.650002,46.729767,6609100
2019-01-23,50.630001,51.150002,50.509998,51.130001,47.172619,2956100
2019-01-24,51.150002,51.43,50.599998,51.389999,47.412498,2887300
2019-01-25,51.32,51.580002,50.439999,50.540001,46.628292,3463100
2019-01-28,50.540001,50.810001,50.099998,50.450001,46.545254,2412000
2019-01-29,50.709999,50.93,50.41,50.639999,46.720547,3156000
2019-01-30,50.389999,51.330002,50.389999,50.919998,46.978878,3221500
2019-01-31,50.950001,52.580002,50.599998,52.360001,48.307426,6841500
2019-02-01,52.27,52.5,51.529999,52.139999,48.104446,3570900
2019-02-04,51.959999,52.389999,51.57,52.380001,48.325874,2968900
2019-02-05,52.41,52.509998,52.02,52.400002,48.344322,2775700
2019-02-06,52.360001,52.669998,52.080002,52.43,48.372002,1904700
2019-02-07,52.060001,53.16,52.060001,53.130001,49.017826,2313800
2019-02-08,53.110001,53.5,52.740002,53.48,49.34074,2075200
2019-02-11,53.490002,53.73,53.34,53.57,49.423775,2413400
2019-02-12,53.68,53.91,53.189999,53.48,49.34074,3126600
2019-02-13,53.450001,53.509998,53.029999,53.27,49.146988,2533600
2019-02-14,53.299999,53.759998,53.040001,53.27,49.146988,6425400
2019-02-15,53.66,53.700001,53.27,53.459999,49.322285,2859800
2019-02-19,53.57,53.84,53.349998,53.790001,49.626747,3388000
2019-02-20,53.77,54.189999,53.439999,54.099998,49.912754,5765600
2019-02-21,53.959999,54.900002,53.740002,54.779999,50.540115,2946500
2019-02-22,54.970001,55.27,54.59,55.27,50.992188,2650400
2019-02-25,55.209999,55.360001,54.5,54.709999,50.475533,3453300
2019-02-26,54.880001,54.900002,54.419998,54.470001,50.254112,4351300
2019-02-27,54.32,54.560001,54.130001,54.389999,50.180309,2662200
2019-02-28,54.32,54.900002,54.130001,54.860001,50.61393,4506300
2019-03-01,54.869999,55.0,54.290001,54.919998,50.669285,3626100
2019-03-04,54.889999,55.099998,54.41,55.080002,50.816895,3425400
2019-03-05,54.970001,55.119999,54.700001,54.900002,50.650829,5051600
2019-03-06,54.93,55.23,54.720001,55.09,50.826118,2894200
2019-03-07,55.25,55.700001,55.16,55.52,51.222839,3235800
2019-03-08,55.66,55.900002,55.200001,55.669998,51.361229,3514600
2019-03-11,55.66,56.080002,55.619999,56.049999,51.711819,2946700
2019-03-12,56.209999,56.560001,55.990002,56.459999,52.090088,2595400
2019-03-13,56.470001,56.759998,56.310001,56.650002,52.265388,2720800
2019-03-14,56.290001,56.5,55.939999,56.16,52.186394,3272600
2019-03-15,56.259998,56.889999,56.139999,56.5,52.502338,10009300
2019-03-18,56.450001,56.610001,55.869999,56.119999,52.149227,3281000
2019-03-19,56.07,56.240002,55.43,55.66,51.721771,2598700
2019-03-20,55.799999,56.400002,55.560001,55.830002,51.879749,2394400
2019-03-21,55.790001,56.610001,55.689999,56.48,52.483753,2244900
2019-03-22,56.779999,57.509998,56.639999,57.07,53.032005,2899100
2019-03-25,57.099998,57.279999,56.82,57.07,53.032005,2622400
2019-03-26,56.98,57.48,56.93,57.360001,53.301487,2066300
2019-03-27,57.48,57.48,56.580002,56.91,52.883327,2263300
2019-03-28,56.889999,57.130001,55.880001,56.16,52.186394,3436600
2019-03-29,56.18,56.27,55.810001,56.209999,52.232857,5170300
2019-04-01,56.25,56.25,55.099998,55.57,51.638145,3267000
2019-04-02,55.779999,55.98,55.34,55.580002,51.647434,3684300
2019-04-03,55.580002,55.650002,55.009998,55.369999,51.45229,3936700
2019-04-04,55.59,55.610001,54.740002,55.279999,51.368656,2606200
2019-04-05,55.349998,55.720001,55.139999,55.709999,51.76823,2522500
2019-04-08,55.709999,55.75,55.110001,55.310001,51.396545,2418600
2019-04-09,55.240002,55.77,55.200001,55.759998,51.814701,3126300
2019-04-10,55.880001,56.32,55.240002,55.349998,51.433704,3019300
2019-04-11,55.439999,55.720001,55.290001,55.669998,51.73106,3662000
2019-04-12,55.59,55.970001,55.119999,55.869999,51.916912,2431600
2019-04-15,55.919998,56.209999,55.66,55.779999,51.833282,2198700
2019-04-16,55.759998,55.98,54.77,54.860001,50.978386,4167800
2019-04-17,54.950001,55.09,54.599998,54.77,50.894749,2795900
2019-04-18,54.93,55.27,54.639999,54.68,50.811119,3107200
2019-04-22,54.5,54.860001,54.459999,54.779999,50.904045,3924900
2019-04-23,55.0,55.310001,54.599998,55.18,51.275738,2720100
2019-04-24,55.240002,55.669998,55.09,55.41,51.48946,2430800
2019-04-25,55.09,56.290001,54.709999,55.990002,52.028419,2094400
2019-04-26,56.200001,56.709999,55.869999,55.919998,51.963375,2228100
2019-04-29,55.689999,55.919998,54.939999,55.450001,51.526627,1851800
2019-04-30,55.43,56.529999,55.34,56.5,52.502338,2777900
2019-05-01,56.189999,56.580002,55.880001,55.900002,51.94479,2340900
2019-05-02,55.869999,56.200001,55.450001,55.919998,51.963375,2123200
2019-05-03,56.02,56.650002,55.82,56.580002,52.576687,1636100
2019-05-06,56.630001,56.779999,56.279999,56.509998,52.511627,3295500
2019-05-07,56.369999,56.939999,56.32,56.580002,52.576687,4438900
2019-05-08,56.470001,56.490002,55.84,55.880001,51.926216,3093400
2019-05-09,55.779999,56.200001,55.259998,56.060001,52.093472,2446800
2019-05-10,55.900002,57.23,55.860001,57.209999,53.162102,2468100
2019-05-13,56.900002,57.82,56.900002,57.779999,53.691776,3695800
2019-05-14,57.709999,57.849998,57.220001,57.310001,53.255028,2648800
2019-05-15,57.330002,57.580002,57.099998,57.220001,53.171402,2952300
2019-05-16,57.040001,57.93,56.970001,57.73,53.645309,1793000
2019-05-17,57.619999,58.48,57.459999,58.209999,54.091347,2532400
2019-05-20,58.27,58.689999,58.200001,58.389999,54.258614,2323100
2019-05-21,58.419998,58.740002,57.970001,58.080002,53.970551,2272500
2019-05-22,58.34,58.540001,58.029999,58.509998,54.370121,3737400
2019-05-23,58.5,59.099998,58.400002,59.09,54.909088,2486300
2019-05-24,59.150002,59.619999,58.939999,58.990002,54.816162,1744800
2019-05-28,59.139999,59.200001,57.93,58.029999,53.92408,4850400
2019-05-29,58.150002,58.189999,57.049999,57.200001,53.152813,2695400
2019-05-30,57.290001,57.599998,57.150002,57.360001,53.301487,2131700
2019-05-31,57.599998,57.73,57.099998,57.34,53.282902,3822600
2019-06-03,57.650002,58.029999,57.110001,57.950001,53.849747,3374700
2019-06-04,57.869999,57.970001,56.369999,57.779999,53.691776,2441800
2019-06-05,57.98,59.459999,57.77,59.32,55.122814,3101500
2019-06-06,59.470001,59.889999,59.240002,59.799999,55.568848,1642200
2019-06-07,60.119999,60.560001,59.380001,59.43,55.225029,2857600
2019-06-10,59.360001,59.41,58.830002,59.259998,55.067055,2051200
2019-06-11,59.200001,59.330002,58.360001,58.689999,54.537384,1832100
2019-06-12,58.98,59.630001,58.689999,59.52,55.308659,1870000
2019-06-13,59.290001,59.52,58.950001,59.450001,55.622082,2787700
2019-06-14,59.52,60.16,59.330002,60.029999,56.164742,3163100
2019-06-17,60.220001,60.330002,59.48,59.880001,56.02441,2721500
2019-06-18,60.290001,60.400002,59.619999,60.080002,56.211525,4299700
2019-06-19,59.77,61.0,59.77,60.810001,56.894516,3489700
2019-06-20,61.130001,61.52,60.619999,61.310001,57.362324,3489700
2019-06-21,61.27,61.630001,60.639999,61.540001,57.577515,5244200
2019-06-24,61.970001,61.970001,61.139999,61.27,57.324898,3051500
2019-06-25,61.32,61.41,60.73,60.990002,57.062927,3847700
2019-06-26,60.720001,61.099998,59.380001,59.450001,55.622082,6044500
2019-06-27,59.450001,59.709999,59.009998,59.279999,55.463032,2978000
2019-06-28,59.330002,59.84,59.110001,59.490002,55.659515,3793600
2019-07-01,59.700001,59.700001,58.799999,59.43,55.603374,2503800
2019-07-02,59.59,60.240002,59.459999,60.150002,56.277016,2088000
2019-07-03,60.380001,61.080002,60.27,60.709999,56.800957,1363400
2019-07-05,60.130001,60.779999,59.389999,60.689999,56.782246,1838500
2019-07-08,60.560001,60.98,60.43,60.849998,56.931938,1765000
2019-07-09,60.82,60.93,60.5,60.889999,56.969368,2394600
2019-07-10,61.139999,61.540001,60.919998,61.169998,57.231342,2468800
2019-07-11,61.0,61.52,60.509998,61.189999,57.250053,3103300
2019-07-12,61.25,61.299999,60.560001,60.799999,56.885155,2064100
2019-07-15,60.830002,61.259998,60.52,61.18,57.240696,2198200
2019-07-16,61.049999,61.32,60.68,61.0,57.072285,3085300
2019-07-17,61.369999,61.66,61.119999,61.279999,57.334255,2803700
2019-07-18,61.419998,61.98,60.93,61.93,57.942398,2218200
2019-07-19,61.900002,62.029999,60.740002,60.77,56.857094,3717400
2019-07-22,60.889999,60.950001,60.240002,60.709999,56.800957,2982900
2019-07-23,60.869999,60.869999,60.0,60.41,56.520275,2902700
2019-07-24,60.639999,60.650002,59.98,60.459999,56.567062,2629500
2019-07-25,60.369999,60.700001,59.93,60.189999,56.314442,2940200
2019-07-26,60.220001,60.759998,60.099998,60.509998,56.613834,7061100
2019-07-29,60.790001,61.169998,60.59,60.98,57.053577,2849300
2019-07-30,60.610001,61.310001,60.23,60.59,56.68869,2328300
2019-07-31,60.349998,60.720001,59.139999,59.610001,55.77179,6127800
2019-08-01,58.900002,61.220001,58.740002,60.759998,56.847736,5748000
2019-08-02,60.889999,61.330002,59.689999,59.82,55.968266,4318200
2019-08-05,60.07,60.959999,59.419998,59.630001,55.790501,4839800
