date	time	ticker	name	title	summary	link
2021-12-10	2021-12-10 20:38:01	SHW	The Sherwin-Williams Company	Global Atlantic Franklin Dividend and Income Managed Risk Portfolio Buys SPDR Blackstone Senior ...	Investment company Global Atlantic Franklin Dividend and Income Managed Risk Portfolio (Current Portfolio) buys SPDR Blackstone Senior Loan ETF, JB Hunt Transport Services Inc, Sherwin-Williams Co, sells Invesco Senior Loan ETF, West Pharmaceutical Services Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Global Atlantic Franklin Dividend and Income Managed Risk Portfolio.	https://finance.yahoo.com/news/global-atlantic-franklin-dividend-income-203801325.html?.tsrc=rss
2021-12-10	2021-12-10 18:38:05	SHW	The Sherwin-Williams Company	Jackson Wealth Management, LLC Buys BlackRock Inc, Adobe Inc, Equifax Inc, Sells Lam Research ...	Lake Mary, FL, based Investment company Jackson Wealth Management, LLC (Current Portfolio) buys BlackRock Inc, Adobe Inc, Equifax Inc, Analog Devices Inc, ServiceNow Inc, sells Lam Research Corp, Alphabet Inc, Sherwin-Williams Co, Amazon.com Inc, Intel Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Jackson Wealth Management, LLC.	https://finance.yahoo.com/news/jackson-wealth-management-llc-buys-183805579.html?.tsrc=rss
2021-12-07	2021-12-07 18:26:11	SHW	The Sherwin-Williams Company	Is The Sherwin-Williams Company (SHW) A Good Stock To Buy?	The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We have processed the filings of the more than 867 world-class investment firms that we track and now have access to the collective wisdom contained in […]	https://finance.yahoo.com/news/sherwin-williams-company-shw-good-182611236.html?.tsrc=rss
2021-12-06	2021-12-06 21:10:58	SHW	The Sherwin-Williams Company	The Silver Lining to Bad Days	At the beginning of last week, I wrote that a big down day isn’t usually a bad sign for the market on its own. More than 75% of the time, the market is higher 30 days after a more than 2% one-day drop, so it should be viewed as a buying opportunity. However, one of the important qualifiers in that statement is that the historical odds only look like that after 30 days. Big one-day drops are usually not a single isolated event. It can take a few days for the market to shake itself out, and that i	https://finance.yahoo.com/news/silver-lining-bad-days-211058123.html?.tsrc=rss
2021-12-02	2021-12-02 13:12:27	SHW	The Sherwin-Williams Company	Sherwin-Williams (NYSE:SHW) Could Be Struggling To Allocate Capital	Did you know there are some financial metrics that can provide clues of a potential multi-bagger? Typically, we'll want...	https://finance.yahoo.com/news/sherwin-williams-nyse-shw-could-131227538.html?.tsrc=rss
2021-11-25	2021-11-25 16:31:04	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Up 3.4% Since Last Earnings Report: Can It Continue?	Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/sherwin-williams-shw-3-4-163104936.html?.tsrc=rss
2021-11-23	2021-11-23 11:00:32	SHW	The Sherwin-Williams Company	7 Stocks to Sell If You Believe Morgan Stanley’s 20% Pullback Forecast	The S&P 500 is on fire at the moment on the heels of an excellent earnings season. It seems that nothing can stop the current bull run as the markets have proved very resilient. But some are still sounding the alarm that a steep market correction is near, which means it is the right time to discuss overvalued stocks you should sell. Before you roll your eyes at this latest prediction, it is worth noting that the latest forecast comes from an investment banking giant. In September, Morgan Stanley	https://finance.yahoo.com/news/7-stocks-sell-believe-morgan-110032549.html?.tsrc=rss
2021-11-10	2021-11-10 18:48:30	SHW	The Sherwin-Williams Company	The ProShares Smart Materials ETF Looks to Invest in $110 Billion Market	ProShares launched its latest ETFs on Oct. 26. One of the three new entrants is the ProShares Smart Materials ETF (NYSEAMERICAN:TINT). It’s a collection of companies that should benefit from a push into smart materials. Source: Gorodenkoff / Shutterstock “We are excited to launch a set of truly innovative funds that give investors access to themes previously not available in the areas of nanotechnology, smart materials, and on-demand platforms,” said ProShares CEO Michael L. Sapir. So, what are	https://finance.yahoo.com/news/proshares-smart-materials-etf-looks-184830726.html?.tsrc=rss
2021-11-09	2021-11-09 15:54:49	SHW	The Sherwin-Williams Company	7 Best ESG Stocks to Buy for Holistic Profitability	Under the capitalist ethos, producers of goods and services strive to find the lowest possible cost threshold while maximizing growth and earnings potential. For decades, the unrivaled manufacturing prowess of the U.S. contributed to its status as the greatest economic power. However, a changing of the guard implies consumers care more deeply about environmental, social and governance (ESG) issues — which brings up the case for best ESG stocks to buy. For starters, the millennial and emerging Ge	https://finance.yahoo.com/news/7-best-esg-stocks-buy-155449167.html?.tsrc=rss
2021-11-08	2021-11-08 15:02:23	SHW	The Sherwin-Williams Company	Was The Smart Money Right About The Sherwin-Williams Company (SHW)?	With the second-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the third quarter of 2021. One of these stocks was The Sherwin-Williams Company (NYSE:SHW). Is The Sherwin-Williams Company […]	https://finance.yahoo.com/news/smart-money-sherwin-williams-company-150223130.html?.tsrc=rss
2021-11-05	2021-11-05 23:55:00	SHW	The Sherwin-Williams Company	What’s the Common Lament From Earnings Calls? Inflation and Supply-Chain Woes.	Earnings have been fairly strong, but corporate executives have not been shy about how challenging the environment is. Here are six large-company CEOs and CFOs from a variety of industries, singing from the same songbook.	https://finance.yahoo.com/m/bbf21a07-5ba2-3110-af64-816f066dddea/what%E2%80%99s-the-common-lament-from.html?.tsrc=rss
2021-11-05	2021-11-05 20:34:00	SHW	The Sherwin-Williams Company	Is Sherwin-Williams Stock a Smart Buy After Q3 Earnings?	Sherwin-Williams (NYSE: SHW) is the global leader in paints and coatings.  In this Backstage Pass video, recorded on Oct. 27, 2021, Motley Fool contributors Travis Hoium and Brian Withers discuss Sherwin-Williams' third-quarter earnings, highlighting the risks and benefits for shareholders.  Travis Hoium: I'm going to take over next and talk about Sherwin-Williams.	https://finance.yahoo.com/m/75232419-b02b-3672-9d72-593c139fc024/is-sherwin-williams-stock-a.html?.tsrc=rss
2021-10-28	2021-10-28 13:00:00	SHW	The Sherwin-Williams Company	How Are Businesses Handling Inflation, Supply-Chain Issues, and Labor Shortages?	In this segment of Backstage Pass, recorded on Oct. 15, Toby Bordelon responds to a member's comments about how businesses in their area have been handling this environment.  Toby Bordelon: We've got a couple of comments here from ProShopGuy on the inflation stuff we're talking about.  The thing about a surcharge is, I guess, maybe offers hope is that as a surcharge, so you can believe it's going to go away when things come back down [laughs] versus building up.	https://finance.yahoo.com/m/7fad2a43-c79e-3055-a540-dbdf873ae6c5/how-are-businesses-handling.html?.tsrc=rss
2021-10-27	2021-10-27 00:01:11	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company (SHW) Q3 2021 Earnings Call Transcript	SHW earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/c68ecbbc-21cc-3b9b-ab5b-c2c98e002e3d/the-sherwin-williams-company.html?.tsrc=rss
2021-10-26	2021-10-26 14:58:02	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings & Sales Beat Estimates in Q3	Sherwin-Williams' (SHW) Q3 results benefit from strong demand in its pro-architectural and industrial end markets amid headwinds from raw material supply chain challenges.	https://finance.yahoo.com/news/sherwin-williams-shw-earnings-sales-145802872.html?.tsrc=rss
2021-10-26	2021-10-26 14:38:15	SHW	The Sherwin-Williams Company	Hasbro warns supply chain bottlenecks, Sherwin-Williams cuts guidance on inflation fears, Lilly raises 2021 outlook	Yahoo Finances Julie Hyman, Brian Sozzi and Brian Cheung breakdown Hasbro, Sherwin-Williams and Eli Lilly's latest financial results. 	https://finance.yahoo.com/video/hasbro-warns-supply-chain-bottlenecks-143815589.html?.tsrc=rss
2021-10-26	2021-10-26 12:25:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Tops Q3 Earnings and Revenue Estimates	Sherwin-Williams (SHW) delivered earnings and revenue surprises of 0.97% and 0.80%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sherwin-williams-shw-tops-q3-122512424.html?.tsrc=rss
2021-10-26	2021-10-26 11:22:29	SHW	The Sherwin-Williams Company	Sherwin-Williams earnings miss as supply chain challenges take a toll on sales and margins	"Sherwin-Williams Co. reported third-quarter net income of $502.2 million, or $1.88 per share, down from $705.8 million, or $2.55 per share, last year. Adjusted EPS of $2.09 missed the FactSet consensus for $2.11. Sales of $5.147 billion were up from $5.122 billion and ahead of the FactSet consensus for $5.090 billion. Chief Executive John Morikis says demand is strong, but supply chain challenges hurt results. ""Consolidated net sales increased less than 1%, as raw material availability negativel"	https://finance.yahoo.com/m/b5297776-5f39-3f4f-9845-c19d494fca17/sherwin-williams-earnings.html?.tsrc=rss
2021-10-26	2021-10-26 11:00:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Reports 2021 Third Quarter Financial Results	The Sherwin-Williams Company (NYSE: SHW) announced its financial results for the third quarter ended September 30, 2021. All comparisons are to the third quarter of the prior year, unless otherwise noted.	https://finance.yahoo.com/news/sherwin-williams-company-reports-2021-110000435.html?.tsrc=rss
2021-10-22	2021-10-22 19:30:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Breaks Ground on New Global R&D Center	The Sherwin-Williams Company (NYSE: SHW) is pleased to announce that it held a groundbreaking ceremony today to signal the official start of construction for the Company's new global Research and Development Center.	https://finance.yahoo.com/news/sherwin-williams-breaks-ground-global-193000324.html?.tsrc=rss
2021-10-22	2021-10-22 14:10:02	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) to Post Q3 Earnings: What's in Store?	Sherwin-Williams' (SHW) third-quarter performance is likely to reflect strong demand and cost-control initiatives.	https://finance.yahoo.com/news/sherwin-williams-shw-post-q3-141002661.html?.tsrc=rss
2021-10-22	2021-10-22 10:35:38	SHW	The Sherwin-Williams Company	10 Stocks to Buy According to Bluegrass Capital Partners	In this article, we discuss the 10 stocks to buy according to Bluegrass Capital Partners based on Q2 holdings of the fund. If you want to skip our detailed analysis of the fund’s history, investment philosophy, and hedge fund performance, go directly to the 5 Stocks to Buy According to Bluegrass Capital Partners. Joseph Cornell […]	https://finance.yahoo.com/news/10-stocks-buy-according-bluegrass-103538339.html?.tsrc=rss
2021-10-20	2021-10-20 16:19:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Declares Dividend of $0.55 per Common Share	The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.55 per common share payable on December 3, 2021, to shareholders of record on November 19, 2021.	https://finance.yahoo.com/news/sherwin-williams-declares-dividend-0-161900442.html?.tsrc=rss
2021-10-19	2021-10-19 19:02:07	SHW	The Sherwin-Williams Company	Analysts Estimate Sherwin-Williams (SHW) to Report a Decline in Earnings: What to Look Out for	Sherwin-Williams (SHW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/analysts-estimate-sherwin-williams-shw-190207504.html?.tsrc=rss
2021-10-18	2021-10-18 14:35:00	SHW	The Sherwin-Williams Company	3 Infrastructure Stocks You Can Buy and Hold for the Next Decade	Investors should be on the lookout for companies benefiting from America's robust infrastructure and housing markets.	https://finance.yahoo.com/m/b0792868-0ecf-3a09-8dd5-aa3bc6080ebb/3-infrastructure-stocks-you.html?.tsrc=rss
2021-10-15	2021-10-15 15:14:17	SHW	The Sherwin-Williams Company	What Kind Of Shareholders Own The Sherwin-Williams Company (NYSE:SHW)?	Every investor in The Sherwin-Williams Company ( NYSE:SHW ) should be aware of the most powerful shareholder groups...	https://finance.yahoo.com/news/kind-shareholders-own-sherwin-williams-151417943.html?.tsrc=rss
2021-10-14	2021-10-14 19:56:53	SHW	The Sherwin-Williams Company	Column: Supply-chain surcharge? Sherwin-Williams is latest company to add a sneaky fee	Sherwin-Williams has quietly added a 4% 'supply chain charge' to its paint. It's the latest business to hide a price hike with extra fees.	https://finance.yahoo.com/news/column-supply-chain-surcharge-sherwin-195653410.html?.tsrc=rss
2021-10-14	2021-10-14 12:00:26	SHW	The Sherwin-Williams Company	This Basic Home Renovation Could Soon Cost a Lot More	As a real estate investor or property owner, you'll often hear that slapping a fresh coat of paint on your walls is a quick, easy way to give your space a makeover.  Anyone in the construction, renovation, or real estate investing space is no doubt aware that the cost of common building materials has soared over the past year.  A big reason boils down to the global supply chain crisis that already has the potential to destroy the upcoming holiday shopping boom.	https://finance.yahoo.com/m/355f4b46-d5e0-3f79-b3ad-56514846b6f3/this-basic-home-renovation.html?.tsrc=rss
2021-10-12	2021-10-12 13:41:00	SHW	The Sherwin-Williams Company	3 Stocks to Buy on Bad News	It's no secret that there are currently significant supply chain difficulties in the industry.  After outperforming the S&P 500 index in the first half of the year, the paint and coatings sector has underperformed the index in the last few months.	https://finance.yahoo.com/m/4e0938bd-e11c-3ffc-9919-73e4ac69b2f6/3-stocks-to-buy-on-bad-news.html?.tsrc=rss
2021-10-09	2021-10-09 10:50:00	SHW	The Sherwin-Williams Company	Where to Invest $3,000 Right Now	When you only buy shares of excellent companies and hold them throughout the ups and downs of the market, you can enjoy more enhanced returns over a period of years because you didn't panic-sell during a bumpy few weeks or months.  Today, we're going to take a look at two very different companies: a fast-growing marijuana stock and a well-known consumer goods company.  Jushi Holdings (OTC: JUSHF) might not be as well known as some other pot stocks, but this fast-growing player in the U.S. cannabis space deserves attention if you're a long-term investor searching for a company in the earlier stages of its growth story.	https://finance.yahoo.com/m/2573a0f1-fec6-3044-9e74-9705eff7432f/where-to-invest-%243%2C000-right.html?.tsrc=rss
2021-10-08	2021-10-08 08:58:53	SHW	The Sherwin-Williams Company	Billionaire Richard Chilton’s Portfolio: Microsoft (MSFT), Home Depot (HD) and More	In this article, we take a look at billionaire Richard Chilton’s portfolio: Microsoft (MSFT), Home Depot (HD) and more. If you want to skip our detailed analysis of Mr. Chilton’s stock picks, go directly to Billionaire Richard Chilton’s Top 5 Stock Picks. Richard Chilton is an American entrepreneur and investor. The billionaire founded his hedge […]	https://finance.yahoo.com/news/billionaire-richard-chilton-portfolio-microsoft-085853352.html?.tsrc=rss
2021-10-04	2021-10-04 16:04:46	SHW	The Sherwin-Williams Company	Hedge Funds Are Cashing Out Of The Sherwin-Williams Company (SHW)	How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]	https://finance.yahoo.com/news/hedge-funds-cashing-sherwin-williams-160446770.html?.tsrc=rss
2021-09-30	2021-09-30 19:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams to Announce Third Quarter 2021 Financial Results on October 26, 2021	The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the third quarter ended September 30, 2021 prior to the opening of the market on Tuesday, October 26, 2021. At that time, a copy of the press release and information regarding Sherwin-Williams' financial condition, operating segment results and other information will be available by clicking on this link Sherwin-Williams Press Releases, then clicking on the reference to the October 26 release	https://finance.yahoo.com/news/sherwin-williams-announce-third-quarter-190000555.html?.tsrc=rss
2021-09-30	2021-09-30 14:06:02	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Cuts Q3 & FY21 Sales and Earnings View	Sherwin-Williams (SHW) lowers third-quarter consolidated net sales guidance to be flat to down modestly. The company declares net income per share outlook between $1.80-$1.90 per share.	https://finance.yahoo.com/news/sherwin-williams-shw-cuts-q3-140602098.html?.tsrc=rss
2021-09-30	2021-09-30 11:25:00	SHW	The Sherwin-Williams Company	3 Great Income Stocks That Could Double Their Dividends	Dividend stocks can be one of your biggest wealth-building investments, provided you choose the right stocks.  High yields do not necessarily make a dividend stock great, as a dividend yield is simply a function of a stock's price, which can fluctuate.  On the other hand, stocks that consistently grow their dividends often turn out to be the best dividend stocks in the long run in terms of total shareholder returns.	https://finance.yahoo.com/m/80bbfce3-b51f-3181-9448-574cac19fc2e/3-great-income-stocks-that.html?.tsrc=rss
2021-09-29	2021-09-29 19:13:49	SHW	The Sherwin-Williams Company	Sherwin-Williams raising prices — again — because of supply chain problems	Demand for Sherwin-Williams building paints and industrial coatings is strong, the company's CEO said.	https://finance.yahoo.com/m/092c9d1a-2fa2-3aad-b820-6eb2f78285a2/sherwin-williams-raising.html?.tsrc=rss
2021-09-29	2021-09-29 14:11:20	SHW	The Sherwin-Williams Company	Lucid to deliver SUVs in October, Sherwin-Williams cuts guidance on supply chain fears	Yahoo Finance's Brian Sozzi, Julie Hyman, and Brian Cheung break down the morning's top stock movers, including Lucid & Sherwin-Williams	https://finance.yahoo.com/video/lucid-deliver-suvs-october-sherwin-141120422.html?.tsrc=rss
2021-09-29	2021-09-29 10:18:50	SHW	The Sherwin-Williams Company	Sherwin-Williams Falls on Cutting Guidance as Material Supplies, Inflation Hurt	By Dhirendra Tripathi	https://finance.yahoo.com/news/sherwin-williams-falls-cutting-guidance-101850024.html?.tsrc=rss
2021-09-29	2021-09-29 08:08:14	SHW	The Sherwin-Williams Company	Lucid, Eli Lilly, Boeing Rise Premarket; Micron Falls	By Peter Nurse	https://finance.yahoo.com/news/lucid-eli-lilly-boeing-rise-080814540.html?.tsrc=rss
2021-09-28	2021-09-28 22:12:09	SHW	The Sherwin-Williams Company	Sherwin-Williams lowers sales, earnings outlooks for second time this month	In spite of strong demand for its paints and coatings, Sherwin-Williams narrowed its third-quarter sales and earnings outlooks Tuesday.	https://finance.yahoo.com/m/392fd78a-1b4a-3017-928e-f46620ccd783/sherwin-williams-lowers.html?.tsrc=rss
2021-09-28	2021-09-28 20:05:00	SHW	The Sherwin-Williams Company	Despite Strong Demand, Sherwin-Williams Lowers Third Quarter and Full Year 2021 Sales and Earnings Expectations Amid Escalating Raw Material Availability Challenges and Inflation Headwinds;	The Sherwin-Williams Company (NYSE: SHW) today updated its net sales and diluted net income per share guidance for the third quarter and full year 2021.	https://finance.yahoo.com/news/despite-strong-demand-sherwin-williams-200500240.html?.tsrc=rss
2021-09-22	2021-09-22 14:16:04	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company (NYSE:SHW) Shares Could Be 34% Above Their Intrinsic Value Estimate	In this article we are going to estimate the intrinsic value of The Sherwin-Williams Company ( NYSE:SHW ) by estimating...	https://finance.yahoo.com/news/sherwin-williams-company-nyse-shw-141604903.html?.tsrc=rss
2021-09-15	2021-09-15 16:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Names Minority Construction Management Firms for New Global Headquarters and R&D Center Project	The Sherwin-Williams Company (NYSE: SHW) is pleased to announce five firms that have been selected for the minority construction management role for the Building Our Future project, which includes the new global headquarters in downtown Cleveland and the new R&D center in Brecksville. Additional firms are expected to be added for multiple roles as the project progresses, including design and landscape architects.	https://finance.yahoo.com/news/sherwin-williams-names-minority-construction-160000884.html?.tsrc=rss
2021-09-14	2021-09-14 14:50:00	SHW	The Sherwin-Williams Company	Inflation Cooled Last Month. It’s Still Running High.	Consumer price inflation diminished slightly in August, bolstering the Fed's view that torrid price increases won’t persist. It is too soon, however, to call the debate settled.	https://finance.yahoo.com/m/7cb501c5-2153-397d-8082-7fdc8be03d01/inflation-cooled-last-month..html?.tsrc=rss
2021-09-14	2021-09-14 13:00:00	SHW	The Sherwin-Williams Company	3 Companies Cut Their Outlooks. Why Their Stocks Can’t Be Counted Out.	PPG Industries, United Airlines, and Sherwin Williams all blamed Covid-19. But they also see a light at the end of the tunnel--and that's what matters.	https://finance.yahoo.com/m/03c1ba1d-e924-3eb8-a3ac-80830b03cfec/3-companies-cut-their.html?.tsrc=rss
2021-09-14	2021-09-14 12:55:00	SHW	The Sherwin-Williams Company	Inflation Cooled a Bit in August. It’s Still High.	Consumer price inflation diminished slightly in August, bolstering the Fed's view that torrid price increases won’t persist. It is too soon, however, to call the debate settled.	https://finance.yahoo.com/m/7cb501c5-2153-397d-8082-7fdc8be03d01/inflation-cooled-a-bit-in.html?.tsrc=rss
2021-09-13	2021-09-13 20:00:00	SHW	The Sherwin-Williams Company	Economists Expect Inflation Cooled a Bit in August. That Clashes With Reality.	Rising producer prices last week point to pressure on consumer prices as more companies look to pass along climbing costs.	https://finance.yahoo.com/m/7cb501c5-2153-397d-8082-7fdc8be03d01/economists-expect-inflation.html?.tsrc=rss
2021-09-13	2021-09-13 09:10:30	SHW	The Sherwin-Williams Company	Suddenly everyone thinks the stock market is going to plunge	The calls for a stock market correction are beginning to blow through the streets of Wall and Broad.	https://finance.yahoo.com/news/suddenly-everyone-thinks-the-stock-market-is-going-to-plunge-morning-brief-091030650.html?.tsrc=rss
2021-09-10	2021-09-10 15:30:00	SHW	The Sherwin-Williams Company	The Smartest Dividend Stocks to Buy With $400 Right Now	Building a retirement portfolio can seem like an impossible challenge, especially early on in your investing journey.  Most of us don't have tons of extra cash we can pour into the stock market.  Read on for some good reasons to buy Sherwin-Williams (NYSE: SHW), Coca-Cola (NYSE: KO), and McCormick (NYSE: MKC).	https://finance.yahoo.com/m/7cb04115-de69-3ec9-951a-597f3e12cd09/the-smartest-dividend-stocks.html?.tsrc=rss
2021-09-09	2021-09-09 14:59:45	SHW	The Sherwin-Williams Company	Sherwin-Williams Uptrend May Be Over	The Delta variant has thrown an unexpected curve ball, with raw material shortages now expected to persist well into 2022.	https://finance.yahoo.com/news/sherwin-williams-uptrend-may-over-145945231.html?.tsrc=rss
2021-09-09	2021-09-09 13:44:01	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Cuts Q3 Sales View on Raw Material Issues	Sherwin-Williams (SHW) lowered its third-quarter consolidated net sales guidance to be up or down by a low-single digit percentage over third-quarter 2020 levels.	https://finance.yahoo.com/news/sherwin-williams-shw-cuts-q3-134401287.html?.tsrc=rss
2021-09-09	2021-09-09 13:08:01	SHW	The Sherwin-Williams Company	Here's Why Sherwin-Williams (SHW) is a Strong Growth Stock	Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.	https://finance.yahoo.com/news/heres-why-sherwin-williams-shw-130801271.html?.tsrc=rss
2021-09-08	2021-09-08 17:08:52	SHW	The Sherwin-Williams Company	3 major companies just fired a warning shot at stock market bulls	Stock market bulls should give a read to new financial warnings from three well-known companies: Sherwin-Williams, PPG Industries and PulteGroup.	https://finance.yahoo.com/news/3-major-companies-just-fired-a-warning-shot-at-stock-market-bulls-170852326.html?.tsrc=rss
