date	time	ticker	name	title	summary	link
2021-12-22	2021-12-22 14:44:00	NVS	Novartis AG	Novartis to Buy Gene-Therapy Company Targeting Eye Condition	The Swiss healthcare giant has agreed to pay up to $1.5 billion for British biotech Gyroscope Therapeutics.	https://finance.yahoo.com/m/507d3a16-25b2-325f-b7f0-645f09afaadb/novartis-to-buy-gene-therapy.html?.tsrc=rss
2021-12-22	2021-12-22 14:12:02	NVS	Novartis AG	Novartis (NVS) to Buy Gyroscope, Submits Herceptin Biosimilar to EMA	Novartis (NVS) is set to acquire ocular gene therapy company Gyroscope Therapeutic. Generic arm Sandoz submits a marketing authorization application for a proposed biosimilar of Herceptin.	https://finance.yahoo.com/news/novartis-nvs-buy-gyroscope-submits-141202159.html?.tsrc=rss
2021-12-22	2021-12-22 13:09:00	NVS	Novartis AG	Novartis Agrees to Acquire Gyroscope Therapeutics for $1.5 Billion	Gyroscope is a U.K.-based gene therapy company that makes a treatment for geographic atrophy, a leading cause of blindness.	https://finance.yahoo.com/m/ada194a3-fbe6-388e-b975-a0f1a429fce1/novartis-agrees-to-acquire.html?.tsrc=rss
2021-12-22	2021-12-22 07:00:00	NVS	Novartis AG	Novartis to acquire Gyroscope Therapeutics, adding a one-time gene therapy that could transform care for geographic atrophy, a leading cause of blindness	There are no currently approved therapies impacting disease progression for the up to 8 million people suffering from geographic atrophy (GA)1,2 Acquisition will add GT005 to the Novartis portfolio, an investigational, one-time gene therapy currently in Phase 2 for the treatment of people living with GA Potential to be the first therapy with sustained efficacy for a broad GA patient population Acquisition complements Novartis established expertise in retinal diseases and gene therapy and further	https://finance.yahoo.com/news/novartis-acquire-gyroscope-therapeutics-adding-070000910.html?.tsrc=rss
2021-12-22	2021-12-22 06:15:00	NVS	Novartis AG	Sandoz submits Marketing Authorization Application for proposed biosimilar trastuzumab to EMA	Submission is supported by comprehensive package of analytical, pre-clinical and clinical data, proposed biosimilar trastuzumab developed by EirGenix, Inc.Breast cancer is one of most common types of cancer in women, accounting for over 355,000 new cases in 2020 in Europe alone1Sandoz has been developing and providing oncology medicines for over 30 years, to expand access to and increase affordability of high quality medicines Basel, December 22, 2021 — Sandoz, a global leader in generic and bio	https://finance.yahoo.com/news/sandoz-submits-marketing-authorization-application-061500011.html?.tsrc=rss
2021-12-21	2021-12-21 15:42:03	NVS	Novartis AG	Novartis (NVS) Collaborates With BeiGene for Oncology Drug	Novartis (NVS) signs collaboration and license agreement with BeiGene for ociperlimab (BGB-A1217), expanding research and development activities in immuno-oncology.	https://finance.yahoo.com/news/novartis-nvs-collaborates-beigene-oncology-154203500.html?.tsrc=rss
2021-12-20	2021-12-20 21:05:00	NVS	Novartis AG	Sandoz submits Biologics License Application for proposed biosimilar trastuzumab to US FDA	Biologics License Application (BLA) is supported by analytical, pre-clinical and clinical data, proposed biosimilar trastuzumab developed by EirGenix, Inc. Trastuzumab is monoclonal antibody used to treat human epidermal growth factor receptor 2 positive (HER2+) breast cancer and metastatic gastric cancers1,2Sandoz continues to build on leading generic and biosimilar oncology portfolio to increase patient access and contribute to sustainability of healthcare systems Basel, December 20, 2021 — Sa	https://finance.yahoo.com/news/sandoz-submits-biologics-license-application-210500689.html?.tsrc=rss
2021-12-20	2021-12-20 15:15:59	NVS	Novartis AG	Market check: Stocks open lower, yield curve steepens, oil under pressure	Yahoo Finance’s Jared Blikre discusses the outlook for a Santa Claus rally as stocks and oil move lower in early trading.	https://finance.yahoo.com/video/market-check-stocks-open-lower-151559239.html?.tsrc=rss
2021-12-20	2021-12-20 14:02:01	NVS	Novartis AG	Novartis Inks Option Agreement For BeiGene Anti-Cancer Therapy For Over $1B	BeiGene Ltd (NASDAQ: BGNE) announced an option, collaboration, and license agreement with Novartis AG (NYSE: NVS) to develop, manufacture, and commercialize BeiGene's ociperlimab in North America, Europe, and Japan. Ociperlimab is currently being investigated in two global Phase 3 trials, the AdvanTIG-301 and AdvanTIG-302 trials, combined with tislelizumab in lung cancer. Novartis will make an upfront payment to BeiGene of $300 million and pay a fee of up to $700 million if the option is exercis	https://finance.yahoo.com/news/novartis-inks-option-agreement-beigene-140201927.html?.tsrc=rss
2021-12-20	2021-12-20 12:22:10	NVS	Novartis AG	Novartis' Ligelizumab Suffers Setback In Late-Stage Skin Disorder Studies	Novartis AG (NYSE: NVS) said that its ligelizumab antibody treatment against recurring hives did not meet the goal of superiority to standard treatment Xolair (omalizumab) in a late-stage study. Novartis' PEARL 1 and PEARL 2 Phase 3 studies met the goal for ligelizumab to show higher efficacy against chronic spontaneous urticaria (CSU) compared to placebo at week 12, but not compared to omalizumab. CSU is a systemic skin disease characterized by the spontaneous and recurrent appearance of itchy,	https://finance.yahoo.com/news/novartis-ligelizumab-suffers-setback-stage-122210547.html?.tsrc=rss
2021-12-20	2021-12-20 11:25:58	NVS	Novartis AG	BeiGene to receive up to $1 billion in oncology deal with Novartis	"BeiGene Ltd. said Monday it had entered an agreement with Swiss drug company Novartis Pharma AG to develop its investigational TIGIT inhibitor ociperlimab in North America, Europe, and Japan and to market five Novartis oncology treatments in China. ""Ociperlimab is an investigational potent TIGIT inhibitor with intact Fc function, believed to be critical for the anti-tumor activities of TIGIT antibodies,"" the companies said in a joint statement. Beijing-based BeiGene will receive an upfront payme"	https://finance.yahoo.com/m/56b0ca95-8a12-3aac-bea6-e1cf905281ee/beigene-to-receive-up-to-%241.html?.tsrc=rss
2021-12-20	2021-12-20 11:15:00	NVS	Novartis AG	Novartis strengthens immunotherapy pipeline with option, collaboration and license agreement with BeiGene for TIGIT inhibitor ociperlimab	Ociperlimab adds innovative and complementary late-stage TIGIT inhibitor to an Oncology portfolio poised for growth Two Phase III trials underway in non-small cell lung cancer and additional studies ongoing in a wide range of solid tumors Strategic partnership expands opportunities for development with the PD-1 inhibitor tislelizumab, a potential bridge to synergistic combinations in the Novartis immunotherapy program Innovative market development collaboration also signed, expanding availabilit	https://finance.yahoo.com/news/novartis-strengthens-immunotherapy-pipeline-option-111500878.html?.tsrc=rss
2021-12-20	2021-12-20 06:15:00	NVS	Novartis AG	Novartis provides an update on Phase III ligelizumab (QGE031) studies in chronic spontaneous urticaria (CSU)	Ad hoc announcement pursuant to Art. 53 LR Ligelizumab, a high-affinity anti-IgE antibody, demonstrated superiority compared with placebo at Week 12 in Phase III PEARL 1 and PEARL 2 trials, but not versus omalizumab1 Novartis is continuing to evaluate the PEARL data and will provide an update in due course as well as next steps for the program Basel, December 20, 2021 – Novartis today announced top-line results from PEARL 1 and PEARL 2 Phase III studies in chronic spontaneous urticaria (CSU), wh	https://finance.yahoo.com/news/novartis-provides-phase-iii-ligelizumab-061500702.html?.tsrc=rss
2021-12-16	2021-12-16 17:20:05	NVS	Novartis AG	Novartis AG -- Moody's says Novartis' announced share buybacks do not materially affect its credit profile	Announcement: Moody's says Novartis' announced share buybacks do not materially affect its credit profileGlobal Credit Research - 16 Dec 2021Paris, December 16, 2021 -- Moody's Investors Service (Moody's) informs today that Novartis AG's (A1, stable, Novartis) share buybacks, funded with recent sale proceeds, do not materially affect its credit profile.On 16 December 2021, Novartis announced an up to $15 billion share buyback which will run over two years, until the end of 2023.  Despite their large amount, the buybacks will not materially affect Novartis's credit profile, because they will be funded with recent sale proceeds: in early December, Novartis closed the sale of its 53.3 million bearer shares of Roche Holding AG (Aa3, positive) and received proceeds of $20.7 billion.For many years, Novartis had a 6.2% stake in Roche, which provided Novartis with a potential alternative source of liquidity.	https://finance.yahoo.com/news/novartis-ag-moodys-says-novartis-172005287.html?.tsrc=rss
2021-12-16	2021-12-16 13:15:00	NVS	Novartis AG	Novartis to Spend Bulk of Roche Windfall on Buyback, Not M&A	Novartis says it will buy back up to $15 billion of its stock, signaling confidence in its growth prospects and its pipeline.	https://finance.yahoo.com/m/314e9e39-e86b-39ba-8c82-ca37e1546932/novartis-to-spend-bulk-of.html?.tsrc=rss
2021-12-16	2021-12-16 10:51:17	NVS	Novartis AG	Novartis Launches New Share Buyback Program Of Up To $15B	Novartis AG (NYSE: NVS) is launching a new share buyback worth up to $15 billion to be executed by the end of 2023, adding it was confident in its top-line growth and deep pipeline. The buyback is funded through the .7 billion Novartis raised by selling its nearly one-third voting stake in Roche Holdings AG (OTC: RHHBY). Its capital allocation strategy combines investing in core business and returning excess capital to shareholders. Novartis said it had the flexibility to return value to shareho	https://finance.yahoo.com/news/novartis-launches-share-buyback-program-105117869.html?.tsrc=rss
2021-12-16	2021-12-16 09:11:00	NVS	Novartis AG	Buyback Bonanza: Novartis May Snap Up $15 Billion of Stock	Swiss drug giant Novartis said it plans to deploy up to $15 billion for share buybacks, thanks to its $21 billion sale of Roche shares.	https://finance.yahoo.com/m/79544a39-84a0-3c82-971e-bc68672fcb52/buyback-bonanza%3A-novartis-may.html?.tsrc=rss
2021-12-16	2021-12-16 08:40:00	NVS	Novartis AG	Premarket Movers Thursday After Bank of England Rate Hike	Stock futures edged higher Thursday after the Bank of England moved to curb inflation and raised interest rates. Here are some of the top movers ahead of Thursday's session. 1. Accenture ACN | Up 9.4% Shares of Accenture surged after the consulting firm posted fiscal-first-quarter results that exceeded analysts' forecasts.	https://finance.yahoo.com/m/28de5868-bbac-3283-98b8-000ddc577b1a/premarket-movers-thursday.html?.tsrc=rss
2021-12-16	2021-12-16 06:33:30	NVS	Novartis AG	UPDATE 1-Cash-flush Novartis launches new share buyback of up to $15 bln	"Novartis AG is launching a new share buyback worth up to $15 billion to be executed by the end of 2023, it said on Thursday, adding it was confident in its top-line growth and deep pipeline.  The buyback is funded through the $20.7 billion the Swiss drugmaker raised by selling its nearly one-third voting stake in Roche back to its cross-town rival last month, Novartis said, adding its capital allocation strategy aimed to combine investing in core business and returning excess capital to shareholders.  Novartis said it had the flexibility to return value to shareholders ""without compromising the company's capacity for value-creating bolt-on M&A, whilst providing a strong, growing dividend and reinvesting in the business""."	https://finance.yahoo.com/news/1-cash-flush-novartis-launches-063330410.html?.tsrc=rss
2021-12-16	2021-12-16 06:15:40	NVS	Novartis AG	Cash-flush Novartis launches new share buyback of up to $15 billion	"ZURICH (Reuters) -Novartis AG is launching a new share buyback worth up to $15 billion to be executed by the end of 2023, it said on Thursday, adding it was confident in its top-line growth and deep pipeline.  The buyback is funded through the $20.7 billion the Swiss drugmaker raised by selling its nearly one-third voting stake in Roche back to its cross-town rival last month, Novartis said, adding its capital allocation strategy aimed to combine investing in core business and returning excess capital to shareholders.  Novartis said it had the flexibility to return value to shareholders ""without compromising the company's capacity for value-creating bolt-on M&A, whilst providing a strong, growing dividend and reinvesting in the business""."	https://finance.yahoo.com/news/novartis-launches-share-buyback-15-061540829.html?.tsrc=rss
2021-12-16	2021-12-16 06:00:00	NVS	Novartis AG	Novartis initiates new USD 15 billion share buyback highlighting confidence in growth and pipeline	Ad hoc announcement pursuant to Art. 53 LR Share buyback of up to USD 15bn planned to be executed by end 2023, highlighting confidence in top line growth and deep pipelineSales expected to grow 4%+ CAGR through 2026* and up to 20 new assets with significant sales potential set to potentially be approved by 2026, to fuel further growth through 2030 and beyondCapital allocation strategy aims to combine investing in core business and returning excess capital to shareholdersIncrease of CHF 10bn to t	https://finance.yahoo.com/news/novartis-initiates-usd-15-billion-060000167.html?.tsrc=rss
2021-12-16	2021-12-16 02:01:34	NVS	Novartis AG	European Stock Futures Higher; Fed Decision, ECB and BOE Meetings in Focus	Additionally, gold futures rose 1.2% to $1,785.20/oz, while EUR/USD traded 0.1% higher at 1.1296.	https://finance.yahoo.com/news/european-stock-futures-higher-fed-020134370.html?.tsrc=rss
2021-12-15	2021-12-15 04:38:03	NVS	Novartis AG	VanEck Pharmaceutical ETF Buys Sanofi SA, AstraZeneca PLC, AbbVie Inc	Investment company VanEck Pharmaceutical ETF (Current Portfolio) buys Sanofi SA, AstraZeneca PLC, AbbVie Inc, Novartis AG, Merck Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VanEck Pharmaceutical ETF.	https://finance.yahoo.com/news/vaneck-pharmaceutical-etf-buys-sanofi-043803740.html?.tsrc=rss
2021-12-14	2021-12-14 17:16:53	NVS	Novartis AG	Molecular Partners Inks License Deal With Novartis For $580M	Molecular Partners AG (NASDAQ: MOLN) entered into a license agreement with Novartis AG (NYSE: NVS) to develop, manufacture, and commercialize DARPin-conjugated radioligand therapies (DARPin-RLTs). According to the license agreement, Novartis will pay $20 million upfront to Molecular Partners. The total deal amount also includes milestone payments of up to $560 million and a low double-digit percentage of royalties. Novartis will be responsible for all clinical development and commercialization a	https://finance.yahoo.com/news/molecular-partners-inks-license-deal-171653483.html?.tsrc=rss
2021-12-13	2021-12-13 19:45:00	NVS	Novartis AG	Novartis announces T-Charge™, next-generation CAR-T platform with first-in-human data at ASH 2021	T-Charge, a next-generation platform that aims to revolutionize CAR-T cell therapy, will serve as foundation for various investigational CAR-T therapies Early data from first-in-human dose-escalation trials with YTB323 and PHE885 show promising results that support ongoing research and development with the hope of improving upon existing CAR-T therapies1,2 Initial efficacy results include 73% complete response rate at month three with dose level two in the YTB323 study in DLBCL and 100% best ove	https://finance.yahoo.com/news/novartis-announces-t-charge-next-194500785.html?.tsrc=rss
2021-12-11	2021-12-11 21:00:00	NVS	Novartis AG	Novartis Scemblix® demonstrates sustained response rate in 48-week follow-up in patients with chronic myeloid leukemia	Updated 48-week data from Phase III ASCEMBL trial consistent with improved major molecular response (MMR) rate of Scemblix® (asciminib) vs. Bosulif®* (bosutinib) and lower discontinuation rate due to adverse reactions demonstrated in 24-week primary analysis1 Data support longer-term use of Scemblix in patients with chronic myeloid leukemia (CML) who have previously struggled with intolerance and resistance to at least two prior tyrosine kinase inhibitor treatments2-4Differentiated by novel mech	https://finance.yahoo.com/news/novartis-scemblix-demonstrates-sustained-response-210000646.html?.tsrc=rss
2021-12-11	2021-12-11 17:00:00	NVS	Novartis AG	Novartis Kymriah® demonstrates strong responses in high-risk patients with relapsed or refractory follicular lymphoma in extended study follow-up	Complete and overall response rates and durability of response were well maintained across majority of high-risk subgroups with a significant unmet need1 Median follow-up of approximately 17 months from the ELARA study showed a 67% one-year progression-free survival (PFS) rate in patients with r/r FL; for those who had a complete response, 12-month PFS was 86%1 Remarkable safety profile remained consistent with initial analysis; no high-grade cytokine release syndrome was reported within eight w	https://finance.yahoo.com/news/novartis-kymriah-demonstrates-strong-responses-170000127.html?.tsrc=rss
2021-12-11	2021-12-11 13:40:19	NVS	Novartis AG	Novartis sees strong interest in Sandoz generics unit - Finanz und Wirtschaft	"Novartis is seeing strong interest from private equity investors as well as from other pharmaceuticals companies for the Sandoz generic drugs business it is considering selling, Chief Executive Vas Narasimhan said in a newspaper interview.  ""We have seen considerable interest from private equity firms as well as other companies in the market,"" Narasimhan told Swiss newspaper Finanz und Wirtschaft.  The Swiss pharmaceuticals company raised the prospect of divesting Sandoz in October."	https://ca.finance.yahoo.com/news/novartis-sees-strong-interest-sandoz-134019080.html?.tsrc=rss
2021-12-10	2021-12-10 13:02:00	NVS	Novartis AG	Novartis data highlight efficacy of Piqray® in HR+/HER2- metastatic breast cancer with a PIK3CA driver mutation immediately post-CDK4/6i	Novartis today announced new Piqray® (alpelisib) data indicating benefit across a broad range of patient and disease characteristics as seen in analyses from all three cohorts of BYLieve. BYLieve is an ongoing Phase II, open-label, 3-cohort non-comparative study evaluating Piqray with endocrine therapy including men and pre- and postmenopausal women with hormone-receptor positive, human epidermal growth factor receptor-2 negative (HR+/HER2-) advanced or metastatic breast cancer (mBC) who have pr	https://finance.yahoo.com/news/novartis-data-highlight-efficacy-piqray-130200577.html?.tsrc=rss
2021-12-10	2021-12-10 05:02:40	NVS	Novartis AG	Novartis CEO says Sandoz attracting interest - paper	Novartis's potential sale of its Sandoz generic drug business is attracting interest from possible buyers, Chief Executive Vas Narasimhan said in an interview to be published on Friday.  The Swiss pharmaceuticals company raised the prospect of divesting Sandoz in October after years of revamping the business, as price pressures mount in the off-patent drug sector.  Investment group EQT and the Struengmann family, who are investors in BioNTech, are considering a joint offer for Sandoz, German media reported in November.	https://finance.yahoo.com/news/novartis-ceo-says-sandoz-attracting-050240890.html?.tsrc=rss
2021-12-09	2021-12-09 16:21:23	NVS	Novartis AG	Novartis Reveals Two Year Results From Beovu Trial In Diabetic Macular Edema Patients	Novartis AG (NYSE: NVS) has reported the first interpretable results from year two (week 100) of the Phase 3 KESTREL study of Beovu (brolucizumab) 6 mg in patients with visual impairment due to diabetic macular edema (DME). Results from year two of KESTREL were consistent with those seen at year one, including maintenance of best-corrected visual acuity and sustained reductions in central subfield thickness. Additionally, numerically fewer Beovu patients had intraocular fluid and/or sub-retinal	https://finance.yahoo.com/news/novartis-reveals-two-results-beovu-162123380.html?.tsrc=rss
2021-12-09	2021-12-09 13:08:00	NVS	Novartis AG	Novartis CEO Vasant Narasimhan Sees Consistent Growth While Sitting on Cash	"CEO Vasant ""Vas"" Narasimhan isn't in a rush to dip into Novartis' $20 billion cash war chest. “We have the opportunity to be thoughtful,” he says."	https://finance.yahoo.com/m/36bc5f70-a935-3213-9766-3489a1f3261e/novartis-ceo-vasant.html?.tsrc=rss
2021-12-08	2021-12-08 14:30:00	NVS	Novartis AG	New Kisqali® data shows consistent overall survival benefit across genomic and clinical subtypes of interest in HR+/HER2- metastatic breast cancer	Data from the MONALEESA Phase III program provide further evidence of the unique profile of Kisqali, the CDK4/6 inhibitor with the longest reported median overall survival (OS) in HR+/HER2- metastatic breast cancer (over 5 years) and proven OS benefit across patient subgroups1-5 Kisqali pooled data at the San Antonio Breast Cancer Symposium confirms OS benefit across most common genomic intrinsic subtypes of HR+/HER2- metastatic breast cancer, including the aggressive, ET-resistant HER2-enriched	https://finance.yahoo.com/news/kisqali-data-shows-consistent-overall-143000056.html?.tsrc=rss
2021-12-08	2021-12-08 13:19:06	NVS	Novartis AG	Alcon Finance Corporation -- Moody's announces completion of a periodic review of ratings of Alcon Inc.	"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Alcon Inc.Global Credit Research - 08 Dec 2021London, 08 December 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Alcon Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 2 December 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future."	https://finance.yahoo.com/news/alcon-finance-corporation-moodys-announces-131906559.html?.tsrc=rss
2021-12-08	2021-12-08 10:37:10	NVS	Novartis AG	Ionis (IONS) Collaborates With AstraZeneca for Eplontersen	Ionis (IONS) and AstraZeneca (AZN) are set to have joint development and commercialization rights of eplontersen in the United States. AstraZeneca will have exclusive rights to commercialize it in the rest of the world.	https://finance.yahoo.com/news/ionis-ions-collaborates-astrazeneca-eplontersen-103710305.html?.tsrc=rss
2021-12-07	2021-12-07 14:50:51	NVS	Novartis AG	10 Biotech Stocks to Buy According to Billionaire Ken Fisher	In this article, we discuss the 10 biotech stocks to buy according to billionaire Ken Fisher. If you want to skip our detailed analysis of these stocks, go directly to the 5 Biotech Stocks to Buy According to Billionaire Ken Fisher. Ken Fisher is among a rare breed of “self-made” billionaires on Wall Street, having […]	https://finance.yahoo.com/news/10-biotech-stocks-buy-according-145051801.html?.tsrc=rss
2021-12-03	2021-12-03 15:18:03	NVS	Novartis AG	Novartis (NVS) Highlights Growth Profile at its R&D Day	Novartis (NVS) throws light on its pipeline progress, key areas of focus and long-term targets at its R&D day. Here, we discuss key highlights from the same.	https://finance.yahoo.com/news/novartis-nvs-highlights-growth-profile-151803608.html?.tsrc=rss
2021-12-03	2021-12-03 15:11:03	NVS	Novartis AG	Aurinia (AUPH) Stock Up on Potential Acquisition Rumors	Aurinia (AUPH) gains on rumors of a potential acquisition yet again. Reportedly, the company is being eyed by Novartis.	https://finance.yahoo.com/news/aurinia-auph-stock-potential-acquisition-151103670.html?.tsrc=rss
2021-12-02	2021-12-02 21:10:41	NVS	Novartis AG	Aurinia Pharma Surges Again As Novartis Joins List Of Potential Suitors	"Novartis said Thursday it's interested in ""bolt-on"" deals and investors zeroed in on Aurinia Pharmaceuticals, sending AUPH stock flying."	https://finance.yahoo.com/m/9da80428-cb89-3597-b774-ba028ab02e7e/aurinia-pharma-surges-again.html?.tsrc=rss
2021-12-02	2021-12-02 19:13:01	NVS	Novartis AG	Why Aurinia Pharmaceuticals Stock Bolted Higher Today	Shares of the autoimmune disease specialist Aurinia Pharmaceuticals (NASDAQ: AUPH) are up by a noteworthy 15.5% as of 1:10 p.m. ET Thursday afternoon.  Rumors began to swirl about a possible buyout this morning after Novartis (NYSE: NVS) reportedly said during its research and development day that it will focus on smaller bolt-on acquisitions, instead of megadeals.  Aurinia has repeatedly been the topic of the buyout rumor mill in 2021.	https://finance.yahoo.com/m/c87df580-5e7c-3a90-9fee-580de5a57a87/why-aurinia-pharmaceuticals.html?.tsrc=rss
2021-12-02	2021-12-02 17:16:48	NVS	Novartis AG	AUPH Stock: The Novartis Takeover Talk That Has Aurinia Pharma Shares Taking Off Today	Aurinia Pharma (NASDAQ:AUPH) stock is on the rise Thursday as investors hold out hope for a takeover of the company. Source: Shutterstock.com The most recent reports claim that Novartis (NYSE:NVS) could be the next candidate that wants to bring Aurinia Pharma into its fold. This follows comments made by Novartis that it could seek out smaller acquisition deals to expand its business. The idea of a larger healthcare company taking over Aurinia Pharma is nothing new. Several companies, including B	https://finance.yahoo.com/news/auph-stock-novartis-takeover-talk-171648425.html?.tsrc=rss
2021-12-02	2021-12-02 14:01:06	NVS	Novartis AG	10 Dividend Stocks to Buy According to Bernard Horn’s Polaris Capital	In this article, we take a look at the top 10 dividend stocks to buy according to Bernard Horn’s Polaris Capital. You can skip our detailed analysis of Horn’s investment strategy and go straight to 5 Dividend Stocks to Buy According to Bernard Horn’s Polaris Capital. Bernard Horn founded Polaris Capital in 1995 and currently […]	https://finance.yahoo.com/news/10-dividend-stocks-buy-according-140106761.html?.tsrc=rss
