date	time	ticker	name	title	summary	link
2021-11-08	2021-11-08 12:24:12	SNP	China Petroleum & Chemical Corporation	The Zacks Analyst Blog Highlights: Tesla, Comcast, AbbVie, Boeing, China Petroleum & Chemical and Advanced Micro Devices	The Zacks Analyst Blog Highlights: Tesla, Comcast, AbbVie, Boeing, China Petroleum & Chemical and Advanced Micro Devices	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-tesla-122412794.html?.tsrc=rss
2021-11-04	2021-11-04 13:04:01	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Slides Slightly After Earnings Decline in Q3	Sinopec's (SNP) lower Q3 earnings were owing to a decline in crude production in the overseas market. This was offset partially by higher commodity prices and throughput volumes.	https://finance.yahoo.com/news/sinopec-snp-slides-slightly-earnings-130401175.html?.tsrc=rss
2021-11-04	2021-11-04 12:16:00	SNP	China Petroleum & Chemical Corporation	Sinopec Signs Long-term Contract with Venture Global LNG	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has signed a 20-year liquified natural gas (LNG) contract with U.S. LNG producer and exporter Venture Global LNG on November 4, 2021, to purchase 4 million tons of LNG a year."	https://finance.yahoo.com/news/sinopec-signs-long-term-contract-121600365.html?.tsrc=rss
2021-11-04	2021-11-04 10:30:00	SNP	China Petroleum & Chemical Corporation	Sinopec Signs Long-term Contract with Venture Global LNG	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has signed a 20-year liquified natural gas (LNG) contract with U.S. LNG producer and exporter Venture Global LNG on November 4, 2021, to purchase 4 million tons of LNG a year."	https://finance.yahoo.com/news/sinopec-signs-long-term-contract-103000499.html?.tsrc=rss
2021-11-03	2021-11-03 13:45:00	SNP	China Petroleum & Chemical Corporation	Sinopec Exploits Shale Oil in Shengli Oilfield with Estimated Reserves of 458 Million Tons	"The four designated shale oil prospecting wells in the East Exploratory Area of Shengli Oilfield of China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") reported high oil flow on November 3, among which the Fanye-1 Well achieved peak daily oil production of 171 tons, setting the highest shale oil production record of a single well in China."	https://finance.yahoo.com/news/sinopec-exploits-shale-oil-shengli-134500017.html?.tsrc=rss
2021-11-03	2021-11-03 12:56:00	SNP	China Petroleum & Chemical Corporation	Sinopec Exploits Shale Oil in Shengli Oilfield with Estimated Reserves of 458 Million Tons	"The four designated shale oil prospecting wells in the East Exploratory Area of Shengli Oilfield of China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") reported high oil flow on November 3, among which the Fanye-1 Well achieved peak daily oil production of 171 tons, setting the highest shale oil production record of a single well in China."	https://finance.yahoo.com/news/sinopec-exploits-shale-oil-shengli-125600891.html?.tsrc=rss
2021-11-01	2021-11-01 08:55:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Ultradeep Prospecting Well to Produce 400,000 Cubic Meters of Shale Gas Daily	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has announced that the Dongye Deep 2 key shale gas prospecting well developed by Sinopec Exploration Company in Dongxi, Chongqing, with a buried depth of 4,300 meters, has been tested to produce 412,000 cubic meters of high-quality shale gas daily."	https://finance.yahoo.com/news/sinopecs-ultradeep-prospecting-well-produce-085500008.html?.tsrc=rss
2021-11-01	2021-11-01 03:38:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Ultradeep Prospecting Well to Produce 400,000 Cubic Meters of Shale Gas Daily	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has announced that the Dongye Deep 2 key shale gas prospecting well developed by Sinopec Exploration Company in Dongxi, Chongqing, with a buried depth of 4,300 meters, has been tested to produce 412,000 cubic meters of high-quality shale gas daily."	https://finance.yahoo.com/news/sinopecs-ultradeep-prospecting-well-produce-033800946.html?.tsrc=rss
2021-10-29	2021-10-29 15:45:03	SNP	China Petroleum & Chemical Corporation	Why China Petro&Chm (SNP) is a Great Dividend Stock Right Now	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does China Petro&Chm (SNP) have what it takes? Let's find out.	https://finance.yahoo.com/news/why-china-petro-chm-snp-154503690.html?.tsrc=rss
2021-10-29	2021-10-29 02:19:54	SNP	China Petroleum & Chemical Corporation	Sinopec expects Q4 sales prices for natural gas to rise 20% or more	SINGAPORE (Reuters) -Sinopec Corp said on Friday it expects sales prices for natural gas in China in the fourth quarter to rise at least 20% versus a year earlier because of peak winter heating demand and in line with surging import costs.  The expected price increase followed 17.4% growth in Sinopec's gas sales prices during the first nine months of this year, on back of the rallying global gas market that was bolstered by thin stocks in Europe and robust demand growth in China.  China's natural gas demand is forecast to rise 10% this winter versus a year ago, after more households shifted to gas from coal and a power crunch led to more gas-fired electricity production.	https://ca.finance.yahoo.com/news/sinopec-expects-q4-sales-prices-021954520.html?.tsrc=rss
2021-10-28	2021-10-28 12:30:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Net Profit for First Three Quarters 2021 Reached RMB 60.755 Billion; Achieved Good performance in Operation and Profitability	"HONG KONG, CHINA / ACCESSWIRE / October 28, 2021 / China Petroleum & Chemical Corporation (""Sinopec Corp."" or the ""Company"") (HKEX:00386; SSE: 600028; NYSE:SNP)today announced its unaudited results for the nine months ended 30 September 2021."	https://finance.yahoo.com/news/sinopecs-net-profit-first-three-123000958.html?.tsrc=rss
2021-10-22	2021-10-22 05:48:32	SNP	China Petroleum & Chemical Corporation	Xi Says China Must Secure Energy Supply in ‘Its Own Hands’	(Bloomberg) -- President Xi Jinping told oil workers that China must secure its own energy supply, signaling a continued role for fossil fuels in the nation’s efforts to meet power demands. Most Read from BloombergThe Top Money Maker at Deutsche Bank Reaps Billions From SingaporeWhy Americans and Britons Are Rushing to Buy Idyllic Homes in ItalyForget Palm Springs—Santa Fe Is the New Mecca for Modern ArchitectureCities' Answer to Sprawl? Go Wild.Google’s Biggest Moonshot Is Its Search for a Carb	https://finance.yahoo.com/news/xi-says-china-must-secure-054832383.html?.tsrc=rss
2021-10-21	2021-10-21 14:33:02	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Begins Operations at China Gas Storage Facility	Sinopec's (SNP) Wei 11 gas storage facility is the largest underground natural gas storage cluster in north China, with a storage capacity of 10.03 bcm.	https://finance.yahoo.com/news/sinopec-snp-begins-operations-china-143302886.html?.tsrc=rss
2021-10-18	2021-10-18 11:10:00	SNP	China Petroleum & Chemical Corporation	Sinopec Puts Largest Gas Storage Cluster in North China into Operation, Providing 10 Billion Cubic Meters of Gas Storage	"The Wei 11 gas storage facility built by China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"", ""the Company"") in its Zhongyuan Oilfield region successfully completed its first gas injection on October 18, marking the beginning of official operation of the largest underground natural gas storage cluster in north China."	https://finance.yahoo.com/news/sinopec-puts-largest-gas-storage-111000598.html?.tsrc=rss
2021-10-18	2021-10-18 10:44:00	SNP	China Petroleum & Chemical Corporation	Sinopec Puts Largest Gas Storage Cluster in North China into Operation, Providing 10 Billion Cubic Meters of Gas Storage	"The Wei 11 gas storage facility built by China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"", ""the Company"") in its Zhongyuan Oilfield region successfully completed its first gas injection on October 18, marking the beginning of official operation of the largest underground natural gas storage cluster in north China."	https://finance.yahoo.com/news/sinopec-puts-largest-gas-storage-104400231.html?.tsrc=rss
2021-10-16	2021-10-16 22:59:51	SNP	China Petroleum & Chemical Corporation	Exclusive-China looks to lock in U.S. LNG as energy crunch raises concerns -sources	SINGAPORE/NEW YORK (Reuters) – Major Chinese energy companies are in advanced talks with U.S. exporters to secure long-term liquefied natural gas (LNG)supplies, as soaring gas prices and domestic power shortages heighten concerns about the country’s fuel security, several sources said.	https://finance.yahoo.com/news/exclusive-china-looks-lock-u-225951458.html?.tsrc=rss
2021-10-15	2021-10-15 13:18:01	SNP	China Petroleum & Chemical Corporation	Can Sinopec's (SNP) Fuling Field Help Meet Mounting Demand?	Sinopec's (SNP) Fuling Shale Gas Field currently produces 20 million cubic meters of natural gas per day.	https://finance.yahoo.com/news/sinopecs-snp-fuling-field-help-131801406.html?.tsrc=rss
2021-10-15	2021-10-15 05:28:13	SNP	China Petroleum & Chemical Corporation	Exclusive-China looks to lock in U.S. LNG as energy crunch raises concerns -sources	Major Chinese energy companies are in advanced talks with U.S. exporters to secure long-term liquefied natural gas (LNG)supplies, as soaring gas prices and domestic power shortages heighten concerns about the country's fuel security, several sources said.  At least five Chinese firms, including state major Sinopec Corp and China National Offshore Oil Company (CNOOC) and local government-backed energy distributors like Zhejiang Energy, are in discussions with U.S. exporters, mainly Cheniere Energy and Venture Global, the sources told Reuters.	https://finance.yahoo.com/news/exclusive-china-looks-lock-u-052813346.html?.tsrc=rss
2021-10-13	2021-10-13 15:45:03	SNP	China Petroleum & Chemical Corporation	Are You Looking for a High-Growth Dividend Stock? China Petro&Chm (SNP) Could Be a Great Choice	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does China Petro&Chm (SNP) have what it takes? Let's find out.	https://finance.yahoo.com/news/looking-high-growth-dividend-stock-154503067.html?.tsrc=rss
2021-10-09	2021-10-09 13:10:00	SNP	China Petroleum & Chemical Corporation	Sinopec Fuling Shale Gas Field Sets New Cumulative Production Record of 40 Billion Cubic Meters	"China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"") Fuling Shale Gas Field – the first commercially developed and operated large-scale shale gas field in China – announced on October 8 that it has produced 40 billion cubic meters of shale gas, setting a new record for the cumulative production of shale gas in the country. The steady supply of a green gas source has benefited more than 200 million residents in over 70 cities across six provinces along the Yangtze River Economic Belt."	https://finance.yahoo.com/news/sinopec-fuling-shale-gas-field-131000589.html?.tsrc=rss
2021-10-09	2021-10-09 11:10:00	SNP	China Petroleum & Chemical Corporation	Sinopec Fuling Shale Gas Field Sets New Cumulative Production Record of 40 Billion Cubic Meters	"China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"") Fuling Shale Gas Field – the first commercially developed and operated large-scale shale gas field in China – announced on October 8 that it has produced 40 billion cubic meters of shale gas, setting a new record for the cumulative production of shale gas in the country. The steady supply of a green gas source has benefited more than 200 million residents in over 70 cities across six provinces along the Yangtze River Economic Belt."	https://finance.yahoo.com/news/sinopec-fuling-shale-gas-field-111000256.html?.tsrc=rss
2021-09-27	2021-09-27 15:45:03	SNP	China Petroleum & Chemical Corporation	Why China Petro&Chm (SNP) is a Great Dividend Stock Right Now	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does China Petro&Chm (SNP) have what it takes? Let's find out.	https://finance.yahoo.com/news/why-china-petro-chm-snp-154503736.html?.tsrc=rss
2021-09-23	2021-09-23 03:58:00	SNP	China Petroleum & Chemical Corporation	China Certifies First Shipment of Full Life Cycle Carbon-neutral Petroleum	"Shanghai Environment and Energy Exchange (SEEE) has issued the first carbon neutral petroleum certificate to Sinopec (HKG: 0386, ""Sinopec""), Cosco Shipping and China Eastern Airlines at the certification ceremony for China's first shipment of full life cycle carbon-neutral petroleum held on September 22 in Shanghai, China."	https://finance.yahoo.com/news/china-certifies-first-shipment-full-035800363.html?.tsrc=rss
2021-09-23	2021-09-23 03:05:00	SNP	China Petroleum & Chemical Corporation	China Certifies First Shipment of Full Life Cycle Carbon-neutral Petroleum	"Shanghai Environment and Energy Exchange (SEEE) has issued the first carbon neutral petroleum certificate to Sinopec (HKG: 0386, ""Sinopec""), Cosco Shipping and China Eastern Airlines at the certification ceremony for China's first shipment of full life cycle carbon-neutral petroleum held on September 22 in Shanghai, China."	https://finance.yahoo.com/news/china-certifies-first-shipment-full-030500905.html?.tsrc=rss
2021-09-17	2021-09-17 15:05:03	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Foresees China Oil Consumption to Peak Around 2026	Sinopec (SNP) expects crude oil consumption in China to peak at 16 million barrels per day.	https://finance.yahoo.com/news/sinopec-snp-foresees-china-oil-150503534.html?.tsrc=rss
2021-09-17	2021-09-17 04:25:07	SNP	China Petroleum & Chemical Corporation	China's oil consumption seen peaking around 2026, Sinopec exec says	SINGAPORE (Reuters) -China's oil consumption is likely to peak around 2026 at about 16 million barrels per day and that of natural gas by around 2040, according to a top executive of Sinopec Corp.  Sinopec's oil peak forecast echoes a prediction by consultancy Rystad Energy in April that cited rapid adoption of electric vehicles as the main cause for global oil demand to peak over the next five years.	https://in.news.yahoo.com/chinas-oil-consumption-seen-peaking-042507811.html?.tsrc=rss
2021-09-10	2021-09-10 15:45:03	SNP	China Petroleum & Chemical Corporation	Why China Petro&Chm (SNP) is a Top Dividend Stock for Your Portfolio	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does China Petro&Chm (SNP) have what it takes? Let's find out.	https://finance.yahoo.com/news/why-china-petro-chm-snp-154503086.html?.tsrc=rss
2021-08-31	2021-08-31 13:22:01	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Swings to Profit in 1H on Fuel Demand Recovery	Significant contributions from upstream business aid Sinopec's (SNP) 1H earnings.	https://finance.yahoo.com/news/sinopec-snp-swings-profit-1h-132201573.html?.tsrc=rss
2021-08-30	2021-08-30 15:36:59	SNP	China Petroleum & Chemical Corporation	Why Plug Power's Stock Is Sinking on Monday	It's not anything the company is reporting today that's scaring off investors, but rather news out of China and its apparent interest in the hydrogen economy.  Plug Power investors are responding to news today that China is making a multibillion-dollar investment in developing its hydrogen infrastructure.  According to Reuters, China Petroleum & Chemical Corporation, or Sinopec (NYSE: SNP), plans to invest about $4.6 billion on expanding annual green hydrogen production capacity to 200,000 metric tons by 2025 for the transportation industry.	https://finance.yahoo.com/m/8613db58-311c-33fd-84d8-f633907cf197/why-plug-power%27s-stock-is.html?.tsrc=rss
2021-08-26	2021-08-26 15:19:03	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Discovers New Oil & Gas at China's Shunbei	Sinopec's (SNP) oil production from the Shunbei field jumps almost 30% throughout 2020 to 1 million tons.	https://finance.yahoo.com/news/sinopec-snp-discovers-oil-gas-151903029.html?.tsrc=rss
2021-08-25	2021-08-25 12:00:12	SNP	China Petroleum & Chemical Corporation	Oil & Gas Stock Roundup: Eni's Angola Start-Up, SilverBow's Acquisition & More	Apart from Eni (E) and SilverBow Resources (SBOW) there were news from Sinopec (SNP), TC Energy (TRP) and ConocoPhillips (COP) during the week.	https://finance.yahoo.com/news/oil-gas-stock-roundup-enis-120012699.html?.tsrc=rss
2021-08-19	2021-08-19 21:00:00	SNP	China Petroleum & Chemical Corporation	Beijing’s Big Tech, Refiner Crackdown Sends Clean Energy Stocks Flying	Beijing’s heavy hand in both big tech and refining sectors have led to sharp selloffs in popular stocks, but surprisingly, the new energy sector was largely spared	https://finance.yahoo.com/news/beijing-big-tech-refiner-crackdown-210000319.html?.tsrc=rss
2021-08-19	2021-08-19 13:52:01	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Strikes Big Gas Find at China's Zhongjiang Field	Sinopec's (SNP) latest discovery increases the proved natural gas reserves at the Zhongjiang field to more than 34 bcm and brings the total natural gas reserves at the Sichuan basin to 106.1 bcm.	https://finance.yahoo.com/news/sinopec-snp-strikes-big-gas-135201787.html?.tsrc=rss
2021-08-17	2021-08-17 12:39:00	SNP	China Petroleum & Chemical Corporation	Sinopec Proves China's First 100-Billion-Cubic-Meter Natural Gas Reserve in Sichuan Basin	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has proved another 34.029 billion cubic meters of natural gas at the Zhongjiang Gas Field, bringing the total known natural gas reserves in the Sichuan Basin to 106.1 billion cubic meters further promoting Sinopec's clean energy supply capacity while supporting the Sichuan and Chongqing region to establish China's first 100-billion-cubic-meter natural gas production base."	https://finance.yahoo.com/news/sinopec-proves-chinas-first-100-123900372.html?.tsrc=rss
2021-08-17	2021-08-17 09:02:00	SNP	China Petroleum & Chemical Corporation	Sinopec Proves China's First 100-Billion-Cubic-Meter Natural Gas Reserve in Sichuan Basin	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has proved another 34.029 billion cubic meters of natural gas at the Zhongjiang Gas Field, bringing the total known natural gas reserves in the Sichuan Basin to 106.1 billion cubic meters further promoting Sinopec's clean energy supply capacity while supporting the Sichuan and Chongqing region to establish China's first 100-billion-cubic-meter natural gas production base."	https://finance.yahoo.com/news/sinopec-proves-chinas-first-100-090200736.html?.tsrc=rss
2021-08-11	2021-08-11 00:52:04	SNP	China Petroleum & Chemical Corporation	Biggest China Oil Refiner Said to Cut Runs as Delta Spreads	(Bloomberg) -- China’s biggest oil refiner is scaling back operations as Beijing’s aggressive response to the delta virus variant saps demand for road and aviation fuel, according to an analyst.State-owned China Petroleum & Chemical Corp., commonly known as Sinopec, is cutting run rates at some plants by 5% to 10% this month as compared with July levels, Jean Zou, an analyst at Shanghai-based commodities researcher ICIS-China, said in an interview. The analytics firm tracks refinery operations,	https://finance.yahoo.com/news/china-biggest-oil-refiner-seen-064409783.html?.tsrc=rss
2021-08-10	2021-08-10 17:00:00	SNP	China Petroleum & Chemical Corporation	China’s Biggest Refiner To Refine Less Crude This Month	China Petroleum & Chemical Corporation, or Sinopec, is expected to reduce refinery run rates by up to 10 percent at some of its facilities amid renewed travel restrictions in China to fight a COVID wave	https://finance.yahoo.com/news/china-biggest-refiner-refine-less-170000156.html?.tsrc=rss
2021-08-03	2021-08-03 14:18:53	SNP	China Petroleum & Chemical Corporation	15 Most Valuable Gas Companies in the World	In this article we will take a look at the 15 most valuable gas companies in the world. You can skip our detailed analysis of the natural gas sector’s outlook for 2021, and go directly to the 5 Most Valuable Gas Companies in the World. According to the International Energy Agency (IEA), natural gas accounts […]	https://finance.yahoo.com/news/15-most-valuable-gas-companies-141853793.html?.tsrc=rss
2021-07-23	2021-07-23 10:36:00	SNP	China Petroleum & Chemical Corporation	Sinopec Builds World's Largest Disinfectant Production Base	"Sinopec Jianghan Salt Chemical Hubei Co., Ltd. (the ""Company""), a subsidiary of China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec""), has completed a trial run of its new 12,000 tons/year concentrated bleaching powder batch feeder on July 23. At present, the Company's annual disinfectant production capacity exceeds 100,000 tons, making it the world's largest disinfectant production base."	https://finance.yahoo.com/news/sinopec-builds-worlds-largest-disinfectant-103600567.html?.tsrc=rss
2021-07-23	2021-07-23 08:21:06	SNP	China Petroleum & Chemical Corporation	Typhoon Behind China’s Deadly Floods Barrels Toward Key Oil Hub	(Bloomberg) -- A powerful typhoon that’s currently off the east coast of China is set to bear down on one of the country’s biggest oil hubs, just days after it contributed to devastating floods across the central Henan province.In-fa is expected to make landfall in Zhejiang province this weekend. The island of Zhoushan, where some of the nation’s largest oil storage tanks and biggest refineries are located, sits on its projected path. The local meteorological agency raised its warning to the sec	https://finance.yahoo.com/news/typhoon-behind-china-deadly-floods-082106873.html?.tsrc=rss
2021-07-22	2021-07-22 13:31:00	SNP	China Petroleum & Chemical Corporation	Sinopec Closes First Bulk Agreement Transaction of China's National Carbon Market	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has successfully closed the first bulk agreement transaction of China's national carbon market on July 21, purchasing 100,000 tons of carbon emission quota from China Resources Group. Per the official transaction data disclosed by the Shanghai Environment and Energy Exchange (SEEE), it was the first bulk agreement transaction since the official launch of China's national carbon market and the only bulk agreement transaction on the day"	https://finance.yahoo.com/news/sinopec-closes-first-bulk-agreement-133100326.html?.tsrc=rss
2021-07-22	2021-07-22 11:58:00	SNP	China Petroleum & Chemical Corporation	Sinopec Closes First Bulk Agreement Transaction of China's National Carbon Market	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has successfully closed the first bulk agreement transaction of China's national carbon market on July 21, purchasing 100,000 tons of carbon emission quota from China Resources Group. Per the official transaction data disclosed by the Shanghai Environment and Energy Exchange (SEEE), it was the first bulk agreement transaction since the official launch of China's national carbon market and the only bulk agreement transaction on the day"	https://finance.yahoo.com/news/sinopec-closes-first-bulk-agreement-115800122.html?.tsrc=rss
2021-07-06	2021-07-06 04:38:00	SNP	China Petroleum & Chemical Corporation	Sinopec Launches China's First Megaton Scale Carbon Capture Project	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has initiated China's first megaton carbon capture, utilization and storage (CCUS) project, the Sinopec Qilu-Shengli Oilfield CCUS (the ""Project""). It is set to become China's largest whole industrial chain CCUS demonstration base and application case for promoting the large-scale development of CCUS in China."	https://finance.yahoo.com/news/sinopec-launches-chinas-first-megaton-043800347.html?.tsrc=rss
2021-06-22	2021-06-22 15:45:00	SNP	China Petroleum & Chemical Corporation	Atos - Monthly information relating to the total number of voting rights and shares making up the share capital	Information mensuelle relative au nombre total de droits de vote et d’actions composant le capital socialMonthly information relating to the total number of voting rights and shares making up the share capital Article L. 233-8-II du Code de commerce et article 223-16 du Règlement général de l’AMFArticle L. 233-8 II of the French Commercial code and article 223-16 of the AMF General Regulation Dénomination sociale de l’émetteur : Atos SEName and address of the Company : River Ouest 80 Quai Voltai	https://finance.yahoo.com/news/atos-monthly-information-relating-total-154500540.html?.tsrc=rss
2021-06-18	2021-06-18 08:13:37	SNP	China Petroleum & Chemical Corporation	China’s Oil Boomtown Braces for Crackdown From Beijing	(Bloomberg) -- The future of China’s vast oil-refining industry may hinge on what government investigators find in the small seaside city of Panjin.This little-known energy hub about 300 miles east of Beijing has emerged as the focal point of a probe that industry insiders say could shift the balance of power from the private sector to the state.At issue are the private Chinese refiners known as teapots, which have steadily gained market share from state-owned giants like Sinopec Group since the	https://finance.yahoo.com/news/china-oil-boomtown-braces-crackdown-210000118.html?.tsrc=rss
2021-06-14	2021-06-14 13:00:00	SNP	China Petroleum & Chemical Corporation	Recon Technology Announces Pricing of $55.0 million Registered Direct Offering	"Recon Technology, Ltd. (NASDAQ: RCON) (""Recon"" or the ""Company"") announced today it has entered into a securities purchase agreement with certain accredited investors on June 14, 2021 to purchase $55.0 million worth of its Class A ordinary shares (or pre-funded warrants to purchase Class A ordinary shares in lieu thereof) in a registered direct offering, and Class A ordinary shares warrants in a concurrent private placement."	https://finance.yahoo.com/news/recon-technology-announces-pricing-55-130000756.html?.tsrc=rss
2021-05-28	2021-05-28 00:00:00	SNP	China Petroleum & Chemical Corporation	3 Chinese Energy Stocks To Buy And 3 To Avoid	After the recent selloff, some of China's energy companies are good potential investments, especially over the long haul, while others might offer a bumpier ride	https://finance.yahoo.com/news/3-chinese-energy-stocks-buy-000000872.html?.tsrc=rss
