date	time	ticker	name	title	summary	link
2019-01-11	2019-01-11 22:00:02	UNP	Union Pacific Corporation	CSX Reported Strong Carload Traffic Growth in Week 1	"US Railroads Kick-Start 2019 with Strong Traffic Growth

(Continued from Prior Part)

## Strong carload traffic growth

CSX’s (CSX) cumulative rail traffic rose 9.9% YoY to 98,954 units in Week 1 due to strong growth in its carloads. The company posted 18.4% YoY carload traffic growth in Week 1. CSX hauled 60,134 railcars excluding intermodal units in the week compared to 50,777 wagons in Week 1 of 2018.

Compared to US rail carriers’ overall 6.2% carload gains, CSX’s carload traffic saw much higher gains during the week. The company’s carload traffic growth was the second highest among Class I railroad carriers (XLI) after Norfolk Southern (NSC), which witnessed a 24.4% increase in carload traffic in the first week.

CSX’s commodity group carloads except coal and coke accounted for 75% of its total carload traffic in the week. The company’s coal and coke traffic made up the remaining 25% of its total carloads. The traffic of commodity groups excluding coal and coke grew 13.6% YoY in Week 1 to 44,979 railcars from 39,590 railcars. Moreover, coal and coke traffic jumped 35.5% YoY to 15,155 units from 11,187 units.

Commodities excluding coal and coke that reported remarkable volume growth in the first week included chemicals, grain, farm products, petroleum and petroleum products, metal products, and metallic ores. Commodities other than coal and coke that recorded a YoY fall in volumes in Week 1 were nonmetallic minerals and motor vehicles and parts.

## Intermodal units

During the first week of 2019, CSX’s intermodal units fell 1.1% YoY. During the week, the company hauled 38,820 units compared with 39,243 units in Week 1 of 2018. Its container traffic inched down 1.3% YoY to 36,961 units in Week 1 from 37,439 units in Week 1 of 2018. However, trailer volumes for the week grew 3% YoY to 1,859 units from 1,804 units.

Apart from CSX, BNSF Railway and Canadian Pacific (CP) also registered a decline in their respective intermodal traffic. Union Pacific (UNP) was the top gainer with intermodal volume gains of 8.8%.

Next, we’ll discuss Canadian National’s rail traffic performance.

Continue to Next Part

Browse this series on Market Realist:

  * Part 1 - US Railroads Kick-Start 2019 with Strong Traffic Growth
  * Part 2 - Norfolk Southern Was Top Traffic Volume Gainer in First Week
  * Part 4 - Strong Carloads Drove Canadian National’s Rail Traffic Higher"	https://finance.yahoo.com/m/bfc8c5b5-e0d3-3011-8d31-3d545a73b203/csx-reported-strong-carload.html?.tsrc=rss
2019-01-11	2019-01-11 21:08:44	UNP	Union Pacific Corporation	Stock Market Rally Runs Into Resistance; Boeing, GM, Macy's, American Airlines: Weekly Review	The stock market continued to run higher in the latest week, despite warnings from Macy's, American Airlines and Constellation Brands. GM and Boeing rallied on good news.	https://finance.yahoo.com/m/e68bfd20-79cc-34c9-bf5d-003cf5d858ba/stock-market-rally-runs-into.html?.tsrc=rss
2019-01-11	2019-01-11 18:59:00	UNP	Union Pacific Corporation	US Railroads Kick-Start 2019 with Strong Traffic Growth	Major US railroad companies started 2019 on a strong note, reporting robust freight traffic growth in the first week of the year. US freight rail traffic increased 4.8% in the week that ended on January 5 (Week 1), as per the latest report by the AAR (Association of American Railroads), which came out on January 9.	https://finance.yahoo.com/m/b7735fa7-11fe-3834-b297-2eb2fd4383de/us-railroads-kick-start-2019.html?.tsrc=rss
2019-01-11	2019-01-11 02:04:35	UNP	Union Pacific Corporation	Why CSX, Union Pacific, and Norfolk Southern Fell More Than 10% in December	December wasn t a great month for the stock market and it definitely wasn t a good one for the railroad sector According to data provided by S amp P Global Market Intelligence shares in Union Pacific NYSE UNP CSX Corporation NASDAQ CSX Norfolk	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HfQ27YIJqR4/why-csx-union-pacific-and-norfolk-southern-fell-more-than-10-in-december-cm1080496
2019-01-11	2019-01-11 02:04:35	UNP	Union Pacific Corporation	Why CSX, Union Pacific, and Norfolk Southern Fell More Than 10% in December	December wasn t a great month for the stock market and it definitely wasn t a good one for the railroad sector According to data provided by S amp P Global Market Intelligence shares in Union Pacific NYSE UNP CSX Corporation NASDAQ CSX Norfolk	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FIajuHP0twk/why-csx-union-pacific-and-norfolk-southern-fell-more-than-10-in-december-cm1080496
2019-01-11	2019-01-11 00:39:00	UNP	Union Pacific Corporation	Why CSX, Union Pacific, and Norfolk Southern Fell More Than 10% in December	The railroad sector is front and center of the debate on the industrial economy in 2019.	https://finance.yahoo.com/news/why-csx-union-pacific-norfolk-003900749.html?.tsrc=rss
2019-01-10	2019-01-10 16:15:10	UNP	Union Pacific Corporation	Union Pacific: We Had A Very Good December After All, And Our OR Will Tick Up	"Union Pacific (NYSE: UNP) had a strong enough December that it now believes its full-year operating ratio for 2018 will be improved.  In a Wednesday 8-K filing with the Securities and Exchange Commission, Union Pacific said it expects to report a ""record full-year"" operating ratio of 62.7 percent.  On November 29, at a conference held by Stephens Inc., UP executive vice president and COO Robert Knight said there would be no improvement in operating revenue for full-year 2018 operations."	https://finance.yahoo.com/news/union-pacific-had-very-good-161510065.html?.tsrc=rss
2019-01-10	2019-01-10 15:37:13	UNP	Union Pacific Corporation	Which Sectors Are Best Poised For A Comeback In 2019?	Among the hardest hit sectors since stocks began their freefall back in October, transportation stocks fell hard on fears of an impending recession.  The Direxion Daily Transportation Bull 3X Shares ETF (NYSE: TPOR) leveraged ETF (which tracks the Dow Jones Transportation Average) is down more than 50 percent off of its 2018 high.  Past performance is not indicative of future results.	https://finance.yahoo.com/news/sectors-best-poised-comeback-2019-153713465.html?.tsrc=rss
2019-01-10	2019-01-10 15:07:24	UNP	Union Pacific Corporation	Union Pacific Stock Gains on Bullish FY18 Operational Update	Shares of Union Pacific Corporation UNP gained during after hours trading on Jan 9 following the upbeat update issued by the company for full year 2018 The railroad powerhouse said in a SEC filing that carloadings for the month of December surpassed expectations Impressive	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OHHcHifCeKo/union-pacific-stock-gains-on-bullish-fy18-operational-update-cm1080069
2019-01-10	2019-01-10 15:07:24	UNP	Union Pacific Corporation	Union Pacific Stock Gains on Bullish FY18 Operational Update	Shares of Union Pacific Corporation UNP gained during after hours trading on Jan 9 following the upbeat update issued by the company for full year 2018 The railroad powerhouse said in a SEC filing that carloadings for the month of December surpassed expectations Impressive	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IRj0lHNuW18/union-pacific-stock-gains-on-bullish-fy18-operational-update-cm1080069
2019-01-10	2019-01-10 13:59:01	UNP	Union Pacific Corporation	Union Pacific Stock Gains on Bullish FY18 Operational Update	Union Pacific (UNP) stock appreciates on the bright picture painted with respect to its full-year 2018 operating ratio.	https://finance.yahoo.com/news/union-pacific-stock-gains-bullish-135901466.html?.tsrc=rss
2019-01-09	2019-01-09 21:55:11	UNP	Union Pacific Corporation	Union Pacific to report operating ratio of 62.7 pct for 2018	Union Pacific Corp said https://www.sec.gov/Archives/edgar/data/100885/000010088519000028/unp-20190109x8k.htm on Wednesday it expects to report a full-year 2018 operating ratio of 62.7 percent, boosted ...	https://finance.yahoo.com/news/union-pacific-report-operating-ratio-215511313.html?.tsrc=rss
2019-01-09	2019-01-09 16:56:39	UNP	Union Pacific Corporation	3 Big Stock Charts for Wednesday: Anthem, ServiceNow and Hewlett Packard Enterprise	InvestorPlace Stock Market News Stock Advice amp Trading Tips At times it wasn t pretty but by the time yesterday s closing bell rang the S amp P 500 was up a respectable 0 97 extending the recovery effort Union Pacific NYSE UNP did a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eFhLjgGbywk/3-big-stock-charts-for-wednesday-anthem-servicenow-and-hewlett-packard-enterprise-cm1079618
2019-01-09	2019-01-09 16:56:39	UNP	Union Pacific Corporation	3 Big Stock Charts for Wednesday: Anthem, ServiceNow and Hewlett Packard Enterprise	InvestorPlace Stock Market News Stock Advice amp Trading Tips At times it wasn t pretty but by the time yesterday s closing bell rang the S amp P 500 was up a respectable 0 97 extending the recovery effort Union Pacific NYSE UNP did a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FTWV3INTaN0/3-big-stock-charts-for-wednesday-anthem-servicenow-and-hewlett-packard-enterprise-cm1079618
2019-01-09	2019-01-09 16:03:07	UNP	Union Pacific Corporation	Company News For Jan 9, 2019	Union Pacific Corp s UNP shares surged 8 7 after revealing that the company has hired Jim Vena a former executive of its rival railway Canadian National as COO Shares of The Boeing Co BA soared 3 8 after the company announced that it delivered a record setting 806	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E872_PC79Gs/company-news-for-jan-9-2019-cm1079604
