date	time	ticker	name	title	summary	link
2021-12-18	2021-12-18 14:29:01	TSM	Taiwan Semiconductor Manufacturing Company Limited	10 Cheap Semiconductor Stocks to Invest In Today	In this article, we discuss the 10 cheap semiconductor stocks to invest in today. If you want to skip our detailed analysis of these stocks, go directly to the 5 Cheap Semiconductor Stocks to Invest In Today. Data released by World Semiconductor Trade Statistics reveals that global semiconductor sales will top $600 billion in 2022, […]	https://finance.yahoo.com/news/10-cheap-semiconductor-stocks-invest-142901615.html?.tsrc=rss
2021-12-16	2021-12-16 01:54:13	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel Plans $7 Billion Asia Expansion as Chip Crunch Persists	(Bloomberg) -- Intel Corp. is spending $7.1 billion on new chip packaging facilities in Malaysia, a major investment to ramp up its global footprint and address a crippling global chip shortage it expects to persist until 2023.Most Read from BloombergModerna’s Third Dose Boosts Antibodies Against OmicronS&P 500 Has Biggest Three-Day Drop Since September: Markets WrapBilly Joel NYC Show Going Ahead; Quebec Closures: Virus UpdateEurope Braces for More Covid Lockdowns as U.K. Cases SurgeManchin Out	https://finance.yahoo.com/news/intel-plans-7-billion-asia-015413407.html?.tsrc=rss
2021-12-15	2021-12-15 14:02:30	TSM	Taiwan Semiconductor Manufacturing Company Limited	10 Best Semiconductor Stocks to Buy for 2022	In this article, we discuss the 10 best semiconductor stocks to buy for 2022. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Semiconductor Stocks to Buy for 2022. In early December, the Semiconductor Industry Association, a trade and lobbying group, revealed that global semiconductor sales had […]	https://finance.yahoo.com/news/10-best-semiconductor-stocks-buy-140230043.html?.tsrc=rss
2021-12-15	2021-12-15 12:35:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Where Will Intel Stock Be in 10 Years?	Intel (NASDAQ: INTC) stock has lagged the broader market by a huge margin over the past decade, and its woes have been accelerated by the loss of its manufacturing and technology lead to rival foundry Taiwan Semiconductor Manufacturing (TSMC) in 2018.  TSMC leapfrogged Intel when it started the mass production of chips based on the 7 nanometer (nm) manufacturing process.  Chipzilla, meanwhile, failed to make the jump to the competing 10 nm process, triggering a downfall in its fortunes on the stock market as rivals such as Advanced Micro Devices (NASDAQ: AMD) started eating its cake.  The bad news is that AMD seems in no mood to take its foot off the gas -- but that doesn't necessarily mean that Intel can't fight back.	https://finance.yahoo.com/m/e260cc67-f13e-34e8-babb-ed6364576b3e/where-will-intel-stock-be-in.html?.tsrc=rss
2021-12-15	2021-12-15 07:38:06	TSM	Taiwan Semiconductor Manufacturing Company Limited	Large Company Growth Portfolio Buys Tesla Inc, Advanced Micro Devices Inc, Vertex ...	Investment company Large Company Growth Portfolio (Current Portfolio) buys Tesla Inc, Advanced Micro Devices Inc, Vertex Pharmaceuticals Inc, Qualcomm Inc, Catalent Inc, sells Meta Platforms Inc, Pinterest Inc, Deere, PayPal Holdings Inc, Applied Materials Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Large Company Growth Portfolio.	https://finance.yahoo.com/news/large-company-growth-portfolio-buys-073806161.html?.tsrc=rss
2021-12-15	2021-12-15 04:38:03	TSM	Taiwan Semiconductor Manufacturing Company Limited	VanEck Semiconductor ETF Buys Taiwan Semiconductor Manufacturing Co, Synopsys Inc, Micron ...	Investment company VanEck Semiconductor ETF (Current Portfolio) buys Taiwan Semiconductor Manufacturing Co, Synopsys Inc, Micron Technology Inc, sells , Microchip Technology Inc, Skyworks Solutions Inc, Teradyne Inc, Qorvo Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VanEck Semiconductor ETF.	https://finance.yahoo.com/news/vaneck-semiconductor-etf-buys-taiwan-043803801.html?.tsrc=rss
2021-12-15	2021-12-15 02:38:06	TSM	Taiwan Semiconductor Manufacturing Company Limited	VanEck Digital Transformation ETF Buys HIVE Blockchain Technologies, Hut 8 Mining Corp, ...	Investment company VanEck Digital Transformation ETF (Current Portfolio) buys HIVE Blockchain Technologies, Hut 8 Mining Corp, Bitfarms, BIT Mining, Cleanspark Inc, sells HIVE Blockchain Technologies, Taiwan Semiconductor Manufacturing Co, Hut 8 Mining Corp, BIGG Digital Assets Inc, Future FinTech Group Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VanEck Digital Transformation ETF.	https://finance.yahoo.com/news/vaneck-digital-transformation-etf-buys-023806639.html?.tsrc=rss
2021-12-14	2021-12-14 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Stock Moves -0.11%: What You Should Know	In the latest trading session, TSMC (TSM) closed at $116.29, marking a -0.11% move from the previous day.	https://finance.yahoo.com/news/tsmc-tsm-stock-moves-0-224510179.html?.tsrc=rss
2021-12-14	2021-12-14 19:27:38	TSM	Taiwan Semiconductor Manufacturing Company Limited	10 Stocks to Buy if You Have $5,000 in Starter Money	Let’s assume you’re a beginner investor with a reasonable chunk of capital to direct toward the market — in this case, a $5,000 chunk. Of course, I assume most new investors don’t jump into the market with that much money and look for stocks to buy. However, for the sake of argument, let’s just assume it’s true. And $5,000 is a strong position to start from. Further, for the sake of this article, let’s also assume our hypothetical investor isn’t going to sink all $5,000 into a single stock. That	https://finance.yahoo.com/news/10-stocks-buy-5-000-192738145.html?.tsrc=rss
2021-12-14	2021-12-14 09:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	China’s Oppo Touts Smartphone Photo Breakthrough With New Chip	(Bloomberg) -- Oppo, one of three leading Chinese smartphone brands filling the void left by Huawei’s retreat, claimed a smartphone mobile photography first with a self-designed chip that delivers sharper and more faithful images.Most Read from BloombergAcross the U.S., School Shooting Threats on TikTok Prompt Closures and More PoliceDemocrats Drop Year-End Push on Biden Economic Plan Amid DiscordMelania Trump Is Releasing an NFT That Will Cost 1 SOL EachNYC Sees Offices Empty, Shows Canceled as	https://finance.yahoo.com/news/china-oppo-touts-smartphone-photo-093000507.html?.tsrc=rss
2021-12-13	2021-12-13 12:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	4 Red Flags for Intel's Future	Intel (NASDAQ: INTC) might initially seem like an attractive investment for value-oriented income investors.  Intel's insider sentiment has also improved since Pat Gelsinger took over as its new CEO in February.  Over the past 12 months, Intel's insiders bought nearly twice as many shares as they sold.  Intel's low valuation and high yield might limit its downside potential, but four red flags could also prevent it from outperforming the market.	https://finance.yahoo.com/m/1c85f2ca-aaf1-3c56-939f-d69a30953c99/4-red-flags-for-intel%27s-future.html?.tsrc=rss
2021-12-13	2021-12-13 09:24:17	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel to Spend $7 Billion on Big Malaysia Chipmaking Expansion	(Bloomberg) -- Intel Corp. is spending $7 billion to build a new chip packaging facility in Malaysia, a major Asian investment intended to address endemic global semiconductor shortages at a time Washington is advocating domestic production.Most Read from BloombergFed Doubles Taper, Signals Three 2022 Hikes in Inflation PivotCrypto Prices Go Haywire on Coinbase, CoinMarketCap.comOmicron Infects 70 Times Faster But Is Less Severe, Study SaysU.K. Travelers to France Face Stricter Rules to Slow Omi	https://finance.yahoo.com/news/intel-spend-7-billion-big-092417932.html?.tsrc=rss
2021-12-13	2021-12-13 09:08:18	TSM	Taiwan Semiconductor Manufacturing Company Limited	Chip giant Taiwan's energy security on the line with LNG referendum	"Taiwanese voters will decide this Saturday on a new LNG terminal considered key for the chipmaking powerhouse to secure its energy supply but facing attacks from conservationists - and from an opposition party eager to wrong-foot the government.  At stake for the government is not just averting future power cuts, like those in May during a drought and heat wave, but an environmental policy that moves away from polluting coal and nuclear power, towards greener and renewable alternatives.  ""If we can't build this third LNG terminal, we will really have an electricity supply problem,"" Economy Minister Wang Mei-hua told reporters last month.  The project would make the Datan Power Plant the island's biggest while advancing the government's goal of boosting LNG to produce half its power by 2025."	https://finance.yahoo.com/news/chip-giant-taiwans-energy-security-090818528.html?.tsrc=rss
2021-12-13	2021-12-13 06:52:47	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel Gains on Plans to Invest $7.1 Billion in Malaysia Plant	By Dhirendra Tripathi	https://finance.yahoo.com/news/intel-gains-plans-invest-7-065247536.html?.tsrc=rss
2021-12-10	2021-12-10 22:38:05	TSM	Taiwan Semiconductor Manufacturing Company Limited	Legg Mason Global Asset Management Trust Buys Taiwan Semiconductor Manufacturing Co, Cosan SA, ...	Investment company Legg Mason Global Asset Management Trust (Current Portfolio) buys Taiwan Semiconductor Manufacturing Co, Cosan SA, Samsung Electronics Co, Tencent Holdings, ICICI Bank, sells Cosan SA during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Legg Mason Global Asset Management Trust.	https://finance.yahoo.com/news/legg-mason-global-asset-management-223805554.html?.tsrc=rss
2021-12-10	2021-12-10 13:03:26	TSM	Taiwan Semiconductor Manufacturing Company Limited	ASML Aims To Make Next-Gen Chips Below 3-Nm: All You Need To Know	ASML Holding NV (NASDAQ: ASML) is exclusively working on a new version of its extreme ultraviolet lithography machine, CNBC reports. The device can carve patterns onto pieces of silicon that form the most advanced chips in the world. Taiwan Semiconductor Manufacturing Co Ltd (NYSE: TSM), Samsung Electronics Co Ltd (OTC: SSNLF), and Intel Corp (NASDAQ: INTC) use ASML's current EUV machine to make chips that end up in the latest crop of computers and smartphones. A new version of the EUV machine i	https://finance.yahoo.com/news/asml-aims-next-gen-chips-130326112.html?.tsrc=rss
2021-12-10	2021-12-10 12:29:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel CEO Reportedly Will Visit Asia for Talks With Chipmaking Competitors	Intel  CEO Pat Gelsinger will visit Taiwan and Malaysia next week for talks including meetings with his company’s arch rival Taiwan Semiconductor Manufacturing Co., (ticker: TSM) according to a report citing people familiar with his plans.  Gelsinger’s visit would be a balancing act as  Intel  (INTC) depends in the short term on TSMC’s advanced manufacturing services.  Intel didn’t immediately respond to a request for comment.	https://finance.yahoo.com/m/9e50c6e5-85e6-354f-b98d-fad01cfb0bb7/intel-ceo-reportedly-will.html?.tsrc=rss
2021-12-10	2021-12-10 01:28:35	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel CEO to Visit Taiwan, Home of Biggest Chipmaking Rival	(Bloomberg) -- Intel Corp. Chief Executive Officer Pat Gelsinger will visit Taiwan and Malaysia next week for talks that show how manufacturing in Asia is crucial to his efforts to turn around the fortunes of the world’s largest chipmaker by revenue. Most Read from BloombergCan Indoor Farms Reach Skyscraper Height?Zero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry That His Next Misstep Could	https://finance.yahoo.com/news/intel-ceo-visit-taiwan-talks-012835160.html?.tsrc=rss
2021-12-08	2021-12-08 01:10:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	U.S. Chip Act Should Include Foreign Firms, Trade Group Says	(Bloomberg) -- A major trade group urged Washington to make a $52 billion grant for the semiconductor industry available to foreign companies as well as domestic ones. Most Read from BloombergThe World’s Relentless Demand for Chips Turns Deadly in MalaysiaSand and Soldiers Mix as Troops Move In to Protect Cancun TouristsEven in the Metaverse, Not All Identities Are Created EqualThe $300 Billion Plan to Bring Green Power to China’s MegacitiesMeet the New Climate Refugee in Town: CoyotesIn order t	https://finance.yahoo.com/news/u-chip-act-foreign-firms-011000638.html?.tsrc=rss
2021-12-07	2021-12-07 22:38:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	Guinness Asset Management LTD Buys Texas Instruments Inc, Amphenol Corp, VF Corp, Sells ...	Investment company Guinness Asset Management LTD (Current Portfolio) buys Texas Instruments Inc, Amphenol Corp, VF Corp, Taiwan Semiconductor Manufacturing Co, NextEra Energy Inc, sells Teradyne Inc, Xylem Inc, Associated Capital Group Inc, GAMCO Investors Inc, New Oriental Education & Technology Group Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Guinness Asset Management LTD.	https://finance.yahoo.com/news/guinness-asset-management-ltd-buys-223802311.html?.tsrc=rss
2021-12-07	2021-12-07 18:25:56	TSM	Taiwan Semiconductor Manufacturing Company Limited	Is Tesla Inc. (TSLA) A Good Stock To Buy Now?	How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]	https://finance.yahoo.com/news/tesla-inc-tsla-good-stock-182556403.html?.tsrc=rss
2021-12-07	2021-12-07 04:06:12	TSM	Taiwan Semiconductor Manufacturing Company Limited	Here is What Hedge Funds Think About Taiwan Semiconductor Mfg. Co. Ltd. (TSM)	Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out as the stock market reached another high in recent weeks. On the other hand, technology hedge funds weren’t timid and registered double digit market beating gains. Financials, energy and industrial stocks initially suffered […]	https://finance.yahoo.com/news/hedge-funds-think-taiwan-semiconductor-040612799.html?.tsrc=rss
2021-12-06	2021-12-06 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Stock Sinks As Market Gains: What You Should Know	TSMC (TSM) closed the most recent trading day at $119.14, moving -0.16% from the previous trading session.	https://finance.yahoo.com/news/tsmc-tsm-stock-sinks-market-224510631.html?.tsrc=rss
2021-12-06	2021-12-06 17:29:26	TSM	Taiwan Semiconductor Manufacturing Company Limited	Nvidia stock 'has been almost bulletproof' before Monday dip, strategist explains	Futurum Research Principal Analyst Daniel Newman joins Yahoo Finance Live to discuss Nvidia's stock movement and other aspects of the company's trajectory.	https://finance.yahoo.com/video/nvidia-stock-almost-bulletproof-monday-172926051.html?.tsrc=rss
2021-12-06	2021-12-06 13:42:47	TSM	Taiwan Semiconductor Manufacturing Company Limited	1 Monster Opportunity in the Global Chip Shortage	ASML Holding (NASDAQ: ASML) may not be a household name in semiconductors, but it holds the key to solving the shortage that's plaguing the industry.  This explains why ASML stock has been in fine form on the market this year, easily outpacing the broader market's gains thanks to its terrific top- and bottom-line growth.  Let's see what ASML does and why the company is one of the best bets to take advantage of the global semiconductor shortage.	https://finance.yahoo.com/m/f75ee2d4-3635-3cd5-ad21-7cbd22f7e1e9/1-monster-opportunity-in-the.html?.tsrc=rss
2021-12-05	2021-12-05 12:45:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	3 Top Stocks to Buy in the Midst of the Tech Sell-Off	The market may have recently lost its taste for tech companies, but the long-term outlooks for MercadoLibre, United Microelectronics, and DocuSign remain impressive.	https://finance.yahoo.com/m/a0238919-121b-3009-8264-1177500e0662/3-top-stocks-to-buy-in-the.html?.tsrc=rss
2021-12-02	2021-12-02 15:09:08	TSM	Taiwan Semiconductor Manufacturing Company Limited	Apple Tells Suppliers iPhone Demand Has Slowed as Holidays Near	(Bloomberg) -- Apple Inc., suffering from a global supply crunch, is now confronting a different problem: slowing demand. Most Read from BloombergThe World’s Relentless Demand for Chips Turns Deadly in MalaysiaSand and Soldiers Mix as Troops Move In to Protect Cancun TouristsEven in the Metaverse, Not All Identities Are Created EqualThe $300 Billion Plan to Bring Green Power to China’s MegacitiesMeet the New Climate Refugee in Town: CoyotesThe company has told its component suppliers that demand	https://finance.yahoo.com/news/apple-tells-suppliers-iphone-demand-020000075.html?.tsrc=rss
2021-12-01	2021-12-01 14:13:19	TSM	Taiwan Semiconductor Manufacturing Company Limited	Corporate Leaders Push Congress to Speed Semiconductor Aid	(Bloomberg) -- Major corporate leaders including Apple Inc. Chief Executive Officer Tim Cook warned lawmakers that time is running out for them help spur the return of critically important semiconductor manufacturing to the U.S.Most Read from BloombergEven in the Metaverse, Not All Identities Are Created EqualThe Hot New Trend For Hedge Funds Is—Finally—Female FoundersMeet the New Climate Refugee in Town: CoyotesAutomating the War on Noise Pollution‘Ghost Signs’ Haunt London’s Reviving Neighborh	https://finance.yahoo.com/news/corporate-leaders-push-congress-speed-141319641.html?.tsrc=rss
2021-11-30	2021-11-30 16:43:08	TSM	Taiwan Semiconductor Manufacturing Company Limited	10 Best Performing Semiconductor Stocks of 2021	In this article, we discuss the 10 best performing semiconductor stocks of 2021. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Performing Semiconductor Stocks of 2021. Semiconductor companies have witnessed a dramatic increase in revenue this year as a chip shortage, due to supply chain pressures […]	https://finance.yahoo.com/news/10-best-performing-semiconductor-stocks-164308579.html?.tsrc=rss
2021-11-29	2021-11-29 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Outpaces Stock Market Gains: What You Should Know	In the latest trading session, TSMC (TSM) closed at $119.28, marking a +1.87% move from the previous day.	https://finance.yahoo.com/news/tsmc-tsm-outpaces-stock-market-224510789.html?.tsrc=rss
2021-11-28	2021-11-28 22:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	3 Chip Stocks To Watch As The Semiconductor Shortage Worsens	The global semiconductor shortage is wreaking havoc on Big Tech and the automotive industry, but chipmakers are raking in the dough	https://finance.yahoo.com/news/3-chip-stocks-watch-semiconductor-220000966.html?.tsrc=rss
2021-11-26	2021-11-26 14:45:39	TSM	Taiwan Semiconductor Manufacturing Company Limited	Japanese Billionaire Masayoshi Son’s Investments: Top 10 Stock Picks	In this piece, we will take a look at Japanese billionaire Masayoshi Son’s Investments: Top 10 Stock Picks. If you want to skip Mr. Son’s background and take a look at the top 5 stocks in this list, then head on to Japanese Billionaire Masayoshi Son’s Investments: Top 5 Stock Picks. Masayoshi Son is a […]	https://finance.yahoo.com/news/japanese-billionaire-masayoshi-son-investments-144539330.html?.tsrc=rss
2021-11-26	2021-11-26 07:57:45	TSM	Taiwan Semiconductor Manufacturing Company Limited	Japan Approves $6.8 Billion Boost for Domestic Chip Industry	(Bloomberg) -- The Japanese government approved 774 billion yen ($6.8 billion) in funding for domestic semiconductor investment, backing up Prime Minister Fumio Kishida’s commitment to make the nation a major global provider of essential computer chips.Most Read from BloombergChina Cash Flowed Through Congo Bank to Former President’s CroniesReliving the New York Subway Map Debate‘Pension Poachers’ Are Targeting America’s Elderly VeteransThe package, part of an extra budget for this fiscal year t	https://finance.yahoo.com/news/japan-approves-6-8-billion-075745045.html?.tsrc=rss
2021-11-25	2021-11-25 05:15:59	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan looking at chip cooperation with Eastern European nations	Taiwan is looking at cooperating with three Eastern European countries on semiconductors, a minister said on Thursday, a move likely to find favour in Brussels which has been courting Taiwanese semiconductor firms to manufacture in the bloc.  Tech powerhouse Taiwan, home to companies such as Taiwan Semiconductor Manufacturing Co Ltd (TSMC), has become front and centre of efforts to resolve a shortage of chips that has shut some auto production lines around the world and whose impact is now being felt in consumer electronics too.  While TSMC is building a $12 billion chip fabrication plant in the U.S. state of Arizona, it has given no suggestion of interest in a similar facility in Europe, despite EU efforts https://www.reuters.com/technology/eu-appeals-shared-values-tempt-taiwans-chip-firms-2021-10-14 to spur such investment.	https://finance.yahoo.com/news/taiwan-looking-chip-cooperation-eastern-051559159.html?.tsrc=rss
2021-11-24	2021-11-24 01:02:29	TSM	Taiwan Semiconductor Manufacturing Company Limited	Samsung Plans $17 Billion Texas Chip Plant, Creating 2,000 Jobs	(Bloomberg) -- Samsung Electronics Co. outlined plans for a $17 billion U.S. semiconductor plant that will add more than 2,000 jobs, widen the South Korean giant’s foothold in Texas, and bolster its role as a vital supplier in the global manufacturing supply chain. Most Read from BloombergChina Cash Flowed Through Congo Bank to Former President’s Cronies‘Pension Poachers’ Are Targeting America’s Elderly VeteransReliving the New York Subway Map Debate“Increasing domestic production of semiconduct	https://finance.yahoo.com/news/samsung-plans-17-billion-texas-232518128.html?.tsrc=rss
2021-11-23	2021-11-23 13:11:12	TSM	Taiwan Semiconductor Manufacturing Company Limited	Japan to allocate $5.2 bln to fund chip plants by TSMC, others - Nikkei	Japan will allocate about 600 billion yen ($5.2 billion) from its fiscal 2021 supplementary budget to support advanced semiconductor manufacturers including the world's No. 1 contract chipmaker, Taiwan Semiconductor Manufacturing Co (TSMC), Nikkei reported on Tuesday.  As part of the stimulus package, the Japanese government will invest about 400 billion yen in a new factory to be set up by TSMC in Kumamoto prefecture, southwest Japan, according to Nikkei https://s.nikkei.com/3r01jTF.  TSMC said earlier this month it would build a $7 billion chip plant in Japan with Sony Group Corp, a move that was welcomed by the Japanese government.	https://finance.yahoo.com/news/japan-allocate-5-2-bln-131112117.html?.tsrc=rss
2021-11-23	2021-11-23 11:20:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Samsung Orders U.S. Chips, With a Side of Geopolitics	Samsung’s $17 billion Texas investment will buy it goodwill with U.S. politicians. But rising tensions over advanced-chip supply chains will remain a headache for the company.	https://finance.yahoo.com/m/1a454395-1b81-3bff-9101-4b7fe281ef0f/samsung-orders-u.s.-chips%2C.html?.tsrc=rss
