date	time	ticker	name	title	summary	link
2018-08-21	2018-08-21 16:11:52	COP	ConocoPhillips	Stock Market News For Aug 21, 2018	Wall Street closed on a winning note on Monday buoyed by the announcement of two multi billion dollar mergers amp acquisition M amp A deals The proposed merger between PepsiCo and Sodastream as well as between Tyson food and Keystone Foods reinforced Investor confidence in the U S	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o80DqWjL2mo/stock-market-news-for-aug-21-2018-cm1010736
2018-08-21	2018-08-21 16:11:47	COP	ConocoPhillips	Company News For Aug 21, 2018	The Estée Lauder Companies Inc EL shares surged 3 4 after the company reported fiscal fourth quarter 2018 adjusted earnings per share of 0 61 surpassing the Zacks Consensus Estimate of 0 56 ConocoPhillips COP increased 1 1 following its 2 billion settlement with	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2PLiaAI0Kps/company-news-for-aug-21-2018-cm1010734
2018-08-21	2018-08-21 16:11:47	COP	ConocoPhillips	Company News For Aug 21, 2018	The Estée Lauder Companies Inc EL shares surged 3 4 after the company reported fiscal fourth quarter 2018 adjusted earnings per share of 0 61 surpassing the Zacks Consensus Estimate of 0 56 ConocoPhillips COP increased 1 1 following its 2 billion settlement with	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zyZOm3Ey7nI/company-news-for-aug-21-2018-cm1010734
2018-08-21	2018-08-21 15:35:39	COP	ConocoPhillips	Upstream Stocks Fell, Crude Oil Is near Two-Month Lows	US E&P (exploration & production) stocks fell in the week ending August 17 after crude oil breached the $65 per barrel level and came closer to the two-month low of $64.7 per barrel. Overall, US crude oil fell 2.5% last week and ended at $65.9 per barrel. The expectations of low global demand due to a rise in trade war tensions, a higher-than-expected increase in US crude inventories, and the strong US dollar weighed on crude oil prices last week. A decline in crude oil prices and the widening WTI spread leads to weakness in upstream stocks.	https://finance.yahoo.com/m/d1339245-4939-3ffe-af87-be9134ea2a7b/upstream-stocks-fell%2C-crude.html?.tsrc=rss
2018-08-21	2018-08-21 14:12:11	COP	ConocoPhillips	ConocoPhillips to Get Compensation of $2B from PDVSA	ConocoPhillips COP has inked a settlement accord with Petroleos de Venezuela S A PDVSA Per the terms an amount of 2 billion will be recovered which was awarded to ConocoPhillips by an arbitral tribunal constituted under the rules of the International Chamber of Commerce ICC PDVSA	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qubzttIK60Y/conocophillips-to-get-compensation-of-2b-from-pdvsa-cm1010525
2018-08-21	2018-08-21 14:12:11	COP	ConocoPhillips	ConocoPhillips to Get Compensation of $2B from PDVSA	ConocoPhillips COP has inked a settlement accord with Petroleos de Venezuela S A PDVSA Per the terms an amount of 2 billion will be recovered which was awarded to ConocoPhillips by an arbitral tribunal constituted under the rules of the International Chamber of Commerce ICC PDVSA	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fTwG4pLPtT0/conocophillips-to-get-compensation-of-2b-from-pdvsa-cm1010525
2018-08-21	2018-08-21 14:08:02	COP	ConocoPhillips	Company News For Aug 21, 2018	Companies In The News are: EL,COP,PX,AMRX	https://finance.yahoo.com/news/company-news-aug-21-2018-140802746.html?.tsrc=rss
2018-08-21	2018-08-21 12:32:12	COP	ConocoPhillips	ConocoPhillips to Get Compensation of $2B from PDVSA	ConocoPhillips (COP) to recover $2 billion from PDVSA under the rules of the International Chamber of Commerce for fraudulent expropriation of assets.	https://finance.yahoo.com/news/conocophillips-compensation-2b-pdvsa-123212600.html?.tsrc=rss
2018-08-21	2018-08-21 06:25:46	COP	ConocoPhillips	PRESS DIGEST- New York Times business news - Aug 21	The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy. - ConocoPhillips said on Monday that Venezuela state ...	https://finance.yahoo.com/news/press-digest-york-times-business-062546924.html?.tsrc=rss
2018-08-21	2018-08-21 00:08:23	COP	ConocoPhillips	ConocoPhillips and Venezuela's PDVSA reach $2 billion settlement	The case relates to the nationalization of Conoco assets dating back over a decade in Venezuela.  An international court ruled in favour of Conoco in April and ordered PDVSA to pay.  The settlement means that Conoco will suspend the legal enforcement, as long as PDVSA makes regular payments, spokesman Daren Beaudo said.	https://finance.yahoo.com/news/conocophillips-venezuelas-pdvsa-reach-2-000823166.html?.tsrc=rss
2018-08-20	2018-08-20 23:42:00	COP	ConocoPhillips	[$$] ConocoPhillips to Halt Legal Action Against Venezuela’s PdVSA	ConocoPhillips will halt further legal actions against the troubled state-run energy giant Petroleós de Venezuela SA over an unpaid $2 billion arbitration award after both sides agreed on a payment plan.  The Venezuelan company, known as PdVSA, agreed to make initial payments of about $500 million within 90 days following the closing of the settlement, and make quarterly payments over the next 4½ years in compensation for two oil projects that Venezuela’s leftist government nationalized in 2007, ConocoPhillips said Monday.  “This buys Venezuela time,” said Russ Dallen, managing partner at the investment bank Caracas Capital Markets.	https://finance.yahoo.com/m/561e92e7-f0e6-37b2-945f-d56b225360e1/%5B%24%24%5D-conocophillips-to-halt.html?.tsrc=rss
2018-08-20	2018-08-20 23:34:52	COP	ConocoPhillips	ConocoPhillips and Venezuela's PDVSA reach $2 billion settlement	By Marianna Parraga and Nivedita Bhattacharjee (Reuters) - U.S. producer ConocoPhillips (COP.N) and Venezuela's PDVSA have reached a payment agreement over a $2 billion arbitration, the companies said ...	https://finance.yahoo.com/news/conocophillips-settles-venezuelas-pdvsa-recover-160402006.html?.tsrc=rss
2018-08-20	2018-08-20 22:00:00	COP	ConocoPhillips	PDVSA Settles With ConocoPhillips In Desperate Bid to Stop Decline	In a somewhat desperate move, Venezuela’s PDVSA settled with oil major ConocoPhillips over an outstanding debt issue, giving it some breathing room as the latter started seizing its oil assets	https://finance.yahoo.com/news/pdvsa-settles-conocophillips-desperate-bid-220000979.html?.tsrc=rss
2018-08-20	2018-08-20 21:24:14	COP	ConocoPhillips	Business Highlights	The bull market in U.S. stocks is about to become the longest in history.  If stocks don't drop significantly by the close of trading Wednesday, the bull market that began in March 2009 will have lasted nine years, five months and 13 days.  CARACAS, Venezuela (AP) -- U.S. oil giant ConocoPhillips says it has reached an agreement with Venezuela(asterisk)s state-owned oil company to recover nearly $2 billion it was awarded as part of a decade-old expropriation dispute.	https://finance.yahoo.com/news/business-highlights-212414310.html?.tsrc=rss
2018-08-20	2018-08-20 20:26:50	COP	ConocoPhillips	Energy Sector Update for 08/20/2018: OPTT,E,COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 76 XOM 0 76 CVX 0 04 CVX 0 04 COP 1 37 COP 1 37 SLB 1 24 SLB 1 24 OXY 0 45 OXY 0 45 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 0 9 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hpkQkrMY9MY/energy-sector-update-for-08202018-opttecopsnpssl-cm1010319
2018-08-20	2018-08-20 20:26:50	COP	ConocoPhillips	Energy Sector Update for 08/20/2018: OPTT,E,COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 76 XOM 0 76 CVX 0 04 CVX 0 04 COP 1 37 COP 1 37 SLB 1 24 SLB 1 24 OXY 0 45 OXY 0 45 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 0 9 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KOtClyQ0xhM/energy-sector-update-for-08202018-opttecopsnpssl-cm1010319
2018-08-20	2018-08-20 19:19:07	COP	ConocoPhillips	ConocoPhillips, Venezuela's PDVSA reach $2 billion settlement	Venezuela's crude production, a major source of revenue, has fallen to a six-decade low this year as lack of investment, recession and hyperinflation pushed the OPEC-member country's economy to near collapse.  The settlement could restore a portion of lost exports by resuming shipping from the Caribbean.  Conoco will suspend legal enforcement of the arbitration award as long as payments continue, spokesman Daren Beaudo said.	https://finance.yahoo.com/news/conocophillips-venezuelas-pdvsa-reach-2-191907631.html?.tsrc=rss
2018-08-20	2018-08-20 18:09:15	COP	ConocoPhillips	ConocoPhillips signs settlement with PDVSA to recover $2B from arbitration	That case was related to the Petrozuata and Hamaca heavy crude oil projects, which ConocoPhillips helped Venezuela develop. The company filed for arbitration in 2014, claiming the government expropriated ConocoPhillips’ investments in their entirety in 2007 without paying compensation.	https://finance.yahoo.com/m/62982d5e-ce4f-3cef-8984-ed305a2a32db/conocophillips-signs.html?.tsrc=rss
2018-08-20	2018-08-20 17:46:41	COP	ConocoPhillips	Energy Sector Update for 08/20/2018: COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 90 XOM 0 90 CVX 0 32 CVX 0 32 COP 1 73 COP 1 73 SLB 1 05 SLB 1 05 OXY 0 76 OXY 0 76 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 1 0 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Wq0k5OtfKzQ/energy-sector-update-for-08202018-copsnpssl-cm1010221
2018-08-20	2018-08-20 17:46:41	COP	ConocoPhillips	Energy Sector Update for 08/20/2018: COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 90 XOM 0 90 CVX 0 32 CVX 0 32 COP 1 73 COP 1 73 SLB 1 05 SLB 1 05 OXY 0 76 OXY 0 76 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 1 0 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ycPILAsp4QE/energy-sector-update-for-08202018-copsnpssl-cm1010221
2018-08-20	2018-08-20 16:00:57	COP	ConocoPhillips	ConocoPhillips settles with Venezuela's PDVSA to recover $2 bln	U.S. producer ConocoPhillips on  Monday said Venezuela's PDVSA agreed to pay $2 billion to settle  an arbitration award, suspending a dispute that blocked the  state-run oil firm from exporting crude from most of its key  Caribbean facilities.  Venezuela's crude production, a major source of revenue, has  fallen to a six-decade low this year as lack of cash for  investment, recession and hyperinflation pushed the OPEC-member  country's economy to near collapse.  Conoco will suspend legal enforcement of the arbitration  award as long as the payments continue, spokesman Daren Beaudo  said.	https://finance.yahoo.com/news/conocophillips-settles-venezuelas-pdvsa-recover-124937007.html?.tsrc=rss
2018-08-20	2018-08-20 14:10:35	COP	ConocoPhillips	ConocoPhillips settles with Venezuela's PDVSA to recover $2 billion	The dispute heated up in May https://www.reuters.com/article/us-conocophillips-pdvsa/conoco-has-seized-venezuela-pdvsa-products-from-isla-refinery-curacao-idUSKCN1IE0Y8?il=0 when Conoco moved to seize the Caribbean assets of PDVSA, after the International Chamber of Commerce (ICC) ruled that the Venezuelan state oil driller violated several contracts.  PDVSA has agreed to make an initial payment of around $500 million (£392 million) within a period of 90 days from the time of signing the agreement, ConocoPhillips said in a statement.	https://finance.yahoo.com/news/conocophillips-settles-venezuelas-pdvsa-recover-141035211.html?.tsrc=rss
2018-08-20	2018-08-20 13:59:16	COP	ConocoPhillips	5 things to know in Texas energy this week	Houston and Galveston’s port district has officially become a net exporter of crude, according to a report published April 20 by the U.S. Energy Information Administration. Crude exports from the region passed up imports by 15,000 barrels per day back in April, according to the data.	https://finance.yahoo.com/m/53270aa7-6b5b-3954-b598-b26f8be2fc0c/5-things-to-know-in-texas.html?.tsrc=rss
2018-08-20	2018-08-20 13:22:39	COP	ConocoPhillips	[$$] ConocoPhillips Expects PdVSA to Pay $2 Billion After Arbitration Ruling	said it expects to fully recover the $2 billion arbitration award levied against Petroleós de Venezuela SA after raising legal action to recover funds following the state-owned oil company’s expropriation of two oil projects in 2007.  Petroleós de Venezuela, or PdVSA, has agreed to make initial payments of about $500 million within 90 days following the closing of the settlement, and make quarterly payments over the next four and a half years, ConocoPhillips said Monday.	https://finance.yahoo.com/m/561e92e7-f0e6-37b2-945f-d56b225360e1/%5B%24%24%5D-conocophillips-expects.html?.tsrc=rss
2018-08-20	2018-08-20 13:02:44	COP	ConocoPhillips	Conoco says Venezuela will pay $2 billion arbitration award	CARACAS, Venezuela (AP) — U.S. oil giant ConocoPhillips says it has reached an agreement with Venezuela*s state-owned oil company to recover nearly $2 billion it was awarded as part of a decade-old expropriation dispute.	https://finance.yahoo.com/m/f7656030-e936-3d2c-a2b2-8bbeb89321f8/conoco-says-venezuela-will.html?.tsrc=rss
2018-08-20	2018-08-20 13:02:44	COP	ConocoPhillips	Conoco says Venezuela will pay $2 billion arbitration award	U.S. oil giant ConocoPhillips says it has reached an agreement with Venezuela*s state-owned oil company to recover nearly $2 billion it was awarded as part of a decade-old expropriation dispute. Monday's ...	https://finance.yahoo.com/news/conoco-says-venezuela-pay-2-130240512.html?.tsrc=rss
2018-08-20	2018-08-20 12:25:36	COP	ConocoPhillips	Conoco to Recover $2 Billion in Agreement With Venezuela	ConocoPhillips said it’ll receive $2 billion in a settlement with Petroleos de Venezuela SA, ending a dispute that’s severely crippled Venezuela’s ability to export the crude oil central to its faltering economy.  An international tribunal awarded the amount in April for asset seizures carried out in 2007 by late Venezuelan President Hugo Chavez.  Under the agreement announced Monday, state-owned PDVSA will make initial payments of about $500 million within 90 days, with the balance paid quarterly over four and a half years, Conoco said in a statement.	https://finance.yahoo.com/m/7859010f-a821-3df4-acc9-ef0b777b338b/conoco-to-recover-%242-billion.html?.tsrc=rss
