date	time	ticker	name	title	summary	link
2021-11-04	2021-11-04 20:07:00	WELL	Welltower Inc.	Welltower and Kisco Senior Living Announce Formation of Exclusive Long-Term Strategic Partnership	"Welltower Inc. (NYSE: WELL) and Kisco Senior Living (""Kisco"") today announced the formation of a long-term strategic partnership, building on the two companies' success from prior joint ventures. The exclusive partnership, which brings together Kisco's next generation senior housing and care model with Welltower's unparalleled data analytics platform, has broken ground this year on two premium seniors housing communities: The Carnegie at Washingtonian Center and Phase Two of The Cardinal at Nort"	https://finance.yahoo.com/news/welltower-kisco-senior-living-announce-200700495.html?.tsrc=rss
2021-11-04	2021-11-04 20:07:00	WELL	Welltower Inc.	Welltower Continues Unprecedented Capital Deployment Through $1.3 Billion In Newly Announced Pro Rata Investments	"Welltower Inc. (NYSE: WELL) or the ""Company"" today announced that it has entered into definitive agreements to acquire four distinct seniors housing portfolios for a pro rata gross investment amount of $1.3 billion, subject to customary closing conditions. The execution of these transactions, along with Welltower's previously announced completion of $4.3 billion of pro rata gross investments exclusive of development funding, will bring the Company's total pro rata gross investments to $5.6 billi"	https://finance.yahoo.com/news/welltower-continues-unprecedented-capital-deployment-200700178.html?.tsrc=rss
2021-11-04	2021-11-04 20:06:00	WELL	Welltower Inc.	Welltower Reports Third Quarter 2021 Results	Welltower Inc. (NYSE:WELL) today announced results for the quarter ended September 30, 2021.	https://finance.yahoo.com/news/welltower-reports-third-quarter-2021-200600786.html?.tsrc=rss
2021-11-04	2021-11-04 14:05:02	WELL	Welltower Inc.	Iron Mountain (IRM) Q3 FFO Beats Estimates, Revenues Up Y/Y	Iron Mountain's (IRM) Q3 results reflect improved performance of the storage and service segments as well as continued momentum in the data-center business.	https://finance.yahoo.com/news/iron-mountain-irm-q3-ffo-140502375.html?.tsrc=rss
2021-11-04	2021-11-04 14:03:02	WELL	Welltower Inc.	Lamar (LAMR) Beats on Q3 Revenue Estimates, Raises 2021 View	Lamar's (LAMR) Q3 results reflect higher-than-anticipated revenues. The REIT also raised the 2021 guidance on solid momentum across its business.	https://finance.yahoo.com/news/lamar-lamr-beats-q3-revenue-140302918.html?.tsrc=rss
2021-11-03	2021-11-03 12:13:12	WELL	Welltower Inc.	Ventas (VTR) to Report Q3 Earnings: What's in the Offing?	While higher occupancy levels at senior housing facilities are likely to have aided Ventas (VTR) in Q3, large asset disposals in recent quarters might have been a deterrent.	https://finance.yahoo.com/news/ventas-vtr-report-q3-earnings-121312010.html?.tsrc=rss
2021-11-01	2021-11-01 12:10:12	WELL	Welltower Inc.	What's in the Offing for Welltower's (WELL) Q3 Earnings?	Welltower's (WELL) Q3 results are likely to reflect seniors housing occupancy expansion on decent gains in the U.S., U.K. and Canada portfolios.	https://finance.yahoo.com/news/whats-offing-welltowers-well-q3-121012239.html?.tsrc=rss
2021-10-29	2021-10-29 15:47:25	WELL	Welltower Inc.	Hedge Funds Are Selling Welltower Inc. (WELL)	The 800+ hedge funds and famous money managers tracked by Insider Monkey have already compiled and submitted their 13F filings for the second quarter, which unveil their equity positions as of June 30th. We went through these filings, fixed typos and other more significant errors and identified the changes in hedge fund portfolios. Our extensive […]	https://finance.yahoo.com/news/hedge-funds-selling-welltower-inc-154725610.html?.tsrc=rss
2021-10-28	2021-10-28 10:54:49	WELL	Welltower Inc.	10 High Beta Dividend Stocks to Buy	In this article, we will be taking a look at 10 high beta dividend stocks to buy. To skip our detailed analysis of dividend investing, you can go directly to see the 5 High Beta Dividend Stocks To Buy. The volatility of the stock market and individual stocks are increasingly important to keep track of […]	https://finance.yahoo.com/news/10-high-beta-dividend-stocks-105449768.html?.tsrc=rss
2021-10-27	2021-10-27 08:45:00	WELL	Welltower Inc.	Real Estate Has Been Upended by Covid-19 and Technology. How One Fund Capitalized.	Covid-19 spurred a mass migration out of offices to remote work, and technology is revolutionizing real estate. The PGIM Select Real Estate fund has managed to stay on top during a dynamic time for the sector.	https://finance.yahoo.com/m/53449e12-be63-3aab-ad6a-e7c621c0f6c2/real-estate-has-been-upended.html?.tsrc=rss
2021-10-26	2021-10-26 16:34:00	WELL	Welltower Inc.	Kisco Senior Living, Welltower Break Ground on The Carnegie at Washingtonian Center in Gaithersburg, Md.	Kisco Senior Living and joint venture partner Welltower (NYSE: WELL) are pleased to announce the groundbreaking of The Carnegie at Washingtonian Center, a unique concept for senior living in the heart of Gaithersburg. The seven-story complex will offer spacious 302 one- and two-bedroom floorplans for independent living, assisted living and memory care residences. Situated on 8.5 acres beside RIO Lakefront at Washingtonian Center, The Carnegie is set to welcome residents in the spring of 2024.	https://finance.yahoo.com/news/kisco-senior-living-welltower-break-163400752.html?.tsrc=rss
2021-10-18	2021-10-18 11:00:00	WELL	Welltower Inc.	Welltower Announces Date of Third Quarter 2021 Earnings Release, Conference Call and Webcast	Welltower Inc. (NYSE: WELL) today announced that it will release third quarter 2021 financial results after the close of trading on the New York Stock Exchange on Thursday, November 4, 2021. The Company will host a conference call and webcast on Friday, November 5, 2021 at 8:30 a.m. Eastern Time to discuss these results. The Company's earnings release will be available in the Investors section of the Company's website.	https://finance.yahoo.com/news/welltower-announces-date-third-quarter-110000245.html?.tsrc=rss
2021-10-08	2021-10-08 12:00:00	WELL	Welltower Inc.	Moody's Investors Service Revises Welltower's Outlook to Stable and Affirms 'Baa1' Issuer Credit Rating	"Welltower Inc. (NYSE: WELL) announced today that Moody's Investors Service (""Moody's"") has revised its rating outlook for Welltower to Stable from Negative and affirmed Welltower's issuer credit rating as 'Baa1'. Moody's emphasized that the stable outlook reflects steady improvement in the seniors housing operating portfolio and a continued recovery in cash flows. Notably, the Company's seniors housing operating portfolio has already reported occupancy gains of 380 basis points (bps) since troug"	https://finance.yahoo.com/news/moodys-investors-revises-welltowers-outlook-120000707.html?.tsrc=rss
2021-09-21	2021-09-21 14:49:00	WELL	Welltower Inc.	S&P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating	"Welltower Inc. (NYSE: WELL) announced today that S&P Global Ratings (""S&P"") has revised its rating outlook for Welltower to Stable from Negative and affirmed Welltower's issuer credit rating as 'BBB+'. S&P highlighted in its research update that seniors housing assets are likely to exhibit several strong years of growth given healthy demographic trends and a favorable supply backdrop. Notably, the Company's seniors housing operating portfolio has already reported occupancy gains of 380 basis poi"	https://finance.yahoo.com/news/p-global-ratings-revises-welltowers-144900845.html?.tsrc=rss
2021-09-21	2021-09-21 13:00:21	WELL	Welltower Inc.	3 REITs That Beat Earnings Estimates	Believe it or not, some of the hardest-hit REIT sectors in 2020 are starting to show some real strength. Here's the proof.	https://finance.yahoo.com/m/9f14c4a6-20d1-3575-ab4f-06bba6e85546/3-reits-that-beat-earnings.html?.tsrc=rss
2021-09-10	2021-09-10 10:28:10	WELL	Welltower Inc.	Welltower (WELL) Expects Senior Housing Segment to Aid Q3 Results	Welltower (WELL) sees improvement in seniors housing occupancy in Q3, aided by a rise in vaccination coverage and increase in move-ins.	https://finance.yahoo.com/news/welltower-well-expects-senior-housing-102810387.html?.tsrc=rss
2021-09-09	2021-09-09 11:00:00	WELL	Welltower Inc.	Welltower Issues Business Update	In conjunction with upcoming investor conferences, Welltower® Inc. (NYSE: WELL) has issued the following business update which can be found at:	https://finance.yahoo.com/news/welltower-issues-business-110000477.html?.tsrc=rss
2021-09-07	2021-09-07 19:36:18	WELL	Welltower Inc.	Those who invested in Welltower (NYSE:WELL) a year ago are up 47%	If you want to compound wealth in the stock market, you can do so by buying an index fund. But you can significantly...	https://finance.yahoo.com/news/those-invested-welltower-nyse-well-193618525.html?.tsrc=rss
2021-08-19	2021-08-19 15:37:42	WELL	Welltower Inc.	Judge blocks Alaskan oil project, Wells Fargo reinstates personal credit line, former Netflix employees charged for insider trading	Yahoo Finance's Julie Hyman breaks down Thursday’s business headlines.	https://finance.yahoo.com/video/judge-blocks-alaskan-oil-project-153742031.html?.tsrc=rss
2021-08-05	2021-08-05 21:50:59	WELL	Welltower Inc.	10 Real Estate Dividend Stocks to Buy in August 2021	In this article, we will be looking at 10 real estate dividend stocks to buy in August 2021. You can skip our detailed analysis of the real estate industry, and go directly to the 5 Real Estate Dividend Stocks to Buy in August 2021. While the industry outlook for real estate and REITs in 2021 […]	https://finance.yahoo.com/news/10-real-estate-dividend-stocks-215059387.html?.tsrc=rss
2021-07-31	2021-07-31 06:01:05	WELL	Welltower Inc.	Welltower (WELL) Q2 2021 Earnings Call Transcript	WELL earnings call for the period ending June 30, 2021.	https://finance.yahoo.com/m/9c7c37c8-3716-36d3-a303-08c56c88ed80/welltower-%28well%29-q2-2021.html?.tsrc=rss
2021-07-30	2021-07-30 12:57:12	WELL	Welltower Inc.	Welltower (WELL) Beats on Q2 FFO and Revenues, Forms 2 JVs	Concurrent with Q2 results that reflect seniors housing occupancy expansion, Welltower (WELL) agrees to expand footprint through joint ventures.	https://finance.yahoo.com/news/welltower-well-beats-q2-ffo-125712149.html?.tsrc=rss
2021-07-29	2021-07-29 22:05:10	WELL	Welltower Inc.	Welltower (WELL) Q2 FFO and Revenues Surpass Estimates	Welltower (WELL) delivered FFO and revenue surprises of 2.60% and 3.30%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/welltower-well-q2-ffo-revenues-220510598.html?.tsrc=rss
2021-07-29	2021-07-29 20:05:00	WELL	Welltower Inc.	Welltower Reports Second Quarter 2021 Results	Welltower Inc. (NYSE:WELL) today announced results for the quarter ended June 30, 2021.	https://finance.yahoo.com/news/welltower-reports-second-quarter-2021-200500738.html?.tsrc=rss
2021-07-29	2021-07-29 20:05:00	WELL	Welltower Inc.	Welltower and Aspect Health Form Strategic Joint Venture to Elevate and Lead Innovation in Healthcare Real Estate Strategies	Welltower® Inc. (NYSE: WELL) today announced the formation of a new strategic joint venture with Aspect Health, a fully-integrated real estate developer, concierge property manager, investor, and advisor focused on leading innovation in healthcare strategy and real estate development. The partnership will bring together Aspect Health's deep expertise in design and development while leveraging Welltower's data analytics platform to deliver the next generation of healthcare facilities that elevate	https://finance.yahoo.com/news/welltower-aspect-health-form-strategic-200500651.html?.tsrc=rss
2021-07-29	2021-07-29 20:01:00	WELL	Welltower Inc.	Welltower and Oakmont Management Group Announce Strategic Joint Venture Partnership	"Welltower® Inc. (NYSE: WELL) today announced the expansion of its relationship with Oakmont Management Group (""Oakmont""). Through the acquisition of new management contracts, the partnership is expected to roughly double the size of Welltower and Oakmont's existing portfolio by the end of the third quarter in affluent markets across California."	https://finance.yahoo.com/news/welltower-oakmont-management-group-announce-200100428.html?.tsrc=rss
2021-07-29	2021-07-29 10:54:10	WELL	Welltower Inc.	5 Large-Cap Stocks to Buy Before Their Earnings After Market	We have narrowed down our search to five large-cap stocks that are slated to release earnings results today after the closing bell. These are: FTNF, DECK, MHK, GLPI and WELL.	https://finance.yahoo.com/news/5-large-cap-stocks-buy-105410792.html?.tsrc=rss
2021-07-28	2021-07-28 12:35:12	WELL	Welltower Inc.	Is a Surprise Coming for Welltower (WELL) This Earnings Season?	Welltower (WELL) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/surprise-coming-welltower-well-earnings-123512792.html?.tsrc=rss
2021-07-28	2021-07-28 12:27:12	WELL	Welltower Inc.	Welltower (WELL) Poised for a Recovery This Earnings Season?	Welltower's (WELL) Q2 results are likely to reflect seniors housing occupancy expansion on decent gains in U.S. and U.K. portfolios.	https://finance.yahoo.com/news/welltower-well-poised-recovery-earnings-122712440.html?.tsrc=rss
2021-07-19	2021-07-19 23:56:32	WELL	Welltower Inc.	Welltower Inc. (WELL) Fell Out Of Favor With Hedge Funds	With the first-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the second quarter of 2021. One of these stocks was Welltower Inc. (NYSE:WELL). Is Welltower Inc. (NYSE:WELL) worth […]	https://finance.yahoo.com/news/welltower-inc-well-fell-favor-235632143.html?.tsrc=rss
2021-07-19	2021-07-19 16:00:04	WELL	Welltower Inc.	Here's Why Momentum Investors Will Love Welltower (WELL)	Does Welltower (WELL) have what it takes to be a top stock pick for momentum investors? Let's find out.	https://finance.yahoo.com/news/heres-why-momentum-investors-love-160004681.html?.tsrc=rss
2021-07-14	2021-07-14 12:14:00	WELL	Welltower Inc.	Welltower Announces Date of Second Quarter 2021 Earnings Release, Conference Call and Webcast	Welltower Inc. (NYSE: WELL) today announced that it will release second quarter 2021 financial results after the close of trading on the New York Stock Exchange on Thursday, July 29, 2021. The Company will host a conference call and webcast on Friday, July 30, 2021 at 9:00 a.m. Eastern Time to discuss these results. The Company's earnings release will be available in the Investors section of the Company's website.	https://finance.yahoo.com/news/welltower-announces-date-second-quarter-121400620.html?.tsrc=rss
2021-07-07	2021-07-07 20:05:00	WELL	Welltower Inc.	Welltower Releases 2020 Environmental, Social and Governance Report	"Welltower Inc.® (NYSE: WELL) today released its annual Environmental, Social and Governance (""ESG"") Report. The report summarizes Welltower's continued strong performance in 2020 across a range of ESG initiatives including diversity and inclusion, environmental responsibility, and corporate governance."	https://finance.yahoo.com/news/welltower-releases-2020-environmental-social-200500758.html?.tsrc=rss
2021-07-06	2021-07-06 12:53:05	WELL	Welltower Inc.	Welltower Inc.'s (NYSE:WELL) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue?	Welltower's (NYSE:WELL) stock is up by a considerable 13% over the past three months. However, we wonder if the...	https://finance.yahoo.com/news/welltower-inc-nyse-well-stock-125305964.html?.tsrc=rss
2021-06-30	2021-06-30 14:16:02	WELL	Welltower Inc.	Welltower (WELL) Boosts Flexibility With $500M Notes Offering	Welltower's (WELL) proceeds from senior unsecured notes offering will help it repay debts and invest in the healthcare and seniors housing properties.	https://finance.yahoo.com/news/welltower-well-boosts-flexibility-500m-141602929.html?.tsrc=rss
2021-06-29	2021-06-29 13:00:00	WELL	Welltower Inc.	Welltower Closes $500 Million Senior Unsecured Notes Offering	"Welltower® Inc. (NYSE: WELL) (""Welltower"" or the ""Company"") today announced that it has successfully closed its offering (the ""Offering"") of $500 million in 2.050% senior unsecured notes due January 2029."	https://finance.yahoo.com/news/welltower-closes-500-million-senior-130000678.html?.tsrc=rss
2021-06-23	2021-06-23 13:06:01	WELL	Welltower Inc.	Welltower (WELL) Sees Seniors Housing Occupancy Gains in June	Welltower's (WELL) seniors housing occupancy expansion through Jun 18 on decent gains in the U.S. and U.K. portfolios seems encouraging.	https://finance.yahoo.com/news/welltower-well-sees-seniors-housing-130601546.html?.tsrc=rss
2021-06-22	2021-06-22 17:16:46	WELL	Welltower Inc.	This REIT Is Making a Bold Bet on the Future of Senior Housing	The pandemic had a devastating impact on older populations, and that had a trickle-down effect on the senior housing industry.  Occupancy rates slumped as more people departed than moved into these communities while their costs increased as they spent money on testing and protective gear.  While there's some concern that the pandemic could have a long-term impact on senior housing occupancy levels, that's not causing healthcare REIT (real estate investment trust) Welltower (NYSE: WELL) to shy away from the sector.	https://finance.yahoo.com/m/22124233-25a0-3219-9b82-bb94efe7d2d4/this-reit-is-making-a-bold.html?.tsrc=rss
2021-06-22	2021-06-22 15:59:03	WELL	Welltower Inc.	Welltower (WELL) to Buy Seniors Housing Portfolio for $1.58B	Welltower's (WELL) deal to acquire 86 seniors housing properties seems a strategic fit, given significant cash flow growth scope from the recovery in seniors housing and portfolio reinvestment.	https://finance.yahoo.com/news/welltower-well-buy-seniors-housing-155903440.html?.tsrc=rss
2021-06-22	2021-06-22 12:28:31	WELL	Welltower Inc.	Tuesday’s Pre-Market: Here’s What You Need to Know Before the Market Opens	U.S. stock futures jumped on Tuesday as investors await data of the National Association of Realtors’ existing home sales for May and the non-manufacturing business data of the Federal Reserve Bank of Philadelphia. Both sets of data are scheduled to be released today. Furthermore, the Federal Reserve Bank of Richmond is set to release the results of its monthly survey of manufacturing activity today. S&P, Dow, and Nasdaq futures were in the green at the time of writing, with 0.1%, 0.1%, and 0.3%	https://finance.yahoo.com/news/tuesday-pre-market-know-market-122831300.html?.tsrc=rss
2021-06-22	2021-06-22 10:33:15	WELL	Welltower Inc.	Welltower to Acquire Holiday Retirement’s 86-Property Folio for $1.58B	Shares of Welltower (WELL) gained marginally to close at $81 in Monday’s extended trading session after announcing its intention to acquire Holiday Retirement’s 86-property senior housing folio for $1.58 billion. The transaction is likely to close in the third quarter of 2021. Welltower is a real estate investment trust that invests in healthcare infrastructure. Post the transaction, Atria Senior Living, with whom Welltower has signed a definitive agreement to manage properties, will acquire Hol	https://finance.yahoo.com/news/welltower-acquire-holiday-retirement-86-103315859.html?.tsrc=rss
2021-06-21	2021-06-21 20:30:00	WELL	Welltower Inc.	Holiday Retirement To Join Atria Senior Living's Management Services Business	Atria Senior Living, a leading operator of senior living communities across the United States and Canada, announced today it has entered into a binding agreement to acquire the management services business of Holiday Retirement. The transaction is expected to close during the third quarter of 2021, simultaneously with the Welltower (NYSE: WELL) acquisition of 86 Holiday owned and leased senior living communities, along with a long-term management services agreement with Atria. Holiday currently	https://finance.yahoo.com/news/holiday-retirement-join-atria-senior-203000719.html?.tsrc=rss
2021-06-21	2021-06-21 20:16:00	WELL	Welltower Inc.	Welltower to Acquire Holiday Retirement's 86-Property Seniors Housing Portfolio for $1.58 billion in conjunction with Atria's Acquisition of Holiday	Transaction is expected to be immediately accretive to Welltower's next twelve months normalized funds from operations by approximately $0.10 per diluted share; Welltower expects an unlevered IRR in the low double-digit range	https://finance.yahoo.com/news/welltower-acquire-holiday-retirements-86-201600877.html?.tsrc=rss
2021-06-14	2021-06-14 15:40:03	WELL	Welltower Inc.	Welltower (WELL) Invests in Monarch Communities, Stock Up	With investment in Monarch, Welltower (WELL) will be able to leverage on its expertise in developing and operating senior living communities in premium markets across the United States.	https://finance.yahoo.com/news/welltower-well-invests-monarch-communities-154003134.html?.tsrc=rss
2021-06-10	2021-06-10 11:05:00	WELL	Welltower Inc.	Welltower Invests in Monarch Communities to Strengthen its Development and Operating Platforms	"Welltower® Inc. (NYSE: WELL) today announced the formation of a new relationship with Monarch Communities (""Monarch""), a vertically integrated senior living provider with expertise in development, design-build, management and long-term ownership. Monarch is a new brand founded by industry veterans Michael Glynn, Ross Dingman, and Andrew Teeters, who have decades of senior living experience."	https://finance.yahoo.com/news/welltower-invests-monarch-communities-strengthen-110500361.html?.tsrc=rss
2021-06-09	2021-06-09 16:22:04	WELL	Welltower Inc.	Welltower (WELL) Ups Q2 Guidance, Boosts Financial Flexibility	Welltower's (WELL) raising of second-quarter guidance reflects seniors housing occupancy gains. The REIT also enhanced its liquidity profile with expanded unsecured credit facility.	https://finance.yahoo.com/news/welltower-well-ups-q2-guidance-162204508.html?.tsrc=rss
2021-06-08	2021-06-08 11:06:00	WELL	Welltower Inc.	Welltower to Present at NAREIT 2021 Investor Conference	Welltower® Inc. (NYSE: WELL) today announced that Shankh Mitra, CEO and CIO and Timothy G. McHugh, EVP and CFO, will present at NAREIT's REITweek 2021 Investor Conference on Tuesday, June 8, 2021 from 11:00 a.m. – 11:30 a.m. Eastern Time.	https://finance.yahoo.com/news/welltower-present-nareit-2021-investor-110600464.html?.tsrc=rss
2021-06-08	2021-06-08 11:05:00	WELL	Welltower Inc.	Welltower Raises Second Quarter 2021 Guidance and Issues Business Update	Welltower® Inc. (NYSE: WELL) today announced that it has revised its second quarter 2021 outlook. The Company now expects to achieve net income attributable to common stockholders in a range of $0.34 - $0.38 per diluted share as compared to previous guidance of $0.31 - $0.36 per diluted share. Additionally, the Company now expects to achieve normalized funds from operations in a range of $0.75 - $0.79 per diluted share as compared to previous guidance of $0.72 - $0.77 per diluted share, represen	https://finance.yahoo.com/news/welltower-raises-second-quarter-2021-110500750.html?.tsrc=rss
2021-06-08	2021-06-08 11:05:00	WELL	Welltower Inc.	John F. Burkart to Join Welltower as Executive Vice President, Chief Operating Officer	Welltower® Inc. (NYSE: WELL) today announced that it has appointed John F. Burkart as Executive Vice President, Chief Operating Officer. Upon joining Welltower on July 19, 2021, Mr. Burkart will assume leadership responsibilities across the organization, including platform-wide operations, asset and portfolio management, data analytics, research, and joint venture partnerships. Mr. Burkart brings significant operational expertise to Welltower and will utilize a data-driven approach to drive plat	https://finance.yahoo.com/news/john-f-burkart-join-welltower-110500808.html?.tsrc=rss
2021-06-08	2021-06-08 11:05:00	WELL	Welltower Inc.	Welltower Announces Expanded $4.7 Billion Unsecured Credit Facility	"Welltower® Inc. (NYSE: WELL) (the ""Company"" or ""Welltower"") today announced that it has closed an approximate $4.0 billion unsecured revolving line of credit (""Revolving Facility"") which will replace the Company's existing line of credit of approximately $3.0 billion. The Revolving Facility was supported by 31 incumbent and new financial institutions and was heavily oversubscribed. The Company has two existing facilities (""Term Facilities"") which will remain outstanding; a $500 million term loan"	https://finance.yahoo.com/news/welltower-announces-expanded-4-7-110500382.html?.tsrc=rss
2021-05-28	2021-05-28 19:00:31	WELL	Welltower Inc.	3 REITs That Turned $1,000 into $40,000 -- or Much More	REITs are often thought of as boring investments, but that doesn't mean they can't produce some incredible returns.	https://finance.yahoo.com/m/228af503-3e70-3d4c-b401-93b42ab381b0/3-reits-that-turned-%241%2C000.html?.tsrc=rss
2021-05-28	2021-05-28 15:31:03	WELL	Welltower Inc.	Welltower (WELL) Down 2.6% Since Last Earnings Report: Can It Rebound?	Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/welltower-well-down-2-6-153103411.html?.tsrc=rss
