date	time	ticker	name	title	summary	link
2021-12-06	2021-12-06 15:11:00	APD	Air Products and Chemicals, Inc.	Air Products Qudra to Attend and Sponsor the 15th Annual Gulf Petrochemicals and Chemicals Association (GPCA) Forum in Dubai, UAE	Air Products Qudra, the regional development and investment joint venture (JV) for the Middle East between Air Products (51%) and Qudra Energy (49%), will be participating in the 15th Annual GPCA Forum, the largest Chemical and Petrochemical conference in the Middle East. Air Products Qudra will be sponsoring and hosting the GPCA Speaker's Lounge and Conference and will also be available to meet customers between 7 - 9 December 2021 at the Madinat Jumeirah Hotel Conference Centre, Water Terrace,	https://finance.yahoo.com/news/air-products-qudra-attend-sponsor-151100536.html?.tsrc=rss
2021-12-03	2021-12-03 09:42:04	APD	Air Products and Chemicals, Inc.	How Many Air Products and Chemicals, Inc. (NYSE:APD) Shares Do Institutions Own?	If you want to know who really controls Air Products and Chemicals, Inc. ( NYSE:APD ), then you'll have to look at the...	https://finance.yahoo.com/news/many-air-products-chemicals-inc-094204739.html?.tsrc=rss
2021-11-29	2021-11-29 16:40:04	APD	Air Products and Chemicals, Inc.	OLN or APD: Which Is the Better Value Stock Right Now?	OLN vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/oln-apd-better-value-stock-164004943.html?.tsrc=rss
2021-11-23	2021-11-23 18:26:00	APD	Air Products and Chemicals, Inc.	Air Products' Economic, Environmental and Social Efforts Earn Place on Dow Jones Sustainability North America Index for 12th Consecutive Year	Air Products (NYSE:APD) has once again earned a place on the Dow Jones Sustainability North America Index (DJSI) listing for the 12th Consecutive Year. The 2021/22 DJSI places Air Products in the top 20 percent of North American companies in its industry group based on long-term economic, environmental and social criteria.	https://finance.yahoo.com/news/air-products-economic-environmental-social-182600654.html?.tsrc=rss
2021-11-23	2021-11-23 14:45:00	APD	Air Products and Chemicals, Inc.	Air Products' CEO to Speak at Citi 2021 Basic Materials Virtual Conference	Air Products (NYSE:APD) today announced that Chairman, President and CEO Seifi Ghasemi will speak at the Citi 2021 Basic Materials Virtual Conference on Tuesday, November 30, 2021 at 2:00 p.m. ET.	https://finance.yahoo.com/news/air-products-ceo-speak-citi-144500297.html?.tsrc=rss
2021-11-18	2021-11-18 20:44:00	APD	Air Products and Chemicals, Inc.	Air Products Receives Best Carbon Management Initiative Award from Chemical Week for its Net-Zero Hydrogen Energy Complex in Alberta, Canada	Air Products (NYSE:APD) today received the Best Carbon Management Initiative Award from Chemical Week at the Chemical Industry Financial Outlook Forum & Sustainability Awards. Air Products received the recognition for its innovative net-zero hydrogen energy complex in Edmonton, Alberta, Canada.	https://finance.yahoo.com/news/air-products-receives-best-carbon-204400684.html?.tsrc=rss
2021-11-18	2021-11-18 17:18:00	APD	Air Products and Chemicals, Inc.	Air Products Declares Quarterly Dividend	The Board of Directors of Air Products (NYSE: APD) today declared a quarterly dividend of $1.50 per share of common stock. The dividend is payable on February 14, 2022 to shareholders of record at the close of business on January 3, 2022.	https://finance.yahoo.com/news/air-products-declares-quarterly-dividend-171800167.html?.tsrc=rss
2021-11-17	2021-11-17 16:00:00	APD	Air Products and Chemicals, Inc.	Air Products' Eric Guter, Vice President, Hydrogen for Mobility Solutions, to Participate in Keynote Conversation at CoMotion LA	Air Products' (NYSE:APD) Eric Guter, vice president, hydrogen for mobility solutions, will take part in a keynote conversation on hydrogen's role in the clean energy transition at 1:50 p.m. PT on Thursday, November 18 at CoMotion LA being held at the Japanese American National Museum in Los Angeles, California.	https://finance.yahoo.com/news/air-products-eric-guter-vice-160000121.html?.tsrc=rss
2021-11-16	2021-11-16 16:00:00	APD	Air Products and Chemicals, Inc.	Air Products Successfully Achieves U.S. Minority Representation in Professional and Managerial Roles Objective and Sets a New Goal for 2025	Air Products (NYSE: APD) is not resting on its success in achieving a publicly-stated 2025 goal for minority representation in its professional and managerial population in the United States. Continuing its pursuit to become the most diverse industrial gas company in the world, Air Products has set a new goal to further increase the percentage of U.S. minorities in these roles by 2025.	https://finance.yahoo.com/news/air-products-successfully-achieves-u-160000216.html?.tsrc=rss
2021-11-15	2021-11-15 15:43:03	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Display Technologies at ADIPEC in UAE	Air Products' (APD) purpose is to bring people together to collaborate and innovate solutions to the world's most significant energy and environmental sustainability challenges.	https://finance.yahoo.com/news/air-products-apd-display-technologies-154303204.html?.tsrc=rss
2021-11-10	2021-11-10 16:51:00	APD	Air Products and Chemicals, Inc.	Air Products and Air Products Qudra to Showcase World-Leading Technologies and Global Capabilities at ADIPEC Conference and Exhibition in Abu Dhabi, UAE	Air Products (NYSE:APD) and Air Products Qudra, the regional development and investment joint venture (JV) for the Middle East between Air Products (51%) and Qudra Energy (49%), will showcase their world-leading technologies and global capabilities at ADIPEC, the world's largest oil, gas and energy event. The exhibition takes place between November 15-18 at the Abu Dhabi National Exhibition Centre, United Arab Emirates.	https://finance.yahoo.com/news/air-products-air-products-qudra-165100669.html?.tsrc=rss
2021-11-08	2021-11-08 19:00:00	APD	Air Products and Chemicals, Inc.	Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Wolfe Virtual Industrial Growth & Technology Conference on November 15	Air Products (NYSE:APD) today announced that Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at the Wolfe Virtual Industrial Growth & Technology Conference on Monday, November 15, 2021 at 8:25 a.m. ET.	https://finance.yahoo.com/news/air-products-investor-relations-corporate-190000510.html?.tsrc=rss
2021-11-04	2021-11-04 23:33:00	APD	Air Products and Chemicals, Inc.	Air Products & Chemicals Inc (APD) Q3 2021 Earnings Call Transcript	APD earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/1ca9dc50-83d0-3a04-8028-49c52ea0a4cc/air-products-%26-chemicals-inc.html?.tsrc=rss
2021-11-04	2021-11-04 20:30:00	APD	Air Products and Chemicals, Inc.	Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Morgan Stanley's Global Chemicals, Agriculture, and Packaging Conference on November 10	Air Products (NYSE:APD) today announced that Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at Morgan Stanley's Global Chemicals, Agriculture, and Packaging Conference (Virtual) on Wednesday, November 10, 2021 at 8:00 a.m. USET.	https://finance.yahoo.com/news/air-products-investor-relations-corporate-203000252.html?.tsrc=rss
2021-11-04	2021-11-04 12:19:12	APD	Air Products and Chemicals, Inc.	Air Products (APD) Earnings and Revenues Surpass Estimates in Q4	Air Products (APD) benefits from increased pricing, higher energy cost pass-through and higher volumes in Q4.	https://finance.yahoo.com/news/air-products-apd-earnings-revenues-121912607.html?.tsrc=rss
2021-11-04	2021-11-04 11:25:11	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Q4 Earnings and Revenues Beat Estimates	Air Products and Chemicals (APD) delivered earnings and revenue surprises of 0.40% and 6.02%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/air-products-chemicals-apd-q4-112511104.html?.tsrc=rss
2021-11-04	2021-11-04 10:00:00	APD	Air Products and Chemicals, Inc.	Air Products Reports Fiscal 2021 Fourth Quarter GAAP EPS# and Adjusted EPS* of $2.51	Fiscal 2021 (comparisons versus prior year):	https://finance.yahoo.com/news/air-products-reports-fiscal-2021-100000103.html?.tsrc=rss
2021-11-02	2021-11-02 15:05:03	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Post Q4 Earnings: What's in the Cards?	Air Products' (APD) fourth-quarter performance is likely to have gained from cost-improvement programs and productivity initiatives.	https://finance.yahoo.com/news/air-products-apd-post-q4-150503939.html?.tsrc=rss
2021-11-01	2021-11-01 22:30:00	APD	Air Products and Chemicals, Inc.	Air Products Updates November 4, 2021 Fiscal 2021 Fourth Quarter Earnings Teleconference Time to 11:00 a.m. ET	Air Products (NYSE:APD) will release its fiscal 2021 fourth quarter financial results prior to market open on Thursday, November 4, 2021 as scheduled. The Company has updated the start time of its teleconference to 11:00 a.m. ET.	https://finance.yahoo.com/news/air-products-updates-november-4-223000414.html?.tsrc=rss
2021-11-01	2021-11-01 15:00:00	APD	Air Products and Chemicals, Inc.	Air Products Wins EcoVadis Gold Medal for Corporate Social Responsibility for Fifth Year in a Row	Air Products (NYSE:APD), a leading global industrial gases company, today announced that it has again been awarded a gold medal for its Corporate Social Responsibility (CSR) performance from EcoVadis, a multinational CSR ratings agency. This is the fifth year in a row that Air Products has earned a gold rating.	https://finance.yahoo.com/news/air-products-wins-ecovadis-gold-150000829.html?.tsrc=rss
2021-10-31	2021-10-31 12:20:50	APD	Air Products and Chemicals, Inc.	Is Air Products and Chemicals, Inc.'s (NYSE:APD) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?	Most readers would already be aware that Air Products and Chemicals' (NYSE:APD) stock increased significantly by 17...	https://finance.yahoo.com/news/air-products-chemicals-inc-nyse-122050753.html?.tsrc=rss
2021-10-27	2021-10-27 20:30:00	APD	Air Products and Chemicals, Inc.	Air Products, Aramco, ACWA Power, and Air Products Qudra Complete Asset Acquisition and Project Financing Transactions for $12 Billion ASU/Gasification/Power Joint Venture at Jazan, Saudi Arabia	Air Products (NYSE: APD) today announced the completion of the asset acquisition and project financing transactions for the ~$12 billion air separation unit/gasification/power joint venture (JV) with Aramco, ACWA Power and Air Products Qudra at Jazan, Saudi Arabia.	https://finance.yahoo.com/news/air-products-aramco-acwa-power-203000287.html?.tsrc=rss
2021-10-25	2021-10-25 14:46:00	APD	Air Products and Chemicals, Inc.	Air Products and Sublime Stericeuticals Announce Joint Agreement to Develop Continuous Freeze-Drying Equipment for Vaccine and Pharmaceutical Industries	Air Products (NYSE: APD), a global leader in industrial gases and cryogenic technology, and Sublime Stericeuticals Corporation, a process design and equipment manufacturer serving the pharmaceutical industry, today announced plans to collaborate and develop a proprietary sublimation and desorption technology for a continuous freeze-drying system for vaccine and drug solutions. Under a joint development agreement (JDA), Air Products' proprietary cryogen delivery and liquid nitrogen spray freezing	https://finance.yahoo.com/news/air-products-sublime-stericeuticals-announce-144600229.html?.tsrc=rss
2021-10-21	2021-10-21 15:26:09	APD	Air Products and Chemicals, Inc.	10 Stocks with Over 15 Years of Dividend Hikes	In this article, we take a look at 10 stocks with over 15 years of dividend hikes. If you want to skip our detailed analysis of these stocks, go directly to the 5 Stocks with Over 15 Years of Dividend Hikes. There is more to dividend stocks than just their yields. There are a few […]	https://finance.yahoo.com/news/10-stocks-over-15-years-152609740.html?.tsrc=rss
2021-10-21	2021-10-21 13:03:01	APD	Air Products and Chemicals, Inc.	Air Products' (APD) Membrane Business Gets New Brand Identity	Air Products (APD) announces new branding for its membrane units to boost customer experience and scope of future collaboration.	https://finance.yahoo.com/news/air-products-apd-membrane-business-130301793.html?.tsrc=rss
2021-10-20	2021-10-20 15:19:00	APD	Air Products and Chemicals, Inc.	Air Products Combines Technology Expertise and Introduces Air Products Membrane Solutions	Air Products (NYSE:APD), the global leader in production of gas separation and purification membranes, today announced a new brand identity for its world-leading membrane business units, which will now all operate around the world as Air Products Membrane Solutions.	https://finance.yahoo.com/news/air-products-combines-technology-expertise-151900805.html?.tsrc=rss
2021-10-14	2021-10-14 12:00:00	APD	Air Products and Chemicals, Inc.	Louisiana Governor Edwards and Air Products Announce Landmark U.S. $4.5 Billion Blue Hydrogen Clean Energy Complex in Eastern Louisiana	Today, Louisiana Governor John Bel Edwards and Air Products Chairman, President, and Chief Executive Officer Seifi Ghasemi are announcing a $4.5 billion clean energy complex to be built in Louisiana that will make the state a leader in the United States (U.S.) clean energy transition. Air Products is a world-leading industrial gas company that produces and transports hydrogen and other essential industrial gases to many customer facilities in Louisiana, across the U.S. Gulf Coast and around the	https://finance.yahoo.com/news/louisiana-governor-edwards-air-products-120000146.html?.tsrc=rss
2021-10-12	2021-10-12 23:55:35	APD	Air Products and Chemicals, Inc.	Hedge Funds Are Buying Air Products & Chemicals, Inc. (APD)	At Insider Monkey, we pore over the filings of nearly 873 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we’ve gathered as a result gives us access to a wealth of collective knowledge based on these firms’ portfolio holdings as of June 30th. In this […]	https://finance.yahoo.com/news/hedge-funds-buying-air-products-235535660.html?.tsrc=rss
2021-10-12	2021-10-12 18:30:00	APD	Air Products and Chemicals, Inc.	Air Products to Broadcast Fiscal 2021 Fourth Quarter Earnings Teleconference on November 4	Air Products (NYSE:APD) will release its fiscal 2021 fourth quarter financial results prior to market open on Thursday, November 4, 2021 and will review these results in a teleconference at 8:30 a.m. ET. The teleconference will be open to the public and the media in listen-only mode by telephone and Internet broadcast.	https://finance.yahoo.com/news/air-products-broadcast-fiscal-2021-183000381.html?.tsrc=rss
2021-10-07	2021-10-07 15:00:00	APD	Air Products and Chemicals, Inc.	Air Products' New World-Scale Liquid Hydrogen Plant is Onstream at its La Porte, Texas Facility	Air Products (NYSE: APD), the leading global hydrogen provider, today announced that its new liquid hydrogen plant at its La Porte, Texas facility is onstream to supply increasing demand in several customer markets. The new La Porte liquid hydrogen plant produces approximately 30 tons per day and will draw its hydrogen to be liquefied from Air Products' existing Gulf Coast hydrogen pipeline network, the world's largest hydrogen plant and pipeline system.	https://finance.yahoo.com/news/air-products-world-scale-liquid-150000774.html?.tsrc=rss
2021-10-06	2021-10-06 15:40:03	APD	Air Products and Chemicals, Inc.	HUN vs. APD: Which Stock Is the Better Value Option?	HUN vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/hun-vs-apd-stock-better-154003025.html?.tsrc=rss
2021-10-06	2021-10-06 15:10:00	APD	Air Products and Chemicals, Inc.	Air Products' Americas President Francesco Maione to Deliver Keynote Speech at the Gases and Welding Distributors Association Annual Convention on October 9	Air Products' (NYSE:APD) Francesco Maione, president, Americas, will deliver a keynote speech at the Gases and Welding Distributors Association (GAWDA) Annual Convention on Saturday, October 9, in Colorado Springs, Colorado.	https://finance.yahoo.com/news/air-products-americas-president-francesco-151000594.html?.tsrc=rss
2021-09-30	2021-09-30 15:00:00	APD	Air Products and Chemicals, Inc.	Air Products Honors Company Fellows, Engineers and Scientists for Technical and Industry Excellence	Air Products (NYSE:APD) recently held a virtual award ceremony to formally recognize two Fellows and 12 Distinguished Engineers and Scientists for their technical expertise, business contributions, strong industry presence and commitment to Air Products' core values.	https://finance.yahoo.com/news/air-products-honors-company-fellows-150000059.html?.tsrc=rss
2021-09-28	2021-09-28 15:18:03	APD	Air Products and Chemicals, Inc.	Air Products (APD) Increases Product Pricing in North America	Air Products' (APD) price adjustments reflect on the increases in sourcing, production and delivery costs as well as continued investments in reliability, security and safety.	https://finance.yahoo.com/news/air-products-apd-increases-product-151803561.html?.tsrc=rss
2021-09-27	2021-09-27 13:00:00	APD	Air Products and Chemicals, Inc.	Aramco, Air Products, ACWA Power, and Air Products Qudra Sign Asset Acquisition and Project Financing Agreements for $12 Billion ASU/Gasification/Power Joint Venture in Jazan, Saudi Arabia	Aramco, Air Products (NYSE: APD), ACWA Power and Air Products Qudra today announced the signing and finalization of definitive agreements for the asset acquisition and project financing of the $12 billion air separation unit (ASU)/gasification/power joint venture (JV) in Jazan Economic City.	https://finance.yahoo.com/news/aramco-air-products-acwa-power-130000944.html?.tsrc=rss
2021-09-25	2021-09-25 12:04:11	APD	Air Products and Chemicals, Inc.	Should Income Investors Look At Air Products and Chemicals, Inc. (NYSE:APD) Before Its Ex-Dividend?	Readers hoping to buy Air Products and Chemicals, Inc. ( NYSE:APD ) for its dividend will need to make their move...	https://finance.yahoo.com/news/income-investors-look-air-products-120411045.html?.tsrc=rss
2021-09-22	2021-09-22 15:16:03	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Display LNG Equipments at Gastech	Air Products' (APD) industry specialists will be present at the exhibition to share information on a wide array of products and services.	https://finance.yahoo.com/news/air-products-apd-display-lng-151603392.html?.tsrc=rss
2021-09-21	2021-09-21 19:00:00	APD	Air Products and Chemicals, Inc.	Air Products to Showcase its World-Leading LNG Equipment and Technology at the Gastech Conference and Exhibition in the United Arab Emirates	Air Products (NYSE:APD) will discuss its world-leading liquified natural gas (LNG) process technology and equipment and share some of its latest LNG developments and innovations at the Gastech Conference and Exhibition from September 21-23 at the Dubai World Trade Centre, United Arab Emirates.	https://finance.yahoo.com/news/air-products-showcase-world-leading-190000034.html?.tsrc=rss
2021-09-20	2021-09-20 19:50:00	APD	Air Products and Chemicals, Inc.	Air Products Announces North American Price Increase for Liquid and Bulk Industrial Gas Products	Effective October 1, 2021, or as contracts permit, Air Products (NYSE: APD) will increase product pricing, monthly service charges, and surcharges for merchant customers in North America. The pricing adjustments include increases of:	https://finance.yahoo.com/news/air-products-announces-north-american-195000301.html?.tsrc=rss
2021-09-13	2021-09-13 20:05:00	APD	Air Products and Chemicals, Inc.	Susan K. Carter to Leave Air Products' Board Following 10 Years of Dedicated Service	Air Products (NYSE:APD) today announced that Susan K. Carter will leave the Company's Board of Directors effective September 30, 2021 following 10 years of dedicated service.	https://finance.yahoo.com/news/susan-k-carter-leave-air-200500739.html?.tsrc=rss
2021-09-08	2021-09-08 15:30:03	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Down 3.9% Since Last Earnings Report: Can It Rebound?	Air Products and Chemicals (APD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/air-products-chemicals-apd-down-153003158.html?.tsrc=rss
2021-09-07	2021-09-07 13:38:04	APD	Air Products and Chemicals, Inc.	15 Largest Materials Companies in the US	In this article, we will be looking at the largest basic materials companies in the US. If you want to skip our detailed analysis of the basic materials industry and ranking criteria, you can go directly to the 5 Largest Materials Companies in the US. According to the S&P sector breakdown, materials companies are engaged […]	https://finance.yahoo.com/news/15-largest-materials-companies-us-133804699.html?.tsrc=rss
2021-08-31	2021-08-31 13:00:01	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Exhibit Hydrogen for Mobility Solutions	Air Products (APD) will exhibit hydrogen for heavy-duty transportation at the Advanced Clean Transportation Expo. It expects the transition to hydrogen to be a vital step in building a cleaner future.	https://finance.yahoo.com/news/air-products-apd-exhibit-hydrogen-130001410.html?.tsrc=rss
2021-08-30	2021-08-30 17:46:00	APD	Air Products and Chemicals, Inc.	Air Products to Showcase Hydrogen for Mobility Solutions at the Advanced Clean Transportation Expo in Long Beach, California	Air Products (NYSE:APD) will be exhibiting its hydrogen for mobility solutions for heavy-duty transportation at the Advanced Clean Transportation (ACT) Expo from August 31 to September 1 at the Long Beach Convention Center in Long Beach, California.	https://finance.yahoo.com/news/air-products-showcase-hydrogen-mobility-174600346.html?.tsrc=rss
2021-08-19	2021-08-19 13:52:00	APD	Air Products and Chemicals, Inc.	Air Products Selected to 100 Best Corporate Citizens List for 10th Consecutive Year	Air Products (NYSE:APD) has again been named to the 100 Best Corporate Citizens List, published by 3BL Media. The list recognizes outstanding environmental, social and governance (ESG) transparency and performance among the 1,000 largest public companies in the United States. It is the tenth consecutive year Air Products has been named to the list.	https://finance.yahoo.com/news/air-products-selected-100-best-135200036.html?.tsrc=rss
2021-08-17	2021-08-17 14:01:02	APD	Air Products and Chemicals, Inc.	Air Products (APD) Commissions Hydrogen Station in Shandong	Air Products' (APD) new project will promote comprehensive utilization of hydrogen energy and demonstrate hydrogen applications to create a hydrogen-powered society.	https://finance.yahoo.com/news/air-products-apd-commissions-hydrogen-140102643.html?.tsrc=rss
2021-08-12	2021-08-12 17:12:00	APD	Air Products and Chemicals, Inc.	"Air Products Supports China's ""Hydrogen into Ten Thousand Homes"" Demonstration Project"	"Air Products (NYSE:APD), a world-leading supplier of hydrogen and hydrogen for mobility solutions, today announced it has commissioned its first hydrogen fueling station in Shandong Province for fueling buses and trucks to support China's ""Hydrogen into Ten Thousand Homes"" demonstration project and green transportation. The company has accelerated several hydrogen production and application projects in the province in support of this national project."	https://finance.yahoo.com/news/air-products-supports-chinas-hydrogen-171200394.html?.tsrc=rss
2021-08-12	2021-08-12 12:13:00	APD	Air Products and Chemicals, Inc.	3 Hydrogen Stocks I'd Buy Right Now	Investing in hydrogen has long been on my radar, and these three stocks look like they could be the way to do it.	https://finance.yahoo.com/m/aa6ca76a-2738-3044-9777-8541d59d5a5e/3-hydrogen-stocks-i%27d-buy.html?.tsrc=rss
2021-08-11	2021-08-11 12:17:12	APD	Air Products and Chemicals, Inc.	Air Products' (APD) LNG Process to be Used for Nigeria Project	Air Products (APD) inks agreement with SCD JV for providing its LNG technology to the Nigeria LNG Train 7 project.	https://finance.yahoo.com/news/air-products-apd-lng-process-121712632.html?.tsrc=rss
2021-08-11	2021-08-11 05:46:17	APD	Air Products and Chemicals, Inc.	The total return for Air Products and Chemicals (NYSE:APD) investors has risen faster than earnings growth over the last five years	The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...	https://finance.yahoo.com/news/total-return-air-products-chemicals-054617627.html?.tsrc=rss
2021-08-09	2021-08-09 16:18:00	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals Stock Drops on Earnings, Guidance Misses	"Shares of Air Products and Chemicals Inc.  were falling sharply Monday after the atmospheric gas and equipment servicer reported third-quarter earnings results below expectations.  Analysts were expecting earnings of $2.36 per share on revenue of $2.5 billion.  ""The stability of our business and the dedication of our people have been on full display, as we continue to deliver strong financial results despite the challenges of the pandemic,"" CEO Seifi Ghasemi said."	https://finance.yahoo.com/m/86e143f0-fd50-3436-adb4-35c76c23703f/air-products-and-chemicals.html?.tsrc=rss
