date	time	ticker	name	title	summary	link
2021-12-15	2021-12-15 01:38:03	SRE	Sempra	VanEck Morningstar Durable Dividend ETF Buys Texas Instruments Inc, Qualcomm Inc, Williams Inc, ...	Investment company VanEck Morningstar Durable Dividend ETF (Current Portfolio) buys Texas Instruments Inc, Qualcomm Inc, Williams Inc, AT&T Inc, Merck Inc, sells Pfizer Inc, Procter & Gamble Co, Kimberly-Clark Corp, General Mills Inc, Marsh & McLennan Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VanEck Morningstar Durable Dividend ETF.	https://finance.yahoo.com/news/vaneck-morningstar-durable-dividend-etf-013803924.html?.tsrc=rss
2021-12-14	2021-12-14 23:30:03	SRE	Sempra	Hedge Funds Are Dumping Sempra Energy (SRE)	In this article we will check out the progression of hedge fund sentiment towards Sempra Energy (NYSE:SRE) and determine whether it is a good investment right now. We at Insider Monkey like to examine what billionaires and hedge funds think of a company before spending days of research on it. Given their 2 and 20 […]	https://finance.yahoo.com/news/hedge-funds-dumping-sempra-energy-233003713.html?.tsrc=rss
2021-12-14	2021-12-14 14:23:00	SRE	Sempra	SoCalGas and Bloom Energy Showcase Technology to Power Hydrogen Economy with Gas Blending Project	Southern California Gas Co. (SoCalGas), the nation's largest natural gas distribution utility, and Bloom Energy (NYSE:BE) today announced a project to showcase the future of the hydrogen economy and the technologies needed to help California reach carbon neutrality. The companies will collaborate to generate and then blend hydrogen into a university customer's existing natural gas network to demonstrate how the natural gas infrastructure can be decarbonized, while balancing future energy supply	https://finance.yahoo.com/news/socalgas-bloom-energy-showcase-technology-142300935.html?.tsrc=rss
2021-12-13	2021-12-13 21:15:00	SRE	Sempra	Sempra Foundation Donates More Than $350,000 To Grid Alternatives To Help Advance Energy Access In Tribal Communities	Sempra Foundation, founded by Sempra (NYSE: SRE) (BMV: SRE), has donated more than $350,000 to GRID Alternativeshttps://mozcalti.org/es/ to help advance energy access in California tribal communities by developing, financing and implementing solar power projects. About 200 kilowatts of solar capacity will be installed at single-family residences and apartment buildings at four reservations in San Diego County and Bishop, California, supporting more than 200 tribal members. The installations will	https://finance.yahoo.com/news/sempra-foundation-donates-more-350-211500950.html?.tsrc=rss
2021-12-08	2021-12-08 21:15:00	SRE	Sempra	Sempra Named Trendsetter In Political Disclosure And Accountability For Sixth Consecutive Year	For the sixth consecutive year, Sempra (NYSE: SRE) (BMV: SRE) has been recognized as a Trendsetter in political disclosure practices and accountability in the 2021 CPA-Zicklin Index.	https://finance.yahoo.com/news/sempra-named-trendsetter-political-disclosure-211500219.html?.tsrc=rss
2021-11-29	2021-11-29 23:44:00	SRE	Sempra	SoCalGas Declares Preferred Dividends	The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows:	https://finance.yahoo.com/news/socalgas-declares-preferred-dividends-234400145.html?.tsrc=rss
2021-11-19	2021-11-19 11:55:00	SRE	Sempra	Sempra Named to Dow Jones Sustainability World Index for Fourth Consecutive Year	Sempra (NYSE: SRE) (BMV: SRE) today announced it is again the only North American utility sector company to be named to the Dow Jones Sustainability World Index (DJSI World), one of the most prestigious corporate sustainability rankings. This is the fourth consecutive year that the company has been listed on the DJSI World Index. Additionally, Sempra has been named to the Dow Jones Sustainability North American Index for the 11th consecutive year.	https://finance.yahoo.com/news/sempra-named-dow-jones-sustainability-115500597.html?.tsrc=rss
2021-11-18	2021-11-18 18:28:00	SRE	Sempra	SDG&E Wins National Award for Best Electric Reliability in America, Outstanding Reliability in the West & Grid Sustainability	"SAN DIEGO, November 18, 2021--In recognition of San Diego Gas & Electric’s (SDG&E) continued superior performance and innovation in the utility industry, PA Consulting honored the company on Wednesday with three of its most prestigious awards: Outstanding Reliability Performance in the West Region Metropolitan Service Area (also known as the ""Best in the West""), Outstanding Grid Sustainability, and the ReliabilityOne® National Reliability award."	https://finance.yahoo.com/news/sdg-e-wins-national-award-182800888.html?.tsrc=rss
2021-11-18	2021-11-18 17:24:00	SRE	Sempra	Sempra Operating Company SDG&E Wins National Award for Electric Reliability in the U.S.	Sempra (NYSE: SRE) (BMV: SRE) announced today that one of its operating companies, San Diego Gas & Electric Company (SDG&E), received national recognition for its continued excellence in reliability and innovation. SDG&E, which serves 3.7 million people in San Diego and southern Orange counties, was honored by PA Consulting with three of its most prestigious awards: ReliabilityOne® National Reliability award, Outstanding Reliability Performance in the West Region Metropolitan Service Area (also	https://finance.yahoo.com/news/sempra-operating-company-sdg-e-172400172.html?.tsrc=rss
2021-11-17	2021-11-17 21:15:00	SRE	Sempra	Sempra Declares Common Dividend	Sempra (NYSE: SRE) (BMV: SRE) today announced that its board of directors has declared a $1.10 per share quarterly dividend on the company's common stock, which is payable Jan. 15, 2022, to common stock shareholders of record at the close of business on Dec. 23, 2021.	https://finance.yahoo.com/news/sempra-declares-common-dividend-211500350.html?.tsrc=rss
2021-11-17	2021-11-17 15:46:45	SRE	Sempra	Calculating The Fair Value Of Sempra (NYSE:SRE)	Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Sempra ( NYSE:SRE ) as...	https://finance.yahoo.com/news/calculating-fair-value-sempra-nyse-154645992.html?.tsrc=rss
2021-11-16	2021-11-16 18:36:00	SRE	Sempra	SoCalGas to Fund Testing of First-of-its-Kind Direct Air Capture Technology	Southern California Gas Company (SoCalGas) today announced it will support research to test and further develop an innovative technology that captures carbon dioxide from the air while simultaneously collecting water that can then be reused for irrigation. Testing the new carbon capture technology, called Isothermal Water Vapor and CO2 Capture (IWVC), will provide key insight into its efficiency and operating costs, ultimately determining the cost-effectiveness of its deployment at scale. SoCalG	https://finance.yahoo.com/news/socalgas-fund-testing-first-kind-183600318.html?.tsrc=rss
2021-11-16	2021-11-16 14:54:02	SRE	Sempra	Spire (SR) Rewards Shareholders With 5.4% Dividend Hike	Backed by a strong operational efficiency, Spire's (SR) Board of Directors raises annual dividend by 5.4% to $2.74 per share.	https://finance.yahoo.com/news/spire-sr-rewards-shareholders-5-145402519.html?.tsrc=rss
2021-11-10	2021-11-10 18:05:00	SRE	Sempra	SoCalGas Partners with People Assisting the Homeless (PATH) and LA Family Housing on Project Homekey Initiative	Southern California Gas Co. (SoCalGas) partners withPeople Assisting The Homeless (PATH) and LA Family Housing (LAFH) in a continuous effort to support Project Homekey, a statewide effort between Los Angeles County and the State of California to relocate unhoused individuals into permanent housing. The utility has provided over $300,000 in assistance towards energy efficiency programs and equipment installation in over 650 Project Homekey units. SoCalGas has been a proud supporter of Project Hom	https://finance.yahoo.com/news/socalgas-partners-people-assisting-homeless-180500416.html?.tsrc=rss
2021-11-08	2021-11-08 15:56:03	SRE	Sempra	National Fuel Gas (NFG) Q4 Earnings Beat Estimates, Sales Lag	National Fuel Gas (NFG) Q4 earnings are better than expected. The company revises its fiscal 2022 earnings guidance upward to a range of $5.05-$5.45 per share.	https://finance.yahoo.com/news/national-fuel-gas-nfg-q4-155603259.html?.tsrc=rss
2021-11-05	2021-11-05 21:00:36	SRE	Sempra	Sempra Energy (SRE) Q3 2021 Earnings Call Transcript	SRE earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/81839286-4045-308e-82fb-3ac2b3b1858f/sempra-energy-%28sre%29-q3-2021.html?.tsrc=rss
2021-11-05	2021-11-05 19:56:24	SRE	Sempra	Sempra developing LNG export plants in Louisiana, Mexico	"U.S. energy company Sempra Energy said on Friday it will continue developing liquefied natural gas (LNG) export plants in Louisiana and Mexico while building the first phase of the Costa Azul LNG export plant in Mexico.  Justin Bird, CEO of Sempra Infrastructure, told analysts on the company's earnings call that Costa Azul was ""on time and on budget"" to produce first LNG by the end of 2024."	https://finance.yahoo.com/news/sempra-developing-lng-export-plants-195624821.html?.tsrc=rss
2021-11-05	2021-11-05 15:45:03	SRE	Sempra	Are You Looking for a High-Growth Dividend Stock? Sempra (SRE) Could Be a Great Choice	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.	https://finance.yahoo.com/news/looking-high-growth-dividend-stock-154503964.html?.tsrc=rss
2021-11-05	2021-11-05 14:35:02	SRE	Sempra	Sempra (SRE) Q3 Earnings Meet Estimates	Sempra (SRE) delivered earnings and revenue surprises of 0.00% and 6.80%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sempra-sre-q3-earnings-meet-143502458.html?.tsrc=rss
2021-11-05	2021-11-05 13:15:01	SRE	Sempra	Sempra Energy (SRE) Q3 Earnings In Line, Revenues Rise Y/Y	Sempra Energy's (SRE) Q3 revenues of $3,013 million increase 14% year over year. The top line, moreover, exceeds the consensus mark by 6.8%.	https://finance.yahoo.com/news/sempra-energy-sre-q3-earnings-131501595.html?.tsrc=rss
2021-11-05	2021-11-05 11:05:00	SRE	Sempra	Oncor Reports Third Quarter 2021 Results	"Oncor Electric Delivery Company LLC (""Oncor"") today reported three months ended September 30, 2021 net income of $258 million compared to net income of $258 million in the third quarter of 2020. Net income for the three months ended September 30, 2021, included a net increase in revenues contributing to earnings primarily from updates to base transmission and distribution rates to reflect increases in invested capital and customer growth, offset by increases in operation and maintenance expense"	https://finance.yahoo.com/news/oncor-reports-third-quarter-2021-110500937.html?.tsrc=rss
2021-11-05	2021-11-05 10:55:00	SRE	Sempra	Sempra Reports Third-Quarter 2021 Earnings Results	Sempra (NYSE: SRE) (BMV: SRE) today announced third-quarter 2021 losses of $648 million, or $2.03 per diluted share, compared to third-quarter 2020 earnings of $351 million, or $1.21 per diluted share. Sempra's third-quarter 2021 results included a $1.1 billion after-tax charge associated with civil litigation related to the 2015 Aliso Canyon natural gas storage facility leak. On an adjusted basis, the company's third-quarter 2021 earnings were $545 million, or $1.70 per diluted share, compared	https://finance.yahoo.com/news/sempra-reports-third-quarter-2021-105500626.html?.tsrc=rss
2021-11-04	2021-11-04 21:46:42	SRE	Sempra	UPDATE 2-California, again, leans on natural gas to shore up energy supplies	California on Thursday said it would increase the amount of natural gas stored at a Los Angeles-area facility that suffered a devastating leak six years ago, its latest loosening of environmental rules to shore up energy supplies.  In a 4-0 vote, the California Public Utilities Commission (CPUC) approved a plan to boost the capacity of SoCalGas' Aliso Canyon underground storage facility to 41 billion cubic feet (bcf) of gas, it said in a statement.  That is about 20% more than allowed previously, but less than the 68.6 bcf the CPUC considered in a rival proposal.	https://finance.yahoo.com/news/1-california-again-leans-natural-214642339.html?.tsrc=rss
2021-11-04	2021-11-04 17:30:00	SRE	Sempra	SoCalGas Opens New Renewable Natural Gas Fueling Station in Riverside County	Southern California Gas Co. (SoCalGas), local officials, and business representatives today celebrated the opening of a new fueling station located in Menifee, California. The new fueling station will exclusively offer renewable natural gas (RNG), a clean, sustainable fuel made from methane that would otherwise be emitted from landfills, dairy farms, and other waste sources. The Menifee CNG fueling station is the sixteenth public station operated by SoCalGas. As part of its efforts to reach net	https://finance.yahoo.com/news/socalgas-opens-renewable-natural-gas-173000980.html?.tsrc=rss
2021-11-04	2021-11-04 05:00:00	SRE	Sempra	California looks to natural gas to keep lights on this winter	After years of restricting the growth of fossil fuel infrastructure, California is looking to natural gas for power generation this coming winter after drought and wildfires leave the state with few other options to keep the lights on.  California has spent years moving away from fossil fuels to reduce planet-warming greenhouse gas emissions.	https://finance.yahoo.com/news/california-looks-natural-gas-keep-050000539.html?.tsrc=rss
2021-11-03	2021-11-03 16:51:04	SRE	Sempra	ONEOK (OKE) Q3 Earnings Beat Estimates, Revenues Rise Y/Y	ONEOK's (OKE) third-quarter earnings surpass estimates while revenues fall. However, both improve year over year. The company raises its expectations for 2021 net income and adjusted EBITDA.	https://finance.yahoo.com/news/oneok-oke-q3-earnings-beat-165104787.html?.tsrc=rss
2021-11-03	2021-11-03 14:09:02	SRE	Sempra	Sempra (SRE) to Report Q3 Earnings: What's in the Store?	(SRE) Q3 results are likely to reflect positive impacts of warmer-than-normal temperature. Adverse impacts of higher operating expenses remain concerns.	https://finance.yahoo.com/news/sempra-sre-report-q3-earnings-140902046.html?.tsrc=rss
2021-11-03	2021-11-03 09:30:00	SRE	Sempra	5 Stocks With Safe and Growing Dividends	Gilead Sciences, American Electric Power, Sempra, Lockheed Martin, and MetLife come out on top in a stock screen for larger companies that have grown dividends for at least five years.	https://finance.yahoo.com/m/fe83c4f0-0efe-3ea7-b505-328a71a2f252/5-stocks-with-safe-and.html?.tsrc=rss
2021-11-03	2021-11-03 09:30:00	SRE	Sempra	Five Stocks With Safe and Growing Dividends	Gilead Sciences, American Electric Power, Sempra, Lockheed Martin, and MetLife come out on top in a stock screen for larger companies that have grown dividends for at least five years.	https://finance.yahoo.com/m/fe83c4f0-0efe-3ea7-b505-328a71a2f252/five-stocks-with-safe-and.html?.tsrc=rss
2021-10-29	2021-10-29 19:00:07	SRE	Sempra	Sempra (SRE) Reports Next Week: Wall Street Expects Earnings Growth	Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/sempra-sre-reports-next-week-190007838.html?.tsrc=rss
2021-10-29	2021-10-29 17:15:00	SRE	Sempra	SoCalGas Provides Useful Tips to Help Customers Save Energy and Money on Utility Bills as Cold Weather Approaches	Southern California Gas Co. (SoCalGas) today offered useful tips to help customers save on natural gas usage and utility bills this winter. Cooler temperatures that began early this week will continue through the weekend, especially during the evening hours. During colder weather, customers on average experience a three to seven times increase in their natural gas usage and corresponding increases in utility bills as heating systems work harder to keep the temperature warm. In addition, this win	https://finance.yahoo.com/news/socalgas-provides-useful-tips-help-171500404.html?.tsrc=rss
2021-10-28	2021-10-28 20:15:00	SRE	Sempra	Sempra Foundation Donates Nearly $500,000 To Provide Cleaner Cook Stoves To Mexico Communities	Sempra Foundation, founded by Sempra (NYSE: SRE) (BMV: SRE), has donated nearly $500,000 to Fundación Mozcalti to provide cleaner cook stoves to vulnerable and indigenous communities in support of energy access and emissions reductions in Mexico. More than 20,000 people in 28 communities will benefit from the project, with about 2,400 households receiving cook stoves in the states of Baja California, Chihuahua, Morelos, Nuevo León and Puebla.	https://finance.yahoo.com/news/sempra-foundation-donates-nearly-500-201500361.html?.tsrc=rss
2021-10-26	2021-10-26 12:00:00	SRE	Sempra	New Economy-Wide Decarbonization Analysis Details Key Role of Clean Fuels Network in Achieving California's 2045 Climate Goals	A new economy-wide technical analysis released today by Southern California Gas Co. (SoCalGas) underscores the essential role that clean fuels like hydrogen and renewable natural gas (RNG) will play in a carbon-neutral California. SoCalGas' The Role of Clean Fuels and Gas Infrastructure in Achieving California's Net Zero Climate Goal examines the complexity of reaching 100% net zero emissions in California by 2045, and for the first time offers detailed solutions that include the clean fuels1 in	https://finance.yahoo.com/news/economy-wide-decarbonization-analysis-details-120000203.html?.tsrc=rss
2021-10-20	2021-10-20 18:00:00	SRE	Sempra	SoCalGas Launches 2021 SoCal Climate Champions Grant Program	Southern California Gas Co. (SoCalGas) today announced the application window for its 2021 SoCal Climate Champions Grant program is now open. The program provides grants to non-profits organizations working to advancing climate solutions in Southern California. This year, SoCalGas will invest up to $400,000 in community programs, projects, and research that address climate solutions. The deadline for nonprofits to funding under the program is November 5, 2021.	https://finance.yahoo.com/news/socalgas-launches-2021-socal-climate-180000032.html?.tsrc=rss
2021-10-20	2021-10-20 15:45:03	SRE	Sempra	Why Sempra (SRE) is a Great Dividend Stock Right Now	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.	https://finance.yahoo.com/news/why-sempra-sre-great-dividend-154503808.html?.tsrc=rss
2021-10-18	2021-10-18 08:27:56	SRE	Sempra	Should I Buy Sempra Energy (SRE)?	Is Sempra Energy (NYSE:SRE) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise to work. […]	https://finance.yahoo.com/news/buy-sempra-energy-sre-082756278.html?.tsrc=rss
2021-10-14	2021-10-14 20:30:00	SRE	Sempra	Oncor To Release Third Quarter 2021 Results November 5	"Oncor Electric Delivery Company LLC (""Oncor"") plans to release its third quarter 2021 results on November 5, prior to Sempra's (NYSE: SRE) (BMV: SRE) third quarter 2021 conference call. Oncor's earnings release will be available on Oncor's website, oncor.com."	https://finance.yahoo.com/news/oncor-release-third-quarter-2021-203000181.html?.tsrc=rss
2021-10-14	2021-10-14 20:15:00	SRE	Sempra	Sempra To Report Third-Quarter 2021 Earnings November 5	Sempra (NYSE: SRE) (BMV: SRE) plans to release its third-quarter 2021 earnings by 7 a.m. ET, Friday, Nov. 5.	https://finance.yahoo.com/news/sempra-report-third-quarter-2021-201500687.html?.tsrc=rss
2021-10-04	2021-10-04 15:45:03	SRE	Sempra	Sempra (SRE) is a Top Dividend Stock Right Now: Should You Buy?	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.	https://finance.yahoo.com/news/sempra-sre-top-dividend-stock-154503812.html?.tsrc=rss
2021-09-30	2021-09-30 17:57:00	SRE	Sempra	SoCalGas Among First in the Nation to Test Hydrogen Blending in Real-World Infrastructure and Appliances in Closed Loop System	Southern California Gas Co. (SoCalGas) today announced that it is blending hydrogen to fuel a household system and appliances at its Engineering Analysis Center and Centralized Training Facility. As part of the testing, technicians are measuring the performance of common household appliances like stoves, wall heaters and forced-air furnaces when they are fueled with a blend of hydrogen and natural gas. This is the next step moving out of the lab and toward future blending into the natural gas gr	https://finance.yahoo.com/news/socalgas-among-first-nation-test-175700327.html?.tsrc=rss
2021-09-27	2021-09-27 23:21:00	SRE	Sempra	2015 methane-gas blowout near Los Angeles leads to settlement of up to $1.8 billion	Thousands of families sickened and forced from their Los Angeles homes after the nation’s largest-known natural gas leak have reached a settlement of up to $1.8 billion with a utility, attorneys said Monday.	https://finance.yahoo.com/m/b11b11df-3ab3-3a59-8a39-4cf51ba80206/2015-methane-gas-blowout-near.html?.tsrc=rss
2021-09-27	2021-09-27 22:41:49	SRE	Sempra	SoCalGas agrees to pay up to $1.8 billion in settlement for 2015 Aliso Canyon gas leak	Southern California Gas Co. agrees to an up to $1.8-billion settlement with victims of the 2015 Aliso Canyon gas leak.	https://finance.yahoo.com/news/cal-gas-agrees-pay-1-224149296.html?.tsrc=rss
2021-09-27	2021-09-27 21:46:35	SRE	Sempra	Sempra Takes $1.1 Billion Hit for Worst-Ever U.S. Gas Leak	(Bloomberg) -- Sempra Energy is adding $1.1 billion in after-tax costs this quarter from a settlement of claims for the worst natural gas leak in U.S. history. Most Read from BloombergHow Los Angeles Became the City of DingbatsThe Country That Makes Breakfast for the World Is Plagued by Fire, Frost and DroughtWhy the Gaza Strip May Be the City of the FutureHSBC Bets Big on China as Pressure Mounts in LondonSchool Reopenings Falter as U.S. Kids Near 1 Million Covid CasesSempra’s Southern Californ	https://finance.yahoo.com/news/sempra-takes-1-1-billion-202055719.html?.tsrc=rss
2021-09-27	2021-09-27 20:13:00	SRE	Sempra	SoCalGas Announces Agreements to Resolve Aliso Canyon Litigation	Southern California Gas Co. (SoCalGas) today announced agreements that are expected to resolve substantially all material civil litigation against SoCalGas related to the 2015 Aliso Canyon natural gas storage facility leak. As a result of the agreements, SoCalGas will record an after-tax charge of approximately $1.1 billion this month. Settlement costs will not be borne by ratepayers.	https://finance.yahoo.com/news/socalgas-announces-agreements-resolve-aliso-201300886.html?.tsrc=rss
2021-09-27	2021-09-27 20:11:00	SRE	Sempra	Sempra Announces Strategic And Financial Update	Sempra (NYSE: SRE) (BMV: SRE) today announced developments related to its strategy and financial performance.	https://finance.yahoo.com/news/sempra-announces-strategic-financial-201100642.html?.tsrc=rss
2021-09-24	2021-09-24 18:36:11	SRE	Sempra	Column: 'Renewable natural gas' is the latest sham from the oil & gas industry	The fossil fuel industry claims 'renewable natural gas' is green. It isn't.	https://finance.yahoo.com/news/column-renewable-natural-gas-latest-183611387.html?.tsrc=rss
2021-09-22	2021-09-22 10:55:00	SRE	Sempra	Sempra Foundation And GRID Alternatives Announce Contribution To Solar Projects Intended To Improve Energy Access In Mexico	Sempra Foundation, founded by Sempra (NYSE: SRE) (BMV: SRE), today announced a charitable contribution of more than $200,000 to GRID Alternatives to install five grid-tied solar projects on community buildings and off-grid solar projects benefitting 40 families in Mexico. The projects are intended to help improve energy access for vulnerable communities with environmental justice concerns in the country. GRID Alternatives is a national leader in providing access to clean, affordable renewable en	https://finance.yahoo.com/news/sempra-foundation-grid-alternatives-announce-105500658.html?.tsrc=rss
2021-09-21	2021-09-21 16:23:52	SRE	Sempra	What Kind Of Shareholders Own Sempra (NYSE:SRE)?	The big shareholder groups in Sempra ( NYSE:SRE ) have power over the company. Generally speaking, as a company grows...	https://finance.yahoo.com/news/kind-shareholders-own-sempra-nyse-162352909.html?.tsrc=rss
2021-09-21	2021-09-21 12:00:00	SRE	Sempra	30 MW/120 MWh Top Gun Energy Storage Project Begins Commercial Operation	RES (Renewable Energy Systems) and San Diego Gas & Electric Company (SDG&E) today announced the recent commencement of commercial operation of a 30 MW/120 MWh lithium-ion battery storage system located in San Diego, California. RES will provide operations and maintenance (O&M) service for the facility under an O&M agreement.	https://finance.yahoo.com/news/30-mw-120-mwh-top-120000126.html?.tsrc=rss
2021-09-17	2021-09-17 15:45:03	SRE	Sempra	Are You Looking for a High-Growth Dividend Stock? Sempra (SRE) Could Be a Great Choice	Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.	https://finance.yahoo.com/news/looking-high-growth-dividend-stock-154503745.html?.tsrc=rss
2021-09-15	2021-09-15 13:54:01	SRE	Sempra	AES Acquires 49.9% Stake in AES Colon, Expands LNG Portfolio	AES Corp (AES) acquires remaining 49.9% stake in AES Colon, a 381-megawatt LNG-fired power plant and a 180,000 cubic metres LNG storage and regasification facility in Panama.	https://finance.yahoo.com/news/aes-acquires-49-9-stake-135401362.html?.tsrc=rss
2021-09-11	2021-09-11 03:59:00	SRE	Sempra	Sempra Announces Results Of Cash Tender Offer For Remaining Publicly Owned Shares Of IEnova	Sempra (NYSE: SRE) (BMV: SRE) today announced the expiration and final results of its tender offer to purchase for cash the 3.6% of the outstanding shares of IEnova (Infraestructura Energética Nova, S.A.B de C.V.) that are not owned by Sempra. The cash tender offer expired on Sept. 10, 2021. Upon the settlement of the cash tender offer, which is expected to occur on Sept. 17, 2021, Sempra's ownership interest in IEnova will be 99.9%.	https://finance.yahoo.com/news/sempra-announces-results-cash-tender-035900090.html?.tsrc=rss
