date	time	ticker	name	title	summary	link
2021-12-10	2021-12-10 13:10:23	SO	The Southern Company	The Southern Company (SO) Fell Out Of Favor With Hedge Funds	Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]	https://finance.yahoo.com/news/southern-company-fell-favor-hedge-131023722.html?.tsrc=rss
2021-12-10	2021-12-10 01:38:04	SO	The Southern Company	NVIT BlackRock Equity Dividend Fund Buys Rogers Communications Inc, Komatsu, Analog Devices ...	Investment company NVIT BlackRock Equity Dividend Fund (Current Portfolio) buys Rogers Communications Inc, Komatsu, Analog Devices Inc, Fidelity National Information Services Inc, UnitedHealth Group Inc, sells Verizon Communications Inc, American Express Co, Motorola Solutions Inc, Siemens AG, Morgan Stanley during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT BlackRock Equity Dividend Fund.	https://finance.yahoo.com/news/nvit-blackrock-equity-dividend-fund-013804833.html?.tsrc=rss
2021-12-07	2021-12-07 19:40:00	SO	The Southern Company	Alabama Power receives approval for solar project in Lowndes County	Alabama Power and Mercedes Benz U.S. International Inc. (MBUSI) received approval today from the Alabama Public Service Commission for the proposed 80-megawatt Letohatchee Solar Project in Lowndes County, south of Montgomery. This project and the renewable contract between Alabama Power and MBUSI build on a long-standing partnership between the two companies and align with the shared vision of enhancing the use of renewable energy.	https://finance.yahoo.com/news/alabama-power-receives-approval-solar-194000765.html?.tsrc=rss
2021-12-02	2021-12-02 19:01:55	SO	The Southern Company	Former PowerSecure CEO's new startup pulls in $8M with aspirations of going public	"Utility Innovation Holdings, a startup led by Sidney Hinton, the retired CEO of Wake Forest-based PowerSecure – which is now part of Southern Company – has raised nearly $8.2 million in new equity financing.  Hinton said the firm is taking advantage of the convergence of major trends like decarbonization, electrification and digitalization – all to serve electric utilities and large energy users.  ""With the digitalization, the expectations for enhanced reliability just continue to climb,” he said."	https://finance.yahoo.com/m/66305d30-5549-3e6a-b84e-b8aa2ac90280/former-powersecure-ceo%27s-new.html?.tsrc=rss
2021-11-30	2021-11-30 13:30:00	SO	The Southern Company	Georgia Aquarium Partners with Georgia Natural Gas® to launch a new interactive element in its southern sea otter exhibit	Georgia Aquarium has partnered with Georgia Natural Gas® (GNG) to add a new interactive element in its southern sea otter exhibit. This innovative feature will include two interactive games that teach visitors the important role southern sea otters play in reducing carbon emissions while also learning how guests can help protect the environment by making their natural gas usage carbon neutral with the Greener Life® program from GNG.	https://finance.yahoo.com/news/georgia-aquarium-partners-georgia-natural-133000315.html?.tsrc=rss
2021-11-29	2021-11-29 15:15:35	SO	The Southern Company	Does The Southern Company (NYSE:SO) Create Value For Shareholders?	Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...	https://finance.yahoo.com/news/does-southern-company-nyse-create-151535836.html?.tsrc=rss
2021-11-28	2021-11-28 08:34:28	SO	The Southern Company	Matthew Davis’ Coann Capital Portfolio: Top 10 Stock Picks	In this article, we discuss the top 10 stock picks of Matthew Davis’ Coann Capital. If you want to skip our detailed analysis of these stocks, go directly to Matthew Davis’ Coann Capital Portfolio: Top 5 Stock Picks. Matthew Davis is the portfolio manager at Coann Capital, a New York-based investment management firm. Davis manages […]	https://finance.yahoo.com/news/matthew-davis-coann-capital-portfolio-083428108.html?.tsrc=rss
2021-11-24	2021-11-24 15:17:00	SO	The Southern Company	Southern Power's Glass Sands Wind Facility in Oklahoma is operational	Southern Power, a leading U.S. wholesale energy provider and subsidiary of Southern Company, today announced that the 118-megawatt (MW) Glass Sands Wind Facility in Murray County, Oklahoma, is now operational.	https://finance.yahoo.com/news/southern-powers-glass-sands-wind-151700240.html?.tsrc=rss
2021-11-22	2021-11-22 15:48:00	SO	The Southern Company	Save money, energy as you celebrate this Thanksgiving	With Thanksgiving days away and many family and friends gathering together this year, Georgia Power is sharing simple tips and free tools to make small changes around the home that can deliver big savings this holiday season.	https://finance.yahoo.com/news/save-money-energy-celebrate-thanksgiving-154800584.html?.tsrc=rss
2021-11-18	2021-11-18 22:25:00	SO	The Southern Company	With inflation at 30-year highs, these income stocks yielding up to 10.2% can help you win the battle against soaring prices	A carefully selected dividend stock portfolio can outrun inflation. 3 ideas to consider.	https://finance.yahoo.com/news/inflation-30-highs-income-stocks-222500980.html?.tsrc=rss
2021-11-18	2021-11-18 19:03:08	SO	The Southern Company	U.S. regulator to raise oversight at Georgia Vogtle nuclear power reactor	The U.S. Nuclear Regulatory Commission (NRC) on Thursday said it will increase oversight at one of the Southern Co operated Vogtle nuclear power plants under construction in Waynesboro, Georgia.  The decision to increase oversight comes after finalizing two inspection findings involving the safety-related electrical raceway system at Unit 3, the NRC said.  The NRC said it had launched a special inspection in June 2021 and found two violations of federal regulations at the site.	https://finance.yahoo.com/news/u-regulator-raise-oversight-georgia-190308554.html?.tsrc=rss
2021-11-18	2021-11-18 15:00:00	SO	The Southern Company	Southern Company signs agreement with U.S. Department of Energy to demonstrate world's first fast-spectrum salt reactor in collaboration with TerraPower and Idaho National Laboratory	Southern Company and the U.S. Department of Energy (DOE) have established a cooperative agreement to design, construct and operate the Molten Chloride Reactor Experiment – the world's first critical fast-spectrum salt reactor.	https://finance.yahoo.com/news/southern-company-signs-agreement-u-150000022.html?.tsrc=rss
2021-11-17	2021-11-17 16:40:00	SO	The Southern Company	Georgia Power offers customer tips for National Utility Scam Awareness Day (Nov. 17)	Today, Wednesday, November 17 is being marked by electric, water and natural gas utilities across the country as National Utility Scam Awareness Day. Unfortunately, utility scams perpetrated by criminals are just one of the common fraud tactics which resulted in more than 2 million reports (link: New Data Shows FTC Received 2.2 Million Fraud Reports from Consumers in 2020 | Federal Trade Commission) to the Federal Trade Commission in 2020.	https://finance.yahoo.com/news/georgia-power-offers-customer-tips-164000973.html?.tsrc=rss
2021-11-17	2021-11-17 15:00:00	SO	The Southern Company	Chattanooga Gas Foundation donates to Project Return to help the formerly incarcerated successfully return to their communities	The Chattanooga Gas Foundation, as part of its commitment to increasing diversity, equity and inclusion, is supporting Project Return's efforts to help the formerly incarcerated in Tennessee gain access to opportunities that they may otherwise be denied. Today the organization celebrated the grand opening of its Chattanooga office, expanding its operations to the region.	https://finance.yahoo.com/news/chattanooga-gas-foundation-donates-project-150000130.html?.tsrc=rss
2021-11-17	2021-11-17 13:30:00	SO	The Southern Company	Southern Company Gas names Joanne Mello vice president of corporate sustainability	Southern Company Gas has named Joanne Mello vice president of corporate sustainability. In this role, Mello will be responsible for developing and leading Southern Company Gas' overall sustainability strategy — incorporating environmental, social responsibility and governance stakeholder interests. She will work with the company's natural gas utilities and other business units to implement the company's path to net zero, identify opportunities for renewable gas and low carbon fuels and pursue cl	https://finance.yahoo.com/news/southern-company-gas-names-joanne-133000584.html?.tsrc=rss
2021-11-15	2021-11-15 23:16:00	SO	The Southern Company	Chattanooga Gas reminds customers to protect themselves against utility scams	With utility scams on the rise, it is more important than ever for customers to be vigilant and know what steps to take to prevent themselves or their families from falling victim.	https://finance.yahoo.com/news/chattanooga-gas-reminds-customers-protect-231600767.html?.tsrc=rss
2021-11-15	2021-11-15 22:15:00	SO	The Southern Company	Atlanta Gas Light reminds customers to protect themselves against utility scams	With utility scams on the rise, it is more important than ever for customers to be vigilant and know what steps to take to prevent themselves or their families from falling victim.	https://finance.yahoo.com/news/atlanta-gas-light-reminds-customers-221500626.html?.tsrc=rss
2021-11-12	2021-11-12 21:00:00	SO	The Southern Company	Southern Company makes anchor investment in the latest Energy Impact Partners $1 billion fund to accelerate global decarbonization	Southern Company, a leading U.S. energy company serving 9 million customers and the founding member of Energy Impact Partners (EIP), a global venture capital platform leading the transition to a sustainable future, announced today the launch of EIP's Flagship Fund, Fund II. The Fund received $1 billion in commitments and will focus on investing in venture and growth companies advancing critical climate solutions.	https://finance.yahoo.com/news/southern-company-makes-anchor-investment-210000373.html?.tsrc=rss
2021-11-11	2021-11-11 16:57:41	SO	The Southern Company	11 Best Utility Stocks To Buy Now	In this article, we discuss the 11 best utility stocks to buy now. You can skip our detailed analysis of the utility stocks and go directly to read the 5 Best Utility Stocks To Buy Now. The utility sector includes the companies that provide basic services such as water, electricity, and natural gas. The industry […]	https://finance.yahoo.com/news/11-best-utility-stocks-buy-165741693.html?.tsrc=rss
2021-11-08	2021-11-08 19:35:00	SO	The Southern Company	Georgia Power continues renewable energy expansion by seeking 1,000+ MW of new generation	Georgia Power is committed to maintaining a diverse, reliable generation mix while providing all customers with renewable energy options. With more than 2,700 MW* of renewable capacity already online and an additional 2,700 MW slated to come online by the end of 2024, Georgia Power continues to offer one of the largest voluntary renewable portfolios in the nation. As part of this continued expansion, Georgia Power has released its draft Request for Proposals (RFP) for approximately 1,030 MW* of	https://finance.yahoo.com/news/georgia-power-continues-renewable-energy-193500951.html?.tsrc=rss
2021-11-08	2021-11-08 19:10:00	SO	The Southern Company	Southern Company earns top spot on Military Times' 2021 list of Best Employers for Veterans	Southern Company ranked No. 1 overall in the 2021 Best for Vets: Employers rankings released this month by Military Times. Southern Company has been recognized for its efforts to connect and provide veterans with a platform for success for each of the 12 years the list has been published.	https://finance.yahoo.com/news/southern-company-earns-top-spot-191000568.html?.tsrc=rss
2021-11-05	2021-11-05 15:01:00	SO	The Southern Company	Southern Company participates in the 26th UN Climate Change Conference of the Parties (COP26) in Glasgow	Southern Company executives are participating in the 26th UN Climate Change Conference of the Parties in Glasgow, Scotland.	https://finance.yahoo.com/news/southern-company-participates-26th-un-150100414.html?.tsrc=rss
2021-11-05	2021-11-05 00:03:04	SO	The Southern Company	The Southern Company (SO) Q3 2021 Earnings Call Transcript	At this time, I would like to welcome everyone to The Southern Company Third Quarter 2021 Earnings Call.  Joining me today are Tom Fanning, Chairman, President and Chief Executive Officer of Southern Company; and Dan Tucker, Chief Financial Officer.	https://finance.yahoo.com/m/ced18550-c127-32ce-a5e4-fb69aca7c516/the-southern-company-%28so%29-q3.html?.tsrc=rss
2021-11-04	2021-11-04 13:14:56	SO	The Southern Company	Southern takes $197 mln charge over higher estimated costs for Georgia Vogtle reactors	Southern Co on Thursday boosted estimated costs for its Georgia Power unit's share of two nuclear reactors under construction at the Vogtle plant in Georgia to $9.5 billion from $9.2 billion.  Southern said that increase caused it to take a $197 million after-tax charge during the third quarter.  In October, Georgia Power, which owns 45.7% of Vogtle, delayed the projected in-service dates for the reactors to the third quarter of 2022 for Unit 3 and the second quarter of 2023 for Unit 4.	https://finance.yahoo.com/news/southern-takes-197-mln-charge-131456517.html?.tsrc=rss
2021-11-04	2021-11-04 12:53:12	SO	The Southern Company	Southern (SO) Q3 Earnings & Revenues Top, 2021 View Raised	Southern Company's (SO) total electricity sales during the third quarter were up 1.9% from the same period last year.	https://finance.yahoo.com/news/southern-q3-earnings-revenues-top-125312454.html?.tsrc=rss
2021-11-04	2021-11-04 12:30:00	SO	The Southern Company	Atlanta Gas Light Foundation Donates to Georgia Justice Project to Help Advance Economic, Educational and Housing Opportunities for Rehabilitated Georgians	The Atlanta Gas Light Foundation, as part of its commitment to increasing diversity, equity and inclusion, is supporting Georgia Justice Project's efforts to help rehabilitated Georgians who have been impacted by the criminal justice system gain access to opportunities that they may otherwise be denied. The $50,000 donation from the Atlanta Gas Light Foundation will help GJP expand its ability to reach the estimated 1.5 million people in Georgia who are eligible to have their criminal records ex	https://finance.yahoo.com/news/atlanta-gas-light-foundation-donates-123000108.html?.tsrc=rss
2021-11-04	2021-11-04 11:35:11	SO	The Southern Company	Southern Co. (SO) Beats Q3 Earnings and Revenue Estimates	Southern Co. (SO) delivered earnings and revenue surprises of 0.82% and 5.51%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/southern-co-beats-q3-earnings-113511775.html?.tsrc=rss
2021-11-04	2021-11-04 10:15:00	SO	The Southern Company	Southern Company reports third-quarter 2021 earnings	Southern Company today reported third-quarter 2021 earnings of $1.1 billion, or $1.04 per share, compared with $1.3 billion, or $1.18 per share, in the third quarter of 2020. For the nine months ended September 30, 2021, Southern Company reported earnings of $2.6 billion, or $2.46 per share, compared with earnings of $2.7 billion, or $2.58 per share, for the same period in 2020.	https://finance.yahoo.com/news/southern-company-reports-third-quarter-101500268.html?.tsrc=rss
2021-11-03	2021-11-03 14:54:02	SO	The Southern Company	Utility Stock Q3 Earnings to Watch on Nov 4: DUK, SO & More	Total Q3 earnings of Utility stocks are expected to remain flat year over year on 6.3% higher revenues.	https://finance.yahoo.com/news/utility-stock-q3-earnings-watch-145402798.html?.tsrc=rss
2021-11-02	2021-11-02 11:18:11	SO	The Southern Company	What Lies Ahead for Southern Company (SO) in Q3 Earnings?	The Southern Company (SO) beat the Zacks Consensus Estimate in three of the last four quarters and missed in the other, delivering an earnings surprise of 7.3%, on average.	https://finance.yahoo.com/news/lies-ahead-southern-company-q3-111811820.html?.tsrc=rss
2021-11-01	2021-11-01 19:33:00	SO	The Southern Company	Atlanta Gas Light Shares Resources to Assist Customers with Paying Energy Bills	Every family deserves the peace of mind that they will be able to keep their homes warm. As temperatures continue to drop, Atlanta Gas Light is committed to providing resources to customers who may need assistance with their winter heating bills.	https://finance.yahoo.com/news/atlanta-gas-light-shares-resources-193300263.html?.tsrc=rss
2021-11-01	2021-11-01 18:40:00	SO	The Southern Company	Chattanooga Gas reminds customers of resources available to help pay their bills	As temperatures decrease and energy use grows, Chattanooga Gas wants to help families who may be struggling to pay their energy bills. The company reminds its customers that they may be eligible for financial assistance that could help offset winter heating costs and offers tips to make their home more energy efficient.	https://finance.yahoo.com/news/chattanooga-gas-reminds-customers-resources-184000833.html?.tsrc=rss
2021-10-29	2021-10-29 15:32:02	SO	The Southern Company	Southern's (NYSE:SO) investors will be pleased with their notable 59% return over the last three years	Investors can buy low cost index fund if they want to receive the average market return. But in any diversified...	https://finance.yahoo.com/news/southerns-nyse-investors-pleased-notable-153202432.html?.tsrc=rss
2021-10-28	2021-10-28 19:05:07	SO	The Southern Company	Southern Co. (SO) Reports Next Week: What Awaits?	Southern Co. (SO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/southern-co-reports-next-week-190507402.html?.tsrc=rss
2021-10-27	2021-10-27 12:30:00	SO	The Southern Company	Atlanta Area Council, Boy Scouts of America to reduce carbon emissions through Georgia Natural Gas Greener Life® for Business program	As part of its commitment to serving communities in Georgia, the Atlanta Area Council, Boy Scouts of America is signing onto Greener Life® for Business, a program where Georgia Natural Gas® (GNG) purchases and retires carbon offsets on customers' behalf to make emissions from their natural gas use carbon neutral.	https://finance.yahoo.com/news/atlanta-area-council-boy-scouts-123000823.html?.tsrc=rss
2021-10-27	2021-10-27 12:30:00	SO	The Southern Company	Atlanta Gas Light Foundation invests in workforce training at Technical College System of Georgia	The Atlanta Gas Light Foundation is partnering with the Technical College System of Georgia (TCSG) to help dual enrollment and traditional students throughout Georgia develop the technical skills they need to succeed in the workforce.	https://finance.yahoo.com/news/atlanta-gas-light-foundation-invests-123000287.html?.tsrc=rss
2021-10-25	2021-10-25 15:35:03	SO	The Southern Company	Southern Company (SO) Revises Schedule for Vogtle Nuclear Units	The delay in Southern Company's (SO) units' start-up is mainly in view of the need for additional time to tackle continued challenges relating to construction activities.	https://finance.yahoo.com/news/southern-company-revises-schedule-vogtle-153503769.html?.tsrc=rss
2021-10-21	2021-10-21 20:35:00	SO	The Southern Company	Georgia Power adjusts schedule for Vogtle units 3 & 4	Georgia Power today announced a revised schedule for the Vogtle 3 & 4 nuclear expansion project. The company currently projects a Unit 3 in-service date in the third quarter of 2022 and a Unit 4 in-service date in the second quarter of 2023, representing a three-month shift for each unit. The change to the schedule is primarily due to the need for additional time to address continued construction challenges and to allow for the comprehensive testing necessary to ensure quality and safety standar	https://finance.yahoo.com/news/georgia-power-adjusts-schedule-vogtle-203500407.html?.tsrc=rss
2021-10-18	2021-10-18 18:45:00	SO	The Southern Company	Southern Company announces quarterly dividend	Southern Company today announced a regular quarterly dividend of 66 cents per share on the company's common stock, payable Dec. 6, 2021, to shareholders of record as of Nov. 15, 2021.	https://finance.yahoo.com/news/southern-company-announces-quarterly-dividend-184500521.html?.tsrc=rss
2021-10-18	2021-10-18 17:30:00	SO	The Southern Company	Georgia Power celebrates Careers in Energy Week	Georgia Power is joining electrical utilities across the country to highlight Careers in Energy Week, October 18-22. Careers in Energy Week is dedicated to celebrating and raising awareness of energy careers and their importance to our communities, state and nation.	https://finance.yahoo.com/news/georgia-power-celebrates-careers-energy-173000372.html?.tsrc=rss
2021-10-18	2021-10-18 16:00:00	SO	The Southern Company	Nicor Gas announces Northern Illinois Community Initiatives	Nicor Gas announces Northern Illinois Community Initiatives, a foundation created to spearhead bold economic development strategies and to stimulate investment in real estate development, workforce development and entrepreneurship in severely under-resourced communities it serves in Northern Illinois. NICI and Nicor Gas will partner with local organizations and business and civic leaders to support revitalization projects that would benefit from community investment, financial assistance, mobili	https://finance.yahoo.com/news/nicor-gas-announces-northern-illinois-160000924.html?.tsrc=rss
2021-10-18	2021-10-18 12:45:00	SO	The Southern Company	Former U.S. Nuclear Regulatory Commission Chairman Kristine L. Svinicki to Join Southern Company Board of Directors	The Board of Directors of Southern Company today announced the election of Kristine L. Svinicki as an independent director, effective Oct. 17, 2021. Svinicki joins the Business Security and Resiliency Committee and the Operations, Environmental and Safety Committee.	https://finance.yahoo.com/news/former-u-nuclear-regulatory-commission-124500695.html?.tsrc=rss
2021-10-14	2021-10-14 19:41:02	SO	The Southern Company	Duke Energy-backed Southeast energy market moves forward with FERC deadlocked	The utilities expected to form the market, led by Atlanta-based Southern Co., anticipate having it operating by mid-2022.	https://finance.yahoo.com/m/4fcec102-16d2-313a-bb3e-cfcc8b3f758f/duke-energy-backed-southeast.html?.tsrc=rss
2021-10-13	2021-10-13 16:10:04	SO	The Southern Company	Will Southern Co. (SO) Beat Estimates Again in Its Next Earnings Report?	Southern Co. (SO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.	https://finance.yahoo.com/news/southern-co-beat-estimates-again-161004473.html?.tsrc=rss
2021-10-13	2021-10-13 14:34:00	SO	The Southern Company	Alabama Power Dividends Declared	The board of directors of Alabama Power Company has declared the regular quarterly dividends on the company's outstanding preferred stock as follows:	https://finance.yahoo.com/news/alabama-power-dividends-declared-143400413.html?.tsrc=rss
2021-10-12	2021-10-12 23:16:30	SO	The Southern Company	Hedge Funds Are Betting On The Southern Company (SO)	The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]	https://finance.yahoo.com/news/hedge-funds-betting-southern-company-231630165.html?.tsrc=rss
2021-10-11	2021-10-11 15:05:00	SO	The Southern Company	Southern Company's 2021 proxy statement recognized as nation's best for transparency	Southern Company's 2021 proxy statement was named the top company in the country for transparency and disclosure. The designation was made as part of the third annual U.S. Transparency Awards, sponsored by Labrador, a global communications firm specializing in regulated disclosure documents.	https://finance.yahoo.com/news/southern-companys-2021-proxy-statement-150500227.html?.tsrc=rss
2021-10-08	2021-10-08 15:30:00	SO	The Southern Company	Southern Company third-quarter earnings to be released Nov. 4	Southern Company plans to release its earnings for the third quarter of 2021 by 7:30 a.m. EDT on Thursday, Nov. 4, 2021.	https://finance.yahoo.com/news/southern-company-third-quarter-earnings-153000797.html?.tsrc=rss
2021-10-07	2021-10-07 19:40:00	SO	The Southern Company	Georgia Power to launch first battery energy storage system on state's transmission grid	Georgia Power has received approval from the Georgia Public Service Commission (PSC) to build, own, and operate a new battery energy storage system. Known as the Mossy Branch Battery Facility, the grid-charging battery system is located on 2.5-acres in Talbot County, near Columbus, Georgia. This innovative facility will be the first standalone Battery Energy Storage System (BESS) on the Georgia Integrated Transmission System and represents a key milestone in the company's efforts toward a more s	https://finance.yahoo.com/news/georgia-power-launch-first-battery-194000977.html?.tsrc=rss
2021-10-06	2021-10-06 18:40:00	SO	The Southern Company	Celebrate Energy Efficiency Day with savings tools, simple tips from Georgia Power this fall	Georgia Power invites customers to mark Energy Efficiency Day today, by taking advantage of simple tips and free tools to make small changes around their home that can deliver big savings during the colder months ahead.	https://finance.yahoo.com/news/celebrate-energy-efficiency-day-savings-184000336.html?.tsrc=rss
2021-10-05	2021-10-05 12:50:12	SO	The Southern Company	How Investors Can Grab Better Returns for Utilities Using the Zacks ESP Screener	The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.	https://finance.yahoo.com/news/investors-grab-better-returns-utilities-125012803.html?.tsrc=rss
2021-10-04	2021-10-04 16:37:00	SO	The Southern Company	Georgia Power places focus on literacy during Georgia Pre-K Week	Georgia Power has partnered with the nonprofit organization Voices for Georgia's Children for the eighth consecutive year to celebrate Pre-K Week across the state. Like 2020, this year will be completely virtual due to the COVID-19 pandemic.	https://finance.yahoo.com/news/georgia-power-places-focus-literacy-163700157.html?.tsrc=rss
2021-10-01	2021-10-01 12:30:00	SO	The Southern Company	Southern Company Gas names Fredie Carmichael vice president of corporate communications	Southern Company Gas has named Fredie Carmichael vice president of corporate communications. In his new role, Carmichael will lead public and media relations, employee and customer communications and creative, digital and social media initiatives for the business's four natural gas distribution companies, as well its nonutility holdings. The change will be effective Oct. 4, 2021.	https://finance.yahoo.com/news/southern-company-gas-names-fredie-123000491.html?.tsrc=rss
2021-10-01	2021-10-01 00:58:13	SO	The Southern Company	Duke Energy extends Covid moratorium on power disconnections as advocacy groups attack its efforts	Duke Energy takes issue with reporting by nonprofits Bailout Watch and the Center for Biological Diversity that, despite a moratorium on disconnections for nonpayment of bills, its utilities have cut off power to some 60,700 customers while it received federal Covid-19 aid.	https://finance.yahoo.com/m/6674ef19-1518-3f22-9d58-08464404c6ed/duke-energy-extends-covid.html?.tsrc=rss
2021-09-29	2021-09-29 18:34:00	SO	The Southern Company	Georgia Power highlights habitat conservation efforts for last week of Environmental Awareness Month	In honor of the fourth week of Environmental Awareness Month this September, Georgia Power is highlighting its efforts around protecting and managing habitats throughout the state, such as the company's right-of-way management, including special management areas for rare plants like the Georgia aster and the smooth purple coneflower.	https://finance.yahoo.com/news/georgia-power-highlights-habitat-conservation-183400720.html?.tsrc=rss
2021-09-29	2021-09-29 16:12:52	SO	The Southern Company	Are The Southern Company (NYSE:SO) Investors Paying Above The Intrinsic Value?	Does the September share price for The Southern Company ( NYSE:SO ) reflect what it's really worth? Today, we will...	https://finance.yahoo.com/news/southern-company-nyse-investors-paying-161252178.html?.tsrc=rss
