date	time	ticker	name	title	summary	link
2021-12-23	2021-12-23 02:38:02	FCX	Freeport-McMoRan Inc.	Goldentree Asset Management Lp Buys Capri Holdings, Popular Inc, Tenet Healthcare Corp, Sells ...	New York, NY, based Investment company Goldentree Asset Management Lp (Current Portfolio) buys Capri Holdings, Popular Inc, Tenet Healthcare Corp, Las Vegas Sands Corp, Nexstar Media Group Inc, sells California Resources Corp, iShares iBoxx USD High Yield Corporate Bond ETF, CommScope Holding Co Inc, iShares MSCI Brazil ETF, Freeport-McMoRan Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Goldentree Asset Management Lp.	https://finance.yahoo.com/news/goldentree-asset-management-lp-buys-023802061.html?.tsrc=rss
2021-12-22	2021-12-22 15:52:44	FCX	Freeport-McMoRan Inc.	Evaluating Our Megatrends of 2021	On Jan. 5, 2021, I identified three megatrends I believed would produce great investment opportunities in 2021. Source: Dmitry Demidovich / Shutterstock.com So now that the year is drawing to a close, let’s go back and revisit those influential trends. You can read the full article that was published in January here, but for now, here’s a condensed version of the three megatrends I saw leading the charge in 2021 — and how they performed this year.InvestorPlace - Stock Market News, Stock Advice &	https://finance.yahoo.com/news/evaluating-megatrends-2021-155244275.html?.tsrc=rss
2021-12-22	2021-12-22 15:00:00	FCX	Freeport-McMoRan Inc.	Ray Dalio says your cash savings are not safe and will be ‘taxed by inflation’ — build a hedge with 3 alternative places to stash your money	"The billionaire founder of the world's largest hedge fund says ""cash is trash."""	https://finance.yahoo.com/news/ray-dalio-says-cash-savings-150000660.html?.tsrc=rss
2021-12-22	2021-12-22 13:30:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Declares Quarterly Base and Variable Cash Dividends on Common Stock	"PHOENIX, December 22, 2021--Freeport-McMoRan Inc. (NYSE: FCX) announced today that its Board of Directors (""Board"") declared cash dividends of $0.15 per share on FCX’s common stock payable on February 1, 2022, to shareholders of record as of January 14, 2022. This payment includes a $0.075 per share quarterly base cash dividend and a $0.075 per share variable cash dividend."	https://finance.yahoo.com/news/freeport-mcmoran-declares-quarterly-variable-133000944.html?.tsrc=rss
2021-12-21	2021-12-21 21:11:06	FCX	Freeport-McMoRan Inc.	Freeport Minerals Corporation -- Moody's upgrades Freeport-McMoRan Inc.'s ratings to Baa3; stable outlook	"Rating Action: Moody's upgrades Freeport-McMoRan Inc.'s ratings to Baa3; stable outlookGlobal Credit Research - 20 Dec 2021NOTE: On December 21, 2021, the press release was corrected as follows: The Withdrawals heading was added to the debt list.  Revised release followsNew York, December 20, 2021 -- Moody's Investors Service (""Moody's"") upgraded Freeport-McMoRan Inc.'s (FCX) senior unsecured notes rating to Baa3 from Ba1.  At the same time, Moody's affirmed the Baa2 senior unsecured notes rating of Freeport Minerals Corporation (FMC), which have a downstream guarantee from FCX."	https://finance.yahoo.com/news/freeport-minerals-corporation-moodys-upgrades-211106892.html?.tsrc=rss
2021-12-20	2021-12-20 21:22:06	FCX	Freeport-McMoRan Inc.	Freeport Minerals Corporation -- Moody's upgrades Freeport-McMoRan Inc.'s ratings to Baa3; stable outlook	"Rating Action: Moody's upgrades Freeport-McMoRan Inc.'s ratings to Baa3; stable outlookGlobal Credit Research - 20 Dec 2021New York, December 20, 2021 -- Moody's Investors Service (""Moody's"") upgraded Freeport-McMoRan Inc.'s (FCX) senior unsecured notes rating to Baa3 from Ba1.  At the same time, Moody's affirmed the Baa2 senior unsecured notes rating of Freeport Minerals Corporation (FMC), which have a downstream guarantee from FCX.  Moody's also withdrew FCX's Ba1 Corporate Family Rating, Ba1-PD Probability of Default Rating and the SGL-1 Speculative Grade Liquidity Rating ."	https://finance.yahoo.com/news/freeport-minerals-corporation-moodys-upgrades-212206396.html?.tsrc=rss
2021-12-20	2021-12-20 20:27:07	FCX	Freeport-McMoRan Inc.	Freeport Minerals Corporation -- Moody's upgrades Freeport-McMoRan Inc.'s ratings to Baa3; stable outlook	"Rating Action: Moody's upgrades Freeport-McMoRan Inc.'s ratings to Baa3; stable outlookGlobal Credit Research - 20 Dec 2021New York, December 20, 2021 -- Moody's Investors Service (""Moody's"") upgraded Freeport-McMoRan Inc.'s (FCX) senior unsecured notes rating to Baa3 from Ba1.  At the same time, Moody's affirmed the Baa2 senior unsecured notes rating of Freeport Minerals Corporation (FMC), which have a downstream guarantee from FCX.  Moody's also withdrew FCX's Ba1 Corporate Family Rating, Ba1-PD Probability of Default Rating and the SGL-1 Speculative Grade Liquidity Rating ."	https://finance.yahoo.com/news/freeport-minerals-corporation-moodys-upgrades-202707094.html?.tsrc=rss
2021-12-19	2021-12-19 01:38:04	FCX	Freeport-McMoRan Inc.	Pioneer VCT Fund Buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, ...	Investment company Pioneer VCT Fund (Current Portfolio) buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, Regeneron Pharmaceuticals Inc, Planet Fitness Inc, sells Mastercard Inc, NVIDIA Corp, Freeport-McMoRan Inc, Visa Inc, Alibaba Group Holding during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer VCT Fund.	https://finance.yahoo.com/news/pioneer-vct-fund-buys-live-013804100.html?.tsrc=rss
2021-12-19	2021-12-19 01:38:02	FCX	Freeport-McMoRan Inc.	Pioneer VCT Select Mid Cap Growth Fund Buys Johnson Controls International PLC, HubSpot Inc, ...	Investment company Pioneer VCT Select Mid Cap Growth Fund (Current Portfolio) buys Johnson Controls International PLC, HubSpot Inc, Motorola Solutions Inc, Live Nation Entertainment Inc, Palantir Technologies Inc, sells Micron Technology Inc, Teleflex Inc, Akamai Technologies Inc, Crown Holdings Inc, Moderna Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer VCT Select Mid Cap Growth Fund.	https://finance.yahoo.com/news/pioneer-vct-select-mid-cap-013802048.html?.tsrc=rss
2021-12-18	2021-12-18 03:38:02	FCX	Freeport-McMoRan Inc.	Goldman Sachs Variable Insurance Trust Mid Cap Value Fund Buys PPG Industries Inc, State Street ...	Investment company Goldman Sachs Variable Insurance Trust Mid Cap Value Fund (Current Portfolio) buys PPG Industries Inc, State Street Corporation, AmerisourceBergen Corp, Live Nation Entertainment Inc, VICI Properties Inc, sells Wynn Resorts, Corteva Inc, Bank of New York Mellon Corp, Paycom Software Inc, Discover Financial Services during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Goldman Sachs Variable Insurance Trust Mid Cap Value Fund.	https://finance.yahoo.com/news/goldman-sachs-variable-insurance-trust-033802251.html?.tsrc=rss
2021-12-16	2021-12-16 20:50:46	FCX	Freeport-McMoRan Inc.	UPDATE 3-Freeport, China smelters agree higher copper treatment charges for 2022	Miner Freeport-McMoRan Inc has agreed copper treatment and refining charges (TC/RCs) for 2022 with Chinese smelters at $65 per tonne and 6.5 cents per lb, two sources with knowledge of the matter said on Thursday.  The 2022 charges are 9.2% higher than this year's benchmark of $59.50 per tonne and 5.95 cents per lb and signal the end of a run of six consecutive drops in the annual TC/RC benchmark since 2015.  It is also set to be the highest benchmark since $80.80 for 2019, Reuters records showed.	https://finance.yahoo.com/news/1-freeport-china-smelters-agree-205046403.html?.tsrc=rss
2021-12-16	2021-12-16 20:07:33	FCX	Freeport-McMoRan Inc.	Freeport agrees 2022 copper charges at $65/T, 6.5 cents/lb - source	Miner Freeport-McMoRan Inc has agreed copper treatment and refining charges (TC/RCs) for 2022 with Chinese smelters at $65 per tonne and 6.5 per lb, a source with knowledge of the matter said on Thursday.	https://finance.yahoo.com/news/freeport-agrees-2022-copper-charges-200733189.html?.tsrc=rss
2021-12-16	2021-12-16 12:56:07	FCX	Freeport-McMoRan Inc.	El Abra Provides Start-Up Funds and Training to 33 Small Businesses in Peru	Minera El Abra selected 33 businesses for the Fund Empréndete 2021, which will finance businesses or business ideas of people in the Antofagasta Region who have been trained with the DreamBuilder p...	https://finance.yahoo.com/news/el-abra-provides-start-funds-125607693.html?.tsrc=rss
2021-12-16	2021-12-16 02:38:01	FCX	Freeport-McMoRan Inc.	Goldentree Asset Management Lp Buys Capri Holdings, Popular Inc, Tenet Healthcare Corp, Sells ...	New York, NY, based Investment company Goldentree Asset Management Lp (Current Portfolio) buys Capri Holdings, Popular Inc, Tenet Healthcare Corp, Las Vegas Sands Corp, Nexstar Media Group Inc, sells California Resources Corp, iShares iBoxx USD High Yield Corporate Bond ETF, CommScope Holding Co Inc, iShares MSCI Brazil ETF, Freeport-McMoRan Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Goldentree Asset Management Lp.	https://finance.yahoo.com/news/goldentree-asset-management-lp-buys-023801096.html?.tsrc=rss
2021-12-15	2021-12-15 22:45:10	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, Freeport-McMoRan (FCX) closed at $37.25, marking a -1.87% move from the previous day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-sinks-224510150.html?.tsrc=rss
2021-12-15	2021-12-15 06:38:08	FCX	Freeport-McMoRan Inc.	VIP Growth Opportunities Portfolio Buys Uber Technologies Inc, Lightspeed Commerce Inc, Chewy ...	Investment company VIP Growth Opportunities Portfolio (Current Portfolio) buys Uber Technologies Inc, Lightspeed Commerce Inc, Chewy Inc, Roku Inc, Freeport-McMoRan Inc, sells Pinduoduo Inc, Alibaba Group Holding, Novavax Inc, UnitedHealth Group Inc, Cigna Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VIP Growth Opportunities Portfolio.	https://finance.yahoo.com/news/vip-growth-opportunities-portfolio-buys-063808168.html?.tsrc=rss
2021-12-14	2021-12-14 23:38:02	FCX	Freeport-McMoRan Inc.	Oaktree Capital Management LP Buys Weatherford International PLC, Freeport-McMoRan Inc, Kilroy ...	Los Angeles, CA, based Investment company Oaktree Capital Management LP (Current Portfolio) buys Weatherford International PLC, Freeport-McMoRan Inc, Kilroy Realty Corp, Oaktree Specialty Lending Corp, Par Pacific Holdings Inc, sells Americold Realty Trust, Shoals Technologies Group Inc, , MGIC Investment Corp, ATRenew Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Oaktree Capital Management LP.	https://finance.yahoo.com/news/oaktree-capital-management-lp-buys-233802160.html?.tsrc=rss
2021-12-14	2021-12-14 17:38:03	FCX	Freeport-McMoRan Inc.	Goldentree Asset Management Lp Buys Capri Holdings, Popular Inc, Tenet Healthcare Corp, Sells ...	New York, NY, based Investment company Goldentree Asset Management Lp (Current Portfolio) buys Capri Holdings, Popular Inc, Tenet Healthcare Corp, Las Vegas Sands Corp, Nexstar Media Group Inc, sells California Resources Corp, iShares iBoxx USD High Yield Corporate Bond ETF, CommScope Holding Co Inc, iShares MSCI Brazil ETF, Freeport-McMoRan Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Goldentree Asset Management Lp.	https://finance.yahoo.com/news/goldentree-asset-management-lp-buys-173803069.html?.tsrc=rss
2021-12-13	2021-12-13 18:58:37	FCX	Freeport-McMoRan Inc.	7 Stocks to Buy for Whatever the Fed Does in 2022	U.S. consumers are starting to feel the sting of rising inflation. The consumer price index (CPI) surged 6.8% in November—the highest jump since 1982. And investors are researching which stocks to buy in the final days of the year. Analysts debate when the Federal Reserve might start raising interest rates. Prior to the omicron variant, Wall Street was positive that the Fed would start increasing rates sooner than later. However, Chair Jerome Powell is also watching Covid-19 headlines and econom	https://finance.yahoo.com/news/7-stocks-buy-whatever-fed-185837855.html?.tsrc=rss
2021-12-12	2021-12-12 10:32:24	FCX	Freeport-McMoRan Inc.	Top 10 Stock Picks of David Halpert’s Prince Street Capital Management	In this article, we discuss the top 10 stock picks of David Halpert’s Prince Street Capital Management based on Q3 holdings of the fund. If you want to skip our detailed analysis of Halpert’s history, investment philosophy, and hedge fund performance, go directly to the Top 5 Stock Picks of David Halpert’s Prince Street Capital Management. […]	https://finance.yahoo.com/news/top-10-stock-picks-david-103224583.html?.tsrc=rss
2021-12-10	2021-12-10 06:38:02	FCX	Freeport-McMoRan Inc.	Madison Covered Call & Equity Strategy Fund Buys PayPal Holdings Inc, T-Mobile US Inc, Visa ...	Investment company Madison Covered Call & Equity Strategy Fund (Current Portfolio) buys PayPal Holdings Inc, T-Mobile US Inc, Visa Inc, FedEx Corp, Freeport-McMoRan Inc, sells Lowe's Inc, Entergy Corp, Texas Instruments Inc, Microsoft Corp, NextEra Energy Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Madison Covered Call & Equity Strategy Fund.	https://finance.yahoo.com/news/madison-covered-call-equity-strategy-063802731.html?.tsrc=rss
2021-12-09	2021-12-09 22:45:10	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Moves -0.65%: What You Should Know	Freeport-McMoRan (FCX) closed at $38.47 in the latest trading session, marking a -0.65% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-moves-224510257.html?.tsrc=rss
2021-12-09	2021-12-09 21:30:25	FCX	Freeport-McMoRan Inc.	What You Should Be Doing Now With Your Money	Like you, I’ve been run ragged with all the negative news over the past year. Source: xalien / Shutterstock.com Together, the country faced the emergence of the delta and omicron variants of the ever-persistent coronavirus, looming threats of inflation and fragile, nervous investors that caused the market to surge or plummet on the most innocuous of news stories. But we have learned from all of this, and we know that we must be ready to deal with anything — and everything — life could possibly t	https://finance.yahoo.com/news/doing-now-money-213025565.html?.tsrc=rss
2021-12-09	2021-12-09 11:46:08	FCX	Freeport-McMoRan Inc.	PT Freeport Indonesia Facilitates the Vaccination of Thousands in Papua	PT Freeport Indonesia (PTFI) is providing COVID-19 vaccinations to its employees and their families in the company’s mining jobsite in the Mimika Regency in Papua.	https://finance.yahoo.com/news/pt-freeport-indonesia-facilitates-vaccination-114608914.html?.tsrc=rss
2021-12-09	2021-12-09 11:39:28	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (NYSE:FCX) Is Looking To Continue Growing Its Returns On Capital	What are the early trends we should look for to identify a stock that could multiply in value over the long term...	https://finance.yahoo.com/news/freeport-mcmoran-nyse-fcx-looking-113928058.html?.tsrc=rss
2021-12-07	2021-12-07 18:45:00	FCX	Freeport-McMoRan Inc.	Freeport McMoRan Stock Pops With Rising Relative Price Strength	On Tuesday, Freeport McMoRan earned a positive adjustment to its Relative Strength (RS) Rating, from 78 to 82.  When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.  This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matches up against that of all other stocks.	https://finance.yahoo.com/m/e5921dba-9110-3b3d-8b85-107697ed38d3/freeport-mcmoran-stock-pops.html?.tsrc=rss
2021-12-07	2021-12-07 18:38:02	FCX	Freeport-McMoRan Inc.	Crake Asset Management LLP Buys The Walt Disney Co, Marriott International Inc, Meta Platforms ...	Investment company Crake Asset Management LLP (Current Portfolio) buys The Walt Disney Co, Marriott International Inc, Meta Platforms Inc, ON Semiconductor Corp, Delta Air Lines Inc, sells Amazon.com Inc, Micron Technology Inc, Vipshop Holdings, Vale SA, Apple Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Crake Asset Management LLP.	https://finance.yahoo.com/news/crake-asset-management-llp-buys-183802129.html?.tsrc=rss
2021-12-07	2021-12-07 16:12:14	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan Inc. (FCX) A Good Stock To Buy?	With the third-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the fourth quarter of 2021. One of these stocks was Freeport-McMoRan Inc. (NYSE:FCX). Is FCX a good stock […]	https://finance.yahoo.com/news/freeport-mcmoran-inc-fcx-good-161214214.html?.tsrc=rss
2021-12-07	2021-12-07 15:15:03	FCX	Freeport-McMoRan Inc.	Freeport-mcmoran Inc (FCX) Chairman of the Board & CEO Richard C Adkerson Sold $7. ...	Chairman of the Board & CEO of Freeport-mcmoran Inc (30-Year Financial, Insider Trades) Richard C Adkerson (insider trades) sold 202,701 shares of FCX on 12/06/2021 at an average price of $36.71 a share.	https://finance.yahoo.com/news/freeport-mcmoran-inc-fcx-chairman-151503427.html?.tsrc=rss
2021-12-07	2021-12-07 12:30:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Has Just What the 'Doctor' Ordered	The copper that goes into an electric vehicle is almost four times as great as a similar legacy internal combustion engine vehicle.	https://finance.yahoo.com/m/809b2734-4c71-3dfe-9cd7-66e216bf9c54/freeport-mcmoran-has-just.html?.tsrc=rss
2021-12-03	2021-12-03 22:45:10	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Dips More Than Broader Markets: What You Should Know	In the latest trading session, Freeport-McMoRan (FCX) closed at $36.56, marking a -1.46% move from the previous day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-dips-more-224510583.html?.tsrc=rss
2021-12-02	2021-12-02 12:56:07	FCX	Freeport-McMoRan Inc.	Cerro Verde Receives Two International Awards for Endangered Species Conservation	December 2, 2021 /3BL Media/ - The Wildlife Habitat Council (WHC) recently gave two international awards to the Biodiversity Management Program of Sociedad Minera Cerro Verde for its contribution t...	https://finance.yahoo.com/news/cerro-verde-receives-two-international-125607355.html?.tsrc=rss
2021-12-01	2021-12-01 22:58:22	FCX	Freeport-McMoRan Inc.	What 2021 Can Teach Us About Investing in 2022	Today, we have a special note from InvestorPlace CEO Brian Hunt. 2021 was not without its share of adversity, and in order to best prepare for what 2022 will bring, we’re hosting a special event next Tuesday, December 7 at 7:00 p.m. Click here to reserve your spot, and continue reading below. Source: Bro Crock / Shutterstock.com Hi. Brian Hunt here, CEO of InvestorPlace. As I write, the Omicron variant of the coronavirus has rattled markets. And right now, there are a lot more questions than ans	https://finance.yahoo.com/news/2021-teach-us-investing-2022-225822115.html?.tsrc=rss
2021-12-01	2021-12-01 21:51:36	FCX	Freeport-McMoRan Inc.	As Freeport converts mining trucks to green power, costs unclear	Copper mining giant Freeport-McMoRan Inc is converting its fleet of diesel trucks and other machinery to electric or hydrogen power, a transition required to fight climate change even though the costs are not yet known, Chief Executive Richard Adkerson said in an interview at the Reuters Next conference.  The mining industry is grappling with its paradoxical role as supplier of copper, lithium and other building blocks for renewable technologies even as operations contribute to global warming.  Freeport, which operates mines in the Americas and Indonesia, has roughly 600 haul trucks - some of which move more than 400 tonnes (881,850 pounds) of dirt per load - and numerous other pieces of equipment.	https://ca.finance.yahoo.com/news/freeport-converts-mining-trucks-green-215136635.html?.tsrc=rss
2021-11-30	2021-11-30 20:11:52	FCX	Freeport-McMoRan Inc.	Don't Sweat This Mining Stock's Pullback Just Yet	FCX is within one standard deviation of a historically bullish trendline	https://finance.yahoo.com/news/dont-sweat-mining-stocks-pullback-201152523.html?.tsrc=rss
2021-11-25	2021-11-25 11:46:08	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Publishes Climate Report and Announces Net Zero Aspiration	Freeport-McMoRan (FCX) released their updated Climate Report which details the work underway across its global business to reduce greenhouse gas (GHG) emissions, improve energy efficiency, advance ...	https://finance.yahoo.com/news/freeport-mcmoran-publishes-climate-report-114608737.html?.tsrc=rss
2021-11-21	2021-11-21 11:30:00	FCX	Freeport-McMoRan Inc.	Prices Are Rising, but These 3 Stocks Do Well in Times of Inflation	On Nov. 10, the U.S. Bureau of Labor Statistics reported that the Consumer Price Index is up 6.2% over the last 12 months.  Supply-chain issues, higher raw material costs, and seven-year-high oil and gas prices are just a few of the reasons why inflation is at a 30-year high.  Franco-Nevada (NYSE: FNV), Freeport-McMoran (NYSE: FCX), and Chevron (NYSE: CVX) are three companies built to combat inflation.	https://finance.yahoo.com/m/09e5a392-4084-349b-8b69-b4cb59baf95c/prices-are-rising%2C-but-these.html?.tsrc=rss
2021-11-19	2021-11-19 17:11:27	FCX	Freeport-McMoRan Inc.	10 Best Blue-Chip Stocks to Buy for Growth and Dividends in 2022	Editor’s Note: This article was updated on November 19, 2021 to bring you the latest available information. In general, investors tend to overweight their portfolios toward growth stocks in a bull-market. In our current bull-run, speculative meme stocks have also been in focus. However, even a high-risk portfolio needs to have some exposure to blue-chip stocks. There are several advantages that these blue-chip stocks offer.InvestorPlace - Stock Market News, Stock Advice & Trading Tips First and	https://finance.yahoo.com/news/10-best-blue-chip-stocks-195327299.html?.tsrc=rss
2021-11-19	2021-11-19 16:35:24	FCX	Freeport-McMoRan Inc.	10 Best Material Stocks To Buy Now	In this article, we will take a look at the 10 best material stocks to buy now. You can skip our detailed analysis of these companies and go directly to the 5 Best Material Stocks To Buy Now. The material sector is one of the industries that grew during the pandemic, owing to unrestrained production and […]	https://finance.yahoo.com/news/10-best-material-stocks-buy-163524516.html?.tsrc=rss
2021-11-18	2021-11-18 13:51:07	FCX	Freeport-McMoRan Inc.	El Abra Funds Projects to Protect the Cultural, Archaeological and Historical Heritage of the Province of El Loa	November 18, 2021 /3BL Media/ - Minera El Abra recently launched a second “Heritage Fund” to support a variety of initiatives that promote and preserve the culture and traditions of the Indigenous ...	https://finance.yahoo.com/news/el-abra-funds-projects-protect-135107167.html?.tsrc=rss
2021-11-17	2021-11-17 15:18:26	FCX	Freeport-McMoRan Inc.	10 Best Mining Stocks To Buy Now	In this article, we discuss the 10 best mineral stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Mining Stocks To Buy Now. The mining industry has shown resilience amid the pandemic. As per PwC, the top 40 mining companies in the world had […]	https://finance.yahoo.com/news/10-best-mining-stocks-buy-151826142.html?.tsrc=rss
2021-11-15	2021-11-15 17:29:51	FCX	Freeport-McMoRan Inc.	Materials stocks will benefit the most from infrastructure spending, analyst says	Stanley Elliott, an analyst at Stifel Nicolaus, joins Yahoo Finance to discuss which sectors and companies could see the most upside from the infrastructure bill.	https://finance.yahoo.com/video/materials-stocks-benefit-most-infrastructure-172951663.html?.tsrc=rss
2021-11-14	2021-11-14 17:38:10	FCX	Freeport-McMoRan Inc.	Another 1,400% Gain?	Love it or hate it, our bickering politicians have finally passed something. Last Monday, the infrastructure bill officially made it through Congress, with the next stop being President Biden’s desk. For investors, this means a flood of your tax dollars will be sloshing around certain parts of the economy.InvestorPlace - Stock Market News, Stock Advice & Trading Tips So, how can you benefit? That’s what our macro expert, Eric Fry, details below. The last time Eric put on the trade below for his	https://finance.yahoo.com/news/another-1-400-gain-173810405.html?.tsrc=rss
2021-11-12	2021-11-12 14:41:02	FCX	Freeport-McMoRan Inc.	Stock Market News for Nov 12, 2021	The S&P 500 and the Nasdaq closed higher on Thursday led by chipmakers and technology stocks as investors put aside inflation fears.	https://finance.yahoo.com/news/stock-market-news-nov-12-144102808.html?.tsrc=rss
2021-11-11	2021-11-11 21:55:30	FCX	Freeport-McMoRan Inc.	The One Stock to Buy After Infrastructure Bill Gets the Green Light	It finally happened. Source: Matt Smith Photographer/Shutterstock.com After months of arguing and agonizing, the bipartisan infrastructure bill passed Monday, Nov. 8, worth $1.2 trillion. According to the Reuters article published in its wake:InvestorPlace - Stock Market News, Stock Advice & Trading Tips “President Joe Biden and top officials in his Cabinet are hitting the road to promote the $1 trillion infrastructure bill passed in Congress last week… White House aides are planning a bipartisa	https://finance.yahoo.com/news/one-stock-buy-infrastructure-bill-215530175.html?.tsrc=rss
