date	time	ticker	name	title	summary	link
2021-12-09	2021-12-09 19:08:00	CHTR	Charter Communications, Inc.	These 2 Warren Buffett Stocks Are Making Big Moves Thursday	After strong gains to start the week, stock market benchmarks have been struggling to find direction over the past couple of days.  Investors are always interested in the stocks billionaire investing legend Warren Buffett has chosen, and on Thursday, a couple of the stocks you'll find among his holdings were in the news.  Big gains came for upscale retailer RH (NYSE: RH), but things weren't as upbeat for cable television operator Charter Communications (NASDAQ: CHTR).	https://finance.yahoo.com/m/5873827a-f8ba-3df7-8e6e-e2b87c7ff62d/these-2-warren-buffett-stocks.html?.tsrc=rss
2021-12-09	2021-12-09 15:53:19	CHTR	Charter Communications, Inc.	Is Charter Communications Too Cheap to Ignore?	The stock has been under pressure recently	https://finance.yahoo.com/news/charter-communications-too-cheap-ignore-155319740.html?.tsrc=rss
2021-12-08	2021-12-08 10:15:10	CHTR	Charter Communications, Inc.	The Zacks Analyst Blog Highlights: SAP SE, American Express, Charter Communications, Fidelity National Information Services and Northrop Grumman	The Zacks Analyst Blog Highlights: SAP SE, American Express, Charter Communications, Fidelity National Information Services and Northrop Grumman	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-sap-101510137.html?.tsrc=rss
2021-12-08	2021-12-08 01:21:15	CHTR	Charter Communications, Inc.	Amazon Says It Resolved Network Device Issue That Caused Outage	(Bloomberg) -- Amazon.com Inc. said it has resolved network device issues that led to a web services outage, disrupting a host of online services -- from Disney and Netflix to Coinbase and Robinhood -- and wreaking havoc on a massive package delivery operation. Most Read from BloombergZero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseAnatomy of a Bad RoadChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry That His Next Misstep Could Be Fatal	https://finance.yahoo.com/news/amazon-says-resolved-network-device-012115340.html?.tsrc=rss
2021-12-08	2021-12-08 00:41:00	CHTR	Charter Communications, Inc.	Charter Presentation at UBS Global TMT Conference Rescheduled for December 8, 2021	"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that Tom Rutledge, Chairman and Chief Executive Officer, will participate in the UBS Global TMT Virtual Conference on Wednesday, December 8, 2021. Mr. Rutledge was originally scheduled to participate in the conference on December 7, 2021, but due to technical difficulties impacting the conference, Mr. Rutledge's remarks have been rescheduled to begin at 12:00 p.m. ET on Wednesday, December 8, 202"	https://finance.yahoo.com/news/charter-presentation-ubs-global-tmt-004100278.html?.tsrc=rss
2021-12-08	2021-12-08 00:07:05	CHTR	Charter Communications, Inc.	Amazon Packages Pile Up as AWS Outage Spawns Delivery Havoc	(Bloomberg) -- An Amazon Web Services outage wreaked havoc on the e-commerce giant’s delivery operation, preventing drivers from getting routes or packages and shutting down communication between Amazon and the thousands of drivers it relies on, according to four people familiar with the situation.Most Read from BloombergZero Taxes, Golf and Beach Houses Create a Crypto Island ParadiseAnatomy of a Bad RoadChina Is Building the World’s Largest National Park SystemBoris Johnson’s Furious MPs Worry	https://finance.yahoo.com/news/amazon-packages-pile-aws-outage-000705404.html?.tsrc=rss
2021-12-07	2021-12-07 20:06:08	CHTR	Charter Communications, Inc.	Top Analyst Reports for SAP, American Express & Charter Communications	Today's Research Daily features new research reports on 16 major stocks, including SAP SE (SAP), American Express Company (AXP), and Charter Communications, Inc. (CHTR).	https://finance.yahoo.com/news/top-analyst-reports-sap-american-200608862.html?.tsrc=rss
2021-12-07	2021-12-07 06:03:41	CHTR	Charter Communications, Inc.	Here is What Hedge Funds Think About Charter Communications, Inc. (CHTR)	In this article we will analyze whether Charter Communications, Inc. (NASDAQ:CHTR) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead […]	https://finance.yahoo.com/news/hedge-funds-think-charter-communications-060341167.html?.tsrc=rss
2021-12-01	2021-12-01 15:00:00	CHTR	Charter Communications, Inc.	Charter to Participate in UBS Global TMT Conference	"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that Tom Rutledge, Chairman and Chief Executive Officer, will participate in the UBS Global TMT Virtual Conference on Tuesday, December 7, 2021. Mr. Rutledge's remarks are scheduled to begin at 12:00 p.m. ET."	https://finance.yahoo.com/news/charter-participate-ubs-global-tmt-150000945.html?.tsrc=rss
2021-12-01	2021-12-01 14:27:32	CHTR	Charter Communications, Inc.	Bennet pushing plan that could raise taxes on some of the largest companies in Colorado	The Corporate Profits Minimum Tax would require any company reporting $1 billion in book income pay at least 15% of its profits in taxes.	https://finance.yahoo.com/m/b47cd7a7-3be7-300b-b2f8-8b1494d324f9/bennet-pushing-plan-that.html?.tsrc=rss
2021-11-24	2021-11-24 14:09:21	CHTR	Charter Communications, Inc.	Charter Communications CEO Rutledge sells stock, raising more than $59 million	Charter Communications Inc. disclosed Wednesday that Chairman and Chief Executive Thomas Rutledge sold 88,000 of the broadband communications services company's shares in the open market over the past two days, to raise about $59.4 million. The weighted average price of the stock sales was at $674.82, according to a MarketWatch analysis, or just above Tuesday's closing price of $674.74. The Form 4 filed with the Securities and Exchange Commission showed that Rutledge sold 43,106 at an average pr	https://finance.yahoo.com/m/500f7d09-3538-36a4-9fb3-ebd79ebcffde/charter-communications-ceo.html?.tsrc=rss
2021-11-22	2021-11-22 16:39:09	CHTR	Charter Communications, Inc.	Top 10 Stocks to Invest in According to Alan Fournier’s Pennant Capital	In today’s piece, we will take a look at the top 10 stocks to invest in according to Alan Fournier’s Pennant Capital. If you want to skip Mr. Fournier and his firm’s background and move right ahead to the top stocks in this list, then head on over to the Top 5 Stocks to Invest […]	https://finance.yahoo.com/news/top-10-stocks-invest-according-163909109.html?.tsrc=rss
2021-11-15	2021-11-15 16:00:00	CHTR	Charter Communications, Inc.	Charter to Participate in Liberty Broadband Corporation's Annual Investor Meeting	"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that Tom Rutledge, Chairman and Chief Executive Officer, will participate in the Liberty Broadband Corporation's (NASDAQ: LBRDA, LBRDK, LBRDP) annual Investor Meeting on Thursday, November 18, 2021. Mr. Rutledge's remarks are scheduled to begin at approximately 11:10 a.m. ET."	https://finance.yahoo.com/news/charter-participate-liberty-broadband-corporations-160000189.html?.tsrc=rss
2021-11-15	2021-11-15 10:26:27	CHTR	Charter Communications, Inc.	Is There An Opportunity With Charter Communications, Inc.'s (NASDAQ:CHTR) 38% Undervaluation?	How far off is Charter Communications, Inc. ( NASDAQ:CHTR ) from its intrinsic value? Using the most recent financial...	https://finance.yahoo.com/news/opportunity-charter-communications-inc-nasdaq-102627676.html?.tsrc=rss
2021-11-13	2021-11-13 20:42:50	CHTR	Charter Communications, Inc.	Europe’s Most Feared Investor Chris Hohn is Buying These 6 Stocks	In this piece we will take a look at some of the stocks Chris Hohn is buying. You can skip our detailed analysis of Chris Hohn’s history, investment philosophy, and hedge fund performance, and head right on to Europe’s Most Feared Investor Chris Hohn is Buying These 3 Stocks. Sir Chris Hohn, a British billionaire, […]	https://finance.yahoo.com/news/europe-most-feared-investor-chris-204250396.html?.tsrc=rss
2021-11-11	2021-11-11 17:45:00	CHTR	Charter Communications, Inc.	‘I’ve given them thousands of dollars over the last 15 years’ — how one woman got $100 when her internet went down	Comcast Xfinity service recently suffered a major outage. Cable and internet providers have different policies about refunds in such situations.	https://finance.yahoo.com/m/2da35734-8a81-31ab-bf3d-970d2eebf43f/%E2%80%98i%E2%80%99ve-given-them-thousands-of.html?.tsrc=rss
2021-11-11	2021-11-11 01:12:00	CHTR	Charter Communications, Inc.	‘It’s kind of the idea the customer is always right’: If your cable or internet goes down, you may be able to collect a refund	Comcast Xfinity service recently suffered a major outage. Cable and internet providers have different policies about refunds in such situations.	https://finance.yahoo.com/m/2da35734-8a81-31ab-bf3d-970d2eebf43f/%E2%80%98it%E2%80%99s-kind-of-the-idea-the.html?.tsrc=rss
2021-11-10	2021-11-10 18:57:00	CHTR	Charter Communications, Inc.	This woman got a $100 refund when her internet went down — here’s how you can receive the same	Comcast Xfinity service recently suffered a major outage. Cable and internet providers have different policies about refunds in such situations.	https://finance.yahoo.com/m/2da35734-8a81-31ab-bf3d-970d2eebf43f/this-woman-got-a-%24100-refund.html?.tsrc=rss
2021-11-05	2021-11-05 10:25:10	CHTR	Charter Communications, Inc.	The Zacks Analyst Blog Highlights: Royal Dutch Shell, Charter Communications, Square, Lululemon Athletica and Dow	The Zacks Analyst Blog Highlights: Royal Dutch Shell, Charter Communications, Square, Lululemon Athletica and Dow	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-royal-102510519.html?.tsrc=rss
2021-11-05	2021-11-05 00:53:17	CHTR	Charter Communications, Inc.	Liberty Broadband Corp (LBRDA) Q3 2021 Earnings Call Transcript	Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in the most recent Forms 10-K and 10-Q filed by Liberty Broadband and Liberty TripAdvisor with the SEC.  On today's call, we will discuss certain non-GAAP financial measures for Liberty Broadband, including adjusted OIBDA.	https://finance.yahoo.com/m/f61ea1f0-afea-367d-88ac-82f770c1f398/liberty-broadband-corp.html?.tsrc=rss
2021-11-04	2021-11-04 23:02:52	CHTR	Charter Communications, Inc.	Liberty Broadband Corporation (LBRDK) Q3 2021 Earnings Call Transcript	Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in the most recent Forms 10-K and 10-Q filed by Liberty Broadband and Liberty TripAdvisor with the SEC.  On today's call, we will discuss certain non-GAAP financial measures for Liberty Broadband, including adjusted OIBDA.	https://finance.yahoo.com/m/abb24da2-e52a-398c-a857-9a8a4923f45f/liberty-broadband-corporation.html?.tsrc=rss
2021-11-04	2021-11-04 17:18:05	CHTR	Charter Communications, Inc.	Top Research Reports for Royal Dutch Shell, Charter Communications & Square	Today's Research Daily features new research reports on 16 major stocks, including Royal Dutch Shell (RDS.A), Charter Communications (CHTR), and Square (SQ).	https://finance.yahoo.com/news/top-research-reports-royal-dutch-171805722.html?.tsrc=rss
2021-11-02	2021-11-02 14:26:13	CHTR	Charter Communications, Inc.	Berkshire Hathaway Stock Portfolio: 10 Long-Term Stock Picks	In this article, we discuss the 10 long-term stocks in Berkshire Hathaway’s portfolio. You can skip our detailed analysis of Buffett’s investment philosophy and performance, and go directly to the Berkshire Hathaway Stock Portfolio: 5 Long-Term Stock Picks. Billionaire, philanthropist and one of the most successful hedge fund managers in the world, Warren Buffett, founder […]	https://finance.yahoo.com/news/berkshire-hathaway-stock-portfolio-10-142613340.html?.tsrc=rss
2021-11-02	2021-11-02 12:45:00	CHTR	Charter Communications, Inc.	Ovation TV Partners With Charter Communications For Fifth Consecutive Year Of Stand For The Arts Awards	Ovation TV, America's only arts network, and partner Charter Communications, Inc., today announced the recipients of the 2021-2022 Stand For The Arts Awards, which recognizes local arts, cultural and educational organizations and programs. Since the initiative started in 2017, Ovation TV and Charter have given out 50 awards totaling $500,000 towards art education. This year, 15 organizations will receive support in Charter markets across the country.	https://finance.yahoo.com/news/ovation-tv-partners-charter-communications-124500667.html?.tsrc=rss
2021-11-01	2021-11-01 04:55:51	CHTR	Charter Communications, Inc.	Was The Smart Money Right About Charter Communications, Inc. (CHTR)?	At Insider Monkey, we pore over the filings of nearly 873 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we’ve gathered as a result gives us access to a wealth of collective knowledge based on these firms’ portfolio holdings as of June 30th. In this […]	https://finance.yahoo.com/news/smart-money-charter-communications-inc-045551216.html?.tsrc=rss
2021-10-29	2021-10-29 20:55:38	CHTR	Charter Communications, Inc.	Charter Stock Closes Near Six-Month Low As Q3 Pay-TV Losses Increase, Broadband Growth Moderates – Update	UPDATE: Charter Communications stock, which has been slumping in recent weeks, sold off further today after the company’s latest earnings report, dropping 4.5% to close at $674.60. It was the lowest closing price since May 5. Trading volume more than doubled its normal level as investors digested the quarterly numbers. The cable and broadband provider […]	https://deadline.com/2021/10/charter-stock-sags-pay-tv-losses-increase-broadband-1234864821/?.tsrc=rss
2021-10-29	2021-10-29 20:55:38	CHTR	Charter Communications, Inc.	Charter Stock Closes Near Six-Month Low As Q3 Pay-TV Losses Increase, Broadband Growth Moderates – Update	UPDATE: Charter Communications stock, which has been slumping in recent weeks, sold off further today after the company’s latest earnings report, dropping 4.5% to close at $674.60. It was the lowest closing price since May 5. Trading volume more than doubled its normal level as investors digested the quarterly numbers. The cable and broadband provider […]	https://finance.yahoo.com/news/charter-stock-sags-pay-tv-135538379.html?.tsrc=rss
2021-10-29	2021-10-29 17:30:36	CHTR	Charter Communications, Inc.	Charter Communications, inc (CHTR) Q3 2021 Earnings Call Transcript	Image source: The Motley Fool.  Charter Communications, inc (NASDAQ: CHTR)Q3 2021 Earnings CallOct 29, 2021, 8:30 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorGood day and thank you for standing by.	https://finance.yahoo.com/m/73921d31-8a2d-3635-96d2-46f0043ac5b8/charter-communications%2C-inc.html?.tsrc=rss
2021-10-29	2021-10-29 14:17:00	CHTR	Charter Communications, Inc.	Charter Earnings Were Strong, but Subscriber Trends Were Weak	The telecom company warned that subscriber growth was slowing. Still, that's a near-term boost to earnings.	https://finance.yahoo.com/m/89875342-b995-307b-9987-896a27ee6fcb/charter-earnings-were-strong%2C.html?.tsrc=rss
2021-10-29	2021-10-29 13:39:00	CHTR	Charter Communications, Inc.	5 Top Stock Decliners for Friday: Starbucks, Amazon, Hershey	U.S. stocks edged higher Friday even as investors continued their selloff in tech giants Apple and Amazon after disappointing earnings reports. Here are some of the laggards in the stock market on Friday.	https://finance.yahoo.com/m/0c6d992c-b3e5-3e86-b963-9061b782b698/5-top-stock-decliners-for.html?.tsrc=rss
2021-10-29	2021-10-29 12:37:12	CHTR	Charter Communications, Inc.	Charter (CHTR) Q3 Earnings & Revenues Top Estimates, Up Y/Y	Charter's (CHTR) third-quarter 2021 results reflect continued new customer additions and growth in internet, mobile and advertising sales revenues.	https://finance.yahoo.com/news/charter-chtr-q3-earnings-revenues-123712537.html?.tsrc=rss
2021-10-29	2021-10-29 12:15:12	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Tops Q3 Earnings and Revenue Estimates	Charter (CHTR) delivered earnings and revenue surprises of 14.24% and 1.66%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/charter-communications-chtr-tops-q3-121512759.html?.tsrc=rss
2021-10-29	2021-10-29 11:59:09	CHTR	Charter Communications, Inc.	Charter Communications Clocks 9.2% Revenue Growth In Q3 Driven By Data Usage	View more earnings on CHTRSee more from BenzingaClick here for options trades from BenzingaAnalysts Cut Price Targets On Amazon Following Q3 Miss, Dismal GuidanceVNET Proposes Offering Of Senior Notes© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/charter-communications-clocks-9-2-115909607.html?.tsrc=rss
2021-10-29	2021-10-29 11:17:11	CHTR	Charter Communications, Inc.	Charter Communications stock gains after profit, revenue rise above forecasts	Shares of Charter Communications Inc. gained 0.2% in premarket trading Friday, after the broadband communications and cable TV company reported profit and revenue that rose above expectations, with the company's internet business showing the biggest growth. Net income rose to $1.22 billion, or $6.50 a share, from $814 million, or $3.90 a share, in the year-ago period. The FactSet consensus for earnings per share was $5.76. Revenue rose 9.2% to $13.15 billion, beating the FactSet consensus of $12	https://finance.yahoo.com/m/e994231e-efe2-3188-91ad-a94eab639138/charter-communications-stock.html?.tsrc=rss
2021-10-29	2021-10-29 11:00:00	CHTR	Charter Communications, Inc.	Charter Announces Third Quarter 2021 Results	"Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results for the three and nine months ended September 30, 2021."	https://finance.yahoo.com/news/charter-announces-third-quarter-2021-110000001.html?.tsrc=rss
2021-10-28	2021-10-28 21:03:25	CHTR	Charter Communications, Inc.	10 Best Roth IRA Stocks To Buy According To Hedge Funds	In this article, we discuss the 10 best Roth IRA stocks to buy according to hedge funds. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Roth IRA Stocks To Buy According To Hedge Funds. Roth IRA accounts have exploded in popularity across the United States as […]	https://finance.yahoo.com/news/10-best-roth-ira-stocks-210325147.html?.tsrc=rss
2021-10-28	2021-10-28 12:40:12	CHTR	Charter Communications, Inc.	Why Charter (CHTR) Might Surprise This Earnings Season	Charter (CHTR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/why-charter-chtr-might-surprise-124012025.html?.tsrc=rss
2021-10-26	2021-10-26 14:48:02	CHTR	Charter Communications, Inc.	Charter (CHTR) to Report Q3 Earnings: What's in the Cards?	Charter's (CHTR) third-quarter results are expected to reflect strength in the Internet and mobile subscriber base.	https://finance.yahoo.com/news/charter-chtr-report-q3-earnings-144802953.html?.tsrc=rss
2021-10-24	2021-10-24 22:26:00	CHTR	Charter Communications, Inc.	Yellen Describes How Proposed Billionaire Tax Would Work	"Yellen said lawmakers are considering a ""billionaires tax"" to help pay for Biden's social safety net and climate change bill."	https://finance.yahoo.com/m/6a900441-f0f9-3acf-b2cb-abf029d10026/yellen-describes-how-proposed.html?.tsrc=rss
2021-10-22	2021-10-22 19:00:07	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release	Charter (CHTR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/charter-communications-chtr-earnings-expected-190007850.html?.tsrc=rss
2021-10-20	2021-10-20 16:04:04	CHTR	Charter Communications, Inc.	Verizon ‘Excited’ as It Discloses Sign-Ups for Wireless Home Internet Service	(Bloomberg) -- Verizon Communications Inc. has spent three years developing wireless technology to beam high-speed internet connections into homes and now it’s finally ready to talk about the new growth area.Most Read from BloombergCities' Answer to Sprawl? Go Wild.Hamburg Is at the Heart of Germany’s Growing Dilemma Over ChinaWhy Americans and Britons Are Rushing to Buy Idyllic Homes in ItalyOne of California’s Wealthiest Counties Could Run Out of Water Next SummerThe Top Money Maker at Deutsch	https://finance.yahoo.com/news/verizon-excited-discloses-sign-ups-160404672.html?.tsrc=rss
2021-10-19	2021-10-19 13:10:00	CHTR	Charter Communications, Inc.	Charter Communications Appoints John Bickham Vice Chairman	Charter Communications, Inc (NASDAQ: CHTR) today announced a series of executive promotions and appointments to its leadership team with the news that veteran cable executive John Bickham was named Vice Chairman ahead of his previously announced retirement at the end of 2022. Charter's Chief Financial Officer, Chris Winfrey, was elevated to Chief Operating Officer; while Jessica Fischer, EVP, Finance will succeed Winfrey as CFO. Additionally, Chief Product & Technology Officer Rich DiGeronimo wi	https://finance.yahoo.com/news/charter-communications-appoints-john-bickham-131000170.html?.tsrc=rss
2021-10-19	2021-10-19 12:50:12	CHTR	Charter Communications, Inc.	How to Boost Your Portfolio with Top Consumer Discretionary Stocks Set to Beat Earnings	The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.	https://finance.yahoo.com/news/boost-portfolio-top-consumer-discretionary-125012813.html?.tsrc=rss
2021-10-16	2021-10-16 15:57:00	CHTR	Charter Communications, Inc.	AT&T and Verizon set to deliver earnings as wireless competition builds	Even with minimal impact from the latest iPhone launch, the growing competitiveness of the wireless industry will be on full display when telecommunications companies start reporting quarterly results in the week ahead.	https://finance.yahoo.com/m/8d459732-af86-3fc0-91f2-0b8797aee706/at%26t-and-verizon-set-to.html?.tsrc=rss
2021-10-16	2021-10-16 13:00:18	CHTR	Charter Communications, Inc.	Charter Communications' (NASDAQ:CHTR) investors will be pleased with their splendid 174% return over the last five years	When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...	https://finance.yahoo.com/news/charter-communications-nasdaq-chtr-investors-130018142.html?.tsrc=rss
2021-10-12	2021-10-12 20:30:00	CHTR	Charter Communications, Inc.	Charter Closes $4.0 Billion Senior Secured Notes	"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. (collectively, the ""Issuers""), have closed their offering of $4.0 billion in aggregate principal amount of notes consisting of the following securities:"	https://finance.yahoo.com/news/charter-closes-4-0-billion-203000940.html?.tsrc=rss
2021-10-12	2021-10-12 18:07:57	CHTR	Charter Communications, Inc.	Deutsche Bank Downgrades Altice USA, Charter Citing Competitive Environment	Deutsche Bank analyst Bryan Kraft downgraded Altice USA Inc (NYSE: ATUS) to Hold from Buy with a price target of $22, down from $40, implying 25% upside. Cable stocks over the past few years have enjoyed a favorable environment, Kraft noted. The stocks benefitted from strong broadband subscriber growth, a relaxed competitive environment, margin expansion from product mix shift and pricing power, and declining capital intensity as network investment needs remained relatively stable. However, the	https://finance.yahoo.com/news/deutsche-bank-downgrades-altice-usa-180757691.html?.tsrc=rss
2021-10-12	2021-10-12 15:59:06	CHTR	Charter Communications, Inc.	Cable Stocks Tumble as Analysts See Weaker Subscriber Outlook	(Bloomberg) -- Shares of cable companies fell on Tuesday, extending a recent downtrend that has taken major names to multi-month lows as concerns over subscriber growth have prompted analysts to sour on the industry.Most Read from BloombergHow France Turned the Humble Roundabout Into a Showcase for ArtWhat the Front Line of the U.S. Abortion Fight in Kentucky Looks Like NowNYC's Waldorf Gets Plush Renovation, Becomes Icon of China's OverreachTycoon Behind a Crisis-Era Property Crash Now Sits on	https://finance.yahoo.com/news/cable-stocks-tumble-analysts-see-155906578.html?.tsrc=rss
2021-10-12	2021-10-12 10:43:00	CHTR	Charter Communications, Inc.	Charter Communications Stock Down; Deutsche Sees Sharper Rivalry	Charter Communications and the rest of the cable industry are facing 'a more competitive environment,' Deutsche Bank says.	https://finance.yahoo.com/m/d578900d-c75a-3033-8c10-b9b8eb125f52/charter-communications-stock.html?.tsrc=rss
