date	time	ticker	name	title	summary	link
2021-12-24	2021-12-24 22:45:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Outpaces Stock Market Gains: What You Should Know	United Parcel Service (UPS) closed the most recent trading day at $212.19, moving +1.8% from the previous trading session.	https://finance.yahoo.com/news/united-parcel-ups-outpaces-stock-224510687.html?.tsrc=rss
2021-12-23	2021-12-23 11:38:01	UPS	United Parcel Service, Inc.	MainStay VP Winslow Large Cap Growth Portfolio Buys Tesla Inc, Advanced Micro Devices Inc, ...	Investment company MainStay VP Winslow Large Cap Growth Portfolio (Current Portfolio) buys Tesla Inc, Advanced Micro Devices Inc, Salesforce.com Inc, Match Group Inc, Lucid Group Inc, sells Mastercard Inc, United Parcel Service Inc, Visa Inc, Starbucks Corp, Cintas Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, MainStay VP Winslow Large Cap Growth Portfolio.	https://finance.yahoo.com/news/mainstay-vp-winslow-large-cap-113801157.html?.tsrc=rss
2021-12-22	2021-12-22 22:50:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Gains But Lags Market: What You Should Know	In the latest trading session, United Parcel Service (UPS) closed at $208.44, marking a +0.65% move from the previous day.	https://finance.yahoo.com/news/united-parcel-ups-gains-lags-225010078.html?.tsrc=rss
2021-12-22	2021-12-22 20:32:07	UPS	United Parcel Service, Inc.	Supply chain chaos won’t ruin Christmas after all	Deliveries from FedEx, UPS, and the US Postal Service have been overwhelmingly on time during the holiday shopping rush, despite worries that supply chain chaos would create widespread delays.	https://finance.yahoo.com/m/8fc54e92-0859-3185-943b-681f93839ee2/supply-chain-chaos-won%E2%80%99t-ruin.html?.tsrc=rss
2021-12-22	2021-12-22 16:40:40	UPS	United Parcel Service, Inc.	Supply chains: President Biden meets with executives on shipping bottlenecks	Yahoo Finance's Washington correspondent Jessica Smith reports the latest on the meeting between President Biden and corporate executives on the state of supply chain disruptions.	https://finance.yahoo.com/video/supply-chains-president-biden-meets-164040478.html?.tsrc=rss
2021-12-22	2021-12-22 14:11:02	UPS	United Parcel Service, Inc.	Boeing (BA) to Supply 19 Freighters to UPS, Stock Rises 5.9%	The Boeing Company (BA) clinches supply orders from United Parcel for 19 767 freighters, thus excelling in delivering freighters to meet the growing demand.	https://finance.yahoo.com/news/boeing-ba-supply-19-freighters-141102281.html?.tsrc=rss
2021-12-22	2021-12-22 13:45:02	UPS	United Parcel Service, Inc.	3 Top Blue-Chip Dividend Stocks to Buy in 2022 and Hold Forever	United Parcel Service (NYSE: UPS), Norfolk Southern (NYSE: NSC), and Emerson Electric (NYSE: EMR) are three industry-leading blue chip businesses that deserve a look.  Daniel Foelber (United Parcel Service): Finding an industry-leading blue chip business that combines growth, value, and income is a tall order.	https://finance.yahoo.com/m/df82b5b8-ab10-3fc2-9bf3-f24815bf0394/3-top-blue-chip-dividend.html?.tsrc=rss
2021-12-22	2021-12-22 10:30:00	UPS	United Parcel Service, Inc.	In Louisville, Hub of E-Commerce, Businesses Duel for Workers	The Kentucky city has emerged as one of the nation’s tightest labor markets, largely due to UPS’s Worldport shipping hub, where workers are getting paid more and working longer hours than before the pandemic.	https://finance.yahoo.com/m/c68246c0-0287-3993-8dfa-c077b9a7bd29/in-louisville%2C-hub-of.html?.tsrc=rss
2021-12-21	2021-12-21 20:19:47	UPS	United Parcel Service, Inc.	Investment Opportunity Breakdown: Electric Vehicle Charging Stocks	As electric vehicle (EV) adoption continues at a rapid pace, there is an unprecedented demand for charging infrastructure to support both consumer and commercial vehicles. Electric vehicle chargers provide charging to battery-operated vehicles and more specifically, to the electrical source used to charge the battery. As of 2019, the market for electric vehicle chargers was valued at $3.8 billion. It is expected to grow at a CAGR of 26.8% to $25.5 billion by 2027. All of this potential has thrus	https://finance.yahoo.com/news/investment-opportunity-breakdown-electric-vehicle-201947183.html?.tsrc=rss
2021-12-21	2021-12-21 18:13:56	UPS	United Parcel Service, Inc.	Why Boeing Stock Soared 5.5% Today	"Shares of Boeing (NYSE: BA) stock lifted off on Tuesday.  This morning Boeing announced it has signed a ""multi-year agreement"" with UPS ""to ensure a modern, efficient fleet"" by selling the package shipping titan 19 of its model 767 air freighters.  Boeing plans to deliver the 19 aircraft to UPS between 2023 and 2025."	https://finance.yahoo.com/m/f8bdbb98-2aa7-3509-b6f3-65f1b1ac030d/why-boeing-stock-soared-5.5%25.html?.tsrc=rss
2021-12-21	2021-12-21 16:24:43	UPS	United Parcel Service, Inc.	UPS buying 19 new freight jets from Boeing	Boeing said this purchase is being made during a time of heightened demand for air cargo freighters.	https://finance.yahoo.com/m/f8c58af1-cfa3-3e0a-a68e-b306a71a50dd/ups-buying-19-new-freight.html?.tsrc=rss
2021-12-21	2021-12-21 14:29:50	UPS	United Parcel Service, Inc.	UPS to purchase 19 Boeing 767 Freighters as e-commerce expands	"The deal adds to a ""record-breaking year"" for Boeing freighter sales, the planemaker said, adding sales include 80 firm orders for new widebody freighters and more than 80 orders for Boeing Converted Freighters.  The freighter market has been a rare bright spot for planemakers after facing pandemic lows, as a boom in online shopping, supply chain disruptions and a drop in passenger plane flights has stoked demand.  Boeing said the new jets will enable UPS, the Freighter's launch customer, to meet expected near-term and long-term cargo demand."	https://ca.finance.yahoo.com/news/ups-purchase-19-boeing-767-142950791.html?.tsrc=rss
2021-12-21	2021-12-21 14:16:36	UPS	United Parcel Service, Inc.	10 Stocks to Buy and Hold According to Bill Gates	In this article, we discuss the 10 stocks to buy and hold according to Bill Gates. If you want to skip our detailed analysis of these stocks, go directly to the 5 Stocks to Buy and Hold According to Bill Gates. Bill Gates, the founder of Bill & Melinda Gates Foundation Trust, is among the […]	https://finance.yahoo.com/news/10-stocks-buy-hold-according-141636810.html?.tsrc=rss
2021-12-21	2021-12-21 13:38:34	UPS	United Parcel Service, Inc.	Boeing says UPS has ordered 19 of its 767 Freighters, adding to a record year for the aircraft	Boeing Co. said Tuesday that United Parcel Service Inc. has ordered 19 of its 767 Freighters, adding to what has been a record year for the aircraft. Boeing has received 80 firm orders for new widebody freighters and more than 80 orders for Boeing Converted Freighters, as air cargo demand has soared during the pandemic and related boost in e-commerce activity. The 767 Freighter carries up to 52.4 tons of revenue cargo and UPS was the first customer for the aircraft back in 1995. Since then, the	https://finance.yahoo.com/m/dd9f630f-b052-36ca-9da3-8198f77b091b/boeing-says-ups-has-ordered.html?.tsrc=rss
2021-12-21	2021-12-21 13:11:28	UPS	United Parcel Service, Inc.	Boeing Jumps as UPS to Purchase 19 Freighters	By Sam Boughedda	https://finance.yahoo.com/news/boeing-jumps-ups-purchase-19-131128179.html?.tsrc=rss
2021-12-19	2021-12-19 01:38:04	UPS	United Parcel Service, Inc.	Pioneer VCT Fund Buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, ...	Investment company Pioneer VCT Fund (Current Portfolio) buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, Regeneron Pharmaceuticals Inc, Planet Fitness Inc, sells Mastercard Inc, NVIDIA Corp, Freeport-McMoRan Inc, Visa Inc, Alibaba Group Holding during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer VCT Fund.	https://finance.yahoo.com/news/pioneer-vct-fund-buys-live-013804100.html?.tsrc=rss
2021-12-17	2021-12-17 23:38:02	UPS	United Parcel Service, Inc.	AAM Bahl and Gaynor Income Growth Fund Buys Corning Inc, United Parcel Service Inc, Sells ...	Investment company AAM Bahl and Gaynor Income Growth Fund (Current Portfolio) buys Corning Inc, United Parcel Service Inc, sells Paychex Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, AAM Bahl and Gaynor Income Growth Fund.	https://finance.yahoo.com/news/aam-bahl-gaynor-income-growth-233802939.html?.tsrc=rss
2021-12-17	2021-12-17 16:02:42	UPS	United Parcel Service, Inc.	Supply chain challenges ‘have actually existed for decades’: Transfix CEO	Transfix CEO Lily Shen joins Yahoo Finance Live to examine the state of the supply chain as disruptions in the transportation industry continue and how her company tries to match suppliers' labor demands to meet shipping needs.	https://finance.yahoo.com/video/supply-chain-challenges-actually-existed-160242518.html?.tsrc=rss
2021-12-17	2021-12-17 15:28:54	UPS	United Parcel Service, Inc.	United Parcel Service's (NYSE:UPS) Dividend Might Beat the Competition, but not the FED	"An old Wall Street proverb says that ""big bases create big breakouts."" It is hard to find a better example than United Parcel Service, Inc. (NYSE: UPS), which rallied over 100% from the baseline after ranging from several years. The stock added 25% in 2021 and looks to end the year on a high note. In this article, we'll take a look at its dividend that pays an above-average yield at a stable pace."	https://finance.yahoo.com/news/united-parcel-services-nyse-ups-152854655.html?.tsrc=rss
2021-12-17	2021-12-17 15:22:56	UPS	United Parcel Service, Inc.	US STOCKS-Wall Street falls after slide in Big Tech stocks	Wall Street's main indexes fell on Friday as big technology-related shares tumbled, reeling from the Federal Reserve's decision to end its pandemic-era stimulus faster.  An announcement from the Fed this week signaling three quarter-percentage-point interest rate hikes by the end of 2022 to combat surging inflation put pressure on heavyweight tech stocks.  Growth stocks including Apple Inc, Meta Platforms , Amazon.com Inc and Microsoft Corp fell between 0.5% and 1.2%.	https://finance.yahoo.com/news/us-stocks-wall-street-falls-152256374.html?.tsrc=rss
2021-12-17	2021-12-17 15:07:08	UPS	United Parcel Service, Inc.	FedEx: The e-commerce growth tailwind is ‘a clear positive,’ analyst says	Baird Analyst Garret Holland joins Yahoo Finance Live to discuss FedEx's earnings beat in a strong Q2 earnings report and the courier's ability to increase shipping rates in a period of e-commerce growth.	https://finance.yahoo.com/video/fedex-e-commerce-growth-tailwind-150708663.html?.tsrc=rss
2021-12-17	2021-12-17 13:35:54	UPS	United Parcel Service, Inc.	FedEx reveals a stunning stat that shows the job market is really hot	FedEx is getting inundated with job applications.	https://finance.yahoo.com/news/fed-ex-reveals-a-stunning-stat-that-shows-the-job-market-is-really-hot-133543640.html?.tsrc=rss
2021-12-16	2021-12-16 22:42:15	UPS	United Parcel Service, Inc.	Dow Jones Futures: Tech Giants Lead Bearish Market Sell-Off; Rivian Dives Late, FedEx Rises	Apple, Tesla led a market sell-off right after Wednesday's rally. FedEx, Rivian were earnings movers.	https://finance.yahoo.com/m/7a0e7196-0dab-38bb-9177-51af8e12c47b/dow-jones-futures%3A-tech.html?.tsrc=rss
2021-12-16	2021-12-16 20:16:31	UPS	United Parcel Service, Inc.	Could This Be Amazon's Next Big Business?	Amazon (NASDAQ: AMZN) is known for its diversified business model and penchant for breaking into industries and seizing market share.  In this segment of Backstage Pass, recorded on Nov. 29, Fool contributors Jason Hall, Rachel Warren, and Toby Bordelon discuss the company's latest move as an industry disruptor.  Jason Hall: Amazon says that they are on track to become the largest delivery service in the United States by early next year or even by the end of this year.	https://finance.yahoo.com/m/e60193d3-1284-38aa-ad5c-51c4c82c7c73/could-this-be-amazon%27s-next.html?.tsrc=rss
2021-12-16	2021-12-16 15:10:00	UPS	United Parcel Service, Inc.	3 Blue Chip Dividend Stocks for 2022 That Are (Nearly) Impervious to Market Volatility	Although there are exceptions, many wins often come at the expense of high volatility that simply isn't suited for risk-averse investors and retirees looking for stable returns.  Procter & Gamble (NYSE: PG), United Parcel Service (NYSE: UPS), and NextEra Energy (NYSE: NEE) are three industry-leading blue chip companies.  Here's what makes this low volatility income basket a great buy for 2022.	https://finance.yahoo.com/m/203948fc-e85f-3f70-b4d3-2ad07cf4d2e8/3-blue-chip-dividend-stocks.html?.tsrc=rss
2021-12-16	2021-12-16 14:42:00	UPS	United Parcel Service, Inc.	These 3 Unstoppable Stocks Have Plenty of Room to Run	It's been an excellent year for investors in UPS (NYSE: UPS), Google owner Alphabet (NASDAQ: GOOGL), and Goodyear (NASDAQ: GT), but don't let that deter you from the idea that all three will have another strong year in 2022.  As such, the big question is whether UPS can generate volume growth and maintain or grow profit margin.  The solution to the problem appears simple: Be more selective on the type of deliveries and customers you want because there's plenty of volume growth to go around.	https://finance.yahoo.com/m/1457f4a7-6deb-3648-b043-61f4c5b1987e/these-3-unstoppable-stocks.html?.tsrc=rss
2021-12-16	2021-12-16 11:00:47	UPS	United Parcel Service, Inc.	4 EV Stocks to Buy That Are Likely to Triple in a Year	When it comes to valuation and value, EV stocks are all over the map. There are names that have important advantages but stretched valuations; Lucid (NASDAQ:LCID) and Tesla (NASDAQ:TSLA) are in that category. On the other hand, multiple companies with many difficult problems still have unwarranted valuations of close to $1 billion or more. I’m primarily talking about Canoo (NASDAQ:GOEV), Workhorse (NASDAQ:WKHS) and Lordstown (NASDAQ:RIDE). Rivian (NASDAQ:RIVN) has a very high valuation, but give	https://finance.yahoo.com/news/4-ev-stocks-buy-likely-110047604.html?.tsrc=rss
2021-12-15	2021-12-15 22:45:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Gains But Lags Market: What You Should Know	In the latest trading session, United Parcel Service (UPS) closed at $205.77, marking a +1% move from the previous day.	https://finance.yahoo.com/news/united-parcel-ups-gains-lags-224510913.html?.tsrc=rss
2021-12-15	2021-12-15 08:36:00	UPS	United Parcel Service, Inc.	Premarket Movers Wednesday Ahead of Fed Meeting	Stock futures edged lower Wednesday ahead of the Federal Reserve meeting that could determine the pace of the stimulus taper.  Here are some of the top movers ahead of Wednesday's trading session.  Shares of Eli Lilly  gained.  Shares of United Parcel Service  edged higher after UBS named the package delivery giant a top pick.	https://finance.yahoo.com/m/7e9e1b0e-cb2d-330a-b54a-35c8111ddb4e/premarket-movers-wednesday.html?.tsrc=rss
2021-12-15	2021-12-15 07:58:33	UPS	United Parcel Service, Inc.	Eli Lilly, Ocugen, UPS Rise Premarket; Domino's Pizza Falls	By Peter Nurse	https://finance.yahoo.com/news/eli-lilly-ocugen-ups-rise-075833920.html?.tsrc=rss
2021-12-14	2021-12-14 22:08:34	UPS	United Parcel Service, Inc.	UPS delivers 1 billionth COVID-19 vaccine dose	UPS is a key player in global COVID-19 vaccine delivers, and announced its 1 billionth dose delivery on the 1 year anniversary of the first shipment of dose shipments in the U.S.	https://finance.yahoo.com/news/ups-delivers-1-billionth-covid-19-vaccine-dose-220834851.html?.tsrc=rss
2021-12-14	2021-12-14 21:51:09	UPS	United Parcel Service, Inc.	UPS delivers more than a billion vaccines worldwide	Kate Gutmann, EVP and Chief Sales and Solutions Officer of UPS Global Healthcare, talks about the innovations and effort needed to deliver vaccinations, some with temperature-control requirements, worldwide.	https://finance.yahoo.com/video/ups-delivers-more-billion-vaccines-215109946.html?.tsrc=rss
2021-12-14	2021-12-14 17:47:45	UPS	United Parcel Service, Inc.	Is United Parcel Service, Inc. (NYSE:UPS) A High Quality Stock To Own?	One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...	https://finance.yahoo.com/news/united-parcel-inc-nyse-ups-174745560.html?.tsrc=rss
2021-12-14	2021-12-14 13:30:00	UPS	United Parcel Service, Inc.	UPS Surpasses One Billion COVID-19 Vaccine Delivery Milestone, Continues to Deliver Hope Around the World	COVID-19 vaccines delivered with 99.9 percent on-time performance to more than 110 countries to support the ongoing fight against the global pandemicTORONTO, Dec. 14, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE: UPS) today announced that it surpassed the one billion COVID-19 vaccine doses delivered mark with near-perfect on-time accuracy, including nearly 50 million doses in Canada. Just one year after the first vaccine was delivered by UPS, this milestone was made possible through UPS’s innovative appro	https://finance.yahoo.com/news/ups-surpasses-one-billion-covid-133000340.html?.tsrc=rss
2021-12-14	2021-12-14 12:00:00	UPS	United Parcel Service, Inc.	Tired of Talk About the Metaverse? Here Are 3 Great Growth Stocks for 2022	Qualtrics International (NASDAQ: XM), United Parcel Service (NYSE: UPS), and nVent Electric (NYSE: NVT) are three excellent businesses poised to grow well into the future.  Scott Levine (Qualtrics): Since its initial public offering in January, Qualtrics has tumbled about 26%, positioning the software company for an unfortunate stock performance in its first year as a public company.  Plus, it offers a chance to pick shares of the software company at a discount to its price after the IPO.	https://finance.yahoo.com/m/e2e0aa50-35a9-3043-9718-f814db9996ea/tired-of-talk-about-the.html?.tsrc=rss
2021-12-14	2021-12-14 07:00:00	UPS	United Parcel Service, Inc.	UPS Surpasses One Billion Covid-19 Vaccine Delivery Milestone, Continues To Deliver Hope Around The World	COVID-19 vaccines delivered with 99.9 percent on-time performance to more than 110 countries to support the ongoing fight against the global pandemicATLANTA, Dec. 14, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE: UPS) today announced that it surpassed the one billion COVID-19 vaccine doses delivered mark with near-perfect on-time delivery. Just one year after the first vaccine was delivered by UPS, this milestone was made possible through UPS’s innovative approaches, one-of-a-kind UPS® Premier tracking te	https://finance.yahoo.com/news/ups-surpasses-one-billion-covid-070000990.html?.tsrc=rss
2021-12-14	2021-12-14 01:38:02	UPS	United Parcel Service, Inc.	Cornerstone Total Return Fund, Inc. Buys The Energy Select Sector SPDR Fund, India Fund Inc, ...	Investment company Cornerstone Total Return Fund, Inc. (Current Portfolio) buys The Energy Select Sector SPDR Fund, India Fund Inc, Linde PLC, Legg Mason Partners Fund Advisor, LLC, Virtus AllianzGI Equitynvertible Income Fund, sells Royce Value Trust Inc, Walmart Inc, NextEra Energy Inc, Thermo Fisher Scientific Inc, United Parcel Service Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Cornerstone Total Return Fund, Inc..	https://finance.yahoo.com/news/cornerstone-total-return-fund-inc-013802896.html?.tsrc=rss
2021-12-13	2021-12-13 22:39:10	UPS	United Parcel Service, Inc.	How is FedEx's (FDX) Ground Unit Likely to Fare in Q2 Earnings?	Revenues at the Ground unit of FedEx (FDX) are likely to have increased in Q2 on the back of surging e-commerce trends.	https://finance.yahoo.com/news/fedexs-fdx-ground-unit-likely-223910257.html?.tsrc=rss
2021-12-13	2021-12-13 18:58:37	UPS	United Parcel Service, Inc.	7 Stocks to Buy for Whatever the Fed Does in 2022	U.S. consumers are starting to feel the sting of rising inflation. The consumer price index (CPI) surged 6.8% in November—the highest jump since 1982. And investors are researching which stocks to buy in the final days of the year. Analysts debate when the Federal Reserve might start raising interest rates. Prior to the omicron variant, Wall Street was positive that the Fed would start increasing rates sooner than later. However, Chair Jerome Powell is also watching Covid-19 headlines and econom	https://finance.yahoo.com/news/7-stocks-buy-whatever-fed-185837855.html?.tsrc=rss
2021-12-10	2021-12-10 23:38:05	UPS	United Parcel Service, Inc.	Franklin Strategic Real Return Fund Buys Walgreens Boots Alliance Inc, Caterpillar Inc, ...	Investment company Franklin Strategic Real Return Fund (Current Portfolio) buys Walgreens Boots Alliance Inc, Caterpillar Inc, Qualcomm Inc, United Parcel Service Inc, Marathon Petroleum Corp, sells Texas Instruments Inc, Amazon.com Inc, Humana Inc, Constellation Brands Inc, Cigna Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Franklin Strategic Real Return Fund.	https://finance.yahoo.com/news/franklin-strategic-real-return-fund-233805623.html?.tsrc=rss
2021-12-10	2021-12-10 09:49:09	UPS	United Parcel Service, Inc.	The Zacks Analyst Blog Highlights: Visa, United Parcel Service, TotalEnergies, GlaxoSmithKline and Micron	The Zacks Analyst Blog Highlights: Visa, United Parcel Service, TotalEnergies, GlaxoSmithKline and Micron	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-visa-094909847.html?.tsrc=rss
2021-12-10	2021-12-10 00:38:03	UPS	United Parcel Service, Inc.	NVIT AQR Large Cap Defensive Style Fund Buys Regeneron Pharmaceuticals Inc, Becton, Dickinson ...	Investment company NVIT AQR Large Cap Defensive Style Fund (Current Portfolio) buys Regeneron Pharmaceuticals Inc, Becton, Dickinson and Co, United Parcel Service Inc, AutoZone Inc, Clorox Co, sells Apple Inc, NVIDIA Corp, Texas Instruments Inc, Mastercard Inc, Linde PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT AQR Large Cap Defensive Style Fund.	https://finance.yahoo.com/news/nvit-aqr-large-cap-defensive-003803444.html?.tsrc=rss
2021-12-09	2021-12-09 22:45:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Gains As Market Dips: What You Should Know	In the latest trading session, United Parcel Service (UPS) closed at $206.54, marking a +0.89% move from the previous day.	https://finance.yahoo.com/news/united-parcel-ups-gains-market-224510624.html?.tsrc=rss
2021-12-09	2021-12-09 18:14:06	UPS	United Parcel Service, Inc.	Top Stock Reports for Visa, UPS & TotalEnergies	Today's Research Daily features new research reports on 16 major stocks, including Visa Inc. (V), United Parcel Service, Inc. (UPS), and TotalEnergies SE (TTE).	https://finance.yahoo.com/news/top-stock-reports-visa-ups-181406025.html?.tsrc=rss
2021-12-08	2021-12-08 22:50:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Stock Sinks As Market Gains: What You Should Know	United Parcel Service (UPS) closed at $204.72 in the latest trading session, marking a -0.33% move from the prior day.	https://finance.yahoo.com/news/united-parcel-ups-stock-sinks-225010185.html?.tsrc=rss
2021-12-08	2021-12-08 13:08:54	UPS	United Parcel Service, Inc.	Supply chains: The Omicron variant is a ‘key uncertainty going into 2022,’ economist says	Oxford Economics Chief US Economist Greg Daco discusses how supply chain constraints are easing in some areas and the outlook for inflation in 2022.	https://finance.yahoo.com/video/supply-chains-omicron-variant-key-130854612.html?.tsrc=rss
2021-12-08	2021-12-08 11:13:06	UPS	United Parcel Service, Inc.	Amazon's trucking ambitions bump up against driver shortage, competition	Amazon.com Inc's push to recruit big-rig contractors to haul goods across its web of warehouses is colliding with a trucker shortage as the e-commerce company moves what are expected to be record numbers of packages this holiday season.  Its project, called Amazon Freight Partners (AFP), enlists independent trucking companies to move goods between Amazon facilities.  The companies, or AFPs, all of which are exclusive Amazon contractors, also move packages to and from the company's fleet of 85 owned or leased North American airplanes.	https://finance.yahoo.com/news/amazons-trucking-ambitions-bump-against-111306989.html?.tsrc=rss
2021-12-08	2021-12-08 11:00:00	UPS	United Parcel Service, Inc.	FOCUS-Amazon's trucking ambitions bump up against driver shortage, competition	Amazon.com Inc's push to recruit big-rig contractors to haul goods across its web of warehouses is colliding with a trucker shortage as the e-commerce company moves what are expected to be record numbers of packages this holiday season.  Its project, called Amazon Freight Partners (AFP), enlists independent trucking companies to move goods between Amazon facilities.  The companies, or AFPs, all of which are exclusive Amazon contractors, also move packages to and from the company's fleet of 85 owned or leased https://www.reuters.com/article/us-amazon-com-shipping-insight/amazon-starts-flexing-muscle-in-new-space-air-cargo-idUSKBN14C1K4 North American airplanes.	https://finance.yahoo.com/news/focus-amazons-trucking-ambitions-bump-110000360.html?.tsrc=rss
