Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,42.400002,43.099998,42.259998,42.75,37.87434,13561000
2018-04-27,42.73,43.34,42.709999,43.310001,38.370464,9777900
2018-04-30,43.5,43.689999,42.970001,43.209999,38.281879,16037700
2018-05-01,42.959999,42.990002,42.18,42.59,37.732594,11514200
2018-05-02,42.400002,42.59,41.939999,42.060001,37.263039,13736400
2018-05-03,42.220001,42.400002,41.52,41.889999,37.112427,18352200
2018-05-04,41.790001,42.5,41.77,42.360001,37.528828,10946200
2018-05-07,42.34,42.490002,41.959999,42.139999,37.333908,9336000
2018-05-08,41.970001,42.09,41.689999,41.810001,37.041553,15062200
2018-05-09,41.970001,42.23,41.669998,41.779999,37.014969,9295200
2018-05-10,41.990002,42.360001,41.939999,42.18,37.369343,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,37.333908,6331900
2018-05-14,42.25,42.32,41.900002,42.040001,37.245312,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,36.961807,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,36.811192,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,37.475655,14857400
2018-05-18,42.299999,42.380001,42.080002,42.18,37.369343,11950200
2018-05-21,42.310001,42.52,42.27,42.41,37.573116,9110200
2018-05-22,42.5,42.599998,42.209999,42.25,37.431366,8222900
2018-05-23,42.25,42.450001,41.93,42.400002,37.564259,8971400
2018-05-24,42.400002,42.470001,42.189999,42.32,37.493382,9269600
2018-05-25,42.34,42.580002,42.200001,42.400002,37.564259,8806500
2018-05-29,42.119999,42.849998,42.099998,42.68,37.812321,14826900
2018-05-30,42.77,43.279999,42.700001,43.130001,38.211002,10114200
2018-05-31,43.200001,43.209999,42.68,43.0,38.095821,15571300
2018-06-01,43.099998,43.32,43.040001,43.119999,38.202137,10664700
2018-06-04,43.360001,43.59,43.290001,43.490002,38.529942,11727600
2018-06-05,43.5,43.540001,43.099998,43.110001,38.193279,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,38.503361,9202900
2018-06-07,43.330002,43.73,43.330002,43.439999,38.485649,11948100
2018-06-08,43.57,44.0,43.560001,43.950001,38.937473,12078800
2018-06-11,43.950001,44.25,43.889999,44.130001,39.096954,7526100
2018-06-12,44.130001,44.419998,44.080002,44.41,39.34502,8243300
2018-06-13,44.349998,44.52,44.150002,44.18,39.141247,16745000
2018-06-14,43.75,43.849998,43.52,43.580002,38.953541,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,39.436211,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,38.92672,12161900
2018-06-19,43.299999,43.75,43.200001,43.599998,38.971413,12936400
2018-06-20,43.619999,43.779999,43.23,43.259998,38.667507,10893700
2018-06-21,43.27,43.299999,42.959999,43.09,38.51556,10465200
2018-06-22,43.150002,43.41,43.080002,43.25,38.658573,14924400
2018-06-25,43.16,43.75,43.16,43.580002,38.953541,12092400
2018-06-26,43.560001,43.84,43.279999,43.330002,38.730087,13974700
2018-06-27,43.330002,43.610001,42.990002,43.07,38.497681,15332600
2018-06-28,43.240002,43.68,43.169998,43.470001,38.855217,12668900
2018-06-29,43.57,44.099998,43.310001,43.860001,39.203819,11485600
2018-07-02,43.779999,44.16,43.580002,43.75,39.105495,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,39.320015,8214300
2018-07-05,44.16,44.669998,44.130001,44.66,39.918892,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,39.901009,8733900
2018-07-09,44.540001,44.73,44.34,44.400002,39.686489,7373100
2018-07-10,44.509998,45.0,44.5,44.970001,40.195976,10606100
2018-07-11,44.990002,45.0,44.639999,44.790001,40.035088,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,39.92783,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,39.990395,5585900
2018-07-16,44.73,44.799999,44.529999,44.73,39.981453,5831400
2018-07-17,44.75,45.389999,44.68,45.25,40.446255,11592200
2018-07-18,45.189999,45.290001,44.84,45.119999,40.330044,7351600
2018-07-19,44.990002,45.43,44.919998,45.110001,40.32111,10097500
2018-07-20,45.02,45.279999,44.900002,45.279999,40.473064,8588400
2018-07-23,45.279999,45.360001,44.77,44.950001,40.178104,9055700
2018-07-24,44.779999,45.27,44.610001,45.259998,40.455185,13786100
2018-07-25,46.0,46.580002,45.75,46.09,41.197079,21330600
2018-07-26,46.360001,46.59,46.200001,46.240002,41.331154,12673100
2018-07-27,46.32,46.5,46.060001,46.209999,41.304337,10516900
2018-07-30,46.099998,46.439999,46.049999,46.23,41.322212,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,41.679749,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,41.465233,9904100
2018-08-02,46.48,46.630001,46.18,46.18,41.277523,12009700
2018-08-03,46.23,46.759998,46.139999,46.619999,41.670815,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,41.697628,10056100
2018-08-07,46.52,46.610001,46.130001,46.5,41.563549,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,41.25071,6810000
2018-08-09,46.25,46.419998,46.080002,46.349998,41.42947,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,41.188137,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,40.964684,8143400
2018-08-14,45.91,46.099998,45.869999,45.889999,41.018307,6846100
2018-08-15,45.77,46.150002,45.650002,46.080002,41.188137,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,41.313282,10600700
2018-08-17,46.290001,46.73,46.240002,46.599998,41.652931,8885700
2018-08-20,46.68,46.869999,46.59,46.73,41.769138,6392000
2018-08-21,46.73,46.75,46.209999,46.220001,41.313282,13986300
2018-08-22,46.34,46.380001,45.919998,45.93,41.054058,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,40.848488,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,40.785912,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,40.839539,9581200
2018-08-28,45.650002,45.73,45.279999,45.369999,40.553516,8476800
2018-08-29,45.25,45.419998,45.220001,45.330002,40.517769,12410900
2018-08-30,45.279999,45.32,44.889999,44.950001,40.178104,9716500
2018-08-31,45.0,45.07,44.389999,44.57,39.838432,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,40.00827,11138500
2018-09-05,44.66,45.419998,44.66,45.380001,40.56245,10554900
2018-09-06,45.400002,46.0,45.299999,45.77,40.911041,11439400
2018-09-07,45.599998,45.82,45.279999,45.720001,40.86636,10208100
2018-09-10,45.91,46.310001,45.799999,46.060001,41.170265,8568900
2018-09-11,46.099998,46.150002,45.880001,46.02,41.134514,9278300
2018-09-12,46.16,46.299999,46.02,46.240002,41.331154,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,41.313126,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,41.457363,7612900
2018-09-17,46.0,46.330002,45.91,46.32,41.754829,8527300
2018-09-18,46.389999,46.529999,45.93,45.93,41.403267,9847400
2018-09-19,46.0,46.110001,45.869999,45.959999,41.430302,7119000
2018-09-20,46.220001,46.68,46.150002,46.639999,42.043297,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,41.989204,19240300
2018-09-24,46.490002,46.529999,45.84,46.07,41.529472,10778900
2018-09-25,46.060001,46.18,45.610001,45.68,41.177906,7919100
2018-09-26,45.77,46.07,45.57,45.849998,41.331146,10162600
2018-09-27,45.73,46.18,45.68,46.009998,41.47538,10826900
2018-09-28,46.0,46.189999,45.970001,46.189999,41.637646,9071900
2018-10-01,46.169998,46.349998,46.049999,46.23,41.673698,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,41.926094,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,41.349186,10542300
2018-10-04,45.66,45.900002,45.43,45.849998,41.331146,9582300
2018-10-05,45.939999,46.16,45.689999,45.880001,41.358204,8734100
2018-10-08,45.990002,46.580002,45.970001,46.48,41.899063,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,41.817936,10824500
2018-10-10,46.299999,46.700001,45.669998,45.68,41.177906,13917000
2018-10-11,45.799999,45.970001,44.5,44.639999,40.240406,17677900
2018-10-12,44.48,44.880001,44.25,44.68,40.276474,12420100
2018-10-15,44.639999,45.27,44.59,44.91,40.483795,11608500
2018-10-16,45.02,45.599998,44.860001,45.490002,41.006638,10442500
2018-10-17,45.41,45.990002,45.360001,45.860001,41.34016,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,41.114803,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,41.763847,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,41.439327,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,41.790882,17483900
2018-10-24,46.330002,47.389999,46.240002,46.73,42.124428,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,41.926094,14220200
2018-10-26,46.369999,46.48,45.43,45.919998,41.394253,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,41.881027,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,42.935726,20895400
2018-10-31,47.5,48.080002,47.220001,47.880001,43.161079,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,43.034874,16494500
2018-11-02,47.82,48.0,47.439999,48.0,43.269257,17584900
2018-11-05,48.0,48.779999,47.919998,48.689999,43.891251,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,44.269855,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,44.504227,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,44.468178,9762800
2018-11-09,49.389999,49.889999,49.360001,49.68,44.783676,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,44.954952,13918300
2018-11-13,49.810001,50.0,49.580002,49.860001,44.945934,13872900
2018-11-14,49.849998,49.939999,49.59,49.759998,44.855793,12106800
2018-11-15,49.66,49.75,49.27,49.740002,44.837765,12080100
2018-11-16,49.66,50.25,49.630001,50.169998,45.225376,13405800
2018-11-19,50.310001,50.759998,50.25,50.509998,45.531879,13575800
2018-11-20,50.82,50.84,49.209999,49.380001,44.513241,16255300
2018-11-21,49.23,49.439999,48.59,48.73,43.927307,13559200
2018-11-23,48.75,49.23,48.549999,49.02,44.188725,4792500
2018-11-26,49.009998,49.23,48.669998,48.869999,44.053501,9341900
2018-11-27,48.880001,49.41,48.73,49.369999,44.504227,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,44.810719,11368700
2018-11-29,49.279999,49.43,48.970001,48.98,44.501808,11564300
2018-11-30,49.0,50.490002,48.990002,50.400002,45.791977,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,45.146885,14877200
2018-12-04,49.970001,50.509998,49.5,49.580002,45.046955,19059900
2018-12-06,49.509998,49.630001,48.66,49.380001,44.865234,17674900
2018-12-07,49.57,49.68,48.880001,49.09,44.601746,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,44.738037,12331100
2018-12-11,49.59,50.009998,49.18,49.540001,45.010609,18083600
2018-12-12,49.950001,50.02,49.189999,49.220001,44.719868,12316900
2018-12-13,48.720001,49.610001,48.57,49.470001,44.947002,13766200
2018-12-14,49.23,49.52,49.02,49.34,44.828899,13835900
2018-12-17,49.34,49.529999,48.02,48.330002,43.911236,18482700
2018-12-18,48.610001,48.830002,47.849998,48.32,43.902149,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,43.520554,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,43.193462,21130000
2018-12-21,47.259998,48.75,47.23,47.57,43.220726,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,41.757912,10733700
2018-12-26,45.880001,46.959999,45.66,46.939999,42.648319,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,43.18438,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,42.884548,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,43.02084,10576300
2019-01-02,46.939999,47.220001,46.560001,46.93,42.639244,11603700
2019-01-03,46.82,47.369999,46.529999,46.639999,42.375751,14714400
2019-01-04,46.75,47.57,46.639999,47.57,43.220726,13013700
2019-01-07,47.57,47.75,46.900002,46.950001,42.65741,13135500
2019-01-08,47.25,47.57,47.040001,47.48,43.138954,15420700
2019-01-09,47.080002,47.279999,46.43,46.57,42.312153,18032500
2019-01-10,46.66,47.09,46.34,47.07,42.766438,15976600
2019-01-11,47.290001,47.360001,46.970001,47.34,43.011749,11088600
2019-01-14,47.25,47.400002,46.990002,47.150002,42.839127,11514300
2019-01-15,46.889999,47.599998,46.810001,47.57,43.220726,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,42.63015,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,42.757351,12044600
2019-01-18,47.25,47.689999,47.119999,47.610001,43.257069,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,43.35701,11700400
2019-01-23,47.82,48.290001,47.650002,48.27,43.856728,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,43.32975,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,43.039005,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,42.857288,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,43.066269,11998600
2019-01-30,47.25,47.889999,47.189999,47.860001,43.484215,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,43.729523,32181500
2019-02-01,48.48,48.779999,48.400002,48.700001,44.247414,19130100
2019-02-04,48.700001,49.450001,48.540001,49.25,44.747131,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,44.75621,12651900
2019-02-06,49.209999,49.360001,49.02,49.259998,44.75621,8689100
2019-02-07,49.169998,49.459999,49.0,49.419998,44.901569,10047800
2019-02-08,49.369999,49.5,49.110001,49.5,44.974266,9813300
2019-02-11,49.57,49.880001,49.48,49.610001,45.074207,9369300
2019-02-12,49.689999,49.799999,49.459999,49.66,45.119637,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,45.237751,12748800
2019-02-14,46.700001,46.959999,45.5,45.59,41.421749,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,41.10376,35701600
2019-02-19,45.32,45.59,44.77,44.830002,40.731239,25511300
2019-02-20,44.91,45.240002,44.799999,45.099998,40.976551,27464000
2019-02-21,45.0,45.91,44.959999,45.860001,41.667065,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,41.140095,24728400
2019-02-25,45.439999,45.57,44.84,44.939999,40.831177,23774400
2019-02-26,45.099998,45.139999,44.66,44.689999,40.604038,20463200
2019-02-27,44.599998,45.02,44.419998,44.939999,40.831177,17827500
2019-02-28,45.119999,45.610001,45.110001,45.34,41.194611,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,41.230953,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,41.476273,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,41.43084,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,41.294552,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,41.140095,12084000
2019-03-08,45.150002,45.25,44.610001,44.84,40.740318,15579100
2019-03-11,45.139999,46.240002,45.099998,46.18,41.957813,22126900
2019-03-12,45.950001,46.25,45.900002,46.049999,41.839691,19348500
2019-03-13,46.130001,46.34,45.91,46.220001,41.994156,16222500
2019-03-14,45.84,46.110001,45.630001,45.700001,41.884174,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,41.517567,47254500
2019-03-18,45.43,45.68,45.360001,45.41,41.618382,24006400
2019-03-19,45.549999,45.689999,45.34,45.560001,41.755863,14987000
2019-03-20,45.400002,45.900002,45.18,45.529999,41.728363,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,41.710033,20043000
2019-03-22,45.459999,46.110001,45.459999,45.93,42.094975,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,42.186615,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,42.745686,11434900
2019-03-27,46.650002,46.91,46.330002,46.610001,42.718189,11543600
2019-03-28,46.68,46.919998,46.48,46.580002,42.690693,11121100
2019-03-29,46.669998,46.91,46.48,46.860001,42.947319,16045600
2019-04-01,46.990002,47.169998,46.59,46.720001,42.819008,11522700
2019-04-02,46.75,46.93,46.57,46.57,42.68153,8495000
2019-04-03,46.419998,46.59,46.040001,46.18,42.324093,12854500
2019-04-04,46.34,46.540001,46.110001,46.48,42.599041,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,42.589882,7677600
2019-04-08,46.540001,46.57,46.27,46.549999,42.663197,9421300
2019-04-09,46.450001,46.720001,46.27,46.669998,42.773178,8641800
2019-04-10,46.84,47.0,46.560001,46.639999,42.745686,8059900
2019-04-11,46.720001,46.75,46.540001,46.709999,42.809837,7352400
2019-04-12,46.669998,46.93,46.57,46.740002,42.83733,10690000
2019-04-15,46.880001,47.040001,46.700001,47.0,43.075623,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,43.029804,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,43.332237,11849300
2019-04-18,47.330002,47.580002,47.27,47.48,43.515545,12167000
2019-04-22,47.400002,47.610001,47.02,47.400002,43.44223,9834700
2019-04-23,48.09,48.720001,47.549999,48.209999,44.184593,25327800
2019-04-24,48.029999,48.23,47.919998,47.98,43.973797,15997300
2019-04-25,47.740002,47.889999,47.470001,47.84,43.845482,11444400
2019-04-26,47.990002,48.450001,47.98,48.259998,44.230415,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,44.377056,9731500
2019-04-30,48.529999,49.18,48.389999,49.060001,44.963627,17912900
2019-05-01,48.950001,49.080002,48.549999,48.59,44.53286,10551200
2019-05-02,48.529999,48.77,48.27,48.389999,44.349564,8724600
2019-05-03,48.599998,48.959999,48.52,48.720001,44.652012,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,44.422886,8657800
2019-05-07,48.23,48.290001,47.77,48.0,43.99213,12487500
2019-05-08,48.049999,48.23,47.82,47.849998,43.854652,9281400
2019-05-09,47.799999,47.98,47.07,47.400002,43.44223,11450500
2019-05-10,47.41,48.299999,47.400002,48.189999,44.16626,9653800
2019-05-13,47.91,48.130001,47.73,48.049999,44.037956,11911500
2019-05-14,48.529999,49.32,48.349998,48.689999,44.624508,16844200
2019-05-15,48.669998,49.380001,48.599998,49.18,45.073601,11422500
2019-05-16,49.27,49.66,49.209999,49.580002,45.440205,17771300
2019-05-17,49.27,49.549999,49.169998,49.200001,45.091938,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,44.771152,13850500
2019-05-21,49.0,49.029999,48.450001,48.599998,44.542027,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,45.504368,16050400
2019-05-23,49.5,49.900002,49.459999,49.849998,45.687653,12199400
2019-05-24,49.82,49.889999,49.529999,49.610001,45.467701,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,45.000278,18614000
2019-05-29,48.740002,49.029999,48.41,48.610001,44.551193,12534600
2019-05-30,48.720001,49.310001,48.669998,49.25,45.13776,9087200
2019-05-31,49.0,49.310001,48.779999,49.130001,45.027775,11368600
2019-06-03,49.16,49.98,49.02,49.98,45.806801,14167200
2019-06-04,50.0,50.279999,49.619999,50.0,45.825134,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,46.540005,15837600
2019-06-06,50.91,51.540001,50.59,51.400002,47.108234,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,47.19072,15293600
2019-06-10,51.540001,51.540001,51.09,51.380001,47.089905,9737400
2019-06-11,51.450001,51.59,51.18,51.330002,47.044086,9915600
2019-06-12,51.5,52.139999,51.470001,51.639999,47.328201,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,47.226597,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,47.39286,8694300
2019-06-17,51.25,51.48,50.610001,50.869999,46.986435,12322400
2019-06-18,51.25,51.299999,50.529999,50.639999,46.774006,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,47.217358,9414100
2019-06-20,51.5,51.790001,51.349998,51.66,47.716137,10656600
2019-06-21,51.529999,51.889999,51.41,51.549999,47.614521,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,47.956284,10780000
2019-06-25,52.0,52.099998,51.639999,51.759998,47.808495,11519900
2019-06-26,51.52,51.639999,51.09,51.119999,47.217358,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,47.180412,12374900
2019-06-28,51.27,51.400002,50.52,50.919998,47.032619,16339900
2019-07-01,51.07,51.630001,50.779999,51.599998,47.660709,14976400
2019-07-02,51.779999,52.049999,51.549999,51.98,48.0117,8569200
2019-07-03,52.0,52.330002,52.0,52.099998,48.12254,7253700
2019-07-05,51.889999,52.119999,51.48,52.110001,48.131779,8916300
2019-07-08,52.200001,52.330002,51.889999,52.0,48.030174,9495100
2019-07-09,51.720001,51.970001,51.43,51.59,47.651478,10584900
2019-07-10,51.799999,51.970001,51.66,51.82,47.863914,7620900
2019-07-11,51.990002,52.060001,51.66,52.040001,48.067123,10376500
2019-07-12,52.25,52.290001,51.91,52.119999,48.141014,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,48.150246,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,48.159489,7132500
2019-07-17,52.220001,52.259998,52.009998,52.18,48.196434,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,48.057888,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,47.466743,10355500
2019-07-22,51.52,51.52,51.130001,51.220001,47.309719,12090700
2019-07-23,53.25,54.639999,52.759998,54.330002,50.182301,33417900
2019-07-24,54.119999,54.82,53.619999,53.779999,49.674282,15633400
2019-07-25,53.630001,53.799999,52.720001,53.07,49.018494,19135000
2019-07-26,53.34,54.310001,53.189999,54.169998,50.034515,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,49.868256,12283900
2019-07-30,53.959999,54.299999,53.57,53.720001,49.61887,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,48.612076,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,48.057888,19527200
2019-08-02,51.91,52.73,51.91,52.330002,48.33498,13102300
2019-08-05,52.389999,52.66,51.400002,51.650002,47.706894,19986500
