Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,12.42,12.89,12.41,12.78,9.84784,20094500
2018-06-29,12.92,13.02,12.73,12.82,9.878663,13056200
2018-07-02,12.53,12.64,12.47,12.49,9.624375,13949000
2018-07-03,12.69,12.73,12.49,12.55,9.670609,9950500
2018-07-05,12.42,12.75,12.42,12.68,9.770785,13585100
2018-07-06,12.6,13.09,12.56,13.03,10.040483,16293500
2018-07-09,13.2,13.23,12.91,13.17,10.148362,12214400
2018-07-10,13.17,13.23,12.95,13.09,10.086717,13503100
2018-07-11,12.76,12.85,12.56,12.65,9.747666,17221100
2018-07-12,12.82,13.12,12.71,13.02,10.032777,20858000
2018-07-13,13.17,13.2,12.88,13.14,10.125245,15341400
2018-07-16,13.12,13.15,12.87,12.99,10.00966,10407700
2018-07-17,13.04,13.3,13.0,13.25,10.210007,15672100
2018-07-18,13.4,13.49,13.22,13.41,10.333298,14539400
2018-07-19,13.1,13.13,12.75,12.88,9.924897,22365200
2018-07-20,13.03,13.16,12.92,12.93,9.963425,17615200
2018-07-23,12.96,13.28,12.82,13.17,10.148362,20975800
2018-07-24,13.9,13.95,13.72,13.77,10.610702,27399800
2018-07-25,13.77,14.0,13.7,14.0,10.787931,23886600
2018-07-26,14.25,14.3,14.09,14.11,10.872694,32548100
2018-07-27,14.36,14.5,14.31,14.44,11.12698,21934000
2018-07-30,14.57,14.59,14.4,14.56,11.21945,20101100
2018-07-31,14.61,14.68,14.41,14.66,11.296506,22202500
2018-08-01,14.31,14.38,14.04,14.06,10.834166,26481700
2018-08-02,13.7,14.08,13.58,14.04,10.818754,22170000
2018-08-03,13.72,14.27,13.72,14.19,11.253344,18025700
2018-08-06,14.09,14.22,14.04,14.07,11.158178,13595100
2018-08-07,14.36,14.44,13.98,13.99,11.094734,22983700
2018-08-08,14.14,14.21,13.87,13.95,11.063012,15753500
2018-08-09,13.96,13.98,13.59,13.63,10.809238,14824500
2018-08-10,13.3,13.48,13.15,13.39,10.618907,29513800
2018-08-13,13.34,13.55,13.19,13.37,10.603045,17537200
2018-08-14,13.45,13.67,13.32,13.64,10.817169,23441900
2018-08-15,13.26,13.29,12.9,12.94,10.262035,27791100
2018-08-16,13.13,13.16,12.72,12.75,10.111356,28370200
2018-08-17,12.57,13.06,12.57,13.0,10.309617,20983400
2018-08-20,13.06,13.13,12.96,13.03,10.333409,16115500
2018-08-21,12.88,13.07,12.79,12.84,10.182731,17378300
2018-08-22,12.84,13.15,12.83,13.12,10.404783,12359000
2018-08-23,13.05,13.08,12.85,12.93,10.254105,12802800
2018-08-24,13.29,13.3,13.11,13.22,10.484089,11953400
2018-08-27,13.33,13.65,13.32,13.59,10.777515,13883300
2018-08-28,13.67,13.74,13.34,13.44,10.658559,18481800
2018-08-29,13.5,13.59,13.4,13.44,10.658559,13354200
2018-08-30,13.36,13.41,13.04,13.17,10.444435,28786500
2018-08-31,13.2,13.29,12.99,13.2,10.468226,13374900
2018-09-04,12.82,12.82,12.52,12.55,9.952746,13966900
2018-09-05,12.55,12.75,12.43,12.62,10.00826,19611600
2018-09-06,12.77,13.05,12.74,12.99,10.301687,20815800
2018-09-07,12.98,13.15,12.83,13.01,10.317549,15269500
2018-09-10,13.15,13.19,12.92,12.97,10.285826,9036100
2018-09-11,12.68,12.76,12.53,12.69,10.063773,13374900
2018-09-12,12.84,13.04,12.64,12.92,10.246174,18249700
2018-09-13,13.05,13.1,12.79,12.84,10.182731,14413300
2018-09-14,13.15,13.3,13.08,13.25,10.507879,16418300
2018-09-17,13.26,13.44,13.25,13.36,10.595116,12857400
2018-09-18,13.56,13.96,13.55,13.81,10.951986,19838100
2018-09-19,14.07,14.4,14.05,14.22,11.277136,21790900
2018-09-20,14.49,14.56,14.29,14.52,11.51505,18801600
2018-09-21,14.65,15.1,14.63,15.06,11.943295,27725600
2018-09-24,14.97,15.19,14.75,14.79,11.729173,17073500
2018-09-25,14.68,15.26,14.68,15.25,12.093974,23175100
2018-09-26,15.26,15.29,14.82,14.99,11.887782,30406400
2018-09-27,15.0,15.02,14.7,14.84,11.768826,16933400
2018-09-28,14.77,15.13,14.76,14.84,11.768826,17512700
2018-10-01,14.81,15.13,14.7,15.03,11.919504,13293900
2018-10-02,15.35,15.8,15.29,15.62,12.387402,34345800
2018-10-03,15.78,16.129999,15.29,15.45,12.252584,40515600
2018-10-04,15.5,15.52,14.98,15.1,11.975018,21482400
2018-10-05,14.87,15.08,14.81,15.01,11.903643,23207600
2018-10-08,15.04,15.36,14.91,15.21,12.062252,28973100
2018-10-09,15.34,15.64,15.14,15.54,12.323958,21207800
2018-10-10,15.47,15.53,14.85,14.85,11.776756,23336400
2018-10-11,15.0,15.29,14.84,14.95,11.856059,20463600
2018-10-12,15.3,15.49,15.05,15.26,12.101906,17613800
2018-10-15,15.4,15.69,15.16,15.46,12.260515,20372000
2018-10-16,15.88,15.9,15.34,15.48,12.276374,22208200
2018-10-17,15.76,16.02,15.5,15.93,12.633247,27537200
2018-10-18,15.85,15.85,15.08,15.15,12.014668,28358600
2018-10-19,15.33,15.55,15.13,15.26,12.101906,18725900
2018-10-22,15.59,15.79,15.45,15.77,12.506359,22923100
2018-10-23,15.36,15.4,14.98,15.23,12.078114,29588600
2018-10-24,15.55,15.57,14.45,14.5,11.499188,29566000
2018-10-25,14.94,14.97,14.38,14.72,11.673659,29501000
2018-10-26,14.5,15.21,14.48,15.07,11.951225,39050000
2018-10-29,15.35,15.41,14.1,14.27,11.316788,39303700
2018-10-30,14.33,14.69,14.23,14.59,11.570563,28975400
2018-10-31,14.76,15.18,14.73,15.1,11.975018,26204500
2018-11-01,15.26,15.73,14.93,15.52,12.308097,20387800
2018-11-02,15.63,15.92,15.21,15.45,12.252584,19612200
2018-11-05,15.51,15.63,15.29,15.4,12.212932,13491500
2018-11-06,15.34,15.44,15.12,15.29,12.125697,12682800
2018-11-07,15.35,15.42,15.15,15.32,12.149487,11247900
2018-11-08,15.45,15.63,15.08,15.17,12.03053,13839200
2018-11-09,15.03,15.04,14.38,14.6,11.578494,35420800
2018-11-12,14.68,14.7,14.41,14.46,11.467466,18640000
2018-11-13,14.35,14.74,14.21,14.6,11.578494,23855200
2018-11-14,14.57,14.74,14.23,14.53,11.52298,23243900
2018-11-15,14.52,14.99,14.51,14.93,11.8402,14805300
2018-11-16,14.82,15.04,14.69,14.97,11.871921,16468700
2018-11-19,14.8,14.82,14.51,14.72,11.673659,14460000
2018-11-20,14.42,14.42,13.79,14.07,11.158178,19791100
2018-11-21,14.21,14.37,14.13,14.35,11.380231,25058900
2018-11-23,13.66,13.67,13.13,13.26,10.51581,30503900
2018-11-26,12.75,13.15,12.65,12.75,10.111356,31244500
2018-11-27,12.67,12.94,12.55,12.89,10.222383,26799000
2018-11-28,13.17,13.57,12.93,13.52,10.722002,24391600
2018-11-29,13.54,13.59,13.23,13.47,10.68235,28832100
2018-11-30,13.49,13.87,13.39,13.7,10.864751,23454000
2018-12-03,14.22,14.28,13.94,14.08,11.166108,21391800
2018-12-04,14.03,14.18,13.55,13.6,10.785446,26542200
2018-12-06,13.04,13.56,12.95,13.53,10.729933,35775200
2018-12-07,13.56,13.73,13.06,13.14,10.420645,24976200
2018-12-10,12.93,13.04,12.71,12.86,10.19859,22182100
2018-12-11,13.18,13.22,12.78,13.01,10.317549,27275400
2018-12-12,13.23,13.29,12.99,13.02,10.32548,18085400
2018-12-13,13.13,13.16,12.91,13.04,10.34134,17212000
2018-12-14,12.77,13.12,12.75,12.96,10.277896,23547100
2018-12-17,13.12,13.41,12.95,13.03,10.333409,22045600
2018-12-18,13.19,13.36,13.08,13.19,10.460297,20005800
2018-12-19,13.37,13.5,12.62,12.73,10.095494,32017500
2018-12-20,13.13,13.25,12.77,12.94,10.262035,29154500
2018-12-21,13.09,13.23,12.83,12.9,10.230312,21755100
2018-12-24,12.82,13.03,12.59,12.6,9.992398,11224100
2018-12-26,12.68,13.07,12.55,13.07,10.36513,16587500
2018-12-27,12.7,12.99,12.65,12.99,10.301687,18651400
2018-12-28,13.05,13.16,12.92,13.02,10.32548,13777600
2018-12-31,13.17,13.26,13.05,13.19,10.460297,9599600
2019-01-02,12.94,13.48,12.92,13.47,10.68235,22120700
2019-01-03,13.36,13.38,12.82,12.83,10.1748,27666700
2019-01-04,13.35,14.09,13.34,14.02,11.118526,42880100
2019-01-07,14.23,14.28,13.8,13.83,10.967847,26186100
2019-01-08,13.94,14.15,13.85,14.06,11.150248,20270400
2019-01-09,14.51,14.66,14.43,14.51,11.507121,30852000
2019-01-10,14.25,14.4,14.13,14.4,11.419884,18677100
2019-01-11,14.22,14.25,14.06,14.11,11.1899,17448300
2019-01-14,13.91,14.22,13.9,14.13,11.205761,14188100
2019-01-15,14.26,14.26,13.91,14.06,11.150248,19092900
2019-01-16,14.09,14.16,14.04,14.11,11.1899,16980600
2019-01-17,14.03,14.63,14.02,14.47,11.475397,29542100
2019-01-18,14.7,14.71,14.46,14.61,11.586423,24177000
2019-01-22,14.5,14.55,14.32,14.45,11.459537,28366800
2019-01-23,14.61,14.79,14.54,14.75,11.69745,19896800
2019-01-24,14.71,14.96,14.7,14.86,11.784685,24996900
2019-01-25,15.18,15.45,12.85,13.66,10.833028,157468400
2019-01-28,11.69,11.81,11.08,11.2,8.882133,150204000
2019-01-29,11.75,11.77,11.43,11.48,9.104184,84280700
2019-01-30,12.46,12.7,12.34,12.59,9.984468,96986200
2019-01-31,12.64,12.72,12.33,12.44,9.865512,44701900
2019-02-01,12.47,12.65,12.41,12.57,9.968606,27898100
2019-02-04,12.13,12.21,11.79,12.15,9.635528,59850100
2019-02-05,12.12,12.18,11.94,12.11,9.603806,29661500
2019-02-06,11.85,11.97,11.19,11.36,9.00902,67720800
2019-02-07,11.27,11.39,11.03,11.17,8.858339,54779700
2019-02-08,10.98,11.63,10.89,11.39,9.032811,66887500
2019-02-11,11.46,11.47,11.08,11.22,8.897994,39647300
2019-02-12,11.31,11.91,11.27,11.85,9.397613,49077800
2019-02-13,12.15,12.27,11.97,12.0,9.51657,32913500
2019-02-14,11.97,12.23,11.94,12.14,9.627598,26821700
2019-02-15,12.29,12.37,12.16,12.33,9.778275,29025100
2019-02-19,12.16,12.32,12.14,12.19,9.667249,27907500
2019-02-20,12.08,12.38,12.07,12.23,9.69897,23507300
2019-02-21,12.04,12.13,11.96,12.03,9.54036,35357900
2019-02-22,12.17,12.51,12.17,12.5,9.913094,20253300
2019-02-25,12.57,12.6,12.37,12.55,9.952746,23818300
2019-02-26,12.45,12.57,12.38,12.52,9.928955,13670700
2019-02-27,12.5,12.58,12.38,12.49,9.905164,24632300
2019-02-28,12.41,12.52,12.27,12.48,9.897233,23508400
2019-03-01,12.04,12.41,12.03,12.39,9.825859,37611000
2019-03-04,12.03,12.48,11.92,12.42,9.84965,32129700
2019-03-05,12.35,12.91,12.35,12.66,10.039981,25783800
2019-03-06,12.79,12.79,12.34,12.49,9.905164,35608700
2019-03-07,12.6,12.63,12.44,12.6,9.992398,30780900
2019-03-08,12.4,12.61,12.26,12.59,9.984468,21803600
2019-03-11,12.76,12.99,12.74,12.99,10.301687,24991800
2019-03-12,12.98,13.21,12.97,13.05,10.34927,32748700
2019-03-13,13.03,13.38,13.01,13.28,10.531671,27274300
2019-03-14,13.11,13.2,13.05,13.15,10.428575,19052800
2019-03-15,13.19,13.4,13.16,13.2,10.468226,34941700
2019-03-18,13.12,13.32,13.01,13.28,10.531671,35198100
2019-03-19,13.42,13.98,13.37,13.7,10.864751,42430900
2019-03-20,13.56,13.65,13.36,13.49,10.698212,29029200
2019-03-21,13.55,13.62,13.23,13.46,10.674419,27701400
2019-03-22,13.2,13.26,12.76,12.82,10.166869,35756100
2019-03-25,12.82,13.02,12.65,12.86,10.19859,27058600
2019-03-26,13.01,13.16,12.93,13.02,10.32548,16290700
2019-03-27,12.82,12.97,12.48,12.67,10.047912,25543500
2019-03-28,12.7,12.78,12.32,12.63,10.016191,19876000
2019-03-29,12.89,13.27,12.89,13.06,10.357201,23143400
2019-04-01,13.59,13.7,13.54,13.58,10.769585,24432900
2019-04-02,13.74,13.78,13.37,13.47,10.68235,16440100
2019-04-03,13.7,13.72,13.32,13.34,10.579254,24721400
2019-04-04,13.34,13.61,13.29,13.47,10.68235,20157700
2019-04-05,13.46,13.5,13.34,13.39,10.618907,12149700
2019-04-08,13.57,13.85,13.55,13.82,10.959916,16859600
2019-04-09,13.74,13.75,13.54,13.57,10.761654,15594100
2019-04-10,13.6,13.74,13.41,13.56,10.753726,31453000
2019-04-11,13.41,13.43,13.19,13.4,10.626836,20926500
2019-04-12,13.48,13.6,13.17,13.24,10.499949,15113000
2019-04-15,13.3,13.33,13.06,13.28,10.531671,15595700
2019-04-16,13.1,13.62,13.1,13.57,10.761654,24468100
2019-04-17,13.68,13.77,13.13,13.27,10.52374,22478200
2019-04-18,13.34,13.46,13.18,13.32,10.563392,10311500
2019-04-22,13.18,13.21,12.93,13.06,10.357201,14459600
2019-04-23,13.05,13.18,12.93,13.17,10.444435,18815300
2019-04-24,13.02,13.02,12.54,12.56,9.960677,26146400
2019-04-25,12.53,12.7,12.35,12.68,10.055843,14451200
2019-04-26,12.6,12.82,12.58,12.82,10.166869,12317000
2019-04-29,12.85,12.88,12.69,12.78,10.135147,11890100
2019-04-30,12.76,12.86,12.6,12.78,10.135147,14233100
2019-05-01,12.83,12.84,12.35,12.38,9.817928,17633000
2019-05-02,12.38,12.4,12.26,12.36,9.802067,15322300
2019-05-03,12.58,12.85,12.56,12.79,10.143078,17316500
2019-05-06,12.35,12.57,12.35,12.52,9.928955,16791200
2019-05-07,12.3,12.5,12.17,12.49,9.905164,18788900
2019-05-08,12.68,12.71,12.39,12.43,9.85758,19688000
2019-05-09,12.23,12.32,12.03,12.25,9.714831,22556300
2019-05-10,12.32,12.6,12.1,12.47,9.889302,24177600
2019-05-13,12.15,12.21,11.92,11.98,9.500709,25256100
2019-05-14,12.07,12.08,11.91,12.04,9.548293,20354200
2019-05-15,11.78,12.12,11.75,12.0,9.51657,13452800
2019-05-16,12.12,12.18,11.38,11.51,9.127977,50807400
2019-05-17,11.38,11.64,11.36,11.59,9.191421,32287800
2019-05-20,11.54,11.57,11.39,11.41,9.048672,20770500
2019-05-21,11.29,11.84,11.23,11.71,9.286587,26257600
2019-05-22,12.1,12.13,11.72,11.75,9.318309,18091000
2019-05-23,11.59,11.87,11.43,11.79,9.350029,14156700
2019-05-24,12.12,12.2,12.02,12.02,9.532432,28916700
2019-05-28,12.43,12.63,12.36,12.4,9.833789,28428000
2019-05-29,12.32,12.48,12.25,12.46,9.881371,20874900
2019-05-30,12.46,12.6,12.42,12.53,9.936885,14263900
2019-05-31,12.37,12.96,12.34,12.47,9.889302,28326100
2019-06-03,12.55,12.61,12.37,12.48,9.897233,19101800
2019-06-04,12.62,12.66,12.44,12.64,10.024121,21207000
2019-06-05,12.63,12.66,12.28,12.41,9.841721,14184800
2019-06-06,12.51,12.59,12.4,12.53,9.936885,13842100
2019-06-07,12.48,12.66,12.44,12.53,9.936885,16036300
2019-06-10,12.58,12.63,12.4,12.42,9.84965,21973200
2019-06-11,12.91,13.31,12.87,13.26,10.51581,44946800
2019-06-12,13.36,13.44,13.15,13.23,10.492019,22120500
2019-06-13,13.49,13.57,13.34,13.43,10.650629,19151600
2019-06-14,13.31,13.33,13.05,13.12,10.404783,17962200
2019-06-17,13.12,13.14,12.83,12.87,10.206521,13722900
2019-06-18,13.24,13.54,13.17,13.46,10.674419,21125500
2019-06-19,13.54,13.6,13.33,13.54,10.737864,27063500
2019-06-20,13.82,14.0,13.65,13.71,10.872682,14594600
2019-06-21,13.62,13.76,13.53,13.53,10.729933,19521300
2019-06-24,13.59,13.69,13.54,13.64,10.817169,10638600
2019-06-25,13.58,13.65,13.28,13.33,10.571323,15995700
2019-06-26,13.45,13.51,13.3,13.44,10.658559,11992000
2019-06-27,13.43,13.52,13.28,13.43,10.650629,12291500
2019-06-28,13.57,13.58,13.41,13.44,10.658559,13853000
2019-07-01,13.96,14.02,13.87,13.93,11.047152,25215500
2019-07-02,13.81,13.88,13.02,13.29,10.539602,38848700
2019-07-03,13.3,13.48,13.23,13.37,10.603045,16019700
2019-07-05,13.09,13.13,12.92,13.12,10.404783,28408000
2019-07-08,13.27,13.52,13.21,13.3,10.547532,18994600
2019-07-09,13.03,13.47,13.03,13.36,10.595116,14378700
2019-07-10,13.64,13.93,13.61,13.81,10.951986,30888800
2019-07-11,13.85,13.97,13.71,13.84,10.975779,19754800
2019-07-12,13.99,14.0,13.78,13.8,10.944056,15585100
2019-07-15,13.99,14.09,13.92,14.0,11.102665,15898500
2019-07-16,14.04,14.18,14.01,14.03,11.126456,14536800
2019-07-17,14.03,14.03,13.89,13.95,11.063012,13012100
2019-07-18,13.95,14.08,13.88,14.01,11.110596,15911500
2019-07-19,14.15,14.19,13.98,14.04,11.134388,11851100
2019-07-22,14.01,14.05,13.8,13.92,11.039221,12646500
2019-07-23,13.88,13.89,13.66,13.69,10.85682,14990700
2019-07-24,13.5,13.52,13.37,13.42,10.642697,18275500
2019-07-25,13.32,13.4,13.16,13.26,10.51581,14773400
2019-07-26,13.47,13.47,13.25,13.27,10.52374,12055500
2019-07-29,13.19,13.25,13.08,13.24,10.499949,17826100
2019-07-30,13.28,13.29,13.14,13.16,10.436505,20709700
2019-07-31,13.25,13.31,12.85,12.99,10.301687,27454600
2019-08-01,12.73,12.84,12.49,12.52,9.928955,29837000
2019-08-02,12.34,12.42,12.19,12.28,9.738624,19317000
2019-08-05,11.72,11.74,11.5,11.56,9.16763,27417500
2019-08-06,11.81,11.84,11.59,11.75,9.318309,21088000
2019-08-07,11.48,11.65,11.39,11.64,9.231074,21091300
2019-08-08,11.92,12.01,11.87,11.97,9.492779,20536400
2019-08-09,11.81,11.86,11.51,11.55,9.159699,19123500
2019-08-12,11.25,11.44,11.19,11.3,8.961436,13687700
2019-08-13,11.31,11.8,11.27,11.7,9.278655,27767200
2019-08-14,11.35,11.35,11.05,11.06,8.771106,24040000
2019-08-15,11.07,11.1,10.68,10.97,8.69973,20501500
2019-08-16,11.05,11.11,10.84,10.88,8.628357,16612100
2019-08-19,11.03,11.05,10.59,10.68,8.469748,21986500
2019-08-20,10.61,10.98,10.6,10.79,8.556983,18706600
2019-08-21,10.69,10.99,10.67,10.86,8.612495,19556800
2019-08-22,10.87,10.94,10.69,10.77,8.541121,16527400
2019-08-23,10.75,10.91,10.39,10.46,8.295277,24437000
2019-08-26,10.48,10.5,10.2,10.28,8.152528,15253000
2019-08-27,10.3,10.55,10.28,10.33,8.192181,21225400
2019-08-28,10.39,10.59,10.3,10.43,8.271485,12539100
2019-08-29,10.57,10.83,10.53,10.72,8.501469,20135700
2019-08-30,11.04,11.15,10.91,11.0,8.723523,29954000
2019-09-03,10.93,11.04,10.83,10.91,8.652148,16612800
2019-09-04,11.17,11.26,11.12,11.24,8.913855,17011500
2019-09-05,11.46,11.52,11.3,11.33,8.985229,16574600
2019-09-06,11.3,11.44,11.3,11.34,8.993159,16838300
2019-09-09,11.34,11.61,11.33,11.61,9.207281,18956800
2019-09-10,11.51,11.8,11.44,11.73,9.302447,20728700
2019-09-11,11.78,11.94,11.64,11.81,9.365891,20107500
2019-09-12,12.06,12.21,11.95,12.17,9.651388,30558400
2019-09-13,12.36,12.38,12.12,12.15,9.635528,24857400
2019-09-16,11.9,11.98,11.79,11.87,9.413474,18225800
2019-09-17,11.71,11.97,11.68,11.93,9.461057,13757100
2019-09-18,11.86,11.94,11.63,11.77,9.334169,15287400
2019-09-19,11.61,11.71,11.55,11.58,9.18349,13662100
2019-09-20,11.6,11.69,11.47,11.58,9.18349,14515800
2019-09-23,11.51,11.62,11.45,11.47,9.096255,16533300
2019-09-24,11.39,11.4,11.17,11.21,8.890062,15789100
