Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,24.52,24.870001,24.450001,24.65,21.19314,1638700
2018-04-10,24.959999,25.620001,24.959999,25.48,21.90674,3216600
2018-04-11,25.58,25.950001,25.58,25.9,22.267841,2769400
2018-04-12,25.5,25.75,25.41,25.58,21.992718,2960500
2018-04-13,25.629999,25.68,25.41,25.51,21.932533,1638900
2018-04-16,25.6,25.66,25.48,25.51,21.932533,1179200
2018-04-17,25.49,25.66,25.43,25.559999,21.975519,2051400
2018-04-18,26.01,26.360001,25.940001,26.18,22.508575,6036300
2018-04-19,25.85,26.129999,25.84,26.01,22.362417,4675200
2018-04-20,25.450001,25.690001,25.280001,25.6,22.009911,4584300
2018-04-23,25.549999,25.639999,25.379999,25.620001,22.027113,2149700
2018-04-24,25.67,25.93,25.24,25.35,21.794977,2117000
2018-04-25,25.0,25.030001,24.68,24.959999,21.459661,2326600
2018-04-26,25.969999,26.02,25.74,25.98,22.336624,2767700
2018-04-27,25.809999,25.870001,25.68,25.809999,22.19046,1520800
2018-04-30,25.5,25.790001,25.469999,25.6,22.009911,1859300
2018-05-01,25.530001,25.530001,25.0,25.129999,21.605827,1437800
2018-05-02,25.49,25.620001,25.34,25.379999,21.820768,2705200
2018-05-03,25.5,25.639999,25.280001,25.629999,22.035706,1029100
2018-05-04,25.43,25.790001,25.379999,25.68,22.078695,1370500
2018-05-07,25.940001,26.190001,25.639999,25.639999,22.044302,2087400
2018-05-08,25.709999,25.870001,25.17,25.799999,22.18187,2732900
2018-05-09,26.35,26.76,26.34,26.65,22.912664,2550400
2018-05-10,26.84,27.040001,26.700001,27.040001,23.247972,1600000
2018-05-11,27.09,27.24,27.059999,27.129999,23.325348,2041100
2018-05-14,27.02,27.34,27.02,27.23,23.411325,1587000
2018-05-15,27.15,27.35,27.01,27.32,23.488703,1467000
2018-05-16,26.91,27.16,26.860001,27.139999,23.532059,1135200
2018-05-17,27.299999,27.41,27.08,27.360001,23.722809,1013400
2018-05-18,27.15,27.32,27.059999,27.18,23.56674,990400
2018-05-21,27.299999,27.450001,27.209999,27.4,23.757492,757600
2018-05-22,27.32,27.48,26.99,27.040001,23.445353,979200
2018-05-23,26.57,26.690001,26.389999,26.620001,23.081188,998800
2018-05-24,26.17,26.24,26.02,26.120001,22.647655,1252200
2018-05-25,25.559999,25.559999,25.09,25.200001,21.84996,1332900
2018-05-29,25.1,25.280001,24.9,25.02,21.693888,1796400
2018-05-30,25.799999,26.030001,25.629999,25.92,22.474241,1006800
2018-05-31,26.190001,26.389999,26.110001,26.25,22.760372,1395200
2018-06-01,26.389999,26.41,26.18,26.26,22.769041,697900
2018-06-04,26.57,26.6,26.110001,26.190001,22.708347,1178600
2018-06-05,26.07,26.299999,26.040001,26.16,22.682339,688800
2018-06-06,26.440001,26.549999,26.209999,26.389999,22.88176,1164000
2018-06-07,26.98,27.16,26.91,27.07,23.471363,1556200
2018-06-08,26.91,26.959999,26.65,26.85,23.280611,668000
2018-06-11,26.99,27.33,26.950001,27.17,23.558069,812400
2018-06-12,27.1,27.129999,26.77,26.809999,23.245928,695400
2018-06-13,26.91,26.93,26.709999,26.84,23.271938,667300
2018-06-14,26.99,27.1,26.879999,26.950001,23.367317,657000
2018-06-15,26.719999,26.74,26.360001,26.52,22.994482,1589100
2018-06-18,26.35,26.629999,26.299999,26.540001,23.011826,989600
2018-06-19,26.18,26.25,25.959999,26.17,22.69101,1051300
2018-06-20,26.18,26.26,25.99,26.120001,22.647655,734000
2018-06-21,25.9,25.9,25.450001,25.51,22.118746,1302300
2018-06-22,26.42,26.639999,26.33,26.48,22.959795,936900
2018-06-25,26.059999,26.1,25.58,25.74,22.318172,792700
2018-06-26,25.950001,26.23,25.799999,26.139999,22.665001,1936100
2018-06-27,26.24,26.67,26.24,26.33,22.829739,2527100
2018-06-28,26.25,26.4,26.17,26.290001,22.795057,870700
2018-06-29,26.389999,26.57,26.370001,26.41,22.899103,753000
2018-07-02,26.18,26.190001,25.959999,26.09,22.621647,1141000
2018-07-03,26.450001,26.74,26.26,26.370001,22.864418,762300
2018-07-05,27.4,27.43,26.99,27.1,23.497377,1376800
2018-07-06,26.9,27.049999,26.82,26.98,23.39333,638600
2018-07-09,27.35,27.620001,27.33,27.620001,23.94825,708500
2018-07-10,27.889999,28.059999,27.809999,27.92,24.208366,728200
2018-07-11,27.450001,27.58,26.83,26.950001,23.367317,1193600
2018-07-12,26.83,27.01,26.690001,26.99,23.402,863600
2018-07-13,26.77,26.91,26.690001,26.809999,23.245928,804000
2018-07-16,26.559999,26.610001,26.26,26.43,22.916445,995700
2018-07-17,26.129999,26.35,26.1,26.290001,22.795057,880600
2018-07-18,25.969999,26.17,25.76,26.120001,22.647655,984500
2018-07-19,25.860001,26.110001,25.74,25.84,22.404879,882400
2018-07-20,25.889999,26.02,25.84,25.969999,22.517593,676100
2018-07-23,26.17,26.17,25.870001,25.879999,22.439558,578400
2018-07-24,25.98,26.290001,25.959999,26.139999,22.665001,914200
2018-07-25,26.18,26.360001,26.059999,26.360001,22.855751,960100
2018-07-26,25.77,25.969999,25.620001,25.889999,22.448229,1868100
2018-07-27,25.950001,26.120001,25.889999,26.030001,22.56962,821300
2018-07-30,26.18,26.23,26.07,26.200001,22.71702,653200
2018-07-31,26.59,26.68,26.440001,26.459999,22.942453,759900
2018-08-01,26.299999,26.389999,26.15,26.360001,22.855751,958000
2018-08-02,26.110001,26.209999,25.969999,26.110001,22.638985,565700
2018-08-03,26.09,26.209999,26.030001,26.15,22.673664,782500
2018-08-06,26.18,26.32,26.110001,26.17,22.69101,715500
2018-08-07,26.73,26.77,26.6,26.65,23.107199,679300
2018-08-08,26.65,26.66,26.219999,26.440001,22.925116,1445100
2018-08-09,26.200001,26.280001,25.809999,25.879999,22.439558,933800
2018-08-10,25.719999,25.809999,25.58,25.68,22.26615,856800
2018-08-13,25.9,25.93,25.58,25.709999,22.292158,779200
2018-08-14,25.83,25.84,25.459999,25.49,22.101404,862500
2018-08-15,25.23,25.24,24.58,24.690001,21.407755,1227700
2018-08-16,25.0,25.139999,24.950001,24.98,21.659203,997300
2018-08-17,25.08,25.17,24.93,25.139999,21.797932,361100
2018-08-20,25.42,25.59,25.35,25.52,22.127417,677100
2018-08-21,25.51,25.66,25.48,25.549999,22.354904,933600
2018-08-22,25.860001,26.02,25.790001,25.99,22.739882,707700
2018-08-23,25.91,25.91,25.709999,25.73,22.512392,704600
2018-08-24,25.809999,26.01,25.780001,25.92,22.678633,1150100
2018-08-27,26.08,26.290001,26.040001,26.280001,22.993616,759400
2018-08-28,26.34,26.41,26.030001,26.120001,22.853624,1565400
2018-08-29,26.26,26.450001,26.18,26.370001,23.072361,2560800
2018-08-30,26.200001,26.309999,26.09,26.26,22.976112,1178300
2018-08-31,25.889999,25.91,25.629999,25.77,22.547392,833400
2018-09-04,25.65,25.780001,25.49,25.68,22.468649,743700
2018-09-05,25.26,25.33,24.950001,25.25,22.092421,1019400
2018-09-06,25.1,25.17,24.879999,25.0,21.873684,960900
2018-09-07,24.65,24.99,24.58,24.9,21.786186,808500
2018-09-10,25.17,25.280001,24.959999,24.98,21.856184,485000
2018-09-11,25.469999,25.889999,25.41,25.879999,22.643635,1629600
2018-09-12,26.209999,26.469999,26.17,26.360001,23.063614,560400
2018-09-13,26.43,26.530001,26.280001,26.52,23.203606,2843200
2018-09-14,26.299999,26.52,26.18,26.440001,23.133608,817800
2018-09-17,26.559999,26.68,26.360001,26.41,23.107357,888300
2018-09-18,26.52,26.700001,26.5,26.620001,23.291098,1213600
2018-09-19,26.41,26.690001,26.41,26.540001,23.221106,1227700
2018-09-20,26.59,26.639999,26.379999,26.450001,23.142359,1080400
2018-09-21,26.610001,26.75,26.49,26.629999,23.299847,1341500
2018-09-24,27.629999,27.74,27.549999,27.639999,24.183542,904400
2018-09-25,28.639999,28.93,28.610001,28.700001,25.110987,1516500
2018-09-26,28.459999,28.58,28.280001,28.280001,24.743509,1679300
2018-09-27,28.48,28.5,28.290001,28.35,24.804754,766000
2018-09-28,28.120001,28.309999,28.09,28.200001,24.673513,1049600
2018-10-01,28.379999,28.41,28.16,28.41,24.857254,1034200
2018-10-02,28.27,28.27,27.99,28.09,24.577269,912900
2018-10-03,28.17,28.280001,27.950001,28.219999,24.691013,1253500
2018-10-04,27.9,28.059999,27.58,27.66,24.201044,1085100
2018-10-05,27.83,27.940001,27.629999,27.82,24.341032,1337600
2018-10-08,27.23,27.52,27.129999,27.469999,24.034801,1481300
2018-10-09,27.879999,28.26,27.85,28.23,24.699762,1384600
2018-10-10,28.200001,28.24,27.48,27.48,24.043552,1233200
2018-10-11,27.02,27.17,26.57,26.74,23.39609,1395100
2018-10-12,27.15,27.17,26.530001,26.879999,23.518579,1278400
2018-10-15,27.4,27.450001,27.030001,27.059999,23.676075,1220900
2018-10-16,27.190001,27.42,27.120001,27.379999,23.956055,936800
2018-10-17,27.299999,27.35,26.93,27.049999,23.667326,1287100
2018-10-18,26.51,26.709999,26.309999,26.389999,23.089859,1124300
2018-10-19,27.01,27.27,26.91,26.98,23.606079,1439200
2018-10-22,26.700001,26.75,26.23,26.379999,23.081108,1263800
2018-10-23,25.73,25.870001,25.52,25.66,22.451147,1984300
2018-10-24,25.98,26.030001,25.02,25.030001,21.899931,1584900
2018-10-25,25.639999,25.83,25.450001,25.65,22.442398,1500100
2018-10-26,25.219999,25.870001,25.1,25.65,22.442398,1681000
2018-10-29,25.77,25.889999,25.139999,25.41,22.23241,1328100
2018-10-30,25.33,25.58,25.01,25.57,22.3724,2299800
2018-10-31,25.719999,26.129999,25.639999,25.700001,22.486145,2003900
2018-11-01,25.969999,25.969999,25.41,25.559999,22.363651,2003300
2018-11-02,25.65,25.77,24.99,25.18,22.031176,1512100
2018-11-05,25.870001,25.950001,25.559999,25.700001,22.486145,1871700
2018-11-06,25.84,25.85,25.450001,25.57,22.3724,2425000
2018-11-07,26.18,26.209999,25.83,25.98,22.731129,1221600
2018-11-08,25.83,25.85,25.040001,25.09,21.952429,1300700
2018-11-09,24.76,25.02,24.59,24.799999,21.698692,2847000
2018-11-12,25.190001,25.24,24.389999,24.4,21.348715,1940000
2018-11-13,24.15,24.24,23.51,23.58,20.631256,2639300
2018-11-14,24.120001,24.24,23.709999,23.969999,20.97249,2274100
2018-11-15,24.17,24.41,24.02,24.360001,21.313715,2312200
2018-11-16,24.549999,24.83,24.42,24.780001,21.681198,1799500
2018-11-19,24.299999,24.48,24.139999,24.360001,21.313715,1710300
2018-11-20,23.690001,23.82,23.1,23.25,20.536423,2458000
2018-11-21,23.77,24.24,23.76,23.959999,21.163553,1686100
2018-11-23,22.610001,22.91,22.530001,22.889999,20.218439,2143600
2018-11-26,23.219999,23.34,23.030001,23.049999,20.359764,1790500
2018-11-27,23.280001,23.379999,23.059999,23.15,20.448095,1394600
2018-11-28,23.040001,23.51,22.98,23.42,20.686586,1657500
2018-11-29,23.49,23.67,23.370001,23.530001,20.783747,943200
2018-11-30,23.360001,23.48,23.209999,23.379999,20.651251,788000
2018-12-03,24.309999,24.43,24.139999,24.379999,21.534538,1548900
2018-12-04,24.27,24.290001,23.879999,23.950001,21.154728,1649300
2018-12-06,22.92,23.16,22.65,23.0,20.315603,2383800
2018-12-07,23.620001,23.879999,23.16,23.18,20.474594,2124900
2018-12-10,23.07,23.190001,22.700001,22.950001,20.271439,1717800
2018-12-11,23.129999,23.17,22.629999,22.74,20.085947,1522800
2018-12-12,23.040001,23.200001,22.889999,22.9,20.227274,1957400
2018-12-13,22.68,23.02,22.66,22.969999,20.289104,1578400
2018-12-14,22.559999,22.629999,22.040001,22.1,19.520643,1910000
2018-12-17,22.23,22.35,21.860001,21.93,19.370483,1512900
2018-12-18,21.709999,21.76,21.190001,21.26,18.778681,2329800
2018-12-19,21.74,22.030001,21.280001,21.41,18.911177,2683400
2018-12-20,21.41,21.57,20.950001,21.01,18.557861,1722400
2018-12-21,20.889999,21.120001,20.65,20.75,18.328209,1429700
2018-12-24,20.82,20.82,20.139999,20.15,17.798233,813200
2018-12-26,20.23,21.23,19.950001,21.23,18.752186,1372800
2018-12-27,20.620001,21.040001,20.450001,21.030001,18.575527,2433800
2018-12-28,21.379999,21.450001,21.030001,21.120001,18.655024,1789000
2018-12-31,21.27,21.379999,21.049999,21.17,18.699188,1172800
2019-01-02,20.879999,21.700001,20.809999,21.620001,19.096668,1631000
2019-01-03,21.709999,21.75,21.35,21.67,19.140833,1425800
2019-01-04,22.15,22.299999,21.98,22.290001,19.688469,1605700
2019-01-07,22.290001,22.6,22.209999,22.48,19.856293,1850500
2019-01-08,22.610001,22.68,22.469999,22.58,19.944622,901200
2019-01-09,22.860001,23.049999,22.74,22.92,20.24494,1393100
2019-01-10,22.66,22.889999,22.57,22.860001,20.191942,1168200
2019-01-11,22.51,22.66,22.34,22.610001,19.971125,1440000
2019-01-14,21.940001,22.370001,21.91,22.280001,19.679636,1794000
2019-01-15,22.34,22.59,22.290001,22.43,19.812128,1007700
2019-01-16,22.219999,22.32,22.139999,22.24,19.644304,690400
2019-01-17,22.18,22.530001,22.1,22.41,19.79446,862200
2019-01-18,22.639999,22.780001,22.48,22.76,20.103615,1232000
2019-01-22,22.290001,22.35,22.120001,22.139999,19.555977,1294500
2019-01-23,22.030001,22.08,21.75,21.860001,19.308657,863800
2019-01-24,21.93,22.280001,21.91,22.18,19.591305,1101400
2019-01-25,22.280001,22.379999,22.190001,22.35,19.741468,1944500
2019-01-28,21.83,22.040001,21.76,22.0,19.432316,892800
2019-01-29,22.17,22.370001,22.17,22.190001,19.600142,889900
2019-01-30,22.52,22.700001,22.35,22.59,19.953455,1109300
2019-01-31,22.889999,22.959999,22.690001,22.780001,20.121279,1042100
2019-02-01,22.9,23.15,22.83,23.02,20.333265,919300
2019-02-04,23.049999,23.33,22.870001,23.33,20.607088,1082100
2019-02-05,23.450001,23.629999,23.440001,23.469999,20.730745,1777500
2019-02-06,22.91,23.280001,22.91,23.190001,20.483431,1071700
2019-02-07,22.82,22.91,22.469999,22.57,19.935793,2011400
2019-02-08,22.59,22.66,22.33,22.6,19.962286,1465300
2019-02-11,22.360001,22.42,22.23,22.309999,19.706131,1150300
2019-02-12,22.940001,22.98,22.76,22.93,20.253773,1338600
2019-02-13,22.959999,23.129999,22.790001,22.860001,20.191942,1052600
2019-02-14,22.700001,22.799999,22.57,22.639999,19.997618,914400
2019-02-15,23.120001,23.18,22.99,23.1,20.403929,1597800
2019-02-19,22.93,23.110001,22.809999,23.030001,20.546679,1401500
2019-02-20,22.790001,23.190001,22.790001,23.1,20.609131,1101000
2019-02-21,22.76,22.889999,22.6,22.629999,20.18981,1057800
2019-02-22,22.83,22.85,22.66,22.66,20.216574,994600
2019-02-25,22.76,22.83,22.530001,22.67,20.225494,2272600
2019-02-26,22.639999,22.73,22.469999,22.57,20.13628,1893600
2019-02-27,22.83,22.93,22.620001,22.629999,20.18981,2090000
2019-02-28,22.66,22.66,22.389999,22.459999,20.038141,1065900
2019-03-01,22.469999,22.559999,22.25,22.35,19.940004,1092100
2019-03-04,22.450001,22.530001,22.24,22.469999,20.047062,823100
2019-03-05,22.42,22.450001,22.290001,22.370001,19.957846,909300
2019-03-06,22.469999,22.52,22.379999,22.42,20.002455,1041100
2019-03-07,22.450001,22.48,22.15,22.16,19.770489,692400
2019-03-08,21.67,21.73,21.52,21.709999,19.369011,934500
2019-03-11,21.700001,21.809999,21.68,21.719999,19.377934,987300
2019-03-12,21.870001,22.07,21.860001,21.98,19.6099,952000
2019-03-13,22.24,22.559999,22.23,22.540001,20.109518,882100
2019-03-14,22.629999,22.77,22.59,22.620001,20.180891,467000
2019-03-15,22.41,22.780001,22.4,22.48,20.055983,750600
2019-03-18,22.76,22.93,22.73,22.879999,20.412849,447100
2019-03-19,23.049999,23.1,22.690001,22.74,20.287951,554600
2019-03-20,22.629999,22.91,22.49,22.889999,20.421776,1306900
2019-03-21,23.040001,23.1,22.9,23.0,20.519917,934800
2019-03-22,22.77,22.809999,22.42,22.5,20.07383,988700
2019-03-25,22.51,22.59,22.370001,22.549999,20.118437,1675400
2019-03-26,22.66,22.719999,22.4,22.48,20.055983,1531000
2019-03-27,22.17,22.25,21.93,22.049999,19.672348,625000
2019-03-28,21.91,22.059999,21.91,22.040001,19.663433,695500
2019-03-29,22.280001,22.280001,21.91,21.969999,19.600979,737400
2019-04-01,22.299999,22.360001,22.139999,22.299999,19.895391,1594300
2019-04-02,22.32,22.43,22.18,22.27,19.868629,1771600
2019-04-03,22.639999,22.700001,22.389999,22.43,20.011379,1836500
2019-04-04,22.25,22.33,22.1,22.27,19.868629,1242100
2019-04-05,22.26,22.74,22.25,22.66,20.216574,2026700
2019-04-08,22.879999,23.200001,22.870001,23.030001,20.546679,1585000
2019-04-09,22.93,22.959999,22.76,22.85,20.386087,1302000
2019-04-10,23.0,23.309999,22.98,23.1,20.609131,1020800
2019-04-11,23.040001,23.120001,22.870001,22.98,20.502068,1109700
2019-04-12,23.209999,23.25,23.030001,23.049999,20.564522,918200
2019-04-15,23.15,23.18,22.99,23.09,20.600208,1131500
2019-04-16,22.98,23.17,22.879999,23.049999,20.564522,1040900
2019-04-17,23.24,23.610001,23.200001,23.450001,20.921389,1384300
2019-04-18,23.389999,23.440001,23.209999,23.32,20.805408,531100
2019-04-22,23.6,23.969999,23.57,23.879999,21.305021,798300
2019-04-23,23.65,23.799999,23.58,23.68,21.126587,1129300
2019-04-24,23.34,23.34,22.93,22.959999,20.484224,1059400
2019-04-25,22.68,22.799999,22.58,22.66,20.216574,1666400
2019-04-26,22.51,22.530001,22.26,22.389999,19.975689,795100
2019-04-29,21.959999,22.299999,21.91,22.26,19.859707,1477200
2019-04-30,22.450001,22.450001,22.190001,22.190001,19.797256,1015900
2019-05-01,22.190001,22.23,21.76,21.76,19.413622,745700
2019-05-02,21.860001,21.860001,21.59,21.66,19.324404,1281300
2019-05-03,22.07,22.15,21.799999,21.809999,19.458231,1898800
2019-05-06,21.26,21.559999,21.24,21.48,19.163815,1579600
2019-05-07,21.07,21.389999,20.91,21.280001,18.98538,1430400
2019-05-08,21.01,21.370001,21.01,21.24,18.949694,1587900
2019-05-09,20.860001,21.02,20.709999,20.950001,18.690966,1714500
2019-05-10,20.98,21.16,20.9,21.110001,18.833708,903100
2019-05-13,21.1,21.17,20.860001,20.92,18.664198,663800
2019-05-14,20.92,21.16,20.889999,21.030001,18.762339,883900
2019-05-15,20.790001,21.08,20.76,21.02,18.753418,616900
2019-05-16,21.32,21.52,21.290001,21.49,19.172733,1846000
2019-05-17,21.16,21.280001,20.91,20.93,18.90181,1886900
2019-05-20,20.85,20.98,20.76,20.92,18.892775,1076500
2019-05-21,20.870001,21.08,20.870001,21.01,18.974058,2187500
2019-05-22,20.93,20.98,20.690001,20.73,18.721188,1461500
2019-05-23,20.08,20.08,19.76,19.93,17.998711,1862700
2019-05-24,19.879999,19.99,19.629999,19.950001,18.016775,3833800
2019-05-28,19.709999,19.77,19.48,19.48,17.592318,6859000
2019-05-29,18.99,19.450001,18.91,19.43,17.547165,3679600
2019-05-30,19.41,19.469999,19.139999,19.18,17.321388,2461100
2019-05-31,18.959999,19.379999,18.950001,19.15,17.294294,5787100
2019-06-03,19.459999,19.68,19.389999,19.57,17.673595,3475600
2019-06-04,19.34,19.549999,19.209999,19.530001,17.637472,3524600
2019-06-05,19.450001,19.450001,19.09,19.139999,17.285263,2421400
2019-06-06,19.370001,19.549999,19.33,19.5,17.61038,1495500
2019-06-07,19.75,19.91,19.66,19.9,17.971613,2862900
2019-06-10,19.91,19.99,19.76,19.809999,17.890341,1422700
2019-06-11,19.98,20.059999,19.9,19.93,17.998711,831100
2019-06-12,19.549999,19.6,19.309999,19.32,17.447821,994200
2019-06-13,19.58,19.59,19.469999,19.5,17.61038,1110000
2019-06-14,19.59,19.6,19.41,19.440001,17.556192,886000
2019-06-17,19.280001,19.459999,19.27,19.32,17.447821,965100
2019-06-18,19.49,19.700001,19.49,19.6,17.700689,1970300
2019-06-19,19.42,19.530001,19.35,19.379999,17.502008,1949900
2019-06-20,20.049999,20.120001,19.969999,19.98,18.043863,2465200
2019-06-21,20.110001,20.309999,20.09,20.25,18.287703,849100
2019-06-24,20.139999,20.209999,20.030001,20.030001,18.089022,795300
2019-06-25,19.91,19.93,19.719999,19.73,17.81809,958300
2019-06-26,20.030001,20.26,20.01,20.09,18.143208,693300
2019-06-27,19.959999,20.0,19.74,19.780001,17.863249,694800
2019-06-28,19.74,19.940001,19.719999,19.780001,17.863249,704400
2019-07-01,20.26,20.35,19.99,20.0,18.06193,1161300
2019-07-02,20.26,20.27,19.93,19.98,18.043863,1270100
2019-07-03,19.93,19.950001,19.809999,19.93,17.998711,478000
2019-07-05,19.709999,19.860001,19.65,19.85,17.926464,930600
2019-07-08,19.84,20.110001,19.799999,20.030001,18.089022,1285500
2019-07-09,19.57,19.780001,19.469999,19.719999,17.809059,1973700
2019-07-10,19.889999,19.98,19.809999,19.98,18.043863,1519200
2019-07-11,20.440001,20.51,20.280001,20.440001,18.459293,1454700
2019-07-12,20.139999,20.219999,20.07,20.139999,18.18836,1229500
2019-07-15,20.08,20.09,19.85,19.889999,17.962585,1346600
2019-07-16,19.540001,19.67,19.27,19.290001,17.420729,3126100
2019-07-17,19.18,19.209999,18.93,18.950001,17.113676,3174900
2019-07-18,18.75,18.85,18.65,18.85,17.023367,2075000
2019-07-19,18.91,19.030001,18.85,19.01,17.167864,2429200
2019-07-22,19.030001,19.129999,18.91,19.07,17.22205,1192400
2019-07-23,19.02,19.15,18.99,19.049999,17.203985,2754600
2019-07-24,18.99,19.23,18.950001,18.969999,17.131739,1002700
2019-07-25,18.73,18.73,18.059999,18.15,16.391199,1896900
2019-07-26,18.389999,18.41,18.24,18.309999,16.535692,2133200
2019-07-29,18.33,18.33,18.040001,18.08,16.327982,1745400
2019-07-30,17.719999,18.040001,17.65,18.040001,16.291862,2767200
2019-07-31,18.049999,18.190001,17.719999,17.809999,16.084148,2287600
2019-08-01,17.73,17.73,17.309999,17.41,15.722909,1667400
2019-08-02,17.48,17.549999,17.219999,17.309999,15.632599,2140800
2019-08-05,16.959999,17.17,16.9,17.01,15.361672,1841300
2019-08-06,17.110001,17.15,16.83,17.0,15.352636,1713600
2019-08-07,16.68,16.889999,16.57,16.82,15.190081,1644700
2019-08-08,16.9,17.049999,16.74,17.049999,15.397793,1238700
2019-08-09,16.969999,17.049999,16.83,16.870001,15.235237,911900
2019-08-12,16.799999,16.799999,16.610001,16.65,15.036555,1859000
2019-08-13,16.780001,17.25,16.709999,17.18,15.515196,1858300
2019-08-14,16.57,16.68,16.469999,16.49,14.892059,1681500
2019-08-15,16.35,16.49,16.24,16.42,14.828844,1739700
2019-08-16,16.4,16.58,16.32,16.549999,14.946245,1690300
2019-08-19,16.49,16.76,16.24,16.719999,15.340775,2319400
2019-08-20,16.549999,16.719999,16.450001,16.65,15.276553,3109200
2019-08-21,17.09,17.25,17.040001,17.139999,15.726131,3603400
2019-08-22,17.299999,17.35,17.08,17.1,15.68943,2635500
2019-08-23,16.77,17.030001,16.6,16.629999,15.2582,2137000
2019-08-26,16.77,16.879999,16.700001,16.790001,15.405005,2799300
