Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,31.99,32.310001,31.889999,32.310001,26.769144,4541500
2018-06-19,32.0,32.130001,31.58,31.700001,26.263754,3763800
2018-06-20,31.860001,31.99,31.67,31.75,26.305176,3612300
2018-06-21,31.709999,31.77,31.15,31.26,25.899206,2852600
2018-06-22,31.700001,31.82,31.459999,31.73,26.288612,3566100
2018-06-25,31.540001,31.639999,31.200001,31.280001,25.915779,3321400
2018-06-26,31.389999,32.27,31.360001,32.16,26.644867,4409800
2018-06-27,32.330002,32.369999,31.59,31.68,26.247183,4543600
2018-06-28,31.83,33.619999,31.709999,33.110001,27.431953,8951300
2018-06-29,34.560001,36.110001,34.470001,35.689999,29.569502,17696700
2018-07-02,35.509998,35.509998,34.740002,35.0,28.997833,4649200
2018-07-03,35.189999,35.580002,34.990002,35.189999,29.155251,2126500
2018-07-05,36.0,36.169998,34.970001,35.099998,29.080681,3828800
2018-07-06,35.029999,35.700001,34.759998,35.610001,29.503227,3220300
2018-07-09,35.709999,35.709999,35.240002,35.470001,29.387234,3100400
2018-07-10,35.470001,35.830002,35.34,35.790001,29.652357,2738400
2018-07-11,35.5,35.700001,35.18,35.41,29.337519,2118900
2018-07-12,35.610001,35.880001,35.169998,35.830002,29.685503,3692400
2018-07-13,35.700001,35.810001,35.509998,35.580002,29.478373,2384000
2018-07-16,35.490002,35.529999,35.18,35.360001,29.296095,2275500
2018-07-17,35.25,35.25,34.48,34.5,28.583582,3331300
2018-07-18,34.400002,34.43,34.0,34.209999,28.343309,2748000
2018-07-19,34.720001,35.41,34.540001,35.240002,29.196676,7930200
2018-07-20,35.610001,35.610001,34.509998,34.610001,28.674715,3656900
2018-07-23,34.669998,34.669998,34.25,34.560001,28.633293,2112200
2018-07-24,34.73,34.939999,34.59,34.810001,28.840418,2685900
2018-07-25,35.07,35.200001,34.709999,34.939999,28.948122,3282400
2018-07-26,34.73,35.290001,34.630001,35.150002,29.122112,2382900
2018-07-27,35.040001,35.549999,34.84,34.939999,28.948122,2496900
2018-07-30,35.119999,35.419998,34.990002,35.310001,29.254673,1818300
2018-07-31,35.32,35.630001,35.169998,35.43,29.354092,2875600
2018-08-01,35.16,35.419998,34.990002,35.259998,29.213245,1929400
2018-08-02,35.029999,35.529999,34.73,35.450001,29.370665,2635900
2018-08-03,35.66,36.220001,35.580002,35.950001,29.784918,4120600
2018-08-06,36.049999,36.57,36.049999,36.509998,30.24888,1828500
2018-08-07,36.490002,36.5,35.66,35.869999,29.718636,4444700
2018-08-08,35.939999,35.939999,35.400002,35.77,29.635792,2053000
2018-08-09,35.759998,36.220001,35.68,36.189999,29.983763,2275300
2018-08-10,36.040001,36.200001,35.830002,35.880001,29.726923,3022600
2018-08-13,35.84,35.959999,35.599998,35.700001,29.577789,2286300
2018-08-14,35.639999,35.639999,35.32,35.509998,29.420374,2011600
2018-08-15,35.330002,35.330002,34.490002,35.080002,29.064112,1941000
2018-08-16,35.240002,35.32,34.860001,34.900002,28.914984,1999400
2018-08-17,35.220001,36.07,35.119999,36.029999,29.851204,3958000
2018-08-20,35.959999,36.349998,35.810001,36.220001,30.008621,2179800
2018-08-21,36.27,36.470001,35.880001,35.889999,29.735205,1797800
2018-08-22,35.98,36.23,35.959999,36.18,29.975479,1528500
2018-08-23,36.009998,36.299999,35.900002,36.0,29.82634,1633400
2018-08-24,35.709999,35.869999,35.32,35.540001,29.44523,9491700
2018-08-27,35.610001,35.689999,35.369999,35.59,29.486654,3211900
2018-08-28,35.810001,35.869999,34.98,35.009998,29.006117,4517500
2018-08-29,35.110001,35.139999,34.77,34.889999,28.906694,3124600
2018-08-30,34.720001,34.950001,34.490002,34.759998,28.79899,3368900
2018-08-31,34.529999,34.650002,34.049999,34.169998,28.310169,3101200
2018-09-04,34.02,34.540001,33.93,34.110001,28.26046,3101600
2018-09-05,34.07,34.669998,33.720001,34.630001,28.691288,3303300
2018-09-06,34.650002,34.720001,34.02,34.259998,28.384737,1943900
2018-09-07,34.130001,34.200001,33.490002,34.02,28.185896,2279100
2018-09-10,34.110001,34.259998,33.720001,33.75,27.9622,1835400
2018-09-11,33.77,34.380001,33.669998,34.32,28.43445,2715600
2018-09-12,34.34,34.48,34.040001,34.16,28.301884,1786800
2018-09-13,34.25,34.32,34.0,34.130001,28.277035,2303500
2018-09-14,34.080002,34.169998,33.709999,33.889999,28.078184,1797600
2018-09-17,33.990002,34.619999,33.91,34.279999,28.401308,2233000
2018-09-18,34.209999,34.560001,33.959999,34.529999,28.608435,4054500
2018-09-19,34.580002,34.669998,34.150002,34.610001,28.674715,3353800
2018-09-20,34.740002,34.779999,34.240002,34.400002,28.500732,3609000
2018-09-21,34.490002,34.689999,34.169998,34.43,28.525585,4864500
2018-09-24,34.57,34.709999,33.799999,33.82,28.020195,3157800
2018-09-25,33.919998,33.939999,33.09,33.130001,27.448524,3241200
2018-09-26,33.009998,33.060001,32.310001,32.419998,26.860277,4542000
2018-09-27,32.509998,32.639999,32.369999,32.419998,26.860277,3464700
2018-09-28,32.52,32.630001,32.150002,32.290001,26.752573,4145000
2018-10-01,32.580002,33.349998,32.549999,33.18,27.48995,2900600
2018-10-02,33.099998,33.5,32.860001,33.360001,27.639082,3298500
2018-10-03,33.41,33.93,33.200001,33.790001,27.995335,3993700
2018-10-04,33.66,33.990002,33.549999,33.900002,28.086475,4150300
2018-10-05,33.860001,34.0,33.57,33.709999,27.929058,3658200
2018-10-08,33.669998,33.950001,33.57,33.700001,27.920771,2192100
2018-10-09,33.639999,33.939999,33.459999,33.700001,27.920771,2193900
2018-10-10,33.580002,33.59,32.650002,32.669998,27.067406,3755800
2018-10-11,32.5,32.599998,31.74,31.84,26.379745,5462000
2018-10-12,32.119999,32.279999,31.58,31.98,26.495737,4115200
2018-10-15,32.040001,32.669998,31.98,32.32,26.77743,2368400
2018-10-16,32.540001,33.529999,32.360001,33.389999,27.663935,3540600
2018-10-17,33.32,33.32,32.349998,32.41,26.851994,4481100
2018-10-18,32.360001,32.68,32.25,32.369999,26.818851,3402800
2018-10-19,32.41,33.09,32.389999,32.689999,27.083977,4712400
2018-10-22,32.790001,32.889999,32.16,32.200001,26.678007,2599700
2018-10-23,32.0,32.450001,31.309999,32.330002,26.785715,4368200
2018-10-24,32.27,32.450001,31.5,31.52,26.114618,2740600
2018-10-25,31.889999,31.940001,31.08,31.190001,25.841215,4381500
2018-10-26,30.940001,31.48,30.18,31.26,25.899206,4909500
2018-10-29,31.42,31.59,30.209999,30.49,25.261253,4067400
2018-10-30,30.459999,30.67,29.98,30.48,25.252974,5399700
2018-10-31,30.780001,31.35,30.639999,31.110001,25.774933,5865800
2018-11-01,31.290001,31.700001,31.09,31.67,26.238895,4197300
2018-11-02,32.009998,32.009998,30.950001,31.42,26.031769,4472500
2018-11-05,31.629999,32.439999,31.42,32.32,26.77743,4791000
2018-11-06,32.650002,33.18,32.599998,33.119999,27.440235,7229100
2018-11-07,33.380001,33.669998,32.759998,33.169998,27.481661,5172100
2018-11-08,33.119999,33.27,32.689999,32.900002,27.257963,3590400
2018-11-09,32.66,33.349998,32.23,32.830002,27.19997,6466400
2018-11-12,32.919998,33.16,32.740002,32.869999,27.233109,4513800
2018-11-13,32.919998,33.139999,32.400002,32.630001,27.034267,5108900
2018-11-14,32.439999,32.709999,31.77,32.169998,26.694872,4955900
2018-11-15,32.139999,32.549999,31.91,32.27,26.777855,3468500
2018-11-16,32.32,32.549999,32.110001,32.439999,26.918921,3763600
2018-11-19,32.290001,33.439999,32.290001,33.240002,27.582771,4526000
2018-11-20,32.950001,33.349998,32.540001,32.990002,27.375319,6520100
2018-11-21,32.970001,33.73,32.900002,33.470001,27.773626,5527200
2018-11-23,33.029999,33.080002,32.0,32.009998,26.562107,3583600
2018-11-26,32.709999,32.990002,32.189999,32.290001,26.794455,4704300
2018-11-27,32.25,32.459999,31.950001,32.0,26.553806,5166400
2018-11-28,32.040001,32.450001,31.610001,32.349998,26.84424,5740000
2018-11-29,32.439999,33.349998,32.439999,33.080002,27.450001,6912300
2018-11-30,32.939999,32.970001,32.34,32.73,27.159571,7078700
2018-12-03,33.290001,33.540001,33.150002,33.450001,27.757029,5235200
2018-12-04,33.450001,33.84,32.84,32.860001,27.267443,4003200
2018-12-06,32.529999,32.560001,31.530001,32.32,26.819344,8552200
2018-12-07,32.650002,32.650002,31.790001,31.93,26.495724,5384400
2018-12-10,31.639999,31.790001,30.93,31.4,26.055927,5455300
2018-12-11,32.09,32.189999,31.23,31.49,26.130606,6432000
2018-12-12,31.879999,32.060001,31.66,31.76,26.354652,7032200
2018-12-13,31.790001,32.580002,31.77,32.27,26.777855,8038800
2018-12-14,32.169998,32.400002,31.9,31.950001,26.512318,14916600
2018-12-17,31.879999,32.169998,31.059999,31.190001,25.881666,9143900
2018-12-18,31.370001,31.41,30.51,30.719999,25.491655,10794400
2018-12-19,30.879999,31.85,30.799999,31.32,25.989542,13327700
2018-12-20,31.41,32.130001,30.639999,31.049999,25.765491,11148600
2018-12-21,31.030001,31.6,30.709999,30.76,25.524847,11301600
2018-12-24,30.57,30.700001,29.200001,29.219999,24.246944,4935000
2018-12-26,29.34,30.280001,28.82,30.26,25.109945,6684600
2018-12-27,30.309999,30.4,29.35,30.4,25.226116,6909000
2018-12-28,30.549999,31.110001,30.4,30.91,25.649319,7434200
2018-12-31,31.09,31.24,30.74,31.08,25.790386,4469900
2019-01-02,30.74,31.879999,30.540001,31.58,26.205292,3921500
2019-01-03,31.559999,31.950001,31.209999,31.75,26.346357,4681500
2019-01-04,32.18,32.669998,32.080002,32.619999,27.068287,4488500
2019-01-07,33.0,33.639999,32.759998,33.509998,27.806816,6377400
2019-01-08,33.849998,34.43,33.810001,34.200001,28.379385,5769100
2019-01-09,34.48,34.759998,34.18,34.48,28.611732,5275500
2019-01-10,34.470001,34.77,34.16,34.700001,28.794285,4913700
2019-01-11,34.560001,34.650002,34.259998,34.540001,28.661516,3425000
2019-01-14,34.349998,34.869999,34.299999,34.799999,28.877264,3837100
2019-01-15,34.950001,35.700001,34.91,35.59,29.532816,5425800
2019-01-16,35.57,35.709999,35.330002,35.59,29.532816,3643000
2019-01-17,35.349998,35.869999,35.18,35.669998,29.599203,2647200
2019-01-18,35.82,36.220001,35.810001,36.099998,29.956017,2836600
2019-01-22,35.919998,36.119999,35.52,35.66,29.590904,5241500
2019-01-23,35.880001,35.91,35.259998,35.610001,29.54941,3252500
2019-01-24,35.650002,35.700001,35.25,35.599998,29.541109,2482300
2019-01-25,35.939999,36.099998,35.68,36.09,29.947712,2561800
2019-01-28,35.68,36.099998,35.66,36.060001,29.922823,2494600
2019-01-29,36.150002,36.529999,36.029999,36.450001,30.246443,3646800
2019-01-30,36.59,36.790001,36.290001,36.540001,30.321127,2836600
2019-01-31,36.689999,36.900002,36.48,36.619999,30.387514,2607700
2019-02-01,36.759998,37.150002,36.700001,37.0,30.702837,3625200
2019-02-04,36.869999,37.450001,36.619999,37.439999,31.067957,2937500
2019-02-05,37.43,37.689999,37.290001,37.630001,31.22562,3424300
2019-02-06,37.5,37.689999,37.41,37.439999,31.067957,1907300
2019-02-07,37.310001,37.34,36.459999,37.049999,30.744335,2783200
2019-02-08,36.900002,36.900002,35.849998,36.099998,29.956017,4585300
2019-02-11,36.049999,36.470001,35.900002,36.299999,30.121973,2670000
2019-02-12,36.619999,36.619999,35.610001,35.669998,29.599203,5270100
2019-02-13,35.900002,36.029999,35.77,35.91,29.798351,4259100
2019-02-14,35.459999,35.98,35.16,35.700001,30.09083,3724200
2019-02-15,36.080002,36.259998,35.73,35.82,30.191977,4122500
2019-02-19,35.709999,36.41,35.669998,36.290001,30.588135,3889800
2019-02-20,36.369999,36.709999,36.369999,36.709999,30.942137,5390900
2019-02-21,36.59,37.099998,36.450001,36.970001,31.161293,6267000
2019-02-22,37.110001,37.200001,36.630001,37.009998,31.195005,3891700
2019-02-25,37.09,37.130001,36.599998,36.869999,31.077,4247300
2019-02-26,36.84,37.349998,36.82,37.240002,31.38887,3527200
2019-02-27,37.200001,37.490002,36.939999,37.259998,31.40572,2863000
2019-02-28,37.220001,37.330002,36.900002,36.990002,31.17815,3965200
2019-03-01,37.060001,37.439999,37.029999,37.25,31.397297,3887600
2019-03-04,35.779999,35.779999,34.82,35.060001,29.55139,11012400
2019-03-05,35.060001,35.66,35.060001,35.619999,30.023397,5222200
2019-03-06,35.599998,36.139999,35.580002,36.07,30.402695,3321200
2019-03-07,36.200001,36.459999,35.889999,36.459999,30.731417,6438800
2019-03-08,36.200001,36.200001,35.720001,35.93,30.284697,4889500
2019-03-11,36.0,36.669998,36.0,36.490002,30.75671,3409400
2019-03-12,36.490002,36.990002,36.490002,36.77,30.992712,2360900
2019-03-13,36.93,37.130001,36.75,36.970001,31.161293,2879900
2019-03-14,36.869999,37.139999,36.82,37.049999,31.228718,2194900
2019-03-15,37.0,37.060001,36.48,36.52,30.781996,3294400
2019-03-18,36.560001,36.869999,36.5,36.869999,31.077,5167700
2019-03-19,36.950001,37.310001,36.939999,37.049999,31.228718,2958300
2019-03-20,37.049999,37.419998,36.73,37.029999,31.211859,3300100
2019-03-21,36.91,37.099998,36.66,36.779999,31.001139,4527400
2019-03-22,36.66,36.740002,36.34,36.610001,30.857851,2611100
2019-03-25,36.419998,36.52,36.099998,36.5,30.765133,2377100
2019-03-26,36.650002,37.02,36.459999,36.59,30.840994,2156200
2019-03-27,36.549999,36.84,36.18,36.66,30.899992,2430900
2019-03-28,36.619999,36.740002,36.369999,36.630001,30.874708,2034300
2019-03-29,36.880001,36.880001,36.25,36.259998,30.562841,4112700
2019-04-01,36.470001,36.509998,35.849998,36.400002,30.680849,4125900
2019-04-02,36.490002,36.740002,36.41,36.610001,30.857851,2549700
2019-04-03,36.560001,36.880001,36.459999,36.849998,31.060143,2870300
2019-04-04,36.799999,37.009998,36.580002,36.830002,31.043282,2598300
2019-04-05,36.77,36.959999,36.580002,36.959999,31.152859,2235500
2019-04-08,37.009998,37.169998,36.849998,37.09,31.262434,2296700
2019-04-09,37.139999,37.150002,36.73,36.84,31.051716,2768800
2019-04-10,36.919998,37.02,36.740002,36.77,30.992712,1934900
2019-04-11,36.709999,37.25,36.689999,37.169998,31.329861,1795500
2019-04-12,37.389999,37.470001,37.09,37.470001,31.582729,1924800
2019-04-15,37.52,37.529999,37.220001,37.27,31.41415,2607600
2019-04-16,37.34,37.400002,37.080002,37.110001,31.279291,1590900
2019-04-17,37.23,37.400002,36.919998,37.119999,31.287718,3310200
2019-04-18,37.130001,37.220001,36.889999,37.189999,31.346724,2285800
2019-04-22,37.27,37.470001,37.139999,37.330002,31.464727,3766800
2019-04-23,37.25,37.68,37.07,37.669998,31.751301,2650700
2019-04-24,37.630001,37.959999,37.540001,37.830002,31.886169,3482000
2019-04-25,37.860001,37.900002,37.32,37.779999,31.844023,3659900
2019-04-26,37.810001,37.810001,37.169998,37.400002,31.523735,3565900
2019-04-29,37.470001,37.490002,37.009998,37.310001,31.447866,1564400
2019-04-30,37.360001,37.419998,36.790001,36.939999,31.136002,2836300
2019-05-01,36.990002,37.16,36.740002,36.830002,31.043282,8509200
2019-05-02,36.799999,36.799999,36.099998,36.299999,30.596558,3077000
2019-05-03,36.369999,36.700001,36.32,36.650002,30.891565,2232100
2019-05-06,36.290001,36.790001,36.290001,36.759998,30.984282,2302700
2019-05-07,36.509998,36.75,36.34,36.560001,30.815704,2144100
2019-05-08,36.580002,36.959999,36.529999,36.73,30.958994,2109300
2019-05-09,36.66,36.91,36.400002,36.549999,30.807274,2244200
2019-05-10,37.049999,37.200001,36.27,36.849998,31.060143,4505400
2019-05-13,36.869999,37.279999,36.630001,37.259998,31.40572,3534700
2019-05-14,36.82,36.849998,36.419998,36.439999,30.714561,2686300
2019-05-15,36.400002,36.830002,36.32,36.669998,30.908419,2696800
2019-05-16,36.810001,37.220001,36.77,37.049999,31.228718,3175400
2019-05-17,37.0,37.57,36.950001,37.529999,31.633301,3104400
2019-05-20,37.57,37.599998,37.139999,37.349998,31.481585,1534300
2019-05-21,37.529999,37.73,37.220001,37.57,31.667017,4496700
2019-05-22,37.459999,37.529999,37.09,37.25,31.397297,1673300
2019-05-23,36.82,37.09,36.57,36.990002,31.17815,2380500
2019-05-24,37.16,37.549999,37.009998,37.470001,31.582729,1984500
2019-05-28,37.639999,38.040001,37.509998,37.509998,31.616442,4508300
2019-05-29,37.490002,37.669998,36.799999,37.130001,31.296154,4035600
2019-05-30,37.23,37.330002,36.740002,36.77,30.992712,3996100
2019-05-31,36.529999,36.869999,36.209999,36.869999,31.077,3623900
2019-06-03,37.060001,37.150002,35.099998,35.23,29.694679,8848300
2019-06-04,35.360001,35.790001,35.209999,35.73,30.116117,6093000
2019-06-05,35.889999,35.93,35.52,35.57,29.981256,3604700
2019-06-06,35.709999,35.77,35.27,35.419998,29.854822,4058600
2019-06-07,35.59,35.73,35.48,35.509998,29.930685,3149500
2019-06-10,35.810001,35.869999,35.16,35.400002,29.837971,3950000
2019-06-11,35.5,35.509998,34.77,34.77,29.306952,6891000
2019-06-12,34.599998,34.720001,34.02,34.18,28.809652,6725800
2019-06-13,34.279999,34.450001,34.150002,34.310001,28.919228,3634100
2019-06-14,34.139999,34.610001,34.099998,34.48,29.062521,3146600
2019-06-17,34.349998,34.580002,34.09,34.240002,28.860226,2448800
2019-06-18,34.41,34.720001,34.299999,34.59,29.155231,3527300
2019-06-19,34.700001,35.0,34.619999,34.919998,29.433384,2351200
2019-06-20,35.400002,35.599998,35.200001,35.419998,29.854822,3278500
2019-06-21,35.330002,35.490002,35.110001,35.16,29.635675,3855700
2019-06-24,35.209999,35.369999,35.049999,35.110001,29.593534,1674500
2019-06-25,35.099998,35.169998,34.830002,34.84,29.365953,1894300
2019-06-26,34.990002,35.169998,34.700001,35.060001,29.55139,1989300
2019-06-27,35.07,35.599998,34.950001,35.540001,29.955967,3923100
2019-06-28,35.580002,36.099998,35.549999,36.080002,30.411129,4183700
2019-07-01,36.32,36.470001,36.049999,36.169998,30.486979,3005000
2019-07-02,36.049999,36.27,35.849998,35.959999,30.309977,2838500
2019-07-03,35.970001,36.27,35.93,36.25,30.554413,1491800
2019-07-05,36.32,36.41,36.049999,36.389999,30.672417,1999900
2019-07-08,36.310001,36.360001,35.959999,35.98,30.326836,2111600
2019-07-09,35.799999,36.619999,35.779999,36.560001,30.815704,2178100
2019-07-10,36.689999,36.91,36.650002,36.75,30.975853,1976700
2019-07-11,36.650002,37.0,36.639999,36.889999,31.093863,2090900
2019-07-12,36.990002,36.990002,36.419998,36.509998,30.77356,1774600
2019-07-15,36.560001,36.66,36.16,36.310001,30.604992,1408400
2019-07-16,36.209999,36.23,35.720001,35.950001,30.301548,2088100
2019-07-17,36.099998,36.259998,35.98,36.110001,30.436411,2432000
2019-07-18,36.110001,36.360001,35.880001,36.290001,30.588135,2346500
2019-07-19,36.150002,36.23,35.82,35.830002,30.200409,1428000
2019-07-22,35.799999,35.939999,35.669998,35.73,30.116117,2392200
2019-07-23,35.810001,35.810001,35.400002,35.419998,29.854822,1753400
2019-07-24,35.400002,35.439999,34.900002,34.990002,29.492388,1621200
2019-07-25,35.09,35.09,33.439999,33.560001,28.287066,5906700
2019-07-26,33.75,34.0,33.529999,33.599998,28.320784,3354300
2019-07-29,33.790001,33.790001,33.310001,33.380001,28.135349,3511900
2019-07-30,33.389999,33.52,33.139999,33.330002,28.093203,2708600
2019-07-31,33.549999,33.84,33.18,33.389999,28.143774,2374000
2019-08-01,33.360001,33.869999,32.84,33.639999,28.354496,3482700
2019-08-02,33.709999,34.0,33.380001,33.5,28.23649,2807800
2019-08-05,33.099998,33.240002,32.580002,32.93,27.756054,5449700
2019-08-06,33.049999,33.310001,32.470001,32.759998,27.612762,4462300
2019-08-07,32.560001,33.619999,32.23,33.52,28.253351,4607200
