Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,32.689999,33.049999,32.639999,32.84,30.239384,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,29.797392,63347500
2018-03-14,32.549999,32.549999,31.93,32.139999,29.594818,58011400
2018-03-15,32.290001,32.34,31.93,32.099998,29.557985,41964200
2018-03-16,32.110001,32.57,32.080002,32.169998,29.62244,83447600
2018-03-19,32.130001,32.220001,31.68,31.98,29.447485,57363200
2018-03-20,32.060001,32.200001,31.879999,31.98,29.447485,44784500
2018-03-21,32.0,32.450001,31.68,31.870001,29.346199,64546300
2018-03-22,31.440001,31.49,30.42,30.549999,28.13073,110271900
2018-03-23,30.690001,30.709999,29.049999,29.17,26.860016,115740200
2018-03-26,29.889999,30.559999,29.65,30.440001,28.02944,83297000
2018-03-27,30.65,30.67,29.209999,29.52,27.182299,85821800
2018-03-28,29.790001,29.959999,29.01,29.389999,27.062592,79396100
2018-03-29,29.57,30.139999,29.309999,29.99,27.61508,65678300
2018-04-02,29.799999,30.059999,28.75,29.309999,26.988928,86644200
2018-04-03,29.540001,29.65,29.1,29.59,27.246754,69698700
2018-04-04,29.0,29.969999,28.950001,29.879999,27.513786,66640800
2018-04-05,30.18,30.549999,30.120001,30.32,27.918943,55765500
2018-04-06,30.01,30.290001,29.370001,29.629999,27.283585,79687600
2018-04-09,29.82,30.629999,29.76,29.870001,27.504581,65917500
2018-04-10,30.48,30.58,30.23,30.48,28.066271,60540500
2018-04-11,30.15,30.24,29.889999,29.9,27.532206,62211500
2018-04-12,30.219999,30.799999,30.17,30.65,28.222813,57989100
2018-04-13,31.129999,31.17,29.559999,29.799999,27.440125,99254500
2018-04-16,30.08,30.370001,29.469999,29.93,27.55983,110588900
2018-04-17,30.17,30.370001,29.879999,30.040001,27.661118,83475900
2018-04-18,30.030001,30.219999,29.5,29.530001,27.191505,79743200
2018-04-19,29.549999,30.24,29.540001,30.18,27.79003,80902600
2018-04-20,30.26,30.530001,30.129999,30.26,27.863697,65554600
2018-04-23,30.27,30.4,30.120001,30.32,27.918943,50686300
2018-04-24,30.459999,30.860001,30.0,30.190001,27.799234,81486800
2018-04-25,30.09,30.34,29.799999,30.139999,27.753195,65893500
2018-04-26,30.040001,30.280001,29.99,30.07,27.688742,45936700
2018-04-27,29.99,30.209999,29.969999,30.15,27.762405,47411200
2018-04-30,30.27,30.43,29.92,29.92,27.550621,55153900
2018-05-01,29.92,29.959999,29.620001,29.950001,27.578247,52871700
2018-05-02,29.950001,30.07,29.559999,29.58,27.237539,68234600
2018-05-03,29.51,29.52,28.43,29.200001,26.88764,110672700
2018-05-04,28.99,29.42,28.82,29.299999,26.979717,58281900
2018-05-07,29.440001,29.790001,29.33,29.639999,27.292793,46765200
2018-05-08,29.77,30.129999,29.67,29.93,27.55983,65119800
2018-05-09,30.1,30.790001,30.08,30.719999,28.287262,72266500
2018-05-10,30.610001,31.07,30.42,30.889999,28.443806,54773200
2018-05-11,30.91,31.030001,30.809999,30.92,28.47143,42024800
2018-05-14,31.040001,31.23,31.030001,31.120001,28.65559,41791600
2018-05-15,30.92,31.360001,30.85,31.219999,28.747671,64433500
2018-05-16,31.18,31.25,31.02,31.059999,28.600338,43590100
2018-05-17,31.040001,31.08,30.67,30.809999,28.370138,45981500
2018-05-18,30.77,30.790001,30.23,30.26,27.863697,58641700
2018-05-21,30.52,30.68,30.48,30.549999,28.13073,34983300
2018-05-22,30.6,31.139999,30.540001,30.889999,28.443806,61103000
2018-05-23,30.709999,30.76,30.08,30.440001,28.02944,73893100
2018-05-24,30.4,30.41,29.83,30.209999,27.817654,62146200
2018-05-25,30.01,30.190001,29.879999,30.16,27.771612,44166700
2018-05-29,29.76,29.799999,28.700001,28.959999,26.666641,135895000
2018-05-30,29.290001,29.6,29.16,29.49,27.154675,79435300
2018-05-31,29.200001,29.26,28.83,29.040001,26.849564,97509300
2018-06-01,29.49,29.66,29.309999,29.4,27.182407,64796600
2018-06-04,29.549999,29.59,29.33,29.4,27.182407,43777000
2018-06-05,29.309999,29.34,29.059999,29.120001,26.923529,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,27.774137,74995800
2018-06-07,30.200001,30.309999,29.889999,30.09,27.820364,68402700
2018-06-08,30.01,30.049999,29.809999,30.01,27.746399,49572900
2018-06-11,30.129999,30.41,30.059999,30.059999,27.792631,46732800
2018-06-12,30.17,30.27,29.75,29.9,27.644691,49644600
2018-06-13,29.98,30.360001,29.700001,29.84,27.58922,68900200
2018-06-14,30.040001,30.049999,29.379999,29.5,27.274866,77863200
2018-06-15,29.25,29.41,28.870001,29.280001,27.071459,105079500
2018-06-18,28.940001,29.5,28.809999,29.4,27.182407,52644100
2018-06-19,29.040001,29.370001,28.950001,29.26,27.052969,65466200
2018-06-20,29.42,29.5,29.18,29.24,27.034475,52256500
2018-06-21,29.209999,29.450001,29.0,29.290001,27.080708,68322600
2018-06-22,29.459999,29.52,28.99,28.99,26.803337,76079200
2018-06-25,28.860001,28.91,28.26,28.48,26.331802,73616400
2018-06-26,28.52,28.67,28.01,28.540001,26.387278,56369300
2018-06-27,28.51,28.85,28.24,28.24,26.109905,61764400
2018-06-28,28.4,28.84,28.299999,28.67,26.507469,71292100
2018-06-29,29.09,29.17,28.18,28.190001,26.063675,102307600
2018-07-02,28.08,28.280001,27.83,28.280001,26.146889,52534300
2018-07-03,28.33,28.43,27.74,27.780001,25.684603,40599000
2018-07-05,27.950001,28.08,27.809999,27.92,25.814043,44506800
2018-07-06,27.809999,28.15,27.629999,28.030001,25.915749,39424900
2018-07-09,28.23,29.09,28.219999,29.049999,26.858809,61758900
2018-07-10,29.219999,29.33,28.75,28.83,26.655403,58858400
2018-07-11,28.67,28.91,28.620001,28.68,26.516722,50218900
2018-07-12,28.9,28.969999,28.66,28.77,26.599932,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,26.396521,75178000
2018-07-16,28.780001,29.85,28.73,29.780001,27.533747,129172000
2018-07-17,29.889999,30.200001,29.58,30.01,27.746399,87778900
2018-07-18,29.92,30.290001,29.84,30.129999,27.857346,59109200
2018-07-19,29.93,30.02,29.639999,29.67,27.432043,59260600
2018-07-20,29.620001,30.16,29.459999,30.129999,27.857346,80432700
2018-07-23,30.139999,30.85,30.129999,30.75,28.430582,74080200
2018-07-24,30.85,31.110001,30.65,30.83,28.504545,64761500
2018-07-25,30.700001,31.110001,30.67,31.07,28.726442,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,28.606251,46215000
2018-07-27,30.99,31.139999,30.799999,31.059999,28.717192,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,28.948341,58721000
2018-07-31,31.360001,31.42,30.82,30.879999,28.550774,64066000
2018-08-01,31.219999,31.549999,31.17,31.25,28.892868,69070700
2018-08-02,30.98,31.309999,30.870001,31.280001,28.920603,46427200
2018-08-03,31.18,31.51,31.16,31.51,29.133255,50153800
2018-08-06,31.450001,31.59,31.32,31.52,29.142502,41261500
2018-08-07,31.549999,31.799999,31.49,31.51,29.133255,43946200
2018-08-08,31.51,31.91,31.48,31.799999,29.401381,43689600
2018-08-09,31.73,31.790001,31.549999,31.6,29.216463,38219100
2018-08-10,31.23,31.33,30.9,31.190001,28.837391,55679800
2018-08-13,31.08,31.120001,30.450001,30.48,28.180946,63960600
2018-08-14,30.610001,30.9,30.42,30.790001,28.467566,42521200
2018-08-15,30.48,30.620001,30.16,30.360001,28.07,59747900
2018-08-16,30.559999,30.84,30.52,30.719999,28.40284,44015400
2018-08-17,30.66,30.860001,30.549999,30.74,28.421337,39843500
2018-08-20,30.690001,30.93,30.65,30.870001,28.541534,40011000
2018-08-21,30.91,31.25,30.83,31.02,28.680218,53510600
2018-08-22,30.92,31.09,30.879999,30.98,28.64323,33062900
2018-08-23,30.940001,30.98,30.74,30.84,28.51379,38259100
2018-08-24,30.940001,31.08,30.85,30.889999,28.560019,43585000
2018-08-27,31.030001,31.49,30.99,31.309999,28.948341,47729300
2018-08-28,31.360001,31.41,31.190001,31.27,28.911358,38539000
2018-08-29,31.24,31.309999,31.07,31.139999,28.791162,46401800
2018-08-30,31.02,31.15,30.950001,31.01,28.670967,47358900
2018-08-31,30.879999,30.950001,30.620001,30.93,28.597006,49266000
2018-09-04,30.91,31.16,30.82,31.139999,28.791162,44745600
2018-09-05,31.07,31.24,30.969999,31.18,28.828146,48516700
2018-09-06,31.049999,31.110001,30.73,30.85,28.660917,42666000
2018-09-07,31.0,31.120001,30.629999,30.860001,28.67021,49103800
2018-09-10,30.879999,31.0,30.75,30.82,28.633051,34156200
2018-09-11,30.719999,30.9,30.700001,30.85,28.660917,53071000
2018-09-12,30.879999,30.959999,30.379999,30.43,28.27072,59482300
2018-09-13,30.530001,30.67,30.08,30.139999,28.001295,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,28.214979,33743900
2018-09-17,30.34,30.49,30.15,30.280001,28.131367,35026600
2018-09-18,30.33,30.4,30.129999,30.209999,28.06633,49921700
2018-09-19,30.129999,31.200001,30.129999,31.0,28.80027,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,28.976793,83357400
2018-09-21,31.34,31.370001,30.969999,31.030001,28.828146,85992100
2018-09-24,30.98,31.200001,30.66,30.74,28.558725,45587700
2018-09-25,30.85,31.040001,30.6,30.67,28.49369,40949900
2018-09-26,30.709999,30.74,30.059999,30.129999,27.992008,57882400
2018-09-27,30.24,30.309999,29.93,29.940001,27.815493,45879700
2018-09-28,29.65,29.85,29.42,29.459999,27.369549,74707600
2018-10-01,29.68,29.940001,29.540001,29.65,27.546068,53900900
2018-10-02,29.58,29.719999,29.27,29.58,27.481031,42940300
2018-10-03,29.809999,30.18,29.719999,30.0,27.871235,61080300
2018-10-04,30.17,30.790001,30.139999,30.43,28.27072,72325700
2018-10-05,30.6,30.65,30.049999,30.23,28.084911,51931000
2018-10-08,30.049999,30.42,29.91,30.27,28.122074,47471600
2018-10-09,30.030001,30.190001,29.870001,29.98,27.852652,58868600
2018-10-10,29.98,30.129999,29.209999,29.24,27.165159,88454400
2018-10-11,28.889999,29.25,28.26,28.360001,26.347609,111417300
2018-10-12,28.99,29.040001,27.73,28.459999,26.440508,102279200
2018-10-15,28.49,28.620001,27.639999,27.92,25.938829,114636100
2018-10-16,28.24,28.58,27.9,28.530001,26.505545,87887800
2018-10-17,28.370001,29.190001,28.16,28.9,26.849291,79068700
2018-10-18,28.67,28.9,28.139999,28.25,26.245413,77369200
2018-10-19,28.139999,28.52,27.969999,28.32,26.310446,64305400
2018-10-22,28.32,28.35,27.309999,27.379999,25.437143,89942900
2018-10-23,26.389999,27.200001,26.110001,27.02,25.10269,102392500
2018-10-24,26.860001,26.9,26.08,26.190001,24.331589,86386600
2018-10-25,26.379999,26.93,26.18,26.59,24.703207,73780400
2018-10-26,26.33,26.58,25.879999,26.389999,24.517391,91103500
2018-10-29,26.690001,27.18,26.290001,26.610001,24.721785,89367000
2018-10-30,26.76,26.860001,26.32,26.780001,24.879723,79004800
2018-10-31,27.1,27.879999,27.059999,27.5,25.548632,92296300
2018-11-01,27.77,28.0,27.610001,27.809999,25.836634,49827300
2018-11-02,28.01,28.379999,27.52,27.889999,25.910957,69010200
2018-11-05,27.950001,28.24,27.889999,28.059999,26.068893,41103100
2018-11-06,28.02,28.25,27.74,28.209999,26.20825,43514400
2018-11-07,28.42,28.67,28.139999,28.540001,26.514835,56679200
2018-11-08,28.5,29.120001,28.43,28.870001,26.821421,49421200
2018-11-09,28.75,28.889999,28.379999,28.52,26.496252,43270600
2018-11-12,28.379999,28.52,27.639999,27.75,25.780888,50307500
2018-11-13,27.75,28.139999,27.690001,27.76,25.790184,57423400
2018-11-14,27.950001,28.1,26.780001,27.209999,25.279209,69213300
2018-11-15,27.139999,27.969999,26.879999,27.9,25.920248,66174800
2018-11-16,27.690001,27.889999,27.42,27.75,25.780888,52456100
2018-11-19,27.780001,28.02,27.540001,27.75,25.780888,46000000
2018-11-20,27.42,27.57,26.969999,27.379999,25.437143,92330600
2018-11-21,27.59,27.76,27.25,27.27,25.334951,40364400
2018-11-23,27.08,27.17,26.879999,26.969999,25.05624,22974100
2018-11-26,27.18,27.73,27.1,27.559999,25.60437,53210700
2018-11-27,27.43,27.9,27.389999,27.74,25.771599,43617100
2018-11-28,27.879999,28.469999,27.559999,28.43,26.412636,61388100
2018-11-29,28.18,28.35,27.969999,28.040001,26.050316,46824600
2018-11-30,27.940001,28.629999,27.870001,28.4,26.384768,64284600
2018-12-03,28.99,29.040001,28.360001,28.540001,26.514835,59908700
2018-12-04,28.32,28.32,26.73,26.99,25.074818,103565700
2018-12-06,26.23,26.32,25.530001,26.280001,24.551645,133294200
2018-12-07,26.15,26.540001,25.299999,25.43,23.757553,107477600
2018-12-10,25.18,25.23,24.290001,24.76,23.131613,110166900
2018-12-11,25.209999,25.4,24.530001,24.58,22.963455,78545000
2018-12-12,24.870001,24.99,24.370001,24.52,22.907398,87191800
2018-12-13,24.66,24.82,24.280001,24.4,22.795292,64860100
2018-12-14,24.18,24.870001,24.120001,24.48,22.870026,92762600
2018-12-17,24.26,24.93,24.16,24.469999,22.860687,98602800
2018-12-18,24.67,25.09,24.309999,24.469999,22.860687,89046300
2018-12-19,24.450001,25.24,24.07,24.18,22.589758,121887600
2018-12-20,23.85,24.43,23.76,24.110001,22.524363,112594000
2018-12-21,23.91,24.51,23.26,23.370001,21.833029,160800400
2018-12-24,22.76,23.209999,22.66,22.73,21.235123,64859100
2018-12-26,22.91,24.18,22.690001,24.110001,22.524363,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,22.767262,91575400
2018-12-28,24.59,24.75,24.26,24.389999,22.785948,78693800
2018-12-31,24.57,24.969999,24.370001,24.639999,23.019505,56257300
2019-01-02,24.08,25.139999,24.01,24.959999,23.318459,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,22.944767,66599600
2019-01-04,25.1,25.65,25.030001,25.58,23.897684,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,23.879,57016300
2019-01-08,25.719999,25.790001,25.09,25.51,23.832291,67339400
2019-01-09,25.67,25.85,25.389999,25.76,24.065847,69707200
2019-01-10,25.559999,25.780001,25.42,25.73,24.037823,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.318094,63476000
2019-01-14,25.77,26.48,25.610001,26.370001,24.635729,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,24.803892,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,26.578932,163131700
2019-01-17,28.34,29.0,28.09,28.99,27.08342,107428800
2019-01-18,29.02,29.459999,28.709999,29.299999,27.373032,97928200
2019-01-22,28.98,29.299999,28.889999,29.09,27.176844,84861400
2019-01-23,29.219999,29.280001,28.620001,28.92,27.018026,79425900
2019-01-24,28.75,29.200001,28.74,29.08,27.167501,59492300
2019-01-25,29.280001,29.719999,29.139999,29.58,27.634615,72182100
2019-01-28,29.32,29.67,29.290001,29.629999,27.68133,59963800
2019-01-29,29.540001,29.700001,29.34,29.389999,27.457113,51451900
2019-01-30,29.42,29.469999,28.950001,29.07,27.158161,66475800
2019-01-31,28.75,28.84,27.98,28.469999,26.59762,100201200
2019-02-01,28.6,28.84,28.309999,28.379999,26.513536,64244100
2019-02-04,28.469999,28.969999,28.42,28.879999,26.980654,55195900
2019-02-05,28.85,28.879999,28.57,28.780001,26.88723,46622600
2019-02-06,28.67,28.9,28.540001,28.73,26.840521,35606900
2019-02-07,28.540001,28.639999,27.9,28.24,26.382746,62289200
2019-02-08,28.15,28.32,27.860001,28.290001,26.429459,50031300
2019-02-11,28.34,28.459999,28.209999,28.41,26.541565,47724400
2019-02-12,28.620001,28.860001,28.58,28.690001,26.80315,49178100
2019-02-13,28.870001,28.99,28.66,28.700001,26.81249,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,26.522881,47756600
2019-02-15,28.76,29.309999,28.67,29.110001,27.19553,65867000
2019-02-19,28.93,29.26,28.75,29.129999,27.214212,40841300
2019-02-20,29.1,29.450001,29.01,29.41,27.475798,42806300
2019-02-21,29.33,29.450001,29.110001,29.290001,27.363689,42754100
2019-02-22,29.049999,29.27,28.959999,29.08,27.167501,47887800
2019-02-25,29.120001,29.59,29.120001,29.27,27.345003,61227400
2019-02-26,29.02,29.629999,28.959999,29.290001,27.363689,53153200
2019-02-27,29.299999,29.67,29.209999,29.530001,27.587908,48128600
2019-02-28,29.5,29.549999,29.01,29.08,27.306204,62358100
2019-03-01,29.33,29.65,29.209999,29.309999,27.522175,45771500
2019-03-04,29.33,29.540001,28.77,29.030001,27.259254,56893200
2019-03-05,29.02,29.190001,28.700001,29.08,27.306204,39932500
2019-03-06,29.01,29.16,28.799999,28.84,27.080847,41672000
2019-03-07,28.67,28.719999,28.26,28.549999,26.808531,53908600
2019-03-08,28.059999,28.67,28.01,28.65,26.902433,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.174746,40709300
2019-03-12,29.0,29.120001,28.889999,28.940001,27.174746,34450000
2019-03-13,29.049999,29.51,28.98,29.290001,27.503395,54683300
2019-03-14,29.309999,29.639999,29.24,29.459999,27.663023,45219100
2019-03-15,29.440001,29.610001,29.26,29.299999,27.512785,82346200
2019-03-18,29.379999,29.959999,29.33,29.82,28.001066,58568600
2019-03-19,30.01,30.139999,29.540001,29.65,27.841434,55455100
2019-03-20,29.620001,29.66,28.6,28.639999,26.893047,81689900
2019-03-21,28.450001,28.6,28.040001,28.18,26.461105,77444400
2019-03-22,27.91,28.07,26.709999,27.01,25.362471,118851600
2019-03-25,26.91,27.379999,26.610001,26.84,25.202839,65568000
2019-03-26,27.15,27.35,26.879999,27.209999,25.550272,59878500
2019-03-27,27.09,27.370001,26.950001,27.030001,25.38125,57621700
2019-03-28,27.200001,27.41,27.02,27.33,25.662952,45872300
2019-03-29,27.549999,27.68,27.299999,27.59,25.907093,83446300
2019-04-01,27.9,28.74,27.85,28.540001,26.799141,91751100
2019-04-02,28.469999,28.870001,28.35,28.870001,27.109015,66694000
2019-04-03,29.07,29.24,28.700001,28.84,27.080847,63110600
2019-04-04,28.85,29.309999,28.84,29.15,27.371935,53712100
2019-04-05,29.32,29.5,28.98,29.08,27.306204,46383400
2019-04-08,28.889999,29.200001,28.870001,29.17,27.390713,35272800
2019-04-09,29.0,29.07,28.74,28.889999,27.127792,40535300
2019-04-10,28.9,29.15,28.75,29.07,27.296812,42669700
2019-04-11,29.25,29.49,28.99,29.07,27.296812,50440100
2019-04-12,29.559999,30.219999,29.559999,30.17,28.32972,100192000
2019-04-15,30.1,30.139999,29.66,29.84,28.01985,57438800
2019-04-16,29.299999,30.049999,29.0,29.879999,28.057407,105168400
2019-04-17,29.83,30.120001,29.459999,30.030001,28.198257,94831600
2019-04-18,29.950001,30.16,29.82,30.030001,28.198257,61796600
2019-04-22,29.93,30.1,29.780001,30.049999,28.217039,34763400
2019-04-23,29.99,30.209999,29.92,30.07,28.235817,41889700
2019-04-24,29.950001,30.17,29.85,30.02,28.188868,40078100
2019-04-25,29.91,30.32,29.9,30.08,28.245209,43243800
2019-04-26,30.17,30.389999,30.049999,30.35,28.498741,40627500
2019-04-29,30.43,31.17,30.41,30.77,28.893122,68408600
2019-04-30,30.799999,30.879999,30.41,30.58,28.714708,47764200
2019-05-01,30.559999,30.889999,30.18,30.26,28.414228,56161000
2019-05-02,30.26,30.559999,30.15,30.5,28.639593,40634100
2019-05-03,30.66,30.799999,30.5,30.709999,28.836781,35256100
2019-05-06,30.110001,30.610001,30.07,30.469999,28.611418,39882000
2019-05-07,30.16,30.17,29.629999,29.92,28.094967,58528400
2019-05-08,29.73,30.110001,29.67,29.799999,27.982286,39903400
2019-05-09,29.42,29.780001,29.280001,29.709999,27.897778,44173500
2019-05-10,29.459999,29.709999,29.190001,29.58,27.775709,59649900
2019-05-13,28.959999,29.0,28.049999,28.25,26.526834,72547000
2019-05-14,28.360001,28.99,28.209999,28.620001,26.874262,52216100
2019-05-15,28.1,28.49,28.01,28.290001,26.564392,51973200
2019-05-16,28.459999,28.83,28.43,28.59,26.846092,42791500
2019-05-17,28.25,28.639999,28.219999,28.4,26.667683,43772500
2019-05-20,28.4,28.52,28.24,28.4,26.667683,41717600
2019-05-21,28.57,28.75,28.450001,28.690001,26.939993,39258700
2019-05-22,28.51,28.629999,28.35,28.49,26.752193,29177600
2019-05-23,28.129999,28.200001,27.5,27.76,26.066719,59772900
2019-05-24,27.93,28.26,27.860001,28.18,26.461105,35524400
2019-05-28,28.049999,28.25,27.879999,27.9,26.198183,44273400
2019-05-29,27.530001,27.85,27.379999,27.75,26.057331,49818900
2019-05-30,27.77,27.93,26.98,27.16,25.503317,58649300
2019-05-31,26.5,26.870001,26.48,26.6,24.977476,68304200
2019-06-03,26.59,26.99,26.4,26.68,25.052597,50109900
2019-06-04,27.18,27.950001,27.139999,27.92,26.216961,58426400
2019-06-05,27.84,28.01,27.459999,27.91,26.207569,44874400
2019-06-06,27.76,28.040001,27.540001,27.879999,26.320862,38633600
2019-06-07,27.75,27.790001,27.42,27.530001,25.990433,51317200
2019-06-10,27.860001,28.469999,27.84,28.07,26.500235,48305800
2019-06-11,28.379999,28.700001,28.139999,28.24,26.660728,38691800
2019-06-12,28.200001,28.27,27.860001,27.950001,26.386946,33528900
2019-06-13,27.969999,28.16,27.809999,27.940001,26.377508,33404200
2019-06-14,27.91,28.17,27.780001,28.040001,26.471916,37322100
2019-06-17,28.01,28.219999,27.790001,27.93,26.368065,33410100
2019-06-18,28.02,28.799999,27.83,28.620001,27.019476,60170700
2019-06-19,28.700001,28.969999,28.299999,28.32,26.736254,61953500
2019-06-20,28.59,28.610001,27.85,28.27,26.689054,60887200
2019-06-21,28.190001,28.549999,28.08,28.120001,26.547438,69444000
2019-06-24,28.08,28.379999,27.889999,27.98,26.415268,40046400
2019-06-25,28.02,28.02,27.379999,27.76,26.207569,46901300
2019-06-26,27.940001,28.18,27.85,27.91,26.349182,42312300
2019-06-27,28.08,28.32,28.059999,28.209999,26.632404,35575600
2019-06-28,29.01,29.27,28.73,29.0,27.378223,101856900
2019-07-01,29.48,29.85,29.25,29.42,27.774738,48029900
2019-07-02,29.34,29.43,28.93,29.15,27.519838,32263500
2019-07-03,29.190001,29.24,28.93,29.049999,27.425428,26642300
2019-07-05,29.360001,29.57,29.15,29.26,27.623688,33092000
2019-07-08,29.01,29.299999,28.940001,29.200001,27.567041,30924400
2019-07-09,28.969999,29.42,28.940001,29.35,27.708654,28750100
2019-07-10,29.17,29.4,28.959999,29.02,27.39711,40574800
2019-07-11,29.1,29.5,29.030001,29.360001,27.718096,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,27.803061,29632900
2019-07-15,29.5,29.530001,29.08,29.219999,27.585924,46462100
2019-07-16,29.17,29.200001,28.860001,28.99,27.368784,54920400
2019-07-17,29.1,29.620001,29.0,29.190001,27.557604,84958300
2019-07-18,29.280001,29.58,29.18,29.48,27.831385,49468800
2019-07-19,29.540001,29.610001,29.379999,29.4,27.755856,44863200
2019-07-22,29.290001,29.610001,29.280001,29.57,27.916351,31224300
2019-07-23,29.75,30.280001,29.700001,30.25,28.558325,64030300
2019-07-24,30.07,30.75,30.040001,30.67,28.954836,53171900
2019-07-25,30.74,30.889999,30.209999,30.34,28.64329,43251900
2019-07-26,30.57,30.99,30.42,30.77,29.049246,46978800
2019-07-29,30.719999,30.85,30.49,30.52,28.813227,39176700
2019-07-30,30.209999,30.9,30.15,30.889999,29.162531,37598300
2019-07-31,30.83,31.059999,30.59,30.68,28.964279,60607600
2019-08-01,30.549999,31.07,29.360001,29.49,27.840824,76913400
2019-08-02,29.360001,29.5,28.91,29.379999,27.736979,57492300
2019-08-05,28.530001,28.639999,27.709999,28.08,26.509678,96207700
2019-08-06,28.41,28.49,27.690001,28.42,26.830662,65115800
2019-08-07,27.610001,27.93,27.120001,27.889999,26.330301,75388500
2019-08-08,28.110001,28.49,28.07,28.379999,26.792898,53141900
2019-08-09,28.27,28.52,27.969999,28.33,26.745695,53499600
2019-08-12,27.83,27.85,27.459999,27.639999,26.09428,55674700
2019-08-13,27.57,28.25,27.379999,27.719999,26.169809,69919200
2019-08-14,26.940001,27.08,26.280001,26.42,24.942507,106591700
2019-08-15,26.58,26.83,26.209999,26.25,24.782015,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.518398,70841700
2019-08-19,27.639999,27.700001,27.139999,27.27,25.744974,44964800
