Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,74.050003,75.059998,73.440002,74.870003,60.462841,13122200
2018-04-05,75.059998,76.32,75.019997,76.019997,61.391533,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,60.462841,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,60.462841,11103100
2018-04-10,76.080002,77.769997,76.059998,77.07,62.239483,19006100
2018-04-11,77.110001,78.040001,76.75,77.43,62.530197,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,62.360622,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,62.861317,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,63.426605,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,63.257038,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,63.97575,12061400
2018-04-19,79.32,79.82,78.809998,79.419998,64.137276,11291500
2018-04-20,79.32,79.400002,78.330002,79.0,63.798111,12072200
2018-04-23,78.919998,79.599998,78.75,79.57,64.258423,11729800
2018-04-24,79.800003,79.93,77.970001,78.349998,63.273182,14102000
2018-04-25,78.199997,79.620003,77.489998,79.5,64.201881,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,65.300163,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,62.82093,16346800
2018-04-30,77.910004,78.559998,77.739998,77.75,62.788639,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,62.142586,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,62.021442,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,61.811489,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,62.1022,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,62.780552,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,63.063225,17430400
2018-05-09,78.980003,80.239998,78.949997,79.93,64.549141,17142100
2018-05-10,80.639999,81.790001,80.5,81.720001,65.99469,17710300
2018-05-11,81.18,81.970001,80.910004,81.279999,66.304688,14751000
2018-05-14,81.699997,82.32,81.610001,81.830002,66.753349,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,66.720718,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,66.90834,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,66.794121,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,66.320999,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,67.120438,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,66.598351,10753400
2018-05-23,80.949997,82.230003,80.57,82.150002,67.014381,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,65.480774,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,64.208183,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,63.971622,14644800
2018-05-30,79.25,81.660004,79.220001,81.5,66.484154,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,66.272072,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,66.753349,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,66.051796,10954700
2018-06-05,80.589996,81.650002,80.410004,80.68,65.815216,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,66.940964,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,67.609879,13502500
2018-06-08,83.110001,83.660004,82.5,83.599998,68.197235,14350400
2018-06-11,83.720001,83.790001,82.93,83.099998,67.78936,10831600
2018-06-12,83.110001,83.75,82.32,82.419998,67.234642,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,66.49231,12049300
2018-06-14,81.940002,82.300003,81.5,81.889999,66.802284,11477300
2018-06-15,81.720001,81.82,80.510002,80.660004,65.79892,23797500
2018-06-18,80.400002,81.379997,80.300003,80.82,65.929436,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,65.831528,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,65.627594,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,65.007637,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,66.386238,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,65.048409,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,65.7826,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,66.655449,12725900
2018-06-28,81.730003,82.07,81.029999,81.970001,66.867546,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,67.487526,17323200
2018-07-02,81.889999,82.129997,81.32,81.760002,66.696243,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,67.087799,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,67.144897,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,67.161217,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,67.626198,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,68.246185,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,67.373314,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,67.454895,9762200
2018-07-13,82.68,83.75,82.559998,83.309998,67.960663,8720000
2018-07-16,82.519997,82.790001,82.0,82.489998,67.29174,8306900
2018-07-17,82.260002,82.75,82.040001,82.309998,67.144897,7373300
2018-07-18,81.800003,82.32,81.489998,82.220001,67.071495,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,66.900185,8659100
2018-07-20,81.720001,81.93,81.25,81.400002,66.402565,9196300
2018-07-23,81.949997,82.0,81.18,81.400002,66.402565,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,67.715935,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,68.189079,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,68.719322,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,66.826767,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,66.679916,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,66.49231,11716800
2018-08-01,80.889999,80.93,80.220001,80.389999,65.578651,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,65.187096,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,65.423676,7811100
2018-08-06,80.25,80.43,79.739998,80.18,65.407333,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,66.296516,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,65.85601,7275000
2018-08-09,80.730003,80.910004,80.110001,80.32,65.521553,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,65.455612,12954300
2018-08-13,79.449997,79.75,78.43,78.559998,64.746826,10308500
2018-08-14,78.989998,79.07,78.080002,78.309998,64.540794,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,63.411678,16307800
2018-08-16,77.279999,78.099998,77.199997,78.0,64.285294,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,64.499573,10178400
2018-08-20,78.260002,79.0,78.169998,78.809998,64.952866,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,64.969368,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,65.900665,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,65.1754,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,65.620468,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,66.263298,6671900
2018-08-28,80.580002,80.82,80.199997,80.279999,66.164398,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,66.64241,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,66.353966,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,66.073746,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,66.172646,8855000
2018-09-05,79.900002,81.43,79.599998,81.360001,67.054512,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,66.312752,13320600
2018-09-07,80.150002,81.93,79.82,81.830002,67.441872,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,67.342964,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,68.290764,11891900
2018-09-12,83.25,83.779999,82.870003,83.129997,68.513313,11556300
2018-09-13,83.150002,83.25,82.010002,82.32,67.845718,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,68.340218,9442600
2018-09-17,83.0,83.610001,82.989998,83.410004,68.744057,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,68.925385,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,69.749542,10413600
2018-09-20,84.860001,85.339996,84.540001,84.82,69.906136,11198200
2018-09-21,85.010002,85.43,84.519997,85.169998,70.194588,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,71.373146,13549500
2018-09-25,87.029999,87.360001,86.370003,86.5,71.290749,12200700
2018-09-26,86.019997,86.5,85.690002,85.779999,70.697357,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,70.689087,7895400
2018-09-28,85.25,85.93,84.989998,85.019997,70.070961,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,70.722076,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,71.257774,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,71.002281,10206700
2018-10-04,85.5,86.080002,85.25,85.580002,70.532509,10204600
2018-10-05,85.309998,85.699997,84.93,85.339996,70.334709,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,70.985802,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,71.298973,10177900
2018-10-10,86.730003,86.82,84.5,84.519997,69.65889,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,67.252304,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,67.070999,15216300
2018-10-15,81.379997,81.739998,80.82,80.82,66.609459,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,66.922638,9781800
2018-10-17,80.940002,81.519997,80.339996,81.5,67.169891,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,67.458359,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,67.557259,12098700
2018-10-22,82.0,82.18,80.639999,81.150002,66.881432,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,65.801758,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,63.972126,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,64.540794,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,63.897934,18160100
2018-10-29,78.07,78.43,76.220001,77.050003,63.502338,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,64.928154,17758200
2018-10-31,79.339996,80.349998,78.900002,79.68,65.669899,16629100
2018-11-01,79.830002,80.75,79.300003,80.669998,66.485825,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,67.540771,19350400
2018-11-05,82.5,82.870003,81.440002,81.639999,67.285278,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,67.57373,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,68.430878,12699800
2018-11-08,83.129997,83.75,81.540001,81.709999,67.342964,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,67.326324,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,66.460495,11906600
2018-11-13,79.800003,79.849998,77.639999,78.0,64.936974,15530200
2018-11-14,78.860001,79.089996,76.75,77.389999,64.429138,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,65.095154,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,65.736198,13704900
2018-11-19,78.459999,79.360001,78.43,79.220001,65.95266,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,64.079483,15533700
2018-11-21,77.43,78.379997,77.260002,77.559998,64.570656,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,62.847328,10875400
2018-11-26,76.239998,77.32,76.120003,76.980003,64.087791,13741100
2018-11-27,76.57,77.449997,76.400002,77.050003,64.14608,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,65.311607,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,65.819443,10255200
2018-11-30,78.449997,79.599998,78.32,79.5,66.185753,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,67.617691,19415100
2018-12-04,81.379997,81.949997,79.349998,79.43,66.127487,18540700
2018-12-06,78.0,78.440002,76.919998,78.389999,65.261658,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,64.63726,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,63.721489,17946200
2018-12-11,77.699997,77.800003,75.68,76.68,63.838039,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,63.288567,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,64.087791,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,62.922264,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,61.640171,15464100
2018-12-18,73.629997,73.860001,71.620003,72.0,59.941822,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,58.926132,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,57.136215,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,56.711628,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,54.538734,14262800
2018-12-26,66.18,68.660004,64.650002,68.639999,57.144527,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,57.394295,22077000
2018-12-28,69.18,69.580002,67.82,68.169998,56.75325,19710600
2018-12-31,68.32,69.150002,67.660004,68.190002,56.769901,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,58.018684,16727200
2019-01-03,70.0,70.25,68.360001,68.620003,57.127892,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,59.234169,16043600
2019-01-07,71.25,72.099998,70.739998,71.519997,59.542206,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,59.975132,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,60.291473,13473500
2019-01-10,72.07,72.080002,71.120003,72.050003,59.983448,13151100
2019-01-11,71.849998,71.889999,71.07,71.720001,59.708717,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,59.633778,11012400
2019-01-15,71.949997,72.360001,71.32,71.669998,59.667088,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,59.642101,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,60.050041,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,60.766026,15759200
2019-01-22,72.389999,72.709999,71.68,71.889999,59.850243,15035600
2019-01-23,72.010002,72.300003,70.93,71.300003,59.359058,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,59.442307,11272500
2019-01-25,72.07,72.269997,71.540001,71.720001,59.708717,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,59.30909,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,59.533878,10513200
2019-01-30,71.769997,72.57,71.510002,72.290001,60.183258,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,61.007446,19876700
2019-02-01,74.919998,76.489998,74.32,75.919998,63.205322,22968700
2019-02-04,75.760002,75.760002,74.400002,74.82,62.289543,15483800
2019-02-05,75.18,75.639999,75.010002,75.589996,62.930576,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,62.655853,10866900
2019-02-07,74.949997,75.190002,73.900002,74.68,62.172977,14418900
2019-02-08,73.760002,74.07,72.730003,73.980003,62.273998,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,62.375015,10434800
2019-02-12,75.080002,75.449997,74.82,75.400002,63.469322,12599200
2019-02-13,75.580002,76.540001,75.510002,76.25,64.184814,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,64.201645,12772900
2019-02-15,76.940002,77.760002,76.75,77.709999,65.413803,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,65.851524,13551500
2019-02-20,78.300003,78.809998,78.0,78.529999,66.104042,12633100
2019-02-21,78.209999,78.660004,77.610001,77.82,65.506393,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,66.011444,9519300
2019-02-25,78.43,78.849998,78.199997,78.5,66.078789,9274400
2019-02-26,78.68,79.129997,78.389999,78.660004,66.21347,10990600
2019-02-27,78.879997,79.75,78.660004,79.470001,66.895309,12398200
2019-02-28,79.449997,79.75,78.709999,79.029999,66.524933,14597900
2019-03-01,79.379997,80.0,79.029999,80.0,67.341438,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,67.602394,18089900
2019-03-05,80.120003,80.400002,79.75,80.190002,67.501373,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,66.735374,18633600
2019-03-07,79.550003,80.260002,79.32,80.160004,67.47612,16541700
2019-03-08,78.889999,79.32,78.25,79.010002,66.508095,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,67.156258,11060900
2019-03-12,80.110001,80.580002,79.889999,80.0,67.341438,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,67.93911,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,67.711823,9976700
2019-03-15,80.18,80.550003,80.099998,80.150002,67.467697,25316400
2019-03-18,80.440002,81.25,80.440002,81.080002,68.250557,9840600
2019-03-19,81.580002,82.0,80.639999,80.870003,68.073792,13936500
2019-03-20,80.75,81.919998,80.559998,81.32,68.452591,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,68.848198,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,67.745499,12497700
2019-03-25,80.0,80.440002,79.589996,79.919998,67.274094,11320400
2019-03-26,80.330002,81.269997,80.18,80.959999,68.149544,9472800
2019-03-27,80.970001,81.309998,79.82,80.339996,67.627647,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,67.964363,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,68.01487,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,68.797707,10816400
2019-04-02,81.75,81.949997,81.110001,81.379997,68.503075,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,68.099037,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,69.067078,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,69.437447,10059100
2019-04-08,82.669998,83.199997,82.589996,83.0,69.866745,9108200
2019-04-09,82.519997,82.580002,81.739998,81.93,68.966049,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,68.654594,10324300
2019-04-11,81.540001,82.07,81.019997,81.949997,68.982887,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,68.115868,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,67.888596,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,68.351555,7005700
2019-04-17,81.550003,81.699997,81.080002,81.43,68.545166,8311400
2019-04-18,81.559998,81.830002,81.07,81.129997,68.292633,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,69.78257,10770600
2019-04-23,83.190002,83.489998,82.68,83.379997,70.186607,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,68.822952,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,69.210167,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,67.753906,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,67.316193,10023700
2019-04-30,80.370003,80.529999,79.93,80.279999,67.577133,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,66.221886,13909800
2019-05-02,78.279999,78.5,77.239998,77.290001,65.060265,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,65.211777,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,64.925568,13367100
2019-05-07,76.5,76.790001,75.769997,76.720001,64.580437,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,64.681458,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,64.622528,13221600
2019-05-10,76.18,76.790001,75.169998,76.559998,65.184464,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,64.460762,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,64.545921,10548400
2019-05-15,75.57,76.550003,75.209999,76.370003,65.022705,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,65.014175,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,64.63105,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,64.622543,7154300
2019-05-21,76.269997,76.459999,75.93,76.25,64.920525,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,64.333046,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,62.826046,14657200
2019-05-24,74.139999,74.25,73.440002,74.099998,63.089993,7056400
2019-05-28,74.239998,74.25,72.489998,72.610001,61.821377,14912900
2019-05-29,71.889999,72.43,71.620003,72.160004,61.438236,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,61.276459,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,60.254768,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,61.199844,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,62.655754,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,62.136406,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,63.268776,11738900
2019-06-07,74.510002,74.959999,74.43,74.580002,63.498665,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,63.779629,7760400
2019-06-11,75.510002,75.809998,74.82,74.839996,63.720032,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,63.030392,7920800
2019-06-13,74.699997,75.169998,74.379997,74.68,63.583801,8986400
2019-06-14,74.68,74.809998,74.230003,74.349998,63.302845,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,63.93288,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,64.48632,10091500
2019-06-19,75.400002,75.849998,75.169998,75.32,64.128708,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,65.227043,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,66.146576,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,65.516518,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,64.937561,9740000
2019-06-26,76.68,77.129997,76.470001,76.599998,65.218521,11365500
2019-06-27,76.589996,76.75,75.760002,75.82,64.554428,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,65.244064,14781300
2019-07-01,77.129997,77.93,76.290001,76.559998,65.184464,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,64.469276,10475400
2019-07-03,75.82,76.5,75.629997,76.440002,65.082306,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,64.818367,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,65.116356,7876100
2019-07-09,76.449997,76.769997,75.730003,76.43,65.073784,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,65.993309,8077400
2019-07-11,77.410004,77.610001,77.050003,77.57,66.044403,6404000
2019-07-12,77.75,77.879997,77.5,77.629997,66.09549,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,65.627197,7116400
2019-07-16,76.919998,77.07,75.790001,75.93,64.648079,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,64.264938,7419300
2019-07-18,75.029999,75.269997,74.18,74.839996,63.720032,11424500
2019-07-19,74.900002,75.25,74.540001,74.989998,63.847736,11243100
2019-07-22,75.239998,75.300003,74.5,75.07,63.915859,8368800
2019-07-23,75.150002,75.769997,74.75,75.370003,64.171288,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,64.162766,8260200
2019-07-25,75.779999,75.779999,74.800003,74.93,63.796661,9083900
