Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,38.290001,38.400002,37.860001,38.029999,33.524162,5324200
2018-02-27,38.029999,38.490002,37.240002,37.240002,32.827766,6734500
2018-02-28,37.299999,37.66,37.040001,37.040001,32.651466,7602000
2018-03-01,37.18,37.549999,36.650002,36.939999,32.563305,5238400
2018-03-02,36.970001,37.139999,36.5,36.919998,32.545685,5339900
2018-03-05,36.849998,37.75,36.669998,37.68,33.215637,5684500
2018-03-06,37.689999,37.73,37.02,37.169998,32.766064,6534000
2018-03-07,37.049999,37.200001,36.57,36.82,32.457527,4875100
2018-03-08,36.860001,37.52,36.740002,37.450001,33.012875,4566100
2018-03-09,37.490002,37.57,37.009998,37.5,33.056965,7714800
2018-03-12,37.549999,37.650002,37.220001,37.529999,33.083405,8515000
2018-03-13,37.669998,38.029999,37.209999,37.439999,33.004066,6515800
2018-03-14,37.509998,38.080002,37.509998,37.830002,33.347862,5338400
2018-03-15,37.830002,38.209999,37.700001,37.869999,33.383125,5461100
2018-03-16,37.959999,38.540001,37.900002,38.380001,33.832695,11779500
2018-03-19,38.43,38.57,37.91,38.220001,33.691654,6117000
2018-03-20,38.290001,38.59,38.150002,38.310001,33.770996,9898800
2018-03-21,38.360001,38.73,37.950001,38.07,33.559425,7642700
2018-03-22,38.099998,39.080002,38.099998,38.369999,33.823883,5613200
2018-03-23,38.419998,38.580002,37.630001,37.709999,33.242073,4704900
2018-03-26,37.900002,38.16,37.75,38.099998,33.585869,3397100
2018-03-27,38.139999,38.849998,37.990002,38.470001,33.912037,5743200
2018-03-28,38.580002,38.970001,38.459999,38.540001,33.973743,7685300
2018-03-29,38.810001,39.32,38.759998,39.009998,34.388054,6223800
2018-04-02,39.099998,39.16,37.970001,38.259998,33.726913,7398700
2018-04-03,38.25,38.93,38.18,38.75,34.158863,6064200
2018-04-04,38.66,38.799999,38.25,38.779999,34.185303,4286100
2018-04-05,38.799999,39.119999,38.41,39.0,34.37923,4428000
2018-04-06,38.98,39.09,38.450001,38.630001,34.053078,3475600
2018-04-09,38.709999,38.889999,38.490002,38.59,34.017822,3835300
2018-04-10,38.580002,38.849998,38.41,38.669998,34.088337,5597600
2018-04-11,38.650002,38.650002,38.389999,38.48,33.920849,3765400
2018-04-12,38.119999,38.529999,37.450001,37.759998,33.286152,9585100
2018-04-13,38.060001,38.720001,38.029999,38.34,33.797436,5489900
2018-04-16,38.52,38.689999,38.27,38.59,34.017822,4767900
2018-04-17,38.700001,39.16,38.619999,39.07,34.440948,4973000
2018-04-18,39.18,39.540001,38.939999,38.939999,34.326351,4157400
2018-04-19,38.900002,39.029999,38.580002,38.959999,34.343971,3196200
2018-04-20,38.990002,39.0,38.400002,38.599998,34.02663,4593100
2018-04-23,38.720001,39.060001,38.490002,38.66,34.079521,4383300
2018-04-24,38.84,39.619999,38.740002,39.18,34.537918,5237600
2018-04-25,39.009998,39.189999,38.700001,39.16,34.520283,3818900
2018-04-26,39.220001,39.650002,39.150002,39.509998,34.828812,4011000
2018-04-27,39.419998,39.959999,39.41,39.849998,35.128525,3301500
2018-04-30,39.919998,39.990002,39.610001,39.68,34.978672,6805300
2018-05-01,40.0,40.43,39.880001,40.150002,35.392986,14136000
2018-05-02,40.380001,40.59,39.919998,40.380001,35.595745,8072900
2018-05-03,40.299999,41.189999,40.040001,40.849998,36.010052,8154000
2018-05-04,40.900002,41.209999,40.880001,41.080002,36.212803,4187100
2018-05-07,41.130001,41.560001,41.099998,41.299999,36.406731,6937900
2018-05-08,41.169998,41.189999,40.57,40.740002,35.913078,9583000
2018-05-09,40.709999,40.790001,39.91,39.970001,35.23431,6292900
2018-05-10,40.299999,40.619999,40.16,40.599998,35.789673,4839500
2018-05-11,40.549999,40.759998,40.349998,40.639999,35.824928,3393000
2018-05-14,40.450001,40.549999,40.080002,40.34,35.864937,4226800
2018-05-15,40.080002,40.310001,39.869999,40.209999,35.749352,8295900
2018-05-16,40.110001,40.27,39.580002,39.790001,35.375954,4343600
2018-05-17,39.84,40.0,39.25,39.349998,34.98476,6401700
2018-05-18,39.419998,39.669998,39.099998,39.439999,35.064781,6491400
2018-05-21,39.540001,39.709999,39.110001,39.639999,35.242584,4903800
2018-05-22,39.630001,40.119999,39.619999,39.869999,35.447079,5331000
2018-05-23,39.950001,40.349998,39.900002,40.299999,35.829369,6601500
2018-05-24,40.18,40.549999,39.939999,40.529999,36.033859,6119200
2018-05-25,40.490002,40.889999,40.419998,40.669998,36.158325,4390200
2018-05-29,40.490002,40.889999,40.330002,40.709999,36.19389,6144200
2018-05-30,40.68,41.389999,40.450001,41.220001,36.647324,6727100
2018-05-31,41.169998,41.720001,40.91,41.389999,36.798462,6176600
2018-06-01,41.389999,41.400002,40.41,40.990002,36.442833,6910600
2018-06-04,41.09,41.34,40.419998,40.540001,36.042755,6684700
2018-06-05,40.700001,40.75,40.23,40.43,35.944962,4926400
2018-06-06,40.650002,40.650002,39.650002,39.709999,35.304829,6190400
2018-06-07,39.740002,40.529999,39.630001,40.139999,35.687122,6097000
2018-06-08,40.080002,40.310001,39.740002,40.0,35.562656,5415300
2018-06-11,40.0,40.220001,39.73,39.93,35.500423,4346300
2018-06-12,39.93,40.560001,39.91,40.490002,35.998302,7251300
2018-06-13,40.610001,41.130001,40.360001,40.52,36.024975,5449400
2018-06-14,40.52,41.119999,40.400002,41.07,36.51395,5081700
2018-06-15,40.970001,41.57,40.580002,41.490002,36.887363,11009600
2018-06-18,41.43,41.84,41.43,41.720001,37.091854,4843900
2018-06-19,41.75,42.139999,41.25,41.610001,36.994057,6770700
2018-06-20,41.700001,41.939999,41.41,41.799999,37.162975,3896700
2018-06-21,41.709999,41.91,41.189999,41.43,36.834019,6895000
2018-06-22,41.59,41.73,41.349998,41.5,36.896259,4468000
2018-06-25,41.59,42.110001,41.490002,41.849998,37.207428,6911200
2018-06-26,41.950001,42.220001,41.799999,42.029999,37.367458,10904000
2018-06-27,42.029999,42.349998,41.900002,42.200001,37.5186,4392600
2018-06-28,42.330002,42.610001,42.110001,42.279999,37.589722,7746900
2018-06-29,42.34,42.720001,42.029999,42.599998,37.874226,8975000
2018-07-02,42.669998,42.919998,42.349998,42.900002,38.140949,4362300
2018-07-03,42.889999,43.09,42.580002,42.810001,38.060936,3059600
2018-07-05,42.900002,42.990002,42.639999,42.919998,38.158722,4142600
2018-07-06,42.91,43.189999,42.779999,43.09,38.309872,3588800
2018-07-09,43.16,43.200001,41.68,41.849998,37.207428,5951800
2018-07-10,41.5,42.369999,41.459999,42.169998,37.491928,5310600
2018-07-11,42.279999,42.599998,41.200001,42.450001,37.740864,5569600
2018-07-12,42.490002,42.599998,41.959999,42.349998,37.651958,6071300
2018-07-13,42.470001,42.529999,42.040001,42.389999,37.687531,4771300
2018-07-16,42.279999,42.400002,41.959999,42.150002,37.474152,5423200
2018-07-17,42.200001,42.330002,41.889999,41.919998,37.269657,7740300
2018-07-18,41.959999,42.02,41.599998,41.919998,37.269657,4893700
2018-07-19,42.0,42.470001,42.0,42.240002,37.554169,6098100
2018-07-20,42.049999,42.25,41.77,42.049999,37.385239,5407300
2018-07-23,42.169998,42.18,41.459999,41.610001,36.994057,4235200
2018-07-24,41.5,41.709999,40.970001,41.650002,37.029613,5165800
2018-07-25,41.619999,42.240002,41.599998,41.880001,37.2341,5319600
2018-07-26,42.09,42.290001,41.939999,42.27,37.580837,5699800
2018-07-27,42.299999,42.580002,42.029999,42.200001,37.5186,3011600
2018-07-30,42.16,42.259998,41.650002,41.799999,37.162975,3420300
2018-07-31,41.959999,42.52,41.73,42.5,37.785324,8493200
2018-08-01,42.18,42.209999,41.720001,42.0,37.340786,5461400
2018-08-02,42.16,42.880001,41.959999,42.290001,37.598625,5087400
2018-08-03,42.360001,42.650002,42.139999,42.490002,37.776436,4424900
2018-08-06,42.439999,42.779999,42.369999,42.610001,37.883118,3964200
2018-08-07,42.66,42.959999,42.25,42.77,38.025368,6130900
2018-08-08,42.700001,42.919998,42.5,42.849998,38.096497,3428800
2018-08-09,42.869999,43.43,42.75,43.369999,38.558807,4579300
2018-08-10,43.470001,43.740002,43.060001,43.130001,38.345444,4463100
2018-08-13,43.169998,43.369999,43.009998,43.310001,38.505466,4431500
2018-08-14,43.060001,43.52,43.0,43.349998,38.850498,4349000
2018-08-15,43.439999,43.970001,43.380001,43.630001,39.101444,5868500
2018-08-16,43.619999,44.439999,43.57,44.330002,39.728786,8266500
2018-08-17,44.299999,45.049999,44.240002,44.529999,39.908028,8284200
2018-08-20,44.290001,44.490002,44.09,44.259998,39.66605,6398100
2018-08-21,44.32,44.360001,43.82,44.09,39.513699,4388100
2018-08-22,44.200001,44.200001,43.630001,43.93,39.370304,3020200
2018-08-23,43.919998,44.23,43.779999,43.900002,39.343422,3377700
2018-08-24,43.919998,44.080002,43.610001,44.029999,39.459919,3374500
2018-08-27,44.119999,44.18,43.419998,43.650002,39.119362,2722700
2018-08-28,43.52,43.599998,43.27,43.400002,38.895317,4561900
2018-08-29,43.84,43.939999,43.580002,43.82,39.271729,3054500
2018-08-30,43.889999,44.130001,43.75,43.939999,39.379261,2868300
2018-08-31,43.93,44.049999,43.450001,43.709999,39.173138,6528000
2018-09-04,44.09,44.130001,43.849998,43.990002,39.424072,3128400
2018-09-05,44.040001,44.380001,43.990002,44.200001,39.612286,7031200
2018-09-06,44.450001,44.580002,44.18,44.360001,39.755676,6306100
2018-09-07,44.110001,44.439999,43.860001,44.07,39.495773,4752200
2018-09-10,44.27,44.849998,44.169998,44.619999,39.988682,5083100
2018-09-11,44.290001,44.48,43.970001,44.200001,39.612286,5325300
2018-09-12,44.25,44.459999,44.060001,44.119999,39.540585,4665600
2018-09-13,44.110001,44.450001,43.860001,44.439999,39.827362,4495500
2018-09-14,44.34,44.360001,43.84,44.080002,39.504742,5272100
2018-09-17,44.380001,44.549999,44.169998,44.470001,39.854256,2977500
2018-09-18,44.34,44.48,44.029999,44.200001,39.612286,4448800
2018-09-19,44.27,44.279999,42.950001,43.240002,38.751923,9961700
2018-09-20,43.169998,43.560001,42.919998,43.389999,38.886349,6070400
2018-09-21,43.299999,43.860001,43.130001,43.650002,39.119362,9479800
2018-09-24,43.59,43.700001,43.169998,43.200001,38.716076,4501400
2018-09-25,43.290001,43.290001,42.439999,42.580002,38.160431,5618600
2018-09-26,42.689999,42.84,42.189999,42.200001,37.81987,6259400
2018-09-27,42.240002,42.950001,42.200001,42.810001,38.366554,5984200
2018-09-28,42.93,43.720001,42.84,43.66,39.128326,7179400
2018-10-01,43.459999,43.540001,43.200001,43.41,38.904274,4646000
2018-10-02,43.549999,44.209999,43.5,44.009998,39.441998,4842400
2018-10-03,43.950001,44.07,42.73,43.099998,38.626446,5375200
2018-10-04,43.02,43.330002,42.560001,43.240002,38.751923,6419800
2018-10-05,43.240002,43.959999,43.139999,43.810001,39.262753,3426200
2018-10-08,43.970001,44.209999,43.48,44.009998,39.441998,5684200
2018-10-09,43.860001,44.360001,43.630001,44.02,39.450966,5522200
2018-10-10,43.919998,44.490002,43.549999,43.560001,39.038708,7095400
2018-10-11,43.689999,43.779999,42.5,42.73,38.294861,7274900
2018-10-12,42.82,43.110001,42.439999,42.91,38.456181,6870900
2018-10-15,42.959999,43.549999,42.830002,43.029999,38.563717,5579600
2018-10-16,43.009998,43.630001,42.889999,43.459999,38.949093,6220700
2018-10-17,43.459999,43.560001,42.830002,42.990002,38.527882,5078000
2018-10-18,43.009998,43.310001,42.799999,43.080002,38.608528,4454200
2018-10-19,43.23,44.389999,43.150002,44.130001,39.549545,6480500
2018-10-22,43.73,43.98,43.400002,43.5,38.984936,4664600
2018-10-23,43.57,43.810001,43.200001,43.529999,39.011818,4566200
2018-10-24,43.869999,44.869999,43.59,44.52,39.899067,6200400
2018-10-25,44.209999,44.240002,43.5,43.849998,39.298603,6512400
2018-10-26,44.029999,44.209999,43.240002,43.619999,39.092476,9369100
2018-10-29,43.560001,44.279999,43.560001,44.080002,39.504742,7000500
2018-10-30,44.790001,44.790001,43.93,44.380001,39.773598,6306900
2018-10-31,44.23,44.23,43.529999,43.810001,39.262753,9034400
2018-11-01,43.939999,44.349998,43.32,43.650002,39.119362,6728400
2018-11-02,43.84,44.0,43.02,43.400002,38.895317,6109400
2018-11-05,43.830002,44.509998,43.560001,44.18,39.594349,6375900
2018-11-06,44.220001,44.360001,43.689999,44.310001,39.710854,5168300
2018-11-07,44.52,44.810001,44.139999,44.669998,40.033493,8457600
2018-11-08,44.779999,44.790001,44.189999,44.75,40.10519,5577600
2018-11-09,44.830002,45.299999,44.610001,45.040001,40.365101,5877100
2018-11-12,44.830002,46.200001,44.779999,45.720001,40.97451,4588400
2018-11-13,45.830002,46.049999,45.490002,45.91,41.144787,5406600
2018-11-14,45.389999,45.639999,45.040001,45.220001,40.833263,7175700
2018-11-15,44.91,45.73,44.560001,45.549999,41.131252,5346000
2018-11-16,46.169998,46.200001,45.580002,45.880001,41.429237,7807500
2018-11-19,45.919998,46.18,45.799999,46.099998,41.627888,4664100
2018-11-20,46.25,46.32,45.290001,45.439999,41.031914,7274400
2018-11-21,45.290001,45.48,44.77,44.950001,40.589447,4441600
2018-11-23,45.0,45.029999,44.529999,44.849998,40.499149,2555700
2018-11-26,44.939999,45.279999,44.66,45.200001,40.815201,4335600
2018-11-27,45.209999,45.709999,45.07,45.529999,41.113186,4028200
2018-11-28,45.66,45.91,45.18,45.82,41.37505,5132800
2018-11-29,45.849998,45.860001,45.07,45.669998,41.239605,4179900
2018-11-30,45.810001,46.450001,45.630001,46.389999,41.889759,6869600
2018-12-03,46.349998,46.490002,46.02,46.48,41.971027,5675800
2018-12-04,46.709999,47.369999,46.52,46.950001,42.395435,8820600
2018-12-06,46.950001,47.400002,46.09,46.900002,42.350281,7284900
2018-12-07,46.869999,47.299999,46.279999,46.959999,42.404461,4612900
2018-12-10,46.799999,47.150002,46.0,47.0,42.440586,5067600
2018-12-11,47.080002,47.169998,46.66,46.889999,42.341255,5193600
2018-12-12,47.009998,47.349998,46.82,46.889999,42.341255,6789500
2018-12-13,46.880001,47.27,46.790001,46.950001,42.395435,4429900
2018-12-14,46.98,47.209999,46.77,47.060001,42.49477,5333400
2018-12-17,47.09,47.23,45.470001,45.610001,41.185425,7154500
2018-12-18,45.869999,46.48,45.59,45.799999,41.356991,7041100
2018-12-19,45.880001,46.48,45.48,45.720001,41.284752,7485200
2018-12-20,45.82,46.529999,45.25,45.810001,41.366028,8255800
2018-12-21,45.799999,47.02,45.68,45.889999,41.438259,12078200
2018-12-24,45.880001,46.23,43.650002,43.830002,39.578102,4136500
2018-12-26,43.849998,44.52,43.099998,44.48,40.165043,5415200
2018-12-27,44.25,44.799999,43.5,44.779999,40.43594,6312600
2018-12-28,44.880001,45.299999,44.610001,44.740002,40.399822,4977500
2018-12-31,44.779999,45.099998,44.450001,45.099998,40.724895,4283900
2019-01-02,44.779999,45.0,43.849998,44.07,39.794819,5402700
2019-01-03,44.18,44.57,43.880001,44.119999,39.83997,4713200
2019-01-04,43.59,44.630001,43.509998,44.619999,40.291458,5540600
2019-01-07,44.32,44.970001,44.18,44.700001,40.363705,7544200
2019-01-08,44.720001,45.43,44.529999,45.389999,40.986763,4606700
2019-01-09,45.189999,45.459999,44.830002,45.02,40.652657,6265000
2019-01-10,45.150002,45.84,44.91,45.790001,41.347969,4414500
2019-01-11,45.740002,46.040001,45.490002,45.790001,41.347969,4782700
2019-01-14,45.34,45.450001,44.549999,45.040001,40.670723,6814900
2019-01-15,44.93,46.0,44.93,45.790001,41.347969,5051700
2019-01-16,45.52,45.830002,45.290001,45.799999,41.356991,5571600
2019-01-17,45.830002,46.09,45.599998,46.02,41.555656,4138000
2019-01-18,46.099998,46.389999,45.900002,46.080002,41.609833,4821400
2019-01-22,46.02,46.599998,45.779999,46.25,41.76334,5264600
2019-01-23,46.299999,46.889999,46.259998,46.869999,42.323193,4620000
2019-01-24,47.0,47.060001,46.5,46.959999,42.404461,4438300
2019-01-25,46.779999,47.029999,46.240002,46.43,41.92588,6726400
2019-01-28,46.470001,46.57,45.810001,46.150002,41.673042,3555600
2019-01-29,46.299999,46.509998,46.040001,46.200001,41.718185,5140100
2019-01-30,46.119999,46.900002,46.110001,46.650002,42.124538,3786500
2019-01-31,46.599998,47.93,46.459999,47.759998,43.126862,8023300
2019-02-01,47.669998,47.77,47.119999,47.459999,42.855957,4859800
2019-02-04,47.209999,47.34,46.799999,47.34,42.747601,6413600
2019-02-05,47.259998,47.5,47.029999,47.290001,42.702454,5072300
2019-02-06,47.119999,47.540001,46.990002,47.32,42.729538,5118200
2019-02-07,47.360001,48.169998,47.169998,48.130001,43.460957,7132600
2019-02-08,46.16,47.810001,46.029999,47.720001,43.090736,8799600
2019-02-11,47.66,48.07,47.59,47.799999,43.162971,5659900
2019-02-12,47.91,48.110001,47.490002,47.919998,43.271328,4610000
2019-02-13,47.799999,48.02,47.77,47.900002,43.253273,4375600
2019-02-14,47.849998,48.080002,47.529999,47.860001,43.217155,3876200
2019-02-15,48.18,48.259998,47.93,48.259998,43.578354,6128300
2019-02-19,48.040001,48.209999,47.709999,48.150002,43.80854,4836800
2019-02-20,48.009998,48.34,47.799999,48.130001,43.79034,5817600
2019-02-21,47.860001,48.619999,47.830002,48.490002,44.117882,9513600
2019-02-22,48.599998,48.91,48.450001,48.740002,44.345341,4250700
2019-02-25,48.959999,48.970001,48.189999,48.419998,44.054192,4001900
2019-02-26,48.639999,48.75,48.279999,48.560001,44.181576,5395800
2019-02-27,48.349998,48.790001,48.240002,48.299999,43.945015,4955900
2019-02-28,48.220001,48.790001,48.09,48.59,44.208874,6281200
2019-03-01,48.700001,48.830002,48.330002,48.540001,44.163368,4724200
2019-03-04,48.66,48.810001,48.099998,48.450001,44.081486,3729600
2019-03-05,48.360001,48.560001,48.259998,48.419998,44.054192,4382400
2019-03-06,48.450001,48.599998,48.16,48.43,44.06329,3542900
2019-03-07,48.610001,48.950001,48.48,48.549999,44.172474,4137400
2019-03-08,48.599998,48.82,48.310001,48.779999,44.381737,3405400
2019-03-11,48.790001,49.139999,48.689999,49.080002,44.654694,4504200
2019-03-12,49.18,49.560001,49.139999,49.459999,45.00042,4840500
2019-03-13,49.43,49.700001,49.349998,49.630001,45.15509,4653900
2019-03-14,49.630001,49.990002,49.419998,49.619999,45.146,4097900
2019-03-15,49.549999,50.200001,49.43,50.0,45.491737,12012700
2019-03-18,50.009998,50.09,49.470001,49.669998,45.191486,5582900
2019-03-19,49.630001,49.66,48.84,49.080002,44.654694,6530700
2019-03-20,49.23,49.580002,48.900002,49.099998,44.672886,4776400
2019-03-21,49.099998,49.75,48.98,49.66,45.182396,8557500
2019-03-22,49.720001,50.470001,49.630001,50.279999,45.746483,7286600
2019-03-25,50.310001,50.490002,50.060001,50.380001,45.837471,5892100
2019-03-26,50.560001,50.75,50.32,50.68,46.11042,4179500
2019-03-27,50.709999,50.849998,50.209999,50.529999,45.973942,5146400
2019-03-28,50.580002,50.639999,49.599998,49.759998,45.273369,5403400
2019-03-29,49.709999,50.150002,49.59,50.130001,45.610016,5692200
2019-04-01,50.34,50.349998,49.439999,49.84,45.346157,4213000
2019-04-02,50.32,50.349998,49.900002,50.290001,45.755589,6380800
2019-04-03,50.25,50.290001,49.810001,49.939999,45.437141,4315900
2019-04-04,50.060001,50.099998,49.490002,49.639999,45.164188,3986400
2019-04-05,49.709999,49.959999,49.52,49.900002,45.400749,5030900
2019-04-08,49.869999,49.990002,49.439999,49.619999,45.146,6370800
2019-04-09,49.540001,49.84,49.349998,49.52,45.055012,5267200
2019-04-10,49.950001,50.259998,49.52,49.560001,45.091412,4489200
2019-04-11,49.48,49.799999,49.380001,49.779999,45.291565,3576500
2019-04-12,49.650002,49.830002,49.200001,49.700001,45.218784,6541200
2019-04-15,49.810001,50.290001,49.709999,50.189999,45.664604,5035600
2019-04-16,50.080002,50.200001,49.099998,49.200001,44.763866,3682200
2019-04-17,49.290001,49.32,48.790001,48.889999,44.481819,5184400
2019-04-18,49.0,49.619999,48.82,49.400002,44.945831,8692700
2019-04-22,49.490002,49.740002,49.310001,49.48,45.018616,6105100
2019-04-23,49.52,49.970001,49.310001,49.740002,45.255177,6573000
2019-04-24,49.790001,50.34,49.73,50.07,45.555424,7003800
2019-04-25,49.880001,50.669998,49.799999,50.389999,45.846569,4185100
2019-04-26,50.630001,51.029999,50.459999,50.470001,45.919357,4971800
2019-04-29,50.369999,50.450001,49.68,50.080002,45.564518,5297300
2019-04-30,50.209999,51.0,49.970001,50.950001,46.356075,7601000
2019-05-01,50.759998,50.82,50.279999,50.290001,45.755589,5495500
2019-05-02,50.669998,50.720001,49.23,49.73,45.246075,4707500
2019-05-03,49.75,50.049999,49.59,49.880001,45.382557,4597000
2019-05-06,49.93,50.040001,49.25,49.389999,44.936733,5252700
2019-05-07,49.32,49.509998,48.889999,49.080002,44.654694,4655200
2019-05-08,48.950001,49.16,48.43,48.580002,44.199772,5553700
2019-05-09,48.68,48.93,48.330002,48.759998,44.363541,4447000
2019-05-10,48.779999,49.419998,48.490002,49.330002,44.882145,4062300
2019-05-13,49.209999,49.91,49.139999,49.82,45.327957,4122200
2019-05-14,49.380001,49.560001,48.91,48.970001,44.881618,4933400
2019-05-15,49.009998,49.209999,48.740002,48.77,44.698318,4516400
2019-05-16,48.810001,49.16,48.639999,48.91,44.826633,4584600
2019-05-17,48.52,49.189999,48.52,48.98,44.890789,4125100
2019-05-20,49.099998,49.330002,48.799999,48.93,44.844959,4538600
2019-05-21,48.98,49.349998,48.790001,48.93,44.844959,3871200
2019-05-22,49.02,49.380001,48.810001,49.27,45.156574,4696600
2019-05-23,49.290001,49.73,49.200001,49.66,45.514019,3656100
2019-05-24,49.669998,50.009998,49.52,49.560001,45.422367,4196600
2019-05-28,49.580002,49.619999,48.669998,48.779999,44.707481,4299500
2019-05-29,48.93,48.959999,48.139999,48.25,44.221737,3623500
2019-05-30,48.349998,48.5,47.959999,48.040001,44.02927,3271000
2019-05-31,48.040001,48.290001,47.68,48.080002,44.065933,5138400
2019-06-03,48.310001,48.610001,47.990002,48.52,44.469196,3738400
2019-06-04,48.509998,48.779999,47.700001,48.709999,44.643326,3402900
2019-06-05,48.91,49.970001,48.799999,49.720001,45.569,4549700
2019-06-06,49.73,50.360001,49.619999,50.23,46.03643,4637400
2019-06-07,50.77,51.18,49.950001,49.950001,45.7798,5780600
2019-06-10,49.959999,49.959999,49.25,49.57,45.43153,3739100
2019-06-11,49.439999,49.689999,48.919998,49.209999,45.101585,4177500
2019-06-12,49.389999,50.490002,49.110001,50.450001,46.23806,5176400
2019-06-13,50.529999,50.669998,49.82,50.169998,45.981438,3781700
2019-06-14,50.18,50.950001,50.07,50.799999,46.558846,4110700
2019-06-17,50.77,50.860001,50.240002,50.450001,46.23806,3999100
2019-06-18,50.610001,50.689999,49.52,49.900002,45.733982,5449300
2019-06-19,49.66,50.18,49.32,50.0,45.82563,6665600
2019-06-20,50.119999,50.470001,49.669998,50.240002,46.045597,4882600
2019-06-21,50.169998,50.459999,49.799999,50.400002,46.192234,8194800
2019-06-24,50.240002,50.57,49.889999,50.16,45.972267,5140500
2019-06-25,50.02,50.099998,49.0,49.040001,44.945782,5656000
2019-06-26,48.860001,48.990002,47.759998,47.790001,43.80014,6191200
2019-06-27,47.98,48.07,47.380001,47.560001,43.58934,6226100
2019-06-28,47.59,48.060001,47.5,47.939999,43.937614,6728400
2019-07-01,47.970001,48.139999,47.5,48.049999,44.038433,4397000
2019-07-02,48.16,48.84,48.119999,48.830002,44.753307,7305100
2019-07-03,48.880001,49.209999,48.709999,49.029999,44.936611,3560800
2019-07-05,48.700001,49.259998,48.189999,49.200001,45.092419,4583400
2019-07-08,49.150002,49.259998,48.580002,48.77,44.698318,6751800
2019-07-09,48.77,49.080002,48.419998,48.98,44.890789,5700000
2019-07-10,49.189999,49.799999,48.98,49.369999,45.248226,6124500
2019-07-11,49.419998,49.57,49.0,49.540001,45.404034,4379900
2019-07-12,49.619999,49.709999,49.02,49.060001,44.964104,3981700
2019-07-15,49.009998,49.209999,48.68,48.880001,44.799137,4945900
2019-07-16,48.810001,49.07,48.07,48.400002,44.359211,5742000
2019-07-17,48.650002,48.860001,48.439999,48.599998,44.542507,3983400
2019-07-18,48.720001,48.860001,48.310001,48.759998,44.689156,4691400
2019-07-19,48.619999,48.720001,47.529999,47.57,43.598507,6827000
2019-07-22,47.689999,47.779999,47.07,47.279999,43.332714,5328900
2019-07-23,47.200001,47.259998,46.23,46.360001,42.489525,7742100
2019-07-24,46.150002,46.299999,45.110001,45.48,41.682995,10354600
2019-07-25,45.5,46.27,45.200001,46.130001,42.278721,8945700
2019-07-26,46.240002,46.48,45.810001,45.82,41.994606,5525900
2019-07-29,45.900002,46.209999,45.459999,46.049999,42.205399,6875300
2019-07-30,46.060001,46.439999,45.869999,46.049999,42.205399,4200500
2019-07-31,46.040001,46.080002,44.900002,45.060001,41.298058,6978400
2019-08-01,44.040001,45.150002,43.689999,44.400002,40.693153,7890400
2019-08-02,44.57,45.459999,44.5,44.75,41.013939,7878900
