Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,54.68,54.82,54.48,54.709999,48.284107,860900
2018-04-26,55.25,55.32,54.990002,55.18,48.698902,835200
2018-04-27,55.419998,55.959999,55.310001,55.869999,49.307861,615300
2018-04-30,56.32,56.34,55.810001,55.970001,49.396126,908400
2018-05-01,55.5,55.52,55.099998,55.389999,48.884239,495400
2018-05-02,54.740002,54.790001,53.689999,53.77,47.454506,1115500
2018-05-03,53.630001,53.849998,53.470001,53.630001,47.75639,926400
2018-05-04,53.560001,54.060001,53.529999,54.040001,48.121483,832200
2018-05-07,54.099998,54.240002,53.860001,54.0,48.085857,328000
2018-05-08,54.799999,54.900002,54.59,54.73,48.735916,785400
2018-05-09,55.18,55.57,55.139999,55.540001,49.457195,971700
2018-05-10,55.779999,55.950001,55.580002,55.880001,49.759975,696900
2018-05-11,56.0,56.220001,55.889999,55.919998,49.795586,630300
2018-05-14,56.630001,56.639999,55.959999,56.029999,49.893532,810300
2018-05-15,56.630001,56.630001,55.150002,55.419998,49.350338,774600
2018-05-16,54.93,55.389999,54.84,55.130001,49.09211,1498700
2018-05-17,55.310001,55.360001,55.099998,55.27,49.216782,1496000
2018-05-18,55.779999,55.880001,55.540001,55.77,49.66201,823500
2018-05-21,56.09,56.150002,55.959999,56.040001,49.902443,461800
2018-05-22,56.209999,56.470001,56.07,56.16,50.009296,501100
2018-05-23,55.91,56.049999,55.610001,55.98,49.84901,619100
2018-05-24,55.959999,56.049999,55.599998,55.799999,49.688728,486500
2018-05-25,55.450001,55.849998,55.450001,55.650002,49.555157,592000
2018-05-29,55.360001,55.509998,54.990002,55.16,49.11882,730100
2018-05-30,55.66,56.169998,55.389999,56.060001,49.920254,818400
2018-05-31,55.790001,55.82,55.049999,55.279999,49.225674,869200
2018-06-01,55.450001,55.580002,55.07,55.369999,49.305824,631000
2018-06-04,55.75,55.93,55.5,55.630001,49.537346,496400
2018-06-05,55.73,55.84,55.549999,55.73,49.626392,828000
2018-06-06,55.27,55.34,54.720001,55.189999,49.145535,816800
2018-06-07,54.900002,55.310001,54.759998,54.900002,48.887302,875200
2018-06-08,55.09,55.5,55.040001,55.459999,49.385963,721900
2018-06-11,55.32,55.77,55.299999,55.630001,49.537346,662200
2018-06-12,55.73,55.91,55.619999,55.77,49.66201,578300
2018-06-13,55.610001,55.619999,55.0,55.23,49.181156,1139800
2018-06-14,53.790001,53.939999,53.52,53.630001,47.75639,1427000
2018-06-15,54.5,54.5,54.029999,54.279999,48.335194,898100
2018-06-18,53.779999,53.82,53.389999,53.599998,47.729671,712000
2018-06-19,53.389999,53.610001,53.32,53.509998,47.649529,899400
2018-06-20,54.200001,54.209999,53.73,54.009998,48.094765,875600
2018-06-21,54.189999,54.360001,54.029999,54.189999,48.255047,1274900
2018-06-22,54.75,55.139999,54.650002,55.040001,49.011963,1119700
2018-06-25,55.110001,55.16,54.59,54.84,48.833866,1459100
2018-06-26,54.900002,54.919998,54.650002,54.709999,48.718102,1278700
2018-06-27,54.950001,55.099998,54.48,54.509998,48.540005,1700700
2018-06-28,54.599998,54.720001,54.459999,54.59,48.611256,639200
2018-06-29,55.529999,55.549999,55.279999,55.279999,49.225674,902000
2018-07-02,54.799999,55.0,54.310001,54.540001,48.566723,602600
2018-07-03,55.73,55.73,55.360001,55.400002,49.332542,690200
2018-07-05,55.68,55.790001,55.41,55.790001,49.679821,589700
2018-07-06,55.950001,56.0,55.619999,55.700001,49.599678,603900
2018-07-09,56.0,56.0,55.48,55.59,49.501724,785600
2018-07-10,55.580002,55.950001,55.450001,55.91,49.786678,652700
2018-07-11,55.509998,55.610001,54.98,55.0,48.976345,625800
2018-07-12,55.240002,55.41,55.119999,55.240002,49.19006,661400
2018-07-13,55.419998,55.560001,55.310001,55.540001,49.457195,476000
2018-07-16,55.610001,55.68,55.349998,55.439999,49.368156,432100
2018-07-17,54.860001,55.099998,54.860001,54.900002,48.887302,525500
2018-07-18,55.25,55.25,54.75,54.810001,48.807159,819700
2018-07-19,55.919998,56.470001,55.880001,56.330002,50.160683,704200
2018-07-20,57.130001,57.27,56.959999,57.09,50.837444,1008100
2018-07-23,56.93,56.98,56.09,56.279999,50.11615,588500
2018-07-24,56.290001,56.5,56.23,56.360001,50.187397,614900
2018-07-25,56.450001,56.68,56.150002,56.639999,50.436722,462000
2018-07-26,56.200001,56.41,56.060001,56.07,49.929157,483400
2018-07-27,56.369999,56.619999,56.34,56.48,50.294258,568000
2018-07-30,56.84,56.919998,56.599998,56.689999,50.481251,423200
2018-07-31,57.18,57.27,56.889999,57.009998,50.766201,667300
2018-08-01,57.110001,57.110001,56.77,57.009998,50.766201,541100
2018-08-02,56.380001,56.689999,56.259998,56.689999,50.885586,606000
2018-08-03,56.57,56.959999,56.470001,56.77,50.957397,577400
2018-08-06,56.790001,56.98,56.689999,56.759998,50.948421,479300
2018-08-07,56.790001,57.060001,56.790001,57.060001,51.217701,569600
2018-08-08,57.099998,57.18,56.889999,57.040001,51.199753,488200
2018-08-09,57.220001,57.220001,56.810001,56.860001,51.038181,535600
2018-08-10,55.970001,56.150002,55.509998,55.639999,49.943096,1059900
2018-08-13,55.849998,55.959999,55.599998,55.889999,50.167503,712200
2018-08-14,55.91,56.110001,55.759998,56.02,50.284187,894400
2018-08-15,55.34,55.869999,55.189999,55.82,50.104664,1058100
2018-08-16,55.799999,56.259998,55.790001,56.029999,50.293159,513000
2018-08-17,55.959999,56.43,55.93,56.349998,50.580395,475400
2018-08-20,56.549999,56.91,56.529999,56.709999,50.903545,506000
2018-08-21,56.970001,56.990002,56.66,56.900002,51.074089,621700
2018-08-22,57.209999,57.290001,57.009998,57.099998,51.253605,608500
2018-08-23,57.080002,57.130001,56.549999,56.619999,50.822754,625600
2018-08-24,56.84,57.220001,56.759998,57.049999,51.208725,543100
2018-08-27,57.310001,57.599998,57.18,57.599998,51.702419,528700
2018-08-28,57.950001,58.07,57.57,57.619999,51.720364,550200
2018-08-29,57.68,57.860001,57.639999,57.740002,51.828079,591300
2018-08-30,57.66,57.720001,57.27,57.450001,51.567772,646100
2018-08-31,57.150002,57.349998,56.68,56.869999,51.047161,750600
2018-09-04,55.790001,55.990002,55.720001,55.84,50.12262,767800
2018-09-05,55.32,55.540001,55.240002,55.330002,49.664837,916500
2018-09-06,54.790001,54.919998,54.509998,54.610001,49.018562,1060900
2018-09-07,54.59,54.98,54.509998,54.75,49.144222,893500
2018-09-10,55.490002,55.700001,55.41,55.57,49.880257,447300
2018-09-11,55.540001,55.939999,55.459999,55.91,50.185455,527300
2018-09-12,55.810001,56.490002,55.790001,56.310001,50.544491,597000
2018-09-13,56.110001,56.299999,55.959999,56.139999,50.391903,434300
2018-09-14,56.040001,56.040001,55.630001,55.790001,50.07774,458800
2018-09-17,55.869999,56.02,55.799999,55.93,50.203407,531400
2018-09-18,55.950001,56.150002,55.720001,55.77,50.059788,673500
2018-09-19,54.509998,54.610001,54.310001,54.540001,48.955723,910700
2018-09-20,55.290001,55.950001,55.25,55.950001,50.221355,526100
2018-09-21,55.540001,56.07,55.529999,55.889999,50.167503,544400
2018-09-24,55.439999,55.459999,54.990002,55.049999,49.413509,764500
2018-09-25,55.049999,55.200001,54.82,54.84,49.22501,603300
2018-09-26,54.939999,55.419998,54.91,55.110001,49.467361,769100
2018-09-27,55.48,55.68,55.240002,55.27,49.610981,515300
2018-09-28,55.099998,55.209999,54.880001,54.970001,49.341698,738800
2018-10-01,55.290001,55.369999,55.099998,55.23,49.575073,559100
2018-10-02,54.349998,54.759998,54.25,54.630001,49.03651,622800
2018-10-03,54.82,55.080002,54.580002,54.630001,49.03651,807100
2018-10-04,53.630001,53.66,53.07,53.299999,47.84269,945300
2018-10-05,52.959999,53.32,52.950001,53.240002,47.788822,1199200
2018-10-08,52.810001,53.32,52.779999,53.27,47.81575,687700
2018-10-09,52.919998,53.490002,52.91,53.34,47.878586,765400
2018-10-10,53.400002,53.560001,52.91,52.91,47.492619,762500
2018-10-11,52.860001,52.889999,51.560001,51.830002,46.523197,1293700
2018-10-12,52.139999,52.23,51.639999,52.049999,46.720676,1206300
2018-10-15,52.200001,52.970001,52.189999,52.700001,47.304123,848500
2018-10-16,53.580002,53.709999,53.330002,53.450001,47.977325,657800
2018-10-17,52.91,53.259998,52.549999,53.130001,47.690094,992200
2018-10-18,52.369999,52.790001,51.990002,52.119999,46.783508,1564800
2018-10-19,54.110001,54.34,53.73,54.02,48.488964,1408600
2018-10-22,54.52,54.57,53.540001,53.73,48.228653,1205400
2018-10-23,54.299999,54.509998,53.619999,54.310001,48.749283,2400100
2018-10-24,54.25,54.400002,53.75,53.799999,48.291492,1157300
2018-10-25,54.34,54.48,54.040001,54.259998,48.704384,965400
2018-10-26,53.810001,53.84,52.869999,53.380001,47.914505,1053400
2018-10-29,53.290001,53.59,52.810001,53.150002,47.708054,1230600
2018-10-30,52.860001,53.650002,52.82,53.619999,48.129925,1034800
2018-10-31,53.490002,53.5,52.939999,52.98,47.555447,1116100
2018-11-01,53.150002,53.540001,53.080002,53.52,48.450775,766200
2018-11-02,52.959999,53.439999,52.82,53.189999,48.152035,823400
2018-11-05,53.369999,53.669998,53.279999,53.490002,48.423618,852000
2018-11-06,53.419998,53.509998,53.259998,53.450001,48.387402,1006100
2018-11-07,54.16,54.169998,53.82,54.09,48.966785,998200
2018-11-08,53.650002,53.759998,53.240002,53.380001,48.324036,727100
2018-11-09,53.990002,54.139999,53.75,53.950001,48.840046,869600
2018-11-12,53.580002,53.759998,53.27,53.34,48.287823,1382700
2018-11-13,53.84,54.279999,53.619999,54.02,48.903416,1518000
2018-11-14,53.880001,54.110001,53.549999,53.869999,48.76762,1034200
2018-11-15,54.310001,54.330002,53.700001,54.299999,49.156902,2027600
2018-11-16,54.540001,55.02,54.490002,54.779999,49.591427,1480400
2018-11-19,55.029999,55.110001,54.540001,54.669998,49.491852,1062000
2018-11-20,54.619999,54.779999,54.34,54.41,49.256477,2020500
2018-11-21,54.720001,54.98,54.369999,54.419998,49.26553,1044100
2018-11-23,54.139999,54.490002,53.970001,54.34,49.193108,873200
2018-11-26,54.0,54.119999,53.779999,54.009998,48.894363,1649000
2018-11-27,54.299999,54.619999,54.110001,54.610001,49.437534,1729300
2018-11-28,54.549999,54.889999,54.27,54.880001,49.681961,1303200
2018-11-29,54.360001,54.799999,54.299999,54.52,49.35606,1158000
2018-11-30,54.32,54.360001,54.029999,54.290001,49.147842,776500
2018-12-03,54.18,54.32,53.84,54.32,49.174999,965500
2018-12-04,54.810001,54.830002,54.099998,54.130001,49.003002,1340900
2018-12-06,53.490002,53.900002,52.98,53.869999,48.76762,1411900
2018-12-07,54.110001,54.290001,53.900002,54.040001,48.92152,809400
2018-12-10,54.029999,54.07,53.150002,53.59,48.514149,1712900
2018-12-11,53.919998,54.419998,53.84,54.150002,49.021103,986800
2018-12-12,54.57,54.939999,54.549999,54.580002,49.410385,1005500
2018-12-13,54.889999,55.060001,54.619999,54.720001,49.537121,1213200
2018-12-14,54.189999,54.459999,53.950001,54.0,48.885311,1133500
2018-12-17,53.860001,53.869999,52.720001,52.880001,47.871391,1814300
2018-12-18,53.060001,53.259998,52.709999,52.880001,47.871391,1755600
2018-12-19,52.970001,53.439999,52.52,52.720001,47.726551,1121700
2018-12-20,53.240002,53.240002,52.57,52.799999,47.798969,1704300
2018-12-21,52.639999,53.360001,52.209999,52.259998,47.310112,1763600
2018-12-24,52.509998,52.619999,50.939999,50.970001,46.1423,909900
2018-12-26,50.970001,52.130001,50.799999,52.130001,47.192429,1549000
2018-12-27,51.41,52.169998,51.18,52.16,47.219585,3609000
2018-12-28,52.43,52.59,51.869999,52.02,47.092846,3141100
2018-12-31,52.439999,52.470001,52.049999,52.25,47.30106,1007500
2019-01-02,52.040001,52.32,51.860001,52.110001,47.174332,1199800
2019-01-03,51.810001,52.25,51.759998,51.869999,46.957058,1340800
2019-01-04,52.09,52.849998,52.049999,52.720001,47.726551,1092000
2019-01-07,52.150002,52.48,52.119999,52.330002,47.373493,927200
2019-01-08,51.880001,52.380001,51.869999,52.34,47.382545,834200
2019-01-09,52.009998,52.200001,51.82,51.900002,46.984215,1206300
2019-01-10,52.029999,52.32,51.860001,52.150002,47.210537,851600
2019-01-11,52.470001,52.540001,52.259998,52.400002,47.436859,822500
2019-01-14,51.959999,52.0,51.709999,51.75,46.848419,988200
2019-01-15,51.880001,52.330002,51.869999,52.240002,47.292011,770000
2019-01-16,51.720001,51.84,51.32,51.599998,46.712627,814700
2019-01-17,51.580002,52.169998,51.580002,52.060001,47.129063,1230800
2019-01-18,52.360001,52.540001,52.200001,52.330002,47.373493,872600
2019-01-22,51.93,52.200001,51.830002,52.189999,47.24675,1035600
2019-01-23,52.82,52.950001,52.540001,52.84,47.835186,678300
2019-01-24,52.720001,52.720001,51.98,52.25,47.30106,696000
2019-01-25,52.279999,52.419998,52.009998,52.189999,47.24675,718900
2019-01-28,51.720001,52.110001,51.669998,52.060001,47.129063,1003300
2019-01-29,52.889999,53.07,52.68,52.939999,47.925709,1675100
2019-01-30,53.02,53.189999,52.740002,53.0,47.980019,1114200
2019-01-31,52.119999,52.639999,51.990002,52.599998,47.617908,1151600
2019-02-01,53.23,53.299999,53.07,53.189999,48.152035,838400
2019-02-04,53.779999,53.799999,53.5,53.73,48.640881,659900
2019-02-05,54.32,54.799999,54.23,54.759998,49.573318,1315700
2019-02-06,54.360001,54.43,53.900002,54.060001,48.939632,1084200
2019-02-07,54.060001,54.299999,53.93,54.299999,49.156902,1086300
2019-02-08,54.060001,54.349998,53.970001,54.34,49.193108,826300
2019-02-11,53.970001,54.18,53.939999,54.0,48.885311,677200
2019-02-12,54.439999,54.889999,54.349998,54.880001,49.681961,812800
2019-02-13,54.810001,55.060001,54.68,54.77,49.582378,799400
2019-02-14,54.369999,54.68,54.240002,54.48,49.721104,704100
2019-02-15,54.779999,54.810001,54.490002,54.529999,49.766731,589500
2019-02-19,54.610001,55.029999,54.490002,54.970001,50.168301,872100
2019-02-20,55.049999,55.369999,54.98,55.369999,50.533356,3025800
2019-02-21,55.66,55.689999,55.32,55.509998,50.661129,757300
2019-02-22,54.400002,55.02,54.349998,54.950001,50.150051,809100
2019-02-25,54.57,54.619999,54.16,54.400002,49.648087,1324400
2019-02-26,54.119999,54.880001,54.119999,54.740002,49.958389,1059800
2019-02-27,52.66,53.310001,52.66,53.169998,48.525528,2085700
2019-02-28,53.07,53.529999,53.040001,53.23,48.580288,1109200
2019-03-01,52.860001,53.040001,52.66,52.689999,48.08746,1259600
2019-03-04,53.110001,53.119999,52.779999,53.09,48.452515,1197500
2019-03-05,53.23,53.779999,53.200001,53.73,49.036613,905400
2019-03-06,53.650002,53.720001,53.240002,53.459999,48.790195,1010600
2019-03-07,54.139999,54.200001,53.810001,53.970001,49.25565,939100
2019-03-08,54.509998,54.700001,54.310001,54.689999,49.912758,1316500
2019-03-11,53.860001,54.360001,53.700001,54.310001,49.565952,1572000
2019-03-12,54.02,54.57,54.02,54.369999,49.620708,1464500
2019-03-13,54.990002,55.02,54.700001,54.939999,50.140923,1289800
2019-03-14,55.599998,55.990002,55.439999,55.91,51.026188,1514900
2019-03-15,56.650002,56.860001,56.25,56.810001,51.847572,1476700
2019-03-18,56.669998,56.740002,56.509998,56.700001,51.747181,1047600
2019-03-19,56.669998,56.84,56.580002,56.740002,51.783691,886000
2019-03-20,56.860001,57.360001,56.75,57.130001,52.139629,1226900
2019-03-21,57.43,57.82,57.360001,57.669998,52.63245,1394100
2019-03-22,57.07,57.560001,57.049999,57.060001,52.075737,1128000
2019-03-25,56.959999,57.32,56.93,57.279999,52.27652,1086300
2019-03-26,57.950001,58.09,57.740002,57.830002,52.778481,909300
2019-03-27,57.419998,57.759998,57.240002,57.689999,52.650703,711100
2019-03-28,57.639999,57.889999,57.630001,57.740002,52.696339,931100
2019-03-29,57.630001,57.740002,57.349998,57.720001,52.678078,919500
2019-04-01,57.450001,57.639999,57.189999,57.529999,52.504677,943600
2019-04-02,57.560001,57.68,57.310001,57.540001,52.513805,1047200
2019-04-03,57.560001,57.91,57.419998,57.68,52.641579,794700
2019-04-04,57.77,57.82,57.59,57.700001,52.659836,595100
2019-04-05,57.540001,57.68,57.400002,57.52,52.495552,564300
2019-04-08,57.82,57.860001,57.549999,57.790001,52.74197,643200
2019-04-09,57.5,57.82,57.389999,57.549999,52.522938,673600
2019-04-10,57.560001,57.689999,57.34,57.52,52.495552,575000
2019-04-11,57.700001,57.709999,57.380001,57.540001,52.513805,504500
2019-04-12,56.959999,57.299999,56.810001,57.259998,52.258259,517700
2019-04-15,57.080002,57.259998,56.950001,57.259998,52.258259,505600
2019-04-16,57.150002,57.299999,57.110001,57.299999,52.294765,430100
2019-04-17,56.880001,57.529999,56.880001,57.439999,52.422539,761500
2019-04-18,59.060001,59.130001,58.540001,58.810001,53.672871,935200
2019-04-22,58.860001,59.139999,58.580002,58.68,53.554226,593000
2019-04-23,58.189999,58.799999,58.150002,58.740002,53.608986,856700
2019-04-24,58.700001,58.939999,58.57,58.689999,53.563347,640400
2019-04-25,58.650002,58.900002,58.529999,58.759998,53.627243,821400
2019-04-26,58.98,59.48,58.860001,59.419998,54.229576,836200
2019-04-29,59.540001,59.810001,59.450001,59.689999,54.476006,958300
2019-04-30,60.290001,60.91,60.169998,60.799999,55.489037,903000
2019-05-01,60.82,61.080002,60.080002,60.25,54.987087,1128000
2019-05-02,60.16,60.209999,59.779999,59.799999,54.999962,807800
2019-05-03,60.48,60.639999,60.27,60.52,55.662167,595600
2019-05-06,60.09,60.450001,60.09,60.439999,55.588585,468800
2019-05-07,60.130001,60.23,59.529999,59.73,54.935574,580700
2019-05-08,60.369999,60.450001,60.09,60.209999,55.377052,812300
2019-05-09,60.169998,60.32,59.799999,60.09,55.266682,845600
2019-05-10,60.23,60.630001,59.93,60.599998,55.735744,859100
2019-05-13,60.150002,60.43,60.110001,60.349998,55.505814,629000
2019-05-14,59.82,60.09,59.700001,59.75,54.953972,748500
2019-05-15,59.93,60.459999,59.869999,60.349998,55.505814,589100
2019-05-16,60.599998,61.189999,60.459999,60.869999,55.984081,955500
2019-05-17,60.970001,61.110001,60.790001,60.849998,55.965679,649300
2019-05-20,60.59,60.990002,60.57,60.66,55.79092,474800
2019-05-21,60.93,61.0,60.43,60.52,55.662167,930000
2019-05-22,61.029999,61.509998,60.950001,61.279999,56.36116,1857200
2019-05-23,61.080002,61.279999,60.959999,61.189999,56.278389,1081500
2019-05-24,61.91,62.09,61.709999,61.939999,56.968182,713900
2019-05-28,61.75,62.150002,61.240002,61.25,56.333565,839900
2019-05-29,60.82,61.200001,60.580002,61.18,56.269196,913700
2019-05-30,61.41,61.75,61.369999,61.689999,56.738247,611600
2019-05-31,60.889999,61.119999,60.77,60.91,56.020859,632300
2019-06-03,61.259998,61.610001,61.080002,61.52,56.581902,806600
2019-06-04,61.389999,61.450001,60.959999,61.380001,56.453133,656800
2019-06-05,61.669998,61.950001,61.540001,61.700001,56.747452,629600
2019-06-06,61.860001,62.209999,61.77,62.080002,57.096947,640300
2019-06-07,62.330002,62.73,62.32,62.529999,57.510822,621700
2019-06-10,62.09,62.290001,61.93,62.27,57.271706,619700
2019-06-11,62.689999,62.700001,62.450001,62.650002,57.621197,605000
2019-06-12,63.110001,63.450001,63.099998,63.16,58.090256,842800
2019-06-13,62.650002,62.849998,62.459999,62.689999,57.657986,659900
2019-06-14,62.279999,62.68,62.27,62.610001,57.584408,490400
2019-06-17,62.490002,62.619999,62.34,62.470001,57.455647,499300
2019-06-18,63.02,63.02,62.299999,62.34,57.336079,1332000
2019-06-19,62.189999,62.650002,62.099998,62.490002,57.474045,779500
2019-06-20,62.400002,62.610001,62.23,62.23,57.234909,718800
2019-06-21,61.75,62.5,61.700001,62.330002,57.326881,849900
2019-06-24,62.84,63.060001,62.68,62.93,57.878716,504100
2019-06-25,62.779999,62.889999,62.470001,62.48,57.464844,437000
2019-06-26,62.209999,62.290001,61.75,61.759998,56.802631,672600
2019-06-27,61.48,61.779999,61.470001,61.669998,56.71986,568400
2019-06-28,61.849998,62.18,61.709999,61.970001,56.995777,483500
2019-07-01,62.259998,62.27,61.68,62.060001,57.078556,761700
2019-07-02,62.32,63.16,62.32,63.049999,57.989086,832100
2019-07-03,63.919998,64.099998,63.790001,63.799999,58.678886,395000
2019-07-05,63.119999,63.389999,62.669998,63.27,58.191429,440900
2019-07-08,63.380001,63.529999,63.189999,63.5,58.402966,476700
2019-07-09,62.68,62.950001,62.639999,62.900002,57.851124,718800
2019-07-10,62.689999,63.02,62.650002,62.68,57.648792,486400
2019-07-11,62.950001,63.0,62.5,62.740002,57.703968,422900
2019-07-12,62.619999,62.799999,62.419998,62.68,57.648792,540100
2019-07-15,62.939999,63.169998,62.720001,62.84,57.79594,403800
2019-07-16,63.299999,63.369999,63.049999,63.150002,58.081059,491600
2019-07-17,63.419998,63.529999,62.98,63.099998,58.035072,440300
2019-07-18,63.09,63.389999,62.919998,63.310001,58.228218,819600
2019-07-19,63.029999,63.099998,62.330002,62.360001,57.354473,526900
2019-07-22,62.73,62.82,62.52,62.799999,57.759155,379700
2019-07-23,63.119999,63.119999,62.580002,62.639999,57.611996,404200
2019-07-24,62.459999,62.639999,62.130001,62.23,57.234909,589100
2019-07-25,61.200001,61.299999,60.52,60.889999,56.002464,778100
2019-07-26,60.599998,60.950001,60.549999,60.950001,56.057652,514500
2019-07-29,61.52,61.709999,61.220001,61.459999,56.526711,459000
2019-07-30,61.389999,61.5,60.93,61.07,56.168018,536700
2019-07-31,60.310001,60.889999,59.619999,60.119999,55.294273,745900
2019-08-01,60.169998,60.82,60.16,60.41,55.561001,782300
2019-08-02,60.529999,60.549999,59.619999,59.869999,55.064342,678400
2019-08-05,59.599998,59.68,58.459999,58.689999,53.979057,642600
2019-08-06,58.950001,59.16,58.57,58.900002,54.172207,635900
2019-08-07,58.610001,59.5,58.52,59.389999,54.622871,621100
2019-08-08,58.52,59.150002,58.450001,59.09,54.770248,535000
2019-08-09,59.110001,59.259998,58.59,58.860001,54.55706,794300
2019-08-12,59.310001,59.610001,59.25,59.5,55.150269,609800
2019-08-13,59.09,59.509998,59.07,59.490002,55.141003,807200
2019-08-14,59.470001,60.130001,59.389999,59.459999,55.113197,1050600
2019-08-15,60.209999,60.43,59.84,60.029999,55.641533,1030600
