Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,28.42,28.799999,28.42,28.790001,22.245943,77343
2018-03-06,28.790001,28.9,28.700001,28.85,22.292305,57354
2018-03-07,28.84,28.905001,28.809999,28.9,22.330938,25099
2018-03-08,28.889999,28.929899,28.85,28.889999,22.323214,73342
2018-03-09,28.790001,28.91,28.790001,28.809999,22.261395,156108
2018-03-12,28.82,28.879999,28.780001,28.85,22.292305,48294
2018-03-13,28.889999,28.889999,28.790001,28.84,22.284575,42953
2018-03-14,28.84,28.969999,28.833099,28.860001,22.300028,47871
2018-03-15,28.969999,28.969999,28.91,28.969999,22.385027,26704
2018-03-16,28.99,29.059999,28.959999,28.959999,22.377298,47233
2018-03-19,28.51,28.52,28.42,28.459999,22.334379,36433
2018-03-20,28.41,28.540001,28.41,28.440001,22.318689,25367
2018-03-21,28.440001,28.49,28.379999,28.469999,22.34223,31054
2018-03-22,28.440001,28.459999,28.420799,28.438999,22.3179,12643
2018-03-23,28.43,28.471001,28.379999,28.4,22.287296,29719
2018-03-26,28.42,28.49,28.4,28.49,22.357931,32901
2018-03-27,28.440001,28.709999,28.440001,28.6,22.444248,103265
2018-03-28,28.6,28.67,28.545,28.610001,22.452099,60632
2018-03-29,28.65,28.65,28.52,28.559999,22.412859,98498
2018-04-02,28.59,28.629999,28.530001,28.6,22.444248,55097
2018-04-03,28.65,28.65,28.440001,28.6,22.444248,51284
2018-04-04,28.52,28.57,28.459999,28.549999,22.40501,38914
2018-04-05,28.49,28.530001,28.3692,28.450001,22.326538,47783
2018-04-06,28.469999,28.469999,28.360001,28.459999,22.334379,19700
2018-04-09,28.4,28.530001,28.4,28.51,22.373623,68116
2018-04-10,28.549999,28.58,28.5,28.51,22.373623,37826
2018-04-11,28.469999,28.540001,28.440001,28.450001,22.326538,45536
2018-04-12,28.51,28.51,28.42,28.42,22.302992,53537
2018-04-13,28.360001,28.41,28.190001,28.26,22.177431,39740
2018-04-16,28.23,28.26,28.17,28.209999,22.138191,17971
2018-04-17,28.16,28.33,28.15,28.290001,22.200972,73178
2018-04-18,28.219999,28.290001,28.200001,28.25,22.169586,226924
2018-04-19,28.209999,28.26,28.08,28.16,22.098955,45318
2018-04-20,28.16,28.184999,28.01,28.07,22.028324,140630
2018-04-23,28.08,28.107201,28.02,28.049999,22.012629,57645
2018-04-24,28.040001,28.16,27.940001,27.99,21.965544,49428
2018-04-25,27.870001,27.91,27.65,27.85,21.855675,91225
2018-04-26,27.74,27.940001,27.74,27.9,21.894915,86172
2018-04-27,27.84,27.950001,27.799999,27.85,21.855675,25463
2018-04-30,27.84,27.92,27.84,27.870001,21.871374,38700
2018-05-01,27.870001,27.945999,27.85,27.879999,21.879223,58169
2018-05-02,27.91,27.940001,27.85,27.9,21.894915,24955
2018-05-03,27.950001,28.01,27.879999,27.9307,21.919006,80299
2018-05-04,27.860001,27.950001,27.860001,27.889999,21.887068,198081
2018-05-07,27.85,27.9694,27.85,27.860001,21.863523,139481
2018-05-08,27.85,27.9,27.809999,27.879999,21.879223,30158
2018-05-09,27.82,27.889999,27.75,27.83,21.839983,35779
2018-05-10,27.77,27.889999,27.77,27.8575,21.861561,43885
2018-05-11,27.790001,27.969999,27.629999,27.950001,21.934155,71266
2018-05-14,27.99,27.99,27.85,27.91,21.902763,61404
2018-05-15,27.85,27.91,27.700001,27.700001,21.737961,43453
2018-05-16,27.700001,27.921,27.68,27.889999,21.887068,80179
2018-05-17,27.83,27.879999,27.77,27.809999,21.824286,37760
2018-05-18,27.77,27.865499,27.77,27.83,21.839983,24924
2018-05-21,27.870001,27.9,27.780001,27.889999,21.887068,42136
2018-05-22,27.860001,27.879999,27.777,27.870001,21.871374,54488
2018-05-23,27.83,27.91,27.780001,27.91,21.902763,31734
2018-05-24,27.93,28.17,27.92,28.17,22.106802,57420
2018-05-25,28.07,28.301001,28.07,28.15,22.091105,61941
2018-05-29,28.35,28.35,28.0744,28.129999,22.075411,38554
2018-05-30,28.15,28.200001,28.040001,28.200001,22.130341,55957
2018-05-31,28.15,28.18,28.040001,28.18,22.114649,47420
2018-06-01,28.110001,28.25,28.110001,28.25,22.169586,50751
2018-06-04,28.26,28.290001,28.120001,28.16,22.098955,79397
2018-06-05,28.139999,28.23,28.139999,28.200001,22.130341,60430
2018-06-06,28.200001,28.27,28.200001,28.26,22.177431,43989
2018-06-07,28.299999,28.299999,28.225,28.27,22.185274,40201
2018-06-08,28.27,28.4,28.27,28.309999,22.216669,32452
2018-06-11,28.309999,28.319901,28.25,28.25,22.169586,70055
2018-06-12,28.33,28.33,28.219999,28.25,22.169586,63756
2018-06-13,28.299999,28.3106,28.219999,28.25,22.169586,71602
2018-06-14,28.299999,28.299999,28.200001,28.209999,22.138191,68562
2018-06-15,28.18,28.24,28.15,28.190001,22.122501,224146
2018-06-18,28.24,28.32,28.17,28.290001,22.200972,41986
2018-06-19,28.24,28.3109,28.219999,28.299999,22.208818,52139
2018-06-20,28.280001,28.33,28.129999,28.15,22.091105,114920
2018-06-21,27.780001,27.790001,27.690001,27.700001,22.087368,41414
2018-06-22,27.629999,27.690001,27.59,27.690001,22.079397,37253
2018-06-25,27.67,27.77,27.6171,27.690001,22.079397,72814
2018-06-26,27.67,27.700001,27.65,27.65,22.047503,35243
2018-06-27,27.66,27.76,27.66,27.67,22.063448,59878
2018-06-28,27.709999,27.959999,27.6973,27.879999,22.2309,66733
2018-06-29,27.82,27.948999,27.73,27.73,22.11129,90476
2018-07-02,27.780001,27.99,27.75,27.860001,22.214949,75226
2018-07-03,27.940001,28.01,27.860001,27.9,22.246845,32097
2018-07-05,27.969999,28.1,27.91,28.1,22.406321,66508
2018-07-06,28.190001,28.370001,28.0,28.01,22.334557,97926
2018-07-09,28.190001,28.190001,27.950001,27.959999,22.294689,78554
2018-07-10,27.959999,28.0,27.870001,28.0,22.326584,60730
2018-07-11,27.92,28.000999,27.83,27.870001,22.222925,112737
2018-07-12,27.84,27.959999,27.84,27.870001,22.222925,50881
2018-07-13,27.809999,27.85,27.68,27.790001,22.159134,102851
2018-07-16,27.790001,27.790001,27.660101,27.681,22.072222,27971
2018-07-17,27.66,27.809999,27.66,27.780001,22.151159,35760
2018-07-18,27.700001,27.790001,27.690001,27.709999,22.095343,37582
2018-07-19,27.68,27.75,27.65,27.74,22.119267,28721
2018-07-20,27.73,27.955,27.68,27.91,22.25482,82200
2018-07-23,27.870001,27.929899,27.76,27.85,22.206974,22160
2018-07-24,27.879999,27.9,27.83,27.83,22.191031,33811
2018-07-25,27.83,27.969999,27.790001,27.91,22.25482,36359
2018-07-26,27.860001,27.950001,27.84,27.879999,22.2309,31229
2018-07-27,27.85,27.940001,27.84,27.861,22.215744,16703
2018-07-30,27.799999,27.863001,27.711,27.819599,22.182737,33442
2018-07-31,27.84,27.959999,27.790001,27.950001,22.286715,84690
2018-08-01,27.91,27.92,27.799999,27.83,22.191031,88747
2018-08-02,27.84,27.959999,27.76,27.950001,22.286715,44169
2018-08-03,27.870001,28.09,27.870001,28.07,22.382399,45477
2018-08-06,28.07,28.1,27.98,28.1,22.406321,45720
2018-08-07,28.030001,28.09,28.02,28.030001,22.350502,44243
2018-08-08,28.0,28.09,27.959999,28.049999,22.366451,40547
2018-08-09,28.08,28.09,27.969999,28.049999,22.366451,65614
2018-08-10,28.0,28.0527,27.9,28.049999,22.366451,156565
2018-08-13,28.059999,28.07,27.969999,28.0,22.326584,89419
2018-08-14,28.0,28.08,27.950001,27.950001,22.286715,123582
2018-08-15,27.959999,28.09,27.940001,28.049999,22.366451,92192
2018-08-16,28.08,28.09,28.02,28.07,22.382399,42504
2018-08-17,28.07,28.1,28.040001,28.1,22.406321,146352
2018-08-20,28.1,28.169901,28.0401,28.120001,22.422266,35834
2018-08-21,28.1,28.200001,28.1,28.190001,22.478088,26799
2018-08-22,28.200001,28.25,28.117599,28.200001,22.486055,49091
2018-08-23,28.190001,28.23,28.129999,28.23,22.509981,40363
2018-08-24,28.27,28.32,28.190001,28.32,22.581743,36854
2018-08-27,28.32,28.35,28.23,28.299999,22.565794,26660
2018-08-28,28.25,28.290001,28.226801,28.290001,22.557821,22930
2018-08-29,28.290001,28.35,28.17,28.26,22.533901,138569
2018-08-30,28.290001,28.32,28.219999,28.24,22.517956,29311
2018-08-31,28.280001,28.35,28.200001,28.299999,22.565794,180611
2018-09-04,28.32,28.35,28.209999,28.23,22.509981,97740
2018-09-05,28.200001,28.375,28.182301,28.299999,22.565794,71051
2018-09-06,28.290001,28.370001,28.219999,28.309999,22.573771,39669
2018-09-07,28.200001,28.25,28.165701,28.219999,22.502005,46634
2018-09-10,28.15,28.389999,28.15,28.389999,22.63756,17244
2018-09-11,28.360001,28.42,28.344999,28.42,22.66148,26736
2018-09-12,28.370001,28.389999,28.27,28.389999,22.63756,24188
2018-09-13,28.389999,28.4699,28.3172,28.389999,22.63756,38424
2018-09-14,28.34,28.459999,28.330099,28.459999,22.693373,24328
2018-09-17,28.5,28.65,28.5,28.6,22.805008,90885
2018-09-18,28.620001,28.67,28.52,28.67,22.860828,58693
2018-09-19,28.59,28.66,28.549999,28.59,22.797033,90275
2018-09-20,28.120001,28.219999,27.93,28.18,22.825638,89481
2018-09-21,28.129999,28.219999,28.049999,28.16,22.809437,282650
2018-09-24,28.139999,28.15,28.0,28.08,22.744638,133904
2018-09-25,28.02,28.058901,27.940001,28.049999,22.720339,27551
2018-09-26,28.040001,28.09,27.969999,28.030001,22.704138,61582
2018-09-27,28.059999,28.07,27.99,28.049999,22.720339,42387
2018-09-28,28.08,28.08,27.91,27.91,22.606941,113472
2018-10-01,27.959999,28.0,27.83,27.889999,22.590742,61194
2018-10-02,27.790001,27.9,27.790001,27.889999,22.590742,56859
2018-10-03,27.84,27.893299,27.629999,27.75,22.477343,94610
2018-10-04,27.709999,27.709999,27.25,27.43,22.218145,81081
2018-10-05,27.360001,27.3983,27.190001,27.35,22.153343,49916
2018-10-08,27.35,27.41,27.17,27.370001,22.169544,46306
2018-10-09,27.370001,27.459999,27.32,27.440001,22.226246,45504
2018-10-10,27.42,27.42,27.0966,27.280001,22.096645,70979
2018-10-11,27.16,27.370001,27.16,27.299999,22.112843,43583
2018-10-12,27.309999,27.3799,27.129999,27.209999,22.039946,46429
2018-10-15,27.17,27.1901,27.09,27.120001,21.967049,30685
2018-10-16,27.24,27.299999,27.16,27.16,21.999445,50001
2018-10-17,27.139999,27.219601,27.129999,27.209999,22.039946,27632
2018-10-18,27.209999,27.35,27.16,27.27,22.088545,49869
2018-10-19,27.35,27.65,27.25,27.59,22.347744,102468
2018-10-22,27.610001,27.639999,27.356501,27.440001,22.226246,62641
2018-10-23,27.42,27.659,27.42,27.42,22.210043,50626
2018-10-24,27.459999,27.530001,27.219999,27.290001,22.104742,60920
2018-10-25,27.24,27.389999,27.219999,27.370001,22.169544,65059
2018-10-26,27.35,27.35,27.190001,27.190001,22.023746,28586
2018-10-29,27.190001,27.299999,27.070101,27.120001,21.967049,106932
2018-10-30,27.139999,27.16,27.09,27.110001,21.958946,58386
2018-10-31,27.129999,27.264999,27.059999,27.26,22.080442,323769
2018-11-01,27.18,27.219999,27.16,27.18,22.015646,97995
2018-11-02,27.139999,27.1637,27.068501,27.1,21.950846,161370
2018-11-05,27.07,27.129999,27.030001,27.129999,21.975142,49852
2018-11-06,27.059999,27.23,27.059999,27.16,21.999445,37763
2018-11-07,27.17,27.285101,27.16,27.16,21.999445,55647
2018-11-08,27.25,27.299999,27.09,27.190001,22.023746,53870
2018-11-09,27.15,27.219999,27.15,27.190001,22.023746,130800
2018-11-12,27.17,27.209999,27.110001,27.209999,22.039946,26255
2018-11-13,27.17,27.25,27.15,27.200001,22.031847,50732
2018-11-14,27.17,27.209999,27.0987,27.1168,21.964453,41439
2018-11-15,27.09,27.1299,26.549999,27.056499,21.915611,84293
2018-11-16,26.91,27.129999,26.91,27.09,21.942745,58844
2018-11-19,27.08,27.1,26.82,26.860001,21.756449,65498
2018-11-20,26.780001,26.870001,26.639999,26.639999,21.578249,73912
2018-11-21,26.799999,26.878599,26.719999,26.870001,21.764547,33174
2018-11-23,26.73,27.0,26.73,27.0,21.869846,73043
2018-11-26,27.0,27.040001,26.834,26.84,21.740242,41463
2018-11-27,26.799999,26.959999,26.799999,26.91,21.796946,76683
2018-11-28,26.9,27.01,26.85,26.92,21.805048,64034
2018-11-29,26.959999,26.9655,26.752501,26.799999,21.707848,60210
2018-11-30,26.82,26.85,26.67,26.75,21.667343,202052
2018-12-03,26.860001,26.860001,26.700001,26.82,21.724045,76167
2018-12-04,26.870001,26.870001,26.620001,26.809999,21.715944,96313
2018-12-06,26.68,26.809999,26.6401,26.68,21.610649,146389
2018-12-07,26.76,26.84,26.690001,26.709999,21.634947,64107
2018-12-10,26.790001,26.799999,26.639999,26.799999,21.707848,72264
2018-12-11,26.85,26.9,26.645,26.66,21.594448,133182
2018-12-12,26.76,26.76,26.639999,26.67,21.602549,89727
2018-12-13,26.620001,26.639999,26.5,26.57,21.521547,80347
2018-12-14,26.57,26.620001,26.459999,26.6,21.545847,82513
2018-12-17,26.48,26.549999,26.299999,26.43,21.40815,113371
2018-12-18,26.440001,26.530001,26.3613,26.440001,21.416252,104619
2018-12-19,26.5,26.51,26.26,26.299999,21.302851,180685
2018-12-20,25.809999,25.879999,25.59,25.6,21.093004,165260
2018-12-21,25.459999,25.690001,25.440001,25.57,21.068281,180790
2018-12-24,25.469999,25.5357,25.35,25.49,21.002367,55552
2018-12-26,25.459999,25.629999,25.4,25.57,21.068281,121269
2018-12-27,25.51,25.6,25.450001,25.540001,21.043568,169661
2018-12-28,25.610001,25.82,25.534401,25.82,21.274269,244839
2018-12-31,26.08,26.190001,25.879999,26.190001,21.579132,135638
2019-01-02,26.139999,26.48,26.1,26.360001,21.719202,154400
2019-01-03,26.440001,26.440001,26.200001,26.23,21.612087,133442
2019-01-04,26.35,26.59,26.25,26.34,21.702723,176982
2019-01-07,26.450001,26.469999,26.280001,26.41,21.760399,137615
2019-01-08,26.51,26.51,26.33,26.48,21.818071,123821
2019-01-09,26.530001,26.530001,26.41,26.469999,21.809832,126874
2019-01-10,26.450001,26.48,26.34,26.48,21.818071,155810
2019-01-11,26.48,26.620001,26.42,26.620001,21.933424,87181
2019-01-14,26.49,26.58,26.42,26.49,21.826315,204023
2019-01-15,26.530001,26.566999,26.48,26.51,21.842793,111348
2019-01-16,26.540001,26.559999,26.450001,26.48,21.818071,93908
2019-01-17,26.51,26.6,26.4433,26.6,21.916948,59306
2019-01-18,26.610001,26.75,26.559999,26.75,22.040541,144757
2019-01-22,26.719999,26.719999,26.52,26.58,21.900465,224112
2019-01-23,26.58,26.66,26.530001,26.559999,21.883989,90554
2019-01-24,26.57,26.700001,26.57,26.67,21.974623,277057
2019-01-25,26.65,26.780001,26.65,26.66,21.966385,133267
2019-01-28,26.620001,26.67,26.469999,26.58,21.900465,179110
2019-01-29,26.629999,26.690001,26.559999,26.59,21.908709,124691
2019-01-30,26.639999,26.780001,26.6231,26.700001,21.999344,105996
2019-01-31,26.780001,26.870001,26.5,26.5,21.834551,439266
2019-02-01,26.65,26.84,26.530001,26.84,22.114691,397424
2019-02-04,26.74,26.8993,26.74,26.83,22.106457,53442
2019-02-05,26.85,27.0534,26.85,27.0,22.246525,81686
2019-02-06,26.9,27.033899,26.879999,26.9,22.164131,73271
2019-02-07,26.92,26.940001,26.82,26.940001,22.19709,75290
2019-02-08,26.940001,26.959999,26.85,26.91,22.172371,74919
2019-02-11,26.91,26.9869,26.9,26.950001,22.205332,44623
2019-02-12,26.99,27.120001,26.969999,27.059999,22.295961,53963
2019-02-13,27.190001,27.200001,27.1071,27.110001,22.337162,134841
2019-02-14,27.120001,27.24,27.09,27.200001,22.411316,50622
2019-02-15,27.23,27.23,27.01,27.139999,22.361877,119036
2019-02-19,27.15,27.379999,27.15,27.33,22.518429,101571
2019-02-20,27.379999,27.379999,27.25,27.27,22.46899,74629
2019-02-21,27.290001,27.33,27.219999,27.280001,22.477232,150013
2019-02-22,27.32,27.33,27.23,27.26,22.460749,61167
2019-02-25,27.309999,27.4,27.27,27.389999,22.56786,92278
2019-02-26,27.34,27.450001,27.309999,27.379999,22.559626,77805
2019-02-27,27.379999,27.4,27.299999,27.360001,22.543148,64524
2019-02-28,27.360001,27.395,27.24,27.35,22.534904,170154
2019-03-01,27.440001,27.65,27.35,27.65,22.782089,125534
2019-03-04,27.700001,27.799999,27.622999,27.799999,22.905682,167633
2019-03-05,27.790001,27.879999,27.68,27.85,22.946878,114517
2019-03-06,27.85,28.0249,27.83,27.9,22.988077,120886
2019-03-07,27.950001,27.950001,27.629999,27.629999,22.76561,70024
2019-03-08,27.629999,27.860001,27.559999,27.85,22.946878,103642
2019-03-11,27.870001,27.93,27.75,27.879999,22.971596,79022
2019-03-12,27.889999,27.959999,27.8517,27.889999,22.979836,71573
2019-03-13,27.93,28.0515,27.9,28.040001,23.10343,86488
2019-03-14,28.07,28.18,28.01,28.110001,23.161102,88345
2019-03-15,28.18,28.254999,28.070101,28.200001,23.235262,48762
2019-03-18,28.129999,28.290001,28.129999,28.139999,23.185825,76161
2019-03-19,28.139999,28.219999,27.990999,28.030001,23.095188,44065
2019-03-20,27.940001,28.09,27.83,27.959999,23.037516,95643
2019-03-21,27.51,27.628901,27.5,27.51,23.033587,74281
2019-03-22,27.49,27.5588,27.388599,27.530001,23.050335,90524
2019-03-25,27.530001,27.530001,27.3904,27.459999,22.991724,64864
2019-03-26,27.51,27.540001,27.469999,27.540001,23.058708,76138
2019-03-27,27.540001,27.610001,27.35,27.41,22.949863,50843
2019-03-28,27.48,27.48,27.41,27.41,22.949863,135901
2019-03-29,27.41,27.469999,27.120001,27.27,22.832642,292150
2019-04-01,27.41,27.469999,27.2894,27.42,22.958231,83761
2019-04-02,27.469999,27.52,27.41,27.41,22.949863,67259
2019-04-03,27.450001,27.73,27.440001,27.690001,23.184303,55260
2019-04-04,27.700001,27.9151,27.700001,27.9,23.360126,65852
2019-04-05,27.92,28.129999,27.889999,28.129999,23.5527,76897
2019-04-08,28.139999,28.139999,27.9505,27.969999,23.418737,34754
2019-04-09,27.969999,28.02,27.809999,27.83,23.301516,37964
2019-04-10,27.809999,28.040001,27.809999,27.98,23.427111,42000
2019-04-11,27.879999,28.0,27.879999,27.950001,23.401993,22533
2019-04-12,27.98,28.074499,27.940001,27.969999,23.418737,29315
2019-04-15,27.98,28.059999,27.969999,28.030001,23.468977,27148
2019-04-16,28.059999,28.16,27.889999,27.99,23.435484,94184
2019-04-17,27.99,27.99,27.809999,27.83,23.301516,68966
2019-04-18,27.870001,27.8922,27.719999,27.719999,23.209419,45438
2019-04-22,27.799999,27.809999,27.59,27.6,23.108944,69263
2019-04-23,27.65,27.9,27.620001,27.9,23.360126,78311
2019-04-24,27.860001,27.887199,27.799999,27.809999,23.284771,38753
2019-04-25,27.870001,27.870001,27.75,27.780001,23.259655,71992
2019-04-26,27.84,27.879999,27.76,27.780001,23.259655,63794
2019-04-29,27.83,27.976,27.7563,27.91,23.3685,42033
2019-04-30,27.950001,27.950001,27.709999,27.709999,23.201044,184457
2019-05-01,27.76,27.91,27.75,27.85,23.318262,72326
2019-05-02,27.879999,27.969999,27.780001,27.91,23.3685,39576
2019-05-03,27.85,27.85,27.74,27.77,23.251282,74500
2019-05-06,27.65,27.700001,27.629999,27.684999,23.180113,48508
2019-05-07,27.639999,27.7001,27.555,27.620001,23.12569,90481
2019-05-08,27.58,27.610001,27.540001,27.6,23.108944,59534
2019-05-09,27.620001,27.775,27.540001,27.74,23.226164,78125
2019-05-10,27.799999,27.83,27.725,27.825001,23.297333,59550
2019-05-13,27.780001,27.83,27.67,27.780001,23.259655,50605
2019-05-14,27.799999,27.9,27.77,27.860001,23.326639,44161
2019-05-15,27.860001,27.98,27.8207,27.91,23.3685,54049
2019-05-16,27.959999,28.09,27.92,28.07,23.502464,41338
2019-05-17,28.08,28.0937,27.91,27.950001,23.401993,32136
2019-05-20,27.950001,27.98,27.780001,27.85,23.318262,75797
2019-05-21,27.870001,27.950001,27.809999,27.9,23.360126,35007
2019-05-22,27.950001,28.049999,27.879999,27.99,23.435484,46502
2019-05-23,27.879999,28.01,27.860001,27.92,23.376873,45376
2019-05-24,27.969999,27.98,27.879999,27.879999,23.34338,57624
2019-05-28,27.92,27.98,27.84,27.92,23.376873,123896
2019-05-29,27.93,27.964701,27.895,27.940001,23.39362,38659
2019-05-30,27.940001,27.959999,27.9,27.9524,23.404001,45542
2019-05-31,27.889999,27.969999,27.690001,27.74,23.226164,231681
2019-06-03,27.809999,27.93,27.754999,27.85,23.318262,69539
2019-06-04,27.940001,28.0527,27.9,28.0,23.443855,126180
2019-06-05,28.09,28.09,28.0,28.030001,23.468977,31521
2019-06-06,28.08,28.144199,28.044901,28.07,23.502464,39047
2019-06-07,28.110001,28.23,28.08,28.08,23.510839,58796
2019-06-10,28.110001,28.219999,28.110001,28.129999,23.5527,43972
2019-06-11,28.200001,28.2358,28.07,28.07,23.502464,44684
2019-06-12,28.110001,28.125,28.01,28.059999,23.494095,50299
2019-06-13,28.139999,28.15,28.049999,28.129999,23.5527,48545
2019-06-14,28.18,28.209999,28.09,28.209999,23.619686,37765
2019-06-17,28.200001,28.25,28.129999,28.190001,23.602938,64410
2019-06-18,28.200001,28.440001,28.18,28.4356,23.808575,93555
2019-06-19,28.440001,28.459999,28.290001,28.290001,23.686666,65010
2019-06-20,27.940001,28.030001,27.780001,27.82,23.665668,102708
2019-06-21,27.84,27.92,27.639999,27.690001,23.55508,261429
2019-06-24,27.74,27.74,27.610001,27.620001,23.495535,42171
2019-06-25,27.690001,27.690001,27.59,27.629999,23.504038,83561
2019-06-26,27.690001,27.719999,27.65,27.690001,23.55508,114095
2019-06-27,27.700001,27.790001,27.67,27.67,23.538067,67789
2019-06-28,27.68,27.68,27.59,27.6,23.478519,173563
2019-07-01,27.719999,27.77,27.629999,27.66,23.529556,84781
2019-07-02,27.719999,27.99,27.7089,27.99,23.810282,65358
2019-07-03,27.98,28.040001,27.8641,27.950001,23.776255,46723
2019-07-05,27.91,27.9496,27.798201,27.85,23.691185,69242
2019-07-08,27.860001,27.879999,27.82,27.83,23.674171,17087
2019-07-09,27.870001,27.92,27.83,27.83,23.674171,35496
2019-07-10,27.92,28.0,27.856899,27.950001,23.776255,36842
2019-07-11,27.99,28.059999,27.91,28.030001,23.844307,30902
2019-07-12,28.08,28.08,27.85,27.879999,23.716705,145272
2019-07-15,27.959999,28.07,27.950001,28.01,23.827293,42264
2019-07-16,28.049999,28.15,28.01,28.129999,23.929371,52909
2019-07-17,28.139999,28.339001,28.071899,28.315001,24.08675,64874
2019-07-18,28.32,28.49,28.247801,28.48,24.227108,78726
2019-07-19,28.48,28.530001,28.3901,28.48,24.227108,60051
2019-07-22,28.440001,28.549999,28.42,28.42,24.176065,57944
2019-07-23,28.42,28.540001,28.4,28.4,24.159056,51699
2019-07-24,28.459999,28.620001,28.41,28.610001,24.337696,52945
2019-07-25,28.549999,28.59,28.450001,28.450001,24.20159,52320
2019-07-26,28.52,28.540001,28.41,28.43,24.184578,56114
2019-07-29,28.48,28.639999,28.48,28.52,24.261135,94182
2019-07-30,28.52,28.57,28.424999,28.43,24.184578,99861
2019-07-31,28.4,28.5,28.309999,28.41,24.167562,247801
2019-08-01,28.51,28.74,28.51,28.549999,24.286655,69143
2019-08-02,28.6,28.84,28.540001,28.74,24.448284,113038
2019-08-05,28.709999,28.709999,28.4,28.5,24.244125,45821
2019-08-06,28.51,28.639999,28.450001,28.57,24.303669,67579
2019-08-07,28.469999,28.6,28.429199,28.450001,24.20159,45887
2019-08-08,28.469999,28.58,28.4,28.51,24.25263,43809
2019-08-09,28.57,28.700001,28.4813,28.66,24.38023,50116
2019-08-12,28.6,28.68,28.559999,28.67,24.388737,31649
2019-08-13,28.610001,28.725599,28.610001,28.700001,24.414257,39887
2019-08-14,28.690001,28.75,28.629999,28.719999,24.431271,74641
2019-08-15,28.67,28.85,28.67,28.82,24.516336,58203
2019-08-16,28.84,28.851,28.66,28.67,24.388737,40069
2019-08-19,28.690001,28.7377,28.610001,28.66,24.38023,46156
2019-08-20,28.6,28.690001,28.6,28.67,24.388737,60517
2019-08-21,28.67,28.799999,28.67,28.73,24.439777,56568
2019-08-22,28.780001,28.85,28.734501,28.76,24.465298,46818
2019-08-23,28.75,28.82,28.724001,28.74,24.448284,128592
2019-08-26,28.74,28.790001,28.639999,28.709999,24.422762,30271
2019-08-27,28.74,28.799999,28.677,28.76,24.465298,37524
2019-08-28,28.780001,28.8298,28.719999,28.73,24.439777,55134
2019-08-29,28.799999,28.83,28.549999,28.57,24.303669,109984
2019-08-30,28.530001,28.700001,28.530001,28.690001,24.405752,236800
2019-09-03,28.700001,28.950001,28.700001,28.85,24.541857,74951
2019-09-04,28.9,28.959999,28.83,28.950001,24.626926,147922
2019-09-05,28.879999,28.940001,28.860001,28.9,24.584391,61767
