Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,63.0,63.389999,62.650002,62.790001,49.477917,3256600
2018-04-25,62.360001,62.389999,61.950001,62.130001,48.957836,1456900
2018-04-26,63.200001,63.27,62.759998,63.040001,49.674919,1110000
2018-04-27,62.73,63.110001,62.48,62.950001,49.603996,1314100
2018-04-30,62.540001,63.34,62.470001,62.610001,49.336079,1471200
2018-05-01,62.5,62.5,61.799999,62.099998,48.934208,789400
2018-05-02,62.41,62.41,61.82,61.91,48.784477,858300
2018-05-03,61.970001,62.419998,61.709999,62.360001,49.139084,683900
2018-05-04,61.939999,62.630001,61.880001,62.5,49.249401,882300
2018-05-07,62.389999,63.0,61.939999,62.0,48.8554,968200
2018-05-08,61.939999,61.98,61.220001,61.669998,48.595371,1893500
2018-05-09,62.09,62.700001,62.07,62.529999,49.273041,1398400
2018-05-10,62.459999,63.0,62.41,62.990002,49.635517,1213400
2018-05-11,63.330002,63.790001,63.259998,63.790001,50.265907,1037800
2018-05-14,64.120003,64.370003,64.0,64.239998,50.620506,861800
2018-05-15,63.759998,64.010002,63.450001,63.869999,50.328941,1386300
2018-05-16,63.34,63.599998,63.009998,63.209999,49.808872,1729000
2018-05-17,63.900002,64.400002,63.82,63.990002,50.423515,915600
2018-05-18,64.470001,64.589996,64.019997,64.050003,50.470779,953700
2018-05-21,64.139999,64.25,63.93,63.950001,50.391994,2040500
2018-05-22,63.57,63.900002,62.959999,63.07,49.698555,2137100
2018-05-23,61.529999,61.599998,60.990002,61.389999,48.374733,5113900
2018-05-24,60.950001,61.200001,60.610001,61.040001,48.098934,3165000
2018-05-25,59.990002,59.990002,59.130001,59.27,46.704189,3844500
2018-05-29,58.439999,59.470001,58.380001,58.529999,46.121071,5302400
2018-05-30,60.200001,60.700001,59.5,60.59,47.744331,1812300
2018-05-31,60.639999,60.919998,60.189999,60.650002,47.791622,1472900
2018-06-01,61.650002,61.689999,61.110001,61.299999,48.303806,1220000
2018-06-04,61.950001,62.029999,61.040001,61.310001,48.311699,1655100
2018-06-05,61.16,61.34,60.880001,61.119999,48.161968,1084900
2018-06-06,61.650002,61.869999,61.240002,61.700001,48.619007,1743700
2018-06-07,62.240002,62.490002,61.810001,61.810001,49.288841,3622700
2018-06-08,62.16,62.200001,61.490002,61.740002,49.233028,1193800
2018-06-11,62.09,62.5,61.900002,62.380001,49.743378,5703700
2018-06-12,61.91,61.91,60.700001,60.889999,48.555214,1547100
2018-06-13,61.18,61.490002,60.900002,61.380001,48.94595,1817400
2018-06-14,61.459999,61.720001,61.16,61.200001,48.80241,1392900
2018-06-15,61.09,61.110001,60.560001,60.59,48.315979,2689900
2018-06-18,60.25,60.790001,60.189999,60.759998,48.45155,1254100
2018-06-19,59.700001,60.150002,59.529999,59.810001,47.693996,3618100
2018-06-20,59.98,59.990002,59.150002,59.32,47.303253,2197600
2018-06-21,58.970001,59.040001,58.529999,58.639999,46.761013,3411200
2018-06-22,60.639999,61.369999,60.5,60.830002,48.507366,2855200
2018-06-25,60.990002,61.0,60.150002,60.25,48.044865,2981400
2018-06-26,60.299999,60.41,59.810001,60.299999,48.084728,1497300
2018-06-27,61.439999,61.630001,60.439999,60.630001,48.347881,2305400
2018-06-28,60.310001,60.59,60.16,60.23,48.028912,1144500
2018-06-29,61.009998,61.470001,60.560001,60.560001,48.292072,1614200
2018-07-02,60.650002,60.950001,60.360001,60.860001,48.531288,1517400
2018-07-03,61.509998,61.919998,61.279999,61.400002,48.961899,1092800
2018-07-05,62.919998,63.02,62.59,62.84,50.110191,2714200
2018-07-06,62.290001,62.790001,62.200001,62.740002,50.030445,1175900
2018-07-09,63.150002,64.190002,63.049999,64.160004,51.162796,2899100
2018-07-10,64.089996,64.279999,63.82,64.050003,51.075073,1394400
2018-07-11,62.880001,62.959999,61.560001,61.779999,49.264915,1351300
2018-07-12,62.110001,62.419998,61.779999,62.240002,49.631737,2106800
2018-07-13,62.049999,62.560001,61.860001,62.290001,49.671612,482900
2018-07-16,62.049999,62.119999,61.540001,61.919998,49.37656,780800
2018-07-17,61.299999,61.939999,61.290001,61.650002,49.161251,548800
2018-07-18,61.119999,62.029999,60.950001,62.0,49.440353,2428400
2018-07-19,61.380001,61.91,61.259998,61.529999,49.065571,2776200
2018-07-20,60.98,61.790001,60.970001,61.490002,49.033669,2236200
2018-07-23,61.560001,61.799999,61.220001,61.25,48.842278,880000
2018-07-24,61.779999,62.189999,61.779999,61.950001,49.400486,2139800
2018-07-25,61.529999,62.669998,61.32,62.459999,49.807175,1942500
2018-07-26,62.240002,63.299999,62.240002,63.130001,50.34145,4083800
2018-07-27,63.779999,64.309998,63.639999,64.029999,51.059139,2556700
2018-07-30,64.889999,64.959999,64.059998,64.260002,51.242535,9547800
2018-07-31,65.510002,65.690002,65.059998,65.25,52.031986,2791800
2018-08-01,65.010002,65.050003,64.43,64.57,51.489738,968100
2018-08-02,63.77,64.089996,63.540001,63.799999,50.875717,1320700
2018-08-03,63.209999,63.779999,63.18,63.619999,50.732174,1248300
2018-08-06,63.189999,63.68,62.98,63.43,50.580673,968600
2018-08-07,63.189999,65.150002,63.189999,64.75,51.633278,1024800
2018-08-08,64.699997,64.730003,64.18,64.400002,51.354176,1122300
2018-08-09,64.129997,64.239998,63.84,63.84,50.907616,1409500
2018-08-10,62.009998,62.220001,61.509998,61.82,49.296822,3035800
2018-08-13,62.119999,62.330002,61.23,61.509998,49.049618,1597700
2018-08-14,61.439999,61.560001,60.759998,60.93,48.587112,1887800
2018-08-15,59.990002,59.990002,58.720001,58.869999,46.944412,2584800
2018-08-16,59.57,59.830002,59.389999,59.700001,47.606281,1394000
2018-08-17,59.529999,60.349998,59.360001,60.09,47.917274,2510400
2018-08-20,60.689999,60.919998,60.5,60.68,48.387749,3011300
2018-08-21,61.450001,61.93,61.34,61.740002,49.233028,3134900
2018-08-22,62.389999,62.650002,62.189999,62.369999,49.735405,3679800
2018-08-23,62.459999,62.900002,62.360001,62.830002,50.102215,4425300
2018-08-24,63.470001,64.089996,63.41,64.050003,51.075073,5847200
2018-08-27,64.699997,65.0,64.650002,65.0,51.832626,1625500
2018-08-28,64.830002,64.860001,63.82,63.82,50.89167,1357000
2018-08-29,64.029999,64.400002,63.830002,63.98,51.019253,1535900
2018-08-30,63.869999,64.059998,63.490002,63.619999,50.732174,2177700
2018-08-31,62.900002,63.169998,62.389999,62.740002,50.030445,852300
2018-09-04,62.080002,62.310001,61.919998,62.18,49.583897,1068800
2018-09-05,61.700001,61.700001,61.07,61.34,48.914047,1440800
2018-09-06,61.060001,61.439999,60.299999,60.549999,48.284088,1450400
2018-09-07,59.919998,60.369999,59.720001,60.189999,47.997009,1284300
2018-09-10,60.330002,60.5,59.900002,60.0,47.845505,1959400
2018-09-11,60.549999,61.77,60.490002,61.709999,49.209103,1943400
2018-09-12,62.450001,62.810001,62.279999,62.34,49.711475,1211600
2018-09-13,63.02,63.07,62.41,62.849998,50.118172,1234000
2018-09-14,62.869999,63.029999,62.52,62.639999,49.950703,1210600
2018-09-17,62.919998,63.049999,62.34,62.380001,49.743378,893600
2018-09-18,62.950001,63.310001,62.939999,63.099998,50.31752,842400
2018-09-19,63.189999,63.439999,63.040001,63.049999,50.277645,939600
2018-09-20,64.5,64.629997,63.950001,64.029999,51.059139,2078400
2018-09-21,63.84,64.050003,63.299999,63.330002,51.094635,1521900
2018-09-24,64.709999,64.910004,64.110001,64.110001,51.723927,2774700
2018-09-25,65.550003,65.690002,64.910004,65.150002,52.563,7093200
2018-09-26,64.889999,65.279999,64.650002,64.760002,52.248348,5704100
2018-09-27,65.459999,65.57,64.970001,65.120003,52.538799,5197700
2018-09-28,64.550003,65.18,64.379997,64.389999,51.949841,1085200
2018-10-01,65.300003,65.599998,65.139999,65.440002,52.796974,1328600
2018-10-02,65.129997,65.220001,64.699997,64.910004,52.369377,873600
2018-10-03,65.099998,65.309998,64.610001,64.889999,52.353233,1132000
2018-10-04,64.879997,64.970001,64.050003,64.400002,51.957901,1552800
2018-10-05,64.190002,64.260002,63.18,63.580002,51.296326,875000
2018-10-08,62.049999,62.509998,61.799999,62.290001,50.255558,1290700
2018-10-09,62.459999,63.630001,62.310001,63.189999,50.981678,1452100
2018-10-10,64.080002,64.129997,62.84,63.029999,50.852585,2334700
2018-10-11,62.66,62.740002,61.049999,61.57,49.67466,1525200
2018-10-12,62.18,62.18,60.880001,61.580002,49.682732,2951300
2018-10-15,62.279999,62.400002,61.869999,62.119999,50.118401,2030800
2018-10-16,61.639999,62.540001,61.549999,62.0,50.021584,1444900
2018-10-17,62.099998,62.099998,61.18,61.68,49.763409,1039600
2018-10-18,60.880001,61.27,60.34,60.529999,48.835583,2221500
2018-10-19,60.650002,61.080002,60.59,60.810001,49.061489,2130500
2018-10-22,60.259998,60.299999,59.610001,59.799999,48.246616,1060200
2018-10-23,58.799999,59.23,58.220001,58.919998,47.536636,2883100
2018-10-24,58.650002,58.75,56.84,56.959999,45.955315,2520000
2018-10-25,58.34,58.880001,57.93,58.169998,46.931534,2250000
2018-10-26,56.52,58.290001,56.459999,57.84,46.665302,2819100
2018-10-29,58.310001,58.400002,56.860001,57.290001,46.221558,1709600
2018-10-30,57.369999,57.98,57.110001,57.880001,46.697571,2105900
2018-10-31,58.209999,59.099998,58.110001,58.599998,47.278465,1894500
2018-11-01,58.169998,58.25,57.310001,57.82,46.649155,1965800
2018-11-02,58.049999,58.220001,56.75,57.299999,46.229618,1605400
2018-11-05,58.759998,58.91,58.23,58.470001,47.17358,965900
2018-11-06,58.41,58.610001,57.990002,58.57,47.254253,876100
2018-11-07,59.529999,59.560001,59.029999,59.32,47.85936,953800
2018-11-08,59.07,59.169998,57.77,57.830002,46.65723,1322100
2018-11-09,57.040001,57.610001,56.849998,57.400002,46.310307,2164000
2018-11-12,57.240002,57.400002,56.18,56.310001,45.430897,1183800
2018-11-13,55.509998,56.040001,54.790001,54.849998,44.25296,2984000
2018-11-14,56.580002,56.68,55.68,55.959999,45.14851,2033800
2018-11-15,56.200001,57.27,55.880001,57.130001,46.092472,1918200
2018-11-16,56.84,57.34,56.650002,57.110001,46.076332,1803000
2018-11-19,56.82,56.98,56.41,56.639999,45.697132,901900
2018-11-20,56.110001,56.200001,55.02,55.279999,44.599892,1358000
2018-11-21,56.049999,56.790001,55.93,56.59,45.656799,1176200
2018-11-23,53.959999,54.220001,53.700001,53.98,43.551052,2566800
2018-11-26,54.810001,55.080002,54.57,54.75,44.172283,1180900
2018-11-27,54.279999,54.459999,53.82,54.259998,43.776955,1726600
2018-11-28,54.529999,55.419998,54.189999,55.419998,44.712845,1428200
2018-11-29,55.27,55.630001,55.040001,55.330002,44.640236,1292300
2018-11-30,55.650002,55.799999,55.330002,55.610001,44.866135,1693200
2018-12-03,56.970001,57.130001,56.450001,56.959999,45.955315,1237100
2018-12-04,56.490002,56.560001,55.380001,55.509998,44.78545,1210500
2018-12-06,54.349998,54.669998,53.580002,54.59,44.043205,2192800
2018-12-07,55.509998,56.139999,54.25,54.330002,43.833431,1563700
2018-12-10,54.32,54.389999,53.529999,54.09,43.639797,1425300
2018-12-11,54.610001,54.779999,53.66,53.82,43.421967,1360100
2018-12-12,55.07,55.189999,54.509998,54.549999,44.010929,933400
2018-12-13,55.150002,55.68,55.040001,55.650002,44.898407,2018300
2018-12-14,54.790001,55.139999,54.209999,54.360001,44.438168,1056100
2018-12-17,54.630001,54.689999,53.790001,54.0,44.143864,1442500
2018-12-18,53.959999,54.02,52.389999,52.700001,43.08115,2193400
2018-12-19,53.25,53.720001,51.919998,52.209999,42.680584,2681900
2018-12-20,52.490002,52.939999,51.970001,52.240002,42.705105,2971500
2018-12-21,51.810001,52.490002,51.48,51.779999,42.329063,2044700
2018-12-24,51.529999,51.889999,50.220001,50.220001,41.053802,930200
2018-12-26,50.299999,52.240002,49.700001,52.139999,42.623363,1498000
2018-12-27,51.630001,52.419998,51.07,52.349998,42.795029,1857400
2018-12-28,53.029999,53.099998,52.299999,52.389999,42.827724,2590700
2018-12-31,52.52,52.950001,52.110001,52.18,42.656063,1206400
2019-01-02,51.810001,53.290001,51.610001,52.790001,43.154728,1212500
2019-01-03,52.950001,53.049999,52.32,52.91,43.252819,1099600
2019-01-04,53.68,54.459999,53.560001,54.459999,44.519909,1703200
2019-01-07,53.779999,54.549999,53.549999,54.360001,44.438168,1222400
2019-01-08,54.279999,54.43,54.009998,54.189999,44.299191,2322000
2019-01-09,54.900002,55.490002,54.869999,55.380001,45.271988,2029500
2019-01-10,54.450001,54.990002,54.41,54.959999,44.92865,949200
2019-01-11,53.869999,54.130001,53.560001,53.889999,44.053947,2297300
2019-01-14,53.650002,54.380001,53.610001,54.299999,44.389111,1219400
2019-01-15,53.59,54.029999,53.43,53.810001,43.988544,2062000
2019-01-16,53.369999,53.91,53.299999,53.599998,43.816879,1304700
2019-01-17,53.34,54.0,53.310001,53.759998,43.947678,1165900
2019-01-18,54.52,54.68,54.209999,54.560001,44.601662,1164400
2019-01-22,53.209999,53.630001,53.09,53.48,43.718784,1702300
2019-01-23,53.419998,53.459999,52.880001,52.950001,43.285515,1309000
2019-01-24,53.130001,53.650002,53.049999,53.34,43.604332,798600
2019-01-25,53.970001,54.389999,53.779999,54.209999,44.315544,2060500
2019-01-28,53.389999,53.889999,53.259998,53.59,43.808704,2181400
2019-01-29,54.049999,54.34,53.959999,54.07,44.201099,1938600
2019-01-30,53.720001,54.290001,53.5,54.169998,44.282848,2250000
2019-01-31,54.939999,55.189999,54.560001,54.73,44.740627,1259300
2019-02-01,55.099998,55.459999,54.959999,55.310001,45.214771,1233900
2019-02-04,54.91,55.509998,54.5,55.509998,45.378262,1066300
2019-02-05,55.560001,56.0,55.540001,55.889999,45.688904,1182100
2019-02-06,55.549999,55.860001,55.43,55.619999,45.468182,2025600
2019-02-07,54.919998,55.080002,54.34,54.560001,44.601662,2068500
2019-02-08,55.009998,55.279999,54.630001,55.16,45.092148,1400100
2019-02-11,55.0,55.240002,54.919998,55.150002,45.083973,747500
2019-02-12,55.560001,55.779999,55.259998,55.610001,45.460014,2175900
2019-02-13,55.34,55.580002,54.880001,54.880001,44.863255,2401100
2019-02-14,55.200001,55.75,55.150002,55.369999,45.263821,1903500
2019-02-15,55.970001,56.34,55.919998,56.290001,46.015896,1046800
2019-02-19,55.830002,56.5,55.799999,56.389999,46.097649,746700
2019-02-20,56.169998,56.689999,56.099998,56.360001,46.073124,1214300
2019-02-21,56.240002,56.389999,56.0,56.09,45.852402,1142200
2019-02-22,56.77,56.990002,56.610001,56.830002,46.45734,1885900
2019-02-25,56.610001,56.720001,56.220001,56.490002,46.179394,1271600
2019-02-26,56.330002,56.990002,56.240002,56.66,46.318367,1651000
2019-02-27,57.049999,57.099998,56.700001,56.700001,46.351067,1122900
2019-02-28,56.779999,57.130001,56.560001,56.91,46.522728,1120300
2019-03-01,56.91,57.290001,56.790001,57.209999,46.767971,1816100
2019-03-04,57.220001,57.549999,56.919998,57.540001,47.037746,2762900
2019-03-05,57.439999,57.849998,57.16,57.830002,47.274822,3991000
2019-03-06,57.880001,57.889999,57.330002,57.549999,47.045925,3115200
2019-03-07,57.419998,57.470001,56.98,57.099998,46.678059,1675000
2019-03-08,56.599998,56.830002,56.310001,56.639999,46.302013,3020100
2019-03-11,56.91,57.130001,56.869999,56.93,46.539085,1113500
2019-03-12,56.93,57.279999,56.869999,56.889999,46.506378,1179600
2019-03-13,57.490002,58.470001,57.490002,58.349998,47.699902,1648800
2019-03-14,58.110001,58.5,58.09,58.369999,47.716255,1669400
2019-03-15,57.959999,58.02,57.689999,57.82,47.860279,1081200
2019-03-18,58.029999,58.709999,58.029999,58.650002,48.547318,888200
2019-03-19,58.759998,58.82,57.560001,57.689999,47.752678,1925600
2019-03-20,57.709999,58.200001,57.200001,57.919998,47.943054,1336800
2019-03-21,57.709999,57.759998,57.310001,57.5,47.595402,1172500
2019-03-22,56.549999,56.610001,55.689999,56.009998,46.362057,2822600
2019-03-25,56.02,56.119999,55.59,55.709999,46.113735,703800
2019-03-26,56.119999,56.279999,56.009998,56.189999,46.511051,2330000
2019-03-27,55.939999,56.009998,55.43,55.740002,46.138573,2026100
2019-03-28,55.389999,55.599998,55.259998,55.57,45.997856,1255700
2019-03-29,55.77,55.830002,55.32,55.650002,46.064075,965400
2019-04-01,56.119999,56.32,55.959999,56.220001,46.535885,1680800
2019-04-02,56.169998,56.209999,55.880001,55.959999,46.320667,1325000
2019-04-03,56.419998,56.529999,55.799999,55.860001,46.237904,1432800
2019-04-04,55.799999,56.130001,55.669998,56.029999,46.378613,615200
2019-04-05,56.360001,56.740002,56.279999,56.73,46.958038,1122800
2019-04-08,56.77,57.110001,56.77,57.060001,47.23119,1320100
2019-04-09,57.09,57.09,56.43,56.439999,46.717987,710000
2019-04-10,56.549999,57.139999,56.48,56.779999,46.99942,1086300
2019-04-11,56.599998,56.759998,56.139999,56.380001,46.668327,912500
2019-04-12,56.889999,56.919998,56.130001,56.34,46.635216,1429500
2019-04-15,56.700001,56.709999,56.360001,56.360001,46.651775,1079200
2019-04-16,56.110001,56.110001,55.669998,55.68,46.088902,1177600
2019-04-17,56.490002,56.84,56.25,56.439999,46.717987,1921300
2019-04-18,56.630001,56.77,56.439999,56.73,46.958038,1005700
2019-04-22,57.220001,57.990002,57.150002,57.849998,47.885117,1193800
2019-04-23,57.41,57.66,57.27,57.380001,47.496075,1318600
2019-04-24,56.349998,56.349998,55.59,55.599998,46.022686,2095300
2019-04-25,55.43,55.98,55.349998,55.889999,46.26273,1195100
2019-04-26,55.349998,55.349998,54.869999,55.169998,45.666756,2069300
2019-04-29,54.169998,54.779999,54.09,54.700001,45.277718,2624100
2019-04-30,55.049999,55.68,54.889999,55.669998,46.080627,1787000
2019-05-01,55.779999,55.779999,54.900002,54.990002,45.517757,819200
2019-05-02,55.59,55.59,55.049999,55.09,45.600533,2083900
2019-05-03,55.32,55.459999,55.049999,55.18,45.67503,1056200
2019-05-06,53.5,54.09,53.450001,53.990002,44.690014,3380500
2019-05-07,53.110001,53.139999,52.16,52.470001,43.431839,2419700
2019-05-08,52.470001,52.830002,52.380001,52.52,43.473225,1314900
2019-05-09,52.389999,52.98,52.34,52.790001,43.696724,1244800
2019-05-10,52.560001,53.459999,52.540001,53.259998,44.085758,1332400
2019-05-13,53.009998,53.119999,52.349998,52.529999,43.481503,1744400
2019-05-14,52.939999,53.490002,52.900002,53.0,43.870544,1045000
2019-05-15,53.060001,53.810001,52.950001,53.450001,44.243031,1112500
2019-05-16,53.759998,54.450001,53.759998,54.279999,44.930061,1405200
2019-05-17,54.630001,55.02,54.439999,54.810001,45.368771,2569900
2019-05-20,54.849998,55.200001,54.639999,54.889999,45.434986,1799300
2019-05-21,55.220001,55.509998,54.950001,55.060001,45.575699,1430600
2019-05-22,54.66,54.880001,54.09,54.130001,44.805897,1208500
2019-05-23,53.16,53.16,52.68,52.990002,43.862267,1060100
2019-05-24,53.34,53.549999,53.0,53.419998,44.218197,896000
2019-05-28,53.77,53.849998,52.900002,52.900002,43.787769,1181200
2019-05-29,51.889999,52.619999,51.759998,52.509998,43.464947,1020700
2019-05-30,52.330002,52.41,51.82,52.02,43.059349,1436200
2019-05-31,51.529999,52.02,51.439999,51.5,42.628933,1706600
2019-06-03,52.299999,52.540001,52.02,52.279999,43.274563,1273100
2019-06-04,52.880001,53.09,52.599998,52.720001,43.638775,1527900
2019-06-05,53.169998,53.200001,52.23,52.32,43.307678,2445300
2019-06-06,53.169998,53.43,52.939999,53.349998,44.160259,2335200
2019-06-07,53.279999,53.73,53.189999,53.380001,44.7836,1588900
2019-06-10,53.650002,54.0,53.509998,53.73,45.077236,1771800
2019-06-11,54.77,54.91,54.369999,54.509998,45.731621,1840300
2019-06-12,53.48,53.610001,52.709999,52.810001,44.305389,3709100
2019-06-13,53.220001,53.279999,52.759998,52.830002,44.322178,3152800
2019-06-14,52.869999,53.18,52.740002,53.18,44.61581,2181700
2019-06-17,52.91,53.209999,52.560001,52.630001,44.154385,1659800
2019-06-18,53.66,54.049999,53.580002,53.689999,45.043678,1987000
2019-06-19,54.0,54.290001,53.869999,54.060001,45.354095,2856400
2019-06-20,55.18,55.389999,54.77,54.950001,46.100761,1494700
2019-06-21,55.41,55.669998,55.369999,55.369999,46.453129,1027400
2019-06-24,55.779999,55.93,55.549999,55.75,46.771938,1115700
2019-06-25,55.860001,55.889999,55.380001,55.450001,46.520248,838100
2019-06-26,56.169998,56.540001,56.009998,56.080002,47.04879,1319400
2019-06-27,55.950001,56.0,55.560001,55.599998,46.646088,617300
2019-06-28,55.860001,56.139999,55.740002,55.790001,46.805489,759200
2019-07-01,56.509998,56.540001,55.830002,56.029999,47.00684,955300
2019-07-02,56.43,56.470001,55.849998,55.939999,46.931332,769300
2019-07-03,55.34,55.529999,55.049999,55.509998,46.57058,1286300
2019-07-05,55.459999,55.580002,55.07,55.369999,46.453129,575300
2019-07-08,55.57,55.790001,55.459999,55.599998,46.646088,783200
2019-07-09,55.439999,55.580002,55.240002,55.48,46.54541,797400
2019-07-10,56.169998,56.360001,55.860001,56.299999,47.23336,979100
2019-07-11,56.509998,56.57,56.07,56.43,47.342426,1034100
2019-07-12,56.02,56.5,55.950001,56.450001,47.359203,2183300
2019-07-15,56.459999,56.810001,56.220001,56.580002,47.468269,2682500
2019-07-16,55.799999,56.25,55.400002,55.59,46.637703,2201100
2019-07-17,54.82,54.869999,54.5,54.630001,45.832298,3494600
2019-07-18,54.049999,54.459999,53.830002,54.450001,45.68129,2529800
2019-07-19,54.07,54.540001,53.84,54.5,45.723236,1488200
2019-07-22,54.349998,54.540001,54.029999,54.41,45.647728,1550900
2019-07-23,54.619999,54.759998,54.290001,54.299999,45.555439,1032300
2019-07-24,53.720001,54.220001,53.68,53.759998,45.102406,2529900
2019-07-25,53.889999,53.939999,53.209999,53.290001,44.708092,876100
2019-07-26,53.860001,53.869999,53.389999,53.630001,44.993343,818700
2019-07-29,53.939999,53.939999,53.580002,53.669998,45.026897,1453600
2019-07-30,52.650002,53.25,52.48,53.150002,44.590637,3365900
2019-07-31,52.599998,52.630001,51.560001,51.740002,43.407715,3663000
2019-08-01,51.27,51.630001,50.439999,50.93,42.728153,2811200
2019-08-02,50.360001,50.470001,49.18,49.389999,41.436161,4046100
2019-08-05,49.09,49.349998,48.919998,49.139999,41.226418,3653400
