Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,63.639999,63.759998,62.93,63.07,52.011433,3331700
2018-03-15,62.860001,63.299999,62.68,63.0,51.953712,1128600
2018-03-16,62.93,63.720001,62.93,63.439999,52.316563,2111300
2018-03-19,63.220001,63.25,62.450001,62.939999,51.904224,1154600
2018-03-20,63.049999,63.720001,63.049999,63.470001,52.341305,1035000
2018-03-21,63.66,65.160004,63.52,64.919998,53.537056,2289700
2018-03-22,64.559998,64.580002,63.77,63.849998,52.654671,1316700
2018-03-23,64.360001,64.900002,63.91,64.010002,52.786625,1926500
2018-03-26,65.739998,65.900002,64.910004,65.800003,54.26276,1816900
2018-03-27,66.519997,66.660004,65.360001,65.639999,54.130821,1597700
2018-03-28,65.269997,65.739998,64.779999,64.800003,53.43811,1926400
2018-03-29,65.150002,65.690002,64.879997,65.529999,54.040096,1956500
2018-04-02,65.290001,65.5,63.91,64.220001,52.959793,1583200
2018-04-03,65.199997,65.480003,64.510002,65.410004,53.941154,1791900
2018-04-04,64.959999,65.809998,64.760002,65.760002,54.229782,1720700
2018-04-05,66.440002,67.919998,66.379997,67.779999,55.895599,1910600
2018-04-06,67.790001,68.160004,66.790001,67.260002,55.466778,1444200
2018-04-09,67.919998,68.510002,67.709999,68.139999,56.192478,1748400
2018-04-10,68.82,70.029999,68.809998,69.720001,57.495441,1570600
2018-04-11,70.019997,70.440002,69.779999,70.220001,57.907772,1578400
2018-04-12,69.949997,70.010002,69.43,69.849998,57.602642,1444100
2018-04-13,69.870003,70.220001,69.720001,69.949997,57.685108,860100
2018-04-16,70.110001,70.290001,69.75,69.82,57.577908,911800
2018-04-17,70.370003,70.82,70.160004,70.660004,58.27063,1246000
2018-04-18,71.589996,72.360001,71.480003,72.199997,59.540592,2031600
2018-04-19,72.559998,73.209999,72.480003,72.849998,60.076626,3205400
2018-04-20,72.25,72.739998,71.93,72.660004,59.919949,2534600
2018-04-23,72.919998,73.389999,72.669998,73.309998,60.455971,3989500
2018-04-24,73.470001,74.010002,73.099998,73.400002,60.53019,4459100
2018-04-25,72.980003,73.610001,72.559998,73.449997,60.571442,3104800
2018-04-26,72.120003,72.769997,71.830002,72.550003,59.829231,1530000
2018-04-27,72.269997,72.669998,71.980003,72.269997,59.598324,1226100
2018-04-30,71.949997,72.779999,71.949997,72.419998,59.722031,1182500
2018-05-01,72.25,72.25,71.199997,71.540001,58.99633,1316700
2018-05-02,72.029999,72.239998,71.629997,71.739998,59.161247,1554300
2018-05-03,71.980003,72.300003,71.459999,72.230003,59.565342,1304300
2018-05-04,72.150002,73.0,72.040001,72.57,59.845737,1074500
2018-05-07,73.059998,73.480003,72.470001,72.57,59.845737,1378300
2018-05-08,72.599998,73.099998,71.739998,73.010002,60.208576,1783100
2018-05-09,73.769997,74.959999,73.769997,74.690002,61.594002,2132900
2018-05-10,73.699997,73.889999,73.279999,73.599998,61.468739,1944400
2018-05-11,74.029999,74.43,73.889999,74.07,61.861263,1451700
2018-05-14,74.599998,75.25,74.25,74.93,62.579514,1404600
2018-05-15,75.110001,75.989998,74.93,75.519997,63.072262,1517000
2018-05-16,75.199997,75.269997,74.660004,74.989998,62.629631,1423700
2018-05-17,75.709999,76.550003,75.690002,76.199997,63.640182,1482800
2018-05-18,76.239998,76.339996,75.779999,75.830002,63.331177,1733900
2018-05-21,76.5,76.989998,76.400002,76.690002,64.049423,1631500
2018-05-22,76.650002,76.860001,75.650002,75.800003,63.306114,1376900
2018-05-23,74.120003,74.279999,73.389999,74.050003,61.844566,1544500
2018-05-24,73.169998,73.230003,72.339996,72.720001,60.733791,1302200
2018-05-25,70.970001,71.160004,70.410004,71.099998,59.380798,1458600
2018-05-29,70.339996,71.040001,69.889999,70.260002,58.679253,1929400
2018-05-30,71.739998,72.580002,71.339996,72.480003,60.533352,1636400
2018-05-31,72.32,72.589996,71.830002,72.330002,60.408062,1211400
2018-06-01,72.779999,72.980003,72.529999,72.599998,60.633553,1276000
2018-06-04,73.019997,73.279999,72.160004,72.230003,60.324551,1059800
2018-06-05,71.980003,72.440002,71.059998,71.790001,59.957073,1067500
2018-06-06,72.330002,72.440002,71.889999,72.080002,60.199268,1301100
2018-06-07,73.260002,73.650002,72.910004,73.120003,61.067848,1574100
2018-06-08,73.529999,73.580002,72.760002,73.160004,61.101261,1659100
2018-06-11,73.489998,74.129997,73.300003,73.800003,61.635761,3126000
2018-06-12,73.300003,73.419998,72.32,72.599998,60.633553,3201800
2018-06-13,72.849998,72.889999,72.019997,72.230003,60.324551,1874800
2018-06-14,73.139999,73.629997,72.779999,72.940002,60.917526,975000
2018-06-15,71.57,71.639999,70.589996,70.739998,59.080139,1393900
2018-06-18,70.959999,71.57,70.919998,71.269997,59.522785,1059100
2018-06-19,70.699997,71.199997,70.379997,71.050003,59.339046,1206300
2018-06-20,71.449997,71.5,70.470001,70.639999,58.996624,1137100
2018-06-21,70.230003,70.410004,69.889999,70.019997,58.478813,1194100
2018-06-22,72.449997,73.190002,72.279999,73.089996,61.042801,2323200
2018-06-25,71.540001,71.730003,70.470001,70.669998,59.021679,2219400
2018-06-26,71.669998,71.889999,71.019997,71.730003,59.906963,1347200
2018-06-27,72.660004,73.199997,72.339996,72.5,60.550053,1463700
2018-06-28,71.93,72.739998,71.690002,72.610001,60.641907,1233900
2018-06-29,72.809998,73.300003,72.610001,72.650002,60.675327,1470600
2018-07-02,71.599998,71.699997,71.160004,71.480003,59.698162,2170500
2018-07-03,72.360001,73.010002,71.830002,72.029999,60.157501,1186400
2018-07-05,72.480003,72.599998,71.800003,72.220001,60.3162,1527700
2018-07-06,72.040001,72.93,71.849998,72.739998,60.750492,1061400
2018-07-09,73.839996,74.379997,73.629997,74.349998,62.095104,1328100
2018-07-10,74.739998,75.279999,74.610001,74.730003,62.412491,1127900
2018-07-11,73.68,74.029999,72.339996,72.699997,60.717083,1191400
2018-07-12,73.050003,73.510002,72.75,73.080002,61.034439,2386700
2018-07-13,73.0,73.620003,72.879997,73.440002,61.335106,893500
2018-07-16,72.209999,72.519997,71.540001,72.440002,60.499928,1775100
2018-07-17,71.5,72.269997,71.470001,71.889999,60.040581,2383600
2018-07-18,71.32,72.349998,71.160004,72.279999,60.366318,2580900
2018-07-19,72.43,72.959999,72.199997,72.43,60.491577,1501900
2018-07-20,72.309998,72.879997,72.290001,72.690002,60.708721,1512200
2018-07-23,72.730003,73.099998,72.260002,72.279999,60.366318,1219300
2018-07-24,72.760002,73.599998,72.720001,73.410004,61.310051,1998100
2018-07-25,72.389999,73.519997,72.379997,73.370003,61.276653,2038900
2018-07-26,69.709999,70.459999,69.669998,70.169998,58.604092,3607800
2018-07-27,70.589996,71.080002,70.43,70.639999,58.996624,1573100
2018-07-30,71.0,71.110001,70.650002,70.790001,59.12191,1240800
2018-07-31,71.790001,71.900002,70.959999,71.040001,59.330696,1264400
2018-08-01,70.190002,70.230003,69.730003,70.150002,58.587383,1982600
2018-08-02,68.459999,68.910004,68.169998,68.510002,57.217697,2554500
2018-08-03,68.07,68.779999,68.050003,68.720001,57.393085,2673600
2018-08-06,68.339996,68.620003,68.040001,68.360001,57.092426,2249100
2018-08-07,69.68,69.699997,69.07,69.160004,57.760563,1574400
2018-08-08,69.629997,69.629997,69.010002,69.5,58.044521,1255100
2018-08-09,68.269997,68.470001,67.589996,67.739998,57.3503,1609900
2018-08-10,66.800003,67.0,66.5,66.739998,56.50367,2132400
2018-08-13,66.650002,66.75,65.879997,65.989998,55.868706,1711300
2018-08-14,66.330002,66.440002,65.379997,65.540001,55.487713,2045700
2018-08-15,64.650002,64.650002,63.450001,64.269997,54.412502,2578700
2018-08-16,65.080002,65.269997,64.809998,64.809998,54.869686,1573600
2018-08-17,64.730003,65.470001,64.440002,65.209999,55.208336,3120700
2018-08-20,65.510002,65.989998,65.389999,65.93,55.817913,1941400
2018-08-21,66.389999,66.769997,66.349998,66.459999,56.266613,1633700
2018-08-22,67.089996,67.559998,67.029999,67.239998,56.926975,1912000
2018-08-23,67.699997,67.699997,67.059998,67.160004,56.859257,909800
2018-08-24,68.169998,68.400002,67.919998,68.07,57.629681,1043500
2018-08-27,68.510002,68.629997,68.370003,68.610001,58.086857,998600
2018-08-28,68.589996,68.82,68.029999,68.089996,57.646606,1318100
2018-08-29,68.169998,68.68,68.029999,68.510002,58.002193,824900
2018-08-30,68.440002,68.639999,68.199997,68.599998,58.078381,922100
2018-08-31,67.760002,67.790001,66.959999,67.379997,57.045502,2037700
2018-09-04,67.709999,67.809998,67.190002,67.419998,57.079369,847300
2018-09-05,67.040001,67.169998,66.589996,67.110001,56.816925,1846200
2018-09-06,66.620003,66.75,65.389999,65.720001,55.64011,2422100
2018-09-07,64.610001,65.470001,64.419998,65.389999,55.360725,1701800
2018-09-10,65.169998,65.459999,64.900002,65.019997,55.04747,1057700
2018-09-11,64.93,66.120003,64.879997,65.910004,55.800976,1232100
2018-09-12,66.480003,66.889999,66.260002,66.339996,56.165024,1736400
2018-09-13,66.779999,67.0,66.440002,66.860001,56.605267,2002200
2018-09-14,66.790001,66.910004,66.389999,66.519997,56.31741,1165300
2018-09-17,67.059998,67.459999,66.68,66.830002,56.579868,1863400
2018-09-18,67.650002,68.300003,67.650002,68.160004,57.705875,1952900
2018-09-19,67.940002,68.470001,67.910004,68.279999,57.807465,2309100
2018-09-20,68.879997,69.019997,68.25,68.830002,58.273113,1545900
2018-09-21,69.25,69.68,69.050003,69.540001,58.874218,2568000
2018-09-24,70.550003,70.989998,70.220001,70.25,59.475323,1266300
2018-09-25,71.75,72.059998,71.57,71.709999,60.711395,2036900
2018-09-26,71.290001,71.629997,70.940002,71.010002,60.118752,2202000
2018-09-27,71.650002,71.650002,71.059998,71.309998,60.372742,1886100
2018-09-28,70.529999,71.510002,70.510002,70.93,60.051018,2176000
2018-10-01,71.419998,71.800003,71.269997,71.589996,60.609798,1623300
2018-10-02,71.169998,71.32,70.769997,71.209999,60.288086,1160000
2018-10-03,71.5,71.900002,71.139999,71.660004,60.669064,1074100
2018-10-04,71.330002,71.440002,70.779999,71.230003,60.305016,1179200
2018-10-05,70.269997,70.57,69.849998,70.360001,59.568455,1493100
2018-10-08,68.849998,69.910004,68.830002,69.879997,59.162067,1392600
2018-10-09,69.669998,70.82,69.550003,70.57,59.746243,1089000
2018-10-10,70.650002,70.699997,68.790001,68.980003,58.400112,1652800
2018-10-11,68.400002,68.669998,66.919998,67.43,57.087845,1775700
2018-10-12,68.059998,68.059998,66.620003,67.309998,56.98624,2139200
2018-10-15,68.040001,68.110001,67.5,67.620003,57.248707,1253900
2018-10-16,67.57,68.470001,67.459999,68.209999,57.748207,1275400
2018-10-17,68.120003,68.150002,67.080002,67.480003,57.130184,1831100
2018-10-18,67.18,67.889999,66.580002,66.75,56.512131,1808500
2018-10-19,67.900002,68.199997,67.470001,67.720001,57.333359,3143900
2018-10-22,67.589996,67.629997,67.010002,67.199997,56.89312,1264200
2018-10-23,65.970001,66.050003,64.739998,65.370003,55.343796,2952700
2018-10-24,65.5,65.639999,63.459999,63.509998,53.76907,2209100
2018-10-25,64.169998,64.610001,63.740002,64.050003,54.226254,2169800
2018-10-26,62.919998,64.5,62.740002,63.950001,54.14159,2745400
2018-10-29,64.589996,64.669998,62.77,63.389999,53.667473,2281300
2018-10-30,63.84,64.720001,63.490002,64.709999,54.785019,2021300
2018-10-31,65.870003,66.449997,65.669998,65.709999,55.631645,2918900
2018-11-01,65.760002,65.889999,64.690002,65.239998,55.23373,1722200
2018-11-02,65.559998,65.889999,63.93,64.379997,54.50563,1920600
2018-11-05,65.800003,65.900002,65.07,65.559998,55.504654,1499200
2018-11-06,65.489998,65.709999,64.970001,65.709999,55.631645,2432700
2018-11-07,66.610001,66.68,65.720001,66.300003,56.131161,1615600
2018-11-08,65.870003,65.949997,64.620003,64.830002,54.88662,1500400
2018-11-09,64.5,65.349998,64.309998,65.150002,55.157532,1673400
2018-11-12,65.389999,65.449997,64.230003,64.25,54.395576,1792700
2018-11-13,63.709999,64.370003,62.91,63.009998,53.345768,3021100
2018-11-14,64.110001,64.18,63.09,63.52,53.777542,2781300
2018-11-15,62.869999,63.790001,62.299999,63.779999,54.808754,4958300
2018-11-16,63.700001,64.010002,63.450001,63.98,54.98061,2592900
2018-11-19,63.669998,63.759998,63.080002,63.490002,54.559544,1523600
2018-11-20,62.560001,62.709999,61.360001,61.700001,53.02132,2502800
2018-11-21,63.049999,63.950001,62.900002,63.560001,54.619694,1501300
2018-11-23,60.869999,61.07,60.290001,60.650002,52.119019,1837300
2018-11-26,62.0,62.639999,61.790001,61.970001,53.253349,3724700
2018-11-27,61.23,61.540001,60.990002,61.32,52.694767,1948900
2018-11-28,61.599998,62.529999,61.16,62.450001,53.665829,2966100
2018-11-29,62.470001,62.950001,62.400002,62.439999,53.65723,3549400
2018-11-30,62.470001,62.599998,61.830002,62.029999,53.304905,2067500
2018-12-03,63.73,63.939999,63.290001,63.860001,54.877502,1931600
2018-12-04,64.010002,64.059998,62.43,62.529999,53.73457,2082300
2018-12-06,60.34,60.849998,59.259998,60.77,52.222134,4479500
2018-12-07,61.849998,62.450001,60.700001,60.73,52.187756,3273000
2018-12-10,60.209999,60.32,59.09,60.080002,51.629192,3312800
2018-12-11,60.720001,60.849998,59.23,59.720001,51.319828,3818700
2018-12-12,60.549999,61.060001,60.259998,60.439999,51.938549,3551900
2018-12-13,60.200001,60.91,60.139999,60.57,52.050266,1882300
2018-12-14,60.459999,60.639999,59.400002,59.509998,51.139359,2068100
2018-12-17,60.049999,60.07,58.610001,58.860001,50.580795,2446600
2018-12-18,58.939999,58.970001,57.880001,58.099998,49.927689,2713000
2018-12-19,59.150002,59.700001,57.970001,58.32,50.116749,3186900
2018-12-20,58.689999,59.240002,57.400002,57.630001,49.523804,4698000
2018-12-21,57.93,58.669998,57.619999,57.799999,49.669895,3450100
2018-12-24,57.939999,58.189999,56.619999,56.700001,48.724617,1824200
2018-12-26,56.700001,59.16,56.259998,59.119999,50.804222,2855000
2018-12-27,58.09,59.119999,57.41,58.880001,50.597984,3249000
2018-12-28,59.700001,59.900002,59.209999,59.48,51.113586,3123800
2018-12-31,60.0,60.43,59.66,59.939999,51.508881,2416900
2019-01-02,59.349998,61.080002,59.119999,60.799999,52.247921,2133800
2019-01-03,60.75,61.009998,60.080002,60.759998,52.213543,1686600
2019-01-04,61.380001,62.279999,61.32,62.220001,53.468178,1917300
2019-01-07,61.52,62.27,61.32,62.0,53.279121,1563300
2019-01-08,62.060001,62.150002,61.639999,61.82,53.124435,1246100
2019-01-09,62.259998,62.599998,61.970001,62.360001,53.588486,1541600
2019-01-10,61.970001,62.779999,61.849998,62.779999,53.949409,1183000
2019-01-11,62.130001,62.490002,61.810001,62.16,53.416615,1079100
2019-01-14,61.84,62.509998,61.759998,62.220001,53.468178,1012000
2019-01-15,62.240002,62.759998,61.91,62.220001,53.468178,1089700
2019-01-16,61.689999,61.810001,61.279999,61.41,52.77211,1704300
2019-01-17,60.889999,61.799999,60.860001,61.650002,52.978348,1161100
2019-01-18,62.580002,62.959999,62.380001,62.720001,53.89785,1315700
2019-01-22,61.400002,61.689999,60.990002,61.09,52.497128,2482500
2019-01-23,60.799999,60.98,60.09,60.380001,51.88699,1879600
2019-01-24,60.209999,60.91,60.139999,60.450001,51.947151,1614500
2019-01-25,60.959999,61.0,60.599998,60.720001,52.179169,1528300
2019-01-28,59.790001,60.07,59.529999,60.0,51.56044,1722000
2019-01-29,60.16,60.639999,59.900002,59.98,51.543251,2708900
2019-01-30,61.040001,61.07,60.43,60.720001,52.179169,3822200
2019-01-31,63.16,63.490002,62.75,62.799999,53.966595,4564000
2019-02-01,63.209999,63.75,62.919998,63.75,54.78297,4141700
2019-02-04,63.869999,64.620003,63.720001,64.610001,55.522003,2663300
2019-02-05,64.82,65.199997,64.760002,65.18,56.011829,2586500
2019-02-06,64.68,65.43,64.669998,65.309998,56.123531,1829000
2019-02-07,64.910004,65.029999,64.150002,64.550003,55.470444,2517900
2019-02-08,64.339996,64.650002,64.040001,64.580002,55.496231,2458500
2019-02-11,64.0,64.419998,63.860001,64.110001,55.092335,1433800
2019-02-12,64.900002,65.389999,64.720001,65.110001,55.951672,2364200
2019-02-13,65.059998,65.32,64.790001,64.959999,55.822773,2021300
2019-02-14,63.669998,64.209999,63.59,63.869999,55.691975,2895600
2019-02-15,63.5,63.98,63.360001,63.830002,55.657104,4471000
2019-02-19,63.490002,64.529999,63.450001,64.349998,56.110519,1280200
2019-02-20,64.120003,64.940002,64.120003,64.599998,56.328503,1084200
2019-02-21,64.120003,64.309998,63.560001,63.740002,55.578625,1455300
2019-02-22,64.260002,64.260002,63.91,64.0,55.805332,982100
2019-02-25,63.98,64.220001,63.790001,64.029999,55.831486,1291600
2019-02-26,64.160004,64.660004,63.98,64.029999,55.831486,1048200
2019-02-27,64.300003,64.489998,63.970001,64.019997,55.822773,949200
2019-02-28,64.129997,64.129997,63.529999,63.610001,55.465271,1218300
2019-03-01,63.619999,63.98,63.360001,63.610001,55.465271,1607000
2019-03-04,63.560001,63.639999,63.07,63.529999,55.395512,1136400
2019-03-05,63.48,63.779999,63.400002,63.740002,55.578625,857200
2019-03-06,63.790001,63.810001,63.459999,63.639999,55.491432,919100
2019-03-07,63.279999,63.349998,62.759998,62.779999,54.741543,1477900
2019-03-08,61.57,62.009998,61.419998,61.959999,54.026535,1852400
2019-03-11,62.130001,62.639999,62.099998,62.439999,54.445076,1251500
2019-03-12,62.220001,62.799999,62.200001,62.509998,54.506111,1766900
2019-03-13,63.549999,64.220001,63.41,64.220001,55.997162,1203100
2019-03-14,64.400002,64.599998,64.260002,64.330002,56.093082,1191500
2019-03-15,64.480003,64.889999,64.43,64.550003,56.284912,1594400
2019-03-18,64.849998,65.339996,64.830002,65.230003,56.877846,3274300
2019-03-19,65.82,65.82,65.110001,65.239998,56.886562,1153900
2019-03-20,65.330002,66.230003,65.010002,65.919998,57.479488,1953900
2019-03-21,65.75,65.870003,65.309998,65.43,57.052227,1736700
2019-03-22,65.010002,65.080002,64.029999,64.07,55.866371,1516000
2019-03-25,64.330002,64.400002,63.66,63.950001,55.761738,1200800
2019-03-26,64.660004,64.980003,64.269997,64.389999,56.145397,1280500
2019-03-27,64.029999,64.25,63.310001,63.689999,55.535023,2188500
2019-03-28,63.610001,63.860001,63.419998,63.75,55.587345,1003100
2019-03-29,64.400002,64.410004,63.740002,63.950001,55.761738,1272500
2019-04-01,64.739998,64.779999,64.519997,64.639999,56.36338,967700
2019-04-02,64.669998,64.970001,64.550003,64.790001,56.494183,1059900
2019-04-03,65.32,65.5,64.949997,65.139999,56.799358,1092100
2019-04-04,65.169998,65.349998,64.800003,65.25,56.895279,952200
2019-04-05,65.540001,66.029999,65.43,65.940002,57.496937,1088800
2019-04-08,66.5,66.75,66.410004,66.669998,58.133465,853200
2019-04-09,66.470001,66.470001,65.959999,66.0,57.549248,1022800
2019-04-10,66.339996,66.760002,66.18,66.470001,57.959068,855100
2019-04-11,66.470001,66.510002,66.120003,66.349998,57.854431,770300
2019-04-12,66.550003,66.580002,65.980003,66.07,57.610283,1225300
2019-04-15,66.209999,66.25,65.879997,65.989998,57.540527,728800
2019-04-16,65.949997,66.010002,65.699997,65.779999,57.357414,813100
2019-04-17,66.18,66.190002,65.809998,65.949997,57.50565,920500
2019-04-18,65.699997,65.75,65.370003,65.610001,57.209183,1238400
2019-04-22,66.110001,66.860001,66.050003,66.690002,58.150902,763900
2019-04-23,66.669998,66.800003,66.339996,66.440002,57.932915,1192500
2019-04-24,65.739998,65.739998,64.830002,64.849998,56.546494,1486500
2019-04-25,64.889999,65.239998,64.779999,64.970001,56.651134,980600
2019-04-26,64.529999,64.529999,63.84,64.25,56.023319,2383300
2019-04-29,63.959999,64.449997,63.799999,64.410004,56.162842,969000
2019-04-30,64.910004,65.089996,64.68,64.889999,56.581375,1414600
2019-05-01,64.830002,64.849998,63.990002,64.0,55.805332,1069400
2019-05-02,65.57,65.720001,64.860001,64.900002,56.590092,1482400
2019-05-03,66.099998,66.160004,65.489998,65.489998,57.104549,1257800
2019-05-06,64.910004,65.550003,64.690002,65.25,56.895279,1378400
2019-05-07,63.43,63.529999,62.529999,63.049999,54.976971,5041000
2019-05-08,63.330002,63.939999,63.18,63.5,55.369354,2030100
2019-05-09,63.48,64.110001,63.380001,63.98,55.787895,1101200
2019-05-10,63.880001,64.529999,63.66,64.489998,56.232586,1009000
2019-05-13,64.919998,65.150002,64.029999,64.279999,56.04948,1095400
2019-05-14,64.82,65.349998,64.730003,65.010002,56.686016,1048300
2019-05-15,64.910004,65.739998,64.830002,65.650002,57.244068,1601800
2019-05-16,65.019997,65.470001,64.93,65.25,57.721764,986900
2019-05-17,65.260002,65.480003,65.089996,65.110001,57.597912,1069300
2019-05-20,65.25,65.529999,64.940002,65.18,57.659836,839500
2019-05-21,65.639999,65.769997,65.339996,65.360001,57.819069,913700
2019-05-22,65.379997,65.559998,64.650002,64.650002,57.19099,1215000
2019-05-23,63.630001,63.639999,62.98,63.48,56.155975,1515800
2019-05-24,64.120003,64.239998,63.68,64.209999,56.80175,755100
2019-05-28,64.339996,64.440002,63.57,63.57,56.235584,852500
2019-05-29,62.77,63.349998,62.740002,63.299999,55.996742,990500
2019-05-30,63.290001,63.439999,62.93,63.209999,55.917126,1964200
2019-05-31,62.580002,63.220001,62.549999,62.860001,55.607513,1964800
2019-06-03,63.459999,63.700001,63.139999,63.610001,56.270977,1295400
2019-06-04,63.299999,63.75,63.0,63.740002,56.385975,1229300
2019-06-05,64.419998,64.43,63.48,63.91,56.536369,1038800
2019-06-06,64.400002,65.019997,64.389999,64.910004,57.420994,853500
2019-06-07,65.110001,65.610001,65.080002,65.330002,57.792534,1448900
2019-06-10,65.440002,65.559998,65.080002,65.18,57.659836,1216100
2019-06-11,65.980003,65.980003,65.309998,65.360001,57.819069,1747000
2019-06-12,64.919998,65.0,64.150002,64.300003,56.881367,1029300
2019-06-13,64.699997,64.739998,64.269997,64.470001,57.031754,1032100
2019-06-14,64.25,64.330002,64.010002,64.18,56.775211,857800
2019-06-17,63.540001,64.120003,63.48,63.700001,56.350594,854800
2019-06-18,64.470001,64.849998,64.339996,64.650002,57.19099,1202900
2019-06-19,65.019997,65.32,64.900002,65.139999,57.624451,1297700
2019-06-20,66.370003,66.650002,66.029999,66.339996,58.686008,1451800
2019-06-21,66.709999,66.959999,66.370003,66.650002,58.960232,1121500
2019-06-24,66.760002,66.959999,66.599998,66.800003,59.092937,919300
2019-06-25,66.970001,67.050003,66.599998,66.629997,58.942539,1183600
2019-06-26,67.220001,67.449997,66.959999,66.970001,59.243305,1054100
2019-06-27,66.669998,66.720001,65.900002,65.910004,58.305611,1574800
2019-06-28,66.190002,66.190002,65.68,65.739998,58.155224,1975000
2019-07-01,67.169998,67.18,65.790001,65.800003,58.208305,2731200
2019-07-02,66.650002,66.68,65.489998,65.529999,57.969463,4544800
2019-07-03,65.440002,65.510002,65.019997,65.089996,57.580219,3141900
2019-07-05,65.099998,65.150002,64.769997,65.07,57.562527,3938000
2019-07-08,64.879997,65.160004,64.779999,64.870003,57.385609,1425700
2019-07-09,64.900002,65.07,64.610001,64.940002,57.447533,952200
2019-07-10,65.559998,65.769997,65.370003,65.68,58.102146,1249800
2019-07-11,66.010002,66.019997,65.529999,65.839996,58.243683,963500
2019-07-12,65.580002,65.660004,65.330002,65.449997,57.898685,679600
2019-07-15,65.360001,65.440002,64.699997,64.699997,57.235214,1115200
2019-07-16,64.400002,64.580002,63.900002,64.099998,56.704445,2989500
2019-07-17,63.919998,64.040001,63.57,63.669998,56.324051,1555400
2019-07-18,63.529999,63.66,63.189999,63.529999,56.200207,1135100
2019-07-19,63.669998,64.059998,63.5,64.0,56.615982,981400
2019-07-22,64.0,64.379997,63.98,64.339996,56.916748,818700
2019-07-23,64.68,64.68,64.129997,64.220001,56.8106,1060300
2019-07-24,63.740002,64.139999,63.52,63.560001,56.226746,1084600
2019-07-25,63.98,63.990002,63.169998,63.189999,55.899429,973900
2019-07-26,63.709999,63.709999,63.299999,63.439999,56.120586,990300
2019-07-29,64.220001,64.220001,63.709999,63.790001,56.43021,1119700
2019-07-30,63.98,64.230003,63.619999,64.190002,56.784061,969500
