Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,17.240000,17.719999,17.030001,17.290001,16.061039,51724631
2018-03-01,17.120001,17.400000,17.049999,17.379999,16.144640,41303143
2018-03-02,17.200001,17.379999,17.139999,17.160000,15.940277,26007947
2018-03-05,17.090000,17.350000,17.090000,17.240000,16.014593,24378239
2018-03-06,17.350000,17.709999,17.270000,17.639999,16.386160,51862603
2018-03-07,17.660000,17.820000,17.379999,17.459999,16.218954,38254958
2018-03-08,17.410000,17.600000,17.389999,17.469999,16.228243,19962556
2018-03-09,17.549999,17.990000,17.430000,17.930000,16.655546,61647567
2018-03-12,18.059999,18.379999,17.879999,18.309999,17.008535,62325153
2018-03-13,18.260000,18.260000,17.879999,17.930000,16.655546,34820152
2018-03-14,17.820000,17.990000,17.650000,17.690001,16.432608,27466939
2018-03-15,17.600000,17.780001,17.559999,17.670000,16.414028,24803889
2018-03-16,17.700001,17.770000,17.299999,17.330000,16.098196,50523687
2018-03-19,17.340000,17.540001,17.190001,17.270000,16.042459,31196834
2018-03-20,17.120001,17.360001,17.020000,17.250000,16.023882,28313253
2018-03-21,17.340000,17.940001,17.299999,17.410000,16.172508,60190375
2018-03-22,17.450001,17.740000,17.320000,17.440001,16.200377,35279108
2018-03-23,16.750000,17.049999,16.070000,16.299999,15.141404,72525058
2018-03-26,16.150000,16.480000,16.010000,16.420000,15.252877,39578838
2018-03-27,16.680000,16.860001,16.510000,16.760000,15.568709,41134817
2018-03-28,16.549999,16.840000,16.500000,16.610001,15.429371,28264662
2018-03-29,16.740000,17.230000,16.670000,17.129999,15.912410,54932694
2018-03-30,17.160000,17.389999,17.090000,17.240000,16.014593,36240435
2018-04-02,17.350000,18.010000,17.280001,17.770000,16.506922,75314473
2018-04-03,17.530001,18.090000,17.520000,17.870001,16.599812,55128984
2018-04-04,17.879999,18.170000,17.480000,17.559999,16.311848,43912640
2018-04-09,17.500000,17.780001,17.180000,17.750000,16.488340,38611291
2018-04-10,17.790001,18.240000,17.770000,18.180000,16.887777,57179617
2018-04-11,18.059999,18.250000,17.930000,18.110001,16.822754,41462641
2018-04-12,18.080000,18.250000,17.770000,17.780001,16.516211,33026644
2018-04-13,17.920000,18.030001,17.590000,17.600000,16.349003,27033534
2018-04-16,17.420000,17.600000,17.219999,17.230000,16.005302,34139803
2018-04-17,17.290001,17.719999,17.240000,17.309999,16.079615,35285047
2018-04-18,17.549999,17.870001,17.510000,17.840000,16.571945,53274941
2018-04-19,17.860001,18.180000,17.719999,17.980000,16.701992,43702094
2018-04-20,17.870001,17.930000,17.250000,17.280001,16.051748,35544873
2018-04-23,17.209999,17.709999,17.209999,17.700001,16.441896,32440637
2018-04-24,17.770000,18.500000,17.770000,18.430000,17.120008,68743291
2018-04-25,18.290001,18.379999,18.150000,18.320000,17.017826,33860821
2018-04-26,18.320000,18.350000,17.760000,17.780001,16.516211,36376344
2018-04-27,18.000000,18.459999,17.900000,18.320000,17.017826,52571472
2018-05-02,18.559999,18.650000,18.150000,18.309999,17.008535,48340647
2018-05-03,18.250000,19.170000,18.190001,18.969999,17.621622,92371204
2018-05-04,18.900000,19.080000,18.740000,18.940001,17.593756,52125767
2018-05-07,19.080000,19.379999,18.910000,19.160000,17.798119,55761129
2018-05-08,18.990000,19.160000,18.760000,19.010000,17.658781,54267121
2018-05-09,18.889999,18.940001,18.650000,18.709999,17.380104,36691881
2018-05-10,18.760000,19.170000,18.629999,19.150000,17.788830,51809646
2018-05-11,19.180000,19.180000,18.709999,18.760000,17.426552,33786915
2018-05-14,18.719999,18.980000,18.719999,18.799999,17.463705,29590862
2018-05-15,18.700001,18.750000,18.150000,18.370001,17.064274,61176387
2018-05-16,18.280001,18.469999,18.190001,18.230000,16.934225,30981363
2018-05-17,18.250000,18.299999,17.910000,17.920000,16.646259,33759517
2018-05-18,17.950001,18.280001,17.940001,18.260000,16.962091,32846420
2018-05-21,18.389999,18.459999,18.240000,18.320000,17.017826,34451779
2018-05-22,18.260000,18.299999,17.780001,17.940001,16.664837,52547179
2018-05-23,17.830000,17.930000,17.600000,17.600000,16.349003,34648849
2018-05-24,17.629999,17.750000,17.450001,17.549999,16.302557,26400006
2018-05-25,17.520000,17.650000,17.280001,17.340000,16.107485,26001626
2018-05-28,17.350000,17.540001,17.250000,17.410000,16.172508,21733008
2018-05-29,17.320000,17.450001,16.920000,17.000000,15.791650,34310284
2018-05-30,16.750000,16.850000,16.389999,16.410000,15.243587,36339195
2018-05-31,16.580000,16.870001,16.570000,16.850000,15.652311,33972919
2018-06-01,16.700001,17.190001,16.570000,16.870001,15.670892,32571890
2018-06-04,16.920000,17.020000,16.700001,16.780001,15.587289,25089716
2018-06-05,16.780001,16.959999,16.700001,16.900000,15.698758,28664746
2018-06-06,16.870001,17.219999,16.750000,17.100000,15.884543,35298100
2018-06-07,17.100000,17.540001,17.090000,17.100000,15.884543,43586942
2018-06-08,16.990000,17.090000,16.670000,16.760000,15.568709,28124761
2018-06-11,16.660000,16.920000,16.530001,16.830000,15.633734,21087694
2018-06-12,16.790001,16.969999,16.670000,16.920000,15.717337,20309708
2018-06-13,16.920000,16.920000,16.510000,16.530001,15.355058,26365896
2018-06-14,16.469999,16.809999,16.430000,16.559999,15.382924,28541742
2018-06-15,16.559999,16.799999,16.500000,16.530001,15.355058,34119259
2018-06-19,16.290001,16.450001,15.000000,15.280000,14.193907,59652000
2018-06-20,15.280000,15.390000,14.260000,14.790000,13.738736,75647706
2018-06-21,14.710000,14.850000,14.180000,14.250000,13.237118,50074525
2018-06-22,14.140000,14.570000,14.020000,14.540000,13.506506,34524694
2018-06-25,14.660000,14.700000,14.320000,14.340000,13.320723,28040583
2018-06-26,14.130000,14.570000,14.070000,14.490000,13.460059,33022065
2018-06-27,14.410000,14.500000,14.100000,14.160000,13.153516,30966434
2018-06-28,14.090000,14.860000,14.060000,14.350000,13.330010,59783928
2018-06-29,14.390000,15.040000,14.390000,14.970000,13.905941,55885439
2018-07-02,14.860000,14.890000,14.150000,14.340000,13.320723,51730955
2018-07-03,14.340000,14.710000,14.220000,14.660000,13.617976,40190607
2018-07-04,14.630000,14.690000,14.340000,14.400000,13.376457,30489915
2018-07-05,14.410000,14.660000,14.150000,14.170000,13.162806,30725217
2018-07-06,14.260000,14.560000,13.780000,14.300000,13.283565,55308484
2018-07-09,14.310000,14.670000,14.310000,14.650000,13.608686,34038988
2018-07-10,14.580000,14.780000,14.500000,14.690000,13.645844,34327957
2018-07-11,14.390000,14.390000,13.940000,14.160000,13.153516,36915759
2018-07-12,14.120000,14.940000,14.110000,14.720000,13.673712,57253175
2018-07-13,14.720000,14.770000,14.550000,14.640000,13.599399,25737830
2018-07-16,14.660000,14.720000,14.520000,14.700000,13.655132,21867993
2018-07-17,14.660000,14.670000,14.440000,14.560000,13.525084,20163809
2018-07-18,14.600000,14.730000,14.500000,14.520000,13.487927,23407164
2018-07-19,14.490000,14.720000,14.490000,14.570000,13.534373,30049980
2018-07-20,14.530000,15.520000,14.530000,15.440000,14.342534,80614507
2018-07-23,15.420000,16.040001,15.380000,15.840000,14.714102,68694314
2018-07-24,16.000000,16.350000,15.710000,15.820000,14.695524,75302270
2018-07-25,15.770000,16.030001,15.660000,15.910000,14.779127,44444633
2018-07-26,15.830000,15.970000,15.500000,15.580000,14.472583,44268082
2018-07-27,15.590000,15.660000,15.360000,15.520000,14.416848,31512188
2018-07-30,15.460000,15.730000,15.400000,15.560000,14.454005,23456083
2018-07-31,15.490000,15.550000,15.310000,15.460000,14.361113,21598814
2018-08-01,15.500000,15.850000,15.070000,15.100000,14.026702,44021821
2018-08-02,15.020000,15.150000,14.360000,14.610000,13.571530,48389977
2018-08-03,14.610000,14.750000,14.410000,14.430000,13.404325,22851990
2018-08-06,14.730000,15.100000,14.550000,14.640000,13.599399,54347136
2018-08-07,14.940000,15.670000,14.810000,15.660000,14.546897,66860401
2018-08-08,15.480000,15.580000,15.050000,15.180000,14.101015,51495213
2018-08-09,15.120000,15.690000,15.120000,15.570000,14.463294,55705210
2018-08-10,15.540000,15.600000,15.280000,15.480000,14.379690,38153855
2018-08-13,15.210000,15.390000,14.880000,15.240000,14.156751,43955881
2018-08-14,15.230000,15.240000,15.000000,15.160000,14.082438,25703424
2018-08-15,15.160000,15.190000,14.800000,14.810000,13.757316,28461024
2018-08-16,14.590000,15.350000,14.510000,14.910000,13.850207,47372489
2018-08-17,15.110000,15.170000,14.700000,14.750000,13.701579,32797524
2018-08-20,14.760000,15.100000,14.660000,15.090000,14.017413,32515369
2018-08-21,15.080000,15.530000,15.030000,15.250000,14.166039,52746690
2018-08-22,15.250000,15.260000,15.080000,15.140000,14.063859,24761983
2018-08-23,15.130000,15.520000,15.110000,15.390000,14.296088,40916388
2018-08-24,15.300000,15.850000,15.260000,15.620000,14.509740,50641777
2018-08-27,15.640000,15.980000,15.510000,15.840000,14.714102,53780191
2018-08-28,15.790000,15.900000,15.570000,15.640000,14.528318,34004797
2018-08-29,15.570000,15.600000,15.390000,15.480000,14.379690,27468939
2018-08-30,15.450000,15.540000,15.230000,15.250000,14.166039,24487070
2018-08-31,15.270000,15.470000,15.200000,15.360000,14.268221,28181285
2018-09-03,15.250000,15.320000,15.060000,15.270000,14.184619,24765966
2018-09-04,15.270000,15.550000,15.120000,15.470000,14.370402,31984554
2018-09-05,15.370000,15.520000,15.040000,15.040000,13.970966,27883771
2018-09-06,14.990000,15.140000,14.910000,14.940000,13.878074,26348344
2018-09-07,14.980000,15.190000,14.800000,14.880000,13.822339,22689516
2018-09-10,14.800000,14.910000,14.400000,14.410000,13.385746,30853859
2018-09-11,14.430000,14.690000,14.380000,14.540000,13.506506,19614520
2018-09-12,14.580000,14.840000,14.500000,14.640000,13.599399,24434198
2018-09-13,14.860000,14.900000,14.680000,14.800000,13.748025,28360205
2018-09-14,14.770000,14.840000,14.490000,14.530000,13.497216,22666551
2018-09-17,14.490000,14.650000,14.390000,14.540000,13.506506,20271325
2018-09-18,14.500000,14.800000,14.420000,14.780000,13.729447,33749024
2018-09-19,14.720000,15.170000,14.720000,14.970000,13.905941,60088396
2018-09-20,15.040000,15.180000,14.930000,15.020000,13.952388,43704380
2018-09-21,14.970000,15.500000,14.880000,15.410000,14.314667,93194186
2018-09-25,15.200000,15.280000,15.080000,15.150000,14.073146,38994137
2018-09-26,15.240000,15.600000,15.100000,15.330000,14.240354,71126466
2018-09-27,15.260000,15.580000,15.190000,15.450000,14.351824,61583824
2018-09-28,15.490000,15.750000,15.450000,15.750000,14.630500,54725284
2018-10-08,15.430000,15.490000,14.960000,15.030000,13.961677,43991568
2018-10-09,15.020000,15.110000,14.800000,14.900000,13.840917,33878312
2018-10-10,14.910000,15.240000,14.900000,15.080000,14.008122,32814058
2018-10-11,14.590000,14.800000,13.990000,14.230000,13.218540,54127182
2018-10-12,14.230000,14.380000,13.870000,14.260000,13.246408,41405602
2018-10-15,14.260000,14.320000,14.050000,14.070000,13.069913,29333907
2018-10-16,14.120000,14.350000,13.800000,13.910000,12.921287,35256631
2018-10-17,14.180000,14.280000,13.850000,14.150000,13.144226,31205853
2018-10-18,14.040000,14.290000,13.900000,13.920000,12.930575,30598273
2018-10-19,13.750000,14.630000,13.700000,14.520000,13.487927,55564322
2018-10-22,14.520000,14.520000,14.520000,14.520000,13.487927,0
2018-10-23,16.440001,16.570000,15.400000,15.660000,14.546897,147180851
2018-10-24,15.420000,16.580000,15.260000,16.059999,14.918466,122706626
2018-10-25,15.350000,16.549999,15.330000,16.420000,15.252877,90173948
2018-10-26,16.420000,16.420000,15.680000,15.780000,14.658368,94468949
2018-10-29,15.680000,16.040001,15.510000,15.670000,14.556186,50306731
2018-10-30,15.780000,17.129999,15.460000,16.469999,15.299321,121972115
2018-10-31,16.400000,17.110001,16.209999,16.650000,15.466528,105525227
2018-11-01,16.900000,18.100000,16.760000,17.270000,16.042459,134181360
2018-11-02,18.000000,18.129999,17.370001,17.700001,16.441896,97837308
2018-11-05,17.530001,17.670000,17.059999,17.400000,16.163218,87666554
2018-11-06,17.320000,17.690001,17.160000,17.430000,16.191086,54891012
2018-11-07,17.360001,17.410000,16.930000,17.150000,15.930988,58827492
2018-11-08,17.299999,17.330000,16.740000,16.799999,15.605865,50266469
2018-11-09,16.660000,16.959999,16.650000,16.730000,15.540842,38201198
2018-11-12,16.790001,17.280001,16.639999,17.139999,15.921700,48296181
2018-11-13,16.959999,17.950001,16.900000,17.559999,16.311848,73939213
2018-11-14,17.420000,17.680000,17.180000,17.209999,15.986722,45512552
2018-11-15,17.000000,17.549999,16.790001,17.379999,16.431061,62007856
2018-11-16,17.350000,18.059999,17.240000,17.570000,16.610687,69793049
2018-11-19,17.480000,18.160000,17.480000,17.950001,16.969942,85840999
2018-11-20,17.760000,18.180000,17.080000,17.200001,16.260891,85101832
2018-11-21,17.100000,17.379999,16.969999,17.170000,16.232529,43116787
2018-11-22,17.250000,17.270000,16.860001,17.080000,16.147442,31479154
2018-11-23,17.049999,17.320000,16.570000,16.889999,15.967815,44889440
2018-11-26,16.730000,16.910000,16.410000,16.559999,15.655832,32440066
2018-11-27,16.670000,16.820000,16.389999,16.620001,15.712559,28517907
2018-11-28,16.510000,17.020000,16.440001,16.980000,16.052900,44755257
2018-11-29,17.049999,17.379999,16.680000,16.730000,15.816551,48588837
2018-11-30,16.600000,16.879999,16.350000,16.799999,15.882730,40629874
2018-12-03,17.650000,18.000000,17.420000,17.590000,16.629597,78775263
2018-12-04,17.510000,18.049999,17.430000,18.049999,17.064480,63136022
2018-12-05,17.750000,18.250000,17.709999,18.080000,17.092842,67456858
2018-12-06,17.799999,17.850000,17.100000,17.340000,16.393246,69237532
2018-12-07,17.299999,17.510000,17.240000,17.299999,16.355431,30561425
2018-12-10,17.150000,17.230000,16.820000,16.879999,15.958362,35541675
2018-12-11,16.980000,17.090000,16.820000,17.049999,16.119080,23431664
2018-12-12,17.139999,17.540001,17.080000,17.270000,16.327070,32421168
2018-12-13,17.350000,17.760000,17.170000,17.600000,16.639051,51284402
2018-12-14,17.459999,17.540001,17.000000,17.000000,16.071810,36939062
2018-12-17,16.959999,17.190001,16.900000,17.100000,16.166351,31510732
2018-12-18,17.000000,17.160000,16.629999,16.709999,15.797643,36787431
2018-12-19,16.780001,16.790001,16.309999,16.450001,15.551841,46996149
2018-12-20,16.389999,16.620001,16.200001,16.590000,15.684196,45057719
2018-12-21,16.450001,16.530001,15.790000,15.960000,15.088593,62218506
2018-12-24,15.940000,16.110001,15.760000,15.920000,15.050778,35553702
2018-12-25,15.720000,15.850000,15.310000,15.730000,14.871151,46039884
2018-12-26,15.750000,15.900000,15.570000,15.710000,14.852243,32191213
2018-12-27,16.040001,16.270000,15.830000,15.870000,15.003508,53616652
2018-12-28,15.980000,16.379999,15.900000,16.200001,15.315491,44786322
2019-01-02,16.200001,16.360001,15.940000,16.219999,15.334397,35756989
2019-01-03,16.200001,16.889999,16.180000,16.559999,15.655832,59072407
2019-01-04,16.430000,18.010000,16.430000,17.690001,16.724138,97938173
2019-01-07,16.430000,18.000000,17.500000,17.680000,16.714682,68256853
2019-01-08,17.700001,18.030001,17.459999,17.750000,16.780861,48233758
2019-01-09,17.799999,18.219999,17.760000,17.950001,16.969942,70072160
2019-01-10,17.990000,18.049999,17.520000,17.530001,16.572874,45147865
2019-01-11,17.580000,17.879999,17.549999,17.770000,16.799768,27158974
2019-01-14,17.809999,18.100000,17.809999,17.879999,16.903761,32190767
2019-01-15,17.840000,18.540001,17.790001,18.440001,17.433187,64575926
2019-01-16,18.379999,18.580000,18.250000,18.330000,17.329191,32962345
2019-01-17,18.350000,18.450001,17.889999,18.020000,17.036119,44116865
2019-01-18,18.020000,18.500000,18.020000,18.440001,17.433187,48635531
2019-01-21,18.440001,18.990000,18.299999,18.510000,17.499365,47399476
2019-01-22,18.330000,18.730000,18.070000,18.209999,17.215742,38997419
2019-01-23,18.170000,18.389999,18.030001,18.180000,17.187382,21817142
2019-01-24,18.190001,18.959999,18.160000,18.570000,17.556089,50261762
2019-01-25,18.620001,19.059999,18.620001,18.799999,17.773529,47774901
2019-01-28,19.030001,19.480000,18.600000,18.930000,17.896433,54792502
2019-01-29,18.680000,19.240000,18.500000,19.139999,18.094967,41939745
2019-01-30,18.990000,19.240000,18.850000,18.879999,17.849163,26242955
2019-01-31,19.000000,19.350000,18.879999,19.139999,18.094967,42944869
2019-02-01,19.340000,19.740000,19.340000,19.740000,18.662209,47247964
2019-02-11,19.719999,19.990000,19.600000,19.940001,18.851290,35370304
2019-02-12,19.930000,20.070000,19.620001,19.799999,18.718931,52326340
2019-02-13,19.750000,20.250000,19.520000,20.219999,19.115999,76238119
2019-02-14,20.020000,20.049999,19.709999,19.860001,18.775656,54233314
2019-02-15,19.780001,19.799999,18.850000,18.900000,17.868071,91790930
2019-02-18,19.139999,20.049999,19.139999,20.049999,18.955280,102701702
2019-02-19,20.000000,20.900000,19.700001,19.910000,18.822926,83893617
2019-02-20,20.020000,20.420000,19.830000,20.150000,19.049820,59708729
2019-02-21,20.000000,21.160000,19.879999,20.350000,19.238901,98030526
2019-02-22,20.559999,22.389999,20.320000,22.389999,21.167521,138884839
2019-02-25,23.719999,24.629999,23.080000,24.629999,23.285215,185123515
2019-02-26,25.120001,26.129999,24.000000,24.100000,22.784155,191859672
2019-02-27,23.879999,24.580000,23.010000,23.750000,22.453264,144424824
2019-02-28,23.700001,23.709999,22.660000,23.010000,21.753668,90851667
2019-03-01,23.309999,24.100000,22.850000,23.750000,22.453264,130031931
2019-03-04,23.950001,25.200001,23.250000,23.760000,22.462717,177011762
2019-03-05,23.500000,23.639999,23.080000,23.490000,22.207460,122209765
2019-03-06,23.440001,25.330000,23.150000,24.400000,23.067774,208877818
2019-03-07,24.299999,25.280001,23.709999,24.450001,23.115044,277086866
2019-03-08,22.900000,23.690001,22.010000,22.010000,20.808266,206963427
2019-03-11,21.900000,22.389999,21.219999,22.170000,20.959532,144395264
2019-03-12,22.440001,23.230000,22.320000,22.670000,21.432232,151937587
2019-03-13,22.680000,22.690001,21.799999,22.150000,20.940622,125538847
2019-03-14,21.900000,22.600000,21.639999,21.930000,20.732635,87093664
2019-03-15,22.219999,22.900000,22.110001,22.520000,21.290422,118909971
2019-03-18,22.520000,23.370001,22.000000,23.360001,22.084557,125767249
2019-03-19,23.350000,23.469999,22.780001,22.990000,21.734760,86748751
2019-03-20,22.900000,23.469999,22.750000,23.100000,21.838755,95198657
2019-03-21,23.070000,23.870001,22.770000,23.270000,21.999472,126030556
2019-03-22,23.100000,23.379999,22.610001,22.940001,21.687490,72089213
2019-03-25,22.280001,22.469999,21.750000,21.809999,20.619184,110249245
2019-03-26,22.000000,22.040001,20.870001,20.990000,19.843960,103799441
2019-03-27,21.180000,21.240000,20.840000,20.980000,19.834503,65521654
2019-03-28,20.879999,21.360001,20.580000,21.080000,19.929043,72560449
2019-03-29,21.200001,22.500000,21.200001,22.410000,21.186426,182072230
2019-04-01,22.450001,23.230000,22.219999,22.750000,21.507864,165757256
2019-04-02,22.799999,23.100000,22.320000,22.420000,21.195883,123617550
2019-04-03,22.250000,23.500000,22.139999,23.320000,22.046743,179444024
2019-04-04,23.320000,23.940001,23.240000,23.620001,22.330362,142494747
2019-04-08,23.809999,23.969999,22.500000,22.980000,21.725306,106767498
2019-04-09,22.799999,23.280001,22.280001,22.760000,21.517317,91126000
2019-04-10,23.000000,23.180000,22.250000,22.650000,21.413324,144203193
2019-04-11,22.410000,22.650000,21.879999,22.020000,20.817722,89351335
2019-04-12,22.000000,22.320000,21.900000,22.110001,20.902807,54864013
2019-04-15,22.650000,22.700001,21.530001,21.620001,20.439562,95750718
2019-04-16,21.400000,22.070000,20.900000,22.040001,20.836630,102579952
2019-04-17,21.959999,22.080000,21.750000,21.809999,20.619184,56224876
2019-04-18,21.709999,22.020000,21.620001,21.660000,20.477377,52470523
2019-04-19,21.650000,22.110001,21.580000,21.920000,20.723181,60454067
2019-04-22,22.200001,22.260000,21.209999,21.299999,20.137033,78285608
2019-04-23,21.250000,21.879999,21.120001,21.430000,20.259935,63436913
2019-04-24,21.430000,21.750000,21.280001,21.570000,20.392290,45934220
2019-04-25,21.559999,21.870001,21.129999,21.190001,20.033039,60385649
2019-04-26,21.080000,21.629999,21.020000,21.299999,20.137033,59931265
2019-05-06,19.299999,19.500000,18.360001,18.360001,17.357555,107002658
2019-05-07,18.549999,18.650000,17.870001,18.450001,17.442642,87230106
2019-05-08,18.030001,18.620001,17.940001,18.290001,17.291380,50030548
2019-05-09,18.059999,18.400000,18.000000,18.080000,17.092842,59336094
2019-05-10,18.350000,19.129999,17.799999,18.990000,17.953157,111465470
2019-05-13,18.600000,18.830000,18.420000,18.490000,17.480457,43978160
2019-05-14,18.340000,18.660000,18.160000,18.170000,17.177929,48644973
2019-05-15,18.450001,18.660000,18.270000,18.559999,17.546635,61782790
2019-05-16,18.500000,18.740000,18.440001,18.559999,17.546635,34414883
2019-05-17,18.590000,18.690001,17.850000,17.920000,16.941580,52521398
2019-05-20,17.719999,18.260000,17.670000,17.990000,17.007757,47315578
2019-05-21,17.990000,18.580000,17.930000,18.469999,17.461548,53112661
2019-05-22,18.450001,18.680000,18.320000,18.420000,17.414280,36571713
2019-05-23,18.330000,18.830000,18.260000,18.530001,17.518272,49206883
2019-05-24,18.469999,18.850000,18.469999,18.600000,17.584452,43151357
2019-05-27,18.700001,19.400000,18.540001,19.240000,18.189508,66218662
2019-05-28,19.139999,19.450001,19.020000,19.299999,18.246231,48929601
2019-05-29,19.040001,19.510000,19.010000,19.170000,18.123329,35691330
2019-05-30,19.059999,19.080000,18.530001,18.700001,17.678991,47100315
2019-05-31,18.719999,18.840000,18.559999,18.629999,17.612810,29288664
2019-06-03,18.809999,19.160000,18.639999,18.820000,17.792440,45529574
2019-06-04,18.719999,18.959999,18.639999,18.879999,17.849163,32084304
2019-06-05,19.299999,19.379999,18.930000,18.959999,17.924793,42956635
2019-06-06,19.080000,19.160000,18.690001,18.750000,17.726261,34370763
2019-06-10,18.750000,18.830000,17.920000,18.389999,17.385918,56472929
2019-06-11,18.389999,19.450001,18.389999,19.370001,18.312410,77179028
2019-06-12,19.379999,19.410000,19.059999,19.250000,18.198961,56482632
2019-06-13,19.240000,19.700001,19.150000,19.459999,18.397493,64151342
2019-06-14,19.459999,19.700001,19.219999,19.280001,18.227324,49304859
2019-06-17,19.400000,19.650000,19.309999,19.450001,18.388042,48439691
2019-06-18,19.590000,19.600000,19.219999,19.450001,18.388042,37169006
2019-06-19,21.200001,21.400000,20.299999,20.320000,19.210539,134859505
2019-06-20,20.500000,22.350000,20.360001,22.280001,21.063526,263755419
2019-06-21,22.360001,23.570000,22.290001,23.299999,22.027832,287023323
2019-06-24,23.580000,23.580000,22.620001,22.790001,21.545683,171159466
2019-06-25,22.700001,22.840000,22.010000,22.690001,21.451141,152520446
2019-06-26,22.020000,22.389999,21.860001,22.070000,20.864990,92780500
2019-06-27,22.299999,22.750000,22.150000,22.309999,21.091887,98026093
2019-06-28,22.219999,22.549999,22.100000,22.320000,21.101341,57328241
2019-07-01,23.040001,23.200001,22.660000,22.760000,21.517317,128128248
2019-07-02,22.600000,22.620001,22.309999,22.400000,21.176971,70001346
2019-07-03,22.240000,22.240000,21.490000,21.639999,20.458467,99858683
2019-07-04,21.709999,22.010000,21.430000,21.580000,20.401745,73710234
2019-07-05,21.650000,21.730000,21.400000,21.670000,20.486830,53855366
2019-07-08,21.600000,21.840000,20.900000,21.209999,20.051945,73228459
2019-07-09,21.200001,21.299999,20.950001,21.209999,20.051945,50217512
2019-07-10,21.270000,21.330000,21.040001,21.120001,19.966862,44474297
2019-07-11,21.250000,21.389999,20.520000,20.709999,19.579245,84872690
2019-07-12,20.600000,20.930000,20.209999,20.770000,19.635971,70677605
2019-07-15,20.580000,21.510000,20.340000,21.120001,19.966862,81909930
2019-07-16,21.010000,21.100000,20.780001,20.930000,19.787235,44258859
2019-07-17,20.830000,20.990000,20.700001,20.750000,19.617062,40605241
2019-07-18,20.639999,20.780001,20.450001,20.480000,19.361803,35378002
2019-07-19,20.660000,21.290001,20.600000,21.170000,20.014132,82360779
2019-07-22,21.219999,21.360001,20.700001,20.840000,19.702150,48700830
2019-07-23,20.920000,21.120001,20.850000,20.990000,19.843960,32247661
2019-07-24,21.100000,21.590000,21.100000,21.350000,20.184303,75418828
2019-07-25,21.350000,21.580000,21.209999,21.500000,20.326113,46733266
2019-07-26,21.410000,21.450001,21.299999,21.410000,20.241026,34528197
2019-07-29,21.100000,21.100000,20.370001,20.400000,19.286173,102481998
2019-07-30,20.420000,20.719999,20.400000,20.440001,19.323990,52401480
2019-07-31,20.440001,20.490000,20.219999,20.320000,19.210539,33054688
2019-08-01,20.139999,20.250000,19.879999,19.940001,18.851290,54340986
2019-08-02,19.480000,19.570000,19.240000,19.530001,18.463673,66644938
2019-08-05,19.459999,19.709999,19.260000,19.320000,18.265141,48783228
2019-08-06,18.980000,19.410000,18.549999,19.120001,18.076061,81521852
