Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,16.986111,17.430555,16.965277,17.215277,17.108984,8871786
2018-03-19,17.277777,17.395832,17.048611,17.305555,17.198704,6149868
2018-03-20,17.138887,17.555555,17.083332,17.236111,17.129688,11828390
2018-03-21,17.243055,18.402777,17.243055,18.125000,18.013090,26926459
2018-03-22,18.145832,18.395832,17.819445,17.937500,17.826746,12009733
2018-03-23,17.569445,18.055555,17.000000,17.576387,17.467863,14259962
2018-03-26,17.361111,18.187500,16.701387,18.034721,17.923367,13194057
2018-03-27,18.034721,18.750000,17.986111,18.680555,18.565214,15592579
2018-03-28,18.715277,18.916666,18.006945,18.159721,18.047596,13434311
2018-03-29,17.729166,18.333332,17.013887,17.680555,17.571388,16175063
2018-03-30,17.812500,19.097221,17.569445,18.868055,18.751556,19612928
2018-04-02,18.868055,18.993055,18.402777,18.534721,18.420280,11821970
2018-04-03,18.319445,18.750000,18.194445,18.743055,18.627329,8317869
2018-04-04,18.819445,18.854166,18.479166,18.590277,18.475492,8546749
2018-04-09,18.409721,18.854166,18.333332,18.576387,18.461689,6162220
2018-04-10,18.638887,18.680555,18.055555,18.680555,18.565214,10925536
2018-04-11,18.680555,18.743055,18.138887,18.138887,18.026892,9489265
2018-04-12,18.194445,18.493055,18.138887,18.284721,18.171825,7583726
2018-04-13,18.312500,18.472221,17.638887,17.708332,17.598993,15495586
2018-04-16,17.722221,18.409721,17.722221,18.409721,18.296053,9730019
2018-04-17,18.388887,18.680555,17.694445,17.763887,17.654205,11106593
2018-04-18,18.090277,18.854166,17.750000,18.548611,18.434084,15644892
2018-04-19,18.576387,18.951387,18.402777,18.597221,18.482395,9964781
2018-04-20,18.437500,18.868055,18.437500,18.479166,18.365068,5763407
2018-04-23,18.493055,18.736111,17.590277,18.027777,17.916466,11840055
2018-04-24,18.013887,18.638887,17.763887,18.541666,18.427183,9364404
2018-04-25,18.402777,19.361111,18.305555,19.277777,19.158749,20355647
2018-04-26,19.138887,19.361111,18.826387,19.041666,18.924095,12788061
2018-04-27,19.270832,20.125000,19.166666,19.798611,19.676367,20978449
2018-05-02,19.722221,20.277777,19.576387,19.909721,19.786791,14132139
2018-05-03,19.902777,19.902777,19.104166,19.430555,19.310583,14357980
2018-05-04,19.430555,19.701387,19.270832,19.590277,19.469318,13322128
2018-05-07,19.638887,19.881945,19.444445,19.722221,19.600449,12529010
2018-05-08,19.583332,19.847221,19.305555,19.513887,19.393402,8282316
2018-05-09,19.562500,19.763887,19.097221,19.333332,19.213961,10458904
2018-05-10,19.340277,20.041666,19.138887,20.000000,19.876511,16097224
2018-05-11,20.055555,20.361111,19.486111,19.493055,19.372698,11976446
2018-05-14,19.534721,19.979166,19.166666,19.819445,19.697071,11664335
2018-05-15,19.791666,20.555555,19.715277,20.437500,20.311312,15787594
2018-05-16,20.277777,20.611111,20.090277,20.243055,20.118067,13528782
2018-05-17,20.368055,20.437500,19.791666,20.125000,20.000740,10819792
2018-05-18,19.895832,20.527777,19.791666,20.409721,20.283705,10635598
2018-05-21,20.715277,20.888887,20.361111,20.500000,20.373425,11322944
2018-05-22,20.694445,20.826387,20.333332,20.638887,20.511456,9120395
2018-05-23,20.638887,21.125000,20.555555,20.833332,20.704699,11292554
2018-05-24,20.840277,21.013887,20.597221,20.868055,20.739208,9373019
2018-05-25,20.951387,20.979166,20.555555,20.652777,20.525259,11823400
2018-05-28,20.555555,21.041666,20.208332,21.041666,20.911745,14672527
2018-05-29,20.972221,21.041666,19.513887,19.513887,19.393402,21921222
2018-05-30,19.444445,20.263887,18.916666,19.687500,19.565941,18484950
2018-05-31,19.736111,20.736111,19.736111,20.680555,20.552866,17402836
2018-06-01,20.625000,20.625000,19.097221,19.597221,19.476221,23993359
2018-06-04,19.597221,19.791666,19.097221,19.444445,19.324387,10550178
2018-06-05,19.562500,20.069445,19.513887,19.881945,19.759186,14289503
2018-06-06,19.881945,20.173611,19.520832,20.069445,19.945528,12403575
2018-06-07,20.000000,20.027777,19.305555,19.305555,19.186356,20044965
2018-06-08,19.375000,19.791666,19.250000,19.402777,19.282976,12862723
2018-06-11,19.500000,19.500000,18.350000,18.633333,18.551483,14050086
2018-06-12,18.350000,18.908333,17.900000,18.750000,18.667637,19478432
2018-06-13,18.600000,18.933332,18.341665,18.341665,18.261097,13189321
2018-06-14,18.408333,19.000000,18.383333,18.683332,18.601263,11866417
2018-06-15,18.750000,18.775000,17.975000,18.208332,18.128349,11432784
2018-06-19,18.191666,18.541666,17.500000,17.975000,17.896042,15903931
2018-06-20,17.958332,19.041666,17.808332,18.816666,18.734011,17382993
2018-06-21,18.816666,19.100000,18.375000,18.641666,18.559780,15011476
2018-06-22,18.500000,18.941666,18.366667,18.791666,18.709120,11418981
2018-06-25,18.983334,19.350000,18.816666,18.950001,18.866760,19058601
2018-06-26,18.516666,19.041666,18.466665,18.625000,18.543186,11439399
2018-06-27,18.975000,18.983334,17.958332,18.041666,17.962414,13225950
2018-06-28,17.966665,18.400000,17.908333,18.066666,17.987305,9398925
2018-06-29,18.333332,18.941666,18.025000,18.833332,18.750603,12985514
2018-07-02,19.049999,19.450001,18.733334,18.825001,18.742308,18004059
2018-07-03,19.025000,19.250000,17.750000,18.825001,18.742308,18636396
2018-07-04,18.608334,18.825001,18.108334,18.174999,18.095161,8995870
2018-07-05,18.183332,18.633333,18.041666,18.083332,18.003899,7337725
2018-07-06,18.100000,18.575001,17.958332,18.433332,18.352360,8480958
2018-07-09,18.433332,19.166666,18.433332,19.158333,19.074177,13197025
2018-07-10,19.033333,19.583332,19.033333,19.375000,19.289892,9809344
2018-07-11,19.166666,19.799999,18.933332,19.466665,19.381155,12039393
2018-07-12,19.466665,20.174999,19.308332,19.966665,19.878958,12315980
2018-07-13,19.975000,20.441666,19.816666,19.958332,19.870661,12424718
2018-07-16,20.166666,20.549999,19.750000,20.133333,20.044893,17068663
2018-07-17,20.000000,20.166666,19.416666,19.783333,19.696430,12599732
2018-07-18,19.799999,19.875000,19.100000,19.333332,19.248407,14746885
2018-07-19,19.416666,19.416666,18.416666,18.750000,18.667637,14928854
2018-07-20,18.666666,18.791666,18.283333,18.658333,18.576372,13641399
2018-07-23,17.875000,18.833332,17.516666,18.150000,18.070272,27063808
2018-07-24,17.858334,18.475000,17.541666,18.150000,18.070272,15517876
2018-07-25,18.150000,18.708332,17.983334,18.450001,18.368956,12320664
2018-07-26,18.458332,18.725000,18.233334,18.541666,18.460218,7410787
2018-07-27,18.691666,18.758333,17.983334,18.083332,18.003899,17023860
2018-07-30,16.275000,16.400000,16.275000,16.275000,16.203508,19433760
2018-07-31,15.291666,16.750000,15.083333,16.325001,16.253290,57938155
2018-08-01,14.758333,15.583333,14.758333,15.008333,14.942407,42003499
2018-08-02,14.941666,15.191666,13.608333,14.541666,14.477789,44670117
2018-08-03,14.458333,14.575000,13.583333,13.591666,13.531962,26945055
2018-08-06,13.175000,13.750000,12.541666,13.333333,13.274764,38393373
2018-08-07,13.291666,13.883333,13.250000,13.758333,13.697897,24785912
2018-08-08,13.658333,13.708333,13.008333,13.166666,13.108829,21933313
2018-08-09,13.150000,13.475000,12.841666,13.233333,13.175202,26254659
2018-08-10,13.250000,13.816666,12.750000,13.500000,13.440699,33401614
2018-08-13,13.333333,13.400000,12.983333,13.275000,13.216687,26224323
2018-08-14,13.241666,13.483333,13.000000,13.216666,13.158609,16665867
2018-08-15,13.200000,13.200000,12.583333,12.775000,12.718884,22522069
2018-08-16,12.525000,12.850000,12.358333,12.583333,12.528058,20914534
2018-08-17,12.558333,12.691666,11.325000,11.541666,11.490967,53307744
2018-08-20,11.625000,12.200000,11.508333,12.000000,11.947288,27625202
2018-08-21,12.275000,13.200000,12.100000,13.200000,13.142016,32915528
2018-08-22,13.475000,13.525000,12.966666,12.966666,12.909708,23924696
2018-08-23,13.225000,13.400000,12.975000,13.250000,13.191797,15709080
2018-08-24,13.158333,13.516666,12.608333,13.116666,13.059049,20765510
2018-08-27,13.133333,14.333333,12.983333,14.008333,13.946799,30353971
2018-08-28,13.966666,14.341666,13.766666,14.275000,14.212294,22596955
2018-08-29,14.358333,15.358333,14.291666,14.375000,14.311855,21463834
2018-08-30,14.766666,14.766666,14.000000,14.083333,14.021469,11980070
2018-08-31,13.983333,14.083333,13.516666,13.775000,13.714490,13154944
2018-09-03,13.875000,13.875000,12.875000,13.341666,13.283060,18847065
2018-09-04,13.333333,13.875000,13.275000,13.858333,13.797458,20406808
2018-09-05,13.841666,13.991666,13.416666,13.666666,13.606632,15943716
2018-09-06,13.541666,13.775000,13.283333,13.325000,13.266467,12927836
2018-09-07,13.491666,14.233333,13.433333,13.758333,13.697897,19493224
2018-09-10,13.750000,14.125000,13.333333,13.550000,13.490479,19684026
2018-09-11,13.425000,13.583333,13.158333,13.333333,13.274764,14165354
2018-09-12,13.308333,13.600000,13.166666,13.250000,13.191797,10893931
2018-09-13,13.500000,13.566666,12.666666,13.175000,13.117126,14006798
2018-09-14,13.166666,13.266666,13.000000,13.075000,13.017566,6747238
2018-09-17,13.000000,13.116666,12.766666,12.858333,12.801850,6398985
2018-09-18,12.816666,13.400000,12.700000,13.333333,13.274764,12984708
2018-09-19,13.250000,14.050000,13.250000,13.666666,13.606632,19635186
2018-09-20,13.608333,13.983333,13.608333,13.758333,13.697897,11793093
2018-09-21,13.741666,14.166666,13.700000,14.050000,13.988283,19422141
2018-09-25,13.916666,14.233333,13.900000,14.000000,13.938502,12033404
2018-09-26,14.033333,14.700000,14.000000,14.325000,14.262074,25989004
2018-09-27,14.383333,14.525000,14.191666,14.300000,14.237185,12929572
2018-09-28,14.375000,14.466666,14.191666,14.358333,14.295261,8806332
2018-10-08,14.141666,14.275000,13.783333,13.808333,13.747678,12345397
2018-10-09,13.875000,14.133333,13.750000,13.875000,13.814052,7552906
2018-10-10,13.883333,13.975000,13.133333,13.541666,13.482182,15112561
2018-10-11,12.858333,13.533333,12.683333,12.833333,12.776960,21811234
2018-10-12,12.791666,13.366666,12.691666,12.991666,12.934598,12547413
2018-10-15,13.125000,13.208333,12.425000,12.716666,12.660806,14192402
2018-10-16,12.625000,12.758333,12.275000,12.483333,12.428497,10036029
2018-10-17,12.483333,12.650000,11.966666,12.291666,12.237673,10924952
2018-10-18,12.091666,12.333333,11.066666,11.666666,11.615418,27358150
2018-10-19,11.541666,11.658333,10.575000,11.458333,11.408000,58885176
2018-10-22,11.541666,12.341666,11.208333,12.233333,12.179596,37670683
2018-10-23,12.250000,12.250000,11.008333,11.008333,10.959977,33753003
2018-10-24,10.841666,11.300000,10.650000,11.000000,10.951680,23104870
2018-10-25,10.650000,11.216666,10.575000,11.183333,11.134209,15425334
2018-10-26,11.291666,11.658333,11.050000,11.208333,11.159099,13781427
2018-10-29,11.208333,11.608333,10.833333,11.358333,11.308439,18033349
2018-10-30,11.475000,11.858333,11.333333,11.441666,11.391406,24206768
2018-10-31,11.516666,12.358333,11.500000,12.175000,12.121519,28604612
2018-11-01,12.550000,13.066666,12.383333,12.550000,12.494872,27117196
2018-11-02,13.108333,13.508333,12.841666,13.391666,13.332841,32474610
2018-11-05,13.400000,13.525000,12.916666,13.466666,13.407512,15863871
2018-11-06,13.433333,13.433333,12.950000,13.291666,13.233280,12355174
2018-11-07,13.333333,14.016666,13.250000,13.300000,13.241577,16718523
2018-11-08,13.500000,13.541666,13.300000,13.408333,13.349434,12053103
2018-11-09,13.191666,13.875000,13.191666,13.700000,13.639820,18461607
2018-11-12,13.691666,13.833333,13.533333,13.775000,13.714490,12725805
2018-11-13,13.641666,14.358333,13.541666,14.258333,14.195701,19774282
2018-11-14,14.258333,14.466666,14.083333,14.141666,14.079547,13504416
2018-11-15,14.308333,14.308333,13.991666,14.166666,14.104436,9470308
2018-11-16,14.166666,14.291666,13.875000,14.175000,14.112734,11573132
2018-11-19,14.050000,14.191666,13.741666,13.925000,13.863832,12541515
2018-11-20,13.891666,14.175000,13.841666,13.925000,13.863832,10248042
2018-11-21,13.875000,13.983333,13.658333,13.908333,13.847238,7419262
2018-11-22,14.050000,14.416666,13.991666,14.100000,14.038064,12384576
2018-11-23,13.791666,13.791666,13.041666,13.166666,13.108829,24689881
2018-11-26,13.158333,13.466666,13.000000,13.058333,13.000973,10860453
2018-11-27,13.166666,13.250000,12.791666,13.083333,13.025862,10658179
2018-11-28,13.158333,13.216666,12.833333,13.166666,13.108829,10803496
2018-11-29,13.250000,13.650000,13.241666,13.458333,13.399215,15176886
2018-11-30,13.275000,13.583333,13.008333,13.483333,13.424105,15798410
2018-12-03,13.791666,14.041666,13.591666,13.850000,13.789162,14367218
2018-12-04,13.791666,14.125000,13.683333,14.091666,14.029766,14918515
2018-12-05,13.850000,13.966666,13.683333,13.900000,13.838942,14774430
2018-12-06,13.750000,13.816666,13.441666,13.516666,13.457292,10787996
2018-12-07,13.608333,13.700000,13.283333,13.533333,13.473886,8163091
2018-12-10,13.533333,13.533333,13.250000,13.333333,13.274764,5707824
2018-12-11,13.475000,13.700000,13.366666,13.550000,13.490479,10151233
2018-12-12,13.650000,13.650000,13.333333,13.566666,13.507071,6946698
2018-12-13,13.533333,13.800000,13.391666,13.658333,13.598336,12290377
2018-12-14,13.550000,13.550000,13.116666,13.175000,13.117126,15258598
2018-12-17,13.116666,13.116666,12.583333,12.891666,12.835037,13643280
2018-12-18,12.383333,12.958333,12.050000,12.625000,12.569542,19401564
2018-12-19,12.658333,12.833333,12.100000,12.316666,12.262563,15839877
2018-12-20,12.250000,12.258333,11.475000,11.991666,11.938991,28872648
2018-12-21,11.808333,12.033333,11.616666,11.875000,11.822837,13391379
2018-12-24,11.783333,12.033333,11.708333,11.991666,11.938991,8557582
2018-12-25,11.800000,12.225000,11.566666,12.225000,12.171300,11651419
2018-12-26,11.958333,12.491666,11.958333,12.491666,12.436794,11365494
2018-12-27,12.650000,12.650000,12.200000,12.433333,12.378717,13331380
2018-12-28,12.283333,12.666666,12.066666,12.458333,12.403607,14327215
2019-01-02,12.408333,12.408333,11.791666,11.900000,11.847727,11000070
2019-01-03,11.550000,11.900000,11.383333,11.725000,11.673496,16725988
2019-01-04,11.466666,11.816666,11.408333,11.675000,11.623715,20385673
2019-01-07,11.650000,11.841666,11.500000,11.625000,11.573936,13660156
2019-01-08,11.533333,11.775000,11.508333,11.616666,11.565638,8111108
2019-01-09,11.583333,11.841666,11.516666,11.716666,11.665198,14468667
2019-01-10,11.666666,11.708333,11.500000,11.608333,11.557341,10847654
2019-01-11,11.650000,11.691666,11.375000,11.608333,11.557341,10773487
2019-01-14,11.658333,11.666666,11.450000,11.483333,11.432890,6963584
2019-01-15,11.466666,11.783333,11.416666,11.725000,11.673496,11400944
2019-01-16,11.666666,12.125000,11.633333,12.008333,11.955585,14646156
2019-01-17,12.083333,12.100000,11.858333,11.916666,11.864320,6359476
2019-01-18,11.991666,12.666666,11.900000,12.508333,12.453388,17804934
2019-01-21,12.566666,13.050000,12.566666,12.908333,12.851630,18371662
2019-01-22,12.816666,12.966666,12.566666,12.758333,12.702290,8933264
2019-01-23,12.733333,13.050000,12.633333,12.975000,12.918005,15087884
2019-01-24,13.000000,13.116666,12.833333,13.000000,12.942895,8617861
2019-01-25,13.041666,13.350000,12.950000,13.150000,13.092236,12358134
2019-01-28,13.316666,13.350000,13.008333,13.208333,13.150313,14709417
2019-01-29,13.183333,13.258333,13.016666,13.091666,13.034159,8566977
2019-01-30,13.041666,13.316666,12.941666,12.991666,12.934598,10990142
2019-01-31,13.058333,13.150000,12.583333,12.708333,12.652510,11577637
2019-02-01,12.750000,13.358333,12.750000,13.250000,13.191797,14843988
2019-02-11,13.466666,13.883333,13.325000,13.733333,13.673006,13492207
2019-02-12,13.825000,14.216666,13.641666,14.000000,13.938502,14895627
2019-02-13,14.033333,14.225000,13.650000,14.125000,14.062953,26631346
2019-02-14,14.116666,14.125000,13.841666,13.925000,13.863832,13542469
2019-02-15,13.883333,14.041666,13.500000,13.558333,13.498775,14114557
2019-02-18,13.575000,14.291666,13.541666,14.141666,14.079547,24615690
2019-02-19,14.341666,14.500000,13.958333,14.266666,14.203998,18366302
2019-02-20,14.225000,14.683333,14.000000,14.400000,14.336745,20821622
2019-02-21,14.391666,14.591666,14.175000,14.416666,14.353338,14030625
2019-02-22,14.216666,14.500000,13.908333,14.450000,14.386525,18235812
2019-02-25,14.450000,14.966666,14.158333,14.966666,14.900923,42471181
2019-02-26,14.791666,15.000000,14.383333,14.541666,14.477789,36491774
2019-02-27,14.458333,14.750000,14.050000,14.166666,14.104436,20606409
2019-02-28,14.200000,14.516666,14.083333,14.416666,14.353338,18323906
2019-03-01,14.558333,14.625000,14.175000,14.325000,14.262074,10622914
2019-03-04,14.458333,14.825000,14.433333,14.625000,14.560757,33678903
2019-03-05,14.666666,14.741666,14.533333,14.666666,14.602240,15893245
2019-03-06,14.666666,14.808333,14.208333,14.441666,14.378228,23978943
2019-03-07,14.308333,14.308333,13.541666,14.266666,14.203998,38662077
2019-03-08,13.841666,14.225000,13.691666,14.050000,13.988283,21992366
2019-03-11,13.916666,14.383333,13.900000,14.183333,14.121031,23083368
2019-03-12,14.333333,14.583333,14.175000,14.258333,14.195701,23921962
2019-03-13,14.225000,14.250000,13.708333,14.066666,14.004875,20613750
2019-03-14,13.933333,14.416666,13.841666,14.083333,14.021469,18854690
2019-03-15,14.141666,14.458333,14.133333,14.250000,14.187405,33198427
2019-03-18,14.166666,15.675000,14.166666,15.575000,15.506584,53190228
2019-03-19,15.583333,15.741666,15.216666,15.458333,15.390429,29191286
2019-03-20,15.500000,15.616666,15.108333,15.383333,15.315759,17668875
2019-03-21,15.375000,15.533333,15.200000,15.316666,15.249384,12212137
2019-03-22,15.291666,15.441666,14.933333,15.316666,15.249384,14860374
2019-03-25,15.166666,15.583333,14.933333,15.025000,14.959000,19721043
2019-03-26,15.083333,15.166666,14.416666,14.483333,14.419712,21222072
2019-03-27,14.616666,15.033333,14.341666,14.833333,14.768175,17967781
2019-03-28,14.791666,15.208333,14.600000,14.950000,14.884329,18379647
2019-03-29,14.950000,15.550000,14.791666,15.491666,15.423615,27617781
2019-04-01,15.416666,16.250000,15.300000,16.100000,16.029278,31102600
2019-04-02,16.150000,16.250000,15.616666,15.825000,15.755486,19702664
2019-04-03,15.741666,15.866666,15.491666,15.725000,15.655926,13415461
2019-04-04,15.733333,15.816666,15.416666,15.566666,15.498286,19608271
2019-04-08,15.566666,15.966666,15.175000,15.416666,15.348946,15935502
2019-04-09,15.341666,15.733333,15.175000,15.608333,15.539770,13877992
2019-04-10,15.500000,15.733333,15.250000,15.341666,15.274275,15310572
2019-04-11,15.291666,15.375000,14.908333,15.000000,14.934110,14592098
2019-04-12,14.991666,15.150000,14.708333,14.858333,14.793065,9418998
2019-04-15,14.916666,15.266666,14.591666,14.600000,14.535867,15239251
2019-04-16,14.575000,14.708333,14.350000,14.708333,14.643723,16286050
2019-04-17,14.808333,14.875000,14.525000,14.616666,14.552460,10435269
2019-04-18,14.616666,14.625000,14.350000,14.433333,14.369932,13892577
2019-04-19,14.416666,14.775000,14.350000,14.641666,14.577351,14140102
2019-04-22,14.650000,14.716666,14.483333,14.500000,14.436306,10293847
2019-04-23,14.508333,14.708333,14.508333,14.541666,14.477789,12020397
2019-04-24,14.541666,14.850000,14.225000,14.525000,14.461196,13259329
2019-04-25,14.300000,14.575000,13.941666,14.000000,13.938502,21513830
2019-04-26,13.666666,13.666666,12.600000,12.816666,12.760366,64077200
2019-05-06,12.383333,12.708333,12.050000,12.708333,12.652510,23950978
2019-05-07,12.616666,12.716666,12.208333,12.633333,12.577839,18628917
2019-05-08,12.400000,12.566666,12.233333,12.341666,12.287454,17486337
2019-05-09,12.066666,12.225000,11.583333,11.916666,11.864320,22333095
2019-05-10,11.975000,12.258333,11.675000,12.025000,11.972178,18638026
2019-05-13,11.916666,12.133333,11.766666,11.841666,11.789650,16271541
2019-05-14,11.750000,12.041666,11.666666,11.750000,11.698386,17031038
2019-05-15,11.833333,11.900000,11.716666,11.875000,11.822837,12768051
2019-05-16,11.900000,12.158333,11.850000,12.041666,11.988770,16495564
2019-05-17,12.008333,12.175000,11.650000,11.750000,11.698386,16099620
2019-05-20,11.750000,12.058333,11.400000,11.983333,11.930694,17316910
2019-05-21,11.900000,12.383333,11.733333,12.233333,12.179596,30614311
2019-05-22,12.233333,12.375000,12.033333,12.100000,12.046849,17750106
2019-05-23,12.091666,12.091666,11.558333,11.700000,11.648605,18829930
2019-05-24,11.658333,11.825000,11.425000,11.550000,11.499265,13513369
2019-05-27,11.591666,11.683333,11.375000,11.600000,11.549046,14624572
2019-05-28,11.600000,11.650000,11.383333,11.566666,11.515857,16995976
2019-05-29,11.491666,11.500000,11.083333,11.441666,11.391406,21279943
2019-05-30,11.325000,11.333333,11.100000,11.175000,11.125912,12489613
2019-05-31,11.250000,11.350000,11.091666,11.133333,11.084428,13431777
2019-06-03,11.133333,11.166666,10.766666,10.775000,10.727669,18097009
2019-06-04,10.750000,11.133333,10.641666,11.091666,11.042944,19451892
2019-06-05,11.166666,11.275000,10.808333,10.816666,10.769152,14940710
2019-06-06,10.900000,10.925000,10.633333,10.708333,10.661295,11732907
2019-06-10,10.833333,10.875000,10.583333,10.733333,10.686185,8388294
2019-06-11,10.750000,11.166666,10.733333,11.083333,11.034647,18849288
2019-06-12,11.050000,11.666666,11.000000,11.325000,11.275252,26419814
2019-06-13,11.416666,11.483333,11.116666,11.350000,11.300143,10530976
2019-06-14,11.350000,11.750000,11.291666,11.358333,11.308439,25605676
2019-06-17,11.416666,11.541666,10.600000,10.800000,10.752560,35580080
2019-06-18,10.800000,11.150000,10.066666,11.008333,10.959977,33522517
2019-06-19,11.083333,11.566666,10.975000,11.016666,10.968274,22721031
2019-06-20,10.941666,11.283333,10.716666,11.050000,11.001461,31068418
2019-06-21,11.033333,11.158333,10.816666,10.900000,10.852119,20301912
2019-06-24,10.983333,10.991666,10.683333,10.783333,10.735965,19158298
2019-06-25,10.716666,10.750000,10.208333,10.308333,10.263052,30638583
2019-06-26,10.333333,10.516666,10.208333,10.416666,10.370909,19209072
2019-06-27,10.400000,10.550000,10.291666,10.358333,10.312832,16133992
2019-06-28,10.375000,10.441666,10.133333,10.366666,10.321128,15750865
2019-07-01,10.550000,10.591666,10.341666,10.566666,10.520249,26687685
2019-07-02,10.566666,11.216666,10.483333,11.108333,11.059537,47267532
2019-07-03,10.991666,11.291666,10.925000,11.016666,10.968274,26260398
2019-07-04,11.016666,11.066666,10.500000,10.583333,10.536844,33873885
2019-07-05,10.583333,10.725000,10.375000,10.466666,10.420690,24858964
2019-07-08,10.408333,10.416666,10.025000,10.283333,10.238161,27017612
2019-07-09,10.200000,10.283333,10.008333,10.083333,10.039041,22764942
2019-07-10,10.030000,10.170000,9.830000,9.850000,9.850000,20284264
2019-07-11,9.540000,10.480000,9.520000,10.290000,10.290000,59324424
2019-07-12,10.280000,10.680000,10.200000,10.550000,10.550000,32702276
2019-07-15,10.510000,10.670000,10.420000,10.500000,10.500000,23193278
2019-07-16,10.650000,10.920000,10.410000,10.470000,10.470000,25348310
2019-07-17,10.350000,10.940000,10.150000,10.810000,10.810000,31323284
2019-07-18,10.700000,11.060000,10.640000,10.800000,10.800000,21197302
2019-07-19,10.800000,10.950000,10.660000,10.710000,10.710000,13129454
2019-07-22,10.720000,10.940000,10.450000,10.830000,10.830000,13712014
2019-07-23,10.830000,11.250000,10.700000,11.140000,11.140000,23084737
2019-07-24,11.150000,11.750000,11.060000,11.650000,11.650000,33460925
2019-07-25,11.660000,12.140000,11.560000,11.980000,11.980000,31046085
2019-07-26,12.040000,12.160000,11.760000,11.840000,11.840000,19750699
2019-07-29,11.860000,11.940000,11.610000,11.740000,11.740000,15831043
2019-07-30,11.740000,11.940000,11.630000,11.710000,11.710000,17880026
2019-07-31,11.630000,12.020000,11.630000,11.850000,11.850000,16470019
2019-08-01,11.810000,12.120000,11.710000,11.810000,11.810000,16427961
2019-08-02,11.500000,12.100000,11.500000,11.880000,11.880000,19181327
2019-08-05,11.890000,12.030000,11.590000,11.680000,11.680000,16770981
2019-08-06,11.540000,11.560000,11.110000,11.330000,11.330000,23312389
