Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,7.366666,7.426666,7.313333,7.333333,7.216541,22681114
2019-08-16,7.426666,7.426666,7.000000,7.186666,7.072210,17349394
2019-08-19,7.220000,7.280000,7.120000,7.266666,7.150936,14521357
2019-08-20,7.286666,7.306666,7.213333,7.233333,7.118134,6832149
2019-08-21,7.233333,7.273333,7.180000,7.233333,7.118134,6565570
2019-08-22,7.266666,7.266666,7.086666,7.233333,7.118134,6089505
2019-08-23,7.200000,7.246666,7.140000,7.166666,7.052529,4659039
2019-08-26,7.006666,7.153333,7.006666,7.066666,6.954122,5925661
2019-08-27,7.160000,7.306666,7.066666,7.173333,7.059090,14460169
2019-08-28,7.300000,7.300000,7.146666,7.280000,7.164058,4046164
2019-08-29,7.266666,7.320000,7.180000,7.233333,7.118134,4560366
2019-08-30,7.320000,7.320000,7.140000,7.220000,7.105013,5591238
2019-09-02,7.260000,7.280000,7.166666,7.240000,7.124694,8940703
2019-09-03,7.246666,7.253333,7.140000,7.186666,7.072210,6168304
2019-09-04,7.200000,7.460000,7.140000,7.440000,7.321509,13252902
2019-09-05,7.466666,7.560000,7.420000,7.420000,7.301828,12212902
2019-09-06,7.420000,7.473333,7.406666,7.446666,7.328069,7103727
2019-09-09,7.473333,7.693333,7.466666,7.586666,7.465839,14905314
2019-09-10,7.653333,7.746666,7.573333,7.573333,7.452719,15198075
2019-09-11,7.653333,7.680000,7.546666,7.566666,7.446158,10952698
2019-09-12,7.573333,7.633333,7.526666,7.586666,7.465839,5744670
2019-09-16,7.833333,7.906666,7.586666,7.600000,7.478961,17114818
2019-09-17,7.653333,7.833333,7.553333,7.620000,7.498643,20085450
2019-09-18,7.626666,7.653333,7.400000,7.413333,7.295267,11935852
2019-09-19,7.433333,7.460000,7.353333,7.360000,7.242784,9097722
2019-09-20,7.400000,7.433333,7.280000,7.366666,7.249343,7622658
2019-09-23,7.333333,7.333333,7.200000,7.273333,7.157497,4722268
2019-09-24,7.306666,7.306666,7.200000,7.206666,7.091892,6817768
2019-09-25,7.200000,7.273333,7.146666,7.220000,7.105013,5168614
2019-09-26,7.200000,7.286666,7.160000,7.226666,7.111573,5189034
2019-09-27,7.186666,7.273333,7.166666,7.200000,7.085331,3785992
2019-09-30,7.193333,7.433333,7.180000,7.300000,7.183739,7928532
2019-10-08,7.313333,7.393333,7.246666,7.260000,7.144376,6068425
2019-10-09,7.260000,7.386666,7.193333,7.320000,7.203421,4427752
2019-10-10,7.500000,7.500000,7.306666,7.400000,7.282146,5051043
2019-10-11,7.433333,7.433333,7.333333,7.400000,7.282146,5486646
2019-10-14,7.440000,7.506666,7.366666,7.466666,7.347751,5214211
2019-10-15,7.466666,7.500000,7.340000,7.480000,7.360872,6849820
2019-10-16,7.466666,7.620000,7.393333,7.593333,7.472400,8091388
2019-10-17,7.573333,7.633333,7.446666,7.473333,7.354311,4848297
2019-10-18,7.453333,7.506666,7.413333,7.500000,7.380554,4558864
2019-10-21,7.466666,7.500000,7.333333,7.400000,7.282146,4471152
2019-10-22,7.433333,7.526666,7.406666,7.513333,7.393674,3548821
2019-10-23,7.533333,7.560000,7.493333,7.513333,7.393674,2766105
2019-10-24,7.473333,7.546666,7.373333,7.400000,7.282146,5396127
2019-10-25,7.466666,7.466666,7.326666,7.406666,7.288706,5925807
2019-10-28,7.420000,7.520000,7.406666,7.466666,7.347751,6181059
2019-10-29,7.533333,7.533333,7.333333,7.353333,7.236223,5944699
2019-10-30,7.333333,7.400000,7.273333,7.360000,7.242784,6422385
2019-10-31,7.253333,7.413333,7.253333,7.346666,7.229662,5177401
2019-11-01,7.386666,7.466666,7.286666,7.466666,7.347751,4488219
2019-11-04,7.453333,7.526666,7.406666,7.493333,7.373993,6619930
2019-11-05,7.506666,7.553333,7.453333,7.500000,7.380554,9719023
2019-11-06,7.533333,7.553333,7.480000,7.546666,7.426477,5783464
2019-11-07,7.513333,7.586666,7.480000,7.586666,7.465839,5363370
2019-11-08,7.640000,7.673333,7.566666,7.606666,7.485521,9961875
2019-11-11,7.633333,7.633333,7.406666,7.486666,7.367432,8171913
2019-11-12,7.440000,7.506666,7.406666,7.473333,7.354311,5781222
2019-11-13,7.440000,7.513333,7.373333,7.506666,7.387114,5135323
2019-11-14,7.480000,7.573333,7.480000,7.566666,7.446158,4395010
2019-11-15,7.566666,7.586666,7.493333,7.526666,7.406796,3565998
2019-11-18,7.520000,7.553333,7.480000,7.520000,7.400236,3855207
2019-11-19,7.520000,7.580000,7.480000,7.560000,7.439599,4412412
2019-11-20,7.606666,7.606666,7.513333,7.566666,7.446158,3582339
2019-11-21,7.533333,7.593333,7.506666,7.593333,7.472400,4018966
2019-11-22,7.593333,7.713333,7.553333,7.666666,7.544566,6978705
2019-11-25,7.666666,7.920000,7.586666,7.893333,7.767622,15092043
2019-11-26,7.880000,8.086666,7.786666,8.086666,7.957877,15836370
2019-11-27,8.000000,8.113333,7.933333,8.040000,7.911953,9304822
2019-11-28,8.006666,8.093333,8.006666,8.080000,7.951316,5910615
2019-11-29,8.100000,8.120000,8.033333,8.100000,7.970998,6768553
2019-12-02,8.106666,8.240000,8.006666,8.080000,7.951316,6648087
2019-12-03,8.073333,8.126666,8.000000,8.120000,7.990679,5033133
2019-12-04,8.126666,8.166666,8.066666,8.113333,7.984118,5831040
2019-12-05,8.266666,8.333333,7.760000,7.993333,7.866030,17282629
2019-12-06,7.973333,8.113333,7.900000,8.113333,7.984118,6995889
2019-12-09,8.186666,8.186666,8.046666,8.086666,7.957877,5321574
2019-12-10,8.133333,8.146666,8.033333,8.120000,7.990679,7936290
2019-12-11,8.140000,8.160000,8.080000,8.133333,8.003800,5560444
2019-12-12,8.133333,8.386666,8.120000,8.380000,8.246539,12404908
2019-12-13,8.360000,8.600000,8.280000,8.353333,8.220297,19569948
2019-12-16,8.453333,8.480000,8.300000,8.326666,8.194054,14011548
2019-12-17,8.373333,8.373333,8.260000,8.333333,8.200615,9119089
2019-12-18,8.333333,8.366666,8.246666,8.300000,8.167812,5737267
2019-12-19,8.293333,8.306666,8.246666,8.293333,8.161253,4958931
2019-12-20,8.266666,8.353333,8.160000,8.220000,8.089087,9846570
2019-12-23,8.180000,8.320000,8.080000,8.206666,8.075965,9150375
2019-12-24,8.153333,8.213333,8.133333,8.200000,8.069405,3096142
2019-12-25,8.200000,8.200000,8.120000,8.160000,8.030043,3135078
2019-12-26,8.166666,8.240000,8.133333,8.200000,8.069405,3942370
2019-12-27,8.220000,8.286666,8.146666,8.180000,8.049725,7406695
2019-12-30,8.180000,8.213333,8.133333,8.200000,8.069405,8724948
2019-12-31,8.446666,8.466666,8.220000,8.260000,8.128450,15062812
2020-01-02,8.260000,8.293333,8.226666,8.226666,8.095647,10302690
2020-01-03,8.213333,8.246666,8.173333,8.226666,8.095647,7507341
2020-01-06,8.226666,8.293333,8.133333,8.200000,8.069405,12855444
2020-01-07,8.200000,8.226666,8.066666,8.140000,8.010362,9802734
2020-01-08,8.126666,8.133333,7.926666,7.966666,7.839788,9478233
2020-01-09,8.000000,8.066666,7.940000,8.013333,7.885712,6954802
2020-01-10,8.033333,8.093333,7.940000,8.053333,7.925075,7139551
2020-01-13,8.066666,8.066666,7.966666,8.040000,7.911953,5134743
2020-01-14,8.053333,8.173333,8.040000,8.126666,7.997240,6383032
2020-01-15,8.140000,8.140000,7.960000,7.993333,7.866030,5933031
2020-01-16,7.993333,8.006666,7.920000,7.933333,7.806985,4193212
2020-01-17,8.013333,8.106666,7.933333,8.000000,7.872591,5523762
2020-01-20,8.040000,8.040000,7.880000,8.006666,7.879151,7002037
2020-01-21,8.006666,8.133333,7.866666,8.133333,8.003800,8163426
2020-01-22,7.993333,8.060000,7.740000,7.973333,7.846349,10010268
2020-01-23,7.940000,7.953333,7.673333,7.673333,7.551127,8291535
2020-02-03,6.900000,6.900000,6.900000,6.900000,6.790110,3855450
2020-02-04,6.266666,6.926666,6.266666,6.900000,6.790110,25150815
2020-02-05,6.826666,6.906666,6.713333,6.880000,6.770429,16565605
2020-02-06,6.920000,7.146666,6.800000,7.066666,6.954122,13094476
2020-02-07,7.106666,7.106666,6.940000,6.986666,6.875395,10387998
2020-02-10,6.980000,7.380000,6.866666,7.100000,6.986924,10467154
2020-02-11,7.066666,7.200000,7.026666,7.133333,7.019726,18198624
2020-02-12,7.106666,7.273333,7.073333,7.180000,7.065650,13020627
2020-02-13,7.220000,7.240000,6.966666,7.133333,7.019726,23956441
2020-02-14,7.066666,7.113333,7.000000,7.066666,6.954122,5749491
2020-02-17,7.133333,7.293333,7.100000,7.293333,7.177178,10018597
2020-02-18,7.286666,7.333333,7.180000,7.206666,7.091892,6929328
2020-02-19,7.240000,7.273333,7.146666,7.240000,7.124694,7199991
2020-02-20,7.306666,7.313333,7.173333,7.286666,7.170617,7120921
2020-02-21,7.280000,7.300000,7.213333,7.280000,7.164058,7994224
2020-02-24,7.266666,7.266666,7.140000,7.213333,7.098453,8349183
2020-02-25,7.126666,7.213333,6.960000,7.086666,6.973803,13870219
2020-02-26,7.053333,7.226666,7.026666,7.140000,7.026287,11220391
2020-02-27,7.206666,7.300000,7.106666,7.146666,7.032847,10264977
2020-02-28,7.046666,7.073333,6.900000,6.900000,6.790110,15391060
2020-03-02,6.973333,7.240000,6.960000,7.166666,7.052529,12565770
2020-03-03,7.166666,7.306666,7.153333,7.206666,7.091892,9752836
2020-03-04,7.200000,7.446666,7.153333,7.406666,7.288706,18052719
2020-03-05,7.440000,7.493333,7.273333,7.413333,7.295267,19547056
2020-03-06,7.406666,7.920000,7.353333,7.746666,7.623291,25320493
2020-03-09,7.866666,8.040000,7.613333,7.666666,7.544566,34501471
2020-03-10,7.626666,7.626666,7.133333,7.413333,7.295267,39628587
2020-03-11,7.413333,7.480000,7.253333,7.266666,7.150936,23841826
2020-03-12,7.200000,7.213333,7.066666,7.080000,6.967243,8429313
2020-03-13,6.666666,7.173333,6.666666,7.086666,6.973803,14446186
2020-03-16,7.233333,7.260000,6.946666,7.040000,6.927880,13175865
2020-03-17,7.066666,7.173333,6.906666,7.020000,6.908198,9592437
2020-03-18,7.153333,7.153333,6.920000,7.013333,6.901638,7287252
2020-03-19,6.933333,7.046666,6.846666,6.900000,6.790110,9504183
2020-03-20,6.960000,6.980000,6.773333,6.953333,6.842593,5032116
2020-03-23,6.933333,7.013333,6.820000,6.920000,6.809791,9445164
2020-03-24,7.013333,7.120000,6.933333,7.040000,6.927880,7453407
2020-03-25,7.180000,7.193333,7.000000,7.086666,6.973803,7365735
2020-03-26,7.086666,7.100000,7.020000,7.073333,6.960682,3960123
2020-03-27,7.100000,7.153333,7.040000,7.100000,6.986924,3410712
2020-03-30,7.053333,7.126666,6.973333,7.006666,6.895077,12712722
2020-03-31,7.113333,7.700000,7.033333,7.280000,7.164058,18707265
2020-04-01,7.166666,7.286666,7.033333,7.033333,6.921319,9884824
2020-04-02,7.073333,7.226666,6.933333,7.193333,7.078771,7318989
2020-04-03,7.260000,7.446666,7.153333,7.340000,7.223102,19568835
2020-04-07,7.406666,7.620000,7.340000,7.340000,7.223102,11179674
2020-04-08,7.326666,7.326666,7.226666,7.260000,7.144376,6264316
2020-04-09,7.286666,7.313333,7.240000,7.293333,7.177178,8695237
2020-04-10,7.213333,7.380000,7.213333,7.353333,7.236223,10982185
2020-04-13,7.333333,7.500000,7.333333,7.426666,7.308388,5309439
2020-04-14,7.500000,7.566666,7.373333,7.440000,7.321509,24698536
2020-04-15,7.700000,7.946666,7.546666,7.820000,7.695458,30831463
2020-04-16,7.726666,7.906666,7.680000,7.720000,7.597050,10274088
2020-04-17,7.800000,8.033333,7.700000,7.940000,7.813546,28101313
2020-04-20,7.993333,7.993333,7.746666,7.786666,7.662654,13479765
2020-04-21,7.806666,7.933333,7.666666,7.833333,7.708578,9068497
2020-04-22,7.833333,8.006666,7.806666,7.993333,7.866030,20688361
2020-04-23,8.040000,8.153333,7.900000,7.946666,7.820106,11690538
2020-04-24,7.913333,8.033333,7.806666,7.953333,7.826667,10725702
2020-04-27,8.026666,8.026666,7.800000,7.873333,7.747941,8852640
2020-04-28,7.873333,7.940000,7.680000,7.880000,7.754502,8442175
2020-04-29,7.926666,8.080000,7.853333,7.940000,7.813546,14625070
2020-04-30,8.060000,8.106666,7.813333,7.966666,7.839788,18470005
2020-05-06,7.860000,8.186666,7.853333,8.153333,8.023481,24955696
2020-05-07,8.240000,8.240000,7.960000,8.013333,7.885712,14627692
2020-05-08,8.100000,8.100000,7.986666,8.006666,7.879151,14381193
2020-05-11,8.026666,8.026666,7.833333,7.906666,7.780743,15525996
2020-05-12,7.886666,7.940000,7.853333,7.893333,7.767622,8314806
2020-05-13,7.886666,7.920000,7.753333,7.840000,7.715139,9581350
2020-05-14,7.840000,7.933333,7.740000,7.820000,7.695458,9007138
2020-05-15,7.766666,7.880000,7.686666,7.713333,7.590489,8144862
2020-05-18,7.713333,7.820000,7.606666,7.800000,7.675776,5838874
2020-05-19,7.786666,7.893333,7.786666,7.820000,7.695458,6019362
2020-05-20,7.886666,7.886666,7.700000,7.840000,7.715139,5463343
2020-05-21,7.833333,7.900000,7.793333,7.820000,7.695458,4757638
2020-05-22,7.833333,7.833333,7.666666,7.753333,7.629852,6082461
2020-05-25,7.793333,7.806666,7.666666,7.760000,7.636414,5322628
2020-05-26,7.766666,7.853333,7.680000,7.720000,7.597050,6214959
2020-05-27,7.673333,7.813333,7.673333,7.760000,7.636414,4244194
2020-05-28,7.686666,7.833333,7.620000,7.686666,7.643041,11058859
2020-05-29,7.740000,7.740000,7.666666,7.720000,7.676186,5673181
2020-06-01,7.740000,7.833333,7.706666,7.773333,7.729217,9275520
2020-06-02,7.793333,7.820000,7.706666,7.773333,7.729217,8783022
2020-06-03,7.800000,8.186666,7.766666,7.926666,7.881679,23356405
2020-06-04,7.980000,7.980000,7.846666,7.866666,7.822020,6876522
2020-06-05,7.913333,8.280000,7.853333,8.226666,8.179977,29038575
2020-06-08,8.306666,8.500000,8.200000,8.360000,8.312553,26195800
2020-06-09,8.246666,8.533333,8.246666,8.533333,8.484903,23710447
2020-06-10,8.466666,8.540000,8.293333,8.493333,8.445130,18537280
2020-06-11,8.493333,8.493333,8.233333,8.233333,8.186605,19381203
2020-06-12,8.126666,8.193333,8.013333,8.066666,8.020885,19334443
2020-06-15,8.020000,8.140000,7.880000,7.893333,7.848536,13944982
2020-06-16,8.013333,8.013333,7.846666,7.880000,7.835278,14700502
2020-06-17,7.933333,7.933333,7.793333,7.833333,7.788876,13393330
2020-06-18,7.880000,8.073333,7.806666,8.040000,7.994370,15990028
2020-06-19,8.026666,8.160000,7.953333,7.966666,7.921453,21207210
2020-06-22,8.000000,8.006666,7.900000,7.906666,7.861793,12666565
2020-06-23,7.873333,7.946666,7.806666,7.920000,7.875051,9430309
2020-06-24,7.926666,8.040000,7.860000,8.000000,7.954597,10725394
2020-06-29,7.893333,8.073333,7.893333,8.040000,7.994370,13079331
2020-06-30,8.120000,8.246666,8.073333,8.180000,8.133575,20757040
2020-07-01,8.206666,8.313333,8.173333,8.200000,8.153461,42770521
2020-07-02,8.266666,8.433333,8.213333,8.340000,8.292667,70595895
2020-07-03,8.446666,8.953333,8.446666,8.793333,8.743427,111644716
2020-07-06,9.133333,9.566666,9.080000,9.293333,9.240590,120330997
2020-07-07,9.306666,9.786666,9.173333,9.673333,9.618433,110990452
2020-07-08,9.673333,10.286666,9.520000,10.186666,10.128853,116214487
2020-07-09,10.066666,10.566666,9.720000,10.346666,10.287945,85471230
2020-07-10,10.173333,10.726666,10.000000,10.600000,10.539842,98395258
2020-07-13,10.633333,11.086666,10.400000,10.980000,10.917684,113176543
2020-07-14,10.800000,10.800000,10.146666,10.453333,10.394007,101869282
2020-07-15,9.966666,10.686666,9.880000,10.346666,10.287945,132562743
2020-07-16,10.300000,10.540000,9.933333,10.026666,9.969761,61306233
2020-07-17,10.286666,10.700000,10.033333,10.473333,10.413894,89352564
2020-07-20,10.766666,11.520000,10.600000,11.400000,11.335300,176919073
2020-07-21,11.366666,11.520000,10.946666,11.066666,11.003859,77492859
2020-07-22,11.200000,11.826666,11.146666,11.600000,11.534166,128417160
2020-07-23,11.326666,11.546666,11.193333,11.473333,11.408217,52166053
2020-07-24,11.340000,11.520000,10.873333,10.926666,10.864654,75198606
2020-07-27,11.006666,11.320000,10.680000,10.853333,10.791737,49377618
2020-07-28,10.973333,11.313333,10.560000,10.686666,10.626015,85852914
2020-07-29,10.813333,10.913333,10.440000,10.793333,10.732077,56010160
2020-07-30,10.780000,11.200000,10.700000,10.780000,10.718820,62044654
2020-07-31,10.800000,11.560000,10.733333,11.120000,11.056890,79637985
2020-08-03,11.380000,11.513333,11.200000,11.413333,11.348558,60972694
2020-08-04,11.433333,12.286666,11.420000,12.066666,11.998183,125165824
2020-08-05,11.986666,12.913333,11.933333,12.520000,12.448945,90954418
2020-08-06,12.686666,12.833333,12.100000,12.393333,12.322996,57967992
2020-08-07,12.360000,12.760000,12.193333,12.753333,12.680953,53393557
2020-08-10,12.766666,12.853333,12.426666,12.673333,12.601407,60829990
2020-08-11,12.833333,13.166666,12.466666,12.873333,12.800272,88867987
2020-08-12,12.533333,12.626666,11.913333,12.453333,12.382655,93996568
2020-08-13,12.506666,12.866666,12.460000,12.760000,12.687582,63103486
2020-08-14,12.860000,13.100000,12.620000,12.900000,12.826787,46625862
2020-08-17,12.800000,13.473333,12.786666,13.386666,13.310692,75514773
2020-08-18,13.400000,13.500000,13.166666,13.386666,13.310692,42460318
2020-08-19,13.393333,14.373333,13.280000,13.960000,13.880772,83964925
2020-08-20,13.840000,14.086666,13.413333,13.680000,13.602361,44681782
2020-08-21,13.733333,14.153333,13.466666,13.786666,13.708422,36408747
2020-08-24,13.793333,14.133333,13.546666,13.766666,13.688536,39082345
2020-08-25,13.793333,14.020000,13.600000,13.720000,13.642134,38778619
2020-08-26,13.580000,13.726666,13.000000,13.060000,12.985880,68577372
2020-08-27,13.140000,13.420000,12.973333,13.093333,13.019024,39620719
2020-08-28,13.133333,13.346666,12.840000,13.306666,13.231146,47225257
2020-08-31,13.366666,13.560000,13.106666,13.280000,13.204631,51431302
2020-09-01,13.133333,13.633333,13.000000,13.333333,13.257662,62185270
2020-09-02,13.373333,13.526666,13.133333,13.333333,13.257662,50434138
2020-09-03,13.300000,13.466666,12.760000,13.040000,12.965993,73915021
2020-09-04,12.780000,12.886666,12.253333,12.860000,12.787014,64713438
2020-09-07,12.766666,12.853333,12.133333,12.260000,12.190420,62541246
2020-09-08,12.380000,12.720000,12.260000,12.386666,12.316367,52965216
2020-09-09,12.200000,12.233333,11.773333,11.940000,11.872235,42775468
2020-09-10,12.113333,12.213333,11.906666,11.953333,11.885493,41192982
2020-09-11,12.086666,12.086666,11.786666,12.006666,11.938524,27986377
2020-09-14,12.240000,12.513333,11.933333,12.266666,12.197048,44738134
2020-09-15,12.206666,12.686666,12.080000,12.566666,12.495345,37190716
2020-09-16,12.640000,12.760000,12.480000,12.566666,12.495345,29784666
2020-09-17,12.560000,12.753333,12.333333,12.466666,12.395913,32851494
2020-09-18,12.466666,12.733333,12.366666,12.620000,12.548377,32291899
2020-09-21,12.793333,13.186666,12.673333,12.973333,12.899705,39453684
2020-09-22,12.780000,12.820000,12.513333,12.533333,12.462201,33299272
2020-09-23,12.733333,12.820000,12.466666,12.606666,12.535118,24948874
2020-09-24,12.420000,12.553333,12.213333,12.333333,12.263337,25663131
2020-09-25,12.486666,12.700000,12.300000,12.673333,12.601407,32447464
2020-09-28,12.846666,13.073333,12.446666,12.513333,12.442315,27890907
2020-09-29,12.706666,12.793333,12.373333,12.753333,12.680953,27844503
2020-09-30,12.906666,12.986666,12.420000,12.486666,12.415799,28476636
2020-10-09,12.786666,12.786666,12.220000,12.420000,12.349512,33635484
2020-10-12,12.306666,12.760000,12.253333,12.700000,12.627923,42397561
2020-10-13,12.713333,12.766666,12.426666,12.700000,12.627923,28572792
2020-10-14,12.726666,13.446666,12.640000,13.420000,13.343837,65255080
2020-10-15,13.293333,13.520000,13.060000,13.126666,13.052167,38662227
2020-10-16,13.153333,13.240000,12.866666,12.900000,12.826787,30854601
2020-10-19,13.033333,13.660000,12.953333,13.193333,13.118456,72440754
2020-10-20,13.226666,13.226666,12.820000,13.013333,12.939478,35024166
2020-10-21,13.020000,13.066666,12.833333,12.926666,12.853303,25498515
2020-10-22,12.880000,12.893333,12.306666,12.513333,12.442315,43213920
2020-10-23,12.546666,12.740000,12.200000,12.273333,12.203677,24966939
2020-10-26,12.260000,12.726666,11.960000,12.640000,12.568264,35821942
2020-10-27,12.600000,12.860000,12.440000,12.733333,12.661066,26316234
2020-10-28,12.833333,13.173333,12.593333,12.973333,12.899705,35983371
2020-10-29,13.020000,13.206666,12.660000,12.800000,12.727355,37846371
2020-10-30,12.946666,13.026666,12.373333,12.673333,12.601407,46199976
2020-11-02,12.633333,13.066666,12.386666,12.993333,12.919591,35323630
2020-11-03,13.013333,13.993333,13.013333,13.726666,13.648763,64193974
2020-11-04,13.866666,14.746666,13.746666,14.626666,14.543654,60580597
2020-11-05,14.813333,15.026666,14.500000,14.720000,14.636458,73834638
2020-11-06,14.800000,15.580000,14.793333,15.313333,15.226423,88070755
2020-11-09,15.600000,15.866666,15.153333,15.266666,15.180022,64315159
2020-11-10,15.520000,15.760000,15.206666,15.506666,15.418660,71206392
2020-11-11,15.640000,16.160000,15.500000,15.500000,15.412032,75033949
2020-11-12,15.533333,15.840000,15.466666,15.813333,15.723586,34775383
2020-11-13,15.580000,15.746666,15.373333,15.493333,15.405402,38424531
2020-11-16,15.733333,16.160000,15.413333,16.160000,16.068285,62475690
2020-11-17,16.013332,16.299999,15.746666,15.986666,15.895935,38990436
2020-11-18,16.000000,16.413334,15.840000,15.966666,15.876049,37798449
2020-11-19,15.966666,16.066666,15.433333,15.833333,15.743473,80065261
2020-11-20,15.726666,16.146666,15.360000,15.840000,15.750102,101402406
2020-11-23,15.980000,17.033333,15.940000,16.806665,16.711281,65726439
2020-11-24,16.746666,17.413334,16.740000,17.333332,17.234959,58924612
2020-11-25,17.520000,17.860001,17.206667,17.233334,17.135529,76080195
2020-11-26,17.206667,17.353333,16.666666,17.200001,17.102385,36232548
2020-11-27,17.340000,17.653334,16.866667,17.206667,17.109013,36163774
2020-11-30,17.353333,17.573334,16.920000,17.146666,17.049353,62643091
2020-12-01,17.246666,17.466665,16.933332,17.253332,17.155413,50088073
2020-12-02,17.213333,17.500000,16.806665,17.346666,17.248217,39224940
2020-12-03,17.593332,17.593332,16.626665,16.826666,16.731169,41599620
2020-12-04,16.680000,17.093332,16.613333,17.033333,16.936663,27120141
2020-12-07,17.066666,17.266666,16.933332,17.066666,16.969807,23824569
2020-12-08,16.840000,17.600000,16.840000,17.320000,17.221703,31243290
2020-12-09,17.219999,17.360001,16.873333,17.066666,16.969807,28801755
2020-12-10,17.246666,17.273333,16.666666,16.853333,16.757683,31969128
2020-12-11,17.059999,17.846666,16.986666,17.360001,17.261477,54144753
2020-12-14,17.600000,17.653334,16.566666,17.013332,16.916775,52452723
2020-12-15,16.993334,17.020000,16.246666,16.686666,16.591963,50647701
2020-12-16,16.780001,16.906666,16.379999,16.406666,16.313551,51803226
2020-12-17,16.646666,16.799999,16.266666,16.466665,16.373211,48331566
2020-12-18,16.526667,16.726665,15.866666,16.046665,15.955594,31635360
2020-12-21,16.166666,16.766666,16.000000,16.666666,16.572077,52540873
2020-12-22,16.733334,16.793333,15.993333,16.100000,16.008627,38319523
2020-12-23,16.106667,16.440001,15.820000,16.299999,16.207491,37771449
2020-12-24,16.260000,17.780001,16.246666,17.580000,17.480227,56244186
2020-12-25,17.626665,18.280001,17.000000,18.166666,18.063564,49847596
2020-12-28,18.113333,18.286667,17.466665,17.746666,17.645947,42162756
2020-12-29,17.746666,18.000000,17.453333,17.866667,17.765266,30871009
2020-12-30,17.773333,18.280001,17.666666,18.246666,18.143108,41681715
2020-12-31,18.266666,18.440001,17.680000,18.406666,18.302200,41609736
2021-01-04,18.106667,18.459999,17.813334,18.293333,18.189512,38726941
2021-01-05,18.453333,19.700001,18.366667,19.226665,19.117546,76615452
2021-01-06,19.393333,19.873333,19.046665,19.700001,19.588196,75143658
2021-01-07,19.920000,20.266666,19.706667,20.266666,20.151646,55750435
2021-01-08,20.133333,20.413334,19.313334,20.040001,19.926266,32989882
2021-01-11,20.139999,20.879999,19.926666,20.246666,20.131758,45933075
2021-01-12,20.200001,20.886665,20.000000,20.733334,20.615664,34158582
2021-01-13,20.926666,21.086666,20.433332,21.000000,20.880817,29404558
2021-01-14,20.733334,21.139999,20.446667,20.580000,20.463202,25964644
2021-01-15,20.466665,21.160000,20.000000,20.973333,20.854301,34517944
2021-01-18,20.820000,22.346666,20.726665,22.133333,22.007719,40549512
2021-01-19,22.233334,22.480000,21.206667,21.459999,21.338205,46328224
2021-01-20,21.393333,22.353333,21.393333,21.666666,21.543699,55307334
2021-01-21,21.600000,23.193333,21.580000,22.700001,22.571169,73451224
2021-01-22,22.740000,24.313334,22.633333,24.166666,24.029510,58611546
2021-01-25,24.620001,25.613333,24.006666,24.553333,24.413984,70228825
2021-01-26,24.480000,24.553333,23.873333,24.260000,24.122316,39577296
2021-01-27,24.486666,25.106667,23.146666,23.840000,23.704699,57071773
2021-01-28,23.353333,24.046665,22.420000,22.673332,22.544653,72121957
2021-01-29,22.813334,23.553333,22.306665,22.799999,22.670601,44198368
2021-02-01,23.000000,25.080000,22.340000,25.080000,24.937662,86841975
2021-02-02,25.666666,26.959999,24.840000,26.799999,26.647900,83998201
2021-02-03,26.340000,27.080000,26.006666,26.366667,26.217026,54328843
2021-02-04,26.520000,27.533333,25.746666,26.466665,26.316458,58421556
2021-02-05,27.066666,27.200001,24.953333,25.146666,25.003948,74061270
2021-02-08,25.513332,27.660000,24.920000,27.660000,27.503019,64607016
2021-02-09,28.333332,29.533333,27.773333,29.226665,29.060793,79062084
2021-02-10,29.133333,29.799999,28.186666,29.400000,29.233143,87112240
2021-02-18,31.013332,31.253332,28.113333,29.000000,28.835415,103216860
2021-02-19,28.333332,28.893333,26.100000,28.133333,27.973665,112232020
2021-02-22,27.920000,28.160000,26.000000,27.193333,27.039000,94401138
2021-02-23,26.926666,27.906666,25.940001,26.320000,26.170624,83151301
2021-02-24,26.260000,26.260000,23.686666,23.686666,23.552237,118721775
2021-02-25,24.006666,24.866667,23.213333,23.433332,23.300339,85305211
2021-02-26,23.080000,23.326666,22.173332,22.433332,22.306015,82863549
2021-03-01,23.086666,23.740000,22.333332,22.866667,22.736891,72719581
2021-03-02,22.866667,23.466665,22.326666,22.660000,22.531395,58533988
2021-03-03,22.433332,22.926666,22.340000,22.526667,22.398819,49443550
2021-03-04,22.506666,22.540001,21.180000,21.600000,21.477413,71640643
2021-03-05,21.406666,21.913334,21.113333,21.533333,21.411123,57552103
2021-03-08,21.933332,21.980000,19.433332,19.600000,19.488764,105971478
2021-03-09,19.533333,19.606667,17.639999,18.493334,18.388378,86636503
2021-03-10,18.986666,19.166666,18.533333,18.653334,18.547468,60834466
2021-03-11,18.879999,19.673332,18.813334,19.453333,19.342928,62547184
2021-03-12,19.726665,20.673332,19.200001,20.400000,20.284222,73702407
2021-03-15,20.266666,20.266666,18.893333,19.113333,19.004858,43588560
2021-03-16,19.120001,19.666666,18.799999,19.486666,19.376072,36377601
2021-03-17,19.273333,20.053333,19.166666,19.620001,19.508650,36600405
2021-03-18,19.680000,20.959999,19.540001,20.386665,20.270964,44129535
2021-03-19,19.653334,20.013332,18.980000,19.160000,19.051260,47205799
2021-03-22,19.246666,19.639999,18.593332,18.773333,18.666786,42363555
2021-03-23,18.726665,18.873333,17.586666,17.926666,17.824926,76236388
