Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,7.200000,7.220000,7.150000,7.170000,6.090337,23325388
2018-04-26,7.170000,7.180000,7.100000,7.160000,6.081842,21269640
2018-04-27,7.150000,7.210000,7.130000,7.190000,6.107326,18484303
2018-05-02,7.220000,7.230000,7.150000,7.170000,6.090337,16851999
2018-05-03,7.140000,7.190000,7.120000,7.170000,6.090337,18076650
2018-05-04,7.160000,7.190000,7.130000,7.140000,6.064855,13353625
2018-05-07,7.150000,7.190000,7.140000,7.180000,6.098831,18744046
2018-05-08,7.180000,7.270000,7.180000,7.270000,6.175279,32201199
2018-05-09,7.260000,7.260000,7.220000,7.250000,6.158290,14655606
2018-05-10,7.260000,7.270000,7.200000,7.250000,6.158290,19883500
2018-05-11,7.250000,7.280000,7.220000,7.220000,6.132808,20526434
2018-05-14,7.220000,7.290000,7.220000,7.260000,6.166785,23766645
2018-05-15,7.250000,7.260000,7.210000,7.250000,6.158290,18757068
2018-05-16,7.230000,7.250000,7.190000,7.190000,6.107326,20341421
2018-05-17,7.200000,7.310000,7.190000,7.300000,6.200762,43787896
2018-05-18,7.310000,7.450000,7.280000,7.430000,6.311186,52414294
2018-05-21,7.490000,7.490000,7.410000,7.420000,6.302692,30194047
2018-05-22,7.440000,7.450000,7.370000,7.420000,6.302692,29025780
2018-05-23,7.420000,7.430000,7.330000,7.350000,6.243232,25347819
2018-05-24,7.360000,7.400000,7.330000,7.350000,6.243232,18358037
2018-05-25,7.390000,7.480000,7.380000,7.450000,6.328175,42956918
2018-05-28,7.430000,7.450000,7.350000,7.380000,6.268715,27268066
2018-05-29,7.370000,7.390000,7.280000,7.320000,6.217750,25893350
2018-05-30,7.240000,7.250000,7.100000,7.130000,6.056361,30275344
2018-05-31,7.150000,7.220000,7.120000,7.200000,6.115819,24687198
2018-06-01,7.120000,7.190000,7.100000,7.140000,6.064855,25205780
2018-06-04,7.140000,7.190000,7.110000,7.120000,6.047866,23365219
2018-06-05,7.120000,7.130000,7.050000,7.100000,6.030878,39327565
2018-06-06,7.090000,7.100000,7.050000,7.070000,6.005395,21369095
2018-06-07,7.090000,7.130000,7.060000,7.070000,6.005395,32016408
2018-06-08,7.060000,7.060000,6.820000,6.900000,5.860994,79109080
2018-06-11,6.840000,6.890000,6.820000,6.870000,5.835511,22808134
2018-06-12,6.860000,6.870000,6.790000,6.860000,5.827017,22691142
2018-06-13,6.850000,6.850000,6.740000,6.750000,5.733581,22710162
2018-06-14,6.720000,6.790000,6.710000,6.780000,5.759064,18617910
2018-06-15,6.780000,6.840000,6.760000,6.820000,5.793040,24575780
2018-06-19,6.750000,6.800000,6.450000,6.560000,5.572191,44913956
2018-06-20,6.520000,6.600000,6.510000,6.570000,5.580685,19366166
2018-06-21,6.560000,6.620000,6.490000,6.510000,5.529720,23560067
2018-06-22,6.480000,6.530000,6.450000,6.530000,5.546709,21896678
2018-06-25,6.560000,6.580000,6.420000,6.440000,5.470261,19279012
2018-06-26,6.390000,6.400000,6.310000,6.380000,5.419296,26050553
2018-06-27,6.360000,6.460000,6.300000,6.340000,5.385319,30060147
2018-06-28,6.310000,6.380000,6.280000,6.350000,5.393813,24114459
2018-06-29,6.360000,6.420000,6.330000,6.410000,5.444778,22943694
2018-07-02,6.380000,6.400000,6.250000,6.270000,5.325859,24775872
2018-07-03,6.270000,6.330000,6.230000,6.320000,5.368331,23891126
2018-07-04,6.300000,6.330000,6.260000,6.300000,5.351342,16876032
2018-07-05,6.280000,6.340000,6.240000,6.260000,5.317366,18984144
2018-07-06,6.260000,6.320000,6.180000,6.290000,5.342848,25268630
2018-07-09,6.290000,6.430000,6.280000,6.420000,5.453272,35514357
2018-07-10,6.260000,6.270000,6.180000,6.220000,5.427630,22209143
2018-07-11,6.180000,6.180000,6.040000,6.130000,5.349095,24446340
2018-07-12,6.100000,6.250000,6.100000,6.230000,5.436356,28685749
2018-07-13,6.240000,6.240000,6.170000,6.200000,5.410177,18016413
2018-07-16,6.180000,6.210000,6.120000,6.140000,5.357821,13729058
2018-07-17,6.170000,6.170000,6.130000,6.160000,5.375274,12674490
2018-07-18,6.160000,6.220000,6.150000,6.150000,5.366548,14081860
2018-07-19,6.150000,6.190000,6.090000,6.120000,5.340369,20479455
2018-07-20,6.110000,6.400000,6.080000,6.340000,5.532343,60683720
2018-07-23,6.280000,6.420000,6.240000,6.370000,5.558521,52793366
2018-07-24,6.350000,6.490000,6.330000,6.420000,5.602152,50086638
2018-07-25,6.420000,6.430000,6.350000,6.370000,5.558521,27043665
2018-07-26,6.380000,6.400000,6.320000,6.340000,5.532343,28019798
2018-07-27,6.340000,6.360000,6.300000,6.330000,5.523617,17114395
2018-07-30,6.330000,6.400000,6.310000,6.350000,5.541069,25551490
2018-07-31,6.340000,6.470000,6.320000,6.420000,5.602152,31055205
2018-08-01,6.400000,6.440000,6.250000,6.260000,5.462534,25815661
2018-08-02,6.240000,6.280000,6.090000,6.140000,5.357821,31444179
2018-08-03,6.140000,6.190000,6.120000,6.130000,5.349095,14329813
2018-08-06,6.140000,6.210000,6.100000,6.130000,5.349095,18922117
2018-08-07,6.130000,6.240000,6.110000,6.240000,5.445082,24109279
2018-08-08,6.220000,6.250000,6.180000,6.200000,5.410177,16554430
2018-08-09,6.170000,6.310000,6.170000,6.290000,5.488712,22483742
2018-08-10,6.270000,6.320000,6.230000,6.270000,5.471260,17010247
2018-08-13,6.220000,6.240000,6.150000,6.230000,5.436356,17050799
2018-08-14,6.210000,6.240000,6.190000,6.220000,5.427630,10477633
2018-08-15,6.210000,6.220000,6.120000,6.130000,5.349095,13670087
2018-08-16,6.110000,6.160000,6.070000,6.110000,5.331643,16007718
2018-08-17,6.140000,6.160000,6.070000,6.080000,5.305465,11683692
2018-08-20,6.080000,6.150000,6.080000,6.150000,5.366548,11825574
2018-08-21,6.140000,6.230000,6.140000,6.200000,5.410177,18732561
2018-08-22,6.200000,6.200000,6.150000,6.160000,5.375274,11043683
2018-08-23,6.150000,6.200000,6.130000,6.170000,5.383999,16836074
2018-08-24,6.160000,6.370000,6.150000,6.280000,5.479987,41705677
2018-08-27,6.270000,6.310000,6.240000,6.310000,5.506165,32712741
2018-08-28,6.310000,6.330000,6.270000,6.290000,5.488712,19610265
2018-08-29,6.260000,6.310000,6.250000,6.270000,5.471260,13643156
2018-08-30,6.270000,6.300000,6.240000,6.270000,5.471260,20024957
2018-08-31,6.280000,6.350000,6.260000,6.290000,5.488712,35332321
2018-09-03,6.280000,6.290000,6.230000,6.270000,5.471260,18214232
2018-09-04,6.280000,6.390000,6.250000,6.340000,5.532343,27318164
2018-09-05,6.320000,6.420000,6.310000,6.320000,5.514891,44412828
2018-09-06,6.310000,6.350000,6.280000,6.300000,5.497439,18396584
2018-09-07,6.280000,6.370000,6.260000,6.300000,5.497439,17060110
2018-09-10,6.280000,6.290000,6.230000,6.250000,5.453808,16618254
2018-09-11,6.250000,6.260000,6.210000,6.220000,5.427630,19191806
2018-09-12,6.220000,6.240000,6.200000,6.220000,5.427630,21179786
2018-09-13,6.240000,6.280000,6.210000,6.270000,5.471260,28886366
2018-09-14,6.260000,6.270000,6.230000,6.250000,5.453808,17511750
2018-09-17,6.230000,6.240000,6.200000,6.220000,5.427630,15171358
2018-09-18,6.220000,6.300000,6.200000,6.300000,5.497439,26812782
2018-09-19,6.280000,6.350000,6.270000,6.320000,5.514891,36128243
2018-09-20,6.330000,6.340000,6.290000,6.310000,5.506165,21065799
2018-09-21,6.320000,6.470000,6.290000,6.440000,5.619604,65056105
2018-09-25,6.390000,6.400000,6.350000,6.380000,5.567247,27639441
2018-09-26,6.390000,6.480000,6.370000,6.410000,5.593425,35273272
2018-09-27,6.400000,6.410000,6.360000,6.390000,5.575974,26594899
2018-09-28,6.410000,6.530000,6.400000,6.460000,5.637056,55577070
2018-10-08,6.380000,6.380000,6.290000,6.300000,5.497439,39701438
2018-10-09,6.300000,6.330000,6.270000,6.300000,5.497439,17815765
2018-10-10,6.290000,6.340000,6.280000,6.320000,5.514891,12831740
2018-10-11,6.210000,6.230000,5.980000,6.040000,5.270560,47322393
2018-10-12,6.020000,6.110000,5.990000,6.080000,5.305465,30857884
2018-10-15,6.080000,6.090000,6.000000,6.020000,5.253108,18226562
2018-10-16,6.020000,6.100000,6.010000,6.020000,5.253108,18919990
2018-10-17,6.060000,6.100000,6.020000,6.070000,5.296739,17519147
2018-10-18,6.060000,6.070000,5.980000,6.000000,5.235655,18751073
2018-10-19,5.980000,6.120000,5.910000,6.110000,5.331643,32226879
2018-10-22,6.110000,6.390000,6.100000,6.340000,5.532343,52217267
2018-10-23,6.310000,6.370000,6.210000,6.230000,5.436356,31414962
2018-10-24,6.220000,6.680000,6.220000,6.420000,5.602152,81164384
2018-10-25,6.290000,6.500000,6.250000,6.480000,5.654509,55750628
2018-10-26,6.480000,6.510000,6.400000,6.450000,5.628330,32815618
2018-10-29,6.430000,6.510000,6.310000,6.330000,5.523617,24285622
2018-10-30,6.370000,6.560000,6.360000,6.470000,5.645782,42672574
2018-10-31,6.500000,6.540000,6.450000,6.490000,5.663234,37893124
2018-11-01,6.490000,6.590000,6.470000,6.480000,5.654509,36154405
2018-11-02,6.540000,6.630000,6.500000,6.600000,5.759221,52091685
2018-11-05,6.570000,6.570000,6.480000,6.520000,5.689413,30857837
2018-11-06,6.500000,6.520000,6.450000,6.480000,5.654509,19240828
2018-11-07,6.500000,6.530000,6.440000,6.450000,5.628330,20891685
2018-11-08,6.500000,6.510000,6.440000,6.470000,5.645782,19540651
2018-11-09,6.450000,6.450000,6.350000,6.390000,5.575974,30576609
2018-11-12,6.390000,6.500000,6.370000,6.490000,5.663234,20673576
2018-11-13,6.420000,6.580000,6.420000,6.530000,5.698139,29793176
2018-11-14,6.510000,6.560000,6.480000,6.500000,5.671960,19087413
2018-11-15,6.490000,6.550000,6.480000,6.540000,5.706865,25514601
2018-11-16,6.550000,6.650000,6.520000,6.590000,5.750495,44044220
2018-11-19,6.580000,6.660000,6.580000,6.640000,5.794126,39339837
2018-11-20,6.600000,6.620000,6.520000,6.520000,5.689413,31776637
2018-11-21,6.490000,6.510000,6.460000,6.500000,5.671960,24068737
2018-11-22,6.490000,6.500000,6.450000,6.490000,5.663234,17508716
2018-11-23,6.480000,6.500000,6.390000,6.410000,5.593425,29486254
2018-11-26,6.400000,6.460000,6.390000,6.400000,5.584700,17836441
2018-11-27,6.430000,6.430000,6.380000,6.400000,5.584700,19915402
2018-11-28,6.390000,6.450000,6.380000,6.450000,5.628330,18757554
2018-11-29,6.450000,6.480000,6.400000,6.410000,5.593425,16255083
2018-11-30,6.410000,6.410000,6.360000,6.380000,5.567247,21277230
2018-12-03,6.450000,6.510000,6.430000,6.460000,5.637056,32048478
2018-12-04,6.460000,6.470000,6.440000,6.470000,5.645782,25427127
2018-12-05,6.420000,6.430000,6.380000,6.420000,5.602152,25435196
2018-12-06,6.390000,6.390000,6.290000,6.300000,5.497439,36133245
2018-12-07,6.310000,6.320000,6.270000,6.290000,5.488712,19034910
2018-12-10,6.260000,6.270000,6.210000,6.210000,5.418904,16674066
2018-12-11,6.240000,6.240000,6.200000,6.220000,5.427630,12200271
2018-12-12,6.230000,6.240000,6.190000,6.210000,5.418904,13434802
2018-12-13,6.210000,6.280000,6.180000,6.250000,5.453808,27037292
2018-12-14,6.240000,6.250000,6.160000,6.160000,5.375274,20427221
2018-12-17,6.150000,6.180000,6.110000,6.130000,5.349095,23576065
2018-12-18,6.110000,6.150000,6.070000,6.080000,5.305465,19451959
2018-12-19,6.090000,6.110000,6.070000,6.080000,5.305465,15613737
2018-12-20,6.070000,6.090000,6.030000,6.060000,5.288013,24202649
2018-12-21,6.040000,6.050000,5.970000,6.010000,5.244382,36830538
2018-12-24,5.960000,5.990000,5.960000,5.970000,5.209477,28803055
2018-12-25,5.960000,5.960000,5.880000,5.910000,5.157121,39893041
2018-12-26,5.910000,5.930000,5.870000,5.900000,5.148395,30296915
2018-12-27,5.960000,5.970000,5.880000,5.900000,5.148395,44359600
2018-12-28,5.900000,5.970000,5.890000,5.970000,5.209477,27939330
2019-01-02,5.960000,5.960000,5.890000,5.940000,5.183300,17826708
2019-01-03,5.920000,5.990000,5.920000,5.970000,5.209477,15142762
2019-01-04,5.930000,6.100000,5.910000,6.090000,5.314190,31494432
2019-01-07,5.930000,6.100000,6.040000,6.070000,5.296739,22699426
2019-01-08,6.060000,6.070000,6.030000,6.060000,5.288013,17856447
2019-01-09,6.060000,6.130000,6.050000,6.060000,5.288013,36904987
2019-01-10,6.050000,6.060000,6.010000,6.020000,5.253108,21696914
2019-01-11,6.020000,6.090000,6.020000,6.050000,5.279287,18807572
2019-01-14,6.050000,6.050000,5.990000,6.010000,5.244382,17859423
2019-01-15,6.010000,6.070000,6.000000,6.050000,5.279287,18034762
2019-01-16,6.060000,6.070000,6.030000,6.050000,5.279287,12527054
2019-01-17,6.050000,6.080000,6.040000,6.050000,5.279287,16133596
2019-01-18,6.080000,6.130000,6.050000,6.130000,5.349095,29316847
2019-01-21,6.120000,6.140000,6.080000,6.100000,5.322917,25822498
2019-01-22,6.090000,6.100000,6.050000,6.070000,5.296739,24887607
2019-01-23,6.060000,6.100000,6.060000,6.080000,5.305465,18597526
2019-01-24,6.080000,6.120000,6.070000,6.110000,5.331643,15174773
2019-01-25,6.120000,6.180000,6.110000,6.150000,5.366548,28552495
2019-01-28,6.180000,6.200000,6.130000,6.150000,5.366548,22321873
2019-01-29,6.150000,6.180000,6.100000,6.160000,5.375274,22914896
2019-01-30,6.150000,6.190000,6.130000,6.160000,5.375274,15487300
2019-01-31,6.180000,6.250000,6.160000,6.210000,5.418904,31623545
2019-02-01,6.220000,6.250000,6.180000,6.250000,5.453808,24153525
2019-02-11,6.230000,6.310000,6.210000,6.290000,5.488712,26739281
2019-02-12,6.330000,6.330000,6.270000,6.290000,5.488712,27651026
2019-02-13,6.330000,6.390000,6.280000,6.370000,5.558521,36728690
2019-02-14,6.360000,6.400000,6.340000,6.360000,5.549796,23404519
2019-02-15,6.350000,6.360000,6.280000,6.280000,5.479987,23449815
2019-02-18,6.300000,6.390000,6.290000,6.390000,5.575974,31109296
2019-02-19,6.390000,6.470000,6.350000,6.390000,5.575974,44809698
2019-02-20,6.380000,6.410000,6.340000,6.370000,5.558521,22769484
2019-02-21,6.360000,6.410000,6.320000,6.330000,5.523617,32185581
2019-02-22,6.330000,6.480000,6.290000,6.470000,5.645782,53087191
2019-02-25,6.510000,7.070000,6.510000,7.000000,6.108265,172063312
2019-02-26,7.000000,7.010000,6.820000,6.840000,5.968648,102382513
2019-02-27,6.840000,7.370000,6.820000,7.090000,6.186800,166656155
2019-02-28,7.100000,7.230000,7.060000,7.100000,6.195526,98367585
2019-03-01,7.150000,7.280000,7.040000,7.250000,6.326417,83863935
2019-03-04,7.360000,7.650000,7.330000,7.420000,6.474761,165263435
2019-03-05,7.350000,7.530000,7.300000,7.460000,6.509665,83499903
2019-03-06,7.490000,7.570000,7.420000,7.540000,6.579474,86922961
2019-03-07,7.530000,7.680000,7.410000,7.550000,6.588200,108761493
2019-03-08,7.380000,7.420000,7.080000,7.110000,6.204252,116703135
2019-03-11,7.110000,7.280000,7.070000,7.270000,6.343870,61788035
2019-03-12,7.440000,7.490000,7.250000,7.370000,6.431130,100916735
2019-03-13,7.380000,7.380000,7.250000,7.270000,6.343870,87352084
2019-03-14,7.150000,7.200000,6.980000,7.010000,6.116992,94676530
2019-03-15,7.030000,7.100000,7.010000,7.040000,6.143170,51983482
2019-03-18,7.090000,7.220000,7.040000,7.210000,6.291513,52608002
2019-03-19,7.240000,7.260000,7.140000,7.170000,6.256608,53051304
2019-03-20,7.130000,7.180000,7.070000,7.160000,6.247882,53421155
2019-03-21,7.180000,7.180000,7.100000,7.130000,6.221705,49320054
2019-03-22,7.140000,7.170000,7.020000,7.080000,6.178074,38475107
2019-03-25,7.000000,7.030000,6.960000,6.970000,6.082087,41917170
2019-03-26,7.000000,7.020000,6.900000,6.900000,6.021004,45092163
2019-03-27,6.940000,7.060000,6.930000,7.010000,6.116992,33740385
2019-03-28,7.010000,7.010000,6.940000,6.950000,6.064635,23163171
2019-03-29,6.970000,7.150000,6.960000,7.130000,6.221705,55378839
2019-04-01,7.150000,7.290000,7.120000,7.270000,6.343870,75155212
2019-04-02,7.270000,7.310000,7.200000,7.220000,6.300240,43031065
2019-04-03,7.180000,7.260000,7.140000,7.250000,6.326417,41377566
2019-04-04,7.280000,7.390000,7.260000,7.360000,6.422405,82483033
2019-04-08,7.410000,7.600000,7.340000,7.420000,6.474761,100976326
2019-04-09,7.420000,7.460000,7.290000,7.330000,6.396226,44711434
2019-04-10,7.310000,7.330000,7.250000,7.300000,6.370049,38073298
2019-04-11,7.320000,7.350000,7.210000,7.230000,6.308965,32565775
2019-04-12,7.220000,7.270000,7.200000,7.220000,6.300240,25725093
2019-04-15,7.300000,7.380000,7.250000,7.260000,6.335144,56875063
2019-04-16,7.240000,7.490000,7.210000,7.490000,6.535843,93312015
2019-04-17,7.460000,7.510000,7.420000,7.490000,6.535843,62688637
2019-04-18,7.510000,7.520000,7.410000,7.420000,6.474761,28922510
2019-04-19,7.420000,7.480000,7.340000,7.410000,6.466035,38895733
2019-04-22,7.410000,7.420000,7.250000,7.260000,6.335144,37766652
2019-04-23,7.270000,7.300000,7.210000,7.240000,6.317691,22927059
2019-04-24,7.270000,7.280000,7.150000,7.220000,6.300240,23081381
2019-04-25,7.190000,7.250000,7.090000,7.110000,6.204252,28601562
2019-04-26,7.050000,7.100000,6.990000,7.030000,6.134444,36249429
2019-05-06,7.250000,7.480000,7.160000,7.300000,6.370049,121670995
2019-05-07,7.320000,7.440000,7.240000,7.420000,6.474761,83394194
2019-05-08,7.300000,7.600000,7.250000,7.400000,6.457309,106791558
2019-05-09,7.300000,7.390000,7.200000,7.200000,6.282787,47463804
2019-05-10,7.240000,7.460000,7.240000,7.420000,6.474761,57957899
2019-05-13,7.370000,7.490000,7.340000,7.400000,6.457309,52047607
2019-05-14,7.350000,7.560000,7.330000,7.450000,6.500939,58945697
2019-05-15,7.480000,7.510000,7.410000,7.470000,6.518392,40426535
2019-05-16,7.470000,7.480000,7.390000,7.430000,6.483487,36949503
2019-05-17,7.440000,7.450000,7.270000,7.300000,6.370049,39509823
2019-05-20,7.140000,7.190000,7.050000,7.160000,6.247882,47417827
2019-05-21,7.130000,7.290000,7.130000,7.290000,6.361322,28149330
2019-05-22,7.270000,7.340000,7.260000,7.320000,6.387500,20818654
2019-05-23,7.310000,7.330000,7.250000,7.260000,6.335144,20038744
2019-05-24,7.250000,7.360000,7.250000,7.340000,6.404952,20549405
2019-05-27,7.260000,7.380000,7.200000,7.340000,6.404952,44561773
2019-05-28,7.330000,7.380000,7.270000,7.380000,6.439857,42616270
2019-05-29,7.350000,7.360000,7.280000,7.280000,6.352596,29848014
2019-05-30,7.280000,7.290000,7.230000,7.280000,6.352596,15722473
2019-05-31,7.310000,7.310000,7.260000,7.260000,6.335144,16227181
2019-06-03,7.280000,7.330000,7.210000,7.280000,6.352596,18971338
2019-06-04,7.270000,7.280000,7.210000,7.240000,6.317691,16057011
2019-06-05,7.280000,7.300000,7.200000,7.210000,6.291513,20974855
2019-06-06,7.210000,7.250000,7.180000,7.230000,6.308965,17084950
2019-06-10,7.250000,7.320000,7.220000,7.270000,6.343870,17772538
2019-06-11,7.270000,7.380000,7.260000,7.350000,6.413678,31098152
2019-06-12,7.340000,7.340000,7.230000,7.280000,6.352596,21522018
2019-06-13,7.280000,7.280000,7.220000,7.230000,6.308965,15716520
2019-06-14,7.250000,7.270000,7.210000,7.230000,6.308965,20996120
2019-06-17,7.260000,7.280000,7.220000,7.230000,6.308965,12773887
2019-06-18,7.240000,7.240000,7.200000,7.230000,6.308965,11077621
2019-06-19,7.290000,7.320000,7.240000,7.260000,6.335144,27818842
2019-06-20,7.260000,7.440000,7.250000,7.370000,6.431130,54181401
2019-06-21,7.360000,7.390000,7.340000,7.350000,6.413678,35706249
2019-06-24,7.350000,7.360000,7.310000,7.350000,6.413678,17070631
2019-06-25,7.340000,7.350000,7.230000,7.250000,6.326417,27287009
2019-06-26,7.240000,7.290000,7.230000,7.270000,6.343870,12262196
2019-06-27,7.290000,7.330000,7.260000,7.270000,6.343870,17026437
2019-06-28,7.260000,7.290000,7.230000,7.260000,6.335144,17200367
2019-07-01,7.320000,7.350000,7.290000,7.330000,6.396226,21402481
2019-07-02,7.330000,7.370000,7.300000,7.340000,6.404952,25316494
2019-07-03,7.340000,7.350000,7.300000,7.340000,6.404952,17348337
2019-07-04,7.350000,7.370000,7.320000,7.370000,6.431130,29739767
2019-07-05,7.380000,7.390000,7.320000,7.330000,6.396226,17734356
2019-07-08,7.320000,7.330000,7.220000,7.230000,6.308965,26202540
2019-07-09,7.230000,7.250000,7.210000,7.240000,6.317691,10194997
2019-07-10,7.240000,7.250000,7.160000,7.200000,6.282787,17877750
2019-07-11,7.220000,7.240000,7.180000,7.210000,6.291513,18029912
2019-07-12,6.890000,6.890000,6.810000,6.860000,6.266184,18819668
2019-07-15,6.850000,6.860000,6.720000,6.810000,6.220512,26663834
2019-07-16,6.810000,6.860000,6.800000,6.820000,6.229646,14762963
2019-07-17,6.830000,6.840000,6.800000,6.830000,6.238780,10761132
2019-07-18,6.840000,6.840000,6.800000,6.810000,6.220512,9919316
2019-07-19,6.820000,6.910000,6.820000,6.870000,6.275318,14789901
2019-07-22,6.920000,6.930000,6.830000,6.870000,6.275318,15437699
2019-07-23,6.860000,6.980000,6.860000,6.970000,6.366662,21097961
2019-07-24,6.990000,7.010000,6.940000,6.950000,6.348393,26615148
2019-07-25,6.960000,7.020000,6.950000,7.010000,6.403199,30161768
2019-07-26,7.010000,7.040000,6.990000,7.010000,6.403199,20080510
2019-07-29,7.010000,7.060000,7.000000,7.010000,6.403199,32453149
2019-07-30,7.000000,7.040000,6.990000,7.010000,6.403199,31646460
2019-07-31,7.000000,7.010000,6.950000,6.960000,6.357527,24934433
2019-08-01,6.990000,7.000000,6.830000,6.830000,6.238780,44659709
2019-08-02,6.800000,6.940000,6.770000,6.900000,6.302721,35742797
2019-08-05,6.890000,6.930000,6.840000,6.840000,6.247915,20580782
2019-08-06,6.800000,6.850000,6.770000,6.820000,6.229646,28149467
