Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,3.160000,3.170000,3.130000,3.130000,2.966080,62714593
2020-03-12,3.120000,3.120000,3.080000,3.100000,2.937651,59739775
2020-03-13,3.000000,3.070000,2.960000,3.050000,2.890269,81205062
2020-03-16,3.070000,3.080000,2.990000,3.000000,2.842888,64551754
2020-03-17,3.000000,3.030000,2.920000,2.980000,2.823936,63251329
2020-03-18,2.990000,3.010000,2.950000,2.950000,2.795506,52759641
2020-03-19,2.940000,2.960000,2.900000,2.930000,2.776554,62609796
2020-03-20,2.940000,2.960000,2.920000,2.950000,2.795506,43859044
2020-03-23,2.910000,2.930000,2.890000,2.900000,2.748125,45528982
2020-03-24,2.920000,2.930000,2.890000,2.920000,2.767078,38422377
2020-03-25,2.950000,2.960000,2.940000,2.960000,2.804983,46200647
2020-03-26,2.960000,2.960000,2.910000,2.930000,2.776554,48497909
2020-03-27,2.940000,2.970000,2.920000,2.940000,2.786030,42148971
2020-03-30,2.920000,2.930000,2.900000,2.920000,2.767078,47004836
2020-03-31,2.930000,2.940000,2.900000,2.900000,2.748125,26965071
2020-04-01,2.900000,2.920000,2.900000,2.910000,2.757601,26933547
2020-04-02,2.890000,2.930000,2.880000,2.930000,2.776554,38962092
2020-04-03,2.920000,2.920000,2.890000,2.910000,2.757601,26784700
2020-04-07,2.920000,2.960000,2.910000,2.950000,2.795506,57141488
2020-04-08,2.930000,2.940000,2.920000,2.930000,2.776554,35773676
2020-04-09,2.940000,2.940000,2.930000,2.940000,2.786030,27906705
2020-04-10,2.940000,2.940000,2.900000,2.910000,2.757601,33092388
2020-04-13,2.910000,2.910000,2.890000,2.900000,2.748125,26347449
2020-04-14,2.900000,2.920000,2.890000,2.920000,2.767078,24113533
2020-04-15,2.920000,2.920000,2.900000,2.910000,2.757601,22974912
2020-04-16,2.900000,2.960000,2.890000,2.930000,2.776554,63486896
2020-04-17,2.930000,2.940000,2.910000,2.920000,2.767078,40580300
2020-04-20,2.910000,2.920000,2.910000,2.910000,2.757601,18838207
2020-04-21,2.910000,2.920000,2.890000,2.900000,2.748125,35595824
2020-04-22,2.890000,2.910000,2.880000,2.910000,2.757601,24436129
2020-04-23,2.910000,2.910000,2.890000,2.900000,2.748125,25894343
2020-04-24,2.900000,2.910000,2.880000,2.890000,2.738649,29135524
2020-04-27,2.880000,2.900000,2.880000,2.880000,2.729172,22152029
2020-04-28,2.890000,2.900000,2.800000,2.850000,2.700743,46557926
2020-04-29,2.830000,2.850000,2.820000,2.820000,2.672315,26445351
2020-04-30,2.840000,2.860000,2.830000,2.850000,2.700743,34244548
2020-05-06,2.830000,2.870000,2.820000,2.850000,2.700743,34095325
2020-05-07,2.860000,2.860000,2.840000,2.850000,2.700743,26065083
2020-05-08,2.850000,2.970000,2.840000,2.920000,2.767078,102782529
2020-05-11,2.900000,2.940000,2.900000,2.910000,2.757601,52968775
2020-05-12,2.920000,2.920000,2.880000,2.910000,2.757601,33804409
2020-05-13,2.890000,2.900000,2.880000,2.890000,2.738649,23990755
2020-05-14,2.890000,2.890000,2.860000,2.870000,2.719696,31226429
2020-05-15,2.880000,2.880000,2.850000,2.870000,2.719696,21275681
2020-05-18,2.870000,2.870000,2.850000,2.860000,2.710220,22856388
2020-05-19,2.870000,2.870000,2.860000,2.870000,2.719696,17691024
2020-05-20,2.870000,2.870000,2.840000,2.840000,2.691267,21232053
2020-05-21,2.850000,2.860000,2.830000,2.840000,2.691267,25811818
2020-05-22,2.840000,2.840000,2.810000,2.820000,2.672315,29675485
2020-05-25,2.810000,2.830000,2.800000,2.820000,2.672315,20202840
2020-05-26,2.820000,2.850000,2.820000,2.840000,2.691267,18377914
2020-05-27,2.840000,2.840000,2.820000,2.830000,2.681791,16560978
2020-05-28,2.830000,2.850000,2.810000,2.830000,2.681791,20202213
2020-05-29,2.830000,2.830000,2.810000,2.830000,2.681791,13406247
2020-06-01,2.830000,2.860000,2.820000,2.850000,2.700743,33431346
2020-06-02,2.850000,2.950000,2.850000,2.930000,2.776554,105577112
2020-06-03,2.920000,2.930000,2.890000,2.900000,2.748125,54942381
2020-06-04,2.910000,2.910000,2.890000,2.910000,2.757601,32182399
2020-06-05,2.910000,2.930000,2.900000,2.920000,2.767078,41687651
2020-06-08,2.930000,2.950000,2.920000,2.940000,2.786030,48986891
2020-06-09,2.950000,2.960000,2.930000,2.940000,2.786030,30317585
2020-06-10,2.950000,2.980000,2.930000,2.980000,2.823936,57890029
2020-06-11,2.980000,3.080000,2.970000,3.040000,2.880793,140700953
2020-06-12,3.000000,3.120000,2.980000,3.090000,2.928174,183597961
2020-06-15,3.020000,3.110000,3.020000,3.090000,2.928174,108550517
2020-06-16,3.090000,3.100000,3.040000,3.080000,2.918698,64301549
2020-06-17,3.070000,3.070000,3.010000,3.030000,2.871317,52008347
2020-06-18,3.010000,3.040000,3.010000,3.020000,2.861840,28409319
2020-06-19,3.040000,3.040000,3.020000,3.030000,2.871317,34265820
2020-06-22,3.030000,3.040000,3.010000,3.010000,2.852364,36602567
2020-06-23,3.010000,3.020000,2.970000,2.980000,2.823936,33380200
2020-06-24,2.970000,2.990000,2.970000,2.980000,2.823936,20095890
2020-06-29,2.980000,2.980000,2.940000,2.950000,2.795506,26596872
2020-06-30,2.960000,2.970000,2.950000,2.960000,2.804983,20566188
2020-07-01,2.950000,2.970000,2.940000,2.970000,2.814459,29697997
2020-07-02,2.960000,3.020000,2.950000,3.010000,2.852364,48851906
2020-07-03,3.020000,3.070000,3.020000,3.060000,2.899745,62683587
2020-07-06,3.070000,3.240000,3.070000,3.230000,3.060843,185393632
2020-07-07,3.300000,3.350000,3.200000,3.200000,3.032414,171511666
2020-07-08,3.180000,3.250000,3.170000,3.240000,3.070319,101298624
2020-07-09,3.250000,3.290000,3.220000,3.290000,3.117700,117392543
2020-07-10,3.230000,3.230000,3.150000,3.150000,3.055618,110730244
2020-07-13,3.130000,3.200000,3.120000,3.190000,3.094419,90340818
2020-07-14,3.200000,3.280000,3.170000,3.230000,3.133221,152714534
2020-07-15,3.220000,3.240000,3.140000,3.150000,3.055618,92985196
2020-07-16,3.160000,3.180000,3.060000,3.070000,2.978015,76502837
2020-07-17,3.080000,3.100000,3.020000,3.050000,2.958614,48132264
2020-07-20,3.060000,3.140000,3.050000,3.130000,3.036217,61283958
2020-07-21,3.140000,3.150000,3.100000,3.110000,3.016816,41141960
2020-07-22,3.120000,3.140000,3.080000,3.110000,3.016816,48545325
2020-07-23,3.090000,3.180000,3.040000,3.110000,3.016816,91124606
2020-07-24,3.100000,3.100000,3.020000,3.030000,2.939214,68141621
2020-07-27,3.030000,3.050000,3.000000,3.010000,2.919813,34681958
2020-07-28,3.020000,3.040000,3.010000,3.020000,2.929513,27458275
2020-07-29,3.020000,3.060000,3.010000,3.060000,2.968315,33171498
2020-07-30,3.050000,3.070000,3.030000,3.040000,2.948914,28510304
2020-07-31,3.040000,3.070000,3.030000,3.050000,2.958614,36115211
2020-08-03,3.060000,3.080000,3.040000,3.070000,2.978015,54894469
2020-08-04,3.080000,3.080000,3.050000,3.060000,2.968315,40456714
2020-08-05,3.070000,3.070000,3.030000,3.050000,2.958614,39287162
2020-08-06,3.040000,3.050000,3.030000,3.040000,2.948914,37018066
2020-08-07,3.040000,3.040000,3.010000,3.030000,2.939214,42575797
2020-08-10,3.030000,3.090000,3.010000,3.060000,2.968315,73770216
2020-08-11,3.060000,3.120000,3.050000,3.070000,2.978015,104535648
2020-08-12,3.050000,3.060000,3.010000,3.040000,2.948914,63583857
2020-08-13,3.040000,3.050000,3.030000,3.040000,2.948914,33281010
2020-08-14,3.040000,3.050000,3.020000,3.040000,2.948914,27700571
2020-08-17,3.040000,3.080000,3.030000,3.060000,2.968315,45195066
2020-08-18,3.070000,3.110000,3.050000,3.090000,2.997416,61919510
2020-08-19,3.080000,3.140000,3.050000,3.110000,3.016816,98273863
2020-08-20,3.090000,3.090000,3.050000,3.070000,2.978015,52658887
2020-08-21,3.070000,3.090000,3.060000,3.070000,2.978015,34100807
2020-08-24,3.070000,3.070000,3.030000,3.030000,2.939214,39274030
2020-08-25,3.030000,3.050000,3.010000,3.020000,2.929513,40291902
2020-08-26,3.020000,3.030000,2.980000,2.990000,2.900412,38751399
2020-08-27,3.000000,3.040000,3.000000,3.030000,2.939214,45063898
2020-08-28,3.040000,3.050000,3.000000,3.030000,2.939214,70496818
2020-08-31,3.020000,3.040000,3.010000,3.010000,2.919813,51151090
2020-09-01,3.010000,3.020000,2.990000,3.000000,2.910112,44903931
2020-09-02,3.010000,3.010000,2.980000,3.000000,2.910112,60839130
2020-09-03,3.010000,3.070000,3.010000,3.030000,2.939214,104653295
2020-09-04,2.990000,3.010000,2.980000,3.000000,2.910112,50853848
2020-09-07,3.000000,3.010000,2.970000,2.970000,2.881011,54292922
2020-09-08,2.980000,3.010000,2.970000,3.000000,2.910112,52101567
2020-09-09,2.990000,3.040000,2.980000,3.020000,2.929513,88989118
2020-09-10,3.010000,3.020000,2.950000,2.960000,2.871311,71980000
2020-09-11,2.940000,2.960000,2.930000,2.950000,2.861611,28079182
2020-09-14,2.950000,2.960000,2.940000,2.950000,2.861611,25128731
2020-09-15,2.950000,2.960000,2.930000,2.930000,2.842210,27631315
2020-09-16,2.940000,2.960000,2.920000,2.950000,2.861611,24138589
2020-09-17,2.940000,2.950000,2.920000,2.930000,2.842210,30578862
2020-09-18,2.930000,2.960000,2.920000,2.950000,2.861611,42784137
2020-09-21,2.960000,2.960000,2.930000,2.940000,2.851910,26300000
2020-09-22,2.930000,2.940000,2.900000,2.910000,2.822809,29159944
2020-09-23,2.910000,2.920000,2.900000,2.900000,2.813109,20517000
2020-09-24,2.910000,2.910000,2.860000,2.870000,2.784007,32900275
2020-09-25,2.870000,2.880000,2.850000,2.860000,2.774307,18267419
2020-09-28,2.860000,2.870000,2.840000,2.840000,2.754906,18334300
2020-09-29,2.850000,2.870000,2.840000,2.850000,2.764607,14932740
2020-09-30,2.860000,2.870000,2.840000,2.860000,2.774307,19550684
2020-10-09,2.880000,2.900000,2.870000,2.890000,2.803408,24934909
2020-10-12,2.890000,2.930000,2.880000,2.930000,2.842210,36442534
2020-10-13,2.920000,2.920000,2.900000,2.910000,2.822809,18709601
2020-10-14,2.920000,2.920000,2.890000,2.900000,2.813109,24100855
2020-10-15,2.900000,2.910000,2.880000,2.890000,2.803408,20521754
2020-10-16,2.890000,2.900000,2.880000,2.900000,2.813109,18553535
2020-10-19,2.900000,2.910000,2.880000,2.880000,2.793708,26766430
2020-10-20,2.880000,2.880000,2.860000,2.870000,2.784007,21254746
2020-10-21,2.870000,2.880000,2.840000,2.860000,2.774307,30959430
2020-10-22,2.860000,2.860000,2.840000,2.860000,2.774307,17813900
2020-10-23,2.850000,2.860000,2.840000,2.860000,2.774307,18517100
2020-10-26,2.860000,2.860000,2.830000,2.850000,2.764607,20361270
2020-10-27,2.840000,2.840000,2.820000,2.830000,2.745206,24328892
2020-10-28,2.820000,2.830000,2.790000,2.810000,2.725805,48137302
2020-10-29,2.780000,2.790000,2.740000,2.760000,2.677303,72876291
2020-10-30,2.750000,2.760000,2.720000,2.740000,2.657903,42470300
2020-11-02,2.730000,2.740000,2.660000,2.690000,2.609401,57691263
2020-11-03,2.700000,2.740000,2.690000,2.730000,2.648202,28447104
2020-11-04,2.730000,2.740000,2.680000,2.700000,2.619101,50192906
2020-11-05,2.710000,2.720000,2.700000,2.710000,2.628802,34257352
2020-11-06,2.710000,2.730000,2.700000,2.720000,2.638502,45806290
2020-11-09,2.720000,2.770000,2.720000,2.770000,2.687004,54299207
2020-11-10,2.760000,2.790000,2.750000,2.760000,2.677303,44410057
2020-11-11,2.750000,2.770000,2.730000,2.760000,2.677303,44471483
2020-11-12,2.750000,2.760000,2.710000,2.720000,2.638502,62973768
2020-11-13,2.710000,2.720000,2.690000,2.700000,2.619101,36294111
2020-11-16,2.700000,2.730000,2.700000,2.730000,2.648202,52209616
2020-11-17,2.730000,2.750000,2.710000,2.740000,2.657903,54089039
2020-11-18,2.740000,2.780000,2.720000,2.760000,2.677303,81364472
2020-11-19,2.750000,2.760000,2.740000,2.750000,2.667603,36361300
2020-11-20,2.750000,2.750000,2.720000,2.740000,2.657903,60350102
2020-11-23,2.740000,2.790000,2.730000,2.770000,2.687004,92463500
2020-11-24,2.770000,2.770000,2.750000,2.750000,2.667603,46492350
2020-11-25,2.760000,2.800000,2.750000,2.760000,2.677303,85982321
2020-11-26,2.760000,2.820000,2.750000,2.810000,2.725805,112727281
2020-11-27,2.800000,2.830000,2.780000,2.810000,2.725805,82342724
2020-11-30,2.820000,2.850000,2.800000,2.810000,2.725805,112778919
2020-12-01,2.800000,2.810000,2.770000,2.810000,2.725805,74466519
2020-12-02,2.800000,2.840000,2.780000,2.820000,2.735506,88212030
2020-12-03,2.820000,2.820000,2.790000,2.800000,2.716105,67692481
2020-12-04,2.800000,2.840000,2.770000,2.820000,2.735506,94021888
2020-12-07,2.820000,2.820000,2.770000,2.780000,2.696704,66075266
2020-12-08,2.780000,2.800000,2.760000,2.770000,2.687004,40325088
2020-12-09,2.770000,2.780000,2.720000,2.730000,2.648202,64354364
2020-12-10,2.730000,2.760000,2.720000,2.750000,2.667603,57778801
2020-12-11,2.740000,2.800000,2.740000,2.770000,2.687004,142414099
2020-12-14,2.780000,2.820000,2.760000,2.810000,2.725805,106159337
2020-12-15,2.810000,2.810000,2.770000,2.780000,2.696704,40881250
2020-12-16,2.780000,2.790000,2.730000,2.740000,2.657903,55686880
2020-12-17,2.740000,2.760000,2.720000,2.750000,2.667603,40294245
2020-12-18,2.760000,2.830000,2.750000,2.800000,2.716105,122249669
2020-12-21,2.800000,2.800000,2.760000,2.780000,2.696704,83740500
2020-12-22,2.770000,2.780000,2.720000,2.730000,2.648202,72454941
2020-12-23,2.730000,2.810000,2.730000,2.790000,2.706404,105935218
2020-12-24,2.800000,2.800000,2.750000,2.760000,2.677303,61139358
2020-12-25,2.750000,2.880000,2.730000,2.860000,2.774307,222364325
2020-12-28,2.850000,2.930000,2.820000,2.860000,2.774307,214577808
2020-12-29,2.860000,2.870000,2.810000,2.830000,2.745206,125744034
2020-12-30,2.810000,2.850000,2.800000,2.820000,2.735506,86334300
2020-12-31,2.820000,2.840000,2.790000,2.820000,2.735506,91619306
2021-01-04,2.820000,2.820000,2.790000,2.810000,2.725805,91878084
2021-01-05,2.800000,2.810000,2.760000,2.780000,2.696704,105879803
2021-01-06,2.770000,2.830000,2.760000,2.830000,2.745206,127224602
2021-01-07,2.820000,2.830000,2.760000,2.790000,2.706404,103299728
2021-01-08,2.790000,2.810000,2.770000,2.800000,2.716105,73881435
2021-01-11,2.790000,2.800000,2.740000,2.750000,2.667603,88507964
2021-01-12,2.740000,2.780000,2.730000,2.770000,2.687004,73393978
2021-01-13,2.750000,2.920000,2.730000,2.860000,2.774307,272123298
2021-01-14,2.820000,2.980000,2.810000,2.880000,2.793708,275206985
2021-01-15,2.870000,2.900000,2.840000,2.870000,2.784007,142588844
2021-01-18,2.850000,2.870000,2.830000,2.850000,2.764607,114048264
2021-01-19,2.850000,2.860000,2.810000,2.850000,2.764607,111208673
2021-01-20,2.840000,2.850000,2.820000,2.830000,2.745206,63952945
2021-01-21,2.820000,2.830000,2.800000,2.820000,2.735506,68946260
2021-01-22,2.810000,2.810000,2.780000,2.790000,2.706404,73668090
2021-01-25,2.780000,2.810000,2.760000,2.780000,2.696704,78632498
2021-01-26,2.770000,2.780000,2.750000,2.750000,2.667603,70313150
2021-01-27,2.750000,2.780000,2.740000,2.760000,2.677303,59066471
2021-01-28,2.750000,2.800000,2.740000,2.760000,2.677303,90276271
2021-01-29,2.760000,2.770000,2.720000,2.740000,2.657903,77293758
2021-02-01,2.750000,2.750000,2.720000,2.730000,2.648202,55215614
2021-02-02,2.730000,2.740000,2.690000,2.700000,2.619101,72368719
2021-02-03,2.700000,2.700000,2.660000,2.670000,2.590000,57590500
2021-02-04,2.660000,2.670000,2.620000,2.630000,2.551199,64207888
2021-02-05,2.620000,2.660000,2.600000,2.620000,2.541498,56706411
2021-02-08,2.620000,2.640000,2.610000,2.630000,2.551199,60368800
2021-02-09,2.620000,2.650000,2.600000,2.640000,2.560899,63827668
2021-02-10,2.630000,2.640000,2.620000,2.640000,2.560899,52015740
2021-02-18,2.660000,2.680000,2.650000,2.680000,2.599700,63022064
2021-02-19,2.670000,2.730000,2.660000,2.730000,2.648202,86937894
2021-02-22,2.730000,2.790000,2.720000,2.750000,2.667603,124994871
2021-02-23,2.750000,2.770000,2.720000,2.730000,2.648202,73968308
2021-02-24,2.730000,2.740000,2.680000,2.700000,2.619101,82187721
2021-02-25,2.710000,2.740000,2.700000,2.730000,2.648202,70244577
2021-02-26,2.710000,2.760000,2.690000,2.750000,2.667603,95467764
2021-03-01,2.740000,2.760000,2.720000,2.750000,2.667603,63709508
2021-03-02,2.750000,2.780000,2.740000,2.760000,2.677303,69479542
2021-03-03,2.760000,2.770000,2.740000,2.770000,2.687004,62241047
2021-03-04,2.760000,2.820000,2.750000,2.810000,2.725805,125140834
2021-03-05,2.800000,2.820000,2.770000,2.810000,2.725805,96085807
2021-03-08,2.840000,2.920000,2.830000,2.840000,2.754906,206003938
2021-03-09,2.840000,2.880000,2.740000,2.850000,2.764607,200390982
2021-03-10,2.850000,2.870000,2.780000,2.780000,2.696704,97382199
2021-03-11,2.770000,2.850000,2.760000,2.840000,2.754906,116859648
2021-03-12,2.840000,2.980000,2.820000,2.940000,2.851910,358857549
2021-03-15,2.940000,3.000000,2.910000,2.930000,2.842210,208592427
2021-03-16,2.940000,2.980000,2.900000,2.970000,2.881011,135494847
2021-03-17,2.950000,2.950000,2.900000,2.910000,2.822809,109649073
2021-03-18,2.900000,2.940000,2.870000,2.910000,2.822809,121514214
2021-03-19,2.880000,2.930000,2.860000,2.880000,2.793708,121151114
2021-03-22,2.900000,3.010000,2.890000,2.990000,2.900412,281840558
2021-03-23,2.990000,2.990000,2.900000,2.920000,2.832510,178424946
2021-03-24,2.900000,2.930000,2.860000,2.880000,2.793708,174749913
2021-03-25,2.870000,2.870000,2.790000,2.800000,2.716105,168501700
2021-03-26,2.800000,2.850000,2.790000,2.840000,2.754906,105524200
2021-03-29,2.830000,2.880000,2.820000,2.840000,2.754906,98530800
2021-03-30,2.840000,2.850000,2.790000,2.810000,2.725805,91092997
2021-03-31,2.810000,2.850000,2.790000,2.840000,2.754906,129589858
