Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,10.850000,10.980000,10.540000,10.800000,10.762373,89260964
2019-08-09,10.850000,11.100000,10.680000,10.800000,10.762373,77634841
2019-08-12,10.810000,11.420000,10.670000,11.370000,11.330386,99073855
2019-08-13,11.210000,11.540000,11.150000,11.420000,11.380213,81898716
2019-08-14,11.630000,11.810000,11.220000,11.390000,11.350317,92348872
2019-08-15,11.110000,12.010000,11.060000,11.990000,11.948226,116163061
2019-08-16,11.800000,11.870000,10.810000,10.900000,10.862023,205787515
2019-08-19,11.110000,11.990000,10.970000,11.990000,11.948226,203599287
2019-08-20,12.020000,12.230000,11.640000,11.650000,11.609410,161056267
2019-08-21,11.680000,12.350000,11.680000,12.020000,11.978122,166369182
2019-08-22,12.000000,12.070000,11.670000,11.860000,11.818679,95853316
2019-08-23,11.800000,12.020000,11.490000,11.610000,11.569550,82107045
2019-08-26,11.350000,11.490000,11.160000,11.300000,11.260630,79874035
2019-08-27,11.360000,11.550000,11.250000,11.390000,11.350317,62703683
2019-08-28,11.350000,11.370000,11.010000,11.070000,11.031431,69164126
2019-08-29,11.070000,11.250000,11.020000,11.120000,11.081257,52775788
2019-08-30,11.230000,11.340000,10.760000,10.870000,10.832129,73746318
2019-09-02,10.800000,11.260000,10.770000,11.170000,11.131083,58293124
2019-09-03,11.150000,11.360000,11.130000,11.320000,11.280560,57960300
2019-09-04,11.350000,11.850000,11.300000,11.730000,11.689132,95686320
2019-09-05,11.800000,12.070000,11.620000,11.750000,11.709062,96651817
2019-09-06,11.730000,11.910000,11.530000,11.690000,11.649271,63293051
2019-09-09,11.810000,12.530000,11.690000,12.400000,12.356797,126057475
2019-09-10,12.430000,12.830000,12.230000,12.440000,12.396657,108158333
2019-09-11,12.540000,12.760000,12.200000,12.280000,12.237216,65879558
2019-09-12,12.360000,12.910000,12.360000,12.760000,12.715544,108735187
2019-09-16,12.910000,12.950000,12.590000,12.700000,12.655752,85462714
2019-09-17,12.500000,12.500000,11.860000,12.020000,11.978122,114071261
2019-09-18,12.040000,12.950000,11.920000,12.730000,12.685648,135576765
2019-09-19,12.740000,13.190000,12.590000,13.000000,12.954707,140024650
2019-09-20,13.040000,13.090000,12.650000,12.750000,12.705578,94743151
2019-09-23,12.800000,13.330000,12.400000,13.270000,13.223767,132360713
2019-09-24,13.190000,13.720000,13.000000,13.230000,13.183905,121595831
2019-09-25,13.080000,13.320000,12.600000,12.760000,12.715544,114343887
2019-09-26,12.770000,12.820000,12.010000,12.050000,12.008018,113614326
2019-09-27,12.080000,12.550000,12.050000,12.320000,12.277076,63997519
2019-09-30,12.330000,12.480000,12.040000,12.110000,12.067808,44844634
2019-10-08,12.500000,12.850000,12.390000,12.640000,12.595962,75461338
2019-10-09,12.500000,12.720000,12.360000,12.660000,12.615891,51086812
2019-10-10,12.790000,13.130000,12.640000,13.020000,12.974638,83902409
2019-10-11,13.000000,13.010000,12.710000,12.890000,12.845091,59867408
2019-10-14,13.080000,13.300000,12.930000,13.040000,12.994568,75294725
2019-10-15,12.900000,13.000000,12.610000,12.650000,12.605927,57714754
2019-10-16,12.690000,12.730000,12.250000,12.330000,12.287042,60887621
2019-10-17,12.320000,12.430000,11.910000,11.960000,11.918330,70504897
2019-10-18,11.970000,12.070000,11.670000,11.760000,11.719028,58516668
2019-10-21,11.730000,11.740000,11.360000,11.530000,11.489828,48877779
2019-10-22,11.590000,11.730000,11.490000,11.680000,11.639306,37854298
2019-10-23,11.750000,12.040000,11.680000,11.790000,11.748923,48619607
2019-10-24,11.660000,11.830000,11.380000,11.570000,11.529689,37853733
2019-10-25,11.140000,11.570000,10.740000,11.420000,11.380213,102522201
2019-10-28,11.360000,11.840000,11.310000,11.700000,11.659236,63901071
2019-10-29,11.650000,11.790000,11.340000,11.360000,11.320421,45897962
2019-10-30,11.350000,11.570000,11.130000,11.330000,11.290525,35112285
2019-10-31,11.340000,11.640000,11.280000,11.500000,11.459933,35052128
2019-11-01,11.450000,11.660000,11.330000,11.610000,11.569550,34852326
2019-11-04,11.660000,11.940000,11.600000,11.730000,11.689132,57080379
2019-11-05,11.720000,11.850000,11.610000,11.700000,11.659236,36026302
2019-11-06,11.680000,11.820000,11.250000,11.490000,11.449968,48399667
2019-11-07,11.430000,12.000000,11.390000,11.930000,11.888436,65143343
2019-11-08,12.010000,12.150000,11.870000,12.010000,11.968157,52098869
2019-11-11,11.950000,12.210000,11.740000,11.860000,11.818679,40735181
2019-11-12,11.980000,12.170000,10.940000,11.360000,11.320421,92717234
2019-11-13,11.380000,11.490000,11.000000,11.100000,11.061327,51823465
2019-11-14,11.180000,11.440000,11.040000,11.320000,11.280560,40597432
2019-11-15,11.260000,11.310000,10.970000,10.990000,10.951710,44492850
2019-11-18,10.900000,11.090000,10.550000,10.990000,10.951710,48920742
2019-11-19,11.100000,11.230000,11.000000,11.210000,11.170944,43106696
2019-11-20,11.140000,11.200000,10.810000,10.860000,10.822163,44037417
2019-11-21,10.750000,10.840000,10.460000,10.540000,10.503278,56927491
2019-11-22,10.560000,10.680000,10.100000,10.160000,10.124601,72290303
2019-11-25,10.200000,10.220000,9.810000,9.910000,9.875473,63246072
2019-11-26,9.950000,10.020000,9.840000,9.990000,9.955194,48879502
2019-11-27,9.950000,10.120000,9.660000,9.990000,9.955194,50670182
2019-11-28,9.960000,10.250000,9.960000,9.990000,9.955194,45626147
2019-11-29,9.980000,10.190000,9.910000,10.110000,10.074777,40134475
2019-12-02,10.110000,10.440000,10.070000,10.260000,10.224254,50746411
2019-12-03,10.200000,10.300000,10.050000,10.250000,10.214289,33362662
2019-12-04,10.180000,10.250000,9.990000,10.040000,10.005020,36027888
2019-12-05,10.070000,10.480000,10.050000,10.440000,10.403625,65773522
2019-12-06,10.440000,10.750000,10.350000,10.730000,10.692616,72327674
2019-12-09,10.770000,10.940000,10.690000,10.790000,10.752406,58096094
2019-12-10,10.850000,11.050000,10.650000,10.980000,10.941745,56924429
2019-12-11,10.980000,11.170000,10.820000,10.900000,10.862023,46159063
2019-12-12,10.870000,11.240000,10.860000,11.010000,10.971641,50763969
2019-12-13,11.150000,11.350000,11.040000,11.310000,11.270597,58551697
2019-12-16,11.400000,11.480000,11.230000,11.430000,11.390178,57623712
2019-12-17,11.460000,11.550000,11.250000,11.400000,11.360281,61098766
2019-12-18,11.390000,11.470000,11.080000,11.160000,11.121118,70726182
2019-12-19,11.220000,11.280000,11.080000,11.150000,11.111153,44639160
2019-12-20,11.190000,11.210000,10.870000,10.870000,10.832129,44598744
2019-12-23,10.800000,11.180000,10.630000,10.630000,10.592965,48054145
2019-12-24,10.680000,11.010000,10.570000,10.970000,10.931781,40224246
2019-12-25,11.070000,12.070000,11.060000,12.070000,12.027947,192925031
2019-12-26,11.990000,12.200000,11.880000,12.200000,12.157494,127328255
2019-12-27,12.200000,12.270000,11.720000,11.770000,11.728993,99832819
2019-12-30,11.710000,11.950000,11.620000,11.870000,11.828644,79292981
2019-12-31,11.820000,11.960000,11.550000,11.810000,11.768853,58249770
2020-01-02,11.970000,12.450000,11.760000,12.230000,12.187389,110763356
2020-01-03,12.230000,12.410000,12.070000,12.150000,12.107668,68752461
2020-01-06,12.000000,12.500000,11.910000,12.450000,12.406624,104865045
2020-01-07,12.460000,12.700000,12.310000,12.600000,12.556101,92318444
2020-01-08,12.900000,12.990000,12.230000,12.260000,12.217285,105826789
2020-01-09,12.500000,12.950000,12.460000,12.720000,12.675683,106509581
2020-01-10,12.750000,13.050000,12.630000,12.790000,12.745440,95139375
2020-01-13,12.790000,13.580000,12.660000,13.430000,13.383209,122036311
2020-01-14,13.380000,13.530000,13.130000,13.400000,13.353312,84720384
2020-01-15,13.410000,14.500000,13.360000,14.200000,14.150526,163793706
2020-01-16,14.200000,14.630000,14.100000,14.250000,14.200352,128751572
2020-01-17,14.360000,14.620000,14.050000,14.320000,14.270107,101454231
2020-01-20,14.550000,15.360000,14.320000,15.300000,15.246695,142209113
2020-01-21,15.080000,15.490000,14.880000,15.220000,15.166972,104437239
2020-01-22,14.960000,16.730000,14.900000,16.330000,16.273106,129229836
2020-01-23,16.010000,16.969999,15.000000,15.680000,15.625370,167459798
2020-02-03,14.110000,14.110000,14.110000,14.110000,14.060840,20742400
2020-02-04,13.430000,15.100000,13.430000,14.880000,14.828157,184930905
2020-02-05,14.800000,15.550000,14.410000,14.560000,14.509273,149971885
2020-02-06,14.440000,15.230000,14.270000,15.150000,15.097216,127109624
2020-02-07,15.150000,16.459999,14.900000,16.280001,16.223280,170655276
2020-02-10,16.070000,16.480000,15.820000,16.250000,16.193384,119436297
2020-02-11,16.450001,16.459999,15.780000,15.800000,15.744951,93464201
2020-02-12,16.610001,17.379999,16.219999,17.379999,17.319447,170239480
2020-02-13,17.690001,18.180000,16.830000,17.059999,17.000563,194462028
2020-02-14,16.850000,17.469999,16.400000,16.620001,16.562096,147348644
2020-02-17,16.799999,17.059999,16.410000,17.049999,16.990595,132477022
2020-02-18,17.059999,17.870001,16.920000,17.790001,17.728020,164495570
2020-02-19,17.629999,19.480000,17.629999,18.389999,18.325928,203601171
2020-02-20,18.730000,19.570000,17.969999,19.330000,19.262653,188159038
2020-02-21,19.370001,19.969999,18.879999,19.129999,19.063349,178504029
2020-02-24,19.299999,20.500000,18.799999,20.139999,20.069830,168354186
2020-02-25,19.750000,22.150000,19.590000,22.150000,22.072828,293951976
2020-02-26,22.600000,23.000000,19.940001,19.940001,19.870527,308580608
2020-02-27,20.000000,20.209999,18.510000,19.080000,19.013525,202152941
2020-02-28,17.980000,18.600000,17.360001,17.580000,17.518749,193918892
2020-03-02,18.170000,18.750000,17.600000,18.120001,18.056870,167381367
2020-03-03,18.490000,19.129999,17.910000,18.200001,18.136591,159279584
2020-03-04,17.799999,18.070000,16.809999,17.400000,17.339376,160251691
2020-03-05,17.790001,17.790001,17.000000,17.500000,17.439030,120407582
2020-03-06,17.219999,17.590000,16.860001,17.260000,17.199865,88034469
2020-03-09,16.830000,17.200001,15.580000,15.720000,15.665231,142295058
2020-03-10,15.760000,17.270000,15.760000,17.270000,17.209831,168181395
2020-03-11,17.299999,18.080000,17.150000,17.209999,17.150040,176593444
2020-03-12,16.700001,17.879999,16.500000,17.590000,17.528715,142677775
2020-03-13,16.959999,19.200001,16.900000,18.910000,18.844116,216994748
2020-03-16,19.100000,19.190001,17.010000,17.820000,17.757914,205592190
2020-03-17,18.500000,18.830000,17.170000,18.309999,18.246206,164150100
2020-03-18,18.580000,18.980000,17.650000,17.770000,17.708090,171893478
2020-03-19,17.650000,18.030001,16.850000,17.799999,17.737982,147271196
2020-03-20,18.080000,18.120001,16.920000,17.070000,17.010527,118454390
2020-03-23,16.290001,16.680000,15.350000,15.410000,15.356311,129019108
2020-03-24,15.890000,15.960000,14.500000,15.330000,15.276589,123534755
2020-03-25,15.850000,16.350000,15.650000,15.990000,15.934290,103459832
2020-03-26,15.900000,16.049999,15.350000,15.440000,15.386206,74255866
2020-03-27,15.680000,15.800000,15.100000,15.160000,15.107182,69426006
2020-03-30,14.810000,14.970000,14.000000,14.530000,14.479376,98469847
2020-03-31,14.750000,14.950000,14.240000,14.310000,14.260143,63624503
2020-04-01,14.300000,15.310000,14.200000,14.700000,14.648784,100420566
2020-04-02,14.680000,15.600000,14.680000,15.550000,15.495823,115626054
2020-04-03,15.620000,15.850000,15.050000,15.180000,15.127112,92658826
2020-04-07,15.640000,16.000000,15.440000,15.640000,15.585510,90379764
2020-04-08,15.460000,15.950000,15.380000,15.700000,15.645300,79367063
2020-04-09,15.800000,15.810000,15.470000,15.600000,15.545650,51932390
2020-04-10,15.450000,15.460000,14.710000,14.780000,14.728506,74303354
2020-04-13,14.600000,14.600000,14.110000,14.440000,14.389690,50078649
2020-04-14,14.730000,15.250000,14.580000,15.250000,15.196868,65200908
2020-04-15,15.300000,16.309999,15.180000,15.900000,15.844603,127318797
2020-04-16,15.720000,16.100000,15.610000,15.900000,15.844603,64897594
2020-04-17,16.400000,16.490000,15.810000,15.930000,15.874499,100248652
2020-04-20,15.870000,16.070000,15.550000,16.020000,15.964186,65119001
2020-04-21,15.680000,16.290001,15.680000,16.000000,15.944255,60100386
2020-04-22,15.780000,16.129999,15.670000,15.910000,15.854568,49438925
2020-04-23,15.900000,15.940000,15.170000,15.180000,15.127112,62504918
2020-04-24,15.140000,15.590000,15.100000,15.240000,15.186903,42730697
2020-04-27,15.240000,15.650000,15.150000,15.390000,15.336380,42052337
2020-04-28,15.390000,16.110001,14.670000,16.090000,16.033941,99686084
2020-04-29,16.010000,16.320000,15.870000,16.059999,16.004045,63415934
2020-04-30,16.299999,17.450001,16.150000,17.170000,17.110178,122274186
2020-05-06,17.000000,17.980000,16.920000,17.850000,17.787809,114600877
2020-05-07,17.959999,18.320000,17.700001,17.730000,17.668226,109586986
2020-05-08,17.990000,18.240000,17.639999,17.700001,17.638332,84243023
2020-05-11,17.690001,18.090000,17.139999,17.389999,17.329411,78923282
2020-05-12,17.440001,17.680000,17.090000,17.660000,17.598471,75644989
2020-05-13,17.299999,18.870001,17.299999,18.610001,18.545162,140916915
2020-05-14,18.420000,18.850000,18.330000,18.549999,18.485369,104739619
2020-05-15,18.540001,19.469999,18.530001,19.150000,19.083281,115827262
2020-05-18,19.350000,19.799999,18.170000,18.350000,18.286068,132182910
2020-05-19,18.530001,19.260000,18.459999,19.219999,19.153036,107068011
2020-05-20,19.809999,20.629999,19.250000,19.420000,19.352341,154896609
2020-05-21,19.500000,20.170000,18.510000,18.959999,18.893940,119358243
2020-05-22,19.000000,19.000000,17.400000,17.840000,17.777845,127244336
2020-05-25,17.660000,18.080000,17.450001,17.879999,17.817703,65129895
2020-05-26,18.010000,18.350000,17.860001,18.230000,18.166487,73960563
2020-05-27,18.150000,18.200001,17.110001,17.370001,17.309483,94199764
2020-05-28,17.299999,17.549999,16.809999,17.500000,17.439030,74569162
2020-05-29,17.330000,17.750000,17.129999,17.430000,17.369274,57560731
2020-06-01,17.730000,18.870001,17.590000,18.780001,18.714571,92815644
2020-06-02,18.770000,19.350000,18.549999,19.010000,18.943768,92829220
2020-06-03,19.030001,19.330000,18.700001,18.850000,18.784327,78504719
2020-06-04,18.830000,19.049999,18.680000,18.760000,18.694639,43822577
2020-06-05,18.840000,19.549999,18.730000,19.480000,19.412130,78916459
2020-06-08,19.600000,20.209999,19.330000,20.000000,19.930319,100237480
2020-06-09,19.830000,20.430000,19.660000,19.980000,19.910387,73606858
2020-06-10,19.990000,20.000000,19.340000,19.440001,19.372271,59515924
2020-06-11,19.350000,19.969999,19.309999,19.420000,19.352341,82143403
2020-06-12,18.799999,19.629999,18.730000,19.280001,19.212828,72019682
2020-06-15,19.150000,20.799999,18.770000,20.350000,20.279099,128538627
2020-06-16,20.680000,20.680000,19.980000,20.260000,20.189413,85527041
2020-06-17,20.200001,20.250000,18.990000,19.299999,19.232756,103997382
2020-06-18,19.120001,19.660000,18.959999,19.469999,19.402164,54540455
2020-06-19,19.760000,19.870001,19.010000,19.389999,19.322443,73718743
2020-06-22,19.200001,21.290001,19.190001,21.290001,21.215824,168608512
2020-06-23,21.530001,21.740000,21.150000,21.650000,21.574570,144215623
2020-06-24,22.000000,22.250000,20.760000,20.990000,20.916870,139240232
2020-06-29,21.080000,21.660000,20.760000,21.219999,21.146067,95169143
2020-06-30,21.520000,22.950001,20.990000,22.469999,22.423414,104806432
2020-07-01,22.100000,22.900000,21.650000,22.639999,22.593061,100067268
2020-07-02,22.389999,23.250000,22.030001,22.590000,22.543165,88755592
2020-07-03,22.600000,23.980000,22.200001,23.959999,23.910324,116103613
2020-07-06,24.980000,26.400000,24.150000,26.209999,26.155661,149321554
2020-07-07,26.780001,28.420000,25.920000,25.990000,25.936117,172522673
2020-07-08,25.900000,27.049999,25.490000,26.670000,26.614708,112836917
2020-07-09,26.520000,27.490000,26.299999,26.870001,26.814293,121425909
2020-07-10,26.459999,26.799999,25.500000,25.840000,25.786428,127932032
2020-07-13,25.620001,28.290001,25.600000,28.000000,27.941950,146541016
2020-07-14,27.930000,28.200001,25.900000,26.969999,26.914083,143050687
2020-07-15,27.100000,29.500000,27.100000,27.980000,27.921991,198262518
2020-07-16,26.500000,26.580000,25.180000,25.180000,25.127796,157549695
2020-07-17,23.870001,24.500000,22.660000,23.020000,22.972275,156556826
2020-07-20,23.590000,24.770000,23.549999,24.730000,24.678728,106211969
2020-07-21,24.850000,25.840000,24.469999,24.840000,24.788502,103829509
2020-07-22,24.860001,25.580000,24.650000,24.820000,24.768541,78401547
2020-07-23,24.309999,26.299999,24.049999,25.940001,25.886221,144329741
2020-07-24,25.930000,25.990000,23.600000,23.670000,23.620926,114245699
2020-07-27,24.059999,24.660000,22.879999,23.379999,23.331528,88758899
2020-07-28,23.809999,23.910000,22.360001,22.900000,22.852522,92883100
2020-07-29,22.790001,23.969999,22.750000,23.850000,23.800554,78455534
2020-07-30,24.100000,24.150000,23.230000,23.959999,23.910324,80242375
2020-07-31,23.809999,24.969999,23.680000,24.330000,24.279558,86898623
2020-08-03,24.610001,25.549999,24.610001,25.240000,25.187672,92473117
2020-08-04,25.200001,25.200001,24.480000,24.780001,24.728626,79478991
2020-08-05,25.889999,25.990000,24.760000,24.820000,24.768541,74687137
2020-08-06,24.500000,24.500000,23.750000,24.010000,23.960222,80103960
2020-08-07,23.879999,24.059999,22.860001,23.459999,23.411362,67116143
2020-08-10,23.500000,24.260000,23.450001,24.100000,24.050035,55737029
2020-08-11,24.090000,24.330000,23.129999,23.180000,23.131943,48113851
2020-08-12,23.120001,23.580000,22.170000,22.940001,22.892441,51427222
2020-08-13,23.129999,23.450001,22.830000,23.170000,23.121964,36006268
2020-08-14,23.260000,23.620001,23.059999,23.459999,23.411362,36463279
2020-08-17,23.600000,24.040001,23.240000,23.990000,23.940264,59455918
2020-08-18,24.150000,24.240000,23.780001,24.049999,24.000137,47712636
2020-08-19,24.010000,24.010000,22.910000,23.070000,23.022171,51024566
2020-08-20,22.750000,23.240000,22.629999,22.809999,22.762709,29319539
2020-08-21,23.000000,23.350000,22.510000,22.690001,22.642960,38547685
2020-08-24,22.840000,23.580000,22.500000,23.350000,23.301590,44268092
2020-08-25,23.389999,23.549999,22.670000,22.850000,22.802628,33905624
2020-08-26,22.549999,22.709999,20.900000,21.030001,20.986401,86449376
2020-08-27,21.040001,21.610001,20.770000,21.500000,21.455425,39665035
2020-08-28,21.110001,21.860001,21.030001,21.740000,21.694927,41573597
2020-08-31,21.809999,22.270000,21.670000,21.670000,21.625072,33666108
2020-09-01,21.559999,21.950001,21.260000,21.730000,21.684948,29428259
2020-09-02,21.879999,21.950001,21.330000,21.629999,21.585155,27245338
2020-09-03,21.790001,21.790001,21.170000,21.290001,21.245861,29207177
2020-09-04,20.920000,22.100000,20.879999,21.730000,21.684948,43671115
2020-09-07,21.719999,22.469999,21.450001,21.660000,21.615093,52774018
2020-09-08,21.639999,21.820000,21.000000,21.160000,21.116131,35229406
2020-09-09,21.000000,21.049999,20.120001,20.340000,20.297831,43346557
2020-09-10,20.510000,20.770000,20.200001,20.219999,20.178078,27919667
2020-09-11,20.280001,22.219999,20.139999,22.040001,21.994307,58198623
2020-09-14,22.160000,22.760000,21.469999,21.719999,21.674969,64542482
2020-09-15,21.820000,22.040001,21.240000,21.850000,21.804701,35748926
2020-09-16,21.750000,23.190001,21.590000,22.520000,22.473310,76457503
2020-09-17,22.389999,23.660000,22.110001,23.299999,23.251694,82256482
2020-09-18,23.320000,23.500000,22.600000,23.160000,23.111984,50482350
2020-09-21,23.170000,23.469999,22.750000,23.030001,22.982254,35692185
2020-09-22,22.760000,22.920000,22.219999,22.230000,22.183912,35043241
2020-09-23,22.389999,23.090000,22.180000,23.049999,23.002211,52442697
2020-09-24,22.799999,23.190001,22.100000,22.219999,22.173933,41647887
2020-09-25,22.389999,22.530001,21.770000,21.830000,21.784740,28943603
2020-09-28,21.760000,22.780001,21.750000,22.000000,21.954390,36752644
2020-09-29,22.320000,22.400000,21.730000,22.090000,22.044203,25537945
2020-09-30,22.010000,22.580000,22.010000,22.150000,22.104078,27879851
2020-10-09,23.320000,24.000000,23.010000,23.590000,23.541092,89309103
2020-10-12,23.870001,24.540001,23.620001,24.160000,24.109911,83251289
2020-10-13,24.000000,25.190001,23.680000,25.090000,25.037983,93908353
2020-10-14,24.990000,25.250000,24.650000,24.760000,24.708668,54211114
2020-10-15,24.850000,25.290001,24.379999,24.920000,24.868336,61817751
2020-10-16,24.799999,24.990000,23.059999,23.459999,23.411362,81555253
2020-10-19,23.600000,23.600000,23.100000,23.290001,23.241714,35057369
2020-10-20,23.360001,23.850000,23.260000,23.820000,23.770615,31767732
2020-10-21,23.850000,24.059999,23.190001,23.400000,23.351486,30473942
2020-10-22,23.160000,23.360001,22.850000,23.000000,22.952316,27209602
2020-10-23,23.090000,23.250000,21.990000,22.110001,22.064161,44961490
2020-10-26,21.700001,23.030001,21.520000,22.959999,22.912397,40481835
2020-10-27,22.709999,22.990000,22.530001,22.790001,22.742752,19175448
2020-10-28,22.600000,23.350000,21.920000,23.059999,23.012192,44708765
2020-10-29,22.600000,24.049999,22.600000,23.830000,23.780596,52242136
2020-10-30,23.809999,24.270000,23.200001,23.340000,23.291611,58617945
2020-11-02,23.600000,24.110001,22.959999,23.750000,23.700760,55906620
2020-11-03,23.750000,24.059999,23.350000,23.900000,23.850449,53192299
2020-11-04,24.049999,24.840000,23.799999,23.850000,23.800554,72358026
2020-11-05,24.100000,24.260000,23.639999,23.990000,23.940264,54203617
2020-11-06,24.080000,24.170000,22.480000,22.719999,22.672895,75289419
2020-11-09,22.900000,24.450001,22.820000,24.299999,24.249620,97104049
2020-11-10,24.270000,24.799999,23.940001,24.590000,24.539019,91368564
2020-11-11,24.400000,24.459999,23.450001,23.600000,23.551073,60638821
2020-11-12,23.809999,23.959999,22.840000,23.139999,23.092026,50612408
2020-11-13,22.990000,23.190001,22.639999,23.080000,23.032150,34719168
2020-11-16,23.200001,23.260000,22.799999,23.209999,23.161879,25779313
2020-11-17,23.200001,23.200001,21.860001,22.059999,22.014263,67182580
2020-11-18,21.260000,21.670000,20.180000,21.459999,21.415508,94660379
2020-11-19,21.190001,21.740000,20.879999,21.490000,21.445446,35290819
2020-11-20,22.200001,22.850000,21.799999,22.610001,22.563126,64294863
2020-11-23,22.950001,23.450001,22.620001,22.879999,22.832563,55710753
2020-11-24,22.680000,23.440001,22.680000,22.799999,22.752729,33612605
2020-11-25,22.820000,23.219999,22.709999,22.809999,22.762709,29830791
2020-11-26,22.990000,23.080000,22.420000,22.469999,22.423414,24979862
2020-11-27,22.549999,22.629999,22.049999,22.469999,22.423414,25590208
2020-11-30,22.719999,22.790001,22.250000,22.309999,22.263746,28033093
2020-12-01,22.309999,22.790001,22.240000,22.719999,22.672895,33185986
2020-12-02,22.799999,24.090000,22.719999,23.959999,23.910324,82663165
2020-12-03,24.000000,24.180000,23.410000,23.719999,23.670822,47105878
2020-12-04,23.770000,24.559999,23.600000,24.180000,24.129869,58807169
2020-12-07,24.690001,24.760000,23.969999,24.120001,24.069994,44204702
2020-12-08,24.000000,24.260000,23.680000,23.740000,23.690781,33965912
2020-12-09,23.700001,23.840000,22.660000,22.750000,22.702833,48536781
2020-12-10,22.549999,23.959999,22.480000,23.700001,23.650866,68562200
2020-12-11,23.600000,24.049999,22.700001,22.900000,22.852522,68090720
2020-12-14,23.290001,24.440001,23.150000,24.030001,23.980181,84017279
2020-12-15,24.820000,25.950001,24.280001,24.799999,24.748583,137993042
2020-12-16,24.830000,25.440001,24.549999,24.900000,24.848375,89862470
2020-12-17,24.799999,24.830000,23.950001,24.660000,24.608873,64513708
2020-12-18,24.900000,25.360001,24.549999,25.150000,25.097858,74183588
2020-12-21,25.799999,26.410000,25.299999,26.330000,26.275412,118019714
2020-12-22,25.940001,26.350000,24.879999,25.030001,24.978107,95155065
2020-12-23,25.389999,26.900000,25.379999,26.700001,26.644646,119385605
2020-12-24,26.549999,27.480000,26.200001,26.799999,26.744436,87084423
2020-12-25,26.490000,27.889999,26.400000,27.889999,27.832176,87088772
2020-12-28,27.780001,27.889999,26.830000,27.090000,27.033836,76122237
2020-12-29,27.080000,27.080000,25.139999,25.240000,25.187672,94106600
2020-12-30,25.299999,25.850000,25.030001,25.180000,25.127796,66273818
2020-12-31,25.520000,25.959999,25.150000,25.500000,25.447132,82912148
2021-01-04,25.650000,27.379999,25.610001,26.719999,26.664602,120165873
2021-01-05,26.610001,27.430000,26.480000,27.180000,27.123650,95166513
2021-01-06,26.920000,26.950001,26.020000,26.480000,26.425100,77628840
2021-01-07,26.770000,29.129999,26.600000,29.129999,29.069607,190976305
2021-01-08,29.590000,30.900000,27.900000,30.309999,30.247160,180461039
2021-01-11,30.000000,31.549999,28.930000,29.120001,29.059628,148739110
2021-01-12,29.200001,32.029999,29.010000,32.029999,31.963593,149170256
2021-01-13,31.690001,33.430000,31.600000,32.340000,32.272953,158027281
2021-01-14,31.889999,32.119999,29.700001,30.150000,30.087492,136413207
2021-01-15,30.049999,30.520000,28.260000,29.270000,29.209316,101575646
2021-01-18,29.280001,30.750000,29.010000,30.389999,30.326994,78821636
2021-01-19,30.299999,30.639999,28.570000,28.760000,28.700375,87742830
2021-01-20,29.080000,29.500000,28.500000,29.150000,29.089565,80123572
2021-01-21,29.379999,30.750000,29.000000,30.160000,30.097471,107098858
2021-01-22,30.000000,31.370001,29.799999,31.000000,30.935730,106477325
2021-01-25,31.000000,32.349998,30.180000,30.420000,30.356932,122830018
2021-01-26,30.700001,32.680000,30.070000,31.750000,31.684175,122288812
2021-01-27,31.059999,31.750000,29.350000,31.559999,31.494568,113654986
2021-01-28,30.480000,30.850000,28.650000,29.010000,28.949856,93491920
2021-01-29,29.309999,29.580000,26.400000,27.260000,27.203484,104383612
2021-02-01,27.299999,28.139999,26.440001,27.780001,27.722406,70654765
2021-02-02,28.799999,29.080000,27.910000,28.290001,28.231350,60829870
2021-02-03,28.510000,29.520000,27.750000,27.980000,27.921991,70524848
2021-02-04,27.100000,28.150000,26.879999,27.700001,27.642572,57570421
2021-02-05,28.400000,28.790001,26.469999,26.660000,26.604727,84418326
2021-02-08,26.400000,26.680000,25.320000,26.320000,26.265432,57668964
2021-02-09,26.709999,27.780001,26.400000,27.549999,27.492882,58828177
2021-02-10,27.500000,28.549999,27.180000,28.090000,28.031763,65814383
2021-02-18,28.219999,28.799999,27.540001,27.709999,27.652550,75420550
2021-02-19,27.010000,27.100000,25.730000,26.910000,26.854210,97698358
2021-02-22,27.250000,29.600000,27.010000,28.750000,28.690395,117042696
2021-02-23,28.760000,28.879999,27.180000,27.350000,27.293297,78237020
2021-02-24,27.389999,27.700001,26.350000,26.860001,26.804314,60763935
2021-02-25,27.430000,27.469999,26.600000,26.650000,26.594748,38683463
2021-02-26,25.830000,26.670000,25.770000,26.280001,26.225515,36540266
2021-03-01,26.680000,27.150000,26.430000,26.940001,26.884148,33788064
2021-03-02,27.320000,27.480000,26.410000,26.719999,26.664602,40297951
2021-03-03,26.650000,27.280001,26.379999,27.250000,27.193504,39826588
2021-03-04,27.090000,27.870001,26.620001,26.620001,26.564812,62643300
2021-03-05,26.000000,27.080000,25.830000,26.580000,26.524893,34067635
2021-03-08,26.850000,27.299999,24.900000,24.959999,24.908251,48790842
2021-03-09,24.950001,25.200001,23.330000,24.100000,24.050035,61608355
2021-03-10,24.650000,24.740000,24.049999,24.490000,24.439226,32769565
2021-03-11,24.000000,25.549999,23.500000,25.150000,25.097858,44118741
2021-03-12,25.340000,26.549999,25.110001,26.400000,26.345266,71165955
2021-03-15,26.070000,27.100000,26.049999,26.559999,26.504934,75546466
2021-03-16,26.850000,27.070000,25.600000,27.000000,26.944023,62514227
