Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,10.720000,10.750000,10.330000,10.360000,10.266975,41752142
2019-08-08,10.480000,10.890000,10.260000,10.700000,10.603923,68374509
2019-08-09,10.790000,11.220000,10.540000,10.560000,10.465180,72964635
2019-08-12,10.720000,11.620000,10.620000,11.620000,11.515662,86896351
2019-08-13,11.690000,11.870000,11.400000,11.780000,11.674226,87266265
2019-08-14,12.200000,12.550000,11.710000,11.730000,11.624674,112942151
2019-08-15,11.480000,12.550000,11.410000,12.340000,12.229198,96785136
2019-08-16,12.280000,12.920000,12.150000,12.410000,12.298569,97604050
2019-08-19,12.640000,13.550000,12.520000,13.250000,13.131026,105864067
2019-08-20,13.250000,13.450000,12.930000,13.170000,13.051745,62166879
2019-08-21,13.250000,14.280000,13.120000,14.120000,13.993214,131602962
2019-08-22,14.050000,14.130000,13.520000,13.890000,13.765280,116919503
2019-08-23,13.810000,14.350000,13.580000,14.110000,13.983303,97298945
2019-08-26,13.570000,13.910000,13.240000,13.650000,13.527433,109721863
2019-08-27,13.720000,14.130000,13.510000,13.860000,13.735548,93432626
2019-08-28,13.700000,14.450000,13.510000,14.000000,13.874291,83703453
2019-08-29,13.960000,14.240000,13.760000,13.950000,13.824740,61687866
2019-08-30,13.960000,14.210000,12.970000,13.160000,13.041835,132922411
2019-09-02,13.150000,13.880000,13.130000,13.580000,13.458062,100067229
2019-09-03,13.670000,14.940000,13.600000,14.940000,14.805851,155302159
2019-09-04,15.010000,15.300000,14.610000,15.050000,14.914864,125853158
2019-09-05,15.070000,15.640000,14.750000,14.870000,14.736480,130508339
2019-09-06,14.960000,15.190000,14.320000,14.690000,14.558096,95671446
2019-09-09,14.770000,15.270000,14.580000,15.100000,14.964415,97041501
2019-09-10,15.060000,15.200000,14.470000,14.810000,14.677019,75407031
2019-09-11,14.600000,14.680000,14.080000,14.370000,14.240969,94286915
2019-09-12,14.440000,14.650000,14.150000,14.520000,14.389623,63746749
2019-09-16,14.580000,15.330000,14.490000,15.060000,14.924774,101127148
2019-09-17,15.090000,15.240000,14.600000,15.130000,14.994145,79942844
2019-09-18,15.060000,15.990000,14.800000,15.720000,15.578848,106833101
2019-09-19,15.880000,16.139999,15.500000,15.860000,15.717590,97718366
2019-09-20,16.200001,17.170000,16.059999,16.790001,16.639240,129883403
2019-09-23,16.750000,17.440001,16.600000,17.280001,17.124840,100023986
2019-09-24,17.200001,18.330000,17.120001,18.049999,17.887924,117450886
2019-09-25,17.780001,17.990000,16.910000,17.180000,17.025738,112701740
2019-09-26,17.200001,17.410000,16.000000,16.520000,16.371664,123249566
2019-09-27,17.110001,18.170000,16.920000,18.170000,18.006847,114481949
2019-09-30,18.400000,18.639999,17.200001,17.580000,17.422146,112729690
2019-10-08,17.590000,18.100000,16.420000,16.879999,16.728430,113339787
2019-10-09,16.660000,17.070000,15.990000,17.010000,16.857264,100760091
2019-10-10,16.680000,18.150000,16.440001,18.070000,17.907745,131168004
2019-10-11,18.000000,19.010000,17.850000,18.400000,18.234783,126690734
2019-10-14,18.750000,19.280001,18.240000,18.700001,18.532089,115982037
2019-10-15,18.139999,18.290001,17.650000,18.040001,17.878016,92148469
2019-10-16,17.940001,18.500000,17.400000,18.209999,18.046488,79279032
2019-10-17,18.000000,19.150000,17.879999,19.100000,18.928497,106009127
2019-10-18,18.959999,19.080000,18.049999,18.080000,17.917656,94659864
2019-10-21,17.969999,18.440001,17.480000,18.270000,18.105951,65552183
2019-10-22,17.809999,18.620001,17.500000,18.080000,17.917656,100441804
2019-10-23,17.799999,17.809999,16.920000,17.100000,16.946457,108197980
2019-10-24,17.139999,17.870001,17.139999,17.520000,17.362684,100693637
2019-10-25,17.330000,17.860001,17.139999,17.840000,17.679811,71539374
2019-10-28,17.700001,18.430000,17.360001,18.230000,18.066309,81180298
2019-10-29,18.230000,18.850000,17.900000,17.959999,17.798733,77260239
2019-10-30,17.620001,19.250000,17.549999,19.030001,18.859127,122792501
2019-10-31,18.969999,19.320000,18.400000,18.580000,18.413166,88214003
2019-11-01,18.450001,18.770000,18.000000,18.629999,18.462717,62570334
2019-11-04,18.620001,20.040001,18.600000,19.809999,19.632122,115286452
2019-11-05,19.700001,20.200001,19.500000,20.000000,19.820417,79320821
2019-11-06,20.000000,20.549999,19.520000,19.680000,19.503290,71744797
2019-11-07,19.559999,20.020000,19.350000,19.920000,19.741135,64004518
2019-11-08,20.170000,20.670000,19.879999,19.910000,19.731224,84228699
2019-11-11,19.910000,20.379999,19.420000,20.080000,19.899698,71724844
2019-11-12,19.900000,20.059999,19.020000,19.760000,19.582571,69502620
2019-11-13,19.580000,20.809999,19.330000,20.620001,20.434851,93022031
2019-11-14,20.459999,21.350000,20.219999,21.120001,20.930361,80407582
2019-11-15,20.910000,21.379999,20.700001,20.700001,20.514132,57592075
2019-11-18,20.700001,21.090000,20.000000,20.670000,20.484402,53773945
2019-11-19,20.600000,21.049999,20.200001,20.980000,20.791616,79669628
2019-11-20,20.790001,21.010000,20.190001,20.250000,20.068172,73421883
2019-11-21,20.000000,20.750000,19.790001,20.400000,20.216825,55928219
2019-11-22,20.360001,20.600000,18.370001,18.959999,18.789753,141149963
2019-11-25,18.760000,18.959999,17.950001,18.520000,18.353706,85391798
2019-11-26,18.879999,19.120001,18.549999,18.879999,18.710472,69391673
2019-11-27,18.700001,19.740000,18.400000,19.230000,19.057329,68393754
2019-11-28,19.240000,20.049999,19.129999,19.570000,19.394278,57883556
2019-11-29,19.450001,19.620001,18.820000,19.389999,19.215893,39797506
2019-12-02,19.299999,19.959999,19.090000,19.530001,19.354637,43654445
2019-12-03,19.360001,19.850000,19.100000,19.830000,19.651943,47652350
2019-12-04,19.650000,20.150000,19.530001,19.930000,19.751045,46321671
2019-12-05,19.900000,21.160000,19.740000,20.719999,20.533951,102530662
2019-12-06,20.709999,21.120001,20.549999,21.049999,20.860989,73097089
2019-12-09,21.100000,21.290001,20.490000,20.540001,20.355570,61583535
2019-12-10,20.379999,21.670000,20.100000,21.500000,21.306948,90817050
2019-12-11,21.250000,21.549999,20.219999,20.490000,20.306017,102958550
2019-12-12,20.400000,20.639999,19.990000,20.100000,19.919519,71892000
2019-12-13,20.350000,20.730000,20.030001,20.420000,20.236645,75210858
2019-12-16,20.549999,21.100000,20.290001,20.910000,20.722246,72395606
2019-12-17,20.750000,22.360001,20.650000,22.299999,22.099764,108667801
2019-12-18,22.100000,22.170000,21.420000,21.480000,21.287127,82595251
2019-12-19,21.299999,21.350000,20.500000,20.920000,20.732157,78062156
2019-12-20,20.750000,21.000000,20.309999,20.379999,20.197004,65928530
2019-12-23,20.299999,20.799999,19.799999,20.290001,20.107813,53302919
2019-12-24,20.400000,20.620001,19.980000,20.430000,20.246555,37597390
2019-12-25,20.110001,20.740000,20.059999,20.219999,20.038441,53621496
2019-12-26,20.160000,20.549999,20.000000,20.230000,20.048351,36773692
2019-12-27,20.250000,20.559999,20.000000,20.139999,19.959160,45548649
2019-12-30,20.000000,20.080000,19.200001,19.790001,19.612303,64565992
2019-12-31,19.870001,20.150000,19.570000,19.920000,19.741135,46777187
2020-01-02,20.040001,20.809999,20.000000,20.520000,20.335749,61863075
2020-01-03,20.830000,21.270000,20.410000,20.580000,20.395208,57476201
2020-01-06,20.100000,20.950001,19.860001,20.370001,20.187096,76420451
2020-01-07,20.360001,20.450001,19.480000,20.129999,19.949249,94904872
2020-01-08,19.799999,20.100000,19.629999,19.889999,19.711403,39325802
2020-01-09,19.990000,21.049999,19.969999,20.900000,20.712336,94565734
2020-01-10,21.180000,21.750000,20.920000,21.280001,21.088924,69652918
2020-01-13,21.219999,22.180000,21.070000,21.690001,21.495243,62579467
2020-01-14,21.830000,22.700001,21.379999,21.990000,21.792549,75833912
2020-01-15,21.860001,22.370001,21.290001,22.230000,22.030394,55289019
2020-01-16,22.150000,22.770000,21.870001,22.320000,22.119585,45276207
2020-01-17,22.340000,22.719999,21.680000,21.990000,21.792549,47658659
2020-01-20,21.900000,23.350000,21.809999,23.110001,22.902493,73600499
2020-01-21,23.139999,23.299999,22.760000,22.990000,22.783569,40164755
2020-01-22,22.910000,25.219999,22.480000,24.330000,24.111538,67603397
2020-01-23,24.000000,24.650000,22.799999,23.610001,23.398003,62433104
2020-02-03,21.250000,21.700001,21.250000,21.250000,21.059193,47889148
2020-02-04,21.000000,22.530001,20.809999,22.320000,22.119585,76423000
2020-02-05,22.299999,23.200001,21.580000,21.750000,21.554703,82892015
2020-02-06,21.500000,22.120001,20.790001,21.830000,21.633986,90406883
2020-02-07,21.520000,21.620001,20.850000,21.260000,21.069103,70138331
2020-02-10,20.200001,20.990000,19.889999,20.900000,20.712336,90028596
2020-02-11,20.900000,22.990000,20.900000,22.990000,22.783569,122105775
2020-02-12,23.000000,23.719999,22.700001,23.430000,23.219620,120577148
2020-02-13,23.200001,23.580000,22.600000,23.120001,22.912403,89580169
2020-02-14,23.000000,23.740000,22.719999,23.270000,23.061056,79891334
2020-02-17,23.280001,24.180000,23.280001,23.980000,23.764679,96353401
2020-02-18,23.799999,23.940001,22.799999,23.430000,23.219620,118939242
2020-02-19,23.080000,24.379999,22.799999,23.660000,23.447554,101768071
2020-02-20,23.500000,24.900000,23.219999,24.620001,24.398935,124006978
2020-02-21,24.469999,25.980000,24.330000,25.370001,25.142200,107151305
2020-02-24,25.000000,26.160000,24.530001,25.980000,25.746721,89298864
2020-02-25,25.100000,27.530001,24.680000,27.400000,27.153971,122187347
2020-02-26,26.490000,27.150000,24.709999,24.920000,24.696239,107345882
2020-02-27,25.700001,25.969999,23.830000,24.129999,23.913332,93733368
2020-02-28,22.900000,23.559999,22.190001,22.270000,22.070034,107778020
2020-03-02,22.650000,23.059999,21.850000,22.900000,22.694378,103848558
2020-03-03,23.570000,24.139999,22.590000,22.980000,22.773659,98239988
2020-03-04,22.629999,22.879999,21.500000,22.170000,21.970932,104522661
2020-03-05,22.549999,22.730000,21.660000,22.230000,22.030394,73340475
2020-03-06,21.740000,22.370001,21.580000,22.139999,21.941200,48807687
2020-03-09,21.620001,21.620001,20.219999,20.360001,20.177185,99072301
2020-03-10,20.350000,21.350000,20.080000,21.230000,21.039371,79878453
2020-03-11,21.270000,21.650000,20.650000,20.650000,20.464581,58758891
2020-03-12,20.070000,20.170000,19.200001,19.620001,19.443829,100069760
2020-03-13,18.410000,19.549999,17.950001,19.139999,18.968138,97131390
2020-03-16,19.340000,19.340000,17.230000,17.230000,17.075289,161620115
2020-03-17,17.270000,17.500000,16.209999,17.120001,16.966276,117407450
2020-03-18,17.330000,17.719999,16.610001,16.650000,16.500496,94535980
2020-03-19,16.780001,17.129999,16.320000,16.959999,16.807713,85297749
2020-03-20,17.209999,17.350000,16.590000,17.070000,16.916725,63085489
2020-03-23,16.200001,16.200001,15.320000,15.340000,15.202260,106038494
2020-03-24,15.660000,15.820000,14.820000,15.520000,15.380644,89699269
2020-03-25,16.000000,17.080000,15.900000,17.080000,16.926636,150412313
2020-03-26,17.000000,17.389999,16.809999,17.030001,16.877085,124996145
2020-03-27,17.389999,17.410000,16.030001,16.540001,16.391485,117446816
2020-03-30,16.049999,17.090000,15.520000,16.740000,16.589687,104056092
2020-03-31,16.990000,17.160000,16.379999,16.400000,16.252741,83046374
2020-04-01,16.969999,17.950001,16.850000,17.400000,17.243761,135889334
2020-04-02,17.290001,19.040001,17.170000,18.820000,18.651012,158372831
2020-04-03,18.500000,18.760000,18.100000,18.520000,18.353706,109788726
2020-04-07,19.260000,19.450001,18.790001,18.930000,18.760025,100660041
2020-04-08,18.760000,19.480000,18.520000,18.799999,18.631191,94620602
2020-04-09,18.980000,18.980000,17.950001,18.219999,18.056398,99267977
2020-04-10,18.040001,18.100000,17.440001,17.809999,17.650080,75274777
2020-04-13,17.480000,17.600000,16.820000,17.030001,16.877085,61410267
2020-04-14,17.370001,17.690001,17.190001,17.660000,17.501427,66475695
2020-04-15,17.660000,18.400000,17.520000,17.940001,17.778913,90468078
2020-04-16,17.610001,17.969999,17.400000,17.900000,17.739273,54335651
2020-04-17,18.370001,19.660000,18.370001,19.139999,18.968138,169536643
2020-04-20,19.209999,19.230000,18.650000,18.969999,18.799664,92580084
2020-04-21,18.750000,18.780001,18.000000,18.440001,18.274424,81809434
2020-04-22,18.059999,18.540001,18.020000,18.530001,18.363617,61752756
2020-04-23,18.590000,18.590000,17.980000,18.000000,17.838375,57533095
2020-04-24,17.889999,18.080000,17.180000,17.330000,17.174391,62947761
2020-04-27,17.299999,17.600000,16.940001,17.400000,17.243761,45637811
2020-04-28,17.430000,18.299999,16.860001,18.049999,17.887924,91962769
2020-04-29,17.799999,18.360001,17.700001,18.209999,18.046488,61220821
2020-04-30,18.430000,19.950001,18.420000,19.299999,19.126701,129753280
2020-05-06,19.170000,21.049999,19.059999,20.850000,20.662785,132646097
2020-05-07,20.850000,21.030001,20.330000,20.490000,20.306017,73041923
2020-05-08,20.719999,21.600000,20.400000,20.750000,20.563683,87597900
2020-05-11,21.010000,21.629999,20.930000,21.250000,21.059193,83394579
2020-05-12,21.100000,21.350000,20.440001,21.320000,21.128565,77453587
2020-05-13,20.980000,21.299999,20.610001,20.969999,20.781706,64640990
2020-05-14,20.870001,21.200001,20.660000,20.980000,20.791616,58196445
2020-05-15,21.059999,21.580000,20.600000,21.170000,20.979912,93100717
2020-05-18,20.500000,20.500000,19.250000,19.290001,19.116793,158448228
2020-05-19,19.600000,20.150000,19.389999,20.000000,19.923702,106019182
2020-05-20,20.160000,21.420000,20.070000,20.840000,20.760498,125384707
2020-05-21,20.920000,22.250000,20.760000,21.620001,21.537523,151990141
2020-05-22,21.709999,21.889999,20.129999,20.629999,20.551298,122412984
2020-05-25,20.490000,20.740000,19.850000,20.559999,20.481565,73973124
2020-05-26,20.600000,22.410000,20.530001,22.400000,22.314547,142126306
2020-05-27,22.350000,22.360001,21.500000,21.719999,21.637140,103894618
2020-05-28,21.510000,21.879999,20.680000,21.820000,21.736759,83751778
2020-05-29,21.379999,22.160000,21.180000,21.200001,21.119125,89799375
2020-06-01,21.620001,23.330000,21.620001,22.840000,22.752869,146694448
2020-06-02,22.990000,23.870001,22.719999,23.280001,23.191191,124287473
2020-06-03,23.330000,24.620001,22.910000,23.700001,23.609589,128704846
2020-06-04,23.650000,24.059999,23.180000,23.350000,23.260923,80174420
2020-06-05,23.209999,23.820000,23.100000,23.670000,23.579702,69101493
2020-06-08,24.299999,24.680000,23.270000,23.400000,23.310732,88763435
2020-06-09,23.450001,23.610001,23.059999,23.200001,23.111496,59933942
2020-06-10,23.500000,24.639999,23.459999,24.530001,24.436422,134095760
2020-06-11,24.400000,24.799999,24.000000,24.200001,24.107681,105318408
2020-06-12,23.400000,24.440001,23.250000,24.120001,24.027987,85657789
2020-06-15,23.700001,24.200001,23.350000,23.430000,23.340618,70621338
2020-06-16,23.990000,24.389999,23.559999,24.049999,23.958252,74162140
2020-06-17,24.180000,25.200001,23.730000,24.719999,24.625696,91026752
2020-06-18,24.740000,26.370001,24.469999,26.059999,25.960585,132388684
2020-06-19,25.850000,27.240000,25.850000,26.600000,26.498526,98515745
2020-06-22,27.090000,27.370001,26.110001,26.930000,26.827265,85626134
2020-06-23,27.200001,27.680000,26.680000,27.549999,27.444899,88815134
2020-06-24,27.430000,27.660000,26.620001,27.160000,27.056387,72723682
2020-06-29,26.799999,27.090000,26.330000,26.690001,26.588181,62872796
2020-06-30,28.030001,29.370001,28.030001,29.350000,29.238033,160739929
2020-07-01,29.360001,29.360001,28.190001,29.049999,28.939177,118498560
2020-07-02,28.990000,29.000000,28.160000,28.629999,28.520779,99145903
2020-07-03,28.580000,28.760000,27.580000,28.730000,28.620398,109951731
2020-07-06,28.500000,29.700001,28.290001,29.230000,29.118490,122880924
2020-07-07,29.379999,32.150002,28.990000,30.860001,30.742273,155332806
2020-07-08,30.990000,32.500000,30.980000,32.279999,32.156853,123996341
2020-07-09,32.599998,33.680000,31.990000,32.200001,32.077160,125554974
2020-07-10,31.900000,32.919998,31.400000,32.320000,32.196701,83039467
2020-07-13,32.520000,34.709999,32.520000,34.500000,34.368385,107485728
2020-07-14,33.900002,33.930000,32.299999,33.419998,33.292503,114169432
2020-07-15,33.400002,33.799999,31.400000,31.820000,31.698610,95625410
2020-07-16,32.029999,32.970001,29.600000,30.129999,30.015057,114111120
2020-07-17,30.500000,32.950001,30.200001,32.290001,32.166817,122340458
2020-07-20,33.000000,33.709999,31.350000,32.599998,32.475632,104807565
2020-07-21,31.889999,32.500000,31.500000,32.400002,32.276398,69900800
2020-07-22,33.000000,34.630001,32.160000,33.750000,33.621246,113516538
2020-07-23,33.259998,35.630001,33.020000,35.549999,35.414379,133715236
2020-07-24,34.860001,35.290001,32.230000,32.950001,32.824299,103376870
2020-07-27,32.950001,34.939999,32.410000,33.990002,33.860332,86099784
2020-07-28,34.750000,37.259998,34.259998,37.160000,37.018238,128911387
2020-07-29,36.330002,40.000000,36.160000,39.630001,39.478817,116259670
2020-07-30,39.910000,39.950001,38.349998,38.900002,38.751602,92363650
2020-07-31,39.869999,42.709999,39.610001,42.490002,42.327908,124815915
2020-08-03,43.709999,44.200001,41.860001,43.200001,43.035198,128520830
2020-08-04,42.500000,42.500000,40.200001,41.049999,40.893398,131768476
2020-08-05,41.110001,42.320000,39.650002,41.380001,41.222141,107250516
2020-08-06,40.900002,41.290001,40.000000,40.279999,40.126335,78423726
2020-08-07,40.529999,40.869999,37.020000,38.630001,38.482632,125809463
2020-08-10,37.200001,38.830002,35.660000,38.009998,37.864994,128753791
2020-08-11,37.950001,39.160000,37.060001,37.299999,37.157703,83152288
2020-08-12,37.000000,40.490002,35.799999,40.080002,39.927101,152786006
2020-08-13,39.520000,39.770000,38.680000,38.830002,38.681870,80746778
2020-08-14,38.900002,41.200001,38.900002,40.689999,40.534771,107725789
2020-08-17,40.200001,41.650002,39.660000,41.209999,41.052788,99587363
2020-08-18,40.700001,41.060001,39.000000,40.189999,40.036678,119669172
2020-08-19,39.549999,39.959999,37.680000,37.849998,37.705605,103147934
2020-08-20,37.450001,40.900002,37.049999,40.080002,39.927101,140659929
2020-08-21,42.000000,44.099998,42.000000,42.880001,42.716419,201414770
2020-08-24,44.049999,45.060001,42.610001,43.259998,43.094967,141790425
2020-08-25,43.810001,45.169998,43.299999,43.790001,43.622948,93362684
2020-08-26,43.369999,44.099998,41.680000,42.630001,42.467373,97043274
2020-08-27,42.660000,43.090000,41.700001,42.240002,42.078861,66616136
2020-08-28,41.529999,43.119999,41.060001,42.849998,42.686531,71317878
2020-08-31,42.889999,42.889999,41.369999,41.410000,41.252026,81714645
2020-09-01,40.779999,42.759998,40.110001,41.970001,41.809891,80337860
2020-09-02,41.869999,44.250000,41.630001,43.820000,43.652832,104037238
2020-09-03,43.299999,43.560001,42.200001,43.049999,42.885769,64482762
2020-09-04,41.209999,42.770000,41.139999,42.459999,42.298019,68569313
2020-09-07,42.480000,42.930000,39.709999,40.450001,40.295689,89655494
2020-09-08,40.299999,40.580002,37.990002,39.000000,38.851219,82732600
2020-09-09,37.700001,39.490002,37.570000,38.900002,38.751602,76058270
2020-09-10,39.459999,40.070000,38.889999,39.009998,38.861179,60621327
2020-09-11,38.500000,42.250000,38.400002,42.209999,42.048973,87113322
2020-09-14,42.200001,43.150002,41.549999,42.689999,42.527142,78431586
2020-09-15,42.299999,42.480000,40.590000,41.400002,41.242065,60760464
2020-09-16,41.189999,42.099998,40.099998,40.320000,40.166183,47091059
2020-09-17,40.009998,41.290001,39.599998,40.470001,40.315613,50619692
2020-09-18,40.400002,41.410000,40.200001,40.840000,40.684200,53288257
2020-09-21,40.540001,40.889999,39.950001,39.990002,39.837444,38005989
2020-09-22,40.000000,40.880001,39.849998,40.060001,39.907177,37893351
2020-09-23,40.200001,40.549999,39.000000,40.000000,39.847404,47058821
2020-09-24,39.410000,39.790001,38.799999,39.000000,38.851219,42544429
2020-09-25,39.299999,40.099998,38.619999,39.590000,39.438969,41666648
2020-09-28,39.900002,40.990002,39.650002,40.509998,40.355457,49512175
2020-09-29,41.000000,41.279999,40.400002,40.660000,40.504887,38480614
2020-09-30,40.959999,41.599998,40.049999,40.419998,40.265800,36656436
2020-10-09,41.849998,43.450001,41.630001,42.939999,42.776188,82903022
2020-10-12,43.299999,43.599998,42.330002,43.549999,43.383862,69449496
2020-10-13,43.799999,45.180000,42.279999,42.849998,42.686531,85477609
2020-10-14,41.889999,41.889999,40.200001,40.500000,40.345497,103116036
2020-10-15,40.439999,40.919998,39.950001,40.889999,40.734009,46617678
2020-10-16,40.700001,41.400002,39.959999,40.470001,40.315613,42530880
2020-10-19,41.500000,42.099998,40.970001,41.180000,41.022903,60137587
2020-10-20,41.400002,43.549999,41.200001,43.480000,43.314129,85967790
2020-10-21,43.200001,43.200001,41.480000,42.610001,42.447449,62951642
2020-10-22,42.200001,43.040001,41.950001,42.360001,42.198402,43142892
2020-10-23,44.000000,44.480000,41.349998,42.380001,42.218327,85524364
2020-10-26,42.000000,44.660000,41.770000,43.810001,43.642872,90159093
2020-10-27,43.560001,45.430000,43.000000,44.910000,44.738674,85297539
2020-10-28,44.970001,48.369999,44.790001,47.639999,47.458260,106153334
2020-10-29,46.919998,48.680000,46.799999,48.389999,48.205399,77875495
2020-10-30,47.599998,47.950001,44.799999,45.349998,45.176994,99168113
2020-11-02,44.849998,47.950001,44.849998,47.419998,47.239098,72719479
2020-11-03,47.369999,47.369999,45.820000,46.619999,46.442150,50346374
2020-11-04,46.480000,47.709999,46.299999,46.730000,46.551731,44735020
2020-11-05,47.730000,48.580002,47.009998,48.000000,47.816887,58146709
2020-11-06,48.430000,48.590000,47.150002,48.000000,47.816887,44281578
2020-11-09,49.099998,50.230000,46.200001,46.750000,46.571655,98962438
2020-11-10,45.500000,45.500000,42.919998,45.070000,44.898064,124898540
2020-11-11,44.049999,44.900002,43.590000,44.049999,43.881954,62002487
2020-11-12,44.990002,45.020000,43.029999,43.700001,43.533291,55873957
2020-11-13,43.450001,43.450001,40.700001,41.470001,41.311798,117327539
2020-11-16,41.540001,41.750000,38.209999,39.189999,39.040493,137433644
2020-11-17,39.020000,39.750000,36.580002,39.689999,39.538586,170945240
2020-11-18,38.799999,40.279999,38.330002,39.959999,39.807556,111363365
2020-11-19,39.330002,40.990002,39.099998,40.070000,39.917137,74288013
2020-11-20,40.310001,41.270000,39.349998,39.849998,39.697975,73435789
2020-11-23,39.279999,39.290001,37.580002,38.290001,38.143929,108268393
2020-11-24,37.700001,38.439999,37.099998,37.680000,37.536255,79235572
2020-11-25,38.000000,38.220001,36.950001,37.110001,36.968430,72614590
2020-11-26,37.040001,37.230000,36.000000,36.680000,36.540070,71117177
2020-11-27,36.810001,37.529999,36.150002,37.480000,37.337017,75413355
2020-11-30,37.480000,38.459999,37.000000,37.970001,37.825150,101924222
2020-12-01,37.599998,38.180000,37.400002,37.990002,37.845074,65873025
2020-12-02,38.020000,38.110001,36.669998,37.090000,36.948505,71235476
2020-12-03,36.810001,37.549999,36.650002,37.119999,36.978390,47070390
2020-12-04,37.000000,38.500000,36.779999,38.349998,38.203697,76275010
2020-12-07,38.349998,38.500000,37.689999,38.009998,37.864994,45389401
2020-12-08,38.000000,38.169998,36.910000,37.160000,37.018238,60079343
2020-12-09,38.480000,40.500000,38.049999,40.029999,39.877289,176519600
2020-12-10,39.480000,39.660000,38.529999,39.200001,39.050457,87457483
2020-12-11,38.919998,39.490002,37.400002,37.799999,37.655796,87486160
2020-12-14,37.799999,37.889999,36.020000,36.820000,36.679535,102895792
2020-12-15,36.299999,37.180000,35.860001,36.900002,36.759232,76711963
2020-12-16,37.490002,37.770000,36.500000,36.770000,36.629726,65678465
2020-12-17,36.799999,36.799999,36.000000,36.599998,36.460373,53243163
2020-12-18,36.700001,37.570000,36.200001,37.220001,37.078011,58218271
2020-12-21,36.799999,37.480000,36.230000,37.450001,37.307133,66399131
2020-12-22,37.259998,38.750000,36.880001,38.090000,37.944691,97455186
2020-12-23,38.500000,39.599998,37.750000,39.290001,39.140114,108485589
2020-12-24,39.240002,39.860001,38.810001,39.540001,39.389160,70773651
2020-12-25,39.540001,40.660000,38.020000,38.130001,37.984539,106578976
2020-12-28,38.209999,38.650002,37.150002,37.720001,37.576103,63747327
2020-12-29,37.990002,39.080002,37.900002,38.500000,38.353127,57189653
2020-12-30,38.220001,38.560001,37.619999,37.900002,37.755417,65963319
2020-12-31,37.910000,38.200001,37.000000,37.320000,37.177628,90784976
2021-01-04,37.349998,37.349998,36.400002,36.740002,36.599842,128543853
2021-01-05,36.490002,38.900002,36.189999,38.480000,38.333202,167528042
2021-01-06,38.349998,38.750000,37.400002,37.680000,37.536255,95322100
2021-01-07,37.840000,39.500000,37.599998,39.000000,38.851219,136508041
2021-01-08,39.450001,39.849998,38.279999,39.240002,39.090305,100962145
2021-01-11,39.230000,41.650002,38.770000,41.400002,41.242065,173759805
2021-01-12,41.099998,42.660000,40.590000,42.200001,42.039013,142624125
2021-01-13,42.200001,44.480000,42.009998,43.009998,42.845921,146805724
2021-01-14,43.189999,44.500000,41.939999,42.900002,42.736343,125304836
2021-01-15,42.799999,43.650002,41.200001,42.110001,41.949356,109183354
2021-01-18,41.580002,43.900002,41.500000,43.689999,43.523327,108664427
2021-01-19,43.500000,43.669998,42.029999,42.650002,42.487297,92417274
2021-01-20,42.310001,42.639999,41.709999,41.900002,41.740158,69728808
2021-01-21,42.099998,42.930000,41.230000,42.320000,42.158554,84234650
2021-01-22,42.340000,43.389999,40.400002,40.939999,40.783817,107038717
2021-01-25,39.000000,39.959999,37.299999,39.610001,39.458893,138496933
2021-01-26,39.599998,40.439999,38.799999,39.049999,38.901028,64419492
2021-01-27,38.799999,39.470001,38.360001,38.500000,38.353127,71553578
2021-01-28,37.470001,37.860001,34.650002,34.650002,34.517815,174025548
2021-01-29,35.000000,35.730000,32.369999,33.200001,33.073345,244466261
2021-02-01,33.200001,35.150002,32.950001,34.110001,33.979874,116255825
2021-02-02,34.200001,34.580002,33.160000,34.029999,33.900177,84404240
2021-02-03,34.439999,35.250000,33.459999,33.709999,33.581398,93037233
2021-02-04,33.009998,33.619999,32.150002,33.150002,33.023537,100360404
2021-02-05,33.509998,33.709999,31.850000,31.910000,31.788267,76964736
2021-02-08,31.660000,32.099998,30.459999,30.770000,30.652617,117876202
2021-02-09,31.219999,31.540001,30.230000,31.049999,30.931547,104630802
2021-02-10,31.980000,34.160000,31.780001,34.160000,34.029682,189114484
2021-02-18,35.150002,35.150002,33.070000,33.400002,33.272583,134871041
2021-02-19,33.160000,34.290001,31.879999,34.180000,34.049606,128740519
2021-02-22,34.099998,35.470001,33.820000,35.029999,34.896362,139002161
2021-02-23,34.310001,36.439999,34.279999,35.360001,35.225105,113330030
2021-02-24,35.250000,35.250000,33.389999,33.799999,33.671055,89137641
2021-02-25,33.950001,34.139999,33.400002,33.500000,33.372200,50358845
2021-02-26,32.660000,32.980000,31.770000,32.000000,31.877924,84886171
2021-03-01,32.000000,32.750000,31.860001,32.700001,32.575253,61496331
2021-03-02,33.480000,34.540001,33.099998,33.810001,33.681019,89691212
2021-03-03,33.509998,35.259998,33.279999,34.490002,34.358425,73042995
2021-03-04,34.000000,34.000000,32.230000,32.650002,32.525444,79976761
2021-03-05,31.900000,33.759998,31.780001,33.480000,33.352276,61962964
2021-03-08,33.820000,34.250000,31.889999,31.990000,31.867962,70334598
2021-03-09,31.850000,32.180000,30.400000,31.110001,30.991320,65923873
2021-03-10,31.700001,31.980000,30.209999,30.490000,30.373684,66387697
2021-03-11,30.030001,30.160000,28.200001,29.500000,29.387461,149991302
2021-03-12,29.510000,29.700001,28.500000,28.790001,28.680170,84882265
2021-03-15,28.440001,28.450001,27.150000,27.340000,27.235701,97599541
