Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,15.770000,16.100000,15.680000,15.780000,15.707116,772700
2019-08-16,15.890000,16.040001,15.690000,15.770000,15.697163,762800
2019-08-19,15.790000,16.049999,15.690000,15.920000,15.846470,1217000
2019-08-20,15.990000,15.990000,15.610000,15.610000,15.537902,986094
2019-08-21,15.630000,16.330000,15.430000,16.320000,16.244623,1687574
2019-08-22,16.309999,16.440001,16.020000,16.410000,16.334208,1602455
2019-08-23,16.469999,16.549999,16.200001,16.420000,16.344160,1034055
2019-08-26,15.980000,16.260000,15.900000,16.059999,15.985822,845700
2019-08-27,16.120001,16.690001,16.120001,16.629999,16.553188,1142781
2019-08-28,17.830000,17.879999,16.730000,16.760000,16.682590,2479784
2019-08-29,17.000000,18.100000,16.799999,17.750000,17.668018,3634956
2019-08-30,17.900000,17.990000,17.299999,17.330000,17.249958,2346400
2019-09-02,17.330000,19.059999,17.330000,18.719999,18.633535,4476465
2019-09-03,18.879999,18.950001,18.299999,18.660000,18.573814,1937897
2019-09-04,18.379999,18.959999,18.350000,18.680000,18.593721,1807947
2019-09-05,18.980000,20.120001,18.969999,19.500000,19.409935,3575564
2019-09-06,19.600000,19.980000,19.540001,19.709999,19.618963,2519580
2019-09-09,20.590000,20.660000,19.809999,20.600000,20.504854,3040005
2019-09-10,20.610001,20.980000,20.059999,20.370001,20.275917,2213254
2019-09-11,20.219999,20.580000,20.080000,20.570000,20.474993,1805802
2019-09-12,20.200001,20.549999,19.510000,20.110001,20.017117,2249850
2019-09-16,20.360001,20.360001,19.840000,20.129999,20.037024,1184343
2019-09-17,20.160000,20.680000,19.820000,19.900000,19.808086,1606185
2019-09-18,19.809999,21.200001,19.809999,20.920000,20.823376,2790024
2019-09-19,21.000000,21.120001,20.230000,21.049999,20.952774,1996087
2019-09-20,20.780001,21.049999,20.549999,20.930000,20.833330,1175120
2019-09-23,20.930000,20.930000,20.110001,20.180000,20.086794,1523895
2019-09-24,20.320000,21.299999,20.230000,20.969999,20.873144,2451738
2019-09-25,20.690001,20.920000,20.420000,20.760000,20.664116,1132280
2019-09-26,20.600000,20.980000,20.049999,20.290001,20.196287,876778
2019-09-27,20.370001,20.870001,20.049999,20.680000,20.584484,881655
2019-09-30,20.600000,21.190001,20.400000,20.600000,20.504854,732604
2019-10-08,20.600000,20.969999,19.820000,20.610001,20.514809,1331317
2019-10-09,21.180000,22.600000,21.180000,22.549999,22.445847,5568254
2019-10-10,22.549999,24.180000,22.180000,23.500000,23.391460,4585561
2019-10-11,23.299999,24.260000,23.299999,23.520000,23.411367,2694151
2019-10-14,23.799999,24.190001,22.990000,23.170000,23.062984,2710498
2019-10-15,23.580000,23.590000,22.709999,23.010000,22.903723,2027430
2019-10-16,23.250000,25.309999,23.250000,25.309999,25.193100,5700252
2019-10-17,24.670000,25.490000,24.299999,25.049999,24.934299,3948594
2019-10-18,24.799999,25.000000,23.900000,24.610001,24.496334,2760226
2019-10-21,24.379999,24.379999,23.000000,23.770000,23.660213,2764051
2019-10-22,23.059999,24.180000,23.059999,24.150000,24.038456,1911834
2019-10-23,24.160000,24.549999,23.049999,23.049999,22.943537,2668815
2019-10-24,23.480000,25.000000,23.480000,24.889999,24.775040,4131237
2019-10-25,24.639999,25.370001,23.879999,24.290001,24.177811,3917298
2019-10-28,24.900000,25.469999,23.600000,24.600000,24.486380,4582722
2019-10-29,24.290001,25.299999,23.799999,25.000000,24.884531,3305457
2019-10-30,24.600000,27.250000,24.570000,27.049999,26.925062,5920240
2019-10-31,26.889999,27.469999,26.190001,26.840000,26.716034,3132565
2019-11-01,26.840000,29.520000,26.600000,29.520000,29.383656,5929842
2019-11-04,29.840000,31.860001,29.510000,30.389999,30.249636,5062743
2019-11-05,30.670000,31.100000,29.879999,30.219999,30.080421,3452862
2019-11-06,30.219999,32.490002,30.180000,31.299999,31.155432,4197368
2019-11-07,30.049999,30.650000,29.959999,30.080000,29.941069,3506865
2019-11-08,30.230000,31.570000,30.230000,30.510000,30.369083,3618210
2019-11-11,30.280001,30.750000,28.950001,29.490000,29.353792,4808116
2019-11-12,29.379999,29.680000,28.059999,29.000000,28.866056,3607834
2019-11-13,29.059999,29.450001,28.400000,29.250000,29.114901,2076100
2019-11-14,29.299999,29.549999,28.500000,29.180000,29.045225,3430054
2019-11-15,29.059999,29.559999,27.500000,28.430000,28.298689,4037406
2019-11-18,28.340000,29.340000,28.080000,28.950001,28.816288,2789927
2019-11-19,29.340000,31.600000,29.120001,30.809999,30.667696,4804886
2019-11-20,30.830000,31.150000,29.059999,29.299999,29.164669,3955725
2019-11-21,29.000000,29.680000,28.110001,29.330000,29.194532,2385933
2019-11-22,28.799999,29.379999,28.100000,28.200001,28.069752,2358250
2019-11-25,28.200001,28.870001,27.600000,28.209999,28.079704,2359750
2019-11-26,28.129999,28.639999,27.809999,28.290001,28.159336,1319230
2019-11-27,28.299999,28.500000,27.180000,27.639999,27.512337,2405042
2019-11-28,28.080000,29.469999,27.910000,28.760000,28.627165,3455315
2019-11-29,28.379999,28.500000,27.219999,27.750000,27.621830,2550587
2019-12-02,28.299999,28.690001,27.500000,27.780001,27.651691,2867456
2019-12-03,27.950001,27.950001,26.580000,27.320000,27.193815,2850975
2019-12-04,27.370001,28.219999,26.799999,27.260000,27.134092,2207310
2019-12-05,26.680000,28.650000,26.680000,27.990000,27.860722,3478692
2019-12-06,27.990000,28.490000,27.990000,28.080000,27.950306,1495349
2019-12-09,28.100000,29.670000,28.100000,29.150000,29.015364,3204974
2019-12-10,29.049999,29.139999,28.299999,28.940001,28.806335,2171557
2019-12-11,28.600000,30.000000,28.600000,29.870001,29.732038,3223282
2019-12-12,29.660000,30.350000,29.200001,29.920000,29.781807,2395453
2019-12-13,30.040001,31.120001,29.500000,29.950001,29.811670,2465884
2019-12-16,30.360001,30.379999,29.070000,29.799999,29.662361,2601833
2019-12-17,29.600000,30.150000,29.260000,29.580000,29.443377,2380638
2019-12-18,29.600000,29.840000,29.000000,29.030001,28.895920,2035651
2019-12-19,29.030001,29.250000,28.680000,28.840000,28.706797,1287971
2019-12-20,28.840000,29.040001,28.090000,28.290001,28.159336,1583040
2019-12-23,28.100000,28.780001,27.830000,28.120001,27.990122,1694967
2019-12-24,28.450001,28.450001,27.850000,28.139999,28.010029,1474082
2019-12-25,28.180000,28.580000,27.400000,28.430000,28.298689,2245226
2019-12-26,28.430000,29.570000,28.200001,29.379999,29.244301,2827615
2019-12-27,29.330000,29.400000,28.879999,29.090000,28.955641,1650389
2019-12-30,29.010000,30.799999,28.940001,30.309999,30.170006,3586239
2019-12-31,30.260000,30.570000,29.580000,30.490000,30.349174,2301279
2020-01-02,30.520000,33.540001,30.520000,33.540001,33.385086,4618018
2020-01-03,33.529999,35.419998,32.330002,33.759998,33.604069,4698743
2020-01-06,33.750000,36.279999,32.730000,35.299999,35.136959,4203594
2020-01-07,35.299999,37.320000,34.680000,37.189999,37.018227,3325281
2020-01-08,36.490002,36.810001,34.700001,35.450001,35.286266,2444820
2020-01-09,35.650002,38.299999,35.500000,36.349998,36.182106,3900156
2020-01-10,37.090000,37.369999,35.509998,36.639999,36.470768,2101763
2020-01-13,36.330002,38.330002,36.330002,37.610001,37.436287,3285194
2020-01-14,37.980000,39.130001,37.400002,37.759998,37.585594,1891260
2020-01-15,37.759998,39.959999,37.349998,39.299999,39.118484,3173542
2020-01-16,39.000000,39.500000,37.700001,39.500000,39.317562,2112950
2020-01-17,39.299999,39.689999,38.660000,39.419998,39.237926,1387360
2020-01-20,39.279999,39.279999,37.570000,37.930000,37.754810,2813173
2020-01-21,37.930000,39.259998,37.750000,38.430000,38.252502,1975656
2020-01-22,38.430000,39.099998,37.680000,38.639999,38.461533,1693734
2020-01-23,42.500000,42.500000,39.990002,41.849998,41.656704,6125556
2020-02-03,37.669998,42.830002,37.669998,39.880001,39.695808,4142943
2020-02-04,39.860001,42.220001,39.759998,41.099998,40.910172,3450010
2020-02-05,41.020000,41.380001,39.860001,40.299999,40.113865,2607405
2020-02-06,40.299999,40.799999,38.380001,40.380001,40.193497,3094780
2020-02-07,39.849998,39.849998,38.830002,39.200001,39.018948,1904721
2020-02-10,39.070000,43.119999,38.830002,42.590000,42.393288,3589310
2020-02-11,42.000000,46.849998,41.000000,46.849998,46.633610,4849012
2020-02-12,46.860001,47.599998,45.230000,47.279999,47.061623,3058836
2020-02-13,47.290001,48.980000,45.750000,48.700001,48.475067,2247662
2020-02-14,47.990002,52.000000,47.099998,50.340000,50.107494,2828267
2020-02-17,50.009998,52.500000,49.540001,50.150002,49.918373,1893119
2020-02-18,49.720001,50.549999,48.900002,48.900002,48.674145,2594898
2020-02-19,48.759998,51.000000,47.529999,49.400002,49.171837,2039173
2020-02-20,49.000000,54.279999,48.029999,53.340000,53.093636,3299787
2020-02-21,52.119999,56.970001,52.029999,54.139999,53.889938,2379763
2020-02-24,54.000000,55.389999,52.560001,54.400002,54.148743,2227410
2020-02-25,53.970001,55.599998,52.820000,55.470001,55.213799,1862342
2020-02-26,54.560001,57.900002,54.509998,56.700001,56.438118,2232765
2020-02-27,56.910000,61.200001,56.910000,61.200001,60.917336,3341417
2020-02-28,56.000000,60.000000,55.080002,55.080002,54.825600,3701043
2020-03-02,51.849998,57.000000,51.849998,56.060001,55.801075,3118826
2020-03-03,56.459999,60.150002,54.549999,59.689999,59.414307,3684440
2020-03-04,59.000000,59.669998,53.799999,57.980000,57.712204,3625429
2020-03-05,57.919998,57.919998,54.099998,54.279999,54.029293,3077136
2020-03-06,53.750000,55.500000,52.689999,53.770000,53.521648,2603655
2020-03-09,53.500000,53.500000,49.000000,49.500000,49.271374,3254286
2020-03-10,48.799999,51.360001,48.230000,51.200001,50.963524,2756426
2020-03-11,51.490002,52.980000,50.520000,52.259998,52.018623,2608337
2020-03-12,52.270000,52.270000,48.430000,50.799999,50.565365,1867442
2020-03-13,48.009998,51.919998,48.000000,50.750000,50.515598,1856599
2020-03-16,50.790001,52.779999,48.480000,49.049999,48.823452,2032123
2020-03-17,49.299999,50.180000,46.130001,48.900002,48.674145,2051069
2020-03-18,49.720001,51.799999,49.060001,50.060001,49.828789,1945001
2020-03-19,49.950001,50.470001,45.380001,48.099998,47.877838,3150470
2020-03-20,48.849998,50.599998,48.349998,50.080002,49.848694,2293463
2020-03-23,49.110001,50.779999,46.549999,46.810001,46.593800,2448260
2020-03-24,48.000000,48.570000,46.799999,48.119999,47.897743,1675660
2020-03-25,49.130001,51.200001,49.130001,50.150002,49.918373,2021738
2020-03-26,50.139999,52.730000,48.040001,51.320000,51.082966,3242550
2020-03-27,51.389999,55.070000,50.529999,53.799999,53.551510,3065974
2020-03-30,53.930000,59.169998,52.240002,56.599998,56.338577,3639492
2020-03-31,56.880001,57.779999,53.820000,54.639999,54.387630,2622905
2020-04-01,54.000000,56.200001,53.130001,55.000000,54.745972,1653798
2020-04-02,54.389999,56.200001,54.000000,55.650002,55.392967,1242407
2020-04-03,55.650002,56.779999,54.360001,55.450001,55.193893,1283350
2020-04-07,55.849998,58.009998,55.730000,57.060001,56.796455,1138300
2020-04-08,57.580002,57.580002,55.560001,55.799999,55.542274,1072837
2020-04-09,55.770000,56.759998,55.459999,55.599998,55.343197,754950
2020-04-10,55.900002,56.189999,53.500000,55.000000,54.745972,1081603
2020-04-13,54.189999,57.860001,53.610001,57.369999,57.105022,1695935
2020-04-14,57.299999,58.889999,56.680000,58.459999,58.189987,1126763
2020-04-15,58.509998,58.810001,57.169998,58.070000,57.801788,997397
2020-04-16,57.099998,58.490002,56.520000,58.439999,58.170082,960134
2020-04-17,58.389999,59.950001,56.990002,57.380001,57.114975,1309360
2020-04-20,56.689999,58.549999,56.689999,58.160000,57.891376,1154810
2020-04-21,58.259998,62.000000,57.400002,61.830002,61.544426,2396914
2020-04-22,61.830002,65.860001,59.830002,64.669998,64.371300,1967830
2020-04-23,64.900002,66.930000,63.000000,64.169998,63.873611,1377153
2020-04-24,64.519997,64.699997,61.200001,62.049999,61.763405,1282300
2020-04-27,62.070000,65.000000,61.459999,63.820000,63.525230,1146700
2020-04-28,63.849998,67.330002,62.610001,66.889999,66.581047,1588975
2020-04-29,65.800003,70.500000,63.599998,66.480003,66.172951,2493496
2020-04-30,67.010002,69.980003,66.339996,68.599998,68.283150,1922650
2020-05-06,68.209999,74.949997,68.080002,74.820000,74.474426,1746641
2020-05-07,73.959999,74.800003,71.000000,73.959999,73.618393,1802191
2020-05-08,72.519997,76.129997,72.379997,75.220001,74.872574,1473291
2020-05-11,75.830002,76.900002,73.000000,73.129997,72.792229,1692743
2020-05-12,73.500000,76.500000,73.000000,73.800003,73.459137,2246994
2020-05-13,73.739998,76.199997,71.500000,75.540001,75.191101,2032629
2020-05-14,76.209999,78.000000,74.610001,76.489998,76.136711,1259360
2020-05-15,77.430000,79.879997,76.510002,78.519997,78.157333,1513136
2020-05-18,77.800003,79.180000,77.000000,79.129997,78.764519,1379874
2020-05-19,79.800003,80.349998,78.510002,79.300003,78.933739,896089
2020-05-20,79.300003,81.349998,78.599998,79.300003,78.933739,1191550
2020-05-21,79.800003,79.800003,77.500000,77.610001,77.251541,1734336
2020-05-22,78.500000,78.589996,73.910004,75.790001,75.439949,2339707
2020-05-25,75.599998,75.800003,74.230003,75.279999,74.932297,1479820
2020-05-26,76.000000,79.699997,75.360001,79.010002,78.645073,1520548
2020-05-27,79.040001,81.500000,78.529999,79.430000,79.063133,1695061
2020-05-28,79.660004,85.949997,79.660004,84.989998,84.597450,2582515
2020-05-29,84.099998,86.989998,83.389999,86.529999,86.130341,1314298
2020-06-01,86.989998,88.000000,84.699997,86.589996,86.190056,2330592
2020-06-02,87.570000,87.570000,82.000000,84.870003,84.478004,2371862
2020-06-03,84.000000,86.800003,83.250000,85.760002,85.363899,1733885
2020-06-04,85.430000,85.480003,80.010002,83.550003,83.164101,2657747
2020-06-05,84.000000,84.779999,82.000000,84.190002,83.801155,1984412
2020-06-08,85.000000,85.000000,81.550003,82.349998,81.969643,1656150
2020-06-09,83.430000,83.800003,81.570000,83.199997,82.815720,1173071
2020-06-10,83.440002,84.279999,82.099998,83.959999,83.723152,1202200
2020-06-11,83.730003,85.000000,82.300003,82.500000,82.267273,1095750
2020-06-12,80.000000,82.949997,80.000000,82.610001,82.376961,1263559
2020-06-15,82.250000,83.980003,81.989998,82.480003,82.247330,1039240
2020-06-16,83.000000,88.550003,82.510002,88.349998,88.100769,1776105
2020-06-17,88.300003,89.029999,85.349998,86.089996,85.847137,1112382
2020-06-18,86.000000,88.000000,85.000000,86.489998,86.246010,1078934
2020-06-19,87.000000,89.800003,85.839996,87.300003,87.053734,1374544
2020-06-22,87.930000,91.000000,87.500000,89.639999,89.387131,1414653
2020-06-23,89.599998,91.900002,88.190002,91.639999,91.381485,1178464
2020-06-24,92.500000,94.480003,88.250000,90.290001,90.035294,1292512
2020-06-29,89.669998,92.500000,88.809998,91.980003,91.720528,832480
2020-06-30,93.000000,95.470001,92.019997,94.089996,93.824570,994065
2020-07-01,94.900002,94.989998,86.980003,88.400002,88.150627,2736880
2020-07-02,88.500000,89.000000,79.500000,82.040001,81.808571,6308516
2020-07-03,81.500000,83.500000,79.000000,82.300003,82.067841,2788543
2020-07-06,82.800003,84.000000,79.199997,80.889999,80.661812,3440716
2020-07-07,81.559998,87.550003,79.389999,83.919998,83.683266,3675909
2020-07-08,82.699997,84.949997,81.730003,84.480003,84.241692,2449963
2020-07-09,83.500000,89.800003,83.320000,89.000000,88.748932,2536174
2020-07-10,98.330002,98.339996,94.029999,98.339996,98.062584,2123412
2020-07-13,104.000000,108.169998,99.010002,108.169998,107.864853,3796234
2020-07-14,108.169998,118.989998,107.870003,118.989998,118.654327,3267488
2020-07-15,119.980003,123.449997,110.000000,121.430000,121.087448,2834510
2020-07-16,123.900002,124.790001,109.500000,110.900002,110.587158,2550370
2020-07-17,109.239998,120.400002,109.239998,118.190002,117.856590,2421851
2020-07-20,120.400002,121.930000,110.330002,114.099998,113.778130,2333223
2020-07-21,114.000000,121.199997,111.000000,121.190002,120.848129,2179901
2020-07-22,120.500000,127.000000,119.010002,124.959999,124.607491,1792900
2020-07-23,120.000000,130.089996,120.000000,130.000000,129.633270,1594522
2020-07-24,130.440002,130.440002,124.220001,126.330002,125.973625,1750698
2020-07-27,129.699997,129.699997,121.750000,123.000000,122.653023,1309351
2020-07-28,125.000000,129.429993,122.000000,127.980003,127.618973,1228428
2020-07-29,128.000000,131.520004,126.099998,127.879997,127.519249,1375302
2020-07-30,129.800003,135.479996,126.099998,133.779999,133.402603,1452112
2020-07-31,131.000000,147.160004,130.520004,147.160004,146.744873,1651147
2020-08-03,147.160004,154.899994,144.009995,150.250000,149.826157,1891380
2020-08-04,149.889999,154.660004,144.300003,149.970001,149.546936,1445464
2020-08-05,145.449997,159.970001,145.449997,157.979996,157.534332,1241624
2020-08-06,155.149994,171.639999,153.020004,163.809998,163.347900,2039449
2020-08-07,167.899994,168.000000,156.240005,163.050003,162.590042,1362832
2020-08-10,163.179993,168.820007,146.789993,146.789993,146.375900,1524750
2020-08-11,142.800003,148.039993,133.500000,134.600006,134.220306,3617010
2020-08-12,134.009995,135.669998,122.000000,124.980003,124.627441,3559347
2020-08-13,127.099998,138.169998,127.099998,138.169998,137.780228,2413155
2020-08-14,144.000000,144.000000,135.000000,139.199997,138.807312,2528040
2020-08-17,139.399994,141.160004,133.490005,139.199997,138.807312,2425561
2020-08-18,139.570007,147.929993,137.339996,147.500000,147.083908,1657325
2020-08-19,147.490005,148.500000,138.529999,138.699997,138.308731,1784957
2020-08-20,138.199997,142.679993,135.130005,137.479996,137.092163,1642400
2020-08-21,138.529999,147.000000,137.020004,143.809998,143.404312,1680418
2020-08-24,147.490005,147.500000,141.000000,146.580002,146.166504,1548635
2020-08-25,146.899994,149.070007,144.580002,145.559998,145.149384,1353463
2020-08-26,147.000000,147.860001,136.979996,137.460007,137.072235,2114846
2020-08-27,141.399994,144.580002,133.289993,135.210007,134.828583,2723292
2020-08-28,137.220001,142.960007,133.639999,140.990005,140.592270,2213078
2020-08-31,142.880005,143.309998,137.139999,138.000000,137.610703,1938148
2020-09-01,138.350006,141.250000,136.339996,139.149994,138.757462,1291423
2020-09-02,138.330002,141.149994,137.660004,139.869995,139.475433,912312
2020-09-03,139.160004,141.809998,137.500000,139.500000,139.106476,869271
2020-09-04,136.720001,140.679993,134.550003,137.559998,137.171951,1273536
2020-09-07,137.369995,140.000000,125.400002,126.550003,126.193008,2161993
2020-09-08,126.599998,129.070007,123.019997,128.580002,128.217285,1694083
2020-09-09,125.260002,128.570007,120.330002,127.379997,127.020660,1631617
2020-09-10,128.500000,132.440002,124.540001,127.519997,127.160263,1492415
2020-09-11,124.779999,127.459999,123.400002,127.389999,127.030640,1300123
2020-09-14,127.050003,128.660004,124.110001,127.699997,127.339760,1402945
2020-09-15,129.899994,136.000000,128.229996,135.050003,134.669037,1793382
2020-09-16,137.220001,137.250000,129.039993,129.970001,129.603363,1400966
2020-09-17,130.990005,131.720001,125.000000,129.990005,129.623306,1371376
2020-09-18,130.449997,131.970001,126.599998,128.979996,128.616150,1315224
2020-09-21,129.800003,131.899994,121.800003,124.139999,123.789803,1813012
2020-09-22,124.489998,131.000000,122.790001,126.500000,126.143150,1839365
2020-09-23,127.970001,133.210007,124.300003,131.490005,131.119080,1440586
2020-09-24,130.339996,131.089996,124.830002,125.690002,125.335434,1385100
2020-09-25,127.000000,127.120003,113.480003,122.300003,121.955002,3051420
2020-09-28,124.940002,125.800003,118.610001,124.029999,123.680115,1982946
2020-09-29,124.230003,130.500000,122.940002,129.449997,129.084824,1665126
2020-09-30,128.830002,132.970001,128.500000,128.800003,128.436661,1290517
2020-10-09,130.380005,131.990005,127.550003,128.889999,128.526398,1666401
2020-10-12,136.690002,141.869995,136.690002,141.869995,141.469788,812062
2020-10-13,145.000000,150.929993,143.110001,147.399994,146.984177,2206818
2020-10-14,147.000000,147.000000,140.429993,144.660004,144.251923,1842312
2020-10-15,146.000000,146.000000,139.169998,142.610001,142.207703,1126407
2020-10-16,142.880005,146.339996,137.000000,139.429993,139.036667,1188590
2020-10-19,142.000000,142.000000,137.009995,138.710007,138.318710,982316
2020-10-20,138.520004,138.520004,133.000000,137.399994,137.012390,1207701
2020-10-21,136.600006,137.539993,132.990005,133.399994,133.023682,774804
2020-10-22,133.500000,133.500000,126.000000,128.309998,127.948036,1076461
2020-10-23,128.199997,132.000000,126.160004,128.509995,128.147476,1066102
2020-10-26,127.660004,129.800003,124.580002,128.500000,128.137512,917700
2020-10-27,126.529999,137.389999,126.529999,135.740005,135.357086,1535413
2020-10-28,134.809998,138.000000,132.500000,135.630005,135.247391,1263250
2020-10-29,132.970001,136.500000,131.500000,136.470001,136.085022,1165381
2020-10-30,132.300003,135.399994,123.949997,126.919998,126.561958,3652298
2020-11-02,128.210007,137.250000,127.540001,135.630005,135.247391,3223070
2020-11-03,135.000000,136.899994,132.000000,135.449997,135.067902,1606529
2020-11-04,135.529999,138.600006,133.050003,137.589996,137.201859,1658391
2020-11-05,139.539993,142.979996,136.610001,140.369995,139.974014,2218465
2020-11-06,140.460007,141.630005,136.000000,138.550003,138.159164,1862412
2020-11-09,138.490005,139.369995,132.399994,135.160004,134.778717,2436012
2020-11-10,133.899994,137.500000,132.509995,135.960007,135.576462,1298828
2020-11-11,137.259995,139.649994,134.000000,134.800003,134.419739,995470
2020-11-12,136.009995,138.229996,132.190002,133.839996,133.462433,1281000
2020-11-13,132.720001,135.990005,128.000000,129.770004,129.403931,1856890
2020-11-16,128.449997,132.550003,126.379997,128.300003,127.938072,1203799
2020-11-17,127.449997,128.589996,123.010002,126.699997,126.342583,1703955
2020-11-18,127.769997,130.820007,123.510002,123.809998,123.460732,1219721
2020-11-19,122.989998,124.500000,119.680000,123.790001,123.440796,1229097
2020-11-20,124.239998,125.500000,122.050003,124.980003,124.627441,1086904
2020-11-23,126.250000,126.250000,122.550003,125.080002,124.727158,1612693
2020-11-24,125.050003,127.199997,122.730003,126.010002,125.654533,1422908
2020-11-25,126.500000,126.800003,123.300003,123.989998,123.640228,1056793
2020-11-26,124.199997,124.430000,121.650002,123.839996,123.490646,749330
2020-11-27,123.790001,124.300003,122.070000,122.699997,122.353867,748916
2020-11-30,124.699997,128.389999,122.019997,128.389999,128.027817,2880756
2020-12-01,126.470001,129.250000,123.400002,124.599998,124.248505,2272118
2020-12-02,123.910004,125.480003,122.699997,123.989998,123.640228,1269138
2020-12-03,123.059998,126.199997,122.300003,125.010002,124.657356,1120053
2020-12-04,125.269997,132.580002,125.010002,132.070007,131.697449,1745641
2020-12-07,132.509995,136.500000,132.110001,134.500000,134.120575,1137518
2020-12-08,135.979996,136.490005,131.779999,135.479996,135.097809,823463
2020-12-09,136.199997,139.639999,134.979996,136.490005,136.104965,1063666
2020-12-10,136.410004,140.889999,135.059998,140.470001,140.073746,1294475
2020-12-11,141.410004,146.009995,141.410004,143.830002,143.424255,1788491
2020-12-14,143.830002,151.910004,143.500000,144.660004,144.251923,1718459
2020-12-15,147.500000,150.199997,142.669998,149.149994,148.729248,1613152
2020-12-16,148.800003,151.000000,146.410004,149.220001,148.799057,885846
2020-12-17,149.240005,154.979996,148.639999,151.550003,151.122482,1122339
2020-12-18,154.000000,154.009995,147.309998,152.500000,152.069809,1620410
2020-12-21,150.490005,152.500000,145.509995,149.740005,149.317596,2455244
2020-12-22,148.139999,148.139999,143.380005,144.020004,143.613724,1551962
2020-12-23,145.460007,146.899994,140.899994,142.690002,142.287476,1788462
2020-12-24,143.139999,143.949997,136.589996,138.000000,137.610703,1401600
2020-12-25,140.179993,140.869995,136.000000,138.000000,137.610703,1099016
2020-12-28,137.490005,142.570007,136.320007,138.949997,138.558029,1483621
2020-12-29,138.630005,148.750000,138.559998,145.179993,144.770447,1992239
2020-12-30,144.289993,146.880005,140.429993,141.710007,141.310242,1729319
2020-12-31,140.419998,144.500000,139.399994,144.000000,143.593781,1759901
2021-01-04,142.619995,148.690002,142.179993,148.100006,147.682220,1736397
2021-01-05,147.160004,150.149994,146.500000,150.100006,149.676575,1380173
2021-01-06,152.380005,154.399994,146.000000,148.970001,148.549759,1304057
2021-01-07,148.000000,151.000000,144.970001,148.600006,148.180817,1356228
2021-01-08,146.229996,150.589996,144.000000,148.490005,148.071121,1963031
2021-01-11,160.009995,163.339996,156.509995,163.339996,162.879227,1015438
2021-01-12,170.009995,173.000000,161.210007,170.000000,169.520432,4483129
2021-01-13,168.149994,179.000000,167.149994,178.300003,177.797028,3235712
2021-01-14,177.509995,183.300003,174.529999,180.119995,179.611877,1949559
2021-01-15,179.729996,181.000000,171.220001,175.500000,175.004913,1878843
2021-01-18,179.020004,184.500000,176.250000,182.000000,181.486588,1762881
2021-01-19,179.869995,184.580002,176.059998,177.610001,177.108963,1702704
2021-01-20,176.009995,179.660004,173.050003,177.000000,176.500687,1930162
2021-01-21,178.089996,181.350006,175.309998,180.000000,179.492218,1374377
2021-01-22,179.699997,179.699997,169.500000,174.130005,173.638794,3215060
2021-01-25,174.130005,176.919998,172.029999,174.149994,173.658722,1627380
2021-01-26,174.110001,182.000000,171.300003,172.839996,172.352417,1207507
2021-01-27,172.500000,173.869995,168.800003,169.800003,169.320999,1318287
2021-01-28,170.000000,172.389999,165.009995,165.699997,165.232559,1263201
2021-01-29,164.000000,177.750000,164.000000,172.380005,171.893723,1973355
2021-02-01,174.279999,176.199997,170.570007,174.000000,173.509155,1671743
2021-02-02,175.940002,184.559998,169.600006,182.470001,181.955261,2570647
2021-02-03,182.820007,184.919998,177.000000,183.509995,182.992325,1739289
2021-02-04,178.100006,189.220001,178.100006,182.190002,181.676056,1976432
2021-02-05,180.880005,186.220001,179.279999,181.970001,181.456665,1416607
2021-02-08,180.970001,189.070007,180.000000,188.889999,188.357147,2058657
2021-02-09,189.000000,202.990005,182.000000,201.089996,200.522720,2429797
2021-02-10,202.199997,202.919998,193.029999,198.210007,197.650864,1442169
2021-02-18,204.570007,205.940002,193.710007,196.679993,196.125168,1733550
2021-02-19,195.830002,196.679993,177.009995,180.660004,180.150360,3176915
2021-02-22,182.899994,182.899994,171.000000,172.860001,172.372375,2258844
2021-02-23,169.399994,176.000000,168.000000,172.220001,171.734177,1241378
2021-02-24,173.220001,173.220001,155.000000,160.470001,160.017319,2849230
2021-02-25,159.580002,160.940002,154.679993,157.820007,157.374802,2459128
2021-02-26,156.979996,156.979996,149.000000,152.399994,151.970078,2404565
2021-03-01,153.550003,159.500000,152.600006,153.669998,153.236496,2549339
2021-03-02,154.119995,156.759995,150.929993,152.919998,152.488617,1626804
2021-03-03,154.000000,155.679993,150.699997,154.250000,153.814865,1445350
2021-03-04,152.100006,153.070007,145.669998,151.089996,150.663773,1648246
2021-03-05,148.860001,151.490005,144.009995,150.119995,149.696518,2143453
2021-03-08,151.500000,152.399994,140.000000,142.160004,141.758972,1968157
2021-03-09,141.110001,145.300003,138.000000,140.070007,139.674881,2627646
2021-03-10,142.729996,147.800003,140.100006,146.020004,145.608093,2374100
2021-03-11,147.500000,149.860001,144.050003,145.559998,145.149384,1494068
2021-03-12,145.559998,152.619995,145.000000,151.889999,151.461517,2140969
2021-03-15,147.899994,149.699997,142.000000,143.630005,143.224823,1760893
2021-03-16,145.000000,146.949997,142.199997,145.580002,145.169327,1420367
2021-03-17,147.000000,160.139999,145.300003,160.139999,159.688248,2376146
2021-03-18,163.000000,163.000000,154.500000,160.240005,159.787979,1807543
2021-03-19,157.199997,161.539993,154.119995,156.490005,156.048553,1202792
2021-03-22,154.679993,160.160004,152.000000,154.779999,154.343369,1178105
2021-03-23,155.000000,155.940002,151.100006,151.910004,151.481476,1099673
