Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,4.530769,4.576923,4.461538,4.553846,4.553846,24109378
2018-03-30,4.553846,4.569230,4.523076,4.530769,4.530769,18290802
2018-04-02,4.507692,4.576923,4.484615,4.507692,4.507692,24458278
2018-04-03,4.461538,4.461538,4.361538,4.376923,4.376923,33215081
2018-04-04,4.384615,4.415384,4.300000,4.307692,4.307692,27871398
2018-04-09,4.246153,4.300000,4.223076,4.269230,4.269230,27558308
2018-04-10,4.269230,4.415384,4.269230,4.407692,4.407692,40105938
2018-04-11,4.469230,4.484615,4.384615,4.446153,4.446153,37008493
2018-04-12,4.415384,4.423076,4.315384,4.330769,4.330769,23315761
2018-04-13,4.353846,4.392307,4.315384,4.323076,4.323076,14822230
2018-04-16,4.315384,4.353846,4.253846,4.315384,4.315384,23228864
2018-04-17,4.330769,4.338461,4.184615,4.200000,4.200000,29085550
2018-04-18,4.223076,4.238461,4.076923,4.138461,4.138461,41058676
2018-04-19,4.169230,4.230769,4.153846,4.223076,4.223076,29636240
2018-04-20,4.238461,4.361538,4.207692,4.230769,4.230769,38457603
2018-04-23,4.246153,4.261538,4.146153,4.253846,4.253846,27501470
2018-04-24,4.230769,4.346153,4.223076,4.330769,4.330769,32227860
2018-04-25,4.323076,4.338461,4.276923,4.315384,4.315384,18628664
2018-04-26,4.338461,4.369230,4.276923,4.315384,4.315384,29231987
2018-04-27,4.315384,4.353846,4.200000,4.338461,4.338461,27990795
2018-05-02,4.292307,4.361538,4.200000,4.215384,4.215384,24404100
2018-05-03,4.230769,4.323076,4.200000,4.315384,4.315384,26271017
2018-05-04,4.315384,4.415384,4.307692,4.369230,4.369230,33032015
2018-05-07,4.346153,4.430769,4.346153,4.415384,4.415384,23838179
2018-05-08,4.400000,4.453846,4.400000,4.423076,4.423076,21502475
2018-05-09,4.430769,4.484615,4.361538,4.400000,4.400000,20874005
2018-05-10,4.415384,4.423076,4.369230,4.407692,4.407692,21565982
2018-05-11,4.407692,4.407692,4.307692,4.315384,4.315384,21512142
2018-05-14,4.330769,4.392307,4.330769,4.384615,4.384615,22073039
2018-05-15,4.400000,4.446153,4.361538,4.446153,4.446153,28421563
2018-05-16,4.430769,4.523076,4.407692,4.453846,4.453846,40781408
2018-05-17,4.476923,4.500000,4.384615,4.407692,4.407692,22052812
2018-05-18,4.376923,4.615384,4.353846,4.576923,4.576923,48268495
2018-05-21,4.823076,5.038461,4.784615,4.915384,4.915384,137259244
2018-05-22,4.853846,5.038461,4.815384,4.915384,4.915384,61037597
2018-05-23,4.938461,4.953846,4.769230,4.784615,4.784615,40563209
2018-05-24,4.769230,4.838461,4.707692,4.723076,4.723076,34317871
2018-05-25,4.723076,4.792307,4.676923,4.746153,4.746153,26954067
2018-05-28,4.746153,4.869230,4.684615,4.823076,4.823076,36155406
2018-05-29,4.784615,4.861538,4.784615,4.846153,4.846153,35455602
2018-05-30,4.738461,4.746153,4.576923,4.600000,4.600000,38751495
2018-05-31,4.692307,4.746153,4.638461,4.707692,4.707692,40054350
2018-06-01,4.692307,4.730769,4.638461,4.661538,4.661538,12738780
2018-06-04,4.661538,4.723076,4.507692,4.553846,4.553846,30630605
2018-06-05,4.615384,4.700000,4.561538,4.692307,4.692307,33759429
2018-06-06,4.653846,4.692307,4.584615,4.638461,4.638461,24510150
2018-06-07,4.646153,4.676923,4.546153,4.569230,4.569230,24927750
2018-06-08,4.546153,4.576923,4.376923,4.407692,4.407692,40668105
2018-06-11,4.423076,4.438461,4.323076,4.400000,4.400000,25124234
2018-06-12,4.407692,4.407692,4.230769,4.323076,4.323076,35345343
2018-06-13,4.323076,4.323076,4.238461,4.315384,4.315384,21172764
2018-06-14,4.276923,4.292307,4.223076,4.230769,4.230769,25236526
2018-06-15,4.223076,4.269230,4.169230,4.246153,4.246153,26485659
2018-06-19,4.161538,4.307692,4.076923,4.261538,4.261538,98216179
2018-06-20,4.207692,4.292307,4.169230,4.246153,4.246153,17702387
2018-06-21,4.246153,4.300000,4.153846,4.176923,4.176923,18622788
2018-06-22,4.138461,4.215384,4.092307,4.184615,4.184615,14629475
2018-06-25,4.200000,4.253846,4.115384,4.115384,4.115384,13737601
2018-06-26,4.076923,4.084615,3.769230,3.815384,3.815384,59117724
2018-06-27,3.823076,3.861538,3.646153,3.792307,3.792307,37232631
2018-06-28,3.738461,3.784615,3.700000,3.707692,3.707692,17130375
2018-06-29,3.707692,3.784615,3.692307,3.784615,3.784615,20128089
2018-07-02,3.838461,3.838461,3.653846,3.707692,3.707692,24703838
2018-07-03,3.684615,3.692307,3.530769,3.638461,3.638461,35358885
2018-07-04,3.615384,3.646153,3.576923,3.600000,3.600000,17750813
2018-07-05,3.615384,3.661538,3.592307,3.653846,3.653846,24097677
2018-07-06,3.630769,3.653846,3.492307,3.592307,3.592307,19603646
2018-07-09,3.600000,3.646153,3.576923,3.638461,3.638461,12698389
2018-07-10,3.623076,3.661538,3.607692,3.646153,3.646153,11812993
2018-07-11,3.553846,3.561538,3.376923,3.384615,3.384615,39873254
2018-07-12,3.384615,3.476923,3.376923,3.453846,3.453846,25162036
2018-07-13,3.446153,3.484615,3.430769,3.461538,3.461538,17502756
2018-07-16,3.492307,3.530769,3.453846,3.515384,3.515384,17366892
2018-07-17,3.500000,3.523076,3.461538,3.492307,3.492307,14313301
2018-07-18,3.500000,3.546153,3.500000,3.507692,3.507692,16198659
2018-07-19,3.515384,3.523076,3.400000,3.415384,3.415384,18486802
2018-07-20,3.415384,3.415384,3.253846,3.353846,3.353846,37942157
2018-07-23,3.315384,3.484615,3.276923,3.469230,3.469230,43830673
2018-07-24,3.461538,3.684615,3.446153,3.630769,3.630769,47737051
2018-07-25,3.600000,3.607692,3.561538,3.576923,3.576923,26129005
2018-07-26,3.584615,3.676923,3.538461,3.584615,3.584615,35936007
2018-07-27,3.553846,3.576923,3.515384,3.530769,3.530769,21725523
2018-07-30,3.500000,3.546153,3.438461,3.453846,3.453846,22734270
2018-07-31,3.461538,3.492307,3.407692,3.469230,3.469230,19385189
2018-08-01,3.476923,3.607692,3.461538,3.492307,3.492307,45373935
2018-08-02,3.453846,3.453846,3.215384,3.315384,3.315384,39354966
2018-08-03,3.292307,3.392307,3.276923,3.338461,3.338461,28896878
2018-08-06,3.315384,3.361538,3.176923,3.207692,3.207692,27051347
2018-08-07,3.223076,3.361538,3.207692,3.346153,3.346153,27381972
2018-08-08,3.338461,3.407692,3.330769,3.346153,3.346153,21298452
2018-08-09,3.346153,3.438461,3.330769,3.423076,3.423076,25129483
2018-08-10,3.415384,3.446153,3.392307,3.415384,3.415384,18702711
2018-08-13,3.376923,3.400000,3.315384,3.369230,3.369230,13837200
2018-08-14,3.384615,3.400000,3.330769,3.392307,3.392307,9979450
2018-08-15,3.392307,3.392307,3.246153,3.261538,3.261538,27384453
2018-08-16,3.230769,3.292307,3.169230,3.253846,3.253846,17590573
2018-08-17,3.276923,3.292307,3.169230,3.184615,3.184615,17211935
2018-08-20,3.176923,3.223076,3.138461,3.215384,3.215384,17690472
2018-08-21,3.230769,3.261538,3.207692,3.230769,3.230769,17018595
2018-08-22,3.230769,3.230769,3.192307,3.200000,3.200000,10918215
2018-08-23,3.192307,3.223076,3.153846,3.200000,3.200000,15481529
2018-08-24,3.192307,3.253846,3.176923,3.215384,3.215384,12386498
2018-08-27,3.230769,3.276923,3.215384,3.253846,3.253846,13921306
2018-08-28,3.261538,3.284615,3.246153,3.269230,3.269230,14504830
2018-08-29,3.261538,3.269230,3.238461,3.253846,3.253846,9792788
2018-08-30,3.246153,3.276923,3.184615,3.192307,3.192307,14995370
2018-08-31,3.146153,3.192307,3.123076,3.146153,3.146153,24400925
2018-09-03,3.153846,3.161538,3.061538,3.100000,3.100000,18543431
2018-09-04,3.100000,3.146153,3.084615,3.130769,3.130769,13903713
2018-09-05,3.115384,3.130769,3.061538,3.061538,3.061538,11871112
2018-09-06,3.069230,3.092307,3.023076,3.030769,3.030769,13710335
2018-09-07,3.030769,3.069230,2.984615,3.000000,3.000000,16320200
2018-09-10,3.007692,3.007692,2.907692,2.907692,2.907692,17157660
2018-09-11,2.907692,2.953846,2.892307,2.930769,2.930769,13687885
2018-09-12,2.930769,2.953846,2.923076,2.923076,2.923076,8818435
2018-09-13,2.969230,3.023076,2.961538,3.015384,3.015384,19576720
2018-09-14,3.015384,3.076923,2.992307,3.030769,3.030769,16101482
2018-09-17,3.000000,3.015384,2.953846,2.969230,2.969230,12348291
2018-09-18,2.938461,3.038461,2.938461,3.030769,3.030769,14338854
2018-09-19,3.023076,3.076923,3.007692,3.069230,3.069230,20055574
2018-09-20,3.069230,3.084615,3.038461,3.061538,3.061538,9757320
2018-09-21,3.053846,3.153846,3.053846,3.153846,3.153846,18734272
2018-09-25,3.123076,3.123076,3.092307,3.100000,3.100000,12129991
2018-09-26,3.100000,3.146153,3.069230,3.084615,3.084615,14740455
2018-09-27,3.100000,3.115384,3.061538,3.076923,3.076923,13756836
2018-09-28,3.069230,3.169230,3.061538,3.138461,3.138461,17863847
2018-10-08,3.107692,3.161538,3.015384,3.053846,3.053846,24131589
2018-10-09,3.061538,3.153846,3.030769,3.084615,3.084615,18504727
2018-10-10,3.069230,3.092307,3.038461,3.053846,3.053846,12510947
2018-10-11,2.969230,2.976923,2.746153,2.807692,2.807692,36804544
2018-10-12,2.792307,2.823076,2.700000,2.807692,2.807692,20442446
2018-10-15,2.838461,2.838461,2.761538,2.776923,2.776923,14872733
2018-10-16,2.769230,2.800000,2.661538,2.692307,2.692307,17947257
2018-10-17,2.715384,2.761538,2.700000,2.746153,2.746153,14630967
2018-10-18,2.730769,2.730769,2.607692,2.623076,2.623076,24324133
2018-10-19,2.592307,2.730769,2.561538,2.700000,2.700000,20613299
2018-10-22,2.730769,2.869230,2.723076,2.838461,2.838461,25018899
2018-10-23,2.861538,2.876923,2.792307,2.800000,2.800000,15999555
2018-10-24,2.800000,2.861538,2.776923,2.815384,2.815384,14862936
2018-10-25,2.746153,2.846153,2.715384,2.838461,2.838461,14563543
2018-10-26,2.869230,2.915384,2.846153,2.884615,2.884615,15278086
2018-10-29,2.869230,2.938461,2.807692,2.823076,2.823076,12685012
2018-10-30,2.807692,2.907692,2.800000,2.892307,2.892307,14445381
2018-10-31,2.900000,2.938461,2.869230,2.915384,2.915384,14918818
2018-11-01,2.923076,2.976923,2.907692,2.915384,2.915384,16158719
2018-11-02,3.061538,3.184615,3.000000,3.153846,3.153846,53316416
2018-11-05,3.146153,3.146153,3.076923,3.115384,3.115384,25418044
2018-11-06,3.123076,3.123076,3.069230,3.092307,3.092307,14794835
2018-11-07,3.107692,3.138461,3.069230,3.076923,3.076923,19114810
2018-11-08,3.100000,3.100000,3.023076,3.030769,3.030769,17247751
2018-11-09,3.038461,3.046153,2.992307,3.000000,3.000000,12127696
2018-11-12,3.015384,3.053846,2.976923,3.053846,3.053846,14645536
2018-11-13,3.007692,3.107692,3.007692,3.084615,3.084615,22899979
2018-11-14,3.146153,3.215384,3.115384,3.146153,3.146153,36669259
2018-11-15,3.115384,3.169230,3.092307,3.153846,3.153846,21933654
2018-11-16,3.146153,3.161538,3.107692,3.138461,3.138461,20308923
2018-11-19,3.146153,3.161538,3.084615,3.130769,3.130769,16287384
2018-11-20,3.115384,3.123076,3.069230,3.092307,3.092307,18607995
2018-11-21,3.061538,3.107692,3.007692,3.100000,3.100000,16687409
2018-11-22,3.100000,3.115384,3.061538,3.076923,3.076923,10052532
2018-11-23,3.084615,3.084615,2.969230,2.976923,2.976923,16612160
2018-11-26,2.969230,3.046153,2.969230,2.976923,2.976923,9528805
2018-11-27,3.007692,3.030769,2.984615,2.992307,2.992307,7099457
2018-11-28,3.015384,3.192307,3.000000,3.138461,3.138461,32448378
2018-11-29,3.130769,3.169230,3.076923,3.076923,3.076923,19452873
2018-11-30,3.069230,3.153846,3.069230,3.153846,3.153846,19856267
2018-12-03,3.346153,3.469230,3.253846,3.261538,3.261538,59696613
2018-12-04,3.276923,3.292307,3.238461,3.276923,3.276923,18746287
2018-12-05,3.207692,3.269230,3.200000,3.238461,3.238461,17670671
2018-12-06,3.223076,3.230769,3.092307,3.115384,3.115384,33565360
2018-12-07,3.146153,3.169230,3.130769,3.146153,3.146153,15692671
2018-12-10,3.107692,3.138461,3.053846,3.084615,3.084615,13832023
2018-12-11,3.115384,3.130769,3.069230,3.076923,3.076923,11130203
2018-12-12,3.092307,3.107692,3.053846,3.061538,3.061538,9762300
2018-12-13,3.084615,3.138461,3.046153,3.107692,3.107692,14359300
2018-12-14,3.100000,3.123076,3.053846,3.053846,3.053846,13546574
2018-12-17,3.038461,3.100000,3.015384,3.084615,3.084615,12996230
2018-12-18,3.076923,3.107692,3.030769,3.084615,3.084615,14706261
2018-12-19,3.076923,3.123076,3.076923,3.092307,3.092307,13184184
2018-12-20,3.084615,3.115384,3.053846,3.092307,3.092307,13527946
2018-12-21,3.076923,3.115384,3.061538,3.100000,3.100000,13372817
2018-12-24,3.100000,3.107692,3.069230,3.092307,3.092307,10541845
2018-12-25,3.084615,3.084615,3.007692,3.046153,3.046153,16051374
2018-12-26,3.046153,3.069230,3.030769,3.061538,3.061538,9473298
2018-12-27,3.084615,3.107692,3.046153,3.084615,3.084615,11468446
2018-12-28,3.076923,3.107692,3.069230,3.107692,3.107692,9118800
2019-01-02,3.092307,3.146153,3.092307,3.138461,3.138461,16218339
2019-01-03,3.138461,3.246153,3.123076,3.230769,3.230769,28604863
2019-01-04,3.207692,3.300000,3.192307,3.300000,3.300000,23954257
2019-01-07,3.207692,3.361538,3.284615,3.353846,3.353846,29885498
2019-01-08,3.346153,3.523076,3.346153,3.438461,3.438461,52737469
2019-01-09,3.423076,3.600000,3.423076,3.530769,3.530769,41483334
2019-01-10,3.515384,3.615384,3.469230,3.507692,3.507692,31224774
2019-01-11,3.492307,3.553846,3.469230,3.530769,3.530769,17721749
2019-01-14,3.538461,3.546153,3.438461,3.500000,3.500000,17825282
2019-01-15,3.546153,3.600000,3.492307,3.507692,3.507692,20332980
2019-01-16,3.515384,3.538461,3.476923,3.507692,3.507692,13767968
2019-01-17,3.507692,3.530769,3.423076,3.423076,3.423076,26959921
2019-01-18,3.461538,3.523076,3.453846,3.484615,3.484615,22179680
2019-01-21,3.584615,3.607692,3.492307,3.515384,3.515384,23811463
2019-01-22,3.530769,3.553846,3.438461,3.461538,3.461538,18085109
2019-01-23,3.453846,3.461538,3.400000,3.400000,3.400000,15050691
2019-01-24,3.407692,3.461538,3.407692,3.446153,3.446153,14130897
2019-01-25,3.423076,3.438461,3.369230,3.384615,3.384615,15970637
2019-01-28,3.384615,3.415384,3.323076,3.338461,3.338461,15399384
2019-01-29,3.346153,3.369230,3.253846,3.330769,3.330769,15180752
2019-01-30,3.361538,3.384615,3.253846,3.269230,3.269230,15790192
2019-01-31,3.284615,3.330769,3.230769,3.230769,3.230769,17194009
2019-02-01,3.253846,3.315384,3.238461,3.307692,3.307692,17511473
2019-02-11,3.292307,3.376923,3.276923,3.369230,3.369230,15647578
2019-02-12,3.369230,3.415384,3.353846,3.369230,3.369230,17447726
2019-02-13,3.384615,3.453846,3.369230,3.438461,3.438461,21718132
2019-02-14,3.446153,3.469230,3.423076,3.453846,3.453846,16552139
2019-02-15,3.438461,3.461538,3.423076,3.461538,3.461538,14261003
2019-02-18,3.492307,3.523076,3.446153,3.515384,3.515384,25587230
2019-02-19,3.530769,3.561538,3.446153,3.484615,3.484615,28778587
2019-02-20,3.492307,3.515384,3.446153,3.484615,3.484615,17108013
2019-02-21,3.476923,3.553846,3.430769,3.461538,3.461538,31351274
2019-02-22,3.453846,3.530769,3.430769,3.530769,3.530769,31862751
2019-02-25,3.600000,3.838461,3.592307,3.807692,3.807692,67917905
2019-02-26,3.846153,4.053846,3.746153,3.938461,3.938461,69969900
2019-02-27,3.915384,4.092307,3.869230,3.907692,3.907692,52845032
2019-02-28,3.907692,3.969230,3.846153,3.853846,3.853846,32919173
2019-03-01,3.876923,3.938461,3.815384,3.923076,3.923076,28980829
2019-03-04,3.961538,4.115384,3.823076,3.861538,3.861538,77959326
2019-03-05,3.869230,3.892307,3.769230,3.876923,3.876923,51224368
2019-03-06,3.930769,4.007692,3.884615,4.000000,4.000000,66357883
2019-03-07,3.976923,4.123076,3.946153,4.061538,4.061538,61533494
2019-03-08,4.000000,4.007692,3.753846,3.769230,3.769230,59215052
2019-03-11,3.738461,3.992307,3.738461,3.984615,3.984615,48755748
2019-03-12,3.984615,4.015384,3.876923,3.923076,3.923076,48980987
2019-03-13,3.907692,3.907692,3.815384,3.815384,3.815384,32256465
2019-03-14,3.807692,3.861538,3.746153,3.784615,3.784615,26596455
2019-03-15,3.784615,3.984615,3.784615,3.869230,3.869230,47214038
2019-03-18,3.915384,4.000000,3.846153,3.984615,3.984615,43366038
2019-03-19,3.961538,3.992307,3.923076,3.946153,3.946153,25872784
2019-03-20,3.946153,4.084615,3.907692,4.084615,4.084615,54151624
2019-03-21,4.230769,4.230769,4.015384,4.038461,4.038461,77155279
2019-03-22,3.984615,4.123076,3.984615,4.053846,4.053846,38870508
2019-03-25,3.976923,4.030769,3.938461,3.946153,3.946153,34399046
2019-03-26,3.946153,3.969230,3.800000,3.853846,3.853846,41671219
2019-03-27,3.884615,3.907692,3.830769,3.869230,3.869230,19018864
2019-03-28,3.830769,4.130769,3.800000,3.976923,3.976923,79877463
2019-03-29,3.946153,4.084615,3.915384,4.061538,4.061538,61867848
2019-04-01,4.092307,4.346153,4.084615,4.223076,4.223076,81970742
2019-04-02,4.230769,4.346153,4.192307,4.223076,4.223076,58956134
2019-04-03,4.184615,4.646153,4.161538,4.646153,4.646153,92097128
2019-04-04,4.923076,5.061538,4.692307,4.861538,4.861538,163588270
2019-04-08,4.800000,4.800000,4.576923,4.638461,4.638461,98346838
2019-04-09,4.630769,4.676923,4.523076,4.561538,4.561538,46687522
2019-04-10,4.546153,4.623076,4.469230,4.538461,4.538461,37378675
2019-04-11,4.546153,4.715384,4.500000,4.523076,4.523076,42586688
2019-04-12,4.584615,4.638461,4.492307,4.592307,4.592307,30979032
2019-04-15,4.615384,4.730769,4.546153,4.546153,4.546153,42161388
2019-04-16,4.546153,4.592307,4.400000,4.584615,4.584615,34878435
2019-04-17,4.592307,4.600000,4.515384,4.553846,4.553846,21457512
2019-04-18,4.600000,4.669230,4.561538,4.607692,4.607692,34101285
2019-04-19,4.592307,4.692307,4.576923,4.623076,4.623076,27361491
2019-04-22,4.615384,4.615384,4.484615,4.492307,4.492307,28098012
2019-04-23,4.523076,4.576923,4.446153,4.500000,4.500000,23647869
2019-04-24,4.492307,4.623076,4.476923,4.546153,4.546153,26099264
2019-04-25,4.538461,4.561538,4.315384,4.330769,4.330769,34280629
2019-04-26,4.323076,4.400000,4.261538,4.261538,4.261538,22408872
2019-05-06,4.084615,4.284615,3.984615,4.030769,4.030769,54352860
2019-05-07,4.046153,4.100000,3.938461,4.069230,4.069230,29144956
2019-05-08,4.000000,4.169230,3.938461,4.053846,4.053846,28741307
2019-05-09,4.000000,4.076923,3.938461,3.946153,3.946153,25211331
2019-05-10,3.984615,4.130769,3.900000,4.061538,4.061538,28196617
2019-05-13,4.023076,4.169230,3.969230,4.115384,4.115384,29399485
2019-05-14,3.984615,4.138461,3.938461,3.961538,3.961538,27706252
2019-05-15,3.976923,4.076923,3.976923,4.038461,4.038461,19178321
2019-05-16,4.092307,4.100000,4.046153,4.092307,4.092307,17764672
2019-05-17,4.092307,4.107692,3.900000,3.930769,3.930769,23816327
2019-05-20,3.923076,3.992307,3.815384,3.907692,3.907692,22529003
2019-05-21,3.923076,3.976923,3.869230,3.930769,3.930769,26528210
2019-05-22,3.907692,3.930769,3.792307,3.807692,3.807692,26336484
2019-05-23,3.792307,3.792307,3.653846,3.707692,3.707692,27888347
2019-05-24,3.684615,3.753846,3.653846,3.669230,3.669230,18296937
2019-05-27,3.646153,3.761538,3.584615,3.715384,3.715384,28738972
2019-05-28,3.715384,3.807692,3.692307,3.784615,3.784615,25799467
2019-05-29,3.730769,3.784615,3.700000,3.715384,3.715384,16148639
2019-05-30,3.692307,3.715384,3.653846,3.707692,3.707692,13974690
2019-05-31,3.715384,3.753846,3.669230,3.676923,3.676923,13410237
2019-06-03,3.676923,3.800000,3.661538,3.707692,3.707692,18022327
2019-06-04,3.684615,3.707692,3.600000,3.623076,3.623076,17682806
2019-06-05,3.669230,3.784615,3.661538,3.684615,3.684615,19504604
2019-06-06,3.661538,3.676923,3.584615,3.592307,3.592307,13866613
2019-06-10,3.569230,3.669230,3.569230,3.630769,3.630769,11057660
2019-06-11,3.646153,3.776923,3.630769,3.769230,3.769230,23801538
2019-06-12,3.769230,3.776923,3.715384,3.746153,3.746153,14376612
2019-06-13,3.753846,3.753846,3.653846,3.692307,3.692307,16443187
2019-06-14,3.684615,3.730769,3.561538,3.584615,3.584615,26959762
2019-06-17,3.592307,3.607692,3.538461,3.584615,3.584615,12484418
2019-06-18,3.584615,3.607692,3.546153,3.600000,3.600000,11149498
2019-06-19,3.723076,3.807692,3.684615,3.684615,3.684615,23193181
2019-06-20,3.692307,3.807692,3.684615,3.769230,3.769230,28440886
2019-06-21,3.800000,3.884615,3.769230,3.876923,3.876923,29956637
2019-06-24,3.876923,3.907692,3.846153,3.869230,3.869230,19415081
2019-06-25,3.907692,3.923076,3.792307,3.861538,3.861538,22900060
2019-06-26,3.853846,3.876923,3.830769,3.861538,3.861538,10458734
2019-06-27,3.892307,3.946153,3.876923,3.892307,3.892307,22613960
2019-06-28,3.907692,3.915384,3.807692,3.861538,3.861538,17346872
2019-07-01,3.961538,4.015384,3.923076,3.984615,3.984615,27251747
2019-07-02,4.007692,4.046153,3.961538,3.969230,3.969230,24588587
2019-07-03,4.000000,4.000000,3.884615,3.892307,3.892307,23601108
2019-07-04,3.938461,4.130769,3.900000,3.938461,3.938461,51698078
2019-07-05,4.030769,4.069230,3.938461,3.969230,3.969230,37302830
2019-07-08,3.923076,3.930769,3.723076,3.746153,3.746153,39046835
2019-07-09,3.715384,3.746153,3.669230,3.700000,3.700000,19613857
2019-07-10,3.700000,3.723076,3.638461,3.646153,3.646153,18371836
2019-07-11,3.653846,3.715384,3.623076,3.653846,3.653846,14633665
2019-07-12,3.676923,3.707692,3.630769,3.692307,3.692307,16231905
2019-07-15,3.700000,3.815384,3.623076,3.807692,3.807692,26136662
2019-07-16,3.800000,3.838461,3.776923,3.830769,3.830769,20193184
2019-07-17,3.838461,3.884615,3.815384,3.861538,3.861538,21746644
2019-07-18,3.830769,3.853846,3.753846,3.753846,3.753846,20037048
2019-07-19,3.784615,4.015384,3.776923,3.915384,3.915384,62580020
2019-07-22,3.923076,3.961538,3.823076,3.853846,3.853846,37436883
2019-07-23,3.838461,3.876923,3.800000,3.823076,3.823076,25523839
2019-07-24,3.830769,3.861538,3.761538,3.776923,3.776923,38625969
2019-07-25,3.746153,3.761538,3.653846,3.707692,3.707692,42398202
2019-07-26,3.684615,3.753846,3.661538,3.715384,3.715384,26286271
2019-07-29,3.715384,3.715384,3.653846,3.669230,3.669230,19878804
2019-07-30,3.661538,3.707692,3.653846,3.676923,3.676923,27000911
2019-07-31,3.661538,3.676923,3.592307,3.607692,3.607692,30257960
2019-08-01,3.569230,3.607692,3.561538,3.576923,3.576923,20240760
2019-08-02,3.492307,3.492307,3.346153,3.469230,3.469230,43455269
2019-08-05,3.438461,3.461538,3.392307,3.407692,3.407692,19672926
2019-08-06,3.315384,3.423076,3.307692,3.392307,3.392307,28962030
